,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
409,46180410,INVESTORS TITLE CO,ITIC,2001-04-27,61.276,0.0,21.349,7.168,1.547,5.22,1.178,12.589,0.84,11.042,11.042,0.0,1.178,0.0,2001-07-30,64.278,0.0,23.079,5.484,2.581,4.801,2.065,15.976,1.445,13.395,13.395,0.0,2.065,0.0,2001-10-30,66.293,0.0,23.337,5.778,2.646,4.651,2.383,15.921,1.604,13.275,13.275,0.0,2.383,0.0,2002-02-14,70.22,0.0,25.948,7.786,3.377,4.434,3.113,19.986,2.12,16.609,16.609,0.0,3.113,0.0,2002-04-30,71.761,0.0,26.249,4.597,2.479,4.423,2.199,16.07,1.547,13.591,13.591,0.0,2.199,0.0,2002-07-26,73.506,0.0,25.674,5.807,2.714,4.383,2.496,16.092,1.701,13.378,13.378,0.0,2.496,0.0,2002-10-23,78.298,0.0,28.137,7.952,3.318,4.235,3.109,19.189,2.146,15.871,15.871,0.0,3.109,0.0,2003-02-06,84.637,0.0,31.969,16.0,4.12,3.91,3.865,21.501,2.715,17.381,17.381,0.0,3.865,0.0,2003-04-24,85.45,0.0,30.408,5.289,3.991,4.859,3.793,21.028,2.609,17.037,17.037,0.0,3.793,0.0,2003-07-24,90.433,0.0,32.18,9.826,4.77,4.19,4.569,25.18,3.087,20.41,20.41,0.0,4.569,0.0,2003-10-29,95.977,0.0,34.96,6.166,4.679,4.139,4.463,25.323,2.964,20.644,20.644,0.0,4.463,0.0,2004-02-11,100.472,0.0,37.283,26.581,3.58,3.899,3.346,19.299,2.305,15.719,15.719,0.0,3.346,0.0
410,20479530,COMPUDYNE CORP,CDCY,2001-05-07,57.566,13.807,42.998,0.0,2.295,5.766,1.293,29.874,0.808,23.104,27.579,0.52,1.802,7.711,2001-08-13,61.975,20.789,47.968,0.0,2.316,5.325,1.419,31.319,0.946,24.627,29.003,0.549,1.883,7.833,2001-11-08,66.616,19.972,51.639,0.0,2.315,5.821,1.333,31.354,0.91,25.032,29.039,0.697,1.823,8.31,2002-02-12,76.431,12.768,43.794,0.296,2.78,7.322,1.679,34.847,1.428,27.477,32.067,0.429,2.324,2.394,2002-05-07,76.577,15.768,43.017,1.13,1.874,8.678,1.218,30.49,0.781,24.09,28.616,0.313,1.469,2.394,2002-07-31,122.052,25.965,77.047,1.456,2.125,13.423,1.188,39.416,0.713,29.31,37.291,0.346,1.457,2.92,2002-10-29,118.601,23.237,73.404,3.939,1.294,13.46,0.325,41.38,0.195,31.31,40.086,0.402,0.697,2.524,2003-03-25,124.361,25.108,75.157,1.274,1.67,12.171,0.109,44.27,0.125,33.182,42.6,0.366,0.492,2.402,2003-05-05,114.094,17.692,64.202,1.335,2.694,11.675,1.572,46.767,0.942,34.233,44.073,0.378,1.943,2.402,2003-08-05,116.13,18.975,65.09,4.079,2.707,10.836,1.727,47.538,1.037,35.126,44.831,0.335,2.082,2.107,2003-11-06,121.988,16.918,69.9,3.47,2.756,10.492,1.636,53.136,0.982,40.485,50.38,0.366,2.116,2.107,2004-02-19,113.662,15.555,60.735,1.869,3.61,10.079,0.821,45.822,0.447,34.035,42.212,0.31,2.638,2.103
411,46268410,IRIDEX CORP,IRIX,2001-04-24,32.003,0.0,3.217,11.804,-1.543,1.908,-1.607,5.735,-1.817,3.168,7.278,0.0,-1.747,0.0,2001-07-24,32.304,0.0,3.479,11.028,0.114,1.782,0.018,7.088,0.011,3.174,6.974,0.0,-0.103,1.909,2001-10-23,32.639,0.0,3.529,10.219,0.176,1.635,0.08,6.75,0.17,3.069,6.574,0.0,-0.007,0.0,2002-01-30,33.788,0.0,3.955,9.102,0.123,1.535,-0.054,7.702,0.363,3.935,7.579,0.0,-0.132,0.0,2002-04-23,32.632,0.0,2.9,8.284,-0.121,1.418,-0.304,6.963,-0.207,3.652,7.084,0.0,-0.347,0.0,2002-07-23,32.582,0.0,3.288,10.031,-0.05,1.287,-0.657,7.433,-0.447,3.801,7.483,0.0,-0.261,0.0,2002-10-29,33.438,0.0,3.852,10.45,0.21,1.072,-0.036,6.717,0.206,3.49,6.507,0.0,-0.005,0.0,2003-01-29,34.272,0.0,4.074,11.542,1.099,0.95,0.938,9.521,0.598,4.934,8.422,0.0,0.882,0.0,2003-04-22,34.532,0.0,4.397,13.306,0.026,0.828,-0.122,7.226,-0.082,3.786,7.2,0.0,-0.176,0.0,2003-07-22,34.031,0.0,4.197,13.137,-0.299,0.729,-0.44,7.435,-0.299,4.123,7.734,0.0,-0.491,0.0,2003-11-12,34.473,0.0,4.307,14.942,0.379,0.662,0.261,8.267,0.261,4.511,7.888,0.0,0.212,0.0,2004-02-04,35.839,0.0,5.005,16.292,0.549,0.85,0.465,8.771,0.491,4.505,8.222,0.0,0.407,0.0
412,19104210,COBRA ELECTRONICS CORP,COBR,2001-05-08,74.572,0.0,25.092,0.428,2.216,6.192,1.172,30.008,0.722,21.587,27.792,0.174,1.637,10.246,2001-07-26,74.411,0.0,24.515,0.025,2.696,6.36,0.607,34.488,0.374,25.304,31.792,0.199,2.099,9.988,2001-10-25,82.579,0.0,31.053,0.694,2.997,6.713,2.233,35.051,1.375,25.506,32.054,0.201,2.457,12.052,2002-02-20,89.592,15.378,35.62,0.675,4.889,7.461,4.267,50.484,2.214,36.432,45.595,0.213,4.392,0.0,2002-05-14,70.24,0.02,16.393,0.64,0.487,7.837,-0.392,21.042,-0.236,15.482,20.555,0.092,-0.312,0.0,2002-07-29,77.461,3.933,23.027,0.995,1.772,7.822,1.112,36.264,0.621,26.393,34.492,0.048,1.125,0.0,2002-10-24,76.99,3.918,21.797,1.555,1.305,7.683,0.554,35.925,0.338,26.892,34.62,0.043,0.667,0.0,2003-02-19,75.182,0.0,18.903,2.829,2.377,7.42,1.792,42.609,0.997,30.058,40.232,0.045,1.723,0.0,2003-04-29,71.229,0.0,15.392,6.851,0.171,6.836,-0.759,20.554,-0.453,14.573,20.383,0.03,-0.696,0.0,2003-07-25,73.402,0.0,17.182,2.684,1.173,6.771,0.678,26.623,0.407,18.392,25.45,0.03,0.699,0.0,2003-10-23,78.553,4.359,21.942,2.36,1.049,6.665,0.652,26.304,0.391,18.64,25.255,0.043,0.457,0.0,2004-02-20,76.233,0.0,18.532,4.736,3.079,6.707,2.572,41.33,1.496,30.219,38.251,0.059,2.68,0.0
413,03819610,APPLIED EXTRUSION TECH,AETCQ,2001-01-23,394.383,156.5,296.127,2.064,8.377,279.617,-4.21,62.724,-2.695,45.512,54.347,5.892,2.543,64.0,2001-04-17,388.517,156.5,290.641,2.139,12.298,278.207,0.989,72.989,0.633,52.048,60.691,5.465,6.454,61.0,2001-07-24,446.99,277.359,350.605,27.863,14.216,285.245,0.021,72.414,-1.963,49.776,58.198,6.315,8.884,6.744,2001-11-20,423.338,277.462,344.561,22.176,11.96,265.536,-5.57,71.713,-16.594,50.595,59.753,6.987,8.471,0.0,2002-01-22,425.303,279.566,350.615,46.588,7.392,266.095,-4.74,55.477,-4.74,39.911,48.085,7.113,2.152,0.0,2002-04-16,421.783,277.669,348.56,29.548,8.513,275.197,-3.851,63.563,-3.851,46.391,55.05,7.302,3.289,0.0,2002-07-29,427.341,277.773,349.947,30.22,12.041,279.121,-2.615,68.282,-0.57,47.005,56.241,7.768,5.931,0.0,2003-01-23,405.062,277.876,366.301,17.558,-1.301,276.916,-22.59,64.77,-22.59,53.45,66.071,7.637,-6.069,0.0,2003-02-12,410.598,277.98,374.181,19.814,10.675,274.594,-3.258,59.361,-3.258,40.989,48.686,7.352,4.485,0.0,2003-04-28,408.494,278.083,371.05,1.419,11.155,278.84,-3.111,62.85,-3.111,43.979,51.695,7.715,5.002,10.097,2003-07-28,412.002,278.187,367.806,0.557,12.323,282.916,-1.262,67.012,-1.262,48.61,54.689,7.452,6.183,4.662,2003-11-24,407.695,271.79,373.338,2.835,4.69,281.384,-8.269,58.141,-9.322,44.648,53.451,7.478,-1.755,28.67
414,68210P10,OMEGA PROTEIN CORP,OME,2001-05-08,156.608,14.506,29.471,16.484,1.602,86.893,-0.589,19.023,-0.377,15.913,17.421,0.131,-0.498,1.249,2001-08-08,161.966,14.254,35.302,16.002,1.448,84.989,-0.822,18.992,-0.527,14.911,17.544,0.12,-0.652,1.267,2001-11-07,169.058,13.972,39.376,14.634,6.062,83.283,3.837,36.838,3.01,28.969,30.776,0.069,3.962,1.236,2002-03-26,165.227,15.51,37.782,21.813,5.049,82.03,2.599,23.899,1.779,16.389,18.85,0.165,2.849,1.296,2002-05-01,167.131,15.199,36.71,30.118,6.487,82.592,4.268,23.479,2.733,14.924,16.992,0.167,4.487,1.254,2002-07-30,175.104,14.884,41.756,27.095,6.745,82.313,4.557,27.237,2.917,18.331,20.492,0.144,4.745,1.231,2002-10-30,180.739,14.565,43.78,29.155,7.604,81.757,5.476,34.992,3.6,25.359,27.388,0.163,5.704,1.25,2003-03-06,181.131,14.239,46.095,33.45,6.927,80.713,3.545,31.3,2.919,21.591,24.373,0.121,3.727,1.27,2003-05-01,182.732,13.908,44.824,41.652,6.526,81.899,4.093,25.101,2.647,16.379,18.575,0.154,4.226,1.292,2003-07-31,186.315,13.573,45.623,33.201,6.395,83.213,3.679,27.292,2.38,18.614,20.897,0.165,3.895,1.312,2003-10-29,186.45,13.262,44.475,25.028,3.766,83.777,1.176,32.151,0.74,26.153,28.385,0.178,1.366,1.351,2004-02-27,186.168,17.605,40.951,35.374,3.127,85.231,-0.344,33.382,0.031,27.482,30.255,0.194,-0.073,1.566
415,04311320,ARTESIAN RESOURCES  -CL A,ARTNA,2001-05-01,148.686,50.439,115.861,0.473,2.147,139.178,0.44,6.96,0.271,4.813,4.813,1.085,1.439,9.012,2001-07-27,156.348,50.161,123.072,0.566,3.259,146.146,1.509,7.974,0.897,4.715,4.715,1.142,2.501,14.434,2001-10-26,161.072,49.648,126.851,0.726,4.226,149.405,2.397,8.947,1.457,4.721,4.721,1.175,3.489,18.623,2002-02-08,163.534,49.37,128.889,1.053,3.234,152.653,1.159,8.106,0.696,4.872,4.872,1.135,2.436,18.429,2002-05-01,167.396,49.1,132.644,0.369,2.697,157.925,0.921,7.744,0.548,5.047,5.047,1.116,1.885,22.919,2002-07-31,173.804,49.1,123.423,0.672,3.33,163.325,1.573,8.644,0.908,5.314,5.314,1.112,2.522,11.647,2002-11-05,177.836,49.027,126.791,0.692,4.45,165.876,2.543,9.46,1.528,5.01,5.01,1.089,3.566,14.127,2003-02-10,183.072,63.97,131.796,0.874,3.915,167.646,1.955,8.749,1.183,4.834,4.834,1.071,3.027,4.293,2003-04-29,186.657,63.953,135.463,0.781,3.211,170.953,1.271,8.538,0.772,5.327,5.327,1.155,2.364,7.452,2003-07-31,187.104,63.953,135.248,0.966,4.112,175.444,2.066,9.453,1.219,5.341,5.341,1.228,3.223,5.493,2003-10-29,194.263,64.615,141.969,1.615,3.762,179.09,1.708,9.227,1.055,5.465,5.465,1.227,2.858,6.903,2004-02-11,216.324,80.558,163.633,1.128,3.466,188.227,1.259,9.077,0.871,5.611,5.611,1.279,2.471,14.024
416,23267450,CYPRESS BIOSCIENCE INC,CYPB,2001-05-14,13.378,0.14,10.344,12.913,-1.192,0.113,-1.18,0.4,-1.18,1.592,1.592,0.099,-1.213,1.582,2001-08-13,11.841,0.0,9.361,11.536,-0.977,0.129,-0.93,0.4,-0.93,1.377,1.377,0.075,-0.995,1.346,2001-11-12,8.727,0.0,8.623,8.479,-2.709,0.121,-2.693,0.4,-2.693,3.109,3.109,0.059,-2.727,0.957,2002-03-14,6.685,0.0,8.654,6.472,-2.388,0.127,-2.391,0.4,-2.391,2.788,2.788,0.04,-2.403,0.556,2002-05-15,20.193,0.061,2.791,19.908,4.083,0.186,4.066,6.4,4.066,2.317,2.317,0.021,4.061,0.152,2002-08-14,15.94,0.059,0.805,15.684,-1.61,0.169,-1.567,0.0,-1.567,1.61,1.61,0.007,-1.632,0.012,2002-11-13,14.126,0.055,0.755,13.828,-1.84,0.151,-1.8,0.0,-1.8,1.84,1.84,0.003,-1.856,0.013,2003-03-20,12.478,0.052,0.693,12.209,-1.759,0.125,-1.748,0.0,-1.748,1.759,1.759,0.003,-1.787,0.013,2003-05-15,10.771,0.048,0.795,10.477,-1.755,0.108,-1.751,0.0,-1.751,0.0,1.755,0.002,-1.772,0.013,2003-08-14,19.112,0.044,0.599,18.859,-7.551,0.097,-7.542,0.0,-7.542,0.0,7.551,0.002,-7.567,0.014,2003-11-12,19.528,0.041,0.946,19.248,-5.255,0.085,-5.234,0.0,-5.234,0.0,5.255,0.002,-5.267,0.014,2004-03-29,23.807,0.037,1.678,23.525,-7.242,0.101,-7.215,0.0,-7.215,0.0,7.242,0.003,-7.254,0.014
417,92257T70,VELOCITY EXPRESS CORP,VEXPQ,2000-11-10,183.314,44.229,153.38,1.805,-4.211,12.062,-7.185,133.091,-7.185,103.476,137.302,1.617,-5.535,6.338,2001-02-13,168.191,52.019,146.155,2.426,-4.854,11.4,-7.952,119.719,-7.952,94.967,124.573,1.722,-6.057,5.239,2001-05-21,160.654,16.317,147.935,0.905,-4.012,10.963,-11.542,112.214,-11.542,88.737,116.226,1.428,-5.748,45.224,2001-09-24,158.375,62.609,154.546,2.932,-2.921,8.842,-8.592,106.658,-8.592,84.075,109.579,1.567,-4.901,2.321,2001-11-05,113.29,32.738,94.347,1.959,0.348,8.436,-7.434,95.788,-7.434,74.954,95.44,5.745,-0.681,0.019,2002-02-11,114.075,34.03,90.31,4.885,1.169,9.229,-3.774,84.415,-3.774,64.259,83.246,5.202,0.3,0.013,2002-04-25,115.43,37.563,91.698,3.523,1.466,9.553,-0.18,81.539,-0.18,61.442,80.073,0.838,0.612,0.007,2002-09-04,113.889,38.756,84.574,2.704,2.668,10.97,0.909,80.985,0.909,60.381,78.317,0.792,1.69,0.03,2002-10-30,115.553,40.943,85.64,3.199,1.916,10.917,0.158,77.918,0.158,59.076,76.002,0.81,0.984,0.021,2003-02-10,111.611,39.997,79.701,1.531,4.562,10.378,-0.773,75.041,-0.773,53.642,70.479,0.761,3.716,0.013,2003-05-14,112.366,4.524,80.085,1.421,-0.286,10.063,-1.865,76.335,-1.865,59.115,76.621,0.679,-1.201,33.793,2003-10-14,106.489,4.602,84.039,1.589,-7.871,9.81,-9.779,77.844,-9.779,61.995,85.715,0.721,-8.786,39.143
418,22889510,CRYO-CELL INTERNATIONAL INC,CCEL,2001-04-13,8.228,0.013,1.667,2.848,-0.329,3.01,-0.288,0.762,-0.288,0.264,1.091,0.001,-0.398,0.003,2001-07-13,9.159,0.011,1.432,2.514,0.532,3.194,0.642,1.871,0.642,0.396,1.339,0.0,0.453,0.002,2001-10-12,13.453,0.009,1.319,5.491,-0.007,3.203,0.272,1.414,0.272,0.454,1.421,0.0,-0.081,0.002,2002-03-15,17.394,0.008,2.873,5.802,-0.206,3.185,0.251,1.601,0.274,0.542,1.807,0.009,-0.46,0.469,2002-04-15,17.59,0.006,2.831,6.099,-0.014,3.268,0.007,1.408,-0.006,0.518,1.422,0.058,-0.133,0.501,2002-07-19,18.26,0.004,2.969,6.228,-0.523,3.504,-0.596,1.647,-0.621,0.554,2.17,0.08,-0.642,0.001,2002-10-21,17.068,0.002,3.587,5.483,0.117,3.296,-1.21,1.877,-1.158,0.548,1.76,0.118,-0.003,0.0,2003-02-28,13.416,0.0,9.709,5.063,-1.226,2.633,-4.48,1.762,-4.263,0.658,2.988,0.135,-1.475,0.002,2003-07-15,12.517,0.0,9.88,4.277,-0.631,2.625,-0.754,1.431,-0.959,0.628,2.062,0.126,-0.714,0.0,2003-07-15,13.777,0.0,12.327,3.72,-0.752,2.541,-0.945,1.632,-1.274,0.672,2.384,0.152,-0.832,0.0,2003-10-14,10.979,0.0,10.33,3.304,-0.55,2.403,-0.976,2.028,-0.889,0.645,2.578,0.182,-0.64,0.1,2004-03-01,7.217,0.0,11.008,3.25,-1.341,1.355,-4.157,2.459,-4.399,0.68,3.8,0.196,-1.442,0.145
419,56034530,MAIN STREET RESTAURANT GROUP,MAIN.1,2001-05-03,104.923,44.301,63.821,0.592,4.079,65.217,0.788,51.844,0.788,45.114,47.765,1.034,1.822,2.006,2001-08-06,110.618,47.487,67.862,10.469,4.848,62.32,1.554,53.375,1.554,46.056,48.527,0.948,2.502,2.006,2001-11-05,109.284,46.786,66.036,6.41,3.993,64.942,0.723,52.368,0.723,45.731,48.375,0.893,1.616,2.006,2002-03-14,112.462,47.232,72.255,9.466,3.278,65.222,-3.821,54.668,-3.176,47.958,51.39,0.95,0.582,3.012,2002-05-02,113.923,50.797,72.403,8.107,4.446,68.187,1.557,55.329,1.268,48.149,50.883,0.92,2.523,2.848,2002-08-05,116.234,51.983,73.842,8.846,4.331,69.233,1.541,57.898,1.264,50.659,53.567,0.77,2.311,3.168,2002-11-04,117.169,53.059,77.536,7.273,2.402,71.243,-2.446,54.026,-2.006,49.14,51.624,1.071,0.231,3.347,2003-03-27,112.395,51.998,82.785,5.621,1.802,71.265,-7.92,52.898,-9.103,48.231,51.096,1.143,-0.44,3.502,2003-05-08,111.042,50.875,80.33,4.031,4.559,70.844,1.071,57.586,1.071,50.628,53.027,1.154,2.225,3.712,2003-08-12,110.788,49.872,79.02,3.954,4.774,71.396,1.546,60.11,1.546,52.687,55.336,0.971,2.542,3.795,2003-11-06,107.137,48.177,74.447,4.685,2.556,67.432,0.237,54.173,0.237,49.23,51.617,1.151,0.369,3.849,2004-03-09,106.207,47.869,77.11,4.6,1.733,68.129,-4.82,52.625,-4.82,48.248,50.892,1.245,-0.506,3.815
420,87222610,TB WOOD'S CORP,TBWC,2001-04-24,99.182,31.093,66.525,0.733,3.427,33.298,1.529,29.948,0.727,17.931,26.521,0.437,2.005,0.255,2001-07-25,98.376,29.701,64.074,1.125,3.28,33.394,2.044,28.338,1.072,17.384,25.058,0.477,1.922,0.255,2001-10-24,93.023,29.75,61.17,0.879,2.568,33.007,0.741,26.045,0.301,16.273,23.477,0.385,1.154,0.09,2002-02-05,87.632,27.802,56.125,0.581,1.863,32.941,0.71,24.474,0.806,14.549,22.611,0.242,0.426,0.843,2002-04-30,81.735,25.002,52.975,1.117,2.71,32.201,0.846,26.922,-2.423,16.605,24.212,0.216,1.342,0.443,2002-07-30,83.662,23.39,57.425,0.534,2.656,31.976,1.047,27.936,0.573,17.621,25.28,0.217,1.244,0.619,2002-10-24,80.608,24.741,54.602,1.307,2.229,31.156,0.649,25.241,0.368,15.976,23.012,0.227,0.79,0.369,2003-02-03,77.576,5.436,51.163,0.335,2.318,30.17,0.525,24.284,0.432,15.09,21.966,0.201,0.866,18.363,2003-04-21,77.328,25.03,50.879,0.58,2.186,29.384,0.588,22.554,0.214,14.231,20.368,0.217,0.794,0.238,2003-07-24,78.866,23.714,52.405,0.632,2.037,28.829,0.583,25.103,0.349,15.7,23.066,0.231,0.656,0.061,2003-10-23,77.439,23.411,51.272,0.503,1.673,27.94,0.077,23.101,0.056,14.605,21.428,0.232,0.311,0.117,2004-02-10,76.407,25.371,50.989,0.781,0.706,27.202,-1.29,25.657,-0.979,16.642,24.951,0.272,-0.999,0.053
421,L2070810,CRONOS GROUP,CRNS,2001-05-11,216.998,84.865,152.095,7.625,6.618,142.638,0.671,32.724,0.594,22.638,26.106,2.192,2.562,14.5,2001-08-13,216.74,86.394,155.829,5.713,6.277,145.8,2.053,31.795,2.008,22.152,25.518,2.052,2.255,12.8,2001-11-12,217.799,91.699,156.672,5.406,6.128,143.977,0.216,31.498,0.216,22.031,25.37,2.043,2.259,12.9,2002-03-22,225.819,95.101,164.34,5.366,5.187,150.815,0.308,35.056,0.352,25.943,29.869,1.317,1.343,12.819,2002-05-09,231.407,98.436,169.74,6.758,5.72,152.975,0.228,29.992,0.188,20.904,24.272,1.644,1.872,13.0,2002-08-13,234.404,101.141,170.144,5.518,5.777,151.735,0.228,29.408,2.593,20.229,23.631,1.659,1.887,15.5,2002-11-13,211.594,90.891,147.115,6.764,5.459,135.234,0.219,29.294,0.219,20.401,23.835,1.531,1.581,13.8,2003-03-28,214.189,85.018,149.983,5.119,4.968,137.439,0.225,30.384,0.058,21.348,25.416,1.316,1.097,15.979,2003-05-14,216.16,86.555,151.482,5.372,6.485,134.815,0.67,30.462,0.499,20.146,23.977,1.493,1.947,14.8,2003-08-12,219.207,79.084,154.165,4.679,6.095,128.7,0.714,30.51,0.419,20.638,24.415,1.324,1.742,13.6,2003-11-13,214.384,83.302,148.87,3.727,6.401,128.33,1.208,31.998,0.908,22.075,25.597,1.25,1.944,10.2,2004-03-29,238.037,106.434,176.004,9.465,5.523,156.108,0.104,33.163,2.364,22.979,27.64,1.687,1.188,12.771
422,47916710,JOHNSON OUTDOORS INC  -CL A,JOUT,2001-01-22,273.041,40.829,173.608,14.896,2.031,37.569,-5.406,58.751,-1.474,32.572,56.72,2.082,-1.069,97.068,2001-04-25,288.158,40.372,191.454,6.699,9.795,37.167,3.716,98.719,2.203,56.386,88.924,2.867,6.595,109.213,2001-07-26,274.888,39.225,173.11,16.927,16.424,36.855,10.614,113.926,6.283,64.406,97.502,2.336,13.3,94.911,2001-11-20,244.913,84.55,139.134,16.069,4.932,35.879,-2.834,74.241,-1.647,45.264,69.309,1.8,0.84,12.985,2002-01-23,221.247,78.272,142.127,9.719,3.898,29.606,-0.66,59.738,-23.272,32.085,55.84,1.552,1.452,26.535,2002-04-26,250.718,78.256,167.64,13.794,10.974,28.581,6.487,97.718,4.384,55.044,86.744,1.909,8.948,44.765,2002-07-23,258.097,78.496,156.788,27.297,15.377,29.345,10.487,116.699,6.433,65.078,101.322,1.703,13.04,23.233,2002-11-21,271.285,80.195,147.14,100.83,0.305,29.611,24.179,68.377,20.382,40.549,68.072,1.466,-1.982,8.058,2003-01-23,253.134,68.68,122.766,66.089,2.073,29.837,-0.496,54.895,-0.28,29.383,52.822,1.371,0.166,9.568,2003-04-24,271.293,68.488,135.097,44.821,8.198,29.795,7.125,83.265,4.297,45.084,75.067,1.339,6.124,9.538,2003-07-24,283.006,68.444,138.385,62.696,14.782,30.52,8.372,108.546,5.06,60.333,93.764,1.326,12.919,9.591,2003-11-20,277.657,67.886,133.463,88.91,2.758,31.023,-5.299,69.186,-3.656,39.309,66.428,1.129,0.404,9.587
423,44934S20,ICAD INC,ICAD,2001-05-02,6.113,0.899,3.752,1.202,-0.563,0.468,-0.64,1.514,-0.64,1.069,2.077,0.024,-0.616,0.617,2001-08-07,5.213,0.39,3.171,0.719,-0.708,0.429,-0.798,0.932,-0.798,0.724,1.64,0.029,-0.769,0.617,2001-11-07,4.933,0.325,2.922,0.257,-0.462,0.386,-0.548,1.139,-0.548,0.774,1.601,0.023,-0.525,0.681,2002-03-25,4.161,0.118,2.122,0.495,-0.566,0.331,-0.635,1.25,-0.635,1.127,1.816,0.004,-0.631,0.571,2002-05-08,3.959,0.102,1.93,0.437,-0.461,0.329,-0.521,0.776,-0.521,0.555,1.237,0.019,-0.502,0.072,2002-08-14,26.916,0.392,4.577,2.507,-4.509,0.315,-7.36,0.776,-7.36,3.401,5.285,0.01,-4.55,0.073,2002-11-14,25.598,0.375,4.398,1.528,-0.719,0.249,-1.64,1.287,-1.64,0.532,2.006,0.01,-0.746,0.074,2003-03-06,26.077,0.308,4.622,1.091,0.947,0.291,0.103,2.161,0.103,0.53,1.214,0.009,0.912,0.076,2003-05-13,25.625,0.291,4.129,0.712,-0.271,0.334,0.077,2.214,0.077,0.883,2.485,0.008,-0.298,0.077,2003-08-07,25.058,0.905,4.812,0.502,-1.249,0.312,-1.286,1.338,-1.286,0.564,2.587,0.009,-1.277,0.077,2003-11-06,23.566,2.987,6.404,0.588,-1.187,0.344,-5.395,1.387,-5.395,0.7,2.574,0.03,-1.219,0.079,2004-03-16,62.662,7.005,14.767,5.101,-1.475,1.268,-1.594,1.581,-1.594,0.657,3.056,0.068,-1.526,1.243
424,01163710,ALARIS MEDICAL SYSTEMS INC,AMI.2,2001-05-03,568.543,483.666,609.952,49.992,19.484,56.911,-8.311,100.165,-2.474,43.308,80.681,13.997,11.733,39.054,2001-08-02,567.566,480.005,613.979,53.907,18.309,55.86,-5.662,99.847,-4.362,42.012,81.538,15.291,10.401,42.213,2001-11-01,579.071,477.236,625.307,52.76,21.263,55.23,-1.808,104.876,-1.216,45.889,83.613,15.693,13.375,45.478,2002-03-06,573.536,509.258,620.259,51.2,23.786,57.607,-1.902,113.048,-1.783,48.419,89.262,14.705,15.36,15.969,2002-05-01,560.305,513.648,605.163,47.913,21.259,55.997,1.424,105.589,0.854,46.976,84.33,14.427,15.547,0.0,2002-08-01,562.162,518.117,602.355,47.654,21.7,55.758,2.045,109.642,1.227,48.737,87.942,14.464,16.047,0.0,2002-10-31,583.43,522.751,621.643,58.416,23.984,55.755,3.118,114.143,1.872,49.475,90.159,14.632,17.94,0.0,2003-03-05,585.701,527.468,617.85,69.739,28.104,56.448,6.851,135.304,4.228,63.843,107.2,14.717,21.555,0.0,2003-04-30,574.181,508.239,601.408,77.957,26.164,58.221,4.175,122.047,2.547,51.701,95.883,14.556,19.865,0.0,2003-07-30,571.678,417.575,524.496,30.746,28.705,60.047,-58.412,128.642,-35.876,52.716,99.937,14.103,22.261,2.45,2003-10-28,569.185,386.938,496.128,38.517,31.319,62.752,17.624,131.234,10.929,53.094,99.915,6.612,24.378,2.45,2004-03-04,576.985,356.325,485.202,45.914,39.106,69.897,24.935,155.159,14.927,64.831,116.053,6.134,32.325,2.45
