,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
255,23282860,CYTRX CORP,CYTR,2013-05-09,34.518,0.0,10.908,32.493,-4.976,0.227,-6.864,0.0,-6.864,4.976,4.976,0.0,-5.006,0.0,2013-08-06,29.315,0.0,8.729,27.98,-6.368,0.2,-3.423,0.2,-3.423,6.568,6.568,0.0,-6.397,0.0,2013-10-29,24.467,0.0,13.325,23.036,-5.972,0.188,-9.98,0.0,-9.98,5.972,5.972,0.0,-6.002,0.0,2014-03-05,41.5,0.0,30.839,38.568,-10.158,0.175,-27.217,0.1,-27.218,10.258,10.258,0.0,-10.189,0.0,2014-05-01,114.838,0.0,16.798,112.613,-10.086,0.157,4.665,0.0,4.665,10.086,10.086,0.0,-10.119,0.0,2014-08-06,105.582,0.0,22.5,102.468,-13.305,0.239,-15.72,0.0,-15.72,13.305,13.305,0.0,-13.337,0.0,2014-11-04,96.808,0.0,18.615,90.033,-13.021,0.824,-5.625,0.0,-5.625,13.021,13.021,0.0,-13.052,0.0,2015-03-10,85.693,0.0,17.782,77.841,-13.01,0.971,-13.437,0.1,-13.438,13.11,13.11,0.0,-13.097,0.0,2015-05-01,73.766,0.0,21.994,65.155,-15.606,0.949,-17.525,0.0,-17.525,15.606,15.606,0.0,-15.694,0.0,2015-08-03,62.634,0.0,20.271,53.836,-14.123,0.879,-11.687,0.0,-11.687,14.123,14.123,0.0,-14.201,0.0,2015-11-03,76.746,0.0,13.229,70.801,-10.586,1.058,-7.073,0.0,-7.073,10.586,10.586,0.0,-10.66,0.0,2016-03-11,67.024,0.0,22.945,57.297,-17.145,1.468,-22.301,0.1,-22.302,17.245,17.245,0.0,-17.223,0.0
256,29152540,EMMIS COMMUNICATIONS CP-CL A,EMMS,2013-06-28,263.8,129.537,221.994,4.959,8.222,32.398,5.132,50.586,3.476,37.712,42.364,1.921,7.046,12.228,2013-10-10,266.164,125.53,220.759,6.821,6.916,32.032,3.929,54.967,2.571,41.938,48.051,1.808,5.703,12.331,2014-01-09,263.588,120.997,213.507,8.135,9.92,31.237,6.4,52.621,4.273,38.548,42.701,1.712,8.702,12.436,2014-04-03,265.348,114.926,181.98,7.543,1.997,32.231,-0.869,46.972,33.161,40.811,44.975,1.627,0.738,12.541,2014-07-09,274.562,117.83,187.479,5.784,11.816,31.51,5.052,59.724,0.956,42.926,47.908,1.6,10.463,12.649,2014-10-09,498.145,264.855,405.826,84.301,11.998,35.167,6.359,61.824,2.76,46.293,49.826,4.878,10.407,5.687,2015-01-08,496.212,257.442,401.474,82.598,14.591,34.967,7.762,62.96,2.823,44.94,48.369,5.395,13.109,6.263,2015-05-07,334.732,254.15,346.881,6.409,3.081,34.794,-78.21,53.43,-105.798,46.85,50.349,5.228,1.581,6.84,2015-07-09,335.014,251.482,345.467,5.556,9.091,34.144,3.105,58.453,1.525,45.543,49.362,4.546,7.641,10.192,2015-10-08,337.303,245.312,342.467,8.817,11.261,33.979,5.741,62.482,4.394,47.734,51.221,4.945,9.858,11.695,2016-01-07,335.655,240.117,335.778,6.363,13.15,33.488,6.857,59.614,5.548,43.654,46.464,4.768,11.618,13.198,2016-05-05,316.606,228.027,330.755,5.92,1.514,33.843,-13.938,50.884,-9.353,46.463,49.37,4.697,0.102,17.573
257,52376810,LEE ENTERPRISES INC,LEE,2013-01-22,1043.505,889.089,1142.696,20.284,52.314,181.827,23.089,184.655,14.57,78.13,132.341,23.513,37.258,9.496,2013-04-23,1010.822,867.088,1115.711,22.446,32.423,178.151,-4.37,160.603,-5.995,74.921,128.18,22.975,17.59,9.003,2013-07-23,989.03,847.385,1091.659,11.63,40.747,174.682,5.142,167.019,1.805,72.811,126.272,22.461,25.878,11.988,2013-12-13,827.705,820.187,997.395,17.562,37.923,168.913,-163.084,162.463,-88.697,72.45,124.54,21.144,27.154,14.371,2014-02-06,820.236,812.109,977.628,12.655,49.525,165.935,19.485,177.385,11.892,72.702,127.86,20.931,37.5,9.146,2014-05-08,797.282,791.339,952.862,14.878,32.976,163.209,3.198,154.093,1.486,68.407,121.117,20.651,20.785,11.112,2014-08-07,828.17,785.6,993.164,17.758,39.731,160.874,-14.393,163.125,-9.746,69.554,123.394,20.795,27.537,29.4,2014-12-11,811.275,773.35,988.819,16.704,34.088,157.371,5.671,162.094,3.163,70.385,128.006,19.683,21.987,31.4,2015-02-05,809.327,756.3,976.805,15.943,46.19,156.089,16.505,177.21,9.753,70.783,131.02,19.892,34.694,28.2,2015-05-07,779.637,736.85,944.782,11.35,30.792,153.425,2.756,156.556,1.8,68.897,125.764,19.896,19.226,27.4,2015-08-06,772.598,712.1,935.093,18.904,36.278,148.515,4.276,158.678,1.882,65.863,122.4,19.566,24.883,32.9,2015-12-10,763.484,700.872,922.067,11.134,36.827,143.769,14.375,156.099,9.881,63.748,119.272,18.488,25.721,25.0
258,55303J10,MGP INGREDIENTS INC,MGPI,2013-05-06,161.214,26.549,73.637,0.0,4.264,72.537,0.071,86.404,1.374,76.207,82.14,0.283,1.296,1.642,2013-08-05,158.52,29.058,70.829,0.0,3.494,70.65,0.305,79.395,0.28,71.131,75.901,0.277,0.511,1.601,2013-11-12,155.215,28.872,73.753,0.0,-2.942,70.3,-6.306,80.171,-6.325,76.352,83.113,0.269,-5.946,1.558,2014-03-12,151.329,21.611,69.726,2.857,3.519,70.244,-0.591,77.294,-0.361,66.326,73.775,0.289,0.465,1.557,2014-05-08,149.902,21.669,64.551,0.0,4.771,68.258,4.866,78.996,4.785,69.153,74.225,0.197,1.729,1.57,2014-08-07,154.774,21.823,64.135,0.883,6.208,66.454,5.185,80.567,5.099,69.193,74.359,0.219,3.142,1.583,2014-11-12,149.109,14.065,52.112,0.0,5.438,65.212,5.059,77.515,6.228,67.11,72.077,0.199,2.344,2.598,2015-03-12,160.599,7.67,56.234,5.641,4.237,63.881,10.83,76.325,7.563,67.191,72.088,0.201,1.114,2.613,2015-05-07,166.587,7.666,58.105,6.391,9.539,65.544,8.129,80.413,5.07,64.394,70.874,0.131,6.448,2.567,2015-08-06,178.975,7.097,61.974,4.361,12.596,66.043,12.47,85.354,7.871,64.733,72.758,0.129,9.503,2.484,2015-11-05,189.395,26.413,80.111,0.126,9.441,76.551,7.813,80.328,6.771,65.39,70.887,0.114,6.365,2.4,2016-03-10,194.31,30.115,78.15,0.747,13.196,83.554,10.006,81.509,6.479,62.632,68.313,0.16,10.074,3.345
259,44840710,HUTCHINSON TECHNOLOGY INC,HTCH,2013-01-29,342.719,127.304,181.262,59.519,7.512,199.28,-6.476,63.699,-6.522,46.682,56.187,4.023,-2.084,16.392,2013-04-30,327.155,123.96,163.032,43.338,8.497,196.748,1.83,60.93,1.867,42.732,52.433,3.767,-1.724,3.091,2013-07-25,312.268,125.524,164.039,41.016,1.371,187.442,-15.909,61.308,-15.866,50.25,59.937,3.581,-8.288,1.133,2013-10-31,306.675,125.991,172.442,44.324,-0.361,186.914,-14.505,63.659,-14.555,54.616,64.02,3.75,-9.776,5.102,2014-01-28,287.532,128.543,168.856,40.157,5.759,173.507,-16.162,70.312,-15.346,54.748,64.553,3.777,-4.275,3.693,2014-05-01,282.494,91.936,172.151,40.236,5.155,162.119,-8.681,60.699,-8.706,44.943,55.544,3.959,-4.738,42.244,2014-08-01,274.992,91.775,175.458,40.19,3.149,156.618,-11.192,59.772,-11.207,47.198,56.623,3.987,-5.868,45.559,2014-11-05,275.165,91.632,180.337,40.963,6.736,153.169,-5.14,70.304,-5.155,53.093,63.568,4.186,-1.524,50.84,2015-01-28,316.154,127.914,214.021,79.15,7.639,151.37,-10.043,72.423,-9.898,52.758,64.784,4.453,-0.562,44.201,2015-04-30,270.271,128.277,177.094,46.594,1.534,152.074,-9.672,62.359,-9.704,47.879,60.825,3.27,-6.684,5.47,2015-07-30,256.35,127.671,174.404,38.391,1.653,145.306,-10.145,54.675,-10.16,42.131,53.022,3.086,-6.062,8.434,2015-11-02,241.512,126.376,170.637,42.096,5.57,134.509,-9.312,63.366,-9.336,48.078,57.796,3.219,-2.241,5.188
260,01538420,ALEXZA PHARMACTCLS INC,ALXA,2013-05-14,29.05,0.0,46.53,11.707,-8.756,15.997,-20.712,0.729,-20.712,9.485,9.485,0.222,-9.603,4.873,2013-08-08,55.987,0.0,66.988,35.001,31.914,15.744,-0.799,43.635,-0.799,11.721,11.721,0.372,31.069,3.228,2013-11-06,53.572,6.649,73.52,32.457,-9.52,15.507,-12.412,2.166,-12.412,11.686,11.686,0.461,-10.339,1.524,2014-03-06,47.072,10.744,71.047,25.884,-8.545,14.991,-5.692,1.309,-5.692,9.854,9.854,0.443,-9.357,0.78,2014-05-05,85.37,58.042,116.647,53.068,-7.972,14.334,-10.735,2.166,-10.735,10.138,10.138,0.788,-8.803,0.591,2014-08-07,76.332,62.995,112.691,43.601,-10.51,15.782,-5.962,1.484,-5.962,11.994,11.994,2.214,-11.349,0.398,2014-11-05,65.797,63.378,114.636,34.887,-9.194,15.017,-13.328,0.457,-13.328,9.651,9.651,2.202,-10.04,0.201,2015-03-09,61.56,63.767,113.213,34.774,-6.387,13.953,-6.707,1.454,-6.707,7.841,7.841,2.234,-7.264,0.0,2015-05-06,43.17,64.157,94.837,22.52,-8.49,11.693,-0.404,0.705,-0.404,9.195,9.195,2.229,-9.369,0.0,2015-08-06,32.633,64.53,96.543,15.696,-8.201,11.014,-12.45,1.875,-12.45,10.076,10.076,2.198,-8.924,0.0,2015-11-05,26.222,64.774,95.071,11.287,-5.557,10.301,-5.438,1.773,-5.438,7.33,7.33,1.969,-6.269,2.914,2016-03-28,14.731,21.127,86.389,7.755,-1.213,3.32,-3.018,0.673,-3.018,1.886,1.886,2.05,-1.9,46.84
261,03879J10,ARBUTUS BIOPHARMA CORP,ABUS,2013-05-14,51.377,0.0,12.849,43.81,-2.913,1.381,-2.622,2.195,-2.622,5.108,5.108,0.0,-3.084,0.0,2013-08-12,48.303,0.0,12.512,40.736,-3.006,1.441,-3.105,2.929,-3.105,5.935,5.935,0.0,-3.163,0.0,2013-11-13,44.749,0.0,13.971,36.918,-3.608,1.411,-6.083,3.052,-6.083,6.66,6.66,0.0,-3.76,0.0,2014-03-06,71.716,0.0,12.523,68.717,-2.276,1.373,-2.58,7.514,-2.58,9.79,9.79,0.0,-2.422,0.0,2014-05-14,138.522,0.0,33.039,134.357,-5.824,1.521,-17.984,4.43,-17.984,10.254,10.254,0.0,-5.958,0.0,2014-08-13,132.068,0.0,26.923,117.233,-9.274,1.676,-6.081,1.811,-6.081,11.085,11.085,0.0,-9.423,0.0,2014-11-06,125.059,0.0,29.563,108.757,-6.711,1.613,-8.604,4.362,-8.604,11.073,11.073,0.0,-6.844,0.0,2015-03-12,118.178,0.0,30.143,112.161,-10.634,1.76,-6.168,4.35,-6.168,14.984,14.984,0.0,-10.747,0.0,2015-05-06,787.064,0.0,193.373,232.276,-8.591,1.778,-11.989,4.682,-11.989,13.273,13.273,0.0,-8.711,0.0,2015-08-05,773.82,0.0,185.319,207.205,-13.912,2.036,-14.886,3.44,-14.886,17.352,17.352,0.0,-14.059,0.0,2015-11-05,722.631,0.0,168.824,196.095,-19.995,2.325,-44.178,4.065,-28.982,24.06,24.06,0.0,-20.148,0.0,2016-03-09,712.291,0.0,164.612,181.304,-10.572,3.183,-6.253,12.686,-5.264,23.258,23.258,0.0,-10.741,0.0
262,18482P10,CLEARFIELD INC,CLFD,2013-01-24,38.281,0.0,2.797,16.139,1.007,1.293,0.911,10.265,0.545,6.219,9.258,0.0,0.886,0.0,2013-04-25,39.579,0.0,3.363,15.257,1.067,1.566,0.972,10.515,0.545,6.182,9.448,0.0,0.949,0.0,2013-07-25,41.974,0.0,4.385,14.906,1.919,1.582,1.818,13.534,1.147,7.783,11.615,0.0,1.796,0.0,2013-11-07,46.413,0.0,6.335,15.8,3.928,1.797,3.836,19.039,2.497,10.703,15.111,0.0,3.814,0.0,2014-01-23,46.265,0.0,3.974,21.074,3.224,1.736,3.092,16.148,1.982,9.059,12.924,0.0,3.072,0.0,2014-04-24,50.468,0.0,6.745,23.107,2.074,1.783,1.941,13.213,1.227,7.334,11.139,0.0,1.916,0.0,2014-07-24,53.008,0.0,7.319,25.267,2.04,2.333,1.883,14.363,1.174,8.138,12.323,0.0,1.858,0.0,2014-11-13,51.848,0.0,5.101,24.823,1.88,2.462,1.698,14.321,1.05,8.215,12.441,0.0,1.672,0.0,2015-01-29,52.027,0.0,3.991,24.068,1.846,3.997,1.642,13.987,1.069,8.015,12.141,0.0,1.616,0.0,2015-04-23,53.029,0.0,5.074,24.919,0.918,5.259,0.489,12.37,0.289,7.3,11.452,0.0,0.602,0.0,2015-07-23,57.39,0.0,7.098,25.106,3.275,5.628,2.976,18.196,1.953,10.075,14.921,0.0,2.95,0.0,2015-11-12,57.628,0.0,6.349,25.997,2.365,5.69,2.05,15.771,1.371,8.85,13.406,0.0,2.02,0.0
263,69888410,PAR TECHNOLOGY CORP,PAR,2013-05-01,117.951,1.043,46.178,14.121,0.247,5.588,-1.222,66.674,-0.384,52.96,66.427,0.013,-0.297,0.161,2013-07-31,117.582,1.004,45.763,9.587,0.971,5.57,0.501,59.516,0.057,45.345,58.545,0.013,0.259,0.161,2013-10-30,112.977,0.96,40.373,10.102,0.758,5.507,0.145,55.538,0.44,42.434,54.78,0.016,0.009,0.164,2014-03-14,117.508,0.918,44.788,10.015,1.075,5.494,0.365,59.666,0.245,44.99,58.591,0.018,0.25,0.166,2014-05-01,120.705,0.876,48.439,10.296,-0.284,5.719,-1.209,56.541,-0.989,43.698,56.825,0.017,-1.114,0.153,2014-07-31,120.748,0.833,48.787,12.953,1.68,5.935,2.014,49.417,-0.519,41.774,47.737,0.025,1.671,0.169,2014-10-30,137.17,7.183,64.81,10.269,1.91,6.034,1.281,52.622,-0.109,41.048,50.712,0.021,1.458,9.153,2015-03-16,137.297,2.566,67.784,10.167,2.28,6.135,1.679,59.283,-2.034,47.999,57.003,0.073,1.564,8.173,2015-04-30,136.947,2.548,67.935,5.968,1.373,6.07,0.363,55.218,-0.385,44.751,53.845,0.086,0.655,4.401,2015-08-06,135.481,2.528,66.319,5.136,2.683,6.353,1.872,58.928,0.101,46.739,56.245,0.085,1.937,6.452,2015-11-05,128.071,0.612,60.905,2.057,2.738,5.788,1.967,58.06,-1.489,45.867,55.322,0.081,1.92,5.513,2016-03-30,115.312,0.566,47.252,8.024,2.905,5.716,1.319,56.797,0.882,44.506,53.892,0.056,2.117,2.103
264,86323X10,STREAMLINE HEALTH SOLUTIONS,STRM,2013-06-14,51.428,12.124,32.993,4.001,-0.201,1.106,-2.69,6.473,-2.71,1.997,6.674,0.567,-1.381,1.25,2013-09-09,53.809,11.812,35.167,5.356,2.151,0.955,-0.684,8.774,-0.828,2.054,6.623,0.588,0.968,1.25,2013-12-12,52.713,0.0,39.571,4.264,0.054,0.84,-6.238,6.731,-6.232,1.978,6.677,0.58,-1.103,12.75,2014-06-13,65.579,7.693,30.488,17.925,-3.07,0.919,-2.206,6.517,-1.947,1.898,9.587,0.031,-4.802,1.62,2014-07-24,61.628,7.366,28.787,6.966,-2.167,1.396,-2.67,6.951,-2.671,2.127,9.118,0.17,-3.593,1.627,2014-09-09,62.139,8.102,31.078,5.156,-0.588,3.202,-2.274,7.242,-2.275,1.551,7.83,0.173,-2.059,1.633,2014-12-09,56.749,7.26,27.025,5.945,-1.153,3.279,-2.256,6.836,-2.256,1.482,7.989,0.181,-2.714,2.009,2015-04-16,55.779,10.083,30.139,6.522,-1.373,3.137,-5.698,6.596,-4.809,1.764,7.969,0.225,-2.994,1.282,2015-06-09,51.991,9.712,27.385,5.27,-2.181,2.804,-1.87,6.169,-1.866,1.62,8.35,0.244,-3.615,1.329,2015-09-03,54.097,8.644,29.424,6.031,1.27,2.595,-0.561,8.62,-0.564,1.337,7.35,0.248,-0.153,1.327,2015-12-10,49.593,8.157,24.72,8.506,1.06,2.494,-0.453,7.155,-0.457,1.486,6.095,0.206,-0.358,1.391,2016-04-20,50.146,7.954,26.148,9.882,-0.108,2.454,-1.398,6.37,-1.403,1.294,6.478,0.186,-1.496,1.267
265,87162820,SYNTHESIS ENERGY SYSTEMS INC,SES,2012-11-07,96.657,1.151,13.339,22.725,-3.359,33.337,-4.518,0.071,-4.485,0.186,3.43,0.096,-3.881,2.429,2013-02-06,97.046,1.161,11.391,23.303,-3.418,33.115,-4.315,0.013,-4.4,0.182,3.431,0.079,-3.937,2.45,2013-05-07,91.631,0.0,9.328,18.462,-4.554,32.683,-5.4,0.303,-5.38,0.331,4.857,0.074,-5.074,2.393,2013-09-19,88.364,0.0,10.06,15.87,-3.969,32.641,-5.69,0.192,-5.668,0.268,4.161,0.053,-4.483,2.428,2013-11-12,88.726,0.0,13.338,15.07,-3.622,32.424,-4.184,0.0,-4.162,0.153,3.622,0.069,-4.131,4.44,2014-01-29,88.837,0.0,14.186,12.428,-0.826,32.795,-1.416,5.914,-1.435,4.086,6.74,0.123,-1.335,4.477,2014-05-07,95.431,0.0,10.586,21.721,-3.527,31.886,-4.184,7.235,-4.151,7.889,10.762,0.1,-4.041,3.251,2014-09-10,91.706,0.0,10.418,19.407,-4.308,31.499,-4.213,4.358,-4.495,5.485,8.666,0.089,-4.817,3.251,2014-11-14,85.676,0.0,8.605,14.417,-3.979,31.126,-4.557,4.214,-4.516,5.839,8.193,0.064,-4.494,0.0,2015-02-12,66.51,0.0,14.52,15.362,-4.685,10.666,-26.141,3.882,-25.593,5.319,8.567,0.074,-5.199,6.538,2015-05-12,63.201,0.0,14.845,13.201,-3.742,10.371,-3.978,2.795,-3.933,3.93,6.537,0.076,-3.914,6.512,2015-09-16,73.751,0.0,14.978,23.852,-3.578,10.342,-3.86,4.626,-3.84,4.853,8.204,0.158,-3.752,6.542
266,63040210,NAPCO SECURITY TECH INC,NSSC,2012-11-12,62.118,16.5,24.829,2.327,0.083,7.06,-0.579,15.216,-0.434,10.598,15.133,0.177,-0.399,1.6,2013-02-11,61.027,15.6,23.919,2.377,0.804,6.963,0.209,17.212,0.135,12.087,16.408,0.107,0.32,1.6,2013-05-13,59.866,15.2,22.652,1.856,0.73,6.793,0.133,17.163,0.111,12.02,16.433,0.103,0.239,1.6,2013-09-16,63.903,14.8,23.568,3.229,4.06,6.586,3.445,21.795,3.209,12.997,17.735,0.108,3.557,1.6,2013-11-11,61.73,11.9,21.551,3.706,0.652,6.495,0.138,17.239,0.123,11.788,16.587,0.099,0.24,1.6,2014-02-10,60.322,11.5,19.77,3.379,0.924,6.512,0.42,18.353,0.368,12.853,17.429,0.081,0.505,1.6,2014-05-05,60.846,10.6,19.613,2.425,1.185,6.517,0.686,17.272,0.65,11.518,16.087,0.059,0.748,1.6,2014-09-15,63.364,10.2,19.612,2.483,3.282,6.394,2.763,21.518,2.335,12.783,18.236,0.056,2.823,1.6,2014-11-10,62.637,9.8,19.202,3.741,0.614,6.295,0.196,17.336,0.159,11.713,16.722,0.055,0.246,1.6,2015-02-09,61.68,9.4,18.107,1.71,1.473,6.306,1.039,19.571,0.951,13.091,18.098,0.054,1.096,1.6,2015-05-11,61.712,9.0,18.244,1.675,0.866,6.262,0.421,17.894,0.395,12.159,17.028,0.052,0.477,1.6,2015-09-08,65.037,9.1,18.533,2.346,3.885,6.234,3.405,22.961,3.34,13.195,19.076,0.054,3.462,1.6
267,86835810,SUPERIOR GROUP OF COS INC,SGC,2013-04-18,80.406,0.12,20.544,3.493,2.105,8.962,1.749,30.985,1.229,19.323,28.88,0.007,1.756,0.0,2013-07-25,87.226,5.0,23.478,10.953,2.666,9.05,2.068,30.854,1.438,19.316,28.188,0.008,2.306,0.0,2013-10-24,127.325,25.062,60.159,6.419,3.899,13.084,2.128,44.184,1.508,28.233,40.285,0.095,2.988,1.688,2014-02-20,125.494,24.5,53.559,5.316,3.592,13.16,2.545,45.473,1.675,29.484,41.881,0.085,2.63,1.75,2014-04-24,132.237,31.867,58.809,4.414,2.911,13.521,1.878,41.027,1.218,26.033,38.116,0.095,1.973,2.063,2014-07-23,139.342,34.775,62.287,5.039,6.929,13.366,5.867,53.23,3.907,33.275,46.301,0.113,5.98,2.25,2014-10-23,136.238,22.75,55.313,3.023,6.267,16.164,5.168,52.291,3.368,32.903,46.024,0.144,5.312,2.375,2015-02-26,139.937,22.66,59.525,4.586,5.745,16.285,4.616,49.701,2.856,31.462,43.956,0.132,4.748,2.375,2015-04-22,143.664,25.25,60.791,5.019,4.312,16.743,3.223,46.347,2.043,29.598,42.035,0.136,3.359,2.75,2015-07-23,147.348,20.5,59.882,6.402,6.46,17.515,5.394,54.116,3.624,34.648,47.656,0.129,5.523,2.937,2015-10-22,151.962,21.13,60.884,3.074,6.655,19.106,5.581,56.662,4.031,36.494,50.007,0.13,5.711,3.0,2016-02-25,151.8,21.2,59.11,1.036,5.861,22.524,4.698,53.192,3.368,34.271,47.331,0.124,4.822,2.75
268,82921410,SIMULATIONS PLUS INC,SLP,2013-01-14,16.53,0.0,1.559,11.379,0.987,0.098,0.896,2.29,0.587,0.192,1.303,0.0,0.792,0.0,2013-04-10,15.642,0.0,1.721,9.755,1.705,0.094,1.572,3.118,1.062,0.31,1.413,0.0,1.516,0.0,2013-07-10,16.403,0.0,1.942,10.005,1.718,0.095,1.546,3.095,0.993,0.267,1.377,0.0,1.533,0.0,2013-11-18,16.063,0.0,1.821,10.179,0.431,0.118,0.243,1.568,0.245,0.11,1.137,0.0,0.233,0.0,2014-01-09,16.405,0.0,2.055,10.555,1.165,0.116,0.992,2.641,0.685,1.476,1.476,0.0,0.959,0.0,2014-04-09,16.726,0.0,2.294,9.701,1.337,0.112,1.144,3.081,0.81,1.744,1.744,0.0,1.132,0.0,2014-07-03,21.899,0.0,5.934,7.758,2.315,0.104,2.09,3.741,1.308,1.426,1.426,0.0,2.075,0.0,2014-11-25,20.981,0.0,5.546,8.615,0.661,0.095,0.287,1.998,0.222,1.337,1.337,0.0,0.274,0.0,2015-01-12,27.108,0.0,8.643,5.791,1.618,0.518,0.746,4.086,0.529,0.668,2.468,0.0,1.16,0.0,2015-04-14,27.063,0.0,8.38,6.103,1.997,0.46,1.445,4.574,0.97,0.69,2.577,0.0,1.475,0.0,2015-07-13,27.912,0.0,8.095,6.429,3.359,0.421,2.823,5.942,1.853,0.71,2.583,0.0,2.855,0.0,2015-11-19,27.344,0.0,7.812,8.551,1.285,0.414,0.679,3.712,0.491,0.647,2.427,0.0,0.78,0.0
269,64111R30,NET ELEMENT INC,NETE,2013-05-15,23.803,0.061,10.499,2.03,-2.593,0.245,-2.863,0.868,-3.234,0.275,3.461,0.149,-2.629,8.837,2013-08-19,23.861,20.411,31.03,2.012,-7.785,0.27,-20.527,5.608,-20.231,4.116,13.393,0.921,-8.402,4.225,2013-11-14,26.858,19.05,37.263,3.926,-1.591,0.163,-3.441,6.521,-3.87,4.646,8.112,0.973,-2.388,11.832,2014-04-15,22.509,17.256,37.917,0.126,-18.463,0.137,-21.055,5.752,-20.974,4.338,24.215,0.936,-19.256,12.295,2014-05-15,18.306,19.634,34.913,0.777,-1.929,0.115,-3.622,4.843,-3.593,6.772,6.772,1.061,-2.521,9.03,2014-08-14,16.578,16.636,22.791,1.272,0.561,0.063,1.335,4.913,1.347,4.352,4.352,1.771,-0.063,0.354,2014-11-13,15.782,3.216,8.814,1.405,-5.357,0.045,-9.069,6.026,-9.058,11.383,11.383,0.79,-6.042,0.102,2015-03-30,14.323,3.217,8.838,0.503,1.9,0.071,1.141,5.412,1.118,3.512,3.512,0.084,1.378,0.098,2015-05-14,14.029,3.647,10.299,0.766,-1.72,0.061,-2.248,5.54,-2.239,4.614,7.26,0.118,-2.159,0.443,2015-08-13,25.801,3.647,14.525,5.675,-1.879,0.138,-1.775,6.907,-1.764,5.469,8.786,1.284,-2.505,0.679,2015-11-16,26.178,3.015,17.035,5.316,-1.075,0.201,-4.537,12.675,-4.514,10.705,13.75,1.605,-1.927,2.263,2016-03-30,22.914,3.447,13.873,1.026,-3.335,0.162,-4.768,15.113,-4.737,13.189,18.448,0.569,-3.931,0.848
