,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
61,20690130,CONFERTECH INTERNATIONAL INC,CFER,1991-04-25,8.375,2.383,4.472,0.823,0.605,2.916,0.357,4.509,0.247,1.752,3.904,0.062,0.419,0.158,1991-07-23,17.565,2.215,5.183,8.923,0.841,3.173,0.543,4.898,0.37,1.836,4.057,0.06,0.603,0.16,1991-10-23,18.129,2.195,5.331,7.901,0.771,4.005,0.586,4.956,0.41,2.012,4.185,0.06,0.508,0.142,1992-02-04,18.071,2.096,5.091,8.102,0.276,4.528,0.071,4.321,0.054,2.093,4.045,0.061,0.003,0.15,1992-04-21,18.122,2.058,4.648,6.872,0.822,4.62,0.551,5.627,0.33,2.413,4.805,0.053,0.497,0.128,1992-07-21,18.497,1.913,4.482,6.443,0.974,4.755,0.685,5.925,0.412,2.492,4.951,0.05,0.623,0.122,1992-10-21,19.439,1.882,5.024,6.378,0.798,5.364,0.551,5.692,0.33,2.63,4.894,0.052,0.467,0.117,1993-02-03,20.915,1.809,6.05,5.273,1.35,6.051,0.821,8.015,0.493,3.834,6.665,0.047,0.789,0.116,1993-04-20,21.791,0.123,4.693,3.652,1.24,8.043,0.877,8.285,0.526,3.914,7.045,0.008,0.784,0.117,1993-07-21,23.629,0.096,5.926,3.289,1.507,9.366,1.035,8.646,0.621,3.885,7.139,0.005,0.971,0.12,1993-10-19,24.202,0.059,5.599,1.195,1.66,10.216,1.183,9.434,0.71,4.361,7.774,0.006,1.15,0.123,1994-02-07,26.169,0.033,6.481,2.125,1.665,11.084,0.737,9.41,0.491,3.957,7.745,0.006,0.729,0.113
62,23406820,DAKA INTERNATIONAL INC,DKAI,1990-11-14,73.82,19.353,69.563,0.31,1.841,26.201,0.238,35.82,0.245,29.647,33.979,0.625,0.839,14.877,1991-02-08,74.585,23.564,68.888,1.677,3.086,26.25,2.078,43.444,1.582,35.425,40.358,0.529,1.933,10.183,1991-05-09,71.776,29.688,64.937,2.356,3.113,25.642,1.611,39.396,1.196,31.069,36.283,0.583,2.069,3.49,1991-10-04,60.403,21.355,52.361,2.161,1.562,24.803,0.65,38.769,0.996,32.068,37.207,0.45,1.017,1.42,1991-11-01,64.027,18.171,55.306,1.911,2.786,24.527,1.194,37.369,0.768,29.597,34.583,0.684,1.864,4.835,1992-01-20,61.826,19.38,56.668,1.658,3.266,25.043,1.494,44.015,1.062,35.471,40.749,0.74,2.157,5.315,1992-04-29,70.822,18.142,55.515,7.147,2.622,28.938,0.956,40.961,0.983,32.647,38.339,0.624,1.516,6.327,1992-08-27,74.893,23.285,58.166,8.751,3.717,36.19,1.97,41.872,1.426,32.229,38.155,0.639,2.534,3.512,1992-11-02,74.685,23.886,56.911,2.738,3.077,36.469,1.332,41.627,0.899,33.035,38.55,0.539,1.842,3.011,1993-01-21,74.239,22.661,54.968,4.898,4.009,36.36,1.958,47.649,1.392,37.945,43.64,0.63,2.578,3.176,1993-04-28,95.021,28.509,70.233,26.053,3.009,36.682,1.192,44.557,0.948,35.741,41.548,0.579,1.724,8.08,1993-08-26,88.866,29.601,61.378,14.383,3.739,40.728,2.233,48.83,1.87,38.674,45.091,0.613,2.504,1.835
63,58353820,MECHANICAL TECHNOLOGY INC,MKTY,1991-02-04,53.444,0.0,27.861,0.433,0.148,6.377,-1.09,14.76,-0.757,10.214,14.612,0.535,-0.508,19.479,1991-05-06,51.128,0.577,25.891,0.499,0.788,7.026,-0.317,15.401,-0.238,9.833,14.613,0.482,0.186,18.267,1991-08-14,50.956,0.576,26.651,0.237,-0.178,7.0,-1.316,15.504,-0.884,10.762,15.682,0.482,-0.786,17.853,1991-12-30,48.336,0.897,30.711,0.668,0.699,7.201,-6.625,19.03,-6.695,13.619,18.331,0.445,-0.101,18.358,1992-02-06,49.343,0.912,31.474,4.174,1.309,7.037,0.282,18.555,0.248,12.883,17.246,0.427,0.704,19.917,1992-04-22,48.833,0.988,30.904,4.349,1.039,6.989,0.083,16.745,0.093,11.753,15.706,0.395,0.474,19.85,1992-07-28,48.443,1.224,30.935,3.407,0.655,6.78,-0.366,16.141,-0.446,11.21,15.486,0.403,0.097,19.577,1992-11-18,45.381,14.077,27.826,0.682,1.471,6.562,0.413,18.546,0.162,12.433,17.075,0.349,0.71,3.283,1993-01-19,46.125,14.001,28.495,0.728,1.218,6.283,0.248,17.291,0.103,12.028,16.073,0.341,0.609,4.633,1993-04-29,44.518,13.68,26.919,0.733,0.886,6.024,0.116,16.575,0.021,11.339,15.689,0.313,0.449,4.031,1993-08-11,47.038,13.358,29.363,0.475,1.216,5.737,0.268,17.051,0.086,11.82,15.835,0.317,0.616,3.976,1993-12-13,48.686,12.468,30.156,0.247,1.965,5.529,0.926,17.089,0.846,10.826,15.124,0.329,1.175,4.728
64,57790310,MAX & ERMAS RESTAURANTS,MAXE.,1991-03-20,15.596,3.635,7.271,0.079,1.058,12.365,0.353,11.415,0.16,9.54,10.357,0.142,0.495,0.553,1991-06-04,15.332,3.693,6.939,0.227,0.808,12.242,0.105,8.367,0.028,6.909,7.559,0.105,0.375,0.614,1991-09-12,14.662,3.25,6.192,0.12,0.693,11.944,0.176,8.35,0.076,7.039,7.657,0.099,0.275,0.571,1991-12-12,14.82,2.715,6.333,0.503,0.871,12.134,0.324,8.27,0.165,6.788,7.399,0.073,0.407,0.677,1992-03-12,15.308,3.958,6.949,0.103,1.264,12.343,0.543,11.884,0.302,9.658,10.62,0.112,0.655,0.596,1992-06-01,15.184,3.735,6.521,0.131,0.98,12.432,0.423,9.052,0.251,7.362,8.072,0.08,0.503,0.556,1992-09-01,15.155,4.019,6.503,0.338,1.038,12.489,0.488,9.101,0.288,7.357,8.063,0.069,0.557,0.19,1992-12-10,16.065,4.621,7.432,0.299,1.056,13.531,0.437,8.726,0.242,6.958,7.67,0.087,0.511,0.235,1993-03-15,16.083,4.504,7.073,0.186,1.402,13.758,0.648,12.683,0.359,10.215,11.281,0.118,0.753,0.23,1993-06-07,17.517,5.896,8.217,0.173,0.979,15.174,0.424,9.384,0.241,7.657,8.405,0.084,0.491,0.222,1993-08-25,19.457,7.041,9.814,0.389,1.243,16.727,0.602,10.225,0.346,8.194,8.982,0.093,0.671,0.216,1993-12-08,24.63,9.37,14.39,0.442,1.361,21.505,0.557,11.223,0.425,8.917,9.862,0.149,0.665,0.407
65,81765M10,SERVIDYNE INC,SERV.1,1991-08-21,80.02,39.255,61.239,1.864,1.728,50.186,0.409,23.029,0.254,18.764,21.301,0.883,1.182,7.744,1991-11-20,76.941,40.422,57.714,3.461,2.184,50.468,0.926,24.362,0.594,19.51,22.178,0.854,1.63,3.532,1992-02-20,78.422,41.483,59.241,2.845,1.423,52.671,0.166,16.619,0.104,12.391,15.196,0.814,0.863,5.047,1992-05-26,77.668,41.514,58.566,2.099,1.255,52.977,0.112,18.977,0.069,14.669,17.722,0.754,0.808,3.782,1992-08-26,82.438,45.103,63.334,1.903,1.608,56.115,0.244,19.486,0.587,15.602,17.878,0.91,1.011,5.724,1992-11-25,81.184,46.62,61.858,4.553,1.333,57.96,0.454,25.388,0.282,21.489,24.055,0.446,0.801,2.334,1993-02-24,82.467,48.936,63.176,4.175,1.144,61.259,0.039,16.07,0.024,12.999,14.926,0.667,0.606,2.189,1993-05-27,90.537,55.197,70.052,6.904,2.351,64.341,1.288,20.273,0.817,15.12,17.922,0.619,1.856,1.04,1993-08-25,89.305,52.084,68.275,3.008,2.184,57.715,0.977,28.862,0.605,24.392,26.678,0.713,1.606,1.153,1993-11-23,92.519,52.234,71.178,5.657,2.512,57.277,0.687,34.555,0.4,29.247,32.043,1.215,1.785,1.04,1994-02-23,91.961,53.498,70.766,5.942,1.866,57.273,-0.165,29.981,-0.102,25.515,28.115,1.396,1.139,1.04,1994-05-26,92.733,52.637,71.17,7.127,2.605,56.918,0.736,29.752,0.456,23.319,27.147,1.274,1.85,1.596
66,89416710,TRAVEL PORTS OF AMERICA INC,TPOA,1991-09-13,44.44,19.725,36.549,1.663,1.514,30.118,0.287,33.825,0.167,31.566,32.311,0.66,0.879,8.128,1991-12-16,44.294,19.226,36.321,1.418,1.396,29.869,0.141,35.789,0.081,33.646,34.393,0.635,0.764,8.104,1992-02-28,42.707,21.177,34.641,1.307,1.223,29.583,0.16,33.723,0.093,31.833,32.5,0.571,0.601,4.598,1992-07-23,42.434,20.34,34.155,1.166,1.524,29.796,0.375,34.608,0.213,32.16,33.084,0.569,0.92,4.433,1992-09-16,42.086,19.678,33.707,1.027,1.245,29.678,0.185,32.673,0.1,30.695,31.428,0.497,0.672,5.017,1992-11-24,42.353,19.232,33.722,1.451,1.445,28.861,0.426,35.162,0.252,32.968,33.717,0.488,0.882,5.475,1993-03-03,41.149,18.367,32.296,1.256,1.4,28.373,0.418,33.137,0.222,30.987,31.737,0.474,0.83,4.178,1993-07-28,40.119,17.698,31.057,1.081,1.322,27.993,0.342,36.71,0.209,34.385,35.388,0.431,0.696,4.701,1993-09-14,39.969,17.025,30.452,0.878,1.863,27.608,0.901,34.38,0.455,24.826,32.517,0.424,1.28,4.419,1993-12-07,40.382,16.305,30.341,1.098,1.767,26.394,0.915,34.574,0.524,25.219,32.807,0.402,1.144,3.096,1994-03-15,39.922,15.821,29.785,0.881,1.076,26.244,0.187,32.662,0.101,24.273,31.586,0.39,0.501,5.011,1994-08-02,41.848,17.551,31.428,1.177,1.573,25.725,0.485,35.96,0.278,26.287,34.387,0.403,0.994,4.009
67,15860910,CHAMPION PARTS INC,CREB,1991-04-19,76.087,27.861,46.767,0.359,1.928,16.551,0.33,30.352,0.191,25.702,28.424,0.925,1.255,3.24,1991-08-07,74.197,28.535,44.981,0.823,1.711,15.332,-0.925,27.024,-0.536,22.669,25.313,0.925,1.034,1.699,1991-11-05,73.457,28.481,44.06,1.497,1.92,15.443,0.363,30.864,0.21,26.314,28.944,0.902,1.265,1.564,1992-03-25,72.05,30.627,42.956,1.51,1.305,15.915,0.075,23.501,-0.518,20.051,22.196,0.645,0.72,1.422,1992-04-15,69.24,29.778,42.111,0.924,1.376,15.638,0.353,23.695,0.208,17.864,22.319,0.573,0.926,2.166,1992-07-22,69.91,28.085,42.953,1.284,0.757,15.242,-0.29,23.372,-0.171,18.012,22.615,0.599,0.309,2.163,1992-10-26,69.383,27.654,42.321,2.245,1.311,14.904,0.275,26.176,0.162,20.306,24.865,0.586,0.861,2.124,1993-03-02,59.895,24.802,40.826,1.412,-5.667,13.734,-9.766,23.5,-7.983,24.106,29.167,0.49,-6.053,1.221,1993-04-29,59.88,23.213,39.647,1.24,1.68,13.458,0.727,25.921,0.654,19.721,24.241,0.55,1.277,1.221,1993-07-26,59.596,21.08,38.751,1.41,1.674,13.342,0.686,25.036,0.618,19.233,23.362,0.587,1.273,1.221,1993-11-10,60.234,21.275,38.45,0.51,2.015,13.058,1.084,27.472,0.975,20.965,25.457,0.529,1.613,1.221,1994-03-15,56.147,19.281,34.95,0.078,0.695,12.767,-0.508,21.611,-0.434,17.421,20.916,0.616,0.108,1.206
68,05882210,BALTEK CORP,BTEK,1991-05-07,29.763,0.522,5.058,0.806,0.799,10.903,0.039,7.837,0.024,7.038,7.038,0.221,0.274,1.913,1991-08-13,29.753,0.479,4.914,2.083,0.768,13.812,0.329,8.382,0.133,7.614,7.614,0.085,0.562,1.822,1991-11-07,29.216,0.386,4.172,2.107,0.733,13.794,0.266,7.77,0.206,7.037,7.037,0.09,0.32,0.857,1992-03-06,29.009,0.292,3.522,1.084,0.745,13.809,0.441,7.112,0.442,6.367,6.367,0.043,0.425,0.331,1992-05-13,28.895,0.258,3.542,0.93,0.5,13.772,-0.185,6.318,-0.133,5.818,5.818,0.035,0.031,1.039,1992-08-14,31.419,2.354,6.523,1.58,0.141,15.854,-0.587,7.274,-0.457,7.133,7.133,0.049,-0.207,1.59,1992-11-10,31.186,2.566,6.263,1.109,0.809,15.915,0.051,7.21,0.027,6.401,6.401,0.15,0.187,1.321,1993-03-25,30.646,2.546,5.702,0.679,0.776,15.904,-0.092,7.413,0.02,6.637,6.637,0.093,0.373,1.02,1993-05-14,31.04,2.528,6.226,1.01,0.472,15.836,-0.193,7.129,-0.13,6.657,6.657,0.075,0.022,1.437,1993-08-12,31.833,2.51,6.828,1.129,1.021,15.839,0.286,8.638,0.191,7.617,7.617,0.099,0.537,1.966,1993-11-16,32.669,2.473,7.798,1.103,0.756,15.942,-0.006,8.114,-0.133,7.358,7.358,0.119,0.21,2.457,1994-03-11,33.385,2.379,8.329,0.519,0.75,16.354,0.101,8.489,0.185,7.739,7.739,0.108,0.279,3.603
69,95778110,WESTERN BEEF INC,BEEF,1991-05-09,23.349,1.809,11.756,0.111,0.927,7.255,0.581,48.741,0.308,41.719,47.814,0.076,0.657,0.725,1991-08-06,25.451,1.738,13.217,0.118,1.574,7.412,1.212,55.006,0.64,46.982,53.432,0.078,1.29,0.264,1991-11-05,25.637,1.673,12.794,0.345,1.494,7.974,1.146,53.581,0.61,45.19,52.087,0.059,1.205,0.242,1992-03-25,27.64,1.738,14.547,0.59,0.866,8.839,0.493,58.045,0.25,49.104,57.179,0.067,0.56,0.108,1992-05-18,29.472,1.741,16.036,0.349,1.916,9.366,1.45,70.73,0.77,56.322,68.814,0.0,1.45,0.853,1992-08-11,33.077,1.719,18.93,0.678,3.069,9.689,2.596,76.646,1.38,64.32,73.577,0.0,2.596,1.249,1992-11-12,32.814,1.7,17.58,0.554,2.305,9.611,2.762,79.56,1.436,61.737,77.255,0.0,1.885,0.952,1993-03-16,37.033,1.789,14.716,1.078,1.915,15.431,1.368,70.841,0.723,55.207,68.926,0.201,1.297,0.774,1993-05-10,38.784,2.17,15.206,1.107,2.98,17.036,2.463,64.923,1.298,49.923,61.943,0.043,2.506,0.557,1993-08-17,44.078,3.561,19.188,1.656,3.139,19.854,2.479,69.064,1.321,52.533,65.925,0.107,2.586,1.825,1993-11-18,46.192,5.04,20.622,1.234,2.317,22.029,1.669,68.947,0.92,52.871,66.63,0.124,1.793,2.161,1994-03-10,48.53,5.613,22.077,1.08,1.253,24.685,1.281,71.172,0.883,53.967,69.919,0.144,0.515,1.832
70,13758710,CANISCO RESOURCES INC,CANR10,1991-01-31,27.186,0.482,18.569,0.149,0.505,3.802,-0.281,16.263,-0.169,11.971,15.758,0.372,0.055,11.333,1991-04-25,27.81,0.374,19.141,0.416,0.899,4.441,0.379,21.126,0.228,17.148,20.227,0.184,0.589,10.708,1991-07-22,24.686,0.414,15.451,0.654,1.791,4.427,1.187,21.474,0.712,16.503,19.683,0.272,1.461,9.965,1991-11-18,23.962,0.407,14.511,0.314,1.065,3.477,0.227,12.526,0.216,8.217,11.461,0.135,0.526,8.182,1992-01-29,27.825,0.381,18.507,0.413,0.334,4.079,-0.221,17.274,-0.03,13.587,16.94,0.228,0.006,12.406,1992-04-28,32.875,0.169,23.389,0.437,1.078,4.109,0.279,23.513,0.168,18.815,22.435,0.218,0.551,16.978,1992-07-29,27.815,0.074,18.005,0.826,1.05,4.058,0.541,20.751,0.324,16.448,19.701,0.304,0.862,13.721,1992-11-18,28.09,1.426,17.954,0.303,0.976,4.049,0.471,16.961,0.223,13.019,15.985,0.18,0.49,10.357,1993-01-25,27.392,1.405,17.134,0.702,0.819,3.971,0.21,17.348,0.122,13.526,16.529,0.207,0.434,11.002,1993-04-28,28.57,2.037,17.987,1.006,1.067,3.925,0.559,20.388,0.324,16.046,19.321,0.177,0.762,11.375,1993-08-06,23.099,2.153,13.124,0.639,-0.516,3.977,-1.046,13.045,-0.607,10.1,13.561,0.188,-0.873,7.34,1993-12-10,22.78,8.823,15.641,0.232,-0.746,3.839,-4.22,12.017,-2.836,9.465,12.763,0.132,-1.227,1.752
71,04622410,ASTEC INDUSTRIES INC,ASTE,1991-04-19,114.278,36.104,96.216,7.768,3.222,20.703,1.062,35.717,0.854,27.23,32.495,1.571,2.425,23.042,1991-07-23,92.702,25.546,72.886,8.496,3.193,22.018,-1.027,36.001,1.755,26.585,32.808,1.042,2.197,9.096,1991-10-24,88.668,23.675,68.34,8.952,2.232,21.917,0.552,30.765,0.511,22.986,28.533,1.044,1.252,11.369,1992-02-27,90.989,29.387,69.709,13.674,1.0,20.26,-0.004,32.029,0.934,25.104,31.029,0.94,0.523,4.862,1992-04-15,93.532,30.594,72.248,12.866,1.549,19.613,0.043,34.219,0.004,26.729,32.67,0.889,0.699,3.509,1992-07-22,95.879,30.517,71.858,12.657,3.871,19.557,2.756,42.978,2.717,33.028,39.107,0.854,3.104,3.225,1992-10-19,88.31,24.219,62.263,13.421,3.448,19.225,2.242,39.492,1.998,29.128,36.044,0.783,2.563,3.183,1993-02-23,87.885,22.66,60.254,13.824,2.204,17.887,1.395,32.444,1.295,22.627,30.24,0.715,1.258,3.103,1993-04-19,99.542,25.745,70.087,12.934,3.268,18.538,1.645,43.401,1.578,32.246,40.133,0.757,2.493,2.849,1993-07-21,118.156,10.0,58.356,37.472,5.056,19.253,3.563,52.436,3.481,39.784,47.38,0.687,4.282,6.028,1993-10-21,98.171,0.0,36.23,15.764,3.438,20.93,2.146,38.838,2.116,28.905,35.4,0.257,2.773,0.016,1994-02-22,102.967,0.0,38.862,15.767,1.692,23.659,2.418,38.126,2.163,26.865,36.434,0.087,0.8,0.01
72,53058220,LIBERTY HOMES  -CL A,LIBHA,1991-05-15,48.798,0.0,7.118,21.704,-1.299,14.813,-1.091,11.528,-0.764,11.141,12.827,0.0,-1.527,0.0,1991-08-14,48.967,0.0,7.716,23.257,-0.447,14.644,-0.248,14.298,-0.173,12.94,14.745,0.0,-0.588,0.0,1991-11-14,49.437,0.0,8.265,23.303,0.175,14.454,0.252,14.183,0.176,12.199,14.008,0.0,-0.086,0.0,1992-03-27,48.235,0.0,6.49,24.058,1.335,14.183,1.244,11.788,0.829,9.099,10.453,0.0,0.933,0.0,1992-05-15,47.719,0.0,6.462,20.617,-0.358,14.082,-0.332,12.575,-0.232,11.088,12.933,0.0,-0.598,0.0,1992-08-17,48.661,0.0,7.42,22.401,0.411,13.851,0.371,16.781,0.259,14.482,16.37,0.0,0.187,0.0,1992-11-16,50.557,0.0,8.978,23.534,1.162,13.625,1.024,19.417,0.611,16.12,18.255,0.0,0.832,0.0,1993-03-24,50.801,0.0,8.804,24.196,1.268,13.428,1.264,18.058,0.692,14.436,16.79,0.0,1.01,0.0,1993-05-14,51.439,0.0,9.411,20.036,0.544,13.235,0.509,18.766,0.306,16.08,18.222,0.0,0.29,0.0,1993-08-17,53.749,0.0,11.155,21.078,1.485,13.394,1.4,24.008,0.839,19.995,22.523,0.0,1.206,0.0,1993-11-15,56.559,0.0,13.03,24.654,2.027,13.54,2.014,25.271,1.209,20.563,23.244,0.0,1.793,0.0,1994-03-08,56.043,0.0,11.924,26.745,1.646,13.223,1.724,24.578,0.911,20.212,22.932,0.0,1.483,0.0
73,03037110,AMERICAN VANGUARD CORP,AVD,1991-05-06,28.992,7.582,20.046,0.224,0.474,18.974,-0.546,6.231,-0.327,3.883,5.757,0.337,-0.21,5.416,1991-08-02,28.711,7.263,19.64,0.259,1.258,18.575,0.213,7.764,0.124,4.054,6.506,0.342,0.554,4.739,1991-11-13,29.207,6.944,19.892,0.145,1.408,18.133,0.403,6.911,0.245,3.059,5.503,0.291,0.691,4.442,1992-03-27,31.784,6.634,22.368,0.108,1.59,17.78,0.5,8.428,0.298,3.352,6.838,0.333,0.831,6.206,1992-05-08,30.936,6.312,21.409,0.182,1.183,17.442,0.184,7.119,0.11,3.199,5.936,0.248,0.432,6.734,1992-08-13,33.584,5.989,22.849,0.426,3.211,17.132,2.018,13.489,1.209,5.993,10.278,0.246,2.458,6.801,1992-11-06,32.948,5.685,22.17,1.007,1.028,16.919,0.071,8.259,0.043,4.694,7.231,0.193,0.26,5.295,1993-03-12,32.916,5.348,21.638,0.146,1.829,16.811,0.692,9.797,0.499,3.87,7.968,0.2,0.874,6.903,1993-05-13,28.469,5.051,17.7,0.258,0.161,16.459,-0.901,6.616,-0.509,3.805,6.455,0.192,-0.711,6.413,1993-08-09,31.793,4.848,20.838,0.217,1.374,16.513,0.31,9.177,0.186,4.176,7.803,0.201,0.509,9.197,1993-11-11,32.479,4.551,21.346,0.363,1.397,16.21,0.298,9.036,0.178,3.815,7.639,0.233,0.529,9.65,1994-03-15,36.025,4.316,22.522,0.291,4.716,16.097,3.626,20.649,2.37,9.055,15.933,0.208,3.833,8.83
74,75834110,REEDS JEWELERS INC,RJI.1,1991-07-09,58.599,33.626,43.262,0.15,1.477,10.813,0.123,12.616,0.069,6.188,11.139,0.924,1.047,0.092,1991-09-24,59.247,35.024,44.106,0.157,1.095,10.548,-0.35,12.302,-0.196,6.18,11.207,0.912,0.562,0.112,1992-01-15,61.36,32.28,46.479,0.148,1.014,10.309,-0.465,13.359,-0.261,6.862,12.345,0.919,0.454,2.969,1992-05-05,57.95,30.299,41.579,0.408,3.78,9.983,2.502,21.299,1.491,9.931,17.519,0.84,3.342,1.689,1992-06-30,59.627,28.995,43.186,0.213,1.348,9.857,0.125,12.621,0.07,6.373,11.273,0.774,0.899,1.79,1992-09-17,59.975,29.652,43.526,0.241,1.235,9.564,0.014,13.283,0.008,6.599,12.048,0.769,0.783,2.245,1992-12-09,65.52,30.181,48.991,0.246,1.363,9.285,0.142,14.787,0.079,7.613,13.424,0.774,0.916,3.106,1993-05-04,60.779,28.161,42.293,0.748,4.298,8.84,3.034,24.905,1.958,12.047,20.607,0.867,3.901,2.611,1993-06-22,62.029,28.12,43.411,0.246,1.373,8.775,0.207,13.898,0.132,6.627,12.525,0.75,0.957,3.037,1993-09-28,66.715,28.984,47.71,0.246,1.779,8.733,0.606,15.816,0.388,7.885,14.037,0.746,1.352,3.551,1993-12-14,72.032,28.453,52.619,0.246,1.793,8.727,0.639,16.468,0.409,8.397,14.675,0.762,1.401,3.731,1994-03-29,67.499,25.803,45.833,0.254,4.478,8.622,3.517,29.004,2.251,14.263,24.526,0.699,4.216,3.313
75,12614510,CPAC INC,CPAK,1991-07-26,16.287,2.899,7.697,0.277,1.04,2.763,0.79,7.706,0.485,4.372,6.666,0.077,0.867,0.284,1991-10-23,16.004,2.637,7.293,0.279,0.937,2.875,0.619,8.016,0.397,4.698,7.079,0.085,0.704,0.342,1992-02-11,15.597,2.09,6.5,0.306,1.015,2.996,0.708,8.267,0.436,5.038,7.252,0.038,0.746,0.33,1992-06-03,19.555,2.212,6.417,2.436,0.85,3.424,0.635,8.34,0.455,4.54,7.49,0.069,0.704,0.774,1992-08-06,22.517,2.715,8.968,1.643,1.297,3.472,1.076,8.844,0.619,4.954,7.547,0.038,1.114,1.087,1992-10-28,23.449,2.955,9.35,1.771,1.436,3.472,1.158,9.515,0.727,5.355,8.079,0.061,1.219,0.834,1993-02-09,23.632,2.789,9.072,0.792,1.373,3.386,1.055,10.654,0.653,6.093,9.281,0.084,1.139,0.972,1993-06-11,23.028,2.93,8.414,1.205,1.165,3.125,0.882,10.858,0.531,6.585,9.693,0.088,0.97,0.746,1993-08-06,22.477,2.787,7.793,0.068,1.085,3.083,0.709,9.813,0.409,5.628,8.728,0.1,0.809,0.575,1993-10-28,24.59,2.51,9.32,0.0,1.504,3.18,1.27,10.958,0.75,6.192,9.454,0.081,1.351,1.712,1994-02-10,26.92,4.839,11.049,0.0,1.496,4.499,1.196,11.189,0.839,6.43,9.693,0.081,1.277,0.748,1994-06-08,27.021,4.268,10.789,0.036,1.358,4.753,1.049,11.838,0.629,6.947,10.48,0.087,1.136,0.756
76,45811H10,INTEGRAL VISION INC,INVI,1991-04-29,16.216,5.176,10.884,0.016,0.627,3.702,0.152,3.98,0.152,2.317,3.353,0.201,0.353,3.188,1991-07-25,15.527,5.099,9.868,0.043,0.793,3.645,0.305,4.303,0.305,2.503,3.51,0.216,0.521,2.647,1991-10-24,16.956,5.019,10.982,0.357,0.821,3.627,0.352,4.545,0.342,2.745,3.724,0.191,0.543,3.32,1992-02-12,17.552,4.265,10.526,0.492,0.666,3.66,0.208,4.345,0.203,2.644,3.679,0.172,0.38,3.247,1992-04-22,18.092,3.377,9.768,0.034,0.997,3.635,0.511,4.857,0.504,2.822,3.86,0.151,0.662,3.305,1992-07-27,18.633,1.472,7.237,0.121,1.077,3.688,0.605,4.971,0.605,2.746,3.894,0.129,0.734,3.089,1992-10-23,21.341,1.367,9.134,0.264,1.249,3.7,0.82,5.534,0.811,3.019,4.285,0.098,0.918,4.784,1993-02-19,20.645,1.494,8.279,0.461,0.535,4.065,0.167,4.217,0.148,2.709,3.682,0.101,0.268,4.064,1993-04-29,23.33,1.42,10.295,0.229,1.11,4.024,0.616,5.649,0.616,3.355,4.539,0.102,0.718,5.087,1993-07-28,25.672,7.639,11.781,0.381,1.424,4.163,0.881,6.67,0.856,3.981,5.246,0.122,1.003,0.484,1993-10-21,25.927,7.013,11.006,0.476,1.595,4.246,1.032,7.006,1.017,3.873,5.411,0.128,1.16,0.44,1994-02-11,27.857,7.823,12.184,0.5,1.274,4.336,0.77,7.065,0.72,4.013,5.791,0.133,0.903,0.491
