,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
47,29157510,238.0,0.0,1.9375,2.0625,5712.0,2.0,335.0,-0.09375,1.75,1.875,5712.0,-1.8125,228.0,-0.137931033968926,1.5,1.75,5712.0,1.5625,745.0,-0.200000002980232,1.125,1.375,5712.0,-1.25,315.0,0.100000001490116,1.375,1.4375,5712.0,1.375,1011.0,0.454545468091965,1.9375,2.0625,5704.0,2.0,1964.0,-0.03125,1.75,1.9375,5704.0,1.9375,2369.0,0.290322571992874,2.5,2.75,5704.0,2.5,8596.0,0.224999994039535,2.75,3.0625,5743.0,3.0625,1744.0,-0.061224490404129,2.875,3.0,5743.0,2.875,1054.0,0.0869565233588219,3.0,3.125,5743.0,3.125,7012.0,0.119999997317791,3.5,3.75,5748.0,3.5,249.0,-0.214285716414452,2.8125,3.1875,5748.0,2.75,329.0,0.181818187236786,3.125,3.5,5748.0,3.25,1532.0,-0.115384615957737,2.75,3.125,5803.0,2.875,446.0,-0.217391297221184,2.125,2.375,5803.0,-2.25,348.0,0.16666667163372,2.375,2.625,5803.0,2.625,394.0,-0.142857149243355,2.125,2.4375,5801.0,2.25,817.0,-0.138888895511627,1.75,2.125,5801.0,-1.9375,2221.0,0.870967745780945,3.625,4.125,5801.0,3.625,989.0,0.0344827584922314,3.625,3.875,5900.0,3.75,771.0,-0.200000002980232,2.875,3.125,5900.0,3.0,1156.0,-0.0416666679084301,2.875,3.0,5900.0,2.875,427.0,0.0434782616794109,2.9375,3.0,6032.0,3.0,321.0,0.0416666679084301,3.125,3.5,6032.0,3.125,1118.0,0.189999997615814,3.5,3.9375,6032.0,-3.71875,3053.0,-0.243697479367256,2.75,2.8125,6032.0,2.8125,1266.0,0.200000002980232,3.1875,3.375,6032.0,3.375,583.0,-0.148148149251938,2.75,3.0,6032.0,-2.875,440.0,0.0,2.75,3.0,6040.0,-2.875,1051.0,0.0760869532823563,3.0625,3.125,6040.0,-3.09375,4390.0,-0.151515156030655,2.5625,2.6875,6040.0,2.625,742.0,0.0119047621265054,2.625,2.6875,6082.0,-2.65625,306.0,-0.0117647061124444,2.375,2.625,6082.0,2.625,1091.0,0.0714285746216774,2.8125,2.875,6082.0,2.8125,1004.0,-0.133333340287209,2.4375,2.5,6096.0,2.4375
48,65686Y10,967.0,0.0638297870755196,2.9375,3.25,3747.0,3.125,558.0,-0.119999997317791,2.625,2.75,6027.0,2.75,823.0,-0.0909090936183929,2.25,2.5625,6027.0,2.5,1897.0,0.300000011920929,3.125,3.5,6027.0,3.25,2633.0,0.423076927661896,4.5,4.625,6027.0,4.625,940.0,-0.243243247270584,3.375,3.875,6027.0,3.5,660.0,-0.0535714291036129,3.1875,3.3125,6027.0,3.3125,417.0,0.150943398475647,3.75,3.875,6027.0,-3.8125,1173.0,-0.230819672346115,2.75,3.0,6067.0,2.875,976.0,0.0434782616794109,2.875,3.0,6067.0,3.0,1142.0,0.0,3.0,3.25,6067.0,3.0,1339.0,0.270833343267441,3.625,3.875,6759.0,3.8125,519.0,-0.0163934417068958,3.75,4.0,6759.0,3.75,513.0,-0.0666666701436043,3.375,3.6875,6759.0,3.5,339.0,-0.107142858207226,3.125,3.25,6759.0,3.125,566.0,0.0799999982118607,3.1875,3.4375,6759.0,3.375,960.0,0.0,3.3125,3.5,6759.0,3.375,393.0,0.0,3.25,3.5,6778.0,3.375,1536.0,-0.0925925895571709,3.0,3.1875,6759.0,3.0625,1332.0,0.102040819823742,3.0,3.375,6778.0,3.375,817.0,-0.0740740746259689,2.9375,3.3125,6778.0,3.125,1216.0,0.0799999982118607,3.25,3.375,6778.0,3.375,643.0,-0.0185185186564922,3.125,3.5,6778.0,-3.3125,854.0,-0.0943396240472794,2.8125,3.1875,6778.0,3.0,378.0,0.0,2.8125,3.0,6778.0,3.0,527.0,-0.020833333954215,2.6875,3.0625,6778.0,2.9375,592.0,-0.106382980942726,2.5625,2.75,6778.0,2.625,2069.0,0.380952388048172,3.375,3.75,6778.0,3.625,1374.0,-0.0689655169844627,3.25,3.5,6778.0,-3.375,565.0,-0.111111111938953,2.9375,3.3125,6778.0,3.0,305.0,-0.0416666679084301,2.875,3.125,6778.0,2.875,480.0,-0.0652173906564713,2.5625,3.0625,6778.0,2.6875,284.0,0.0232558138668537,2.5625,2.9375,6778.0,-2.75,446.0,-0.181818187236786,2.0625,2.4375,6778.0,-2.25,536.0,0.138888895511627,2.4375,2.6875,6778.0,-2.5625,979.0,-0.14634145796299,2.0625,2.3125,6778.0,2.1875
49,04028210,2204.0,0.272727280855179,6.625,7.5,1700.0,7.0,970.0,-0.0178571436554193,6.5,7.25,1700.0,-6.875,1543.0,0.0,6.5,7.25,1700.0,-6.875,1816.0,-0.263636350631714,5.0,5.75,1700.0,5.0625,1024.0,-0.0617283955216408,4.5,5.0,1700.0,-4.75,229.0,-0.184210523962974,3.5,4.25,1700.0,-3.875,347.0,-0.225806444883347,2.75,3.5,1700.0,3.0,322.0,0.0833333358168602,3.0,3.5,1700.0,-3.25,541.0,0.461538463830948,4.25,5.0,1700.0,4.75,509.0,-0.0526315793395042,4.25,4.75,1700.0,-4.5,1045.0,0.277777791023254,5.5,6.0,1700.0,-5.75,1549.0,0.0978260859847069,6.25,6.75,1700.0,6.3125,1229.0,0.108910888433456,6.5,7.0,1700.0,7.0,1953.0,0.0,6.5,7.0,1700.0,7.0,2141.0,0.151785716414452,7.875,8.5,3271.0,8.0625,1010.0,-0.108527131378651,6.875,7.5,3271.0,-7.1875,450.0,-0.0782608687877655,6.5,6.875,3271.0,6.625,775.0,0.207547172904015,7.5,8.0,7279.0,8.0,2082.0,0.1875,8.75,9.5,7279.0,9.5,1294.0,-0.157894730567932,7.625,8.25,7279.0,8.0,5901.0,0.53125,12.0,12.25,8515.0,12.25,7129.0,-0.061224490404129,11.25,11.5,8515.0,11.5,3122.0,0.0869565233588219,12.0,12.5,8515.0,12.5,7543.0,0.159999996423721,14.25,14.875,8061.0,14.5,15141.0,0.172413796186447,16.625,17.0,8061.0,17.0,8982.0,0.0404411777853966,17.6875,17.75,8061.0,17.6875,7936.0,-0.0954063609242439,15.625,15.875,10369.0,16.0,6520.0,0.11328125,17.375,17.875,10369.0,17.8125,7637.0,-0.0175438597798348,17.125,17.5,10369.0,17.5,6976.0,-0.0428571440279484,16.5625,16.75,10489.0,16.75,6454.0,0.111940301954746,18.125,18.625,10489.0,18.625,6797.0,-0.241610735654831,14.0,14.125,10489.0,14.125,3961.0,0.00884955748915672,14.0,14.25,10540.0,14.25,8365.0,0.0789473652839661,15.0,15.375,10540.0,15.375,8550.0,0.333333343267441,19.25,20.5,10540.0,20.5,3790.0,-0.085365854203701,18.625,18.875,11666.0,18.75
50,69830420,2835.0,-0.0434782616794109,2.625,2.75,4398.0,2.75,1670.0,-0.0681818202137947,2.5625,2.625,4398.0,2.5625,3108.0,-0.0243902429938316,2.3125,2.5,4398.0,2.5,15420.0,0.100000001490116,2.6875,2.875,4398.0,2.75,1183.0,-0.0399999991059303,2.625,2.75,4398.0,2.625,1691.0,-0.0238095242530107,2.4375,2.5625,4398.0,2.5625,2606.0,-0.170731708407402,2.0625,2.25,4398.0,2.125,1083.0,-0.0441176481544971,1.9375,2.125,4398.0,-2.03125,1996.0,0.0153846153989434,2.0625,2.1875,4398.0,2.0625,1701.0,0.0,2.0,2.125,4398.0,2.0625,3338.0,-0.00787878781557083,1.9375,2.125,4398.0,-2.03125,5938.0,0.230769231915474,2.4375,2.75,4398.0,2.5,1848.0,-0.224999994039535,1.8125,2.0625,4398.0,-1.9375,1589.0,0.0,1.8125,2.0625,4398.0,-1.9375,998.0,-0.145161285996437,1.5625,1.75,4398.0,-1.65625,490.0,0.0566037744283676,1.5,1.75,4398.0,1.75,1790.0,0.00857142824679613,1.625,1.875,4398.0,-1.75,296.0,-0.0357142873108387,1.6875,1.875,4398.0,1.6875,1886.0,-0.0740740746259689,1.5625,1.6875,4398.0,1.5625,1158.0,0.0399999991059303,1.625,1.875,4398.0,1.625,3742.0,0.423076927661896,2.25,2.375,4389.0,2.3125,4571.0,-0.0270270276814699,2.25,2.4375,4389.0,2.25,1893.0,0.00666666636243463,2.1875,2.25,4389.0,2.25,3176.0,-0.138888895511627,1.9375,2.0,4389.0,1.9375,1398.0,0.0322580635547638,1.9375,2.125,4389.0,2.0,1841.0,0.0625,2.125,2.375,4389.0,2.125,2199.0,-0.0882352963089943,1.75,1.9375,4394.0,1.9375,2270.0,0.0,1.9375,2.0625,4394.0,1.9375,3983.0,-0.129032254219055,1.625,1.75,4394.0,-1.6875,1185.0,0.0,1.5,1.6875,4401.0,1.6875,2267.0,-0.148148149251938,1.375,1.5,4401.0,-1.4375,3075.0,-0.217391297221184,1.0,1.125,4401.0,1.125,3037.0,-0.222222223877907,0.875,1.0,4359.0,0.875,2566.0,0.321428567171097,1.125,1.15625,4359.0,1.15625,2341.0,-0.189189195632935,0.875,0.96875,4359.0,0.9375,3330.0,-0.300000011920929,0.65625,0.78125,4378.0,0.65625
51,53192710,763.0,0.100000001490116,2.75,2.875,4404.0,2.75,849.0,0.0454545468091965,2.625,3.0,4404.0,2.875,2557.0,0.369565218687057,3.625,4.25,4404.0,-3.9375,1768.0,0.206349208950996,4.0,4.75,4404.0,4.75,774.0,-0.131578952074051,4.0,4.125,4404.0,4.125,3456.0,0.0,3.75,4.125,4404.0,4.125,2072.0,-0.030303031206131,4.0,4.5,4404.0,4.0,11747.0,0.0,3.875,4.0,4404.0,4.0,3379.0,-0.0625,3.75,3.875,4777.0,3.75,3255.0,-0.0333333350718021,3.625,3.75,4777.0,3.625,2651.0,-0.0344827584922314,3.5,3.6875,4777.0,3.5,5619.0,-0.107142858207226,3.0625,3.25,4900.0,3.125,7227.0,0.340000003576279,4.125,4.25,4900.0,4.1875,35371.0,0.552238821983337,6.5,6.625,4900.0,6.5,8168.0,0.0,6.5,6.625,6820.0,6.5,10596.0,-0.0288461539894342,6.25,6.375,6820.0,6.3125,4694.0,0.00990098994225264,6.125,6.375,6820.0,6.375,4960.0,-0.0784313753247261,5.8125,5.875,6912.0,5.875,16095.0,-0.0851063802838326,5.25,5.5,6912.0,5.375,20279.0,0.255813956260681,6.75,6.875,6912.0,6.75,12859.0,0.16666667163372,7.875,8.0,6991.0,7.875,9296.0,-0.095238097012043,6.875,7.125,6991.0,7.125,17362.0,-0.315789461135864,4.875,5.0,6991.0,4.875,26742.0,-0.0512820519506931,4.4375,4.625,6991.0,4.625,13243.0,0.135135129094124,5.1875,5.3125,6991.0,5.25,21085.0,-0.0476190485060215,5.0,5.125,6991.0,5.0,24805.0,0.0187500007450581,5.0,5.0625,11159.0,5.09375,46380.0,0.558282196521759,7.875,7.9375,11159.0,7.9375,13691.0,-0.133858263492584,6.75,7.125,11159.0,6.875,9531.0,-0.109090909361839,6.0625,6.125,11242.0,6.125,15964.0,-0.102040819823742,5.5,5.5625,11242.0,5.5,18079.0,-0.295454531908035,3.875,4.0,11242.0,3.875,9546.0,0.0161290317773819,3.9375,4.0,11284.0,3.9375,11430.0,0.15079365670681,4.53125,4.625,11284.0,4.53125,12466.0,0.158620685338974,5.125,5.25,11284.0,5.25,10426.0,-0.16666667163372,4.375,4.5,11753.0,4.375
52,29665830,1956.0,0.0434782616794109,3.0,3.375,4127.0,3.0,3388.0,0.0416666679084301,2.875,3.125,4127.0,3.125,2059.0,0.0799999982118607,3.125,3.375,4127.0,3.375,1483.0,-0.0740740746259689,3.125,3.5,4127.0,3.125,1245.0,0.0399999991059303,2.875,3.25,4127.0,3.25,663.0,0.0,2.875,3.25,4127.0,3.25,1102.0,-0.230769231915474,2.5,2.75,4127.0,2.5,917.0,-0.174999997019768,2.0,2.125,4127.0,-2.0625,962.0,0.333333343267441,2.625,2.875,4127.0,-2.75,3476.0,-0.0454545468091965,2.625,3.0,4127.0,2.625,1449.0,0.0,2.5,2.75,4127.0,-2.625,2186.0,-0.095238097012043,2.375,2.625,3897.0,2.375,1468.0,0.131578952074051,2.6875,3.0,3897.0,2.6875,2325.0,0.232558146119118,3.25,3.375,3897.0,3.3125,7409.0,0.3584905564785,4.3125,4.5625,3997.0,4.5,6254.0,-0.0972222238779068,4.0,4.25,3997.0,4.0625,2068.0,-0.0461538471281528,3.875,4.125,3997.0,3.875,3443.0,0.209677413105965,4.6875,4.9375,5182.0,4.6875,6108.0,0.306666672229767,6.0625,6.125,5182.0,6.125,11807.0,0.173469394445419,6.75,7.25,5182.0,7.1875,2069.0,-0.0434782616794109,6.75,6.875,5182.0,6.875,2819.0,0.0181818176060915,6.75,7.25,5182.0,7.0,2464.0,-0.0714285746216774,6.25,6.5,5182.0,6.5,2080.0,-0.230769231915474,5.125,5.3125,6866.0,5.0,2478.0,0.324999988079071,6.5,6.625,6866.0,6.625,1668.0,-0.207547172904015,5.125,5.375,6866.0,5.25,3783.0,0.095238097012043,5.75,6.0,8045.0,5.75,3060.0,-0.0652173906564713,5.25,5.3125,8045.0,5.375,3969.0,0.0465116277337074,5.625,5.875,8045.0,5.625,1694.0,0.133333340287209,6.375,6.5,8801.0,6.375,2055.0,0.0294117648154497,6.5625,6.75,8801.0,6.5625,1189.0,-0.185714289546013,5.28125,5.375,8801.0,5.34375,2653.0,-0.345029234886169,3.375,3.625,9494.0,3.5,3035.0,-0.142857149243355,2.8125,3.0,9494.0,3.0,2942.0,0.020833333954215,5.5625,6.125,4747.0,6.125,2324.0,-0.306122452020645,4.25,4.3125,4747.0,4.25
53,52170U20,10453.0,-0.15384615957737,2.6875,2.78125,4565.0,2.75,6294.0,-0.0227272734045982,2.625,2.75,5500.0,2.6875,5990.0,0.0697674453258514,2.8125,2.9375,5500.0,2.875,10860.0,-0.173913046717644,2.375,2.4375,5500.0,2.375,12299.0,0.0131578948348761,2.375,2.4375,5500.0,2.40625,6675.0,-0.0129870129749179,2.25,2.375,5500.0,2.375,11691.0,0.0,2.3125,2.375,5500.0,2.375,10967.0,-0.039473682641983,2.25,2.375,5500.0,2.28125,23061.0,0.561643838882446,3.4375,3.5625,5500.0,3.5625,12735.0,-0.245614036917686,2.6875,2.875,5500.0,2.6875,7843.0,0.0465116277337074,2.75,2.8125,5500.0,2.8125,8038.0,-0.0888888910412788,2.5,2.5625,5500.0,2.5625,7157.0,-0.0609756112098694,2.40625,2.5,5500.0,2.40625,6996.0,0.0909090936183929,2.625,2.75,6363.0,2.625,5852.0,-0.0238095242530107,2.5,2.5625,6363.0,2.5625,4326.0,-0.243902444839478,1.8125,1.9375,6363.0,1.9375,6767.0,0.0322580635547638,2.0,2.125,6363.0,2.0,4719.0,0.25,2.5,2.625,6363.0,2.5,5349.0,0.025000000372529,2.5,2.75,6363.0,2.5625,4879.0,-0.0487804859876633,2.375,2.4375,6363.0,2.4375,12444.0,0.128205135464668,2.625,2.8125,6363.0,2.75,11612.0,-0.136363640427589,2.375,2.4375,6363.0,2.375,3805.0,-0.0986842140555382,2.125,2.25,6363.0,2.140625,4234.0,-0.0948905125260353,1.9375,2.03125,6363.0,1.9375,3666.0,0.0645161271095276,2.0625,2.125,6363.0,2.0625,2829.0,0.030303031206131,2.09375,2.125,7150.0,2.125,6459.0,0.323529422283173,2.75,2.8125,7150.0,2.8125,7393.0,0.0222222227603197,2.875,3.0,7150.0,2.875,3968.0,-0.14673912525177,2.40625,2.5,7150.0,-2.453125,1523.0,-0.146496817469597,2.09375,2.1875,7150.0,2.09375,6240.0,-0.0447761192917824,2.0625,2.25,7150.0,2.0,8913.0,-0.484375,1.0,1.03125,7150.0,1.03125,10377.0,0.0,1.0,1.03125,7150.0,1.03125,15671.0,0.272727280855179,1.375,1.5,7150.0,1.3125,1928.0,0.190476194024086,1.375,1.5625,7150.0,1.5625,4859.0,-0.259999990463257,1.15625,1.1875,7150.0,1.15625
54,05635V10,219.0,0.0,3.75,5.0,3434.0,3.75,155.0,0.200000002980232,4.0,5.0,3434.0,-4.5,446.0,-0.194444447755814,3.5,4.125,3434.0,3.625,852.0,-0.0344827584922314,3.25,3.75,3434.0,3.5,883.0,0.160714283585548,3.75,4.375,3434.0,4.0625,839.0,0.215384617447853,4.75,5.125,3434.0,-4.9375,411.0,-0.215189874172211,3.625,4.125,3434.0,-3.875,312.0,0.0161290317773819,3.75,4.125,3434.0,-3.9375,367.0,-0.111111111938953,3.25,3.75,3434.0,-3.5,390.0,0.0357142873108387,3.5,3.75,3434.0,3.625,1420.0,-0.172413796186447,2.75,3.25,3434.0,-3.0,1217.0,-0.0416666679084301,2.75,3.0,3434.0,2.875,822.0,0.173913046717644,3.125,3.625,3434.0,-3.375,814.0,-0.0740740746259689,2.875,3.375,3434.0,3.125,360.0,0.0399999991059303,3.25,3.625,3434.0,3.25,334.0,-0.0192307699471712,2.875,3.5,3434.0,-3.1875,996.0,0.294117659330368,4.0,4.25,3434.0,4.125,811.0,0.272727280855179,5.125,5.375,3226.0,-5.25,2808.0,0.0238095242530107,5.375,6.625,3226.0,5.375,708.0,0.0232558138668537,5.5,6.0,3226.0,5.5,851.0,0.181818187236786,6.5,7.0,3431.0,6.5,2383.0,0.105769231915474,6.875,7.5,3431.0,-7.1875,597.0,-0.104347825050354,6.0,6.875,3431.0,-6.4375,742.0,-0.135922327637672,5.5625,5.9375,3431.0,5.5625,569.0,-0.0561797767877579,5.0,5.25,3431.0,5.25,1475.0,0.190476194024086,6.0625,6.5,3431.0,6.25,1880.0,0.180000007152557,7.5,7.75,3436.0,7.375,1771.0,0.0508474558591843,7.625,7.875,3436.0,7.75,2225.0,0.00806451588869095,7.8125,7.9375,3436.0,7.8125,1733.0,0.0399999991059303,8.125,8.5,3453.0,8.125,1079.0,-0.0230769235640764,7.9375,8.0,3453.0,7.9375,1243.0,-0.0551181100308895,6.75,7.5,3453.0,7.5,835.0,-0.0416666679084301,6.875,7.5,3460.0,-7.1875,3313.0,0.0260869562625885,7.125,7.5,3460.0,7.375,1316.0,0.186440676450729,8.75,9.0,3460.0,8.75,2690.0,0.0857142880558968,9.5,9.6875,3460.0,9.5
55,42883910,97.0,0.014492753893137,16.5,18.5,738.0,-17.5,121.0,-0.0428571440279484,16.0,17.5,738.0,-16.75,157.0,0.0447761192917824,16.5,18.5,738.0,17.5,85.0,-0.0714285746216774,15.5,17.0,738.0,-16.25,242.0,-0.123076923191547,13.5,15.0,738.0,-14.25,85.0,0.0,13.5,15.0,738.0,-14.25,79.0,-0.157894730567932,12.0,14.0,738.0,12.0,18.0,0.125,12.5,13.5,738.0,13.5,113.0,-0.0740740746259689,12.0,13.0,738.0,-12.5,160.0,-0.100000001490116,10.25,11.5,738.0,11.25,172.0,-0.0888888910412788,10.25,11.5,738.0,10.25,536.0,-0.00487804831936956,9.5,11.0,738.0,10.0,152.0,-0.0375000014901161,9.25,10.0,738.0,-9.625,356.0,-0.0389610379934311,8.5,10.0,738.0,-9.25,109.0,0.0810810774564743,9.5,12.5,739.0,10.0,51.0,0.0750000029802322,9.5,12.0,739.0,-10.75,16.0,-0.139534890651703,7.75,10.75,739.0,-9.25,24.0,0.0405405387282372,8.25,11.0,728.0,-9.625,44.0,0.0389610379934311,8.5,11.5,728.0,-10.0,30.0,0.0,8.5,11.5,728.0,-10.0,126.0,-0.174999997019768,8.0,11.0,741.0,8.25,12.0,0.113636367022991,9.0,9.375,741.0,-9.1875,21.0,0.00680272094905376,9.0,9.5,741.0,-9.25,143.0,0.200000002980232,10.5,11.5,741.0,-11.0,111.0,-0.0454545468091965,10.0,11.0,741.0,-10.5,165.0,0.226190477609634,12.0,13.75,741.0,-12.875,45.0,-0.058252427726984,11.75,12.5,741.0,-12.125,101.0,0.0309278350323439,12.0,13.0,741.0,-12.5,330.0,-0.140000000596046,10.75,12.25,741.0,10.75,80.0,0.0697674453258514,11.25,11.75,743.0,-11.5,205.0,-0.0108695654198527,11.125,11.625,743.0,-11.375,102.0,-0.186813190579414,8.5,10.0,743.0,-9.25,18.0,-0.202702701091766,6.5,8.25,743.0,-7.375,53.0,0.0169491525739431,7.0,8.25,743.0,7.5,365.0,0.0,7.0,8.0,743.0,7.5,421.0,-0.0299999993294477,7.125,8.75,745.0,7.125
56,81311230,1012.0,0.0,2.5,2.75,4776.0,2.75,3221.0,-0.181818187236786,2.125,2.25,4776.0,2.25,4705.0,-0.0277777779847383,1.9375,2.1875,4766.0,2.1875,1100.0,-0.0285714287310839,2.125,2.3125,4766.0,2.125,5862.0,0.588235318660736,3.0,3.3125,4766.0,3.375,2026.0,-0.212962970137596,2.5625,2.875,4792.0,2.65625,939.0,-0.152941182255745,2.0,2.25,4792.0,2.25,1410.0,0.111111111938953,2.5,2.8125,4792.0,2.5,2936.0,0.100000001490116,2.625,2.75,5342.0,2.75,3704.0,0.0681818202137947,2.75,2.9375,5342.0,2.9375,903.0,-0.106382980942726,2.625,2.875,5342.0,2.625,813.0,-0.0476190485060215,2.5,2.6875,5355.0,2.5,2611.0,0.100000001490116,2.625,2.75,5355.0,2.75,3077.0,-0.0454545468091965,2.625,2.75,5355.0,2.625,2749.0,-0.16666667163372,2.1875,2.375,5355.0,2.1875,1474.0,0.171428576111793,2.5,2.6875,5355.0,2.5625,1881.0,0.0731707289814949,2.625,2.875,5355.0,-2.75,810.0,-0.170454546809196,2.0625,2.3125,5358.0,2.28125,1916.0,0.0410958901047707,2.375,2.5,5358.0,2.375,1367.0,-0.0526315793395042,2.1875,2.375,5358.0,2.25,1329.0,0.0416666679084301,2.3125,2.4375,5340.0,2.34375,2739.0,-0.0933333337306976,2.125,2.21875,5340.0,2.125,1039.0,0.073529414832592,2.21875,2.28125,5340.0,2.28125,3466.0,-0.219178080558777,1.71875,1.875,5335.0,1.78125,878.0,-0.0350877195596695,1.6875,1.75,5335.0,-1.71875,817.0,-0.127272725105286,1.5,1.625,5335.0,1.5,1529.0,0.479166656732559,2.125,2.25,5335.0,2.21875,3457.0,-0.183098584413528,1.8125,2.0,5335.0,1.8125,611.0,-0.0689655169844627,1.625,1.75,5335.0,-1.6875,1702.0,-0.111111111938953,1.5,1.71875,5335.0,1.5,694.0,-0.291666656732559,1.0,1.125,5335.0,-1.0625,598.0,-0.529411792755127,0.40625,0.75,5335.0,0.5,957.0,-0.1875,0.375,0.75,5335.0,0.40625,5624.0,0.923076927661896,0.59375,0.75,5335.0,0.78125,1706.0,-0.519999980926514,0.25,0.5,5335.0,0.375,3662.0,0.333333343267441,0.5,0.875,5335.0,0.5
57,00753B10,13272.0,-0.21875,1.5,1.625,8718.0,1.5625,11539.0,0.280000001192093,1.875,2.0625,8718.0,2.0,6119.0,-0.03125,1.84375,1.9375,10722.0,1.9375,22755.0,0.241935476660729,2.34375,2.40625,10722.0,2.40625,19330.0,0.0389610379934311,2.375,2.5,10722.0,2.5,8124.0,-0.150000005960465,2.0625,2.1875,10764.0,2.125,10693.0,-0.205882355570793,1.625,1.71875,10764.0,1.6875,3278.0,0.0370370373129845,1.625,1.75,10764.0,1.75,4491.0,-0.142857149243355,1.4375,1.5625,10779.0,1.5,17776.0,0.375,1.9375,2.0625,10779.0,2.0625,8171.0,-0.151515156030655,1.75,1.8125,10779.0,1.75,10427.0,-0.0357142873108387,1.625,1.6875,11140.0,1.6875,8710.0,0.0740740746259689,1.75,1.8125,11140.0,1.8125,7244.0,-0.0689655169844627,1.625,1.6875,11140.0,1.6875,4439.0,-0.185185179114342,1.375,1.5,13297.0,1.375,8242.0,0.0454545468091965,1.4375,1.5625,13297.0,1.4375,14137.0,0.0217391308397055,1.375,1.5,13297.0,1.46875,14697.0,0.170212760567665,1.71875,1.78125,13305.0,1.71875,9333.0,-0.109090909361839,1.5,1.53125,13305.0,1.53125,6517.0,0.061224490404129,1.59375,1.625,13305.0,1.625,24995.0,0.25,2.0,2.0625,10503.0,2.03125,23939.0,-0.0307692307978868,1.96875,2.0,10503.0,1.96875,23482.0,0.126984134316444,2.21875,2.28125,10503.0,2.21875,16640.0,-0.0563380271196365,2.09375,2.125,10679.0,2.09375,7036.0,-0.0597014911472797,1.96875,2.0,10679.0,1.96875,16911.0,0.190476194024086,2.3125,2.375,10679.0,2.34375,14372.0,-0.146666660904884,2.0,2.03125,10713.0,2.0,15874.0,0.125,2.25,2.28125,10713.0,2.25,9210.0,-0.111111111938953,1.96875,2.0,10713.0,2.0,8593.0,-0.078125,1.8125,1.875,10642.0,1.84375,9608.0,0.0338983051478863,1.9375,1.96875,10642.0,1.90625,8721.0,-0.0163934417068958,1.8125,1.9375,10642.0,1.875,6466.0,-0.16666667163372,1.5625,1.59375,10655.0,1.5625,6078.0,-0.0199999995529652,1.5,1.53125,10655.0,1.53125,3385.0,-0.0816326513886452,1.4375,1.5,10655.0,1.40625,11153.0,-0.155555561184883,1.125,1.1875,12814.0,1.1875
