,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
46,51281010,LAMA (TONY) CO,TLAM,1987-05-21,56.18,13.947,28.562,0.052,0.286,10.134,-0.449,13.745,-0.26,9.931,13.459,0.42,-0.115,4.671,1987-08-07,57.527,14.377,29.56,0.01,1.323,11.089,0.603,14.647,0.349,9.992,13.324,0.438,0.885,6.293,1987-10-29,61.848,14.093,32.939,0.0,1.41,10.992,0.593,15.472,0.344,10.683,14.062,0.466,0.954,8.203,1988-03-08,63.464,13.717,34.559,2.144,1.461,10.771,0.53,20.232,0.476,14.329,18.771,0.557,0.968,10.195,1988-05-16,67.2,13.32,38.247,0.0,1.101,10.525,0.214,18.129,0.151,12.695,17.028,0.507,0.613,12.297,1988-08-16,70.474,13.201,41.407,0.345,1.118,10.324,0.166,16.315,0.114,11.251,15.197,0.617,0.631,14.912,1988-11-14,72.687,13.062,43.35,0.0,1.597,10.036,0.412,19.902,0.27,13.965,18.305,0.786,1.218,18.19,1989-03-17,69.444,12.802,39.412,1.428,2.48,9.904,1.217,21.804,0.695,14.808,19.324,0.716,1.936,13.677,1989-05-16,72.054,12.591,42.083,0.071,1.017,9.862,-0.091,17.963,-0.061,12.442,16.946,0.73,0.582,15.866,1989-08-14,73.441,12.328,42.6,0.0,1.047,9.812,-0.199,16.08,-0.13,10.567,15.033,0.794,0.602,19.033,1989-11-14,75.91,12.141,45.495,0.173,1.06,9.75,-0.673,18.211,-0.448,12.407,17.151,0.774,0.571,20.763,1990-04-03,69.744,13.896,40.504,0.938,0.315,9.727,-1.657,23.389,-1.175,16.82,23.074,0.921,-0.143,16.158
47,80533W10,SAVOIR TECHNOLOGY GROUP INC,SVTG,1987-07-17,25.5,1.27,12.331,0.077,0.433,3.477,0.05,14.049,0.013,10.686,13.616,0.066,0.116,3.791,1987-10-16,27.229,1.88,13.908,0.054,0.637,3.987,0.141,17.608,0.082,13.606,16.971,0.125,0.266,6.164,1988-01-19,28.661,1.598,15.473,0.049,1.025,4.078,0.328,19.319,0.16,14.693,18.294,0.151,0.479,6.873,1988-05-03,30.54,1.385,16.3,0.036,1.282,3.764,0.811,22.386,0.41,17.096,21.104,0.161,0.972,6.717,1988-07-15,31.176,1.248,16.23,0.06,2.087,3.72,1.379,24.856,0.729,18.567,22.769,0.144,1.523,5.533,1988-10-14,32.014,0.987,16.165,0.048,2.225,3.334,1.527,25.877,0.84,19.272,23.652,0.131,1.658,7.122,1989-01-20,30.814,0.88,14.038,0.051,2.383,3.332,1.604,25.038,0.882,18.286,22.655,0.134,1.738,4.743,1989-05-02,30.322,0.69,12.366,0.049,2.481,3.087,1.656,26.269,0.907,19.726,23.788,0.117,1.773,2.782,1989-07-19,28.557,0.424,10.311,0.051,0.905,2.699,0.289,21.759,0.168,16.63,20.854,0.047,0.336,2.713,1989-10-16,26.341,0.245,8.23,0.048,0.358,2.254,-0.282,21.034,-0.164,16.316,20.676,0.068,-0.214,1.603,1990-01-22,25.953,0.423,8.212,1.013,-0.034,2.398,-0.519,19.483,-0.388,15.175,19.517,0.066,-0.453,0.916,1990-05-07,27.685,0.413,10.369,0.477,-0.068,2.466,-0.541,21.992,-0.343,17.542,22.06,0.051,-0.49,0.734
48,74465010,PUBLISHERS EQUIPMENT CORP,3PECN.,1987-05-15,19.989,3.168,11.436,0.794,0.495,2.766,0.252,7.627,0.244,6.114,7.132,0.118,0.357,2.42,1987-08-12,19.64,3.062,10.702,0.0,0.652,2.784,0.393,9.542,0.385,7.467,8.89,0.172,0.5,2.42,1987-11-11,21.169,2.957,11.785,0.0,0.698,2.737,0.438,8.953,0.43,6.878,8.255,0.114,0.546,0.92,1988-03-14,20.008,2.853,9.781,0.941,1.076,2.83,0.897,11.057,0.843,8.185,9.981,0.022,0.907,0.419,1988-05-12,22.83,2.747,12.266,0.738,0.629,2.773,0.46,9.135,0.337,6.974,8.506,0.042,0.473,0.42,1988-08-12,24.01,2.789,12.826,1.153,0.869,3.218,0.635,10.095,0.62,7.447,9.226,0.068,0.67,0.496,1988-10-31,28.965,2.653,12.94,5.103,0.717,3.265,0.523,12.575,0.441,10.062,11.858,0.067,0.526,0.507,1989-03-13,33.532,2.52,15.439,8.262,1.174,3.548,0.996,13.759,0.789,10.858,12.585,0.075,0.974,0.508,1989-05-12,32.699,2.396,14.223,6.738,0.536,3.461,0.496,12.453,0.332,10.126,11.917,0.075,0.371,0.51,1989-08-08,32.183,3.731,13.062,4.381,1.025,3.286,0.958,15.238,0.634,11.747,14.213,0.1,0.9,0.433,1989-11-08,34.158,3.614,14.962,1.704,0.277,3.251,0.083,12.471,0.046,10.142,12.194,0.107,0.059,0.436,1990-04-03,81.075,19.325,58.384,1.349,1.877,6.764,0.33,37.01,0.454,28.999,35.133,0.961,1.221,8.576
49,86853210,SUPERTEX INC,SUPX,1987-07-15,11.867,0.12,3.18,3.168,0.548,2.746,0.371,4.158,0.327,2.447,3.61,0.002,0.238,0.096,1987-10-09,12.502,0.11,3.206,2.894,0.858,2.53,0.595,4.052,0.595,2.078,3.194,0.003,0.476,0.088,1988-01-14,13.401,0.1,3.273,3.166,1.18,2.419,0.872,4.796,0.829,2.434,3.616,0.003,0.715,0.04,1988-05-02,14.792,0.09,3.567,4.579,1.488,2.248,1.142,5.935,1.085,2.945,4.447,0.002,1.083,0.055,1988-07-18,15.664,0.08,3.539,5.497,1.284,2.408,1.0,5.839,0.88,4.555,4.555,0.002,0.954,0.04,1988-10-17,16.937,0.069,4.07,6.388,0.99,2.549,0.826,5.08,0.727,4.09,4.09,0.002,0.68,0.04,1989-01-16,17.325,0.059,3.654,7.132,1.161,2.363,0.91,5.141,0.801,3.98,3.98,0.005,0.791,0.04,1989-05-04,17.902,0.048,3.759,7.925,0.888,2.119,0.54,5.635,0.468,4.747,4.747,0.002,0.543,0.04,1989-07-17,18.557,0.037,3.668,8.429,0.778,1.963,0.846,5.207,0.746,4.429,4.429,0.003,0.603,0.04,1989-10-16,20.202,0.025,4.399,9.92,0.777,2.27,1.035,5.404,0.911,4.627,4.627,0.001,0.538,0.04,1990-01-17,20.247,0.014,4.107,9.758,0.437,2.562,0.383,5.066,0.336,4.629,4.629,0.001,0.157,0.04,1990-05-04,20.343,0.003,3.971,9.048,0.4,2.787,0.434,6.153,0.383,5.753,5.753,0.0,0.18,0.04
50,09720520,BOGERT OIL CO,BOGO,1987-02-17,35.465,8.875,17.71,1.923,1.747,28.527,0.539,4.206,0.304,0.965,2.459,0.079,0.531,0.18,1987-05-14,39.469,11.455,21.308,1.651,1.837,32.073,0.517,3.792,0.367,1.294,1.955,0.096,0.516,0.18,1987-08-14,47.322,13.11,28.684,1.806,2.277,37.558,0.649,4.535,0.404,1.691,2.258,0.243,0.848,2.43,1987-11-06,49.394,16.175,30.004,2.722,2.71,38.071,1.189,5.323,0.679,1.445,2.613,0.369,1.459,0.17,1988-02-17,50.136,15.72,29.977,3.064,2.226,38.82,0.786,5.245,1.541,1.84,3.019,0.335,0.812,1.52,1988-05-16,50.144,14.94,29.511,2.968,2.252,40.015,0.613,4.735,0.516,1.886,2.483,0.327,0.785,1.87,1988-08-16,48.713,14.16,27.546,2.111,1.919,39.75,0.339,4.46,0.285,1.937,2.541,0.32,0.514,2.52,1988-12-28,45.394,15.68,24.305,2.199,1.639,36.957,-1.423,4.376,-1.197,1.646,2.737,0.429,-1.282,0.12,1989-02-14,44.064,15.7,23.205,2.073,1.545,36.615,-0.286,4.15,0.171,1.578,2.605,0.382,-0.037,0.12,1989-05-15,44.546,14.825,23.396,2.314,1.86,36.703,0.339,4.066,0.288,1.514,2.206,0.364,0.339,0.0,1989-08-16,44.855,15.0,23.596,1.084,1.806,38.186,0.123,3.941,0.105,1.458,2.135,0.413,0.397,1.2,1989-12-07,43.499,16.097,23.118,0.789,1.193,36.12,-1.464,3.874,-1.221,1.49,2.681,0.424,-1.184,0.653
51,00163U10,AMAG PHARMACEUTICALS INC,AMAG,1987-02-05,12.355,0.0,0.309,8.828,0.499,2.638,0.38,0.998,0.245,0.499,0.499,0.0,0.457,0.0,1987-04-22,13.875,0.0,1.005,7.321,-0.219,3.5,0.256,0.687,0.197,0.906,0.906,0.0,-0.313,0.0,1987-07-29,14.127,0.0,0.753,6.948,0.674,3.707,0.817,1.453,0.498,0.779,0.779,0.0,0.512,0.0,1987-11-24,14.489,0.0,0.989,7.239,0.134,4.061,0.201,0.973,0.126,0.839,0.839,0.0,-0.001,0.0,1988-01-22,14.036,0.0,0.798,6.787,0.65,4.097,0.048,1.456,0.029,0.806,0.806,0.0,0.492,0.0,1988-04-15,14.055,0.0,0.638,6.927,0.232,4.052,0.29,1.189,0.18,0.957,0.957,0.0,0.068,0.0,1988-07-27,14.233,0.0,0.684,7.253,0.22,4.05,0.156,1.316,0.1,1.096,1.096,0.0,0.057,0.0,1988-11-16,15.463,0.0,1.222,8.276,1.131,4.062,1.14,2.278,0.692,1.147,1.147,0.0,0.964,0.0,1989-01-17,15.328,0.0,0.922,7.652,0.473,4.151,0.256,1.613,0.157,1.14,1.14,0.0,0.292,0.0,1989-04-12,15.77,0.0,1.056,8.6,0.329,4.143,0.48,1.672,0.294,1.343,1.343,0.0,0.135,0.0,1989-07-18,16.323,0.0,1.43,8.329,0.01,4.343,0.129,1.442,0.092,1.432,1.432,0.0,-0.19,0.0,1989-11-07,16.937,0.0,1.527,8.381,0.677,4.524,0.66,2.181,0.513,1.504,1.504,0.0,0.477,0.0
52,23386030,DAIRY MART CONVENIENCE STRS,3DMCSQ,1987-06-08,145.911,69.905,119.388,9.651,4.845,66.006,0.357,124.853,0.325,113.184,120.008,2.12,2.362,6.681,1987-09-03,136.732,65.006,108.314,2.534,8.242,66.332,3.947,142.473,2.299,126.857,134.231,1.735,5.65,1.582,1987-12-02,143.483,66.515,113.771,3.204,7.475,70.146,2.7,135.241,1.43,120.294,127.766,1.849,4.874,1.699,1988-04-05,142.973,71.717,113.855,1.458,4.732,71.314,-0.333,126.973,-0.031,113.359,122.241,2.341,1.988,2.025,1988-06-09,139.743,64.181,110.801,4.902,3.957,71.3,2.288,122.035,0.928,110.722,118.078,1.808,1.16,2.05,1988-09-09,142.448,65.316,111.255,3.15,8.685,74.323,4.026,139.398,2.338,123.37,130.713,1.744,5.767,2.293,1988-12-01,144.371,63.902,112.651,5.984,6.802,74.631,2.196,134.116,1.268,120.657,127.314,1.774,3.944,2.289,1989-04-06,140.518,65.457,110.469,2.252,3.773,74.287,-0.752,124.327,-0.428,112.662,120.554,1.768,1.248,2.005,1989-06-12,146.632,67.478,117.976,4.093,3.507,75.108,-2.269,125.009,-1.316,114.45,121.502,2.069,0.484,2.106,1989-08-29,148.048,64.977,117.717,8.119,8.068,74.405,2.8,142.845,1.624,127.721,134.777,2.165,4.83,2.317,1989-12-01,149.789,58.464,119.2,9.993,7.38,73.599,0.06,134.725,0.031,119.648,127.345,1.961,4.483,1.538,1990-04-06,149.109,65.153,118.143,7.919,4.555,73.065,0.668,133.711,0.343,120.938,129.156,1.998,1.659,1.55
53,15860910,CHAMPION PARTS INC,CREB,1987-04-23,83.002,29.8,57.562,6.227,1.904,16.627,-0.075,25.443,-0.042,20.631,23.539,1.211,1.436,13.61,1987-08-07,85.881,30.012,59.611,7.689,2.101,17.87,0.253,27.167,0.149,21.768,25.066,1.279,1.63,15.804,1987-10-23,85.703,29.93,58.968,6.18,2.555,17.54,0.782,32.09,0.438,26.269,29.535,1.227,2.084,13.724,1988-02-24,88.004,29.919,60.09,4.476,2.961,18.619,0.744,33.424,0.418,28.233,30.463,1.37,2.341,12.743,1988-04-28,86.21,29.84,58.268,3.024,2.331,18.463,0.653,32.119,0.493,26.657,29.788,1.183,1.836,13.255,1988-08-01,89.071,29.956,60.69,2.777,2.228,18.646,0.525,29.882,0.312,24.462,27.654,1.19,1.715,14.734,1988-10-26,89.195,29.775,60.323,2.115,2.531,18.661,0.8,33.598,0.496,27.859,31.067,1.169,1.969,15.152,1989-02-22,96.049,28.62,66.018,3.528,2.655,18.811,0.66,33.881,0.32,27.379,31.226,1.345,2.005,19.659,1989-05-10,94.872,28.476,65.472,2.62,0.927,18.614,-0.952,27.846,-0.042,23.87,26.919,1.312,0.36,21.519,1989-08-03,95.343,28.223,66.687,4.384,0.165,18.464,-1.87,31.271,-1.025,27.859,31.106,1.449,-0.421,22.605,1989-10-23,91.826,28.164,63.541,6.638,1.342,18.293,-0.701,31.312,-0.393,26.747,29.97,1.466,0.765,21.435,1990-03-06,87.31,21.094,59.285,1.916,0.508,18.294,-1.315,33.485,-1.008,30.009,32.977,1.347,0.032,21.987
54,77019610,ROBBINS & MYERS INC,RBN,1986-12-18,61.12,10.229,30.147,1.298,1.523,23.501,-0.834,22.647,-0.9,14.662,21.124,0.362,0.323,0.589,1987-03-19,62.127,10.942,30.886,1.331,2.085,23.843,0.206,23.551,0.267,15.364,21.466,0.386,0.863,0.587,1987-06-18,59.749,9.006,28.195,1.312,2.084,23.34,0.308,23.607,0.314,15.079,21.523,0.356,0.871,0.584,1987-10-09,57.003,7.209,28.603,0.774,2.407,21.938,-3.363,22.569,-3.155,13.917,20.162,0.308,1.143,0.55,1987-12-17,55.933,5.496,26.911,0.726,2.672,20.176,0.615,23.404,0.622,14.453,20.732,0.364,1.568,0.388,1988-03-16,56.393,3.849,26.517,0.465,2.655,20.545,0.853,24.034,0.852,14.622,21.379,0.318,1.489,0.233,1988-06-15,55.096,1.108,24.253,0.499,2.905,20.461,1.068,26.134,0.943,16.242,23.229,0.318,1.745,0.183,1988-10-11,53.796,0.48,22.256,1.297,2.913,20.826,0.825,24.053,0.695,14.388,21.14,0.214,1.709,0.176,1988-12-15,56.315,2.778,23.903,0.307,2.45,21.52,0.918,24.582,0.848,15.69,22.132,0.232,1.375,0.178,1989-03-15,59.143,7.969,25.888,0.356,2.458,22.445,0.908,26.572,0.83,17.418,24.114,0.174,1.404,0.204,1989-06-13,58.64,1.745,20.823,0.831,2.972,22.103,1.234,28.113,1.13,18.162,25.141,0.213,1.916,0.206,1989-10-05,59.745,1.125,20.174,2.377,3.44,22.621,1.36,26.785,1.394,16.634,23.345,0.034,2.319,0.206
55,58958410,MERIDIAN BIOSCIENCE INC,VIVO,1987-02-06,9.019,0.302,1.552,5.553,0.17,1.675,0.205,1.199,0.133,0.348,1.029,0.007,0.113,0.053,1987-05-08,8.906,0.287,1.337,5.313,0.153,1.822,0.132,1.36,0.103,0.444,1.207,0.008,0.057,0.054,1987-08-10,9.025,0.273,1.379,5.084,0.073,2.22,0.05,1.214,0.076,0.338,1.141,0.008,-0.028,0.056,1987-12-03,9.205,0.258,1.404,4.915,0.143,2.514,0.184,1.422,0.155,0.458,1.279,0.01,0.037,0.057,1988-02-02,9.137,0.244,1.188,4.455,0.247,2.869,0.204,1.487,0.149,0.346,1.24,0.007,0.125,0.058,1988-05-06,9.135,0.228,1.149,4.279,0.099,2.893,0.051,1.218,0.037,0.294,1.119,0.007,-0.031,0.059,1988-08-08,9.103,0.212,1.038,3.708,0.154,2.875,0.079,1.39,0.079,0.374,1.236,0.006,0.009,0.061,1988-12-01,8.969,0.196,0.973,3.628,-0.032,2.945,-0.129,1.553,-0.07,0.698,1.585,0.006,-0.195,0.062,1989-02-07,9.069,0.18,0.979,3.702,0.229,2.887,0.14,1.528,0.094,0.481,1.299,0.006,0.068,0.064,1989-05-11,9.12,0.163,0.97,3.95,0.164,2.8,0.085,1.482,0.06,0.471,1.318,0.005,0.005,0.065,1989-08-09,9.046,0.146,0.821,3.919,0.172,2.695,0.115,1.544,0.075,0.53,1.372,0.006,0.026,0.067,1989-11-29,9.397,0.128,1.084,4.198,0.171,2.629,0.125,1.659,0.088,0.504,1.488,0.004,0.032,0.068
56,96683810,WHOLESALE CLUB INC,WHLS,1987-05-18,65.343,10.423,36.057,16.118,-0.418,11.932,-0.704,56.148,-0.753,54.474,56.566,0.141,-0.804,0.257,1987-08-24,60.936,10.364,32.774,16.858,-0.172,11.892,-0.609,60.538,-0.673,59.188,60.71,0.288,-0.587,0.257,1987-11-18,74.661,10.299,48.065,14.348,-0.646,12.329,-1.083,65.363,-1.17,63.483,66.009,0.291,-1.068,0.257,1988-03-09,64.939,10.963,36.95,15.7,2.636,12.192,1.917,93.705,1.845,89.218,91.069,0.56,2.156,0.47,1988-05-17,78.76,14.613,50.917,12.598,0.929,16.169,0.39,78.632,0.306,75.727,77.703,0.346,0.453,0.54,1988-08-12,80.839,14.733,52.946,13.232,1.541,16.085,0.836,94.126,0.692,90.523,92.585,0.454,1.006,0.54,1988-11-14,88.687,14.852,60.624,7.875,1.513,16.029,0.822,101.452,0.681,97.772,99.939,0.402,0.942,0.54,1989-03-10,85.214,15.673,54.712,16.986,3.743,15.849,3.2,134.562,2.875,127.634,130.819,0.555,3.178,0.476,1989-05-17,104.553,15.669,74.406,16.91,0.446,17.086,-0.088,109.195,-0.22,105.494,108.749,0.377,-0.143,0.499,1989-08-15,95.526,11.772,60.506,9.176,2.419,18.894,1.71,136.824,1.262,132.153,134.405,0.357,1.703,0.382,1989-11-15,117.864,12.045,82.521,8.408,1.371,19.675,0.58,137.251,0.347,133.151,135.88,0.329,0.598,0.382,1990-03-13,107.855,12.95,67.675,18.203,7.152,20.505,6.406,196.108,4.759,185.235,188.956,0.397,6.315,0.485
57,62872H10,NAI TECHNOLOGIES INC,NATL.1,1987-05-22,32.846,4.22,14.605,0.535,0.668,10.429,0.289,8.009,-0.353,5.04,7.341,0.156,0.435,5.436,1987-07-23,31.968,3.967,13.773,0.283,1.235,10.415,0.889,8.18,-0.086,4.824,6.945,0.182,1.062,6.13,1987-11-19,32.577,3.899,14.437,0.471,0.821,10.241,0.353,7.493,-0.144,4.911,6.672,0.158,0.505,6.021,1988-04-01,29.11,3.658,16.274,0.344,-0.446,7.892,-0.925,9.016,-5.301,7.658,9.462,0.233,-0.743,6.979,1988-05-19,28.467,3.466,15.44,0.309,0.732,7.575,0.176,7.179,0.167,4.129,6.447,0.182,0.355,6.883,1988-07-26,27.649,2.496,14.481,0.45,0.923,7.395,0.37,8.775,0.349,5.537,7.852,0.218,0.574,6.732,1988-11-09,25.105,2.698,11.961,0.615,0.336,7.241,0.066,6.638,0.065,4.605,6.302,0.17,0.174,5.513,1989-03-14,26.197,2.789,12.605,0.451,0.822,7.171,0.414,9.728,0.438,6.892,8.906,0.258,0.587,6.196,1989-05-16,24.369,2.736,10.539,0.464,0.642,7.155,0.254,8.466,0.203,5.676,7.824,0.2,0.303,4.1,1989-07-31,24.287,2.65,9.962,0.48,1.065,7.038,0.574,9.483,0.459,6.215,8.418,0.187,0.726,3.312,1989-11-10,23.251,2.562,11.915,0.328,0.716,6.864,-3.03,7.703,-3.03,5.168,6.987,0.16,0.406,2.417,1990-03-05,23.047,2.411,11.334,1.293,0.652,7.292,0.364,8.034,0.43,5.763,7.382,0.134,0.482,2.395
58,30301410,FABRICLAND INC,FBRC.,1986-11-11,29.102,3.337,15.97,0.32,0.88,4.905,0.649,11.225,0.348,7.592,10.345,0.19,0.748,6.51,1987-01-21,30.791,5.449,16.764,0.331,1.772,6.981,1.497,14.465,0.769,9.686,12.693,0.157,1.62,3.985,1987-04-27,34.501,5.261,19.982,1.824,1.516,7.138,1.231,13.471,0.653,8.993,11.955,0.152,1.355,5.934,1987-09-01,33.661,7.856,18.901,0.102,0.711,7.325,0.645,13.168,0.367,9.05,12.457,0.261,0.569,3.851,1987-11-23,34.46,7.769,19.428,0.104,1.033,7.532,0.688,13.185,0.853,7.363,12.152,0.213,0.881,3.66,1988-01-26,36.583,7.57,20.669,0.121,1.792,7.879,1.439,17.986,0.907,10.772,16.194,0.215,1.647,4.124,1988-05-20,39.554,7.384,23.281,0.0,1.197,8.025,0.909,16.43,0.573,9.695,15.233,0.196,1.078,5.302,1988-09-13,41.755,7.553,24.587,0.428,1.147,8.088,0.674,15.5,0.475,8.48,14.353,0.198,0.926,6.758,1988-10-20,43.045,7.447,25.536,0.204,1.386,8.041,0.886,16.18,0.556,9.112,14.794,0.296,1.172,5.275,1989-01-26,46.424,8.653,27.626,0.643,2.344,9.192,2.043,21.414,1.289,12.388,19.07,0.285,2.114,6.682,1989-05-11,50.938,8.54,31.779,0.046,1.507,9.727,0.913,18.267,0.575,10.297,16.76,0.362,1.255,8.338,1989-09-05,49.125,8.602,29.285,0.063,1.803,10.304,1.108,18.676,0.68,10.175,16.873,0.41,1.554,9.212
59,63690410,NATIONAL MICRONETICS INC,NMIC,1986-11-06,33.106,4.882,24.595,0.953,-0.875,16.18,-1.911,7.123,-1.816,6.438,7.998,0.365,-1.587,12.153,1987-01-19,31.395,4.707,23.745,0.821,-0.349,14.091,-1.385,7.876,-0.888,6.869,8.225,0.367,-1.053,12.505,1987-04-16,26.991,4.531,18.456,1.023,0.74,13.569,-0.036,10.103,0.861,7.895,9.363,0.233,0.052,7.874,1987-07-27,26.431,7.987,17.576,2.413,1.231,12.366,0.258,10.283,0.258,7.51,9.052,0.292,0.548,4.852,1987-10-21,26.714,7.529,17.491,0.745,1.135,12.158,0.156,8.751,0.156,5.911,7.616,0.32,0.466,4.803,1988-01-18,25.274,7.05,16.262,0.643,0.704,11.7,-0.255,7.933,-0.224,5.597,7.229,0.292,0.042,4.799,1988-04-15,25.909,6.572,16.549,0.427,1.303,11.626,0.293,10.412,0.293,7.457,9.109,0.29,0.664,5.157,1988-08-09,26.249,6.043,16.194,2.5,1.571,11.437,0.705,11.693,0.705,8.425,10.122,0.247,0.923,5.208,1988-10-13,23.892,5.512,12.656,0.414,1.717,11.121,0.863,12.293,0.848,8.815,10.576,0.228,1.074,2.96,1989-01-16,25.905,4.982,13.761,1.124,1.657,11.037,0.789,10.578,0.779,6.898,8.921,0.226,1.026,4.462,1989-04-18,25.041,3.194,13.095,1.128,0.623,10.439,-0.237,9.039,-0.248,6.887,8.416,0.252,-0.005,6.696,1989-08-11,26.06,4.373,14.518,1.73,0.591,10.271,-0.378,10.022,-0.435,7.471,9.431,0.27,-0.095,4.967
60,74291910,PROFIT SYSTEMS INC,PFTS,1987-05-01,32.729,1.0,24.558,1.801,-1.116,5.284,-1.596,37.167,-0.799,30.766,38.283,0.049,-1.561,3.47,1987-09-22,31.948,0.0,24.343,2.946,-0.439,5.229,-1.002,39.014,-0.642,31.92,39.453,0.127,-0.9,4.808,1987-11-16,35.317,0.0,17.612,3.547,-0.267,4.828,-0.403,38.783,-0.254,31.863,39.05,0.053,-0.708,0.041,1988-02-16,42.421,0.0,22.501,4.163,0.191,4.689,-4.158,48.301,-2.215,39.875,48.11,0.005,-0.277,0.019,1988-05-19,50.289,0.0,23.495,3.873,-1.604,5.136,-1.733,46.698,-1.126,39.391,48.302,0.004,-2.106,0.005,1988-08-04,56.083,0.0,24.21,2.726,-0.813,5.369,-0.991,47.253,-0.921,39.562,48.066,0.005,-1.357,0.0,1988-10-31,57.583,0.0,26.439,2.789,-0.497,5.694,-0.692,44.799,-0.729,37.296,45.296,0.0,-0.998,0.0,1989-02-24,54.961,0.0,23.127,11.921,0.848,6.095,0.688,48.725,0.69,40.301,47.877,0.001,0.415,0.078,1989-05-08,56.241,0.113,25.155,9.872,-0.882,6.477,-1.048,46.589,-0.748,39.439,47.471,0.003,-1.389,3.747,1989-08-17,57.598,0.071,28.278,8.652,-0.383,6.541,-1.466,49.975,-1.766,41.96,50.358,0.007,-0.92,0.221,1989-11-08,58.842,0.0,29.602,9.819,0.242,6.314,-0.08,49.905,-0.08,41.877,49.663,0.006,-0.304,0.225,1990-04-02,58.326,0.0,31.104,8.002,0.238,6.134,-2.018,58.988,-2.018,50.165,58.75,0.018,-0.351,2.0
61,62475210,MUELLER (PAUL) CO,MUEL,1987-04-27,54.136,3.0,25.519,10.471,-0.418,15.065,-0.619,8.243,-0.552,6.454,8.661,0.015,-0.832,8.609,1987-07-23,53.443,3.0,25.559,8.609,-0.847,14.814,-1.011,11.665,-0.737,10.014,12.512,0.041,-1.277,8.54,1987-11-10,42.548,3.0,19.188,6.362,0.582,11.748,0.276,16.871,-4.828,13.483,16.289,0.035,0.099,0.0,1988-02-26,38.657,3.12,14.623,0.691,0.842,11.568,0.387,14.559,0.697,10.682,13.717,0.046,0.319,1.0,1988-04-20,39.116,3.119,13.311,0.0,2.166,11.261,1.743,16.549,1.743,11.9,14.383,0.044,1.736,0.0,1988-07-21,42.721,3.119,14.512,3.33,1.736,11.381,1.512,16.387,2.7,11.659,14.651,0.039,1.295,0.0,1988-10-21,45.313,3.119,16.46,5.128,2.117,11.348,1.788,19.778,1.127,14.527,17.661,0.045,1.644,0.0,1989-02-22,45.122,3.119,15.779,7.942,0.847,11.447,0.606,14.827,1.056,11.018,13.98,0.05,0.332,0.0,1989-04-21,47.99,3.119,18.351,5.25,1.679,12.003,1.385,16.249,0.88,11.487,14.57,0.051,1.221,0.0,1989-07-24,47.992,3.153,18.171,7.464,1.521,12.487,1.193,20.138,0.766,15.314,18.617,0.055,1.011,0.0,1989-10-20,47.38,3.154,17.179,8.823,1.805,13.061,1.524,20.771,0.964,15.908,18.966,0.048,1.244,0.0,1990-02-22,49.101,3.154,16.975,14.423,3.812,12.812,3.579,20.907,2.509,13.27,17.095,0.05,3.141,0.0
