,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
226,05277610,AUTOIMMUNE INC,AIMM,1999-05-04,15.012,0.0,1.544,14.271,-3.533,0.457,-3.457,0.0,-3.457,3.533,3.533,0.001,-3.665,0.121,1999-08-03,12.277,0.0,1.783,11.789,-3.001,0.351,-2.975,0.0,-2.975,3.001,3.001,0.0,-3.107,0.048,1999-11-02,8.411,0.0,0.629,8.273,-2.296,0.0,-2.862,0.0,-2.862,2.296,2.296,0.001,-2.369,0.0,2000-02-24,7.082,0.0,0.671,6.973,-0.599,0.0,-1.371,0.0,-1.371,0.599,0.599,0.0,-0.599,0.0,2000-04-27,10.265,0.0,0.129,10.261,3.399,0.0,3.532,4.0,3.532,0.601,0.601,0.0,3.399,0.0,2000-08-04,10.126,0.0,0.17,10.122,-0.334,0.0,-0.18,0.0,-0.18,0.334,0.334,0.0,-0.334,0.0,2000-11-07,10.084,0.0,0.227,10.049,-0.257,0.0,-0.1,0.003,-0.1,0.26,0.26,0.0,-0.257,0.0,2001-01-30,9.955,0.0,0.202,9.883,-0.259,0.0,-0.104,0.007,-0.104,0.266,0.266,0.0,-0.259,0.0,2001-05-03,9.832,0.0,0.197,9.757,-0.287,0.0,-0.122,0.007,-0.122,0.294,0.294,0.0,-0.287,0.0,2001-08-07,9.75,0.0,0.185,9.602,-0.189,0.0,-0.07,0.008,-0.07,0.197,0.197,0.0,-0.189,0.0,2001-11-08,11.134,0.0,0.236,10.986,1.044,0.0,1.141,1.318,1.141,0.274,0.274,0.0,1.044,0.0,2002-02-22,10.934,0.0,0.137,10.792,-0.181,0.0,-0.101,0.015,-0.101,0.196,0.196,0.0,-0.181,0.0
227,60688K10,MKTG INC,CMKG,1999-08-11,40.096,9.723,27.842,2.919,0.023,1.448,-0.538,8.783,-0.323,5.844,8.76,0.209,-0.329,0.938,1999-11-22,36.556,9.91,24.572,0.676,0.101,1.467,-0.455,9.16,-0.273,5.928,9.059,0.184,-0.271,1.25,2000-02-14,37.272,9.598,25.23,3.186,0.714,1.581,0.097,12.044,0.059,8.599,11.33,0.235,0.332,1.563,2000-06-28,36.197,6.16,23.491,1.107,0.127,1.551,-0.487,10.598,-0.337,7.274,10.471,0.189,-0.298,3.325,2000-08-08,36.425,5.559,23.65,2.824,1.448,1.661,0.819,12.663,-0.012,8.143,11.215,0.211,1.03,3.025,2000-11-10,35.496,1.25,22.419,2.459,0.663,1.687,0.031,11.686,0.019,7.914,11.023,0.198,0.229,6.735,2001-02-15,36.579,1.25,23.133,0.803,0.759,1.708,0.147,11.064,0.088,7.236,10.305,0.192,0.339,6.135,2001-07-13,35.004,3.802,21.886,0.855,1.171,1.944,0.468,13.355,0.284,8.731,12.184,0.185,0.742,2.983,2001-08-14,35.067,3.542,21.805,1.141,0.746,1.917,0.24,15.76,0.143,11.688,15.014,0.155,0.306,1.958,2001-11-13,36.635,4.175,23.118,1.301,1.027,1.805,0.413,15.241,0.248,10.778,14.214,0.12,0.533,2.292,2002-02-04,36.237,3.842,22.451,1.599,0.963,1.768,0.453,14.659,0.264,10.613,13.696,0.1,0.571,1.958,2002-06-24,36.872,3.333,22.831,1.96,1.027,1.721,0.513,13.605,0.255,9.385,12.578,0.092,0.605,2.358
228,58505C10,MEDSTONE INTERNATIONAL INC,MEDS.,1999-04-27,30.241,0.0,3.466,12.452,1.372,4.485,1.015,4.767,0.532,1.986,3.395,0.0,0.891,0.0,1999-07-28,30.743,0.0,3.318,12.624,1.864,4.415,1.239,6.35,0.634,2.612,4.486,0.0,1.375,0.0,1999-10-27,31.578,0.0,3.506,12.75,2.476,4.993,2.084,6.279,1.181,2.526,3.803,0.0,1.959,0.0,2000-02-25,30.175,0.0,3.474,9.691,1.031,5.939,1.025,5.473,0.494,2.907,4.442,0.0,0.442,0.0,2000-04-27,31.454,0.0,4.083,10.447,1.437,5.773,1.744,5.979,0.922,3.026,4.542,0.0,0.841,0.0,2000-07-27,31.43,0.0,3.737,8.98,1.358,5.284,1.154,5.835,0.555,2.919,4.477,0.0,0.749,0.0,2000-10-27,30.51,0.0,3.11,7.525,1.089,5.256,1.115,5.282,0.573,2.836,4.193,0.0,0.492,0.0,2001-03-07,29.877,0.0,3.015,6.17,0.758,5.176,0.573,5.118,0.039,2.785,4.36,0.0,0.183,0.0,2001-05-04,30.21,0.0,3.531,6.448,0.78,5.296,0.722,4.864,0.351,2.628,4.084,0.0,0.225,0.0,2001-08-03,29.795,0.0,3.03,6.223,0.98,4.979,0.629,5.464,0.23,2.824,4.484,0.0,0.455,0.0,2001-11-08,30.858,0.0,3.689,6.254,1.167,4.875,0.749,5.883,0.315,3.123,4.716,0.0,0.678,0.0,2002-03-27,28.63,0.0,3.542,6.499,1.028,4.663,-2.553,6.031,-1.554,3.156,5.003,0.0,0.592,0.0
229,68381N10,OPTA FOOD INGREDIENTS INC,OPTS,1999-04-13,46.754,3.042,5.292,28.486,-0.184,12.32,-0.622,4.065,-0.622,4.249,4.249,0.068,-0.567,0.43,1999-07-14,46.137,2.979,5.171,25.224,0.05,12.208,-0.052,4.506,-0.052,4.456,4.456,0.063,-0.335,0.427,1999-10-14,46.66,2.857,5.352,25.558,0.502,11.942,0.316,5.368,0.316,4.866,4.866,0.064,0.051,0.404,2000-02-23,47.815,2.733,6.279,12.582,0.292,23.82,0.201,5.35,0.201,5.058,5.058,0.067,-0.096,0.394,2000-04-13,46.108,2.603,5.428,11.333,0.727,23.275,-0.563,6.364,-0.563,5.637,5.637,0.062,-0.053,0.377,2000-07-20,46.293,2.479,5.752,11.054,0.876,23.039,0.239,6.908,0.239,6.032,6.032,0.059,0.096,0.365,2000-10-19,45.846,2.381,5.087,10.772,0.874,22.567,0.217,6.539,0.217,5.665,5.665,0.062,0.085,0.348,2001-02-22,46.368,2.098,5.884,10.418,0.245,22.942,-0.316,5.986,-0.316,5.741,5.741,0.057,-0.505,0.5,2001-04-19,45.33,1.976,5.404,8.181,0.141,23.617,-0.499,6.322,-0.499,4.316,6.181,0.051,-0.621,0.493,2001-07-19,44.816,1.853,5.126,7.338,0.365,23.806,-0.312,6.982,-0.312,4.623,6.617,0.042,-0.383,0.49,2001-10-25,42.555,1.81,4.193,6.587,0.1,23.904,-1.281,5.829,-1.281,3.827,5.729,0.043,-0.649,0.412,2002-02-21,41.385,1.738,3.96,5.92,0.162,23.249,-0.956,5.894,-0.956,4.007,5.732,0.037,-0.604,0.333
230,46983410,JACOBSON STORES,JCBSQ,1999-05-17,235.352,100.356,161.771,2.645,7.975,84.119,4.067,113.959,2.644,71.593,105.984,1.804,5.871,2.504,1999-08-16,217.156,95.458,147.998,5.77,-3.451,80.628,-6.805,94.186,-4.423,66.505,97.637,1.773,-5.555,2.497,1999-11-15,241.987,108.805,174.49,0.622,1.246,82.962,-2.555,94.38,-1.661,58.58,93.134,1.697,-0.858,2.476,2000-03-06,233.664,85.772,159.221,0.722,14.86,83.163,10.687,145.55,6.946,91.309,130.69,2.003,12.747,3.392,2000-05-15,231.972,94.363,154.743,1.537,8.247,81.485,4.286,115.179,2.786,70.646,106.932,1.817,6.103,2.846,2000-08-14,220.373,88.645,147.508,0.819,-2.758,82.954,-6.713,93.871,-4.364,65.02,96.629,1.81,-4.903,2.798,2000-11-13,261.633,121.716,191.206,0.943,0.314,86.61,-3.751,96.598,-2.438,61.116,96.284,1.92,-1.831,2.467,2001-03-05,267.274,127.686,195.618,1.207,7.07,94.333,2.028,154.471,1.229,101.061,147.401,2.84,4.868,3.844,2001-05-22,268.332,135.006,195.468,0.876,6.782,93.709,1.858,113.408,1.208,70.721,106.626,2.519,4.377,3.347,2001-08-23,254.711,142.972,196.119,0.782,-16.641,94.777,-21.65,87.974,-14.271,67.682,104.615,2.56,-19.09,3.241,2001-12-18,270.205,8.465,225.498,0.737,-4.364,98.98,-9.988,86.196,-13.886,55.544,90.56,2.52,-6.793,161.467,2002-04-12,225.143,0.0,210.744,0.813,-6.836,93.733,-30.342,114.227,-30.308,81.198,121.063,2.367,-10.15,74.492
231,86562T10,SUMMA INDUSTRIES,SUMX,1998-12-21,64.505,17.862,35.029,0.608,3.58,20.469,2.314,23.271,1.406,15.119,19.691,0.38,2.694,3.587,1999-03-22,64.403,16.755,33.49,0.324,3.522,20.036,2.2,22.987,1.353,14.773,19.465,0.368,2.568,3.03,1999-06-21,87.925,31.195,54.522,0.291,4.876,24.632,3.037,30.203,1.88,19.933,25.327,0.798,3.835,6.129,1999-10-07,87.654,27.987,52.281,1.148,4.889,25.721,3.047,30.262,1.916,20.133,25.373,0.734,3.781,5.794,1999-12-21,89.098,28.955,52.096,0.924,4.407,27.029,2.543,28.569,1.603,19.112,24.162,0.679,3.222,6.215,2000-03-21,90.31,28.495,52.022,0.887,4.57,26.5,2.621,30.023,1.647,19.96,25.453,0.746,3.367,5.8,2000-06-16,90.58,27.678,50.982,0.949,5.345,26.504,3.351,33.302,2.099,22.371,27.957,0.785,4.136,6.292,2000-10-06,89.94,25.777,48.88,0.343,4.386,26.956,2.491,31.678,1.957,22.135,27.292,0.774,3.265,6.701,2000-12-21,101.852,34.163,59.575,1.459,4.076,30.901,1.846,31.998,1.192,22.341,27.922,0.915,2.761,9.259,2001-03-21,105.83,36.98,62.899,1.593,4.067,30.639,0.955,31.942,0.657,21.95,27.875,1.056,2.511,9.042,2001-06-21,100.403,32.866,56.024,0.66,4.637,30.235,1.958,33.199,1.318,22.638,28.562,1.02,3.278,7.672,2001-10-10,98.279,29.178,52.472,0.246,4.699,29.567,1.624,29.863,1.246,19.476,25.164,0.86,3.484,7.682
232,90261L10,UBICS INC,UBIX,1999-05-03,22.361,0.0,4.788,11.552,0.41,1.692,0.475,9.085,0.293,6.545,8.675,0.0,0.345,0.0,1999-07-26,21.218,0.0,3.938,11.47,0.572,1.621,-0.236,9.632,-0.156,6.914,9.06,0.0,0.503,0.0,1999-10-28,22.812,0.0,5.059,12.053,0.526,1.836,0.592,9.603,0.336,6.823,9.077,0.0,0.456,0.0,2000-02-23,21.684,0.0,3.795,12.027,0.096,2.095,0.16,9.039,0.136,6.624,8.943,0.0,0.0,0.0,2000-04-26,22.332,0.0,4.276,11.82,0.199,2.183,0.273,9.319,0.167,6.803,9.12,0.0,0.115,0.0,2000-07-28,22.935,0.0,4.976,11.225,0.456,2.172,-0.36,10.213,-0.349,7.35,9.757,0.0,0.371,0.0,2000-10-30,25.393,0.0,5.938,10.613,0.593,2.292,0.622,11.593,0.321,8.248,11.0,0.0,0.463,0.0,2001-03-27,24.898,0.0,5.574,10.477,-0.468,2.283,-0.433,11.199,-0.132,8.508,11.667,0.0,-0.604,0.0,2001-05-04,27.015,0.0,8.406,10.476,-1.122,2.341,-1.102,10.777,-0.715,8.49,11.899,0.0,-1.248,0.0,2001-07-27,23.55,0.0,5.476,7.847,-0.109,1.631,-0.823,10.599,-0.535,7.543,10.708,0.0,-0.306,0.0,2001-11-09,22.932,0.0,6.983,6.3,1.213,1.162,-3.728,9.334,-2.2,6.015,8.121,0.0,0.859,0.0,2002-02-20,20.608,0.0,5.631,7.088,-0.188,0.995,-0.385,8.185,-0.898,5.805,8.373,0.0,-0.429,0.0
233,31305410,FEATHERLITE INC,FTHR,1999-04-27,107.381,24.186,76.146,0.297,3.633,16.436,2.593,59.208,1.543,49.662,55.575,0.897,3.062,20.291,1999-07-27,111.893,29.746,79.647,0.21,2.946,17.624,1.683,55.987,1.011,47.498,53.041,0.875,2.371,20.415,1999-10-27,117.841,31.759,84.488,0.127,2.692,19.343,1.531,53.599,1.046,45.352,50.907,0.893,2.102,22.791,2000-02-09,119.784,30.563,86.058,0.248,2.161,19.88,0.603,56.019,0.374,48.146,53.858,1.103,1.414,24.689,2000-04-26,124.398,28.514,89.87,0.35,2.495,20.205,1.069,69.034,0.652,59.06,66.539,1.077,1.807,22.951,2000-07-26,128.807,33.394,93.142,0.179,3.568,20.381,1.864,66.03,1.137,55.605,62.462,1.238,2.832,19.664,2000-10-31,138.332,32.2,103.304,0.268,0.823,20.372,-1.047,51.348,-0.637,43.96,50.525,1.233,0.093,27.229,2001-02-21,123.959,29.641,99.947,0.331,0.225,19.958,-12.478,56.074,-11.016,49.515,55.849,1.448,-0.594,32.246,2001-05-02,113.805,29.474,89.77,0.244,1.851,19.718,0.109,64.681,0.064,57.022,62.83,1.332,1.217,30.196,2001-08-03,103.827,3.217,83.927,0.111,0.145,18.079,-5.54,57.412,-4.137,51.457,57.267,1.129,-0.467,51.545,2001-11-01,100.05,3.142,80.048,0.149,1.701,17.65,0.141,51.566,0.106,44.458,49.865,0.881,1.199,48.0,2002-03-13,97.171,7.386,82.03,0.247,0.155,17.024,-4.797,39.127,-4.88,34.168,38.972,0.958,-0.377,47.491
234,45721410,INKINE PHARMACEUTICAL CO INC,INKP,1998-10-30,12.038,0.0,0.444,11.675,-2.109,0.178,-1.951,0.0,-1.951,0.0,2.109,0.0,-2.121,0.0,1999-02-02,10.682,0.0,0.371,10.449,-1.977,0.169,-1.846,0.0,-1.846,0.0,1.977,0.0,-1.991,0.0,1999-05-06,8.931,0.0,0.645,8.595,-2.601,0.215,-2.501,0.0,-2.501,0.0,2.601,0.0,-2.617,0.0,1999-08-11,7.162,0.0,1.449,6.862,-3.412,0.2,-3.335,0.0,-3.335,0.0,3.412,0.0,-3.429,0.0,1999-10-28,7.779,0.0,0.856,7.556,-2.309,0.184,-2.263,0.0,-2.263,0.0,2.309,0.0,-2.326,0.0,2000-02-04,6.403,0.9,1.525,6.041,-2.941,0.357,-3.72,0.0,-3.72,0.0,2.941,0.0,-2.966,0.0,2000-05-08,8.023,1.002,1.385,7.579,-1.794,0.35,-1.76,0.0,-1.76,0.0,1.794,0.023,-1.822,0.0,2000-08-09,16.435,0.0,1.561,16.025,-2.094,0.332,-1.969,0.0,-1.969,0.0,2.094,0.016,-2.123,1.021,2001-04-19,13.789,0.0,4.973,9.047,-2.956,0.463,-2.879,1.601,-2.879,0.731,4.557,0.038,-2.992,2.293,2001-07-30,21.198,9.733,14.794,17.565,-3.179,0.481,-3.201,1.754,-3.201,0.609,4.933,0.085,-3.227,2.085,2001-10-30,17.486,0.0,15.291,15.506,-4.414,0.44,-4.623,0.965,-4.623,0.184,5.379,0.303,-4.456,2.366,2002-02-06,13.865,9.801,15.752,12.166,-4.298,0.399,-4.555,0.541,-4.555,0.19,4.839,0.287,-4.339,2.401
235,75510720,RAYTEL MEDICAL CORP,RTEL,1999-02-04,119.826,32.388,48.874,7.716,4.846,20.92,2.282,25.805,1.35,11.844,20.959,0.672,2.777,1.955,1999-05-11,126.197,37.929,53.86,8.077,4.105,23.378,2.204,24.332,1.343,11.738,20.227,0.461,2.305,2.394,1999-08-11,124.232,35.415,50.208,9.597,4.885,22.994,2.374,23.146,1.336,9.914,18.261,0.617,2.862,2.118,1999-11-12,117.783,27.246,42.887,6.11,4.516,22.239,2.248,22.589,1.325,9.546,18.073,0.562,2.465,2.124,2000-02-11,114.964,24.934,39.879,5.65,2.793,20.62,1.009,18.042,0.9,7.368,15.249,0.472,1.165,1.464,2000-05-11,115.865,24.518,39.878,6.207,2.84,20.611,0.874,18.462,0.88,7.752,15.622,0.473,1.18,1.363,2000-08-10,101.689,20.343,32.014,6.785,2.557,19.83,-1.282,18.35,-5.788,7.846,15.793,0.522,0.922,1.337,2000-11-17,109.597,24.13,39.961,8.781,2.519,19.651,0.507,17.467,0.206,7.863,14.948,0.493,0.86,1.067,2001-02-14,106.277,3.648,37.186,7.644,2.316,19.115,0.299,17.248,0.01,7.777,14.932,0.56,0.641,20.348,2001-05-15,78.099,2.294,29.547,6.27,2.268,15.905,-1.59,18.146,-20.457,8.329,15.878,0.471,0.618,13.648,2001-08-10,76.67,10.075,38.386,6.908,2.5,14.803,-11.061,18.261,-10.114,8.316,15.761,0.301,0.897,16.636,2001-12-05,73.229,9.853,37.295,6.495,2.005,14.187,-1.037,17.613,-2.303,8.457,15.608,0.442,0.448,15.151
236,44929310,ICO INC,ICOC,1999-02-05,312.818,132.182,188.258,44.339,4.326,118.964,-2.741,62.791,-2.414,47.993,58.465,3.471,0.081,10.257,1999-05-13,295.659,133.084,190.384,35.375,-0.35,117.182,-21.745,63.546,-15.457,51.433,63.896,3.442,-4.795,7.47,1999-08-13,285.977,131.172,185.023,27.795,6.31,114.159,-3.249,65.495,-2.307,49.103,59.185,3.388,2.113,9.787,1999-12-15,299.835,139.652,196.885,37.439,9.792,114.586,1.194,70.541,0.475,51.608,60.749,3.53,5.605,10.009,2000-02-09,294.86,138.628,194.189,31.958,7.524,112.112,0.37,74.021,0.021,56.159,66.497,3.482,3.425,10.41,2000-05-02,300.907,138.042,202.226,30.427,8.696,110.359,1.506,81.686,0.565,62.515,72.99,3.632,4.526,11.087,2000-08-01,301.491,140.689,203.84,33.523,9.166,107.907,1.888,85.456,0.994,66.198,76.29,3.632,5.064,10.984,2000-11-30,299.177,140.236,203.905,38.955,9.792,104.749,2.37,84.313,0.921,65.022,74.521,3.677,5.831,10.339,2001-02-09,292.863,140.991,195.614,31.093,7.898,105.092,0.896,80.49,0.339,62.328,72.592,3.625,4.064,10.413,2001-05-15,290.943,139.037,198.632,33.865,-4.423,101.696,-11.016,21.981,-0.882,21.98,26.404,3.487,-5.785,9.234,2001-08-08,281.734,137.976,196.556,24.284,0.706,100.154,-13.662,50.217,-6.204,41.77,49.511,3.497,-1.895,9.103,2001-12-18,280.944,137.713,201.165,31.642,-0.904,100.139,-12.674,44.149,-6.69,37.295,45.053,3.55,-3.504,11.067
237,96744610,WICKES INC,WIKSQ,1999-04-21,314.2,208.751,293.798,0.065,0.849,46.679,-5.029,191.17,-3.276,145.203,190.321,5.302,-0.583,0.01,1999-07-22,362.219,243.856,338.215,0.071,11.014,50.623,6.184,288.764,3.587,235.989,277.75,5.958,9.955,0.004,1999-10-19,368.752,244.893,340.197,0.072,15.033,49.581,8.588,327.316,5.044,260.56,312.283,5.877,13.697,0.0,2000-02-22,334.009,220.742,303.19,0.072,10.1,52.58,3.588,280.152,2.233,221.046,270.052,6.165,8.632,0.0,2000-04-19,344.197,226.297,316.474,0.286,1.946,51.738,-4.908,216.446,-3.199,170.121,214.5,5.74,0.185,0.0,2000-07-19,355.893,249.847,326.627,0.355,10.153,55.495,2.773,280.377,1.532,219.878,270.224,6.273,8.325,0.0,2000-10-18,335.065,213.797,303.65,0.153,11.067,55.29,3.865,282.743,2.136,219.801,271.676,6.163,9.244,0.0,2001-02-28,300.936,200.403,267.04,0.243,-0.946,56.68,-6.417,248.038,2.385,194.712,248.984,6.146,-1.411,6.339,2001-05-15,327.245,211.541,299.822,0.171,-3.307,55.184,-10.303,184.826,-6.484,142.895,188.133,5.883,-4.81,8.687,2001-08-14,357.39,238.132,329.064,0.204,8.363,57.25,1.973,274.093,0.982,215.456,265.73,5.511,6.761,8.687,2001-11-13,347.835,224.721,318.897,0.203,8.823,58.533,1.485,295.307,0.689,234.055,286.484,5.417,7.253,8.922,2002-03-29,295.17,193.253,268.399,0.198,1.596,60.739,-3.375,246.773,-2.261,197.04,245.177,4.976,-0.237,9.157
238,51475710,LANDAIR CORP,LAND.2,1999-04-20,110.111,29.576,64.426,0.012,4.324,83.466,0.678,31.93,0.421,27.606,27.606,0.497,1.124,7.964,1999-08-03,116.459,35.759,73.604,0.012,1.461,86.827,-2.636,32.405,-1.726,30.944,30.944,0.687,-1.954,8.716,1999-11-02,120.334,41.398,78.227,0.01,3.011,87.308,-1.173,32.987,-0.749,29.976,29.976,0.821,-0.477,9.26,2000-02-09,111.369,32.97,69.201,0.009,4.505,82.735,0.35,34.533,0.224,30.028,30.028,0.913,1.071,9.732,2000-04-26,104.942,28.088,63.115,0.009,4.145,79.039,-0.207,33.13,-0.139,28.985,28.985,0.776,0.329,8.2,2000-07-25,99.198,26.548,61.425,0.008,5.273,74.352,1.014,32.974,0.635,27.701,27.701,0.645,1.594,7.648,2000-10-24,98.412,25.144,60.38,0.008,4.743,72.037,0.429,31.96,0.259,27.217,27.217,0.669,0.983,8.13,2001-02-26,81.327,20.223,51.001,0.009,1.65,58.772,-12.022,29.423,-7.725,27.773,27.773,0.63,-1.734,8.495,2001-05-10,76.798,16.752,45.764,0.008,4.767,55.915,1.729,28.956,1.039,24.189,24.189,0.46,2.343,6.385,2001-07-23,70.574,11.957,38.244,0.007,4.757,56.457,2.142,27.102,1.289,22.345,22.345,0.342,2.395,4.339,2001-10-23,69.656,10.144,35.691,0.007,5.149,54.753,2.729,25.825,1.638,20.676,20.676,0.244,2.863,2.115,2002-02-26,64.765,5.885,29.2,0.006,4.517,54.072,2.621,25.023,1.471,20.506,20.506,0.106,2.178,0.242
239,49878210,KNAPE & VOGT MFG CO,KNAP,1998-10-15,93.354,0.0,29.644,12.421,4.828,35.781,3.972,43.679,2.522,32.086,38.851,0.117,3.129,0.0,1999-01-15,79.096,15.801,42.903,2.348,3.401,34.849,1.406,36.359,1.025,26.266,32.958,0.189,1.962,0.0,1999-04-16,77.531,18.0,44.201,1.115,4.127,35.001,2.431,36.038,1.565,25.634,31.911,0.228,2.668,0.0,1999-08-05,75.06,17.7,43.301,1.621,3.372,35.299,1.515,34.183,1.05,24.266,30.811,0.268,2.054,0.0,1999-10-12,80.841,21.05,48.33,1.797,4.906,36.224,3.178,35.688,2.045,24.884,30.782,0.326,3.496,0.0,2000-01-13,82.215,20.77,48.396,1.611,5.154,36.667,3.283,35.799,2.13,24.377,30.645,0.363,3.655,0.0,2000-04-13,84.553,20.001,50.128,1.636,5.223,37.542,3.374,38.704,2.177,26.708,33.481,0.363,3.737,0.0,2000-08-03,88.288,20.05,53.581,2.352,5.142,38.362,3.212,39.646,2.072,27.043,34.504,0.355,3.674,0.0,2000-10-12,89.239,20.57,52.868,2.213,5.345,39.513,3.37,37.769,2.18,26.431,32.424,0.381,3.806,0.0,2001-01-11,90.503,24.13,53.682,2.496,4.438,40.765,2.481,36.709,1.616,26.101,32.271,0.408,2.9,0.0,2001-04-12,89.224,24.28,52.99,2.309,3.22,41.124,0.86,34.497,0.563,26.373,31.277,0.416,1.618,0.0,2001-08-02,89.803,23.75,52.67,2.114,3.765,41.025,1.871,34.938,1.256,25.104,31.173,0.407,2.103,0.0
240,46624E40,JPS INDUSTRIES INC,JPST.1,1999-03-09,266.149,96.366,156.764,2.184,4.654,97.628,0.248,70.384,-0.143,56.833,65.73,1.89,1.999,1.131,1999-06-04,237.313,86.679,154.212,2.01,4.665,88.112,-4.547,72.285,-26.284,57.791,67.62,1.885,1.289,0.938,1999-09-14,227.135,91.642,139.913,1.087,5.219,86.279,0.643,69.468,3.531,56.247,64.249,1.88,2.419,0.964,1999-12-07,226.856,79.806,132.203,1.343,6.007,85.792,1.777,80.056,1.454,65.288,74.049,1.891,4.001,0.975,2000-02-24,215.556,68.527,120.087,1.21,3.754,83.672,1.353,35.137,0.712,25.216,31.383,0.853,2.203,0.975,2000-05-30,206.557,58.664,109.401,1.643,5.418,82.887,3.02,41.039,1.583,28.732,35.621,0.845,3.862,0.992,2000-08-24,209.766,60.053,111.286,1.259,5.255,81.451,2.917,43.825,1.416,31.48,38.57,0.836,3.747,0.929,2000-12-05,148.242,51.529,95.834,2.216,5.96,43.439,3.516,47.977,-44.941,34.795,42.017,0.908,4.418,0.936,2001-02-27,115.401,2.954,63.666,0.931,4.465,45.138,2.128,38.633,1.299,28.364,34.168,0.851,2.977,25.926,2001-05-15,116.874,27.819,63.291,1.103,4.65,45.304,2.561,39.537,1.564,29.233,34.887,0.634,3.197,0.597,2001-08-15,113.24,23.706,58.252,1.177,3.762,44.995,1.628,34.925,0.994,26.333,31.163,0.463,2.09,0.608,2001-12-18,109.905,19.287,54.658,0.544,2.496,43.707,0.927,34.531,0.569,27.161,32.035,0.385,1.312,0.62
241,57685310,MATRIX SERVICE CO,MTRX,1999-10-06,81.54,5.676,29.861,0.824,3.214,18.876,2.005,47.507,2.005,40.749,44.293,0.111,2.134,2.09,2000-01-13,76.915,0.9,23.062,1.308,3.436,19.679,2.647,50.737,2.477,44.484,47.301,0.132,2.584,0.066,2000-04-13,78.224,1.175,23.191,1.296,2.337,20.619,1.364,48.033,1.184,42.632,45.696,0.028,1.285,0.044,2000-08-09,78.306,0.0,23.403,1.806,2.214,21.287,1.18,47.476,0.95,41.694,45.262,0.097,1.304,0.022,2000-10-12,76.958,0.836,22.501,0.184,1.199,21.056,0.012,37.862,0.008,33.007,36.663,0.064,0.074,0.0,2001-01-09,80.799,5.325,26.622,0.212,2.646,21.566,1.555,45.052,0.989,39.217,42.406,0.065,1.493,0.0,2001-04-10,81.098,4.195,27.813,1.414,3.155,21.062,2.197,49.135,1.45,42.363,45.98,0.119,2.054,0.0,2001-08-14,83.721,3.515,30.415,0.835,5.617,21.858,3.296,58.852,2.133,49.616,53.235,0.159,4.456,0.0,2001-10-08,85.225,11.344,30.764,0.719,3.321,26.314,1.948,47.739,1.193,40.737,44.418,0.123,2.116,0.0,2002-01-11,93.399,14.57,37.294,0.844,4.527,28.258,2.569,54.404,1.597,46.258,49.877,0.054,3.254,0.4,2002-04-11,100.31,10.037,42.514,2.192,1.789,30.387,1.995,54.588,1.239,48.858,52.799,0.0,0.565,0.4,2002-08-15,101.19,9.291,40.99,0.826,4.256,32.422,2.976,65.775,1.852,56.756,61.519,0.078,2.978,0.589
