,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
104,20476C10,2386.0,-0.0476190485060215,2.5,2.75,8358.0,2.5,2117.0,0.100000001490116,2.625,2.75,8358.0,2.75,6685.0,0.136363640427589,3.125,3.5,8408.0,3.125,2569.0,0.0399999991059303,3.25,3.375,8408.0,3.25,3146.0,0.269230782985687,3.875,4.125,8408.0,4.125,3898.0,-0.030303031206131,4.0,4.125,8418.0,4.0,1951.0,0.03125,4.0,4.125,8418.0,4.125,2489.0,-0.121212124824524,3.5,3.625,8418.0,3.625,1442.0,-0.206896558403969,2.75,3.0,8436.0,-2.875,878.0,0.0869565233588219,3.0,3.25,8436.0,3.125,942.0,-0.119999997317791,2.75,3.125,8436.0,2.75,3610.0,0.0,2.75,2.875,8459.0,2.75,3974.0,0.409090906381607,3.75,4.0,8459.0,3.875,19459.0,0.290322571992874,4.875,5.0,8459.0,5.0,30313.0,0.224999994039535,6.125,6.375,8484.0,6.125,22449.0,0.102040819823742,6.625,6.75,8484.0,6.75,8390.0,-0.0185185186564922,6.375,6.625,8484.0,6.625,16168.0,-0.113207548856735,5.625,5.875,10378.0,5.875,28617.0,0.361702114343643,7.75,8.0,10378.0,8.0,42451.0,0.15625,9.0,9.25,10378.0,9.25,19237.0,0.0945945978164673,9.875,10.125,10538.0,10.125,28030.0,-0.0740740746259689,9.125,9.375,10538.0,9.375,30452.0,0.133333340287209,10.375,10.625,10538.0,10.625,17740.0,0.164705887436867,12.375,12.5,10677.0,12.375,40799.0,0.131313130259514,13.75,14.0,10677.0,14.0,30424.0,-0.00892857182770967,14.0,14.25,10677.0,13.875,13264.0,-0.0450450442731381,12.875,13.25,10972.0,13.25,14505.0,-0.0188679248094559,12.875,13.125,10972.0,13.0,6261.0,0.0,12.75,13.0,10972.0,13.0,14688.0,0.0288461539894342,13.125,13.5,10815.0,13.375,39751.0,0.373831778764725,18.25,18.5,10815.0,18.375,26394.0,-0.0136054418981075,17.875,18.125,10815.0,18.125,27984.0,0.131034478545189,20.25,20.5,10855.0,20.5,23059.0,-0.0304878056049347,19.875,20.125,10855.0,19.875,186407.0,-0.559748411178589,8.625,8.75,10855.0,8.75,173176.0,-0.400000005960464,5.25,5.5,10873.0,5.25
105,77081010,1003.0,-0.333333343267441,3.75,4.125,5315.0,4.0,2936.0,0.015625,3.875,4.25,5315.0,-4.0625,686.0,-0.0153846153989434,3.625,4.375,5315.0,-4.0,679.0,-0.125,3.25,3.75,5315.0,-3.5,1878.0,0.011428571306169,3.5,3.75,5315.0,3.5,1859.0,-0.142857149243355,2.5,3.0,5315.0,3.0,1625.0,0.0,2.5,3.0,5315.0,3.0,991.0,-0.125,2.625,2.875,5315.0,2.625,1651.0,-0.142857149243355,2.25,2.625,5315.0,2.25,1834.0,0.0555555559694767,2.25,2.75,5315.0,2.375,3026.0,-0.0357894748449326,2.0,2.375,5315.0,2.25,792.0,-0.111111111938953,2.0,2.375,5315.0,2.0,762.0,0.25,2.125,2.5,5315.0,2.5,450.0,0.100000001490116,2.25,2.75,5315.0,2.75,780.0,0.0454545468091965,2.625,2.875,5315.0,2.875,948.0,0.130434781312943,2.875,3.25,5315.0,3.25,1072.0,-0.141538456082344,2.75,3.5,5315.0,2.75,466.0,-0.0909090936183929,2.5,3.25,5315.0,2.5,213.0,0.0,2.375,3.0,5315.0,2.5,1054.0,0.100000001490116,2.5,3.0,5315.0,-2.75,291.0,0.0909090936183929,2.75,3.25,5315.0,-3.0,65.0,-0.0833333358168602,2.75,3.25,5315.0,2.75,1418.0,-0.0309090912342071,2.625,3.0,5315.0,2.625,2984.0,0.095238097012043,2.625,2.875,5315.0,2.875,2293.0,0.0652173906564713,2.875,3.25,5315.0,3.0625,1436.0,0.061224490404129,3.25,3.5,5315.0,3.25,747.0,0.0961538478732109,3.375,3.75,5315.0,3.5625,549.0,-0.0526315793395042,3.375,3.625,5315.0,3.375,416.0,-0.111111111938953,3.0,3.375,5315.0,3.0,366.0,0.0966666638851166,3.125,3.25,5315.0,3.25,425.0,-0.0576923079788685,3.0,3.125,5315.0,-3.0625,724.0,-0.0204081628471613,2.875,3.125,5315.0,-3.0,500.0,-0.0416666679084301,2.75,3.0,5315.0,2.875,1393.0,0.282608687877655,3.375,3.75,5315.0,3.6875,3395.0,0.220338985323906,4.5,4.75,5315.0,4.5,1217.0,0.111111111938953,4.625,5.0,5315.0,5.0
106,36471910,1344.0,-0.0746268630027771,8.0,8.5,2760.0,7.75,305.0,0.0483870953321457,7.75,8.25,2760.0,8.125,1333.0,-0.107692308723927,7.25,7.75,2760.0,7.25,806.0,0.0,7.25,8.0,2760.0,7.25,1132.0,0.0344827584922314,7.5,8.0,2760.0,7.5,464.0,0.0166666675359011,7.5,7.75,2760.0,7.625,1677.0,0.114754095673561,8.5,8.75,2760.0,8.5,913.0,-0.117647059261799,7.25,7.75,2760.0,-7.5,336.0,-0.100000001490116,6.75,7.5,2760.0,6.75,716.0,0.0370370373129845,6.5,7.0,2760.0,7.0,246.0,0.0357142873108387,6.75,7.25,2760.0,7.25,626.0,-0.0689655169844627,6.75,7.25,2760.0,6.75,883.0,0.148148149251938,7.25,7.75,2760.0,7.75,661.0,-0.0322580635547638,7.5,8.25,2760.0,7.5,410.0,0.0666666701436043,7.5,8.0,2760.0,8.0,981.0,-0.03125,7.75,8.25,2760.0,7.75,2974.0,0.0322580635547638,7.75,8.25,2760.0,8.0,355.0,-0.125,7.0,7.25,2760.0,7.0,332.0,-0.0178571436554193,6.75,7.0,2760.0,-6.875,1291.0,0.072727270424366,7.25,8.0,2760.0,7.375,447.0,0.0677966102957726,7.5,8.0,2760.0,7.875,1991.0,0.361904799938202,9.25,9.75,3036.0,9.75,1011.0,-0.0128205129876733,9.5,9.75,3036.0,9.625,3454.0,0.129870131611824,10.75,11.0,3036.0,10.875,3178.0,0.0114942528307438,10.75,11.0,3036.0,11.0,2078.0,0.159090906381607,12.25,12.75,3036.0,12.75,4136.0,0.0392156876623631,13.25,13.75,3037.0,13.25,2681.0,0.0188679248094559,13.0,13.5,3037.0,13.5,1685.0,-0.111111111938953,11.25,12.0,3037.0,12.0,1827.0,-0.0833333358168602,11.0,11.75,3040.0,11.0,547.0,0.0454545468091965,11.0,11.75,3040.0,11.5,2685.0,-0.0543478243052959,10.75,11.25,3040.0,10.875,1106.0,-0.0114942528307438,10.5,11.25,3040.0,10.75,899.0,0.0,10.25,10.75,3040.0,10.75,697.0,0.0465116277337074,11.25,11.75,3040.0,11.25,4715.0,-0.0444444455206394,10.75,11.0,3040.0,10.75
107,87154310,7661.0,0.0,1.5,1.75,12237.0,1.75,1929.0,-0.142857149243355,1.375,1.5,12237.0,1.5,15595.0,0.333333343267441,1.875,2.0,12278.0,2.0,7803.0,0.375,2.625,2.75,12278.0,2.75,4045.0,0.0,2.625,2.75,12278.0,2.75,4929.0,0.0909090936183929,2.75,3.0,12304.0,3.0,2223.0,-0.20833332836628,2.25,2.375,12304.0,2.375,3636.0,-0.157894730567932,1.75,2.0,12304.0,2.0,2632.0,-0.125,1.5,1.75,12309.0,1.75,4072.0,0.0714285746216774,1.625,1.875,12309.0,1.875,3921.0,-0.0333333350718021,1.75,1.875,12309.0,1.8125,3042.0,0.172413796186447,2.125,2.375,12312.0,2.125,4262.0,0.176470592617989,2.375,2.625,12312.0,2.5,8089.0,0.150000005960465,2.625,2.875,12312.0,2.875,5125.0,0.130434781312943,3.25,3.375,12389.0,3.25,10656.0,0.115384615957737,3.5,3.625,12389.0,3.625,2906.0,0.0344827584922314,3.5,3.75,12389.0,3.75,2911.0,-0.0666666701436043,3.25,3.5,12508.0,3.5,3822.0,-0.0357142873108387,3.375,3.75,12508.0,3.375,6045.0,0.0740740746259689,3.625,3.75,12508.0,3.625,10114.0,0.0,3.375,3.625,12552.0,3.625,5612.0,0.0344827584922314,3.5,3.75,12552.0,3.75,4410.0,-0.0333333350718021,3.375,3.625,12552.0,3.625,3828.0,-0.103448279201984,3.125,3.375,12576.0,3.25,17497.0,0.615384638309479,5.125,5.25,12576.0,5.25,9963.0,-0.095238097012043,4.5,4.75,12576.0,4.75,11089.0,0.184210523962974,5.375,5.625,12725.0,5.625,10294.0,0.0111111113801598,5.625,5.75,12725.0,5.6875,7627.0,-0.120879121124744,5.0,5.25,12725.0,5.0,6999.0,0.0,5.0,5.25,12869.0,5.0,4043.0,-0.025000000372529,4.625,4.875,12869.0,4.875,4170.0,-0.0769230797886848,4.25,4.5,12869.0,4.5,12667.0,0.25,5.375,5.625,13002.0,5.625,26133.0,0.177777782082558,6.625,6.875,13002.0,6.625,21318.0,0.283018857240677,8.5,8.75,13002.0,8.5,22876.0,0.176470592617989,10.0,10.25,13451.0,10.0
108,12719030,12653.0,0.0,2.0,2.0625,10731.0,2.0,6593.0,0.15625,2.1875,2.3125,10731.0,2.3125,3557.0,-0.0270270276814699,2.1875,2.25,10027.0,2.25,7538.0,0.222222223877907,2.6875,2.75,10027.0,2.75,8616.0,0.0909090936183929,2.9375,3.125,10027.0,3.0,11151.0,0.125,3.375,3.4375,11047.0,3.375,4815.0,-0.0370370373129845,3.125,3.25,11047.0,3.25,7325.0,-0.0384615398943424,3.0,3.125,11047.0,3.125,2807.0,-0.100000001490116,2.625,2.8125,11061.0,2.8125,16588.0,-0.0666666701436043,2.625,2.75,11061.0,2.625,3478.0,0.0,2.5,2.6875,11061.0,2.625,7118.0,0.142857149243355,2.875,3.0,9736.0,3.0,4687.0,0.0416666679084301,3.0,3.125,9736.0,3.125,12333.0,0.259999990463257,3.8125,3.9375,9736.0,3.9375,8942.0,-0.158730164170265,3.1875,3.3125,12296.0,3.3125,9754.0,-0.0377358496189117,3.1875,3.25,12296.0,3.1875,6694.0,-0.0784313753247261,2.9375,3.0625,12296.0,2.9375,6893.0,0.127659574151039,3.1875,3.25,9739.0,3.3125,7884.0,-0.0754716992378235,3.0625,3.125,9739.0,3.0625,6024.0,0.0,3.0625,3.125,9739.0,3.0625,7001.0,0.122448980808258,3.4375,3.5,10359.0,3.4375,10770.0,0.072727270424366,3.6875,3.75,10359.0,3.6875,7591.0,-0.0847457647323608,3.3125,3.4375,10359.0,3.375,6971.0,0.185185179114342,3.9375,4.0,10329.0,4.0,21144.0,0.140625,4.4375,4.5625,10329.0,4.5625,24190.0,0.0410958901047707,4.75,4.875,10329.0,4.75,19229.0,0.171052634716034,5.4375,5.5625,10331.0,5.5625,11626.0,-0.112359553575516,4.9375,5.0625,10331.0,4.9375,5960.0,-0.0126582281664014,4.875,5.0,10331.0,4.875,4707.0,-0.0256410259753466,4.71875,4.75,9919.0,4.75,4116.0,-0.0789473652839661,4.375,4.5,9919.0,4.375,3679.0,0.0714285746216774,4.6875,4.75,9919.0,4.6875,4051.0,0.0266666673123837,4.78125,4.8125,9928.0,4.8125,6714.0,-0.0909090936183929,4.3125,4.4375,9928.0,4.375,6580.0,-0.0714285746216774,4.03125,4.125,9928.0,4.0625,9282.0,0.0615384615957737,4.3125,4.4375,9928.0,4.3125
109,24774810,335.0,-0.0350877195596695,13.5,14.0,1561.0,13.75,887.0,-0.00763636268675327,13.125,13.375,1561.0,13.375,494.0,-0.00934579409658909,13.0,13.25,1570.0,13.25,257.0,-0.0377358496189117,12.375,12.75,1570.0,12.75,291.0,-0.0180392153561115,12.25,12.5,1570.0,12.25,243.0,0.0,11.875,12.25,1575.0,12.25,257.0,-0.0204081628471613,12.0,12.375,1575.0,12.0,293.0,0.0120833339169622,11.5,11.875,1575.0,11.875,443.0,-0.0105263162404299,11.75,12.125,1579.0,11.75,274.0,0.0212765950709581,12.0,12.375,1579.0,12.0,150.0,0.0641666650772095,12.125,12.5,1579.0,12.5,216.0,-0.00999999977648258,12.125,12.375,1584.0,12.375,415.0,0.0101010100916028,12.25,12.5,1584.0,12.5,498.0,-0.0133999995887279,11.875,12.25,1584.0,-12.0625,446.0,0.0569948181509972,12.5,12.75,1596.0,12.75,839.0,-0.00980392191559076,12.375,12.75,1596.0,12.625,646.0,0.0609900988638401,13.125,13.5,1596.0,13.125,508.0,0.0,13.125,13.25,1602.0,13.125,188.0,0.00476190494373441,13.125,13.25,1602.0,-13.1875,1041.0,0.0346919447183609,13.0,13.375,1602.0,13.375,676.0,0.0,13.25,13.375,1606.0,13.375,621.0,0.0373831763863563,13.5,13.875,1606.0,13.875,1361.0,0.0554954968392849,14.0,14.375,1606.0,14.375,1435.0,0.104347825050354,15.5,15.875,1611.0,15.875,1102.0,-0.0393700785934925,15.25,15.75,1611.0,15.25,328.0,0.0340983606874943,15.125,15.5,1611.0,15.5,387.0,-0.0322580635547638,14.75,15.125,1611.0,15.0,372.0,-0.0166666675359011,14.5,15.0,1611.0,-14.75,295.0,0.0691525414586067,15.0,15.5,1611.0,15.5,234.0,0.0161290317773819,15.5,16.0,1628.0,-15.75,330.0,0.0555555559694767,16.5,16.875,1628.0,16.625,487.0,0.083909772336483,17.75,18.25,1628.0,17.75,369.0,0.0,17.75,18.5,1630.0,17.75,212.0,0.0422535203397274,17.75,18.5,1630.0,18.5,222.0,-0.0394594594836235,17.25,17.75,1630.0,17.5,253.0,0.0142857143655419,17.75,18.5,1630.0,17.75
110,76255310,6734.0,0.0,2.5,2.75,8636.0,2.5,9958.0,0.100000001490116,2.625,2.75,8636.0,2.75,5476.0,-0.0909090936183929,2.5,2.625,8651.0,2.5,4056.0,0.150000005960465,2.625,2.875,8651.0,2.875,9471.0,0.195652171969414,3.375,3.5,8651.0,3.4375,12079.0,0.0545454546809196,3.5,3.625,8935.0,3.625,5489.0,-0.137931033968926,3.0,3.125,8935.0,3.125,4507.0,-0.0799999982118607,2.875,3.125,8935.0,2.875,2048.0,-0.173913046717644,2.25,2.375,8935.0,2.375,8668.0,-0.263157904148102,1.625,1.75,8935.0,1.75,4368.0,0.428571432828903,2.25,2.5,8935.0,2.5,4196.0,0.0,2.375,2.5,8936.0,2.5,3958.0,0.224999994039535,2.875,3.125,8936.0,3.0625,12339.0,0.224489793181419,3.75,4.0,8936.0,3.75,16006.0,0.133333340287209,4.3125,4.5,8954.0,4.25,11919.0,-0.0147058824077249,4.0,4.25,8954.0,4.1875,6380.0,0.0746268630027771,4.375,4.5,8954.0,4.5,3515.0,-0.111111111938953,3.625,4.0,11523.0,4.0,8822.0,0.125,4.5,4.75,11523.0,4.5,9742.0,0.16666667163372,5.25,5.375,11523.0,5.25,26385.0,0.238095238804817,6.5,6.625,11541.0,6.5,30377.0,0.0769230797886848,7.0,7.125,11541.0,7.0,54472.0,0.0714285746216774,7.375,7.5,11541.0,7.5,43852.0,0.116666667163372,8.375,8.625,12070.0,8.375,84247.0,0.432835817337036,11.75,12.0,12070.0,12.0,25792.0,-0.0833333358168602,10.75,11.0,12070.0,11.0,20168.0,-0.193181812763214,8.625,8.875,13552.0,8.875,25516.0,-0.112676054239273,7.625,7.875,13552.0,7.875,17694.0,0.0158730167895555,7.875,8.0,13552.0,8.0,11369.0,-0.109375,7.125,7.5,13573.0,7.125,8397.0,0.0877192988991737,7.625,7.75,13573.0,7.75,9416.0,-0.112903222441673,6.75,7.0,13573.0,6.875,10550.0,0.0545454546809196,7.125,7.25,13698.0,7.25,15242.0,0.0689655169844627,7.625,7.875,13698.0,7.75,27016.0,0.112903222441673,8.25,8.625,13698.0,8.625,43303.0,0.0869565233588219,9.25,9.5,14119.0,9.375
111,46059310,419.0,0.0399999991059303,6.0,6.5,3330.0,6.5,130.0,-0.0192307699471712,6.0,6.75,3330.0,-6.375,785.0,-0.254901975393295,4.5,5.0,3330.0,4.75,1015.0,0.0789473652839661,5.0,5.25,3331.0,5.125,1924.0,0.317073166370392,6.5,6.75,3331.0,6.75,1113.0,-0.148148149251938,5.5,5.75,3331.0,5.75,1969.0,-0.0652173906564713,4.75,5.375,3339.0,5.375,681.0,-0.151162788271904,4.125,5.0,3339.0,-4.5625,543.0,0.15068493783474,5.25,6.0,3339.0,5.25,853.0,0.0238095242530107,5.0,5.75,3340.0,-5.375,911.0,-0.0465116277337074,4.75,5.5,3340.0,-5.125,273.0,-0.0243902429938316,5.0,5.625,3340.0,5.0,223.0,-0.0500000007450581,4.5,5.0,3340.0,4.75,529.0,0.421052634716034,6.75,7.25,3340.0,6.75,5579.0,0.351851850748062,8.25,9.125,3340.0,9.125,4210.0,0.273972600698471,11.5,12.25,3352.0,11.625,12062.0,0.161290317773819,13.5,14.0,3352.0,13.5,6239.0,-0.0925925895571709,11.75,12.25,3352.0,12.25,4224.0,0.183673471212387,14.0,14.625,4422.0,14.5,5166.0,0.0,14.0,14.75,4422.0,14.5,9301.0,-0.137931033968926,12.0,12.5,4422.0,12.5,10593.0,-0.0399999991059303,11.75,12.5,4443.0,12.0,6493.0,-0.3125,8.25,9.0,4443.0,8.25,10010.0,-0.242424249649048,6.25,7.0,4443.0,6.25,6988.0,0.360000014305115,8.0,8.75,4447.0,8.5,10856.0,-0.117647059261799,7.0,7.5,4447.0,7.5,3997.0,0.0,7.5,8.0,4447.0,7.5,3133.0,0.233333334326744,8.75,9.5,4447.0,9.25,3566.0,-0.202702701091766,7.25,7.75,4447.0,7.375,6970.0,-0.152542367577553,6.25,7.0,4447.0,6.25,2171.0,-0.0399999991059303,6.0,6.5,4459.0,6.0,2206.0,0.25,7.0,7.5,4459.0,7.5,1323.0,-0.0833333358168602,6.875,7.25,4459.0,6.875,2047.0,0.127272725105286,7.25,7.75,4464.0,7.75,3883.0,-0.0967741906642914,6.75,7.625,4464.0,7.0,3095.0,0.0714285746216774,7.0,7.75,4464.0,7.5
112,45866710,1755.0,-0.22641509771347,4.875,5.125,4283.0,5.125,2285.0,-0.121951222419739,4.375,4.5,4283.0,4.5,2013.0,-0.0277777779847383,4.125,4.375,4272.0,4.375,3060.0,0.114285714924335,4.75,5.125,4272.0,4.875,1961.0,0.128205135464668,5.5,5.75,4272.0,5.5,1415.0,-0.113636367022991,4.5,4.875,4278.0,4.875,1577.0,-0.128205135464668,4.0,4.25,4278.0,4.25,2402.0,-0.205882355570793,3.375,3.625,4278.0,3.375,1144.0,0.0370370373129845,3.5,3.625,4206.0,3.5,1970.0,-0.142857149243355,2.75,3.0,4206.0,3.0,803.0,-0.125,2.625,2.875,4206.0,2.625,1308.0,0.28571429848671,3.125,3.375,4206.0,3.375,832.0,0.111111111938953,3.625,3.75,4206.0,3.75,1664.0,0.0333333350718021,3.75,4.0,4206.0,3.875,1136.0,0.0322580635547638,3.875,4.0,4206.0,4.0,4701.0,0.125,4.25,4.5,4206.0,4.5,716.0,-0.0555555559694767,4.25,4.5,4206.0,4.25,1413.0,-0.0588235296308994,4.0,4.25,4206.0,4.0,889.0,-0.0625,3.5,3.75,4206.0,3.75,1082.0,0.0666666701436043,3.75,4.0,4206.0,4.0,1076.0,0.125,4.125,4.625,4206.0,4.5,1195.0,-0.222222223877907,3.125,3.5,4206.0,3.5,1113.0,0.0357142873108387,3.625,4.0,4206.0,3.625,1257.0,-0.103448279201984,3.125,3.375,4206.0,3.25,2939.0,0.0,3.25,3.5,4206.0,3.25,2274.0,0.15384615957737,3.75,4.0,4206.0,3.75,1651.0,0.0,3.75,4.125,4340.0,3.75,2210.0,0.0666666701436043,3.875,4.125,4340.0,4.0,2238.0,0.0625,4.0,4.25,4340.0,4.25,2767.0,-0.0882352963089943,3.75,4.0,4285.0,3.875,1413.0,0.0322580635547638,3.875,4.25,4285.0,4.0,1276.0,-0.09375,3.625,4.0,4285.0,3.625,980.0,-0.0344827584922314,3.5,3.75,4148.0,3.5,631.0,0.0357142873108387,3.375,3.875,4148.0,3.625,2611.0,0.241379305720329,4.5,4.75,4148.0,4.5,3935.0,0.16666667163372,5.0,5.25,4124.0,5.25
113,98400J10,16634.0,-0.142857149243355,2.25,2.375,9881.0,2.25,5639.0,-0.0555555559694767,2.0,2.125,9881.0,2.125,10101.0,-0.0588235296308994,2.0,2.0625,9881.0,2.0,7853.0,0.0625,2.125,2.1875,10086.0,2.125,18391.0,0.294117659330368,2.75,3.0,10086.0,2.75,22593.0,0.227272734045982,3.375,3.5,10086.0,3.375,15553.0,0.0555555559694767,3.4375,3.5625,11861.0,3.5625,5437.0,-0.192982450127602,2.75,3.0,11861.0,-2.875,7358.0,-0.130434781312943,2.375,2.5,11861.0,2.5,9106.0,-0.100000001490116,1.9375,2.25,11867.0,2.25,6824.0,0.0555555559694767,2.4375,2.625,11867.0,2.375,32674.0,0.631578922271729,3.875,4.0,11867.0,3.875,42286.0,0.290322571992874,4.9375,5.0,14211.0,5.0,52343.0,0.0750000029802322,5.25,5.375,14211.0,5.375,86225.0,0.232558146119118,6.625,6.875,14211.0,6.625,53691.0,-0.0471698120236397,6.125,6.25,19643.0,6.3125,49232.0,-0.0396039597690105,5.875,6.0625,19643.0,6.0625,25927.0,-0.154639169573784,4.875,5.125,19643.0,5.125,23131.0,-0.0243902429938316,4.75,5.0,19791.0,5.0,37008.0,-0.100000001490116,4.375,4.5,19791.0,4.5,49113.0,-0.305555552244186,2.875,3.125,19791.0,3.125,54032.0,0.0799999982118607,3.375,3.75,19799.0,3.375,35454.0,-0.296296298503876,2.375,2.5,19799.0,2.375,23612.0,0.0,2.25,2.375,19799.0,2.375,23521.0,0.157894730567932,2.5,2.75,19958.0,2.75,24471.0,0.0454545468091965,2.5,2.875,19958.0,2.875,18268.0,-0.304347813129425,2.0,2.25,19958.0,2.0,10595.0,-0.03125,1.9375,2.0625,19970.0,1.9375,8749.0,-0.0322580635547638,1.75,2.0,19970.0,1.875,6600.0,-0.133333340287209,1.625,1.75,19970.0,1.625,12232.0,0.0,1.5,1.625,20095.0,1.625,7957.0,-0.0384615398943424,1.5625,1.625,20095.0,1.5625,12974.0,0.0,1.5625,1.6875,20095.0,1.5625,9522.0,0.200000002980232,1.875,1.9375,20095.0,1.875,20898.0,0.200000002980232,2.25,2.375,20095.0,2.25,38075.0,0.333333343267441,3.0,3.1875,20095.0,3.0
114,79377W10,364.0,-0.129629626870155,5.75,6.0,3787.0,-5.875,327.0,-0.148936167359352,5.0,5.5,3803.0,5.0,247.0,0.100000001490116,5.0,6.0,3803.0,5.5,2603.0,-0.0909090936183929,5.0,6.0,3803.0,5.0,32.0,0.150000005960465,5.5,6.0,3783.0,-5.75,82.0,0.0,5.5,6.0,3783.0,-5.75,101.0,-0.0434782616794109,5.5,6.0,3783.0,5.5,372.0,0.0454545468091965,5.25,6.25,3783.0,5.75,9.0,-0.0869565233588219,5.25,6.0,3783.0,5.25,1125.0,0.0476190485060215,5.0,6.0,3783.0,5.5,70.0,0.0,5.25,5.75,3783.0,-5.5,477.0,0.0454545468091965,5.25,5.75,3783.0,5.75,101.0,-0.0217391308397055,5.25,6.0,3783.0,-5.625,279.0,0.155555561184883,6.25,6.75,3787.0,6.5,77.0,0.0769230797886848,6.75,7.25,3787.0,-7.0,206.0,0.160714283585548,7.75,8.5,3787.0,-8.125,369.0,0.0461538471281528,8.5,9.25,3787.0,8.5,271.0,0.0882352963089943,8.5,9.25,3787.0,9.25,1267.0,-0.0405405387282372,8.75,9.25,3787.0,8.875,272.0,0.0422535203397274,9.0,9.5,3790.0,-9.25,178.0,-0.0270270276814699,9.0,9.5,3790.0,9.0,592.0,0.0277777779847383,9.0,9.5,3790.0,-9.25,1316.0,0.189189195632935,10.25,11.0,3790.0,11.0,1472.0,0.0227272734045982,10.5,11.25,3790.0,11.25,26578.0,0.111111111938953,12.25,12.5,6445.0,12.5,11840.0,0.100000001490116,13.75,14.25,6445.0,13.75,10636.0,-0.109090909361839,11.75,12.25,6445.0,12.25,8511.0,-0.183673471212387,10.0,10.5,6445.0,10.0,4217.0,0.125,10.5,11.25,6447.0,11.25,3401.0,0.0,10.75,11.25,6447.0,11.25,4740.0,0.0444444455206394,11.25,12.0,6451.0,11.75,6695.0,0.0425531901419163,12.25,12.5,6451.0,12.25,5672.0,0.0204081628471613,11.75,12.5,6451.0,12.5,11341.0,0.259999990463257,15.25,15.75,6460.0,15.75,11479.0,0.30158731341362,20.0,20.5,6460.0,20.5,15595.0,0.134146347641945,23.0,23.25,6460.0,23.25
