,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
183,98986710,2662.0,-0.0588235296308994,8.0,8.75,4035.0,8.0,2324.0,0.25,9.5,10.25,4035.0,10.0,2711.0,-0.125,8.75,9.25,4079.0,8.75,2181.0,0.0,8.75,9.25,4079.0,8.75,1439.0,0.171428576111793,9.75,10.25,4079.0,10.25,1884.0,0.0,9.5,10.25,4187.0,10.25,1601.0,-0.0731707289814949,9.5,10.25,4187.0,9.5,3544.0,0.184210523962974,10.75,11.25,4187.0,11.25,2533.0,0.0222222227603197,11.25,11.75,4211.0,11.5,3222.0,-0.173913046717644,9.0,9.5,4211.0,9.5,1950.0,-0.0263157896697521,8.75,9.25,4211.0,9.25,3021.0,-0.297297298908234,6.5,7.0,4240.0,6.5,3729.0,-0.0769230797886848,5.75,6.125,4240.0,6.0,3108.0,0.375,8.25,8.5,4240.0,8.25,2111.0,-0.060606062412262,7.75,8.125,4245.0,7.75,1507.0,0.0,7.375,7.75,4245.0,7.75,2279.0,-0.0483870953321457,7.375,7.875,4245.0,7.375,3282.0,-0.118644066154957,6.375,6.875,4281.0,6.5,2605.0,0.269230782985687,8.5,9.0,4281.0,8.25,6754.0,-0.030303031206131,7.75,8.125,4281.0,8.0,1974.0,0.0625,8.5,8.875,4302.0,8.5,5000.0,0.132352948188782,9.25,9.75,4302.0,9.625,2787.0,-0.064935065805912,9.0,9.25,4302.0,9.0,3835.0,0.277777791023254,11.5,12.125,4344.0,11.5,3026.0,0.0434782616794109,11.75,12.125,4344.0,12.0,8780.0,0.13541667163372,13.625,13.875,4344.0,13.625,23773.0,0.39449542760849,18.75,19.5,4406.0,19.0,43793.0,0.631578922271729,30.5,31.0,4406.0,31.0,75649.0,0.411290317773819,43.0,43.75,4406.0,43.75,41773.0,-0.171428576111793,18.0,18.5,9072.0,18.125,53559.0,-0.406896561384201,10.0,10.75,9072.0,10.75,31067.0,-0.0930232554674149,9.75,10.0,9072.0,9.75,44182.0,0.5,14.5,14.75,9145.0,14.625,30906.0,-0.247863247990608,10.875,11.125,9145.0,11.0,11945.0,0.0,10.875,11.0,9145.0,11.0,21894.0,-0.0340909101068973,10.5,10.625,9167.0,10.625
184,45764220,6132.0,0.107142858207226,7.5,7.75,4210.0,7.75,4800.0,0.0322580635547638,7.5,8.0,4210.0,8.0,3833.0,-0.09375,7.0,7.25,4210.0,7.25,3063.0,-0.0172413792461157,6.5,7.125,4210.0,7.125,2725.0,-0.0175438597798348,6.5,7.0,4210.0,7.0,4429.0,-0.0714285746216774,6.25,6.625,4210.0,6.5,2966.0,0.0,6.25,6.5,4210.0,6.5,3820.0,0.0499999523162842,6.25,6.5,4420.0,6.5,2445.0,-0.15384615957737,5.375,5.5,4421.0,5.5,2474.0,0.0227272734045982,5.375,5.625,4421.0,5.625,3948.0,-0.177777782082558,4.375,4.625,4421.0,4.625,4837.0,-0.297297298908234,3.125,3.25,4477.0,3.25,1762.0,-0.0384615398943424,3.125,3.375,4477.0,3.125,4445.0,0.159999996423721,3.5,3.75,4477.0,3.625,3325.0,0.310344815254211,4.75,4.875,4452.0,4.75,4796.0,-0.0789473652839661,4.25,4.375,4452.0,4.375,5473.0,-0.0857142880558968,4.0,4.125,4452.0,4.0,2077.0,-0.09375,3.25,3.625,4452.0,3.625,2978.0,0.0,3.625,3.875,4452.0,3.625,7336.0,0.310344815254211,4.75,5.0,4452.0,4.75,5930.0,-0.0263157896697521,4.5,4.625,4436.0,4.625,2608.0,-0.0540540553629398,4.125,4.375,4436.0,4.375,6259.0,0.0285714287310839,4.5,4.75,4436.0,4.5,3858.0,-0.0277777779847383,4.375,4.625,4436.0,4.375,13994.0,0.0857142880558968,4.625,4.875,4436.0,4.75,3766.0,-0.11842105537653,3.8125,4.1875,4436.0,4.1875,7004.0,-0.0149253727868199,4.125,4.25,4502.0,4.125,4211.0,0.0454545468091965,4.3125,4.5,4502.0,4.3125,5242.0,-0.101449273526668,3.875,4.0,4502.0,3.875,4008.0,-0.112903222441673,3.4375,3.5625,4502.0,3.4375,2217.0,-0.127272725105286,2.875,3.0,4502.0,3.0,4726.0,-0.0833333358168602,2.625,2.75,4502.0,2.75,1609.0,-0.136363640427589,2.3125,2.4375,4524.0,2.375,2104.0,-0.131578952074051,2.0625,2.25,4524.0,2.0625,4925.0,-0.333333343267441,1.3125,1.5625,4524.0,1.375,6168.0,0.0454545468091965,1.375,1.5,4524.0,1.4375
185,68381N10,3744.0,0.227272734045982,6.75,7.25,4846.0,6.75,954.0,-0.148148149251938,5.0,5.75,4846.0,5.75,1327.0,-0.0869565233588219,4.75,5.25,4848.0,5.25,1377.0,0.142857149243355,5.75,6.0,4848.0,6.0,711.0,-0.0833333358168602,5.25,6.0,4848.0,5.5,1266.0,-0.0909090936183929,4.75,5.25,7128.0,-5.0,967.0,-0.025000000372529,4.875,5.25,7128.0,4.875,1437.0,0.0512820519506931,5.0,5.5,7128.0,5.125,748.0,0.0243902429938316,4.75,5.25,7379.0,5.25,2686.0,0.0476190485060215,5.25,5.5,7379.0,5.5,2000.0,-0.0454545468091965,5.25,5.375,7378.0,5.25,3235.0,0.119047619402409,5.875,6.125,7383.0,5.875,3546.0,0.0212765950709581,5.875,6.125,7383.0,6.0,3719.0,0.125,6.5,7.0,7383.0,6.75,3895.0,0.0370370373129845,6.75,7.25,7392.0,7.0,5017.0,0.178571432828903,8.0,8.25,7392.0,8.25,12329.0,0.333333343267441,10.75,11.25,7392.0,11.0,24750.0,0.227272734045982,13.5,14.0,8296.0,13.5,12423.0,0.129629626870155,15.25,15.5,8296.0,15.25,20019.0,0.0245901644229889,15.625,16.0,8296.0,15.625,8330.0,0.00800000037997961,15.5,16.0,10737.0,15.75,6023.0,-0.0317460335791111,14.75,15.25,10737.0,15.25,15933.0,-0.180327862501144,12.5,12.75,10737.0,12.5,20482.0,0.0299999993294477,12.375,12.875,10746.0,12.875,31320.0,-0.300970882177353,8.75,9.0,10746.0,9.0,16985.0,0.319444447755814,11.875,12.0,10746.0,11.875,4224.0,0.0131578948348761,12.0,12.125,10807.0,12.03125,16856.0,0.184415578842163,14.0,14.375,10807.0,14.25,21505.0,0.228070169687271,17.375,17.625,10807.0,17.5,22939.0,-0.421428561210632,10.0,10.25,10914.0,10.125,19851.0,-0.0123456791043282,9.875,10.0,10914.0,10.0,4841.0,-0.212500005960465,7.75,8.125,10914.0,7.875,13790.0,0.142857149243355,9.0,9.125,10960.0,9.0,4886.0,-0.0694444477558136,8.125,8.375,10960.0,8.375,2628.0,-0.104477614164352,7.25,7.5,10960.0,7.5,29522.0,-0.233333334326744,5.625,5.75,10966.0,5.75
186,80533W10,7184.0,0.0810810774564743,10.0,10.5,3289.0,10.0,2625.0,-0.174999997019768,7.5,8.25,3289.0,8.25,4785.0,0.030303031206131,8.5,8.75,3292.0,8.5,6371.0,0.147058829665184,9.25,9.75,3292.0,9.75,4906.0,-0.256410270929336,7.0,7.5,3292.0,7.25,6970.0,-0.241379305720329,5.25,6.0,3359.0,5.5,8202.0,0.409090906381607,7.0,7.75,3359.0,7.75,7774.0,-0.0322580635547638,7.0,7.5,3359.0,7.5,3748.0,-0.116666667163372,6.25,6.75,3371.0,6.625,8892.0,0.245283022522926,8.25,8.5,3371.0,8.25,12477.0,-0.030303031206131,8.0,8.25,3371.0,8.0,7884.0,-0.203125,6.125,6.375,3702.0,6.375,6409.0,-0.215686276555061,4.875,5.125,3702.0,5.0,8499.0,-0.0500000007450581,4.5,4.75,3702.0,4.75,18485.0,0.131578952074051,5.375,5.75,3703.0,5.375,13063.0,-0.395348846912384,3.25,3.5,3703.0,3.25,5506.0,-0.192307695746422,2.625,2.875,3703.0,2.625,9411.0,0.238095238804817,3.25,3.5,3703.0,3.25,4607.0,0.0,3.25,3.5,3703.0,3.25,16135.0,0.307692319154739,4.25,4.5,3703.0,4.25,12410.0,0.411764711141586,5.75,6.125,3709.0,6.0,7461.0,-0.0833333358168602,5.375,5.5,3709.0,5.5,6976.0,0.0454545468091965,5.5,5.875,3709.0,5.75,5905.0,-0.0869565233588219,5.25,5.375,4010.0,5.25,3663.0,-0.095238097012043,4.625,5.0,4010.0,4.75,8434.0,0.447368413209915,6.75,7.0,4010.0,6.875,5930.0,-0.109090909361839,6.125,6.25,4205.0,6.125,26141.0,0.653061211109161,9.875,10.125,4205.0,10.125,21219.0,0.0370370373129845,10.375,10.625,4205.0,10.5,8833.0,-0.202380955219269,8.125,8.375,4207.0,8.375,8304.0,-0.253731340169907,6.25,6.5,4207.0,6.25,3568.0,0.150000005960465,7.0,7.375,4207.0,-7.1875,5803.0,0.18260869383812,8.5,8.75,4240.0,8.5,7463.0,0.0147058824077249,8.375,8.625,4240.0,8.625,9125.0,0.173913046717644,10.25,10.5,4240.0,10.125,15248.0,0.209876537322998,12.125,12.375,4488.0,12.25
187,29605610,1025.0,0.121212124824524,9.25,10.0,3574.0,9.25,498.0,0.0810810774564743,9.75,10.5,3574.0,10.0,736.0,-0.137500017881393,7.25,7.75,4130.0,-7.5,261.0,-0.0500000007450581,7.0,7.75,4130.0,7.125,259.0,0.105263158679008,7.5,8.25,4130.0,-7.875,318.0,0.0158730167895555,7.5,8.0,4130.0,8.0,141.0,-0.09375,7.0,7.5,4130.0,-7.25,299.0,-0.0344827584922314,6.75,7.25,4130.0,-7.0,588.0,-0.160714283585548,5.5,6.25,4132.0,-5.875,1255.0,-0.148936167359352,4.75,5.25,4132.0,5.0,1203.0,-0.100000001490116,4.5,5.0,4132.0,4.5,208.0,0.0138888889923692,4.5,5.25,4133.0,4.5625,1201.0,0.0684931501746178,4.5,5.0,4133.0,4.875,92.0,-0.0256410259753466,4.5,5.0,4133.0,4.75,204.0,-0.0789473652839661,4.25,4.5,4133.0,-4.375,221.0,-0.0857142880558968,4.0,4.5,4133.0,4.0,97.0,0.0625,4.0,4.25,4133.0,4.25,88.0,-0.0294117648154497,4.0,4.25,4133.0,-4.125,330.0,-0.030303031206131,4.0,4.5,4133.0,4.0,821.0,0.234375,4.625,5.25,4133.0,-4.9375,204.0,-0.0632911399006844,4.5,4.75,4133.0,-4.625,68.0,-0.0405405387282372,4.25,4.625,4134.0,-4.4375,529.0,-0.0140845067799091,4.0,4.375,4134.0,4.375,420.0,-0.142857149243355,3.625,4.0,4134.0,3.75,1580.0,-0.0666666701436043,3.0,3.5,4134.0,3.5,644.0,0.46428570151329,4.875,5.125,4134.0,5.125,1137.0,-0.0487804859876633,4.75,5.0,4124.0,-4.875,511.0,0.0256410259753466,5.0,5.5,4124.0,5.0,412.0,0.025000000372529,4.75,5.5,4124.0,-5.125,104.0,0.0,4.75,5.5,4124.0,-5.125,623.0,0.0121951214969158,5.0,5.375,4112.0,-5.1875,4167.0,0.62650603055954,8.375,8.625,4112.0,8.4375,4260.0,-0.0518518500030041,7.75,8.25,4112.0,-8.0,965.0,0.0625,8.375,8.75,3103.0,8.5,702.0,-0.0588235296308994,8.0,8.375,3103.0,8.0,474.0,0.046875,8.375,8.875,3084.0,8.375
188,64090120,1905.0,-0.0384615398943424,12.0,12.75,2669.0,12.5,1126.0,-0.119999997317791,10.5,11.0,2669.0,11.0,7359.0,0.227272734045982,13.0,13.5,2714.0,13.5,2450.0,0.129629626870155,15.0,15.5,2714.0,15.25,7422.0,0.0491803288459778,15.75,16.0,2714.0,16.0,4710.0,-0.28125,10.75,11.5,2721.0,11.5,2049.0,0.0543478243052959,12.0,12.25,2721.0,12.125,2023.0,-0.0721649453043938,11.25,11.75,2721.0,11.25,10842.0,0.37777778506279,14.75,15.5,2757.0,15.5,9307.0,0.0,15.5,16.0,2757.0,15.5,4848.0,-0.233870968222618,11.75,12.0,2757.0,11.875,6266.0,-0.115789473056793,10.5,11.25,2781.0,10.5,3502.0,0.119047619402409,11.25,11.75,2781.0,11.75,8462.0,-0.138297870755196,10.0,10.5,2781.0,10.125,3425.0,0.0,10.0,10.5,2799.0,10.125,3939.0,0.0123456791043282,10.0,10.25,2799.0,10.25,3219.0,-0.0975609719753265,9.25,10.0,2799.0,9.25,2134.0,-0.135135129094124,8.0,8.25,2828.0,8.0,3929.0,-0.09375,6.75,7.375,2828.0,7.25,4876.0,0.0,6.75,7.25,2828.0,7.25,4690.0,-0.172413796186447,5.75,6.25,2846.0,6.0,4900.0,-0.2109375,4.25,4.75,2846.0,4.734375,4041.0,-0.128712877631187,3.75,4.125,2846.0,4.125,6762.0,-0.242424249649048,3.125,3.375,2846.0,3.125,2592.0,-0.200000002980232,2.375,2.625,2846.0,2.5,5141.0,-0.200000002980232,2.0,2.375,2846.0,2.0,3263.0,-0.0625,1.875,2.125,2850.0,1.875,6917.0,0.416666656732559,2.625,3.0,2850.0,2.65625,4133.0,0.12352941185236,2.8125,3.0,2850.0,2.984375,2171.0,-0.204188480973244,1.875,2.375,2870.0,2.375,2281.0,-0.210526317358017,1.625,1.875,2870.0,1.875,2821.0,0.0666666701436043,1.75,2.0,2870.0,2.0,2783.0,-0.25,1.4375,1.625,2870.0,1.5,2839.0,-0.416666656732559,0.875,1.125,2870.0,0.875,3387.0,-0.357142865657806,0.5,0.75,2870.0,0.5625,3959.0,-0.638888895511627,0.625,0.875,717.0,0.8125
189,35006010,6986.0,0.0188679248094559,3.375,3.625,9923.0,3.375,2460.0,0.0740740746259689,3.625,4.0,9923.0,3.625,8330.0,-0.155172407627106,2.875,3.125,9923.0,3.0625,3721.0,0.102040819823742,3.125,3.375,9923.0,3.375,6108.0,0.148148149251938,3.5,3.875,9923.0,3.875,3939.0,-0.0645161271095276,3.375,3.625,9923.0,3.625,4828.0,-0.0344827584922314,3.25,3.5,9923.0,3.5,2744.0,-0.107142858207226,3.125,3.25,9923.0,3.125,2605.0,-0.0399999991059303,3.0,3.25,9923.0,3.0,6929.0,0.22916667163372,3.6875,3.8125,9923.0,3.6875,3258.0,-0.118644066154957,3.25,3.5,9923.0,3.25,3704.0,0.0,3.0,3.25,9923.0,3.25,4963.0,0.15384615957737,3.625,3.75,9923.0,3.75,3434.0,-0.0333333350718021,3.625,3.875,9923.0,3.625,2304.0,-0.0344827584922314,3.5,3.75,9923.0,3.5,5068.0,0.0357142873108387,3.625,3.875,9923.0,3.625,4772.0,0.103448279201984,3.875,4.0,9923.0,4.0,2910.0,0.03125,4.0,4.125,9933.0,4.125,9130.0,0.060606062412262,4.25,4.5,9933.0,4.375,6198.0,0.0285714287310839,4.375,4.625,9933.0,4.5,3317.0,-0.0555555559694767,4.25,4.5,9933.0,4.25,2480.0,-0.0294117648154497,4.125,4.375,9933.0,4.125,2489.0,0.060606062412262,4.375,4.625,9933.0,4.375,4239.0,-0.0285714287310839,4.25,4.5,9933.0,4.25,3122.0,-0.0882352963089943,3.875,4.25,9933.0,3.875,2727.0,0.0967741906642914,3.875,4.25,9933.0,4.25,1870.0,-0.176470592617989,3.5,3.875,9938.0,3.5,5080.0,0.107142858207226,3.625,3.875,9938.0,3.875,3955.0,0.0322580635547638,4.0625,4.25,9938.0,4.0,4000.0,0.0,3.75,4.125,9953.0,4.0,2083.0,-0.03125,3.625,3.875,9953.0,3.875,1721.0,0.0645161271095276,3.9375,4.125,9953.0,4.125,2044.0,-0.030303031206131,3.75,4.0,9973.0,4.0,4080.0,-0.03125,3.875,4.125,9973.0,3.875,4082.0,0.0161290317773819,3.9375,4.25,9973.0,3.9375,2845.0,-0.0476190485060215,3.6875,3.9375,9983.0,3.75
190,17118810,1480.0,-0.0153846153989434,4.0,4.25,8376.0,4.0,3491.0,-0.21875,3.0,3.25,8376.0,3.125,5133.0,0.46000000834465,4.5,4.875,8394.0,4.5625,6697.0,-0.205479457974434,3.625,4.0,8394.0,3.625,2210.0,0.224137932062149,4.375,4.5,8394.0,4.4375,2079.0,-0.0140845067799091,4.125,4.375,8412.0,4.375,4068.0,-0.0857142880558968,3.875,4.125,8412.0,4.0,5798.0,0.4375,5.5,5.75,8412.0,5.75,3955.0,-0.130434781312943,4.75,5.0,8446.0,5.0,4793.0,0.0,4.5,5.0,8446.0,5.0,1363.0,-0.025000000372529,4.625,4.875,8451.0,4.875,3791.0,-0.0512820519506931,4.625,5.0,8456.0,4.625,2198.0,-0.135135129094124,4.0,4.25,8456.0,4.0,5933.0,0.0,3.75,4.125,8456.0,4.0,3404.0,0.03125,3.875,4.125,8463.0,4.125,668.0,-0.060606062412262,3.5,3.875,8463.0,3.875,1713.0,-0.0967741906642914,3.5,3.75,8463.0,3.5,1598.0,0.0357142873108387,3.25,3.625,8486.0,3.625,8001.0,0.241379305720329,4.5,4.625,8486.0,4.5,3823.0,-0.138888895511627,3.875,4.125,8486.0,3.875,5726.0,0.0645161271095276,3.875,4.125,8546.0,4.125,7142.0,0.0151515156030655,4.125,4.375,8546.0,4.1875,4075.0,-0.194029852747917,3.375,3.625,8546.0,3.375,4938.0,0.0740740746259689,3.5,3.625,8606.0,3.625,20111.0,0.241379305720329,4.375,4.5,8606.0,4.5,27148.0,0.0,4.5,4.625,8606.0,4.5,10540.0,-0.0277777779847383,4.25,4.5,8620.0,4.375,9757.0,0.128571435809135,4.875,5.0625,8620.0,4.9375,23256.0,0.468354433774948,7.125,7.25,8620.0,7.25,21132.0,-0.120689652860165,6.25,6.375,8707.0,6.375,8374.0,-0.156862750649452,5.125,5.375,8707.0,5.375,11904.0,0.0930232554674149,5.875,6.25,8707.0,5.875,6937.0,-0.0212765950709581,5.75,6.0,8713.0,5.75,13042.0,-0.260869562625885,4.25,4.5,8713.0,4.25,13736.0,0.0882352963089943,4.625,4.75,8713.0,4.625,18765.0,-0.0540540553629398,4.375,4.4375,11360.0,4.375
191,39154610,810.0,0.106382980942726,6.25,6.5,5174.0,6.5,592.0,-0.0769230797886848,5.75,6.0,5174.0,6.0,531.0,-0.291666656732559,4.25,4.375,5174.0,4.25,499.0,0.235294118523598,5.125,5.375,5174.0,5.25,339.0,-0.119047619402409,4.5,4.75,5177.0,-4.625,593.0,-0.135135129094124,3.875,4.125,5177.0,4.0,242.0,0.078125,4.25,4.375,5177.0,4.3125,286.0,-0.0724637657403946,3.875,4.125,5177.0,4.0,973.0,0.53125,6.0,6.25,5187.0,6.125,1264.0,0.0,6.0,6.25,5187.0,6.125,485.0,-0.275510191917419,4.375,4.5,5187.0,-4.4375,350.0,-0.070422537624836,4.0,4.25,5187.0,4.125,458.0,0.181818187236786,4.75,5.0,5187.0,4.875,358.0,-0.141025647521019,4.125,4.25,5187.0,-4.1875,600.0,-0.0447761192917824,3.875,4.125,5187.0,-4.0,265.0,0.125,4.4375,4.5625,5187.0,4.5,381.0,-0.0347222238779068,4.25,4.4375,5187.0,-4.34375,261.0,-0.0503597110509872,4.0,4.25,5187.0,-4.125,225.0,0.0,4.125,4.25,5187.0,4.125,283.0,0.0,4.0,4.25,5187.0,-4.125,449.0,0.151515156030655,4.625,4.875,5187.0,4.75,239.0,-0.157894730567932,3.875,4.125,5187.0,-4.0,516.0,-0.28125,2.875,3.0,5187.0,2.875,1083.0,-0.217391297221184,2.25,2.375,5187.0,2.25,740.0,0.152777776122093,2.5,2.6875,5187.0,-2.59375,136.0,0.0361445769667625,2.5,2.75,5187.0,2.6875,625.0,0.0697674453258514,2.75,2.9375,5187.0,2.875,489.0,0.0869565233588219,3.125,3.1875,5187.0,3.125,283.0,-0.0199999995529652,3.0,3.125,5187.0,-3.0625,5811.0,1.57142853736877,7.75,7.875,5187.0,7.875,4069.0,-0.198412701487541,6.25,6.375,5187.0,6.3125,1152.0,-0.0297029707580805,6.0,6.25,5187.0,6.125,702.0,-0.408163279294968,3.5,3.75,5187.0,3.625,991.0,0.413793116807938,5.0,5.25,5187.0,5.125,878.0,-0.341463416814804,3.25,3.5,5187.0,-3.375,5807.0,-0.481481492519379,1.6875,1.8125,5187.0,1.75
192,90921C10,556.0,-0.030303031206131,7.5,8.0,4214.0,8.0,171.0,0.00749999983236194,7.25,8.0,4215.0,8.0,1269.0,-0.203125,6.25,6.75,4215.0,6.375,191.0,0.156862750649452,7.0,7.75,4215.0,-7.375,994.0,0.160677969455719,8.0,8.75,4215.0,8.5,266.0,-0.102941177785397,7.25,8.0,4215.0,-7.625,678.0,0.0819672122597694,8.0,8.5,4215.0,8.25,325.0,0.0375757589936256,8.5,9.0,4215.0,8.5,488.0,0.0294117648154497,8.5,9.0,4215.0,-8.75,1085.0,0.0142857143655419,8.75,9.5,4215.0,8.875,1334.0,-0.0143661973997951,8.375,9.0,4218.0,-8.6875,731.0,-0.0215827338397503,8.0,8.75,4218.0,8.5,1631.0,0.161764711141586,9.25,10.0,4218.0,9.875,950.0,-0.0825316458940506,8.75,9.25,4218.0,-9.0,388.0,0.020833333954215,8.875,9.5,4218.0,-9.1875,2493.0,0.204081639647484,10.75,11.25,4218.0,11.0625,5946.0,0.135367229580879,12.5,12.75,4242.0,12.5,2582.0,-0.0599999986588955,11.5,11.75,4242.0,11.75,8810.0,0.212765961885452,13.875,14.25,4242.0,14.25,21069.0,0.0831578969955444,15.375,15.625,4276.0,15.375,18775.0,0.0325203239917755,15.625,15.875,4276.0,15.875,10654.0,-0.267716526985169,11.375,11.625,4276.0,11.625,6914.0,0.204301074147224,13.875,14.125,4276.0,14.0,2790.0,-0.0446428582072258,12.875,13.375,4079.0,13.375,2532.0,-0.0280373822897673,12.625,13.25,4079.0,13.0,2654.0,0.105769231915474,14.375,14.75,4079.0,14.375,2358.0,-0.0260869562625885,14.0,14.375,4081.0,14.0,1371.0,0.00892857182770967,13.75,14.5,4081.0,14.125,2403.0,0.0,13.75,14.5,4090.0,-14.125,2484.0,-0.0176991149783134,13.875,14.0,4090.0,13.875,1702.0,-0.225225225090981,10.0,11.0,4090.0,10.75,3261.0,-0.116279073059559,9.0,9.5,4384.0,9.5,1828.0,-0.0526315793395042,9.0,9.375,4384.0,9.0,793.0,0.0138888889923692,9.125,10.0,4384.0,9.125,1105.0,0.102739728987217,9.75,10.375,4369.0,-10.0625,2995.0,-0.0559006221592426,9.5,9.875,4369.0,9.5
193,00125010,2493.0,0.179104477167129,18.75,19.75,1719.0,19.75,647.0,0.0,18.75,19.75,1735.0,19.75,835.0,-0.126582279801369,16.75,17.25,1735.0,17.25,640.0,-0.0724637657403946,16.0,16.75,1735.0,16.0,308.0,0.0625,17.0,18.0,1739.0,17.0,946.0,0.0882352963089943,17.5,18.5,1739.0,18.5,316.0,-0.033783782273531,17.5,18.5,1739.0,17.875,3641.0,0.00699300691485405,8.5,9.0,3480.0,9.0,1457.0,-0.111111111938953,7.625,8.0,3480.0,8.0,1954.0,-0.015625,7.75,8.25,3480.0,7.875,1027.0,-0.142857149243355,6.75,7.5,3481.0,6.75,1421.0,0.185185179114342,7.25,8.0,3481.0,8.0,721.0,0.03125,8.0,8.75,3481.0,8.25,1205.0,0.060606062412262,8.75,9.5,3483.0,8.75,2035.0,0.0142857143655419,8.125,9.0,3483.0,8.875,1115.0,-0.0281690135598183,8.375,8.625,3483.0,8.625,1734.0,-0.101449273526668,7.75,8.375,3486.0,7.75,1886.0,0.0120967738330364,7.625,8.25,3486.0,7.84375,1698.0,-0.043824702501297,7.5,8.0,3486.0,7.5,2196.0,0.16666667163372,8.625,8.75,3604.0,8.75,2251.0,0.142857149243355,9.5,10.0,3604.0,10.0,1105.0,-0.100000001490116,9.0,9.25,3604.0,9.0,346.0,-0.0277777779847383,8.25,8.75,3607.0,8.75,1037.0,0.0857142880558968,9.0,9.5,3607.0,9.5,2246.0,0.0789473652839661,10.0,10.25,3607.0,10.25,3784.0,0.0609756112098694,10.875,11.25,3611.0,10.875,2807.0,0.0344827584922314,10.75,11.25,3611.0,11.25,9366.0,0.288888901472092,13.75,14.5,3611.0,14.5,3000.0,-0.103448279201984,12.75,13.25,3611.0,13.0,2464.0,-0.0192307699471712,12.5,13.0,3611.0,12.75,1587.0,-0.0490196086466312,12.0,12.5,3611.0,12.125,2292.0,-0.0515463910996914,11.5,12.25,3611.0,11.5,2210.0,0.0108695654198527,11.5,12.0,3611.0,11.625,2655.0,0.0537634417414665,12.25,12.5,3611.0,12.25,4037.0,0.11224489659071,13.5,13.875,3611.0,13.625,5747.0,0.220183491706848,16.5,16.75,5117.0,16.625
