,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
105,26815740,5293.0,-0.219512194395065,2.0,2.0625,8675.0,2.0,5851.0,-0.078125,1.75,1.84375,8675.0,1.84375,21744.0,-0.135593220591545,1.59375,1.625,8675.0,1.59375,9672.0,-0.0588235296308994,1.4375,1.5,8675.0,1.5,6792.0,-0.16666667163372,1.25,1.375,8675.0,1.25,6217.0,-0.0750000029802322,1.15625,1.25,8784.0,1.15625,5394.0,0.189189195632935,1.375,1.40625,8784.0,1.375,5595.0,-0.181818187236786,1.125,1.1875,8784.0,1.125,4139.0,-0.125,0.96875,1.0,8784.0,0.984375,5459.0,-0.111111111938953,0.8125,0.875,8784.0,0.875,10207.0,-0.0714285746216774,0.78125,0.8125,8784.0,0.8125,10613.0,0.0,0.78125,0.84375,8784.0,0.8125,15794.0,0.346153855323792,1.09375,1.125,8784.0,1.09375,22186.0,0.0285714287310839,1.125,1.1875,8784.0,1.125,13484.0,-0.0555555559694767,1.03125,1.09375,8748.0,1.0625,7449.0,-0.132352948188782,0.875,0.96875,8748.0,-0.921875,3942.0,-0.0508474558591843,0.8125,0.875,8748.0,0.875,2708.0,-0.0714285746216774,0.78125,0.875,8748.0,0.8125,5260.0,0.230769231915474,0.96875,1.0,8748.0,1.0,12777.0,0.34375,1.34375,1.40625,8748.0,1.34375,5242.0,-0.0697674453258514,1.1875,1.25,8785.0,1.25,6300.0,-0.0750000029802322,1.15625,1.1875,8785.0,1.15625,5114.0,0.0810810774564743,1.1875,1.25,8785.0,1.25,8710.0,0.100000001490116,1.375,1.53125,8785.0,1.375,13891.0,0.954545438289642,2.625,2.65625,8785.0,2.6875,8825.0,-0.162790700793266,2.25,2.40625,8787.0,2.25,8734.0,0.263888895511627,2.75,2.84375,8826.0,2.84375,2069.0,-0.173626407980919,2.34999990463257,2.49000000953674,8826.0,2.34999990463257,5432.0,0.136170297861099,2.65000009536743,2.67000007629395,8797.0,2.67000007629395,3471.0,-0.116104930639267,2.30999994277954,2.36999988555908,8840.0,2.35999989509583,2545.0,-0.317796587944031,1.51999998092651,1.57000005245209,8840.0,1.61000001430511,2718.0,-0.0993788614869118,1.45000004768372,1.49000000953674,8840.0,1.45000004768372,5277.0,-0.324137926101685,0.959999978542328,0.980000019073486,8854.0,0.980000019073486,1525.0,0.132653057575226,1.08000004291534,1.14999997615814,8843.0,1.11000001430511,2608.0,-0.0180179998278618,1.0900000333786,1.10000002384186,8854.0,1.0900000333786,4111.0,0.00917430315166712,1.0900000333786,1.11000001430511,8854.0,1.10000002384186
106,68394810,1970.0,-0.0740740746259689,1.5625,1.625,11125.0,1.5625,17688.0,0.280000001192093,1.875,2.0,11125.0,2.0,5049.0,-0.0625,1.875,2.0625,11125.0,1.875,2199.0,-0.0666666701436043,1.75,1.9375,11125.0,1.75,4878.0,0.28571429848671,2.25,2.4375,11125.0,2.25,6795.0,0.472222208976746,3.25,3.3125,11125.0,3.3125,10186.0,0.283018857240677,4.25,4.3125,11125.0,4.25,8382.0,-0.0882352963089943,3.8125,3.9375,11125.0,3.875,4719.0,-0.161290317773819,2.875,2.9375,11125.0,3.25,2702.0,0.0673076957464218,3.46875,3.5,11125.0,3.46875,2147.0,-0.00900900922715664,3.25,3.4375,11125.0,3.4375,4830.0,-0.109090909361839,2.9375,3.125,11493.0,3.0625,13227.0,0.714285731315613,5.25,5.3125,11493.0,5.25,19976.0,0.511904776096344,7.65625,7.9375,11493.0,7.9375,11015.0,-0.228346452116966,6.0,6.125,11745.0,6.125,4253.0,0.204081639647484,7.375,7.4375,11745.0,7.375,3631.0,-0.0932203382253647,6.4375,6.625,11846.0,6.6875,3860.0,-0.25233644247055,5.0,5.1875,11865.0,5.0,3592.0,0.0874999985098839,5.0,5.4375,11865.0,5.4375,4324.0,0.218390807509422,6.5,6.625,11940.0,6.625,3309.0,0.103773586452007,7.125,7.3125,12005.0,7.3125,4696.0,-0.0940170958638191,6.5,6.75,12032.0,6.625,2648.0,-0.0188679248094559,6.25,6.375,12032.0,6.5,3815.0,-0.0384615398943424,6.0,6.25,12135.0,6.25,4111.0,0.0500000007450581,6.25,6.5625,12135.0,6.5625,3412.0,0.0190476197749376,6.625,6.6875,12135.0,6.6875,21406.0,0.420560747385025,9.25,9.5,12324.0,9.5,32188.0,0.336842089891434,12.6499996185303,12.6999998092651,12345.0,12.6999998092651,46964.0,0.314960718154907,16.4400005340576,16.7000007629395,12345.0,16.7000007629395,36692.0,-0.0898204147815704,15.3000001907349,59.9500007629395,12416.0,15.1999998092651,50812.0,0.118421070277691,16.8500003814697,17.0100002288818,12422.0,17.0,26344.0,-0.111764684319496,15.1000003814697,15.1199998855591,12422.0,15.1000003814697,21095.0,0.0291390437632799,15.2200002670288,15.5500001907349,12427.0,15.539999961853,55538.0,0.103603579103947,16.8999996185303,17.2000007629395,12427.0,17.1499996185303,45442.0,-0.00874633342027664,16.9899997711182,17.0499992370605,16011.0,17.0,25142.0,0.149999961256981,19.5499992370605,19.6000003814697,16037.0,19.5499992370605
107,00912830,17792.0,-0.209302321076393,1.9375,2.125,8206.0,2.125,4100.0,-0.0882352963089943,1.875,1.9375,8206.0,1.9375,7939.0,-0.193548381328583,1.5625,1.625,8206.0,1.5625,10978.0,0.259999990463257,1.96875,2.0,8206.0,1.96875,6017.0,0.142857149243355,2.0625,2.25,8206.0,2.25,4286.0,-0.0277777779847383,2.0625,2.1875,8206.0,2.1875,6898.0,0.200000002980232,2.625,2.75,8206.0,2.625,4111.0,-0.095238097012043,2.375,2.5,8206.0,2.375,4115.0,0.131578952074051,2.6875,2.75,8206.0,2.6875,11356.0,0.162790700793266,3.125,3.1875,8206.0,3.125,11029.0,0.140000000596046,3.5625,3.625,8206.0,3.5625,6609.0,-0.122807018458843,3.125,3.3125,8206.0,3.125,7385.0,0.239999994635582,3.875,3.96875,8206.0,3.875,5200.0,0.145161285996437,4.375,4.4375,8206.0,4.4375,12099.0,0.0457746461033821,4.625,4.75,8303.0,4.640625,4661.0,-0.164983168244362,3.75,3.875,8286.0,3.875,3353.0,-0.0967741906642914,3.4375,3.5625,8303.0,3.5,3840.0,-0.0982142835855484,3.15625,3.375,8310.0,3.15625,7135.0,0.386138617992401,4.25,4.375,8310.0,4.375,6981.0,-0.121428571641445,3.84375,3.9375,8310.0,3.84375,4213.0,-0.0731707289814949,3.5625,3.625,8384.0,3.5625,3826.0,0.149122804403305,3.875,4.09375,8374.0,4.09375,4601.0,-0.114503815770149,3.53125,3.75,8374.0,3.625,4916.0,0.0689655169844627,3.875,3.9375,8383.0,3.875,3390.0,0.0161290317773819,3.9375,4.0,8383.0,3.9375,1364.0,-0.103174604475498,3.53125,3.625,8383.0,3.53125,2847.0,-0.0796460211277008,3.125,3.25,8383.0,3.25,1551.0,0.0307692009955645,3.34999990463257,3.48000001907349,8393.0,3.34999990463257,2704.0,0.179104521870613,3.71000003814697,3.95000004768372,8393.0,3.95000004768372,1941.0,-0.00253164302557707,3.82999992370605,3.94000005722046,8383.0,3.94000005722046,4849.0,0.243654832243919,4.82999992370605,4.90000009536743,8398.0,4.90000009536743,4969.0,-0.153061226010323,4.09000015258789,4.15000009536743,8420.0,4.15000009536743,6431.0,0.0289156343787909,4.23999977111816,4.28000020980835,8415.0,4.26999998092651,5784.0,0.107728347182274,4.5,4.71999979019165,8415.0,4.73000001907349,9229.0,0.109936572611332,5.19999980926514,5.25,8415.0,5.25,9338.0,0.186666667461395,6.09999990463257,6.23000001907349,8906.0,6.23000001907349
108,70757310,5723.0,0.181818187236786,1.625,1.65625,10772.0,1.625,6589.0,0.192307695746422,1.9375,2.0,10772.0,1.9375,9020.0,0.0967741906642914,2.0,2.125,10772.0,2.125,4918.0,-0.235294118523598,1.625,1.78125,10772.0,1.625,3115.0,0.0,1.5625,1.625,10772.0,1.625,14763.0,0.307692319154739,2.0,2.125,10772.0,2.125,5413.0,0.117647059261799,2.375,2.5,12720.0,2.375,14732.0,0.342105269432068,3.1875,3.25,12720.0,3.1875,12036.0,0.235294118523598,3.84375,4.0,12720.0,3.9375,4479.0,0.0,3.75,3.9375,12720.0,3.9375,8724.0,0.0158730167895555,4.0,4.0625,12720.0,4.0,8410.0,0.5,5.875,6.0,12720.0,6.0,18017.0,0.291666656732559,7.5625,7.625,12720.0,7.75,15393.0,-0.0725806429982185,7.125,7.375,12720.0,7.1875,18562.0,0.313043475151062,9.25,9.4375,12720.0,9.4375,11553.0,-0.152317881584168,8.0,8.0625,13378.0,8.0,5438.0,-0.078125,7.25,7.4375,13378.0,7.375,12913.0,-0.0338983051478863,7.125,7.3125,13435.0,7.125,2306.0,0.00877192988991737,7.0,7.25,13435.0,7.1875,3805.0,-0.00869565177708864,7.125,7.1875,13435.0,7.125,3451.0,-0.0263157896697521,6.8125,6.875,13435.0,6.9375,8603.0,-0.243243247270584,5.0,5.25,13687.0,5.25,3878.0,-0.238095238804817,3.90625,4.0,13687.0,4.0,5848.0,0.25,5.0,5.0,14392.0,5.0,4808.0,-0.125,4.3125,4.625,14408.0,4.375,3300.0,-0.171428576111793,3.625,3.8125,14408.0,3.625,3615.0,-0.172413796186447,3.0,3.125,14412.0,3.0,3735.0,0.240000009536743,3.60999989509583,3.71000003814697,14412.0,3.72000002861023,2493.0,-0.166666701436043,3.0699999332428,3.17000007629395,14412.0,3.09999990463257,4846.0,0.0967742577195168,3.04999995231628,4.0,14412.0,3.40000009536743,3990.0,0.173529386520386,3.96000003814697,3.98000001907349,14427.0,3.99000000953674,5164.0,0.0275688953697681,4.0,4.09999990463257,14427.0,4.09999990463257,2498.0,-0.0170730967074633,3.97000002861023,4.03000020980835,14427.0,4.03000020980835,3491.0,-0.0446650870144367,3.89000010490417,3.90000009536743,14779.0,3.84999990463257,2930.0,-0.0389610044658184,3.60999989509583,3.74000000953674,14779.0,3.70000004768372,2989.0,0.0,3.69000005722046,3.72000002861023,14858.0,3.70000004768372
109,8676EP10,8215.0,1.0,1.125,1.21875,14780.0,1.1875,2873.0,-0.131578952074051,0.96875,1.03125,14780.0,1.03125,15236.0,0.151515156030655,1.15625,1.1875,14780.0,1.1875,6619.0,-0.105263158679008,1.0625,1.125,14780.0,1.0625,3818.0,-0.205882355570793,0.84375,0.875,14780.0,0.84375,19222.0,0.111111111938953,0.90625,0.9375,14780.0,0.9375,14690.0,0.133333340287209,1.0625,1.125,14780.0,1.0625,11433.0,0.176470592617989,1.21875,1.25,14780.0,1.25,3567.0,-0.100000001490116,1.0625,1.15625,14780.0,1.125,5329.0,-0.138888895511627,0.90625,0.96875,14780.0,0.96875,5926.0,-0.225806444883347,0.6875,0.75,14780.0,0.75,7152.0,0.0833333358168602,0.75,0.8125,14780.0,0.8125,8783.0,0.269230782985687,1.0,1.03125,14780.0,1.03125,52406.0,0.939393937587738,1.96875,2.0,14780.0,2.0,21434.0,-0.15625,1.625,1.6875,14780.0,1.6875,7576.0,-0.185185179114342,1.34375,1.375,14780.0,1.375,14458.0,0.0909090936183929,1.40625,1.5,20888.0,1.5,10738.0,-0.0625,1.40625,1.46875,20937.0,1.40625,3943.0,-0.111111111938953,1.15625,1.25,20937.0,1.25,15543.0,0.100000001490116,1.375,1.40625,20945.0,1.375,17700.0,0.0909090936183929,1.5,1.5625,27948.0,1.5,6212.0,0.020833333954215,1.53125,1.59375,27948.0,1.53125,9060.0,0.0204081628471613,1.5,1.625,28185.0,1.5625,9416.0,-0.0799999982118607,1.40625,1.4375,28185.0,1.4375,13160.0,0.108695648610592,1.59375,1.625,28185.0,1.59375,17017.0,0.0196078438311815,1.5625,1.625,28185.0,1.625,8921.0,0.0,1.625,1.65625,29024.0,1.625,5477.0,-0.0461538769304752,1.52999997138977,1.54999995231628,29024.0,1.54999995231628,22619.0,0.354838699102402,2.0699999332428,2.09999990463257,29024.0,2.09999990463257,12497.0,-0.0571428053081036,1.89999997615814,2.01999998092651,32923.0,1.98000001907349,5761.0,-0.202020183205605,1.58000004291534,1.5900000333786,32923.0,1.58000004291534,12499.0,-0.00632910756394267,1.57000005245209,1.58000004291534,32923.0,1.57000005245209,15154.0,0.140127331018448,1.70000004768372,1.78999996185303,35923.0,1.78999996185303,12765.0,-0.0391061082482338,1.70000004768372,1.72000002861023,35923.0,1.72000002861023,8064.0,0.133720934391022,1.95000004768372,2.0,36828.0,1.95000004768372,8565.0,0.112820528447628,2.09999990463257,2.17000007629395,41081.0,2.17000007629395
110,71415720,7483.0,-0.0416666679084301,1.4375,1.5,12261.0,1.4375,4229.0,-0.152173906564712,1.1875,1.25,12261.0,1.21875,7760.0,-0.179487183690071,1.0,1.0625,12261.0,1.0,25602.0,0.375,1.375,1.5,12261.0,1.375,11582.0,0.0,1.25,1.375,12566.0,1.375,20765.0,0.136363640427589,1.5,1.625,12566.0,1.5625,17062.0,-0.180000007152557,1.25,1.3125,12566.0,1.28125,22024.0,0.26829269528389,1.59375,1.65625,12566.0,1.625,8815.0,-0.15384615957737,1.375,1.4375,12566.0,1.375,9681.0,0.0909090936183929,1.4375,1.5,12566.0,1.5,11322.0,-0.0833333358168602,1.3125,1.375,20486.0,1.375,11818.0,-0.136363640427589,1.15625,1.1875,20514.0,1.1875,14654.0,0.394736856222153,1.625,1.65625,20514.0,1.65625,13649.0,-0.169811323285103,1.3125,1.375,20514.0,1.375,64641.0,0.272727280855179,1.65625,1.75,21709.0,1.75,30699.0,-0.196428567171097,1.375,1.40625,21709.0,1.40625,16800.0,0.111111111938953,1.5,1.5625,21709.0,1.5625,13330.0,-0.0399999991059303,1.5,1.625,21709.0,1.5,10767.0,-0.0416666679084301,1.4375,1.5,21709.0,1.4375,13949.0,0.130434781312943,1.625,1.6875,21709.0,1.625,7617.0,-0.0961538478732109,1.46875,1.5,21834.0,1.46875,16949.0,0.276595741510391,1.84375,1.875,21834.0,1.875,38900.0,0.058333333581686,1.875,2.0,21834.0,1.984375,13818.0,-0.283464580774307,1.3125,1.4375,22442.0,1.421875,14763.0,0.384615391492844,1.84375,1.96875,22442.0,1.96875,6875.0,-0.0158730167895555,1.875,1.9375,22442.0,1.9375,7811.0,-0.0645161271095276,1.8125,1.90625,22570.0,1.8125,16061.0,0.296551674604416,2.34999990463257,2.39000010490417,22570.0,2.34999990463257,41434.0,0.131914973258972,2.59999990463257,2.66000008583069,22580.0,2.66000008583069,8677.0,-0.0977443531155586,2.39000010490417,2.45000004768372,26016.0,2.40000009536743,7170.0,-0.0500000491738319,2.25,2.28999996185303,26016.0,2.27999997138977,22883.0,0.342105269432068,3.02999997138977,3.05999994277954,30589.0,3.05999994277954,44342.0,-0.0457515902817249,2.91000008583069,2.92000007629395,31694.0,2.92000007629395,59491.0,0.0958903953433037,3.14000010490417,3.21000003814697,31694.0,3.20000004768372,36493.0,-0.0468750298023224,3.0699999332428,3.10999989509583,33968.0,3.04999995231628,33587.0,-0.147541001439094,2.57999992370605,2.59999990463257,34020.0,2.59999990463257
111,08403740,3997.0,0.0,3.1875,3.3125,5405.0,3.3125,3761.0,-0.0566037744283676,3.125,3.1875,5405.0,3.125,4336.0,-0.200000002980232,2.5625,2.625,5405.0,2.5,3424.0,0.0625,2.65625,2.75,5405.0,2.65625,4081.0,0.117647059261799,2.9375,3.0,5405.0,-2.96875,3912.0,0.0315789468586445,2.9375,3.0,5405.0,3.0625,3879.0,-0.0816326513886452,2.8125,2.9375,5405.0,2.8125,3408.0,-0.0444444455206394,2.625,2.6875,5405.0,2.6875,2183.0,0.0232558138668537,2.75,2.875,5405.0,2.75,2321.0,-0.0113636367022991,2.71875,2.75,5405.0,2.71875,2865.0,-0.126436784863472,2.375,2.5,5405.0,2.375,5332.0,0.0921052619814873,2.4375,2.5625,5490.0,2.59375,3716.0,-0.108433738350868,2.3125,2.5,5490.0,2.3125,5734.0,0.229729726910591,2.8125,2.875,5490.0,2.84375,4691.0,-0.208791211247444,2.15625,2.25,5615.0,2.25,8865.0,-0.0833333358168602,2.0625,2.125,5405.0,2.0625,3172.0,0.151515156030655,2.1875,2.375,5615.0,2.375,2826.0,-0.0526315793395042,2.15625,2.25,5356.0,2.25,2517.0,-0.111111111938953,2.0,2.125,5356.0,2.0,2822.0,0.0,2.0,2.0625,5313.0,2.0,2033.0,-0.125,1.75,1.84375,5251.0,1.75,3336.0,0.107142858207226,1.875,1.9375,5251.0,1.9375,3176.0,-0.0645161271095276,1.625,1.8125,5319.0,1.8125,2882.0,-0.206896558403969,1.4375,1.53125,5128.0,1.4375,2010.0,0.369565218687057,1.96875,2.125,5128.0,1.96875,1165.0,-0.206349208950996,1.5,1.5625,5128.0,1.5625,3402.0,0.300000011920929,2.0625,2.1875,5372.0,2.03125,1356.0,0.107692308723927,2.25,2.45000004768372,5372.0,2.25,2382.0,0.111111111938953,2.5,2.57999992370605,5368.0,2.5,1568.0,0.160000041127205,2.8199999332428,2.95000004768372,5314.0,2.90000009536743,884.0,0.0206896346062422,2.90000009536743,2.96000003814697,5301.0,2.96000003814697,3895.0,0.0270270016044378,3.00999999046326,3.03999996185303,5301.0,3.03999996185303,1846.0,0.0723684281110764,3.25,3.28999996185303,5184.0,3.25999999046326,2013.0,-0.00306748179718852,3.25,3.5,5184.0,3.25,1350.0,0.12307695299387,3.57999992370605,3.66000008583069,5132.0,3.65000009536743,1195.0,0.123287618160248,4.05000019073486,4.09999990463257,5087.0,4.09999990463257
112,89278210,4305.0,0.204081639647484,1.78125,1.84375,9778.0,1.84375,7220.0,0.372881352901459,2.5,2.53125,9778.0,2.53125,2517.0,0.0,2.53125,2.53125,9778.0,2.53125,3043.0,-0.117283947765827,2.21875,2.25,9778.0,-2.234375,7182.0,0.160839155316353,2.5,2.59375,9778.0,2.59375,7308.0,-0.204819276928902,2.0,2.0625,9778.0,2.0625,1673.0,-0.106060609221458,1.84375,1.96875,9778.0,1.84375,5152.0,0.0508474558591843,1.90625,1.96875,9778.0,1.9375,2214.0,0.0,1.8125,1.9375,9778.0,1.9375,1089.0,-0.177419349551201,1.5625,1.625,9778.0,1.59375,2593.0,0.137254908680916,1.75,1.875,9778.0,1.8125,3623.0,-0.310344815254211,1.25,1.28125,9778.0,1.25,2012.0,0.0,1.25,1.28125,9778.0,1.25,1996.0,0.100000001490116,1.3125,1.4375,9778.0,1.375,1985.0,-0.227272734045982,1.0625,1.15625,9778.0,1.0625,4052.0,-0.0588235296308994,1.0,1.0625,9778.0,1.0,7101.0,0.0,1.0,1.03125,9778.0,1.0,11612.0,1.640625,2.625,2.875,9778.0,2.640625,9860.0,-0.207100585103035,2.0,2.15625,9778.0,2.09375,2476.0,0.0149253727868199,2.03125,2.125,9778.0,2.125,1447.0,-0.0882352963089943,1.9375,2.0,9778.0,1.9375,839.0,0.0322580635547638,2.0,2.15625,9778.0,2.0,791.0,-0.09375,1.78125,1.875,9778.0,1.8125,1303.0,-0.0689655169844627,1.5,1.6875,9778.0,1.6875,2932.0,0.611111104488373,2.6875,2.75,9778.0,2.71875,1547.0,-0.0344827584922314,2.625,2.6875,9778.0,2.625,1218.0,0.0238095242530107,2.6875,2.71875,9778.0,2.6875,2400.0,-0.348837196826935,1.72000002861023,1.79999995231628,9778.0,1.75,2417.0,0.0857142731547356,1.89999997615814,2.0,9778.0,1.89999997615814,1106.0,-0.157894715666771,1.54999995231628,1.69000005722046,9778.0,1.60000002384186,687.0,0.187499970197678,1.85000002384186,1.89999997615814,9778.0,1.89999997615814,499.0,0.0473684407770634,1.91999995708466,1.99000000953674,9778.0,1.99000000953674,1436.0,-0.170854285359383,1.5900000333786,1.64999997615814,9778.0,1.64999997615814,872.0,0.042424276471138,1.60000002384186,1.74000000953674,9778.0,1.72000002861023,1126.0,-0.186046540737152,1.39999997615814,1.41999995708466,9778.0,1.39999997615814,1141.0,-0.0499999523162842,1.33000004291534,1.38999998569489,9778.0,1.33000004291534
113,88575R30,266.0,-0.0555555559694767,2.0,2.25,8534.0,-2.125,546.0,-0.176470592617989,1.625,2.0,8534.0,1.75,1099.0,0.46428570151329,2.5625,3.0,8534.0,2.5625,274.0,-0.0243902429938316,2.375,2.5,8534.0,2.5,326.0,-0.200000002980232,2.0,2.125,8534.0,2.0,285.0,0.34375,2.5,2.875,8534.0,-2.6875,624.0,0.372093021869659,3.5,3.875,8534.0,-3.6875,1003.0,0.0847457647323608,4.0,4.25,8534.0,4.0,756.0,0.1875,4.53125,4.75,8534.0,4.75,444.0,-0.105263158679008,4.0,4.5,8534.0,-4.25,226.0,-0.117647059261799,3.75,3.875,14440.0,3.75,1066.0,-0.0666666701436043,3.5,3.53125,14440.0,3.5,893.0,-0.0238095819950104,9.625,10.875,4813.0,-10.25,120.0,-0.219512194395065,8.0,8.5,4813.0,8.0,417.0,-0.09375,7.5,7.875,6422.0,7.25,365.0,0.103448279201984,7.78125,8.0,6422.0,8.0,265.0,0.193359375,9.46875,9.625,6429.0,-9.546875,39779.0,0.0474631749093533,9.875,10.0,14479.0,10.0,22651.0,0.212500005960465,12.0,12.125,14479.0,12.125,20006.0,0.360824733972549,16.4375,16.5625,14434.0,16.5,12920.0,-0.121212124824524,14.4375,14.5,14434.0,14.5,9545.0,0.0172413792461157,14.375,14.75,14510.0,14.75,5781.0,-0.0169491525739431,14.375,14.625,14510.0,14.5,21669.0,0.224137932062149,17.75,17.9375,14510.0,17.75,23107.0,-0.0563380271196365,16.625,16.75,14510.0,16.75,17603.0,0.0111940298229456,16.875,16.9375,14510.0,16.9375,22593.0,-0.0442804433405399,16.0,16.1875,14627.0,16.1875,23660.0,0.0804633051156998,17.4500007629395,17.4899997711182,14698.0,17.4899997711182,42531.0,0.0428816489875317,18.1700000762939,18.2399997711182,14698.0,18.2399997711182,38078.0,-0.0268640220165253,16.0,17.75,14675.0,17.75,10379.0,-0.0315492674708366,17.1499996185303,17.2999992370605,14745.0,17.1900005340576,13256.0,-0.143106505274773,14.6199998855591,15.1000003814697,14745.0,14.7299995422363,15955.0,-0.0325865261256695,14.2399997711182,14.25,15988.0,14.25,11091.0,0.0217544157058001,14.4700002670288,14.5600004196167,15988.0,14.5600004196167,11261.0,-0.0137363160029054,14.25,14.7399997711182,15988.0,14.3599996566772,11761.0,-0.0250696148723364,14.0,14.0600004196167,16478.0,14.0
114,57847310,26.0,0.0858283415436745,6.78125,8.5,2136.0,8.5,60.0,0.0,7.25,8.5,2136.0,8.5,195.0,-0.176470592617989,7.0,8.0,2136.0,7.0,1491.0,-0.0892857164144516,6.375,7.0,2136.0,6.375,34.0,0.0980392172932625,6.75,7.25,2136.0,-7.0,814.0,-0.27678570151329,5.0,5.125,2136.0,-5.0625,269.0,0.567901253700256,6.25,7.875,2136.0,7.9375,128.0,-0.354330718517304,5.125,6.5,2136.0,5.125,324.0,0.0365853644907475,5.3125,5.375,2136.0,5.3125,362.0,0.117647059261799,5.5,6.375,2136.0,-5.9375,238.0,-0.0710526332259178,5.28125,5.75,2136.0,-5.515625,55.0,-0.00283286115154624,5.5,6.0,2136.0,5.5,24.0,0.0568181835114956,5.25,6.0,2136.0,5.8125,99.0,-0.0833333358168602,5.15625,5.5,2136.0,-5.328125,2163.0,0.0322580635547638,5.375,6.125,2136.0,5.5,48.0,-0.0454545468091965,4.75,5.75,2088.0,-5.25,19.0,0.0,4.75,5.75,2088.0,-5.25,110.0,0.0357142873108387,5.0,5.875,2088.0,-5.4375,35.0,0.149425283074379,5.75,6.75,2088.0,-6.25,138.0,0.439999997615814,9.25,13.0,2088.0,9.0,128.0,-0.0138888889923692,8.75,9.0,2088.0,-8.875,254.0,-0.0422535203397274,8.0,9.0,2063.0,-8.5,16.0,-0.106617644429207,7.59375,10.5,2063.0,7.59375,15.0,0.222222223877907,8.0625,10.5,2063.0,-9.28125,226.0,0.181818187236786,10.0625,11.875,2063.0,-10.96875,163.0,-0.0113960113376379,10.0,11.6875,2063.0,-10.84375,33.0,-0.0201729107648134,9.75,11.5,2063.0,-10.625,76.0,-0.02823531255126,9.89999961853027,10.75,2063.0,-10.3249998092651,41.0,-0.00726390397176147,9.5,11.0,2063.0,-10.25,7.0,0.0,9.5,11.0,2063.0,-10.25,11.0,-0.00487797427922487,9.60000038146973,10.8000001907349,2033.0,-10.2000007629395,29.0,0.000980320968665183,9.61999988555908,10.8000001907349,2033.0,-10.210000038147,19.0,0.0235063433647156,9.64999961853027,11.25,2033.0,-10.4499998092651,2.0,0.00526318699121475,9.76000022888184,11.25,2033.0,-10.5050001144409,143.0,0.142313167452812,11.0100002288818,11.5,2033.0,12.0,57.0,-0.0104166669771075,11.25,12.5,2033.0,-11.875
