,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
158,92845010,VITA FOOD PRODUCTS INC,VFPI,2002-05-06,18.333,6.945,13.599,0.113,0.837,4.497,0.507,10.067,0.304,6.804,9.23,0.144,0.651,3.993,2002-08-13,18.555,6.782,13.639,0.042,0.554,4.834,0.219,8.785,0.132,5.774,8.231,0.139,0.358,3.784,2002-11-12,19.937,10.084,14.761,0.078,0.679,4.905,0.346,9.292,0.208,6.303,8.613,0.137,0.483,0.793,2003-03-10,26.542,14.416,20.549,0.046,1.647,5.837,1.241,14.719,0.802,9.848,13.072,0.182,1.423,1.431,2003-05-08,26.004,14.407,19.69,0.335,0.924,5.898,0.514,12.957,0.307,8.712,12.033,0.187,0.701,1.361,2003-07-30,27.224,14.609,20.565,0.726,0.948,6.034,0.534,12.855,0.32,8.473,11.907,0.191,0.725,1.342,2003-10-31,27.884,15.071,21.028,0.435,0.692,5.844,0.241,11.651,0.145,7.549,10.959,0.189,0.43,0.775,2004-02-20,29.084,17.685,21.892,0.125,0.895,5.703,0.461,13.467,0.276,9.409,12.572,0.186,0.647,0.78,2004-05-04,27.343,15.971,20.183,0.053,0.346,5.843,-0.063,12.612,-0.038,8.547,12.266,0.179,0.116,0.783,2004-08-06,27.679,15.551,20.814,0.049,-0.148,6.012,-0.567,10.658,-0.34,7.307,10.806,0.177,-0.39,1.599,2004-11-05,27.337,8.006,20.748,0.075,-0.017,6.001,-0.461,11.575,-0.277,8.263,11.592,0.193,-0.268,9.368,2005-02-28,24.923,15.498,20.359,0.056,0.897,5.926,-1.895,13.911,-2.062,9.308,13.014,0.218,0.637,1.619
159,96949320,WILLIAMS INDUSTRIES INC,WMSI,2001-12-05,39.515,6.8,22.596,3.008,1.445,7.94,0.896,13.187,0.528,8.044,11.742,0.173,1.069,1.496,2002-03-06,42.925,7.538,25.754,2.358,1.192,7.788,0.648,15.121,0.384,9.226,13.929,0.167,0.815,3.196,2002-05-30,41.332,7.138,23.773,2.779,1.142,7.916,0.56,14.104,0.344,8.779,12.962,0.189,0.749,2.645,2002-09-18,42.256,7.649,24.329,4.135,0.996,7.971,0.499,14.092,0.357,8.663,13.096,0.186,0.589,2.12,2002-11-26,42.011,7.64,24.028,2.435,0.691,7.789,0.118,14.891,0.062,10.287,14.2,0.162,0.28,2.083,2003-03-11,40.443,6.898,23.083,3.268,-0.337,7.62,-0.897,11.797,-0.618,8.014,12.134,0.15,-0.747,1.836,2003-06-12,44.026,8.32,27.004,2.0,0.092,9.744,-0.504,12.249,-0.356,8.079,12.157,0.145,-0.359,1.785,2003-09-26,40.51,7.57,23.501,2.491,0.659,10.082,0.003,13.734,-0.024,9.445,13.075,0.157,0.16,1.49,2003-12-03,41.77,8.169,24.526,4.098,1.029,10.812,0.383,13.618,0.227,9.059,12.589,0.163,0.546,2.204,2004-03-15,40.82,7.435,24.105,2.917,-0.334,10.705,-1.001,12.027,-0.667,8.805,12.361,0.171,-0.83,2.876,2004-06-10,42.307,8.128,25.483,1.686,0.844,11.502,0.188,14.867,0.119,10.118,14.023,0.157,0.345,2.757,2004-10-21,42.134,5.229,25.761,2.346,-0.103,11.115,-0.788,13.372,-0.459,11.146,13.475,0.175,-0.613,5.39
160,44414410,HUDSON TECHNOLOGIES INC,HDSN,2002-05-06,10.748,0.675,7.396,1.081,-0.307,3.318,-0.448,6.111,-0.448,4.681,6.418,0.097,-0.592,2.183,2002-08-13,11.349,0.442,7.855,0.862,0.477,3.055,0.133,6.769,0.133,4.758,6.292,0.088,0.191,3.36,2002-11-14,8.572,0.47,5.932,0.632,-0.49,2.787,-0.855,3.88,-0.855,2.875,4.37,0.083,-0.776,2.306,2003-03-27,8.422,1.054,6.914,0.545,-0.991,2.551,-1.352,3.203,-1.352,2.438,4.194,0.079,-1.276,2.582,2003-05-14,9.171,1.03,8.085,0.353,0.009,2.36,-0.422,5.677,-0.422,4.058,5.668,0.188,-0.234,3.278,2003-08-15,8.786,2.369,8.123,0.273,0.222,2.237,-0.519,5.064,-0.519,3.537,4.842,0.097,0.01,2.181,2003-11-13,8.025,2.379,7.95,0.45,-0.202,2.103,-0.589,3.988,-0.589,2.971,4.19,0.182,-0.415,1.973,2004-03-24,7.796,0.38,5.19,0.656,-0.331,2.193,-0.902,3.234,-0.902,2.485,3.565,0.368,-0.544,1.777,2004-05-03,7.697,0.353,5.106,0.785,0.114,2.093,-0.099,3.745,-0.099,2.714,3.631,0.09,-0.076,2.216,2004-08-02,7.906,0.325,4.84,0.265,0.772,1.934,0.514,4.431,0.514,2.624,3.659,0.087,0.592,1.78,2004-11-04,7.299,0.299,3.932,0.26,0.543,1.854,0.301,3.571,0.301,2.284,3.028,0.09,0.362,1.105,2005-03-09,7.225,0.293,4.309,0.615,-0.196,1.801,-0.452,2.866,-0.452,1.868,3.062,0.074,-0.378,1.157
161,41913110,HAUPPAUGE DIGITAL INC,HAUP,2002-02-12,18.815,0.0,7.369,4.638,0.477,0.771,0.306,12.063,0.284,9.06,11.586,0.0,0.393,0.0,2002-05-10,19.314,0.0,7.745,6.785,0.247,0.717,0.237,10.748,0.217,7.842,10.501,0.0,0.164,0.0,2002-08-13,18.506,0.0,6.512,5.473,0.157,0.657,0.038,10.113,0.026,7.362,9.956,0.0,0.076,0.0,2002-12-27,19.846,0.0,7.88,4.965,-0.104,0.611,-0.164,9.873,-0.179,7.095,9.977,0.0,-0.158,0.0,2003-02-07,26.389,0.0,14.154,5.298,0.792,0.593,0.683,15.52,0.656,11.529,14.728,0.0,0.722,0.0,2003-05-12,22.406,0.0,9.716,4.661,0.264,0.6,0.273,13.919,0.261,10.482,13.655,0.0,0.196,0.0,2003-08-14,19.158,0.0,7.087,5.347,-0.803,0.573,-0.855,10.011,-0.855,7.688,10.814,0.0,-0.871,0.0,2003-12-24,21.65,0.0,10.182,5.838,-0.535,0.533,-0.608,11.506,-0.876,8.741,12.041,0.0,-0.604,0.0,2004-02-11,30.221,0.0,16.689,5.204,1.11,0.492,1.041,18.23,0.993,13.589,17.12,0.0,1.05,0.0,2004-05-13,27.025,0.0,13.014,6.535,1.324,0.459,0.591,16.805,0.544,11.813,15.481,0.0,1.263,0.0,2004-08-11,25.293,0.0,10.967,9.428,0.532,0.429,0.192,13.794,0.169,10.175,13.262,0.0,0.472,0.0,2004-12-21,32.071,0.0,17.744,8.662,0.23,0.49,0.151,16.511,0.119,12.226,16.281,0.0,0.169,0.0
162,01438420,ALDILA INC,ALDA.1,2002-04-24,34.867,0.0,5.868,0.67,0.272,7.245,-0.23,11.374,-0.198,9.413,11.102,0.036,-0.22,0.0,2002-07-24,34.839,0.0,6.01,2.364,0.256,6.886,-0.188,10.551,-0.17,8.231,10.295,0.032,-0.234,0.0,2002-10-31,32.827,0.0,4.697,2.36,-0.946,6.566,-1.389,6.45,-0.699,5.499,7.396,0.017,-1.415,0.0,2003-02-12,31.159,0.0,4.806,3.286,-0.361,6.167,-1.08,9.087,-1.777,7.764,9.448,0.009,-0.831,0.0,2003-04-30,30.994,0.0,4.81,3.663,0.272,5.747,-0.169,10.164,-0.169,7.966,9.892,0.008,-0.187,0.0,2003-08-13,30.016,0.0,4.303,4.981,-0.007,5.432,-0.471,9.863,-0.471,7.894,9.87,0.009,-0.463,0.0,2003-11-13,30.505,0.0,4.64,6.044,0.588,5.126,0.189,7.995,0.189,5.666,7.407,0.002,0.152,0.0,2004-02-18,29.013,0.0,4.567,6.919,1.177,4.776,-1.458,9.785,-1.275,7.262,8.608,0.004,0.73,0.0,2004-04-28,33.188,0.0,6.704,11.29,4.077,4.462,3.791,15.298,2.274,8.786,11.221,0.0,3.689,0.0,2004-07-28,36.431,0.0,6.643,14.636,4.009,4.306,3.671,14.26,2.173,7.922,10.251,0.0,3.65,0.0,2004-11-03,38.885,0.0,6.043,15.034,0.992,4.658,0.722,10.772,3.318,7.888,9.78,0.0,0.632,0.0,2005-03-02,42.075,0.0,7.014,16.502,2.083,5.245,1.861,12.432,1.555,8.768,10.349,0.0,1.768,0.0
163,75087530,RAINMAKER SYSTEMS INC,VCTL,2002-04-30,17.926,0.174,8.991,8.112,-0.923,4.512,-1.501,8.485,-1.355,6.08,9.408,0.026,-1.513,0.645,2002-07-18,17.373,0.092,9.708,7.599,-0.753,4.067,-1.249,9.724,-1.249,7.091,10.477,0.02,-1.26,0.56,2002-10-30,18.339,0.1,11.288,8.167,-0.244,3.774,-0.61,10.626,-0.61,7.606,10.87,0.02,-0.656,0.641,2003-01-23,18.681,0.096,11.878,8.128,-0.261,3.544,-0.518,10.477,-0.291,7.487,10.738,0.037,-0.658,1.184,2003-04-24,17.931,0.071,11.928,6.851,-0.406,3.293,-0.825,10.409,-0.802,7.164,10.815,0.039,-0.807,0.912,2003-07-24,15.792,0.058,10.677,6.159,-0.53,3.048,-0.906,9.657,-0.906,6.524,10.187,0.029,-0.897,0.536,2003-11-04,15.014,0.043,10.554,6.081,-0.328,2.848,-0.692,10.973,-0.693,7.279,11.301,0.014,-0.691,0.235,2004-02-03,15.817,0.031,11.97,5.95,-0.319,2.808,-0.659,10.219,-0.658,6.752,10.538,0.007,-0.685,0.584,2004-04-27,23.699,0.019,13.808,12.882,-0.068,2.749,-0.44,3.784,-0.44,1.508,3.852,0.007,-0.45,0.405,2004-07-29,24.009,0.06,14.86,13.072,-0.404,2.773,-0.818,3.634,-0.818,1.596,4.038,0.006,-0.832,0.309,2004-11-04,25.88,0.061,17.748,13.667,-0.631,2.963,-1.074,3.711,-1.074,1.869,4.342,0.008,-1.083,0.24,2005-02-10,22.362,0.042,16.786,10.104,-2.145,3.16,-2.606,4.194,-2.606,3.659,6.339,0.009,-2.623,0.477
164,04638F10,ASTRONOVA INC,ALOT,2002-05-21,37.05,0.0,6.388,5.939,-0.544,7.87,-0.806,11.442,-0.632,7.298,11.986,0.0,-0.879,0.013,2002-08-20,37.218,0.0,6.488,6.696,0.399,7.707,0.198,12.97,0.155,7.803,12.571,0.0,0.087,0.002,2002-11-19,36.986,0.001,6.694,7.044,-0.059,7.585,-0.396,11.789,-0.31,6.998,11.848,0.001,-0.46,0.011,2003-03-25,35.21,0.0,6.129,7.336,0.685,7.351,-0.058,12.964,-1.095,7.594,12.279,0.0,0.346,0.008,2003-05-20,35.932,0.0,6.716,7.6,0.834,7.151,0.538,13.214,0.506,7.818,12.38,0.0,0.487,0.006,2003-08-20,37.119,0.0,6.997,8.32,1.345,6.923,1.01,14.023,0.81,7.838,12.678,0.0,0.977,0.0,2003-11-18,39.517,0.0,6.755,10.059,1.316,6.943,1.06,14.386,0.901,8.203,13.07,0.0,1.059,0.0,2004-03-23,42.065,0.0,7.518,12.677,1.384,7.125,1.176,14.158,1.0,7.684,12.774,0.0,1.107,0.0,2004-05-24,46.071,0.0,8.409,12.009,1.232,7.373,1.031,14.242,1.598,8.151,13.01,0.0,0.935,0.0,2004-08-17,47.158,0.0,8.819,13.14,1.224,7.256,0.942,13.99,0.603,7.764,12.766,0.0,0.918,0.0,2004-11-16,46.84,0.0,8.543,13.599,0.354,7.34,0.081,13.246,0.052,7.746,12.892,0.0,0.006,0.0,2005-03-22,47.039,0.0,8.631,13.983,0.989,7.306,0.713,14.497,0.457,8.039,13.508,0.0,0.711,0.0
165,50077310,KREISLER MANUFACTURING CORP,KRSL,2001-11-02,14.595,0.0,3.343,6.317,1.226,1.243,1.17,5.395,0.731,3.992,4.169,0.0,1.131,0.0,2002-02-07,14.114,0.0,2.424,6.398,0.72,1.318,0.675,5.408,0.418,4.455,4.688,0.0,0.625,0.0,2002-05-15,13.96,0.0,2.359,6.527,-0.115,1.362,-0.16,3.561,-0.1,3.489,3.676,0.0,-0.21,0.0,2002-09-30,14.001,0.0,2.377,6.364,0.107,1.363,0.16,3.936,0.022,3.635,3.829,0.0,-0.012,0.0,2002-11-14,13.913,0.0,2.042,6.757,0.47,1.27,0.392,3.744,0.247,3.096,3.274,0.0,0.37,0.0,2003-02-14,12.111,0.0,1.54,5.758,-0.349,1.241,-0.256,3.259,-0.162,3.373,3.608,0.0,-0.444,0.0,2003-05-15,11.781,0.0,1.647,5.306,-0.349,1.188,-0.42,2.758,-0.263,2.891,3.107,0.0,-0.444,0.0,2003-09-25,11.808,0.0,1.926,4.65,-0.68,1.053,-0.827,2.743,-0.487,3.287,3.423,0.0,-0.8,0.0,2003-11-12,11.607,0.0,1.877,4.066,-0.157,1.079,-0.241,2.837,-0.152,2.805,2.994,0.0,-0.252,0.0,2004-02-12,11.065,0.0,1.693,4.48,-0.489,1.008,-0.569,2.815,-0.358,3.1,3.304,0.0,-0.584,0.0,2004-05-13,10.841,0.0,1.693,3.398,-0.285,0.963,-0.374,3.099,-0.224,3.24,3.384,0.0,-0.38,0.0,2004-09-28,10.656,0.0,1.432,3.368,0.14,0.941,0.127,3.545,0.076,3.262,3.405,0.0,0.109,0.0
166,29390Q10,EQUAL ENERGY LTD,EQU,2002-05-16,80.964,0.0,43.19,0.05,2.825,72.905,3.232,4.789,3.15,1.718,1.964,0.208,0.535,21.694,2002-08-21,76.057,0.0,37.874,0.078,2.649,68.706,0.62,4.247,0.398,1.047,1.598,0.229,0.849,21.682,2002-11-15,84.176,0.0,45.323,0.026,2.87,77.378,1.06,4.168,0.714,0.918,1.298,0.268,1.122,23.257,2003-03-31,102.717,4.113,63.417,0.108,5.499,94.354,1.108,8.339,0.715,2.334,2.84,0.922,2.03,25.246,2003-05-15,101.718,3.917,58.242,0.001,13.335,81.254,7.192,17.067,4.186,3.009,3.732,0.733,7.925,25.548,2003-08-15,93.435,3.729,44.779,0.032,9.197,83.066,2.807,13.179,5.037,3.14,3.982,0.471,3.278,20.343,2003-11-13,108.185,3.521,58.077,0.044,8.087,98.933,1.932,12.513,0.961,3.648,4.426,0.388,2.32,24.595,2004-03-17,89.94,2.619,52.966,0.05,6.963,81.112,-3.246,10.47,-3.595,2.623,3.507,0.377,1.585,26.885,2004-05-17,133.494,3.191,76.737,0.01,10.709,122.104,0.201,16.459,2.395,4.816,5.75,0.65,2.802,32.052,2004-08-05,131.989,2.991,58.512,7.715,15.39,113.162,5.798,21.13,4.455,4.721,5.74,0.599,6.676,29.596,2004-11-09,195.49,2.788,88.533,0.038,13.407,163.401,5.313,20.543,3.921,5.949,7.136,0.534,5.847,40.246,2005-03-31,200.301,2.58,102.206,4.779,16.328,146.91,3.103,25.634,3.256,8.006,9.306,0.472,4.533,44.736
167,25822C20,DOREL INDUSTRIES INC,DIIBF,2002-04-24,587.754,219.221,359.567,16.728,31.927,96.409,22.733,254.983,15.728,195.22,223.056,3.239,25.948,12.215,2002-08-13,583.515,107.304,260.792,10.763,29.314,97.164,20.888,239.991,14.896,184.37,210.677,2.229,23.269,13.457,2002-11-05,589.313,103.27,250.894,21.231,31.646,94.968,22.823,256.111,16.345,196.636,224.465,2.492,25.527,10.642,2003-03-04,610.123,83.301,256.117,54.45,28.096,95.374,19.25,240.988,14.626,184.197,212.892,2.027,21.389,10.407,2003-04-30,913.798,262.192,533.543,30.977,37.888,119.562,27.516,276.886,19.249,202.497,238.998,3.109,30.625,18.401,2003-08-07,911.512,272.912,498.974,32.064,34.274,123.182,22.771,264.74,16.261,188.437,230.466,4.464,27.235,6.547,2003-10-29,1002.144,309.941,563.654,21.139,35.507,134.855,22.792,298.463,18.212,223.563,262.956,4.397,27.189,9.337,2004-02-25,1110.557,282.421,615.671,20.68,38.285,147.837,26.272,323.677,20.478,243.109,285.392,4.107,30.379,8.522,2004-04-28,1476.914,535.336,970.458,21.349,36.26,150.978,22.865,396.964,19.4,304.477,360.704,6.723,29.588,11.413,2004-08-06,1474.219,521.944,950.531,36.796,33.589,153.744,19.093,409.2,17.908,320.32,375.611,8.242,27.335,8.03,2004-11-03,1542.892,532.706,984.282,27.555,47.865,157.525,31.081,433.839,28.046,333.208,385.974,10.401,41.482,8.348,2005-03-09,1616.902,505.816,988.623,19.208,47.414,163.707,33.934,469.071,34.722,368.159,421.657,8.421,42.355,9.601
168,45320V10,IMPRESO INC,ZCOM,2002-01-14,57.597,5.917,42.097,0.161,0.808,10.98,1.201,25.421,0.766,22.514,24.613,0.452,0.515,18.743,2002-04-15,59.298,5.753,43.622,0.276,1.02,10.741,0.286,26.375,0.163,23.232,25.355,0.379,0.736,17.683,2002-07-16,62.8,10.1,46.608,0.105,1.557,16.182,0.813,33.051,0.514,29.02,31.494,0.432,1.235,20.339,2002-11-27,66.971,10.372,50.555,0.203,1.163,15.939,0.429,38.218,0.233,34.419,37.055,0.482,0.8,18.984,2003-01-15,69.615,10.427,52.887,0.206,1.27,15.737,0.497,31.872,0.305,28.232,30.602,0.484,0.904,23.77,2003-04-14,64.328,10.211,47.384,0.132,1.116,15.412,0.367,31.64,0.216,28.109,30.524,0.474,0.761,21.992,2003-07-15,61.476,9.746,44.207,0.172,1.267,15.137,0.542,28.873,0.325,25.267,27.606,0.425,0.909,19.164,2003-12-16,56.336,9.343,39.295,0.095,0.279,14.834,-0.388,28.076,-0.228,24.708,27.797,0.405,-0.081,15.698,2004-01-14,51.166,9.148,33.643,0.218,1.455,14.506,0.768,26.727,0.482,22.99,25.272,0.337,1.098,11.242,2004-04-14,49.028,9.365,31.243,0.594,1.111,14.2,0.447,25.683,0.262,21.688,24.572,0.295,0.742,6.894,2004-07-16,48.707,8.318,30.573,0.306,1.238,12.967,0.541,25.555,0.335,22.31,24.317,0.244,0.892,6.975,2004-12-14,52.072,8.392,34.018,0.173,0.442,15.122,-0.068,26.024,-0.065,21.876,25.582,0.207,0.094,8.266
169,66580910,NORTHERN TECH INTL,NTIC,2002-01-10,12.613,0.0,0.458,3.136,0.253,1.031,0.658,2.042,0.488,0.869,1.789,0.0,0.201,0.0,2002-04-11,12.631,0.0,0.546,3.153,-0.238,1.067,-0.068,1.564,0.022,0.747,1.802,0.0,-0.29,0.0,2002-07-11,13.219,0.0,0.539,3.951,0.008,0.416,0.436,2.004,0.376,0.953,1.996,0.0,-0.04,0.0,2002-11-27,14.026,0.0,0.852,4.238,-0.063,0.41,0.386,1.984,0.341,0.826,2.047,0.0,-0.105,0.0,2003-01-21,13.939,0.0,0.906,3.299,-0.022,0.406,0.251,1.981,0.252,0.868,2.003,0.0,-0.071,0.0,2003-04-14,14.711,0.0,1.067,2.519,-0.076,0.441,0.457,2.002,0.391,0.908,2.078,0.0,-0.126,0.4,2003-07-11,14.859,0.0,0.893,2.281,-0.037,0.488,-0.103,2.189,-0.021,1.037,2.226,0.0,-0.085,0.0,2003-12-11,14.747,0.0,1.169,1.927,-0.34,0.527,-0.182,2.182,-0.114,0.965,2.522,0.0,-0.385,0.0,2004-01-13,15.675,0.0,1.457,1.21,-0.009,0.506,0.415,3.064,0.373,1.706,3.073,0.0,-0.051,0.0,2004-04-13,15.668,0.0,1.226,1.08,0.04,0.555,0.115,3.387,0.082,1.871,3.347,0.0,-0.004,0.0,2004-07-13,16.011,0.0,1.343,0.712,0.244,0.622,0.48,3.87,0.512,2.052,3.626,0.0,0.196,0.0,2004-11-19,16.696,0.0,1.974,0.498,-0.136,0.733,0.096,3.621,0.069,1.972,3.757,0.0,-0.203,0.0
170,76962710,RIVIERA HOLDINGS CORP,RVHLQ,2002-04-22,260.431,216.492,254.226,41.544,8.179,197.427,-2.834,46.498,-2.834,28.383,38.319,6.601,3.675,3.227,2002-07-30,475.614,218.234,470.471,248.606,10.166,195.06,-1.088,49.666,-1.088,30.073,39.5,6.875,5.707,220.671,2002-10-22,246.206,217.438,257.934,27.418,7.945,191.678,-16.895,48.451,-16.895,30.237,40.506,9.191,3.503,3.375,2003-02-11,235.896,216.694,251.568,20.22,7.299,188.233,-3.905,43.677,-3.905,28.797,36.378,6.867,2.938,3.43,2003-04-22,237.14,215.88,254.901,25.192,8.939,184.724,-2.159,47.491,-2.159,28.832,38.552,6.881,4.709,3.485,2003-07-22,227.377,215.115,247.574,20.688,8.583,181.098,-2.436,48.328,-2.436,29.765,39.745,6.873,4.432,3.523,2003-10-21,230.926,214.386,254.258,25.601,7.59,179.381,-3.153,48.973,-3.153,30.571,41.383,6.794,3.641,3.454,2004-02-10,221.538,215.875,251.575,19.344,3.999,180.293,-6.705,45.367,-6.705,28.95,41.368,6.832,0.118,5.75,2004-04-20,225.125,215.614,254.585,21.711,10.722,179.192,0.54,50.46,0.54,29.486,39.738,6.84,7.374,3.201,2004-07-21,219.554,215.547,248.167,19.679,10.917,179.151,0.829,52.794,0.829,31.053,41.877,6.738,7.563,2.199,2004-10-26,223.51,215.441,254.111,24.477,9.466,177.213,-1.988,50.617,-1.988,30.894,41.151,6.804,5.82,1.525,2005-02-15,217.536,215.026,246.828,18.886,8.899,177.115,-1.467,47.479,-1.467,29.661,38.58,6.697,5.395,1.441
171,84772320,SPEEDUS CORP,SPDE,2002-05-15,52.439,0.0,9.429,39.661,-1.24,5.205,-1.981,0.235,-1.981,0.205,1.475,0.0,-1.9,0.0,2002-08-14,48.209,0.0,8.919,38.739,-1.144,1.101,-4.526,0.325,-4.503,0.213,1.469,0.0,-1.759,0.0,2002-11-14,47.595,0.0,8.197,37.133,-1.31,0.972,0.215,0.149,0.254,0.049,1.459,0.0,-1.49,0.0,2003-03-31,50.247,0.0,16.237,33.932,-1.501,0.82,-4.896,0.198,-4.878,0.049,1.699,0.0,-1.674,0.0,2003-05-15,44.142,0.0,12.29,31.716,-1.14,0.742,-1.496,0.17,-1.415,0.048,1.31,0.0,-1.355,0.0,2003-08-18,42.946,0.0,17.731,26.693,-1.447,0.668,-6.158,0.204,-5.933,0.08,1.651,0.0,-1.708,0.0,2003-11-14,35.234,0.0,11.855,23.105,-1.47,0.565,-2.176,0.174,-1.99,0.036,1.644,0.0,-1.743,0.0,2004-03-30,28.51,0.0,6.99,21.506,-1.655,0.42,-1.654,0.163,-1.366,0.059,1.818,0.0,-2.065,0.0,2004-05-14,34.81,0.0,2.984,30.713,-1.257,0.5,10.271,0.151,10.412,0.045,1.408,0.0,-1.542,0.0,2004-08-16,31.93,0.0,1.866,27.275,-1.422,0.669,-1.574,0.2,-1.382,0.084,1.622,0.0,-1.729,0.606,2004-11-15,30.86,0.0,1.934,25.757,-1.133,0.607,-1.277,0.309,-1.133,0.066,1.442,0.0,-1.412,0.0,2005-03-31,28.682,0.0,1.673,24.779,-1.383,0.61,-1.862,0.257,-1.893,0.087,1.64,0.0,-1.629,0.0
172,13886930,CANYON RESOURCES CORP,CAU,2002-05-14,48.385,1.062,17.515,2.355,-0.428,36.456,-2.792,4.042,-2.792,4.041,4.47,0.089,-2.049,3.334,2002-08-14,45.856,0.123,12.29,0.48,-0.916,34.758,-1.322,2.838,-1.322,3.151,3.754,0.089,-2.285,2.047,2002-11-14,44.773,0.002,10.31,0.998,-0.02,33.38,-0.142,4.904,-0.142,4.459,4.924,0.054,-1.881,1.999,2003-04-16,37.026,0.028,10.531,0.806,1.354,24.061,-1.118,5.593,-1.118,3.811,4.239,0.052,-1.85,1.523,2003-05-15,37.919,3.327,11.303,1.846,0.024,24.159,-1.022,3.863,-1.033,3.16,3.839,0.08,-1.666,1.4,2003-08-14,36.045,3.313,12.329,1.881,-1.229,22.959,-5.848,3.387,-5.848,3.899,4.616,0.092,-2.511,1.379,2003-11-14,39.153,2.718,11.131,6.124,-1.871,22.809,-2.895,3.209,-2.896,4.008,5.08,0.109,-2.621,0.908,2004-03-02,33.313,2.633,10.619,4.447,-3.51,20.933,-4.366,2.551,-4.365,3.186,6.061,0.074,-4.224,1.058,2004-05-24,38.771,0.03,10.667,9.634,-2.873,17.326,-3.876,1.738,-3.876,2.398,4.611,0.074,-3.976,3.672,2004-10-25,33.468,0.03,8.215,9.371,1.146,16.325,-2.403,5.826,-2.403,4.132,4.68,0.062,-1.279,2.645,2004-11-15,30.293,0.024,6.856,8.385,-2.519,15.49,-3.469,2.28,-3.469,2.349,4.799,0.056,-3.669,2.51,2005-03-16,25.615,0.0,9.511,4.913,-2.143,14.778,-7.638,1.97,-7.638,1.945,4.113,0.054,-3.237,2.446
