,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
261,74461310,324.0,-0.00917431153357029,13.25,13.5,2677.0,13.5,339.0,0.0185185186564922,13.625,14.0,2677.0,13.75,614.0,0.151999995112419,15.25,15.5,2677.0,15.5,372.0,0.0,15.375,15.75,2677.0,15.5,267.0,-0.0322580635547638,15.0,15.25,2677.0,15.0,263.0,0.0560000017285347,15.375,15.75,2621.0,15.5,253.0,0.00806451588869095,15.5,15.75,2621.0,15.625,581.0,0.104000002145767,17.125,17.5,2621.0,17.25,365.0,0.05594202876091,17.875,18.125,2621.0,17.875,389.0,0.0,17.75,18.0,2621.0,17.875,329.0,-0.0909090936183929,16.125,16.5,2510.0,16.25,298.0,-0.00215384596958756,15.625,16.0,2510.0,15.875,292.0,0.0708661451935768,16.75,17.125,2510.0,17.0,312.0,-0.0220588240772486,16.5,16.875,2510.0,16.625,496.0,-0.0622556395828724,15.125,15.375,2510.0,15.25,168.0,0.0737704932689667,16.125,16.5,2510.0,16.375,229.0,-0.0381679385900497,15.625,15.875,2510.0,15.75,356.0,0.0612698420882225,16.25,16.625,2510.0,16.375,135.0,0.0305343512445688,16.75,17.125,2439.0,16.875,217.0,0.0,16.875,17.0,2439.0,16.875,284.0,-0.00948148127645254,16.125,16.5,2439.0,16.375,209.0,-0.0229007638990879,16.0,16.25,2439.0,16.0,192.0,-0.0078125,15.875,16.0,2439.0,15.875,205.0,0.0135433068498969,15.625,16.0,2439.0,15.75,247.0,-0.0238095242530107,15.25,15.625,2439.0,15.375,290.0,0.0975609719753265,16.875,17.125,2439.0,16.875,216.0,-0.00948148127645254,16.25,16.625,2439.0,16.375,175.0,0.0,16.125,16.5,2439.0,16.375,378.0,0.0305343512445688,16.75,17.125,2439.0,16.875,282.0,0.0053333337418735,16.375,16.625,2439.0,16.625,357.0,0.0150375943630934,16.75,17.125,2439.0,16.875,292.0,0.0,16.75,17.0,2424.0,16.875,275.0,0.0794074088335037,17.75,18.0,2424.0,17.875,359.0,-0.00699300691485405,17.625,18.0,2424.0,17.75,280.0,-0.0140845067799091,17.375,17.625,2424.0,17.5,189.0,0.0265714284032583,17.5,17.75,2424.0,17.625
262,00753T10,5275.0,0.100000001490116,6.875,7.125,5356.0,6.875,4479.0,-0.072727270424366,6.25,6.375,5356.0,6.375,4647.0,0.0784313753247261,6.875,7.25,5370.0,6.875,6492.0,0.127272725105286,7.625,7.875,5370.0,7.75,16318.0,0.112903222441673,8.375,8.625,5370.0,8.625,3770.0,-0.0869565233588219,7.625,7.875,5404.0,7.875,7135.0,-0.111111111938953,6.875,7.0,5404.0,7.0,7363.0,0.0,6.875,7.125,5404.0,7.0,4287.0,-0.0892857164144516,6.125,6.375,5427.0,6.375,6987.0,0.0784313753247261,6.75,7.25,5427.0,6.875,3106.0,-0.0818181782960892,6.125,6.5,5427.0,6.3125,14225.0,-0.227722778916359,4.75,5.0,5426.0,4.875,5592.0,0.102564103901386,5.125,5.375,5426.0,5.375,4091.0,-0.0465116277337074,4.75,5.125,5426.0,5.125,4696.0,0.0,4.875,5.125,5433.0,5.125,2089.0,0.0,4.875,5.125,5433.0,5.125,2311.0,0.0975609719753265,5.375,5.625,5433.0,5.625,1209.0,-0.0666666701436043,4.875,5.25,5433.0,5.25,2495.0,0.16666667163372,6.0,6.25,5438.0,6.125,1701.0,-0.0204081628471613,5.875,6.125,5438.0,6.0,1797.0,0.10416666418314,6.625,6.875,5441.0,6.625,1732.0,-0.0377358496189117,6.375,6.75,5441.0,6.375,1396.0,-0.0196078438311815,6.0,6.5,5441.0,6.25,1776.0,-0.0399999991059303,5.875,6.0,5437.0,6.0,2026.0,-0.0833333358168602,5.375,5.75,5437.0,5.5,4575.0,0.0,5.375,5.625,5437.0,5.5,3368.0,0.113636367022991,6.125,6.5,6103.0,6.125,1377.0,0.0408163256943226,6.25,6.5,6103.0,-6.375,1785.0,-0.0392156876623631,6.125,6.375,6103.0,6.125,2602.0,0.122448980808258,6.75,7.0,5409.0,6.875,1064.0,0.0,6.75,7.0,5409.0,6.875,1885.0,0.036363635212183,7.125,7.5,5409.0,7.125,1951.0,0.105263158679008,7.875,8.25,5409.0,7.875,3410.0,0.0476190485060215,8.0,8.25,5409.0,8.25,4956.0,0.106060609221458,9.125,9.5,5409.0,9.125,4486.0,0.123287670314312,10.125,10.25,5448.0,10.25
263,61539420,1164.0,0.020833333954215,6.0,6.125,6036.0,6.125,4007.0,-0.061224490404129,5.75,6.0,6036.0,5.75,1249.0,0.0869565233588219,6.125,6.25,6036.0,6.25,486.0,-0.0199999995529652,6.125,6.25,6036.0,6.125,937.0,0.0408163256943226,6.375,6.5,6036.0,6.375,2029.0,0.0980392172932625,6.875,7.125,6036.0,7.0,1576.0,0.125,7.75,8.0,6036.0,7.875,1259.0,-0.0476190485060215,7.5,7.625,6036.0,7.5,606.0,0.0166666675359011,7.5,7.625,6036.0,7.625,659.0,0.0163934417068958,7.625,7.75,6036.0,7.75,647.0,0.0,7.75,7.875,6036.0,7.75,1733.0,0.0806451588869095,8.25,8.5,6036.0,8.375,1455.0,0.0447761192917824,8.5,8.75,6036.0,8.75,1734.0,-0.142857149243355,7.25,7.625,6037.0,7.5,1961.0,0.0333333350718021,7.625,7.875,6037.0,7.75,391.0,0.129032254219055,8.5,8.75,6037.0,8.75,330.0,-0.0642857179045677,8.125,8.25,6037.0,-8.1875,858.0,0.0381679385900497,8.375,8.625,6037.0,8.5,1163.0,0.0,8.375,8.5,6037.0,8.5,1315.0,0.073529414832592,9.125,9.25,6036.0,9.125,1478.0,-0.15068493783474,7.625,7.75,6036.0,7.75,606.0,0.0806451588869095,8.25,8.5,6042.0,8.375,861.0,0.0149253727868199,8.375,8.625,6042.0,8.5,3071.0,0.0882352963089943,9.125,9.375,6042.0,9.25,860.0,-0.013513513840735,9.0,9.25,6042.0,9.125,659.0,0.0273972600698471,9.25,9.5,6042.0,9.375,1162.0,0.0133333336561918,9.5,9.625,6042.0,9.5,3526.0,0.144736841320991,10.75,11.0,6042.0,10.875,2174.0,0.114942528307438,12.125,12.25,6042.0,12.125,841.0,0.0412371121346951,12.625,12.875,6042.0,12.625,848.0,-0.0198019798845053,12.25,12.5,6042.0,12.375,3068.0,0.136363640427589,14.0,14.125,6048.0,-14.0625,988.0,-0.00444444455206394,13.875,14.25,6048.0,14.0,496.0,-0.0446428582072258,13.25,13.5,6048.0,13.375,727.0,0.102803736925125,14.625,14.875,6048.0,14.75,1859.0,0.169491529464722,17.125,17.5,6048.0,17.25
264,14950710,5489.0,0.0803508758544922,15.25,15.5,2430.0,15.375,4773.0,0.0813008099794388,16.5,16.625,2430.0,16.625,4747.0,-0.255639106035232,12.25,12.5,2430.0,12.375,5142.0,0.153131306171417,14.125,14.375,2430.0,14.25,1812.0,-0.0350877195596695,13.75,13.875,2430.0,13.75,1905.0,0.036363635212183,14.0,14.25,2736.0,14.25,3034.0,-0.0950877219438553,12.75,13.0,2736.0,12.875,3657.0,-0.00970873795449734,12.5,12.75,2736.0,12.75,5746.0,0.0490196086466312,13.125,13.5,2736.0,13.375,3490.0,0.0949532687664032,14.375,14.75,2736.0,14.625,3201.0,0.121794871985912,13.125,13.25,3420.0,13.125,4931.0,0.161904767155647,15.25,15.5,3420.0,15.25,3747.0,0.0259016398340464,15.375,15.625,3420.0,15.625,2271.0,-0.0240000002086163,15.0,15.375,3420.0,15.25,2946.0,-0.13934426009655,12.875,13.25,3420.0,13.125,1300.0,0.0872380957007408,14.125,14.5,3420.0,14.25,1835.0,-0.0526315793395042,13.375,13.5,3426.0,13.5,6549.0,-0.0370370373129845,12.75,13.125,3440.0,13.0,2020.0,-0.017692307010293,12.75,12.875,4443.0,12.75,1502.0,0.00980392191559076,12.875,13.0,4443.0,12.875,1232.0,0.029126213863492,13.125,13.5,4443.0,13.25,2393.0,-0.0362264141440391,12.625,12.875,4533.0,12.75,2709.0,-0.0784313753247261,11.5,11.875,4694.0,11.75,3235.0,-0.0744680836796761,10.5,11.0,4695.0,10.875,2194.0,-0.0547126419842243,10.125,10.375,4695.0,10.25,3875.0,0.158536583185196,11.875,12.0,4695.0,11.875,2493.0,-0.063157893717289,11.0,11.375,4695.0,11.125,1405.0,0.0364044941961765,11.375,11.75,4695.0,11.5,2584.0,-0.0326086953282356,10.875,11.125,4695.0,11.125,4062.0,0.0561797767877579,11.5,11.75,4695.0,11.75,7362.0,0.396170198917389,16.25,16.5,4698.0,16.375,6310.0,0.0496183224022389,13.5,13.75,5872.0,13.75,5008.0,0.200000002980232,16.375,16.75,5883.0,16.5,10668.0,0.0321212112903595,16.5,17.25,5883.0,17.0,6128.0,0.117647059261799,18.625,19.375,5979.0,19.0,8454.0,0.0921052619814873,20.25,21.0,5979.0,20.75
265,42349810,4238.0,0.254545450210571,8.375,8.625,4357.0,8.625,6236.0,-0.246376812458038,6.0,6.5,4357.0,6.5,4221.0,0.0576923079788685,6.875,7.125,4379.0,6.875,3202.0,-0.0545454546809196,6.25,6.5,4379.0,6.5,3014.0,-0.0576923079788685,6.0,6.25,4379.0,6.125,2371.0,-0.0408163256943226,5.625,6.0,4794.0,5.875,6062.0,-0.0425531901419163,5.625,6.0,4794.0,5.625,5660.0,0.222222223877907,6.5,6.875,4794.0,6.875,9217.0,-0.072727270424366,6.25,6.5,4794.0,6.375,3011.0,-0.0196078438311815,6.25,6.5,4794.0,6.25,2744.0,-0.140000000596046,5.125,5.375,4794.0,5.375,5844.0,0.0697674453258514,5.5,5.875,4792.0,5.75,7538.0,0.173913046717644,6.5,7.0,4792.0,6.75,3887.0,-0.129629626870155,5.75,5.875,4792.0,5.875,4561.0,0.0212765950709581,5.5,6.0,4822.0,6.0,3330.0,-0.0833333358168602,4.875,5.5,4822.0,5.5,4290.0,0.0,5.125,5.5,4822.0,5.5,6225.0,-0.318181812763214,3.75,4.0,5081.0,3.75,3789.0,0.16666667163372,3.875,4.375,5081.0,4.375,3722.0,-0.0428571440279484,4.125,4.375,5081.0,4.1875,7980.0,-0.0746268630027771,3.5,3.875,5363.0,3.875,5945.0,0.0,3.625,4.0,5363.0,3.875,2508.0,-0.161290317773819,2.875,3.25,5363.0,3.25,6078.0,0.0,3.0,3.25,5366.0,3.25,8415.0,-0.269230782985687,2.25,2.5,5366.0,2.375,5745.0,-0.0526315793395042,2.25,2.3125,5366.0,2.25,4492.0,0.0833333358168602,2.3125,2.5,5633.0,2.4375,7218.0,0.0256410259753466,2.3125,2.5,5633.0,2.5,3445.0,-0.125,2.125,2.25,5633.0,2.1875,8841.0,0.200000002980232,2.5625,2.75,5737.0,2.625,15241.0,0.428571432828903,3.625,3.875,5737.0,3.75,12273.0,0.133333340287209,4.125,4.3125,5737.0,4.25,7566.0,0.0588235296308994,4.25,4.5,5904.0,4.5,5923.0,-0.0555555559694767,4.25,4.375,5904.0,4.25,8622.0,-0.0588235296308994,4.0,4.25,5904.0,4.0,5278.0,-0.0625,3.5,3.75,5911.0,3.75
266,13690710,5980.0,-0.125,6.75,7.0,5384.0,7.0,7298.0,-0.160714283585548,5.875,6.25,5384.0,5.875,7964.0,-0.191489368677139,4.75,5.125,5384.0,4.75,5210.0,-0.289473682641983,3.375,3.625,5190.0,3.375,3045.0,-0.0740740746259689,3.0,3.25,5190.0,3.125,2105.0,0.0399999991059303,3.0,3.25,5190.0,3.25,8721.0,-0.346153855323792,2.0,2.25,5201.0,2.125,5428.0,0.176470592617989,2.375,2.5,5201.0,2.5,8500.0,0.349999994039536,3.25,3.375,5201.0,3.375,6165.0,0.185185179114342,3.75,4.0,5199.0,4.0,5106.0,0.03125,4.0,4.125,5199.0,4.125,5690.0,-0.151515156030655,3.5,3.625,5214.0,3.5,2651.0,0.107142858207226,3.625,3.875,5214.0,3.875,3466.0,-0.177419349551201,3.125,3.375,5214.0,3.1875,2959.0,0.0980392172932625,3.125,3.5,5214.0,3.5,2301.0,0.0,3.375,3.625,5214.0,3.5,1658.0,0.0357142873108387,3.625,3.875,5214.0,3.625,1734.0,-0.206896558403969,2.875,3.125,5214.0,2.875,1030.0,0.0652173906564713,3.0,3.125,5224.0,3.0625,2683.0,0.224489793181419,3.75,4.0,5224.0,3.75,1694.0,-0.200000002980232,2.875,3.125,5224.0,3.0,2038.0,-0.0416666679084301,2.875,3.25,5224.0,2.875,2935.0,-0.304347813129425,2.0,2.25,5224.0,2.0,4643.0,-0.21875,1.375,1.625,5233.0,1.5625,2869.0,0.519999980926514,2.25,2.5,5233.0,-2.375,3379.0,-0.0263157896697521,2.3125,2.5625,5233.0,2.3125,1147.0,0.243243247270584,2.5,2.875,5233.0,2.875,2319.0,-0.0652173906564713,2.5625,2.8125,5233.0,-2.6875,2854.0,-0.255813956260681,1.75,2.0,5233.0,2.0,1267.0,-0.03125,1.875,2.0,5436.0,-1.9375,7177.0,0.806451618671417,3.5,3.6875,5436.0,3.5,2255.0,-0.25,2.625,2.875,5436.0,2.625,4369.0,0.565476179122925,4.0,4.25,5239.0,4.109375,4647.0,-0.0266159698367119,3.875,4.0625,5239.0,4.0,10587.0,0.09375,4.25,4.5,5239.0,4.375,3284.0,0.114285714924335,4.875,5.25,5263.0,4.875
267,67082310,3104.0,-0.119047619402409,9.25,10.0,4098.0,9.25,4246.0,-0.0405405387282372,8.75,9.25,4098.0,8.875,5233.0,0.0422535203397274,9.25,9.75,4098.0,9.25,2219.0,-0.0810810774564743,8.5,9.25,4134.0,8.5,5760.0,0.235294118523598,10.0,10.5,4134.0,10.5,4753.0,-0.0714285746216774,9.5,10.0,4134.0,9.75,970.0,0.0256410259753466,9.75,10.25,4137.0,10.0,3621.0,0.100000001490116,10.25,11.0,4137.0,11.0,12173.0,0.159090906381607,12.75,13.5,4137.0,12.75,5656.0,0.156862750649452,14.5,15.25,4196.0,14.75,5075.0,-0.00847457628697157,14.25,14.75,4196.0,14.625,7206.0,-0.00854700896888971,14.5,15.0,4363.0,14.5,3228.0,0.0172413792461157,14.25,14.75,4363.0,14.75,5421.0,-0.0169491525739431,14.25,14.5,4363.0,14.5,9498.0,0.0862068980932236,15.75,16.25,4363.0,15.75,3958.0,0.0,15.75,16.5,4633.0,15.75,5815.0,0.142857149243355,17.5,18.0,4636.0,18.0,3788.0,0.0277777779847383,18.0,18.5,4636.0,18.5,4138.0,0.0,18.25,18.75,4636.0,18.5,13178.0,0.114864863455296,13.75,14.5,6954.0,13.75,4272.0,-0.0181818176060915,12.75,13.5,7028.0,13.5,9142.0,-0.148148149251938,10.75,11.5,7028.0,11.5,4691.0,-0.0869565233588219,10.5,11.25,7029.0,10.5,2860.0,0.0476190485060215,11.0,11.75,7044.0,11.0,4852.0,0.0227272734045982,10.75,11.5,7044.0,11.25,10998.0,0.200000002980232,13.5,14.25,7044.0,13.5,5474.0,-0.129629626870155,11.0,11.75,7044.0,11.75,5376.0,0.0638297870755196,12.0,12.75,7052.0,12.5,5579.0,-0.0399999991059303,11.5,12.0,7052.0,12.0,4680.0,0.0833333358168602,12.5,13.25,7052.0,13.0,7971.0,0.0480769239366054,13.5,14.0,7075.0,13.625,7061.0,0.220183491706848,16.25,17.0,7075.0,16.625,5005.0,-0.0977443605661392,14.25,15.0,7104.0,15.0,6032.0,-0.233333334326744,11.5,12.25,7104.0,11.5,14933.0,0.0217391308397055,11.5,12.25,7104.0,11.75,9077.0,0.255319148302078,14.25,14.75,7104.0,14.75
268,48273010,208.0,-0.0476190485060215,12.5,13.25,3035.0,12.5,1908.0,-0.0199999995529652,12.25,12.75,3035.0,12.25,856.0,0.0,12.25,12.75,3035.0,12.25,543.0,0.0,12.25,12.75,3035.0,12.25,1318.0,0.0102040814235806,12.25,12.75,3035.0,12.375,875.0,0.0101010100916028,12.25,12.75,3035.0,-12.5,898.0,-0.119999997317791,11.0,11.75,3047.0,11.0,607.0,0.0681818202137947,11.0,11.75,3047.0,11.75,645.0,-0.0531914904713631,11.0,11.75,3047.0,11.125,441.0,-0.0337078645825386,9.75,10.75,3047.0,10.75,455.0,-0.0465116277337074,9.75,10.75,3047.0,-10.25,541.0,0.0,9.75,10.25,3056.0,10.25,148.0,-0.0609756112098694,9.25,10.0,3056.0,-9.625,113.0,0.0,9.25,10.0,3056.0,-9.625,983.0,-0.142857149243355,8.25,9.0,3056.0,8.25,301.0,0.0454545468091965,8.25,9.0,3056.0,-8.625,480.0,0.159420296549797,10.0,10.5,3056.0,10.0,646.0,0.150000005960465,11.0,11.5,3056.0,11.5,354.0,-0.108695648610592,9.75,10.75,3072.0,-10.25,216.0,0.0,9.75,10.75,3072.0,-10.25,220.0,0.0975609719753265,10.5,11.25,3072.0,11.25,1607.0,0.0555555559694767,11.5,12.25,3072.0,11.875,521.0,-0.0736842080950737,11.0,11.5,3072.0,11.0,758.0,-0.0227272734045982,10.75,11.5,3088.0,10.75,672.0,-0.0697674453258514,9.5,10.0,3088.0,10.0,3936.0,-0.349999994039536,6.0,6.5,3088.0,6.5,869.0,-0.0769230797886848,5.5,6.0,3088.0,6.0,781.0,0.125,5.75,6.75,3088.0,6.75,426.0,-0.0370370373129845,5.75,6.5,3088.0,6.5,921.0,-0.0769230797886848,5.5,6.5,3104.0,-6.0,150.0,-0.0625,5.25,6.25,3104.0,5.625,346.0,0.0,5.25,6.0,3104.0,-5.625,414.0,-0.0222222227603197,5.375,5.75,3104.0,5.5,619.0,0.272727280855179,6.25,7.0,3104.0,7.0,1674.0,0.0,6.0,7.0,3104.0,7.0,1060.0,-0.107142858207226,5.5,6.25,3113.0,6.25
269,65182410,2182.0,0.0232558138668537,5.375,5.75,6966.0,5.5,2173.0,0.0909090936183929,5.875,6.0,6966.0,6.0,1472.0,0.10416666418314,6.5,6.75,7003.0,6.625,1468.0,-0.0754716992378235,5.875,6.25,7003.0,6.125,2589.0,-0.061224490404129,5.5,5.75,7003.0,5.75,3653.0,0.0360869579017162,5.75,6.0,7003.0,5.9375,5524.0,0.0105263162404299,5.875,6.125,7003.0,6.0,2710.0,-0.0625,5.625,5.875,7003.0,5.625,7451.0,0.177777782082558,6.5,6.625,7003.0,6.625,5217.0,-0.0377358496189117,6.0,6.375,7003.0,6.375,3989.0,-0.0392156876623631,6.125,6.375,7003.0,6.125,5324.0,-0.139591842889786,5.0,5.25,7021.0,5.25,1576.0,0.0238095242530107,5.375,5.625,7021.0,5.375,1094.0,0.0465116277337074,5.625,6.0,7021.0,5.625,2839.0,0.0,5.375,5.625,7048.0,5.625,1838.0,0.0888888910412788,5.75,6.125,7048.0,6.125,1502.0,-0.0408163256943226,5.875,6.125,7048.0,5.875,1950.0,0.00340425525791943,5.875,6.125,7045.0,5.875,2277.0,0.106382980942726,6.375,6.625,7045.0,6.5,1854.0,-0.0192307699471712,6.375,6.75,7045.0,6.375,2514.0,0.254901975393295,7.625,8.0,7064.0,8.0,1630.0,-0.046875,7.5,7.75,7064.0,7.625,1255.0,-0.0819672122597694,7.0,7.25,7064.0,7.0,3468.0,0.109999999403954,7.375,7.75,7062.0,7.75,2583.0,-0.0483870953321457,7.125,7.375,7062.0,7.375,2901.0,0.0169491525739431,7.5,7.75,7062.0,7.5,7342.0,0.150000005960465,8.375,8.625,8546.0,8.625,3187.0,-0.028985507786274,8.25,8.625,8546.0,8.375,1824.0,-0.0895522385835648,7.625,8.0,8546.0,7.625,4626.0,0.232131153345108,9.0,9.375,8574.0,9.375,14885.0,0.0933333337306976,9.875,10.25,8574.0,10.25,3279.0,-0.0487804859876633,9.75,10.25,8574.0,9.75,6113.0,-0.0512820519506931,9.0,9.25,8678.0,9.25,4343.0,-0.0945945978164673,8.25,8.625,8678.0,8.375,4490.0,-0.0149253727868199,7.75,8.25,8678.0,8.25,4524.0,-0.0127272726967931,7.625,8.125,8699.0,8.125
270,89412010,38.0,-0.0215827338397503,17.0,17.375,2254.0,17.0,21.0,-0.0477941185235977,16.0,16.375,2254.0,-16.1875,368.0,-0.0319691114127636,15.5,15.875,2258.0,15.625,70.0,-0.0120000001043081,15.25,15.625,2258.0,-15.4375,86.0,-0.0161943323910236,15.0,15.375,2258.0,-15.1875,136.0,-0.0258436221629381,14.625,15.0,2258.0,14.75,102.0,0.00847457628697157,14.75,15.125,2258.0,14.875,199.0,-0.10924369841814,13.25,13.5,2258.0,13.25,169.0,0.0505660362541676,13.625,14.0,2197.0,13.875,59.0,0.00900900922715664,13.75,14.0,2197.0,14.0,119.0,-0.0178571436554193,13.625,13.875,2197.0,-13.75,194.0,-0.0603636354207993,12.875,13.125,2216.0,12.875,187.0,-0.00970873795449734,12.625,13.0,2216.0,12.75,44.0,-0.0539215691387653,11.875,12.25,2216.0,-12.0625,64.0,-0.0377202071249485,11.375,11.75,2204.0,-11.5625,98.0,0.0702702701091766,12.125,12.625,2204.0,12.375,41.0,-0.0707070678472519,11.25,11.75,2204.0,-11.5,216.0,0.166956529021263,12.875,13.375,2188.0,13.375,73.0,-0.0280373822897673,12.75,13.25,2188.0,-13.0,192.0,0.115384615957737,14.375,14.625,2186.0,-14.5,123.0,-0.0184482764452696,14.0,14.375,2186.0,-14.1875,173.0,0.0396475754678249,14.5,15.0,2186.0,14.75,849.0,0.220338985323906,17.75,18.125,2183.0,18.0,628.0,-0.0530555546283722,17.0,17.25,2184.0,17.0,233.0,-0.073529414832592,15.5,15.875,2177.0,15.75,247.0,-0.0158730167895555,15.25,15.625,2177.0,15.5,334.0,-0.037419356405735,14.625,15.0,2177.0,14.875,391.0,0.0252100843936205,15.125,15.5,2177.0,15.25,117.0,-0.0327868834137917,14.625,15.0,2194.0,14.75,187.0,0.0288135595619678,15.0,15.125,2194.0,15.125,78.0,-0.0578512400388718,14.125,14.5,2185.0,14.25,122.0,0.0219298247247934,14.375,14.75,2185.0,-14.5625,133.0,0.0248927045613527,14.625,15.0,2185.0,14.875,73.0,-0.016806723549962,14.5,14.875,2186.0,14.625,113.0,-0.0128205129876733,14.25,14.625,2186.0,-14.4375,207.0,-0.0441558435559273,13.625,14.0,2186.0,13.75
271,24509110,122.0,0.038674034178257,23.375,23.75,1641.0,23.5,296.0,0.00265957438386977,23.375,23.75,1641.0,-23.5625,226.0,0.106631301343441,25.75,26.0,1641.0,26.0,130.0,-0.0144230769947171,25.5,25.75,1641.0,-25.625,235.0,0.0292682927101851,26.25,26.5,1641.0,26.375,145.0,-0.0232227481901646,25.5,25.875,1618.0,-25.6875,118.0,0.128953769803047,28.875,29.125,1618.0,-29.0,47.0,-0.00818965490907431,28.5,28.875,1618.0,-28.6875,95.0,-0.0196078438311815,28.0,28.25,1618.0,-28.125,91.0,0.0888888910412788,30.375,30.75,1618.0,30.625,97.0,0.0310204084962606,31.25,31.5,1618.0,31.5,101.0,-0.0714285746216774,29.0,29.5,1566.0,29.25,45.0,0.0384615398943424,30.125,30.625,1566.0,30.375,89.0,-0.0181069951504469,29.5,30.0,1566.0,-29.75,166.0,-0.0336134470999241,28.5,28.875,1566.0,28.75,100.0,0.0565217398107052,30.125,30.5,1566.0,30.375,137.0,0.00279835402034223,30.375,30.625,1594.0,30.375,184.0,0.113851837813854,25.0,25.375,2108.0,25.375,166.0,-0.0147783253341913,24.875,25.25,2108.0,25.0,154.0,0.0126000000163913,25.125,25.375,2108.0,-25.25,275.0,0.0544554442167282,26.375,26.75,2125.0,26.625,293.0,0.147981226444244,30.375,30.75,2125.0,30.5,276.0,0.155737698078155,35.0,35.5,2125.0,35.25,341.0,0.0567375868558884,37.25,37.75,2085.0,37.25,178.0,-0.0201342273503542,36.25,36.75,2085.0,-36.5,131.0,0.128493145108223,41.0,41.375,2085.0,41.125,229.0,0.0699088126420975,43.75,44.5,2085.0,44.0,190.0,0.0,43.5,44.25,2100.0,44.0,234.0,0.109431818127632,48.25,49.0,2100.0,48.75,201.0,-0.0871794894337654,44.5,45.0,2135.0,44.5,319.0,-0.0730337053537369,20.375,20.75,4270.0,20.625,295.0,-0.0286060608923435,20.0,20.25,4270.0,20.0,370.0,-0.00625000009313226,19.75,20.0,4212.0,19.875,227.0,-0.00943396240472794,19.5,19.875,4212.0,-19.6875,198.0,-0.00139682542067021,19.5,19.75,4212.0,-19.625,121.0,0.0445859879255295,20.375,20.625,4188.0,-20.5
