,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
86,31164810,230.0,0.0178571436554193,7.0,7.25,2836.0,-7.125,822.0,0.306666672229767,8.75,9.75,2836.0,9.25,715.0,0.0,9.25,10.0,2738.0,9.25,340.0,-0.0675675645470619,8.25,9.0,2738.0,-8.625,187.0,0.0359420292079449,8.5,9.25,2738.0,-8.875,125.0,0.070422537624836,8.5,9.5,2738.0,9.5,488.0,0.0789473652839661,9.75,10.75,2855.0,-10.25,1457.0,0.0302439015358686,10.5,11.0,2855.0,10.5,487.0,0.0,10.25,10.75,2836.0,-10.5,572.0,0.0,10.5,10.75,2836.0,10.5,470.0,-0.0419047623872757,10.0,10.5,2836.0,10.0,621.0,0.0,10.0,10.25,2862.0,10.0,303.0,0.025000000372529,9.75,10.25,2862.0,10.25,359.0,0.00585365854203701,10.0,10.75,2862.0,10.25,566.0,0.0,10.25,10.75,2869.0,10.25,239.0,0.0243902429938316,10.25,10.5,2869.0,10.5,922.0,0.221428573131561,12.0,12.75,2869.0,12.75,415.0,-0.0980392172932625,11.5,12.25,2873.0,11.5,817.0,0.0434782616794109,12.0,13.0,2873.0,12.0,430.0,-0.0145833333954215,11.5,12.0,2873.0,11.75,411.0,0.0638297870755196,12.25,12.75,2873.0,-12.5,203.0,-0.159999996423721,10.5,11.0,2873.0,10.5,145.0,-0.0166666656732559,10.0,10.75,2873.0,10.25,381.0,-0.0731707289814949,8.75,9.5,2873.0,9.5,5085.0,0.105263158679008,10.5,11.25,2873.0,10.5,426.0,0.0547619052231312,10.75,11.25,2873.0,11.0,550.0,0.0568181835114956,11.25,12.0,2816.0,-11.625,10906.0,0.354838699102402,15.25,15.75,2816.0,15.75,10997.0,0.163492068648338,17.5,18.0,2816.0,18.25,1902.0,-0.0410958901047707,17.0,17.75,2816.0,17.5,3937.0,0.0571428574621677,18.0,18.5,2816.0,18.5,4786.0,-0.374324321746826,11.0,11.5,2816.0,11.5,1036.0,0.141304343938827,10.0,10.5,3595.0,10.5,1712.0,-0.095238097012043,9.5,10.0,3595.0,9.5,711.0,0.190526321530342,10.75,11.25,3595.0,11.25,754.0,-0.0666666701436043,10.5,10.75,3689.0,10.5
87,23386030,1380.0,0.21875,9.0,9.75,2113.0,9.75,795.0,0.0512820519506931,10.0,10.25,2113.0,10.25,1592.0,-0.0975609719753265,8.5,9.25,2113.0,9.25,794.0,-0.0540540553629398,8.25,8.75,2053.0,8.75,2406.0,-0.0285714287310839,8.0,8.5,2053.0,8.5,561.0,-0.0405882336199284,8.0,8.5,2053.0,8.125,2278.0,-0.0461538471281528,7.75,8.25,2060.0,7.75,1241.0,0.100645162165165,8.0,8.5,2060.0,8.5,2098.0,0.073529414832592,9.0,9.25,2060.0,9.125,3819.0,0.123287670314312,9.75,10.25,1970.0,10.25,6212.0,-0.0824390277266502,9.25,9.5,1970.0,-9.375,2443.0,-0.0799999982118607,8.625,9.0,1970.0,8.625,2240.0,0.014492753893137,8.25,8.75,1876.0,8.75,3450.0,0.0320000015199184,8.75,9.0,1876.0,9.0,1437.0,-0.0555555559694767,8.25,8.5,1876.0,8.5,4270.0,0.558823525905609,13.25,13.5,1880.0,13.25,7798.0,0.0943396240472794,14.25,14.5,1880.0,14.5,1182.0,-0.0172413792461157,14.0,14.25,1880.0,14.25,2877.0,-0.16666667163372,11.5,12.25,1885.0,11.875,1530.0,-0.063157893717289,10.75,11.5,1885.0,-11.125,1623.0,-0.191011235117912,8.5,9.0,1885.0,9.0,10199.0,-0.111111111938953,7.5,8.0,1896.0,8.0,1390.0,-0.03125,7.25,7.75,1896.0,7.75,3242.0,0.0967741906642914,8.0,8.5,1896.0,8.5,1479.0,-0.0588235296308994,8.0,8.5,1896.0,8.0,739.0,-0.0625,6.75,7.5,2307.0,7.5,2564.0,-0.0500000007450581,6.875,7.25,2307.0,7.125,1046.0,0.0526315793395042,6.75,7.5,2307.0,7.5,4286.0,0.0333333350718021,7.5,8.25,1908.0,7.75,1571.0,0.0,7.25,7.75,1908.0,7.75,1544.0,-0.0322580635547638,7.5,7.75,1908.0,7.5,1484.0,-0.20833332836628,5.625,6.25,1912.0,-5.9375,373.0,-0.0736842080950737,4.75,5.5,1912.0,5.5,476.0,-0.0454545468091965,4.5,5.25,1912.0,5.25,2301.0,-0.0714285746216774,4.875,5.25,1916.0,4.875,1479.0,0.230769231915474,5.5,6.0,1916.0,6.0
88,17273610,2540.0,0.523809552192688,4.0,4.125,5189.0,4.0,1211.0,0.0625,4.0,4.25,5189.0,4.25,2572.0,-0.0294117648154497,4.125,4.375,5189.0,4.125,1730.0,-0.181818187236786,3.25,3.5,5189.0,3.375,1913.0,0.0740740746259689,3.5,3.625,5189.0,3.625,1333.0,0.0,3.625,3.875,5289.0,3.625,1912.0,0.0344827584922314,3.75,4.0,5289.0,3.75,4800.0,-0.100000001490116,3.375,3.5,5289.0,3.375,3514.0,0.296296298503876,4.375,4.625,5289.0,4.375,2024.0,-0.0857142880558968,4.0,4.125,5289.0,4.0,2200.0,0.09375,4.25,4.375,5289.0,4.375,2358.0,-0.114285714924335,3.75,3.875,5189.0,3.875,2180.0,0.0967741906642914,4.125,4.375,5189.0,4.25,1291.0,-0.0588235296308994,3.875,4.0,5189.0,4.0,2760.0,0.21875,4.75,5.0,5289.0,4.875,2060.0,0.0256410259753466,5.0,5.25,5289.0,5.0,2533.0,0.150000005960465,5.5,5.75,5289.0,5.75,2578.0,0.0,5.5,5.75,5291.0,5.75,1981.0,0.0217391308397055,5.875,6.125,5291.0,5.875,1192.0,0.0851063802838326,6.125,6.375,5291.0,6.375,1109.0,-0.0588235296308994,5.875,6.125,5295.0,6.0,1333.0,-0.125,5.25,5.375,5295.0,5.25,1032.0,-0.0476190485060215,4.875,5.125,5295.0,5.0,682.0,0.0500000007450581,5.25,5.625,5306.0,5.25,1891.0,-0.095238097012043,4.75,5.0,5306.0,4.75,421.0,0.0263157896697521,4.875,5.125,5306.0,4.875,1609.0,0.16666667163372,5.5,5.875,5307.0,-5.6875,3321.0,-0.120879121124744,5.0,5.5,5307.0,5.0,7418.0,0.449999988079071,7.0,7.25,5307.0,7.25,9517.0,0.0172413792461157,7.125,7.5,5310.0,7.375,7412.0,-0.0677966102957726,6.875,7.125,5310.0,6.875,3304.0,-0.0181818176060915,6.5,7.25,5310.0,6.75,1034.0,-0.157407402992249,5.625,5.875,5314.0,5.6875,1852.0,0.274725288152695,6.5,7.25,5314.0,7.25,4390.0,0.215517237782478,8.75,9.0,5314.0,8.8125,11111.0,0.248226955533028,10.75,11.25,5343.0,11.0
89,16374910,2.0,-0.0526315793395042,21.5,23.5,923.0,-22.5,61.0,-0.0333333350718021,21.5,23.0,923.0,21.75,439.0,0.126436784863472,23.0,24.5,923.0,24.5,495.0,0.061224490404129,24.0,26.0,923.0,26.0,794.0,-0.0576923079788685,23.5,25.5,923.0,-24.5,317.0,0.0816326513886452,25.0,26.5,923.0,26.5,521.0,0.0377358496189117,27.5,29.0,923.0,27.5,125.0,0.154545456171036,31.0,32.5,923.0,-31.75,126.0,0.0078740157186985,31.0,33.0,914.0,-32.0,115.0,0.0546875,33.0,34.5,914.0,-33.75,569.0,0.274074077606201,41.0,44.0,914.0,43.0,215.0,0.110465116798878,45.5,50.0,955.0,-47.75,59.0,-0.0104712042957544,45.5,49.0,955.0,-47.25,137.0,0.00529100513085723,46.0,49.0,955.0,-47.5,178.0,0.0105263162404299,47.0,49.0,955.0,48.0,52.0,-0.0416666679084301,45.0,47.0,955.0,-46.0,125.0,-0.0815217420458794,40.5,44.0,955.0,-42.25,62.0,-0.0591715984046459,39.5,43.0,899.0,39.75,151.0,0.00628930795937777,40.0,43.0,899.0,40.0,3.0,0.0375000014901161,40.0,43.0,899.0,-41.5,42.0,-0.00602409616112709,39.5,43.0,899.0,-41.25,11.0,-0.0424242429435253,37.0,42.0,899.0,-39.5,20.0,-0.00632911408320069,36.5,42.0,899.0,-39.25,8.0,-0.0127388536930084,36.5,41.0,899.0,-38.75,6.0,-0.122580647468567,31.0,37.0,899.0,-34.0,24.0,-0.073529414832592,28.5,34.5,899.0,-31.5,1.0,-0.0158730167895555,28.0,34.0,896.0,-31.0,51.0,-0.0967741906642914,26.0,30.0,896.0,-28.0,5.0,0.0,26.5,29.5,896.0,-28.0,7.0,-0.00892857182770967,26.0,29.5,896.0,-27.75,36.0,-0.0450450442731381,25.0,28.0,896.0,-26.5,91.0,-0.207547172904015,17.5,21.0,896.0,21.0,0.0,-0.0833333358168602,17.5,21.0,896.0,-19.25,23.0,-0.168831169605255,14.0,18.0,896.0,-16.0,24.0,-0.125,12.0,16.0,896.0,-14.0,69.0,0.0,12.0,16.0,896.0,-14.0
90,46489010,509.0,0.0,4.0,4.5,4895.0,4.25,1678.0,0.0882352963089943,4.25,4.625,4895.0,4.625,1592.0,-0.0810810774564743,4.0,4.25,4842.0,4.25,2774.0,0.352941185235977,5.5,6.0,4842.0,5.75,3030.0,0.0,5.75,5.875,4842.0,5.75,11758.0,0.54347825050354,8.75,8.875,4843.0,8.875,9553.0,0.0281690135598183,8.875,9.125,4843.0,9.125,1587.0,-0.109589040279388,7.875,8.125,4843.0,8.125,2286.0,0.215384617447853,9.875,10.125,4847.0,9.875,2056.0,-0.101265825331211,8.625,8.875,4847.0,8.875,2087.0,0.0,8.875,9.125,4847.0,8.875,1881.0,-0.0140845067799091,8.5,8.75,4851.0,8.75,8078.0,0.128571435809135,9.875,10.0,4851.0,9.875,5700.0,-0.088607594370842,8.875,9.0,4851.0,9.0,11201.0,0.16666667163372,10.5,10.75,4941.0,10.5,5709.0,0.0,10.25,10.5,4941.0,10.5,8118.0,0.0357142873108387,10.875,11.125,4941.0,10.875,10356.0,-0.0459770113229752,10.25,10.375,5041.0,10.375,6327.0,-0.14457830786705,8.875,9.0,5041.0,8.875,3714.0,-0.0422535203397274,8.375,8.625,5041.0,8.5,31511.0,0.220588237047195,10.375,10.625,6400.0,10.375,21827.0,0.0361445769667625,10.5,10.75,6400.0,10.75,13029.0,0.162790700793266,12.25,12.5,6400.0,12.5,9708.0,0.159999996423721,14.25,14.5,6416.0,14.5,13936.0,-0.275862067937851,10.5,10.75,6416.0,10.5,6415.0,0.154761910438538,11.875,12.125,6416.0,12.125,6200.0,-0.0824742242693901,11.125,11.375,6443.0,11.125,8521.0,0.101123593747616,12.0,12.25,6443.0,12.25,13611.0,-0.051020409911871,11.625,11.75,6443.0,11.625,16420.0,0.0967741906642914,12.625,12.75,6461.0,12.75,12069.0,-0.0686274543404579,11.75,12.0,6461.0,11.875,6867.0,-0.0736842080950737,10.75,11.0,6461.0,11.0,2762.0,-0.113636367022991,9.625,9.75,6472.0,9.75,3508.0,0.0384615398943424,9.75,10.125,6472.0,10.125,3585.0,0.209876537322998,11.875,12.25,6472.0,12.25,3957.0,-0.0306122452020645,11.875,12.125,6479.0,11.875
91,20477610,672.0,0.0769230797886848,3.25,3.75,6023.0,3.5,553.0,0.142857149243355,4.0,4.25,6023.0,4.0,1140.0,0.1875,4.25,4.75,6023.0,4.75,1385.0,0.210526317358017,5.25,5.75,6023.0,5.75,973.0,-0.173913046717644,4.75,5.25,6023.0,4.75,2220.0,0.289473682641983,5.75,6.125,6104.0,6.125,1704.0,-0.0204081628471613,5.75,6.125,6104.0,6.0,278.0,-0.0833333358168602,5.25,5.5,6104.0,5.5,3943.0,0.0454545468091965,5.5,5.75,6104.0,5.75,6813.0,0.152173906564712,6.5,6.625,6104.0,6.625,10919.0,0.528301894664764,10.125,10.375,6104.0,10.125,3312.0,0.0493827164173126,10.5,10.625,6104.0,10.625,4514.0,0.0235294122248888,10.875,11.125,6104.0,10.875,6041.0,-0.137931033968926,9.375,9.5,6104.0,9.375,3631.0,0.133333340287209,10.375,10.625,6225.0,10.625,5145.0,0.0,10.5,10.75,6225.0,10.625,5407.0,-0.0823529437184334,9.625,9.75,6225.0,9.75,16445.0,-0.0256410259753466,9.375,9.625,7236.0,9.5,24677.0,0.197368428111076,11.125,11.375,7236.0,11.375,8122.0,0.0989011004567146,12.25,12.5,7236.0,12.5,17097.0,0.25,15.625,15.875,7291.0,15.625,14558.0,-0.175999999046326,12.875,13.125,7291.0,12.875,7669.0,-0.0873786434531212,11.5,11.625,7291.0,11.75,6764.0,0.159574463963509,13.625,14.0,7291.0,13.625,25604.0,-0.330275237560272,8.75,9.125,7291.0,9.125,9621.0,-0.0958904102444649,8.125,8.25,7291.0,8.25,6672.0,-0.060606062412262,7.625,7.875,7301.0,7.75,6054.0,-0.0967741906642914,7.0,7.375,7301.0,7.0,4003.0,0.357142865657806,9.25,9.5,7301.0,9.5,7375.0,-0.0789473652839661,8.75,8.875,7320.0,8.75,5204.0,-0.0142857143655419,8.5,8.75,7320.0,8.625,7091.0,-0.376811593770981,5.375,5.625,7320.0,5.375,3944.0,0.0930232554674149,5.875,6.0,7320.0,5.875,6269.0,-0.446808516979217,3.25,3.5,7320.0,3.25,4690.0,0.230769231915474,3.75,4.0,7320.0,4.0,7534.0,-0.03125,3.5,3.875,7332.0,3.875
92,76100410,1695.0,0.09375,4.125,4.375,4820.0,4.375,1786.0,-0.0571428574621677,4.0,4.125,4820.0,4.125,3666.0,0.121212124824524,4.375,4.625,4820.0,4.625,6352.0,0.0945945978164673,5.0,5.125,4820.0,5.0625,2691.0,0.0370370373129845,5.0,5.25,4820.0,5.25,3644.0,0.238095238804817,6.25,6.5,4901.0,6.5,3428.0,-0.115384615957737,5.75,5.875,4901.0,5.75,3644.0,-0.0652173906564713,5.375,5.5,4901.0,5.375,2395.0,-0.0465116277337074,5.125,5.375,4902.0,5.125,5021.0,0.170731708407402,5.75,6.0,4902.0,6.0,2088.0,-0.0625,5.625,5.875,4902.0,5.625,1176.0,0.0666666701436043,5.75,6.0,4906.0,6.0,3198.0,0.020833333954215,6.0,6.125,4906.0,6.125,1701.0,-0.0408163256943226,5.875,6.0,4906.0,5.875,4392.0,0.0851063802838326,6.25,6.375,4909.0,6.375,5309.0,-0.0392156876623631,6.125,6.375,4909.0,6.125,11158.0,0.16326530277729,7.125,7.25,4909.0,7.125,3736.0,-0.140350878238678,6.125,6.5,5449.0,6.125,3073.0,0.122448980808258,6.75,6.875,5449.0,6.875,4140.0,0.0909090936183929,7.375,7.5,5449.0,7.5,2750.0,-0.0500000007450581,6.875,7.125,5450.0,7.125,12527.0,0.157894730567932,8.25,8.5,5450.0,8.25,5229.0,-0.0151515156030655,8.125,8.375,5450.0,8.125,7740.0,0.0923076942563057,8.625,8.875,5455.0,8.875,3601.0,-0.0985915511846542,8.0,8.375,5455.0,8.0,2950.0,0.046875,8.125,8.375,5455.0,8.375,4045.0,0.0,8.25,8.625,5466.0,8.375,3866.0,0.0895522385835648,9.0,9.25,5466.0,9.125,2116.0,0.0136986300349235,9.25,9.375,5466.0,9.25,4420.0,0.0540540553629398,9.625,9.875,5510.0,9.75,7255.0,0.16666667163372,11.375,11.625,5510.0,11.375,7483.0,0.142857149243355,12.625,13.0,5510.0,13.0,9093.0,-0.278846144676208,9.0,9.5,5535.0,9.375,5413.0,0.0266666673123837,9.5,9.875,5535.0,9.625,5307.0,0.0779220759868622,10.375,10.75,5535.0,10.375,8529.0,0.37349396944046,13.5,14.25,5789.0,14.25
93,45764710,3987.0,0.200000002980232,4.375,4.5,4698.0,4.5,4777.0,-0.138888895511627,3.875,4.0,4698.0,3.875,5746.0,0.193548381328583,4.5,4.625,4409.0,4.625,3720.0,0.0810810774564743,4.875,5.0,4409.0,5.0,4950.0,0.025000000372529,4.875,5.0,4409.0,5.125,8878.0,-0.0487804859876633,4.75,5.125,4409.0,4.875,2848.0,-0.0256410259753466,4.625,4.75,4409.0,4.75,5990.0,-0.131578952074051,4.0,4.125,4409.0,4.125,6311.0,0.0909090936183929,4.5,4.625,4410.0,4.5,3657.0,-0.0277777779847383,4.125,4.375,4410.0,4.375,1652.0,-0.0285714287310839,4.0,4.25,4410.0,4.25,2942.0,-0.0588235296308994,3.75,4.0,4411.0,4.0,3002.0,0.03125,3.875,4.125,4411.0,4.125,3136.0,-0.060606062412262,3.875,4.0,4411.0,3.875,1870.0,-0.0645161271095276,3.5,3.625,4411.0,3.625,4732.0,-0.0344827584922314,3.375,3.5,4411.0,3.5,2762.0,0.0714285746216774,3.75,3.875,4411.0,3.75,1497.0,-0.133333340287209,3.125,3.25,4391.0,3.25,2342.0,0.0384615398943424,3.25,3.375,4391.0,3.375,3637.0,0.185185179114342,4.0,4.25,4391.0,4.0,2444.0,0.03125,3.875,4.125,4391.0,4.125,3640.0,-0.030303031206131,4.0,4.125,4391.0,4.0,1980.0,-0.0625,3.5,3.75,4391.0,3.75,2949.0,-0.0333333350718021,3.375,3.625,4392.0,3.625,2917.0,-0.103448279201984,3.125,3.25,4392.0,3.25,2083.0,-0.0384615398943424,3.0625,3.125,4392.0,3.125,6725.0,0.219999998807907,3.75,4.0,4392.0,3.8125,2359.0,-0.0163934417068958,3.75,3.875,4392.0,3.75,2578.0,0.0666666701436043,3.875,4.0,4392.0,4.0,1847.0,-0.0625,3.875,4.0,4392.0,3.75,10288.0,0.0666666701436043,4.0,4.125,4392.0,4.0,3117.0,-0.125,3.25,3.5,4392.0,3.5,1925.0,0.0,3.5,3.75,4392.0,3.5,1598.0,-0.0357142873108387,3.125,3.375,4392.0,3.375,1822.0,0.0740740746259689,3.625,3.875,4392.0,3.625,2327.0,-0.103448279201984,3.25,3.375,4400.0,3.25
94,62475210,512.0,0.303571432828903,17.0,19.0,1168.0,18.25,250.0,0.0821917802095413,19.0,20.5,1168.0,-19.75,109.0,-0.0506329126656056,18.0,19.75,1168.0,18.75,955.0,0.226666674017906,22.25,23.0,1168.0,23.0,689.0,0.119565218687057,25.0,26.5,1168.0,25.5,199.0,0.0784313753247261,25.5,27.5,1168.0,27.5,339.0,-0.036363635212183,26.0,27.0,1168.0,-26.5,231.0,-0.0216981135308742,25.5,27.0,1168.0,25.5,395.0,-0.034313727170229,23.75,25.5,1168.0,-24.625,80.0,-0.0253807101398706,23.0,25.0,1168.0,-24.0,50.0,0.0364583320915699,23.75,25.0,1168.0,-24.375,89.0,0.0256410259753466,23.5,25.0,1168.0,25.0,52.0,-0.0299999993294477,23.5,25.0,1168.0,-24.25,117.0,0.0824742242693901,25.0,26.5,1168.0,-25.75,266.0,0.0194174759089947,25.5,27.0,1168.0,26.25,187.0,0.0476190485060215,26.5,28.5,1168.0,-27.5,281.0,0.0272727273404598,27.0,28.5,1168.0,-27.75,183.0,0.0,27.0,28.5,1168.0,27.75,50.0,0.00900900922715664,26.75,28.0,1168.0,28.0,46.0,-0.00892857182770967,27.0,28.0,1168.0,27.25,147.0,0.00917431153357029,27.5,28.25,1168.0,27.5,15.0,-0.00909090880304575,26.5,28.0,1168.0,-27.25,90.0,-0.0183486230671406,26.0,26.5,1168.0,-26.25,121.0,0.0,25.5,26.25,1168.0,26.25,162.0,0.0,24.75,26.5,1168.0,26.25,161.0,0.104761905968189,27.0,28.5,1168.0,28.5,62.0,-0.0526315793395042,26.0,28.0,1168.0,-27.0,247.0,0.0740740746259689,27.5,29.0,1168.0,29.0,596.0,0.103448279201984,30.5,31.5,1168.0,31.5,482.0,0.126984134316444,34.25,35.5,1168.0,35.5,262.0,0.0422535203397274,35.0,37.0,1168.0,37.0,237.0,-0.135135129094124,29.0,31.5,1168.0,31.5,93.0,-0.0158730167895555,30.0,32.0,1168.0,-31.0,88.0,-0.0161290317773819,28.0,30.5,1168.0,30.5,162.0,0.0114754103124142,29.0,31.0,1168.0,30.25,47.0,-0.00826446246355772,28.0,30.0,1168.0,30.0
95,09091510,3955.0,0.736842095851898,3.875,4.125,5177.0,4.125,2167.0,0.060606062412262,4.125,4.375,5177.0,4.375,1528.0,-0.142857149243355,3.75,3.875,7079.0,3.75,1769.0,0.0666666701436043,3.75,4.0,7079.0,4.0,1300.0,-0.03125,3.875,4.0,7079.0,3.875,593.0,-0.0967741906642914,3.5,3.75,7079.0,3.5,499.0,-0.0714285746216774,3.25,3.75,7079.0,3.25,567.0,0.0384615398943424,3.125,3.375,7079.0,3.375,460.0,-0.0740740746259689,3.125,3.375,7079.0,3.125,968.0,0.0399999991059303,3.125,3.375,7079.0,3.25,1263.0,-0.134615391492844,2.75,2.875,7079.0,-2.8125,1340.0,0.111111111938953,3.0,3.125,7106.0,3.125,1039.0,-0.0399999991059303,2.875,3.0,7106.0,3.0,645.0,0.0,2.875,3.125,7106.0,-3.0,1087.0,-0.0833333358168602,2.5,2.75,7209.0,2.75,1009.0,0.0909090936183929,2.75,3.0,7209.0,3.0,1998.0,0.0,2.875,3.0,7209.0,3.0,842.0,-0.0416666679084301,2.875,3.0,7235.0,2.875,660.0,0.0,2.75,3.0,7235.0,2.875,529.0,-0.0869565233588219,2.625,2.875,7235.0,2.625,3510.0,0.095238097012043,2.75,3.0,7235.0,2.875,487.0,0.0,2.875,3.125,7235.0,2.875,412.0,-0.0869565233588219,2.5,2.75,7235.0,2.625,1855.0,-0.142857149243355,2.25,2.5,7235.0,2.25,10867.0,1.11111116409302,4.625,4.75,7235.0,4.75,3714.0,0.0263157896697521,4.75,4.875,7235.0,4.875,1749.0,-0.102564103901386,4.375,4.625,7267.0,4.375,1713.0,-0.0571428574621677,3.875,4.125,7267.0,4.125,945.0,-0.060606062412262,3.625,3.875,7267.0,3.875,1175.0,-0.0645161271095276,3.5,3.75,7269.0,3.625,644.0,-0.0344827584922314,3.125,3.5,7269.0,3.5,788.0,-0.28571429848671,2.5,2.875,7269.0,2.5,871.0,0.0,2.25,2.5,7270.0,2.5,793.0,-0.200000002980232,2.0,2.375,7270.0,2.0,1496.0,-0.125,1.75,2.0,7270.0,1.75,4159.0,0.142857149243355,1.875,2.0,7270.0,2.0
96,24549310,255.0,-0.0909090936183929,2.25,2.75,8553.0,-2.5,102.0,0.150000005960465,2.5,3.25,8553.0,-2.875,305.0,0.0,2.875,3.375,8553.0,2.875,182.0,-0.0869565233588219,2.625,3.25,8553.0,2.625,149.0,0.333333343267441,3.125,3.875,8553.0,-3.5,398.0,0.178571432828903,3.625,4.625,8553.0,-4.125,251.0,-0.121212124824524,3.625,4.125,8553.0,3.625,2763.0,0.517241358757019,5.5,5.5625,8553.0,5.5,1254.0,-0.181818187236786,4.25,4.5,8554.0,4.5,643.0,-0.16666667163372,3.25,3.6875,8554.0,3.75,284.0,-0.0333333350718021,2.5,3.1875,8554.0,2.625,738.0,0.190476194024086,2.875,3.125,8554.0,3.125,178.0,-0.0599999986588955,2.75,3.125,8554.0,-2.9375,137.0,-0.159574463963509,2.125,2.8125,8554.0,-2.46875,356.0,0.088607594370842,2.5,2.875,8554.0,-2.6875,187.0,-0.0697674453258514,2.5,2.875,8554.0,2.5,242.0,0.200000002980232,2.375,2.96875,8554.0,3.0,236.0,-0.125,2.25,2.625,8554.0,2.625,174.0,-0.0714285746216774,2.0,2.4375,8554.0,2.4375,406.0,-0.0769230797886848,2.125,2.5,8554.0,2.25,38.0,0.111111111938953,2.0625,2.5,8554.0,2.5,126.0,-0.150000005960465,1.65625,2.125,8554.0,2.125,81.0,-0.0588235296308994,1.53125,2.125,8554.0,2.0,418.0,0.0625,1.40625,2.125,8554.0,2.125,286.0,0.073529414832592,1.875,2.28125,8554.0,2.28125,376.0,0.369863003492355,3.0,3.25,8554.0,-3.125,247.0,-0.0299999993294477,3.03125,3.25,8554.0,3.03125,198.0,0.0463917516171932,3.09375,3.25,8554.0,-3.171875,184.0,-0.0295566506683826,3.0625,3.09375,8554.0,-3.078125,189.0,-0.00507614202797413,3.0625,3.09375,8554.0,3.0625,185.0,-0.0204081628471613,3.0,3.0625,8554.0,3.0,148.0,0.020833333954215,2.9375,3.1875,8554.0,-3.0625,177.0,0.0,2.9375,3.1875,8554.0,-3.0625,204.0,-0.0204081628471613,3.0,3.1875,8554.0,3.0,47.0,0.0625,3.0,3.1875,8554.0,3.1875,93.0,-0.0392156876623631,3.0625,3.21875,8554.0,3.0625
