,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
194,59513710,MICROSEMI CORP,MSCC,1994-02-02,104.471,51.309,87.084,3.216,3.336,26.831,0.855,26.929,0.531,19.066,23.593,1.296,2.199,14.802,1994-05-04,106.838,51.944,88.641,1.897,3.686,26.519,1.312,30.705,0.79,22.485,27.019,1.368,2.694,15.344,1994-08-03,106.244,51.11,86.945,2.721,4.293,24.954,1.862,30.336,1.096,21.404,26.043,1.223,3.209,13.65,1994-12-23,100.149,50.568,85.361,3.994,5.008,24.217,-7.546,31.26,-4.547,22.339,26.252,1.275,3.73,13.162,1995-02-06,98.299,49.868,82.465,3.618,3.642,23.659,1.634,27.657,1.013,19.802,24.015,1.152,2.742,11.283,1995-04-27,100.944,48.84,83.737,2.998,4.348,23.899,2.174,32.441,1.348,23.471,28.093,1.342,3.448,13.149,1995-07-26,102.509,48.609,83.526,3.562,5.509,23.996,2.846,36.138,1.698,25.457,30.629,1.237,4.372,10.45,1995-12-14,104.815,48.158,83.705,3.965,5.905,23.602,3.606,37.645,1.994,25.682,31.74,1.291,4.954,6.889,1996-01-24,102.771,47.767,80.28,3.117,4.902,23.816,2.464,35.299,1.429,25.093,30.397,1.228,3.899,5.52,1996-04-24,108.889,47.106,84.493,3.241,5.411,24.603,3.151,39.107,1.828,27.789,33.696,1.184,4.402,7.952,1996-07-24,112.234,46.616,85.455,3.189,6.066,25.745,3.964,41.261,2.339,29.233,35.195,0.968,5.042,6.816,1996-11-25,114.439,46.42,85.031,4.059,6.433,25.641,4.387,41.768,2.504,29.344,35.335,1.06,5.608,6.177
195,58533210,MELAMINE CHEMICALS INC,MTWO.,1993-10-18,47.926,5.5,17.898,0.494,-1.181,26.718,-1.938,8.414,-1.24,8.84,9.595,0.083,-2.008,0.0,1994-01-14,43.069,5.5,14.977,0.415,-2.107,26.672,-3.025,9.269,-1.936,10.671,11.376,0.1,-2.935,0.0,1994-04-12,43.006,3.996,14.271,0.682,0.147,26.088,1.004,10.024,0.643,9.126,9.877,0.081,-0.69,0.0,1994-07-26,40.61,2.231,11.85,0.358,0.898,25.422,0.04,11.378,0.025,9.689,10.48,0.066,0.046,0.073,1994-10-14,39.315,0.211,10.077,0.187,1.636,24.92,0.744,9.391,0.476,6.945,7.755,0.041,0.749,0.074,1995-01-13,39.459,0.0,9.256,0.544,2.463,24.119,1.508,11.584,0.965,8.348,9.121,0.008,1.56,0.0,1995-04-13,41.864,0.0,10.068,2.874,2.265,23.644,1.56,12.155,1.593,9.043,9.89,0.0,1.35,0.0,1995-07-26,44.289,0.0,12.194,5.458,1.332,23.538,0.466,12.371,0.299,10.245,11.039,0.0,0.414,0.0,1995-10-16,46.717,0.0,13.703,6.438,2.231,23.521,1.353,11.057,0.92,8.021,8.826,0.0,1.31,0.0,1996-01-16,46.741,0.0,12.718,5.371,2.121,23.958,1.447,12.237,0.984,9.266,10.116,0.0,1.202,0.0,1996-04-15,49.391,0.0,14.587,3.82,2.185,24.074,1.148,14.788,0.78,11.642,12.603,0.0,1.166,0.0,1996-07-31,47.143,0.0,12.293,5.53,2.489,22.778,0.067,17.537,0.046,14.142,15.048,0.0,1.443,0.0
196,61583610,MOORE PRODUCTS CO,MORP,1994-05-06,58.167,0.0,13.051,1.404,0.433,16.468,-0.309,22.845,-0.447,11.388,22.412,0.0,-0.329,0.0,1994-08-08,59.998,0.0,14.946,1.576,0.566,16.551,-0.161,24.425,-0.208,12.53,23.859,0.0,-0.201,0.0,1994-11-04,61.643,0.0,17.003,0.999,0.064,16.519,-0.651,24.992,-0.583,12.566,24.928,0.0,-0.702,1.5,1995-02-08,60.15,0.0,15.487,0.569,1.471,16.585,0.642,28.418,0.149,14.299,26.947,0.0,0.547,0.0,1995-05-05,63.237,0.0,19.339,1.64,-0.119,16.669,-0.903,24.513,-0.839,12.074,24.632,0.007,-0.938,1.904,1995-08-04,68.824,0.0,24.565,0.763,1.533,17.008,0.726,29.451,0.321,14.129,27.918,0.082,0.702,5.0,1995-11-03,73.568,0.0,29.709,0.513,0.356,17.215,-0.568,29.91,-0.448,14.741,29.554,0.144,-0.464,6.5,1996-02-07,78.193,0.0,25.21,1.103,2.505,16.886,1.354,37.163,1.225,22.669,34.658,0.205,1.628,4.306,1996-05-03,81.402,0.0,28.177,0.894,1.86,17.03,0.94,35.155,0.229,19.135,33.295,0.095,0.99,7.174,1996-08-02,82.777,0.0,29.464,2.279,0.995,17.127,0.32,35.968,0.059,20.503,34.973,0.158,0.161,6.504,1996-11-04,81.013,0.0,27.32,0.93,1.668,16.914,0.729,35.982,0.352,19.668,34.314,0.11,0.808,4.13,1997-02-05,86.047,0.0,31.493,4.066,1.023,16.544,0.763,35.787,0.638,19.998,34.764,0.103,0.203,4.23
197,00207R10,ATMI INC,ATMI,1994-04-18,18.671,0.354,3.965,13.67,-0.246,1.988,-0.469,4.21,-0.458,2.401,4.456,0.025,-0.562,0.453,1994-07-19,18.979,0.295,4.541,12.634,0.063,2.033,-0.149,5.105,-0.153,2.775,5.042,0.04,-0.236,0.396,1994-10-20,21.272,0.246,6.309,12.672,0.106,2.244,3.514,5.361,3.427,2.862,5.255,0.027,-0.177,0.543,1995-02-21,21.251,1.026,6.466,12.693,-0.095,2.617,-0.144,5.085,-0.18,2.892,5.18,0.02,-0.256,0.369,1995-04-17,22.087,1.61,7.368,12.112,0.123,3.071,-0.107,6.066,-0.158,3.2,5.943,0.033,-0.223,0.363,1995-07-24,23.768,3.111,8.879,10.908,0.536,3.673,0.241,7.185,0.166,3.751,6.649,0.053,0.204,0.628,1995-10-18,24.846,3.281,9.751,11.237,0.53,4.237,0.251,7.996,0.201,4.293,7.466,0.057,0.17,0.639,1996-02-13,49.798,5.257,16.901,25.464,0.405,5.576,0.303,8.801,0.345,4.446,8.396,0.092,0.034,4.725,1996-04-23,47.267,5.303,13.899,19.712,0.84,6.405,0.497,10.062,0.469,4.784,9.222,0.123,0.342,0.721,1996-07-24,48.954,5.48,14.914,21.364,1.135,7.295,0.724,12.377,0.641,5.712,11.242,0.14,0.593,0.863,1996-10-23,50.038,5.319,15.017,21.31,1.617,7.425,1.065,12.144,0.975,5.654,10.527,0.125,0.912,0.811,1997-02-20,50.118,4.945,13.726,21.406,1.636,8.102,1.275,11.767,1.236,5.836,10.131,0.098,1.086,0.621
198,80589410,SCAN OPTICS INC,3SOCR.,1994-04-19,30.32,0.0,12.793,0.106,0.681,4.156,0.403,10.815,0.388,10.134,10.134,0.069,0.468,4.808,1994-07-25,30.396,0.0,12.171,0.084,0.811,4.503,0.494,11.527,0.479,10.716,10.716,0.063,0.54,5.28,1994-10-27,33.216,0.0,14.623,0.801,0.601,4.395,0.246,10.925,0.27,10.324,10.324,0.107,0.325,6.91,1995-02-09,29.619,0.0,10.888,0.178,1.569,4.622,0.101,10.622,0.147,9.053,9.053,0.137,0.208,2.265,1995-04-21,32.124,0.0,13.2,0.124,0.746,4.693,0.095,11.487,0.107,10.741,10.741,0.111,0.191,5.052,1995-07-20,32.566,0.0,14.214,0.187,-0.077,4.249,-0.655,9.522,-0.647,9.599,9.599,0.122,-0.55,6.452,1995-10-23,31.255,0.0,13.704,0.222,-0.243,4.049,-0.863,9.815,-0.851,10.058,10.058,0.134,-0.734,5.628,1996-02-09,29.514,0.0,11.763,0.281,0.934,3.809,0.096,11.26,0.136,10.326,10.326,0.121,0.205,0.305,1996-04-18,29.737,0.0,11.831,1.013,0.453,3.858,0.137,10.318,0.12,9.865,9.865,0.015,0.147,1.812,1996-07-24,27.944,0.0,9.552,0.093,0.757,3.494,0.463,11.15,0.45,10.393,10.393,0.024,0.451,1.469,1996-10-21,29.337,0.0,10.274,0.451,0.954,3.951,0.632,10.223,0.62,9.269,9.269,0.036,0.648,1.196,1997-02-04,31.121,0.0,9.914,1.279,2.645,4.175,2.033,14.343,2.084,11.698,11.698,0.027,2.039,0.098
199,26815740,DYNATRONICS CORP,DYNT,1993-11-15,6.865,1.892,2.977,0.478,-0.336,2.594,0.058,1.185,0.337,0.677,1.521,0.005,-0.363,0.184,1994-02-16,7.162,2.26,3.247,0.842,0.03,2.784,0.004,1.202,0.007,0.648,1.172,0.015,-0.007,0.221,1994-05-20,7.064,2.228,3.053,0.485,0.08,2.772,0.011,1.306,0.035,0.718,1.226,0.043,0.033,0.147,1994-09-09,7.177,2.237,3.23,0.871,0.063,2.799,-0.178,1.207,-0.089,0.731,1.144,0.041,-0.001,0.156,1994-11-18,7.335,2.204,3.241,0.167,0.176,2.778,0.128,1.772,0.076,1.007,1.596,0.042,0.128,0.147,1995-02-14,7.193,2.166,2.99,0.272,0.117,2.717,0.093,1.477,0.061,0.831,1.36,0.042,0.068,0.143,1995-05-18,7.234,2.144,3.029,0.316,0.115,2.705,0.062,1.403,0.021,0.812,1.288,0.041,0.063,0.147,1995-08-29,7.187,2.109,2.923,0.779,0.116,2.663,0.077,1.46,0.059,0.868,1.344,0.04,0.063,0.146,1995-11-01,7.184,2.073,2.896,0.556,0.034,2.635,0.004,1.33,0.003,0.674,1.296,0.04,-0.008,0.146,1996-01-30,7.352,2.041,2.937,0.7,0.352,2.596,0.094,1.995,0.127,1.006,1.643,0.038,0.308,0.14,1996-05-16,7.513,2.012,2.989,1.137,0.182,2.569,0.15,1.633,0.089,0.829,1.451,0.038,0.138,0.133,1996-09-04,8.509,2.49,4.112,0.417,0.055,2.636,-0.675,1.827,-0.413,1.014,1.772,0.048,0.008,0.452
200,04156020,ARLINGTON HOSPITALITY INC,HOST,1994-05-05,25.631,8.087,12.885,1.16,-0.932,10.846,-1.468,6.833,-0.854,7.765,7.765,0.149,-1.206,0.419,1994-07-27,28.813,8.781,15.251,1.387,0.97,12.742,0.733,11.657,0.405,10.687,10.687,0.201,0.706,0.41,1994-10-27,31.653,11.546,16.971,3.398,2.043,14.279,1.793,13.303,1.017,11.26,11.26,0.237,1.684,0.528,1995-03-14,34.404,12.975,19.539,3.026,0.515,16.466,0.04,11.554,0.003,11.039,11.039,0.268,0.271,0.567,1995-05-04,38.797,15.082,23.6,1.599,0.229,20.615,-0.586,13.157,-0.284,12.009,12.928,0.308,-0.206,0.786,1995-07-27,42.196,18.231,25.361,1.832,2.034,26.243,1.451,12.287,0.845,9.183,10.253,0.362,1.556,1.566,1995-11-01,47.806,20.936,29.359,1.754,3.283,30.089,2.727,14.526,1.564,10.186,11.243,0.474,2.726,2.053,1996-03-12,52.453,23.972,33.73,1.371,0.985,32.825,-0.066,11.992,0.013,9.966,11.007,0.612,0.187,3.36,1996-05-03,54.242,25.455,36.206,1.528,0.963,33.513,-0.454,12.645,-0.148,10.751,11.682,0.665,0.16,4.422,1996-07-23,61.569,26.375,41.773,2.609,3.214,35.333,2.501,19.817,1.38,15.563,16.603,0.619,2.358,2.861,1996-11-07,64.7,30.366,42.776,2.116,4.088,40.512,3.602,19.309,2.027,14.158,15.221,0.702,3.172,3.383,1997-03-21,66.901,32.786,44.421,3.029,1.668,45.836,0.489,16.571,0.136,13.887,14.903,0.782,0.764,3.261
201,30067T10,EXCEL TECHNOLOGY INC,XLTC,1994-05-13,24.557,2.75,9.161,5.174,0.596,1.062,0.328,7.108,0.31,3.718,6.512,0.062,0.368,0.489,1994-08-03,31.915,3.35,9.058,11.236,1.124,1.072,0.942,8.366,0.588,4.612,7.242,0.087,0.911,0.16,1994-11-03,33.31,4.356,10.294,11.51,1.356,1.041,0.99,9.717,0.613,4.981,8.361,0.104,1.141,0.0,1995-02-23,33.083,3.264,9.728,11.846,0.604,1.33,0.455,8.36,0.379,4.949,7.756,0.094,0.547,0.318,1995-05-03,40.721,6.359,16.499,13.028,0.708,1.426,0.607,9.621,0.42,5.58,8.913,0.083,0.506,1.366,1995-07-18,40.673,5.676,15.667,12.576,1.366,1.504,1.171,10.538,0.793,5.568,9.172,0.199,1.123,1.064,1995-10-19,41.942,5.311,16.134,12.557,1.173,1.429,1.158,10.914,0.787,6.263,9.741,0.18,0.933,2.036,1996-02-22,43.008,6.699,20.948,8.215,2.134,1.778,-4.056,12.841,-3.596,6.672,10.707,0.229,1.571,3.57,1996-04-16,43.279,7.42,19.654,6.633,2.19,1.669,1.601,13.896,1.056,7.211,11.706,0.214,1.804,2.234,1996-07-11,42.354,3.87,16.165,7.997,2.358,1.697,1.833,14.617,1.203,7.915,12.259,0.185,2.04,2.108,1996-10-09,43.227,2.809,15.484,8.154,2.49,2.076,2.156,14.678,1.453,8.05,12.188,0.127,2.153,2.212,1997-01-29,39.941,0.0,10.925,6.987,1.923,2.476,1.488,14.271,1.181,6.965,12.348,0.082,1.592,3.211
202,00247410,AZZ INC,AZZ,1994-06-22,34.896,6.287,14.551,0.253,1.856,12.281,1.144,11.276,0.692,7.522,9.42,0.166,1.455,1.201,1994-09-22,35.81,5.439,14.621,0.05,1.955,13.473,1.164,11.089,0.705,7.447,9.134,0.182,1.542,1.136,1994-12-22,39.268,7.738,17.537,0.054,1.453,14.688,0.895,10.502,0.542,7.532,9.049,0.189,1.029,1.136,1995-03-31,40.791,10.484,19.415,0.193,0.402,15.266,-0.595,11.741,-0.361,9.875,11.339,0.286,-0.114,1.516,1995-06-22,38.484,8.201,16.546,0.073,1.653,15.299,0.917,12.069,0.554,8.598,10.416,0.288,1.13,1.516,1995-09-20,37.618,6.112,15.097,0.053,1.674,15.496,0.941,11.332,0.57,7.889,9.658,0.239,1.136,1.516,1995-12-22,39.463,7.583,16.937,0.053,2.149,15.871,1.21,12.975,0.732,8.917,10.826,0.211,1.587,1.515,1996-03-28,42.621,9.516,19.461,0.416,2.033,16.825,1.199,12.808,0.726,8.722,10.775,0.174,1.429,1.559,1996-06-19,41.584,6.39,17.181,0.167,2.601,16.779,1.559,14.236,0.943,9.562,11.635,0.228,1.945,1.559,1996-09-19,43.143,8.481,17.218,2.15,2.583,16.685,1.528,13.889,0.925,9.311,11.306,0.262,1.917,1.717,1996-12-18,44.935,8.014,17.562,5.382,2.586,16.776,1.875,14.287,1.135,9.707,11.701,0.197,1.923,1.716,1997-03-27,45.995,7.527,17.422,5.584,3.202,16.542,2.191,15.291,1.325,10.061,12.089,0.187,2.523,1.757
203,31564610,FIBERMARK INC,3FMKIQ,1994-04-28,56.519,12.1,27.968,0.619,3.08,39.998,1.687,21.966,1.131,16.92,18.886,0.336,2.173,6.25,1994-07-27,82.224,18.3,52.361,0.686,2.927,52.605,2.276,21.797,1.28,17.135,18.87,0.099,2.183,1.7,1994-10-26,83.488,18.291,52.473,1.179,2.87,51.94,1.682,29.979,1.106,24.652,27.109,0.447,1.833,1.75,1995-02-02,87.817,21.081,55.155,1.367,3.823,52.05,2.351,31.674,1.562,25.425,27.851,0.474,2.505,1.8,1995-04-17,77.319,8.979,44.162,1.61,3.612,32.496,0.642,35.198,0.465,29.262,31.586,0.53,2.513,1.5,1995-07-26,72.059,6.063,37.3,1.906,3.05,32.286,2.374,31.879,1.572,26.717,28.829,0.101,2.257,1.562,1995-10-23,76.543,8.201,37.336,1.147,2.785,32.898,2.075,24.48,4.418,19.942,21.695,0.18,1.997,1.625,1996-01-30,74.618,4.625,33.883,1.518,2.908,33.551,2.438,25.959,1.498,20.843,23.051,0.081,2.246,1.688,1996-04-17,73.649,3.411,31.839,0.488,2.338,34.863,1.69,24.859,1.048,20.56,22.521,0.18,1.542,1.75,1996-07-24,73.729,2.251,30.058,1.576,3.57,35.928,2.929,26.086,1.816,20.25,22.516,0.122,2.745,0.0,1996-10-28,76.015,1.845,30.208,3.174,3.794,36.03,3.375,26.789,2.093,20.906,22.995,0.008,3.026,0.0,1997-01-29,212.338,100.0,164.245,14.342,6.831,89.696,4.217,47.037,2.26,36.614,40.206,1.488,5.569,0.0
204,46185810,INVIVO CORP,SAFE.1,1993-10-12,13.399,1.761,6.702,0.129,1.136,1.997,0.998,6.863,0.629,3.287,5.727,0.037,1.016,1.058,1994-01-12,16.741,3.631,9.326,0.113,1.257,2.027,1.123,6.603,0.696,3.1,5.346,0.031,1.151,1.76,1994-04-19,17.797,3.542,9.574,0.108,1.251,2.169,1.151,7.115,0.764,3.486,5.864,0.033,1.18,2.161,1994-08-16,17.427,3.366,8.29,0.216,1.432,2.157,1.283,7.22,0.792,3.369,5.788,0.04,1.298,1.617,1994-10-18,18.307,1.278,8.504,0.153,1.178,2.294,1.029,7.587,0.659,3.536,6.409,0.03,1.054,3.175,1995-01-18,18.51,1.105,7.97,0.157,1.274,2.396,1.152,7.464,0.736,3.595,6.19,0.028,1.151,3.207,1995-04-19,19.547,1.016,8.046,0.139,1.627,2.505,1.491,8.525,0.94,3.957,6.898,0.029,1.491,3.236,1995-07-26,19.86,0.926,7.244,0.322,1.735,2.516,1.581,8.913,1.013,4.245,7.178,0.028,1.608,2.483,1995-10-12,19.77,0.837,6.305,0.148,1.43,2.581,1.243,7.842,0.82,3.76,6.412,0.059,1.298,1.566,1996-01-18,19.929,0.747,5.581,0.135,1.463,2.645,1.304,7.865,0.861,3.646,6.402,0.042,1.321,0.95,1996-04-16,22.042,0.738,6.97,0.202,1.2,2.653,1.047,7.905,0.691,3.715,6.705,0.028,1.039,2.155,1996-07-31,22.204,0.729,6.928,0.436,0.302,2.763,0.151,7.779,0.1,4.089,7.477,0.046,0.135,2.022
205,03050610,AMERICAN WOODMARK CORP,AMWD,1994-08-24,70.906,18.014,43.334,1.432,4.197,35.11,1.967,45.518,1.168,32.892,41.321,0.391,2.357,3.013,1994-11-21,73.989,17.502,44.496,4.627,5.943,34.375,3.065,54.004,1.885,38.623,48.061,0.339,3.915,2.931,1995-02-28,71.815,16.066,41.219,1.902,4.017,34.089,1.742,48.144,1.102,35.156,44.127,0.332,2.084,2.849,1995-06-20,74.408,15.534,42.607,2.876,4.271,33.722,2.048,49.685,1.201,36.604,45.414,0.293,2.314,2.8,1995-08-22,72.525,15.277,40.225,2.894,2.685,33.972,0.599,47.25,0.361,36.145,44.565,0.294,0.874,2.737,1995-11-22,73.225,14.739,40.253,0.953,3.234,35.227,1.023,48.927,0.625,37.391,45.693,0.316,1.36,2.688,1996-02-21,72.322,13.427,38.782,1.196,3.219,34.41,0.905,46.793,0.559,35.197,43.574,0.341,1.091,2.694,1996-06-26,76.336,12.866,40.491,7.201,5.982,33.188,3.711,53.267,2.301,37.41,47.285,0.258,3.956,2.719,1996-08-20,78.893,12.605,40.869,10.327,5.332,32.654,3.347,53.362,2.1,37.899,48.03,0.199,3.421,2.719,1996-11-26,84.61,12.175,43.181,10.924,7.622,32.823,5.529,56.976,3.462,38.565,49.354,0.263,5.704,2.606,1997-02-25,81.995,10.943,38.558,11.811,5.642,32.544,3.589,51.643,2.063,35.232,46.001,0.246,3.685,2.471,1997-06-25,87.157,10.637,40.859,17.339,6.82,32.252,4.649,57.421,2.923,38.85,50.601,0.207,4.796,2.229
206,44862310,HYCOR BIOMEDICAL INC,HYBD,1994-04-21,26.879,0.0,2.721,5.824,1.486,6.555,1.26,6.553,0.777,2.415,5.067,0.0,1.135,0.0,1994-07-27,27.878,0.0,2.644,6.265,1.552,6.424,1.222,7.058,0.813,2.784,5.506,0.0,1.124,0.0,1994-10-28,28.359,0.0,2.634,6.361,1.002,6.449,0.963,5.709,0.56,2.273,4.707,0.0,0.686,0.0,1995-02-15,29.0,0.0,2.831,3.842,1.755,6.419,1.188,6.577,0.683,2.234,4.822,0.0,1.105,0.0,1995-04-25,29.139,0.0,1.997,3.625,1.198,5.899,0.921,6.493,0.55,2.326,5.295,0.0,0.629,0.0,1995-07-27,30.647,0.0,2.903,6.117,1.588,5.682,0.947,6.764,0.571,2.313,5.176,0.0,0.971,0.0,1995-10-26,30.311,0.0,3.141,6.351,0.696,5.752,0.252,5.681,0.149,2.041,4.985,0.0,0.129,0.0,1996-02-28,27.575,0.0,3.236,7.4,0.182,4.727,-1.849,6.247,-1.139,2.626,6.065,0.0,-0.233,0.0,1996-04-22,26.393,0.0,2.224,6.73,0.481,4.736,0.11,5.307,0.068,1.968,4.826,0.0,-0.016,0.0,1996-07-24,25.286,0.0,1.815,6.4,0.479,4.775,0.133,5.171,0.078,1.698,4.692,0.0,0.03,0.0,1996-10-23,24.492,0.0,1.906,5.339,0.124,4.682,-0.242,4.737,-0.131,1.782,4.613,0.0,-0.348,0.0,1997-02-21,24.278,0.0,2.36,5.364,0.262,4.908,0.01,4.869,0.002,1.932,4.607,0.0,-0.085,0.0
207,86860710,SUPREME INDUSTRIES INC,STS,1994-04-25,51.693,16.177,36.73,1.517,2.395,12.199,1.611,32.326,0.926,27.185,29.931,0.412,2.023,2.087,1994-07-21,50.269,18.393,33.347,0.124,3.663,14.157,2.911,36.322,1.657,29.658,32.659,0.405,3.316,2.359,1994-10-24,52.637,18.995,34.48,0.096,2.891,16.625,2.129,33.025,1.233,27.118,30.134,0.394,2.523,1.439,1995-01-31,57.592,19.747,37.597,0.274,3.52,17.466,2.687,35.677,1.657,28.774,32.157,0.422,3.109,2.948,1995-04-24,68.336,26.373,46.851,0.092,3.478,18.245,2.513,43.669,1.49,36.923,40.191,0.483,2.996,2.979,1995-07-20,64.504,22.237,40.32,0.104,5.428,19.122,4.435,48.137,2.637,38.83,42.709,0.457,4.892,3.007,1995-10-23,60.894,18.712,35.08,0.114,3.691,20.12,2.752,37.436,1.629,30.281,33.745,0.497,3.249,3.008,1996-02-06,62.427,18.032,33.624,0.107,3.349,21.455,2.489,35.209,1.484,28.215,31.86,0.344,2.833,2.61,1996-04-24,69.189,23.021,39.297,0.179,2.772,22.213,1.716,38.493,0.986,32.137,35.721,0.533,2.249,2.578,1996-07-24,73.128,23.906,39.233,0.095,4.323,26.389,3.543,44.057,2.08,35.782,39.734,0.248,3.791,1.615,1996-10-25,69.211,18.296,34.076,0.111,3.05,26.321,2.13,38.814,1.24,31.912,35.764,0.367,2.497,2.338,1997-02-04,68.829,16.109,33.007,0.221,2.314,26.429,1.369,38.512,0.781,32.152,36.198,0.383,1.752,2.356
208,13200810,CAMBEX CORP,CBEX,1994-01-11,34.396,1.65,12.29,2.684,0.92,2.654,0.251,9.088,0.128,4.108,8.168,0.029,0.248,0.385,1994-04-08,34.756,2.0,12.362,1.514,0.819,2.493,0.162,10.06,0.091,5.018,9.241,0.038,0.127,0.323,1994-07-07,36.058,2.0,13.167,1.293,1.298,2.335,0.466,11.246,0.26,5.771,9.948,0.062,0.592,0.259,1994-11-14,38.048,3.9,14.935,6.126,0.54,2.185,0.153,10.155,0.111,5.177,9.615,0.073,-0.103,0.159,1995-01-13,38.518,3.3,15.21,1.584,0.925,2.25,0.261,10.167,0.156,5.166,9.242,0.063,0.249,0.092,1995-04-14,37.731,2.3,13.931,2.138,0.34,2.1,0.259,10.511,0.156,5.657,10.171,0.077,-0.32,0.024,1995-07-10,39.221,3.0,15.123,2.432,1.134,1.958,0.155,11.167,0.093,6.054,10.033,0.06,0.465,0.0,1995-11-20,32.027,0.0,17.601,3.247,-6.977,1.951,-12.353,3.307,-10.304,5.658,10.284,0.054,-7.552,3.85,1996-05-09,25.804,0.0,14.817,1.881,-0.181,1.642,-0.988,8.02,-0.988,4.292,8.201,0.07,-0.796,3.2,1996-08-12,24.291,1.2,13.118,3.03,0.77,1.508,0.204,7.124,0.204,3.148,6.354,0.065,0.159,1.44,1996-11-12,23.341,0.84,14.039,0.382,-1.256,1.318,-1.919,4.192,-1.919,2.398,5.448,0.062,-1.872,1.44,1997-04-07,13.033,0.0,9.508,0.616,-5.532,1.187,-6.129,3.581,-5.929,6.859,9.113,0.047,-6.19,1.8
209,39862920,GRIST MILL CO,GRST.1,1994-09-20,44.709,4.812,17.025,7.125,2.973,22.229,1.737,17.547,1.118,10.939,14.574,0.209,1.878,1.659,1994-12-20,44.12,4.043,15.641,5.979,2.399,22.433,1.198,17.594,0.775,11.499,15.195,0.158,1.292,1.666,1995-03-21,46.312,3.972,16.495,5.723,3.223,24.008,2.06,21.112,1.314,14.712,17.889,0.143,2.163,1.672,1995-07-13,46.259,3.171,14.737,6.81,3.255,25.019,2.135,22.663,1.356,15.181,19.408,0.128,2.216,1.708,1995-09-19,49.213,3.147,16.319,5.139,3.09,26.61,1.888,23.031,1.208,15.916,19.941,0.119,1.947,1.665,1995-12-21,47.166,2.422,13.496,1.896,2.468,26.829,1.167,21.539,0.747,14.739,19.071,0.102,1.244,1.62,1996-03-20,48.959,2.396,14.607,1.972,2.274,26.622,0.9,21.275,0.567,14.331,19.001,0.103,0.983,1.575,1996-07-16,50.186,2.371,14.819,1.654,2.923,26.739,1.367,32.584,0.869,24.32,29.661,0.094,1.45,0.793,1996-09-19,51.914,2.345,15.84,3.409,2.289,26.391,0.932,27.392,0.587,20.06,25.103,0.071,1.003,0.795,1996-12-17,49.795,2.319,13.236,0.021,1.99,28.014,0.771,27.634,0.485,20.386,25.644,0.057,0.806,0.596,1997-03-20,51.087,2.291,14.224,1.247,2.164,28.635,0.872,25.418,0.549,17.416,23.254,0.07,0.936,0.848,1997-07-10,55.954,5.7,18.464,2.631,3.08,30.532,1.964,28.04,1.212,19.379,24.96,0.084,1.981,0.2
