,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
75,94676010,WAYSIDE TECHNOLOGY GROUP INC,WSTG,2003-05-01,18.699,0.0,7.409,10.781,0.099,0.432,0.063,15.198,0.041,13.121,15.099,0.0,0.01,0.0,2003-08-01,18.453,0.0,7.359,10.963,0.246,0.361,0.239,16.051,0.203,13.844,15.805,0.0,0.162,0.0,2003-10-31,19.608,0.0,8.563,11.699,0.369,0.324,0.327,18.355,0.333,15.985,17.986,0.0,0.293,0.0,2004-01-29,20.489,0.0,9.294,10.911,0.416,0.292,0.418,19.965,0.389,17.346,19.549,0.0,0.352,0.0,2004-04-22,21.817,0.0,10.48,10.406,0.431,0.274,0.397,20.679,0.362,18.026,20.248,0.0,0.379,0.0,2004-07-29,23.41,0.0,11.959,10.677,0.59,0.252,0.546,25.093,0.523,21.972,24.503,0.0,0.537,0.0,2004-10-28,25.893,0.0,14.132,11.807,0.646,0.22,0.672,26.788,0.626,23.536,26.142,0.0,0.608,0.0,2005-01-27,32.914,0.0,16.419,11.483,0.69,0.303,0.663,31.022,4.811,27.518,30.332,0.0,0.642,0.0,2005-04-28,33.41,0.0,16.495,11.927,0.501,0.497,0.5,30.169,0.3,26.683,29.668,0.0,0.444,0.0,2005-07-28,29.236,0.0,12.478,10.944,0.614,0.49,0.306,30.052,0.185,26.615,29.438,0.0,0.547,0.0,2005-10-27,36.517,0.0,19.562,12.52,0.984,0.442,1.01,35.471,0.603,31.531,34.487,0.0,0.921,0.0,2006-01-26,44.268,0.0,26.27,15.253,1.204,0.434,1.251,41.963,1.565,37.62,40.759,0.0,1.155,0.0
76,69471410,PACIFIC OFFICE PROPERTIES TR,PCFO,2003-05-08,4.721,0.0,0.194,1.064,-0.036,0.0,-0.036,0.02,-0.036,0.056,0.056,0.0,-0.036,0.0,2003-08-06,4.521,0.0,0.195,0.852,-0.016,0.0,-0.016,0.021,-0.016,0.037,0.037,0.0,-0.016,0.0,2003-11-10,4.339,0.0,0.202,1.426,-0.003,0.0,-0.003,0.015,-0.003,0.018,0.018,0.0,-0.003,0.0,2004-03-29,5.249,0.0,0.938,2.641,-0.055,0.0,1.099,-0.005,1.099,0.05,0.05,0.0,-0.055,0.0,2004-05-13,4.292,0.0,0.203,1.705,-0.037,0.0,-0.037,0.009,-0.037,0.046,0.046,0.0,-0.037,0.0,2004-08-13,8.725,0.0,0.197,3.041,-0.025,0.0,1.056,0.041,1.056,0.066,0.066,0.0,-0.025,0.0,2004-11-15,8.598,0.0,0.2,2.909,0.055,0.0,0.055,0.082,0.055,0.027,0.027,0.0,0.055,0.0,2005-03-31,5.709,0.0,2.051,3.898,0.864,0.0,0.864,0.892,0.864,0.028,0.028,0.0,0.864,0.0,2005-05-13,3.708,0.0,0.192,1.963,0.043,0.0,0.043,0.091,0.043,0.048,0.048,0.0,0.043,0.0,2005-08-15,3.559,0.0,0.196,1.806,0.032,0.0,0.032,0.095,0.032,0.063,0.063,0.0,0.032,0.0,2005-11-14,3.323,0.0,0.196,1.572,0.072,0.0,0.072,0.099,-0.051,0.027,0.027,0.0,0.072,0.0,2006-03-31,3.162,0.0,0.205,1.402,0.019,0.0,0.019,0.1,0.015,0.081,0.081,0.0,0.019,0.0
77,81773210,SERVOTRONICS INC,SVT,2003-05-14,19.951,5.622,8.349,0.701,0.109,6.916,-0.112,3.829,-0.071,2.885,3.72,0.043,-0.069,0.378,2003-08-14,20.039,5.57,8.253,0.606,0.179,6.808,-0.035,3.945,-0.022,2.921,3.766,0.041,0.006,0.378,2003-11-14,20.308,5.518,8.399,0.981,0.392,6.685,0.196,4.487,0.123,3.339,4.095,0.038,0.234,0.378,2004-03-30,19.941,5.211,7.732,1.506,0.555,6.56,0.357,5.313,0.224,3.922,4.758,0.038,0.395,0.463,2004-05-17,20.919,5.159,8.552,1.758,0.45,6.518,0.252,5.328,0.158,3.997,4.878,0.036,0.288,0.463,2004-08-16,20.735,5.086,8.153,1.908,0.544,6.447,0.343,5.64,0.215,4.145,5.096,0.036,0.379,0.386,2004-11-15,20.965,5.042,8.229,2.011,0.439,6.399,0.244,5.383,0.154,4.031,4.944,0.036,0.28,0.381,2005-03-31,21.36,5.4,8.338,2.106,0.546,6.527,0.324,5.762,0.207,4.171,5.216,0.053,0.377,0.381,2005-05-13,21.674,5.348,8.518,1.964,0.426,6.52,0.212,5.684,0.134,4.25,5.258,0.048,0.26,0.381,2005-08-22,21.506,5.294,8.155,2.77,0.368,6.407,0.311,5.973,0.195,4.617,5.605,0.048,0.197,0.381,2005-11-14,21.992,5.241,8.389,3.787,0.545,6.311,0.399,5.741,0.252,4.083,5.196,0.067,0.381,0.381,2006-03-31,23.209,5.016,8.784,4.637,0.704,6.27,1.233,5.497,0.782,4.097,4.793,0.072,0.526,0.382
78,72345410,PINNACLE DATA SYSTEMS INC,PNS,2003-04-23,7.528,0.0,3.901,0.253,0.286,1.215,0.123,4.159,0.075,2.778,3.873,0.022,0.145,2.348,2003-07-23,7.962,0.0,4.155,0.07,0.455,1.246,0.294,5.771,0.179,4.028,5.316,0.023,0.317,1.975,2003-10-22,7.366,0.0,3.431,0.06,0.384,1.194,0.212,5.192,0.122,3.523,4.808,0.022,0.234,1.541,2004-02-18,8.94,0.0,4.904,0.048,0.341,1.086,0.177,7.762,0.097,5.942,7.421,0.018,0.195,2.487,2004-04-21,10.353,0.0,5.954,0.053,0.781,0.986,0.613,7.048,0.362,4.625,6.267,0.022,0.635,1.888,2004-07-21,11.184,0.0,6.226,0.063,1.022,0.928,0.845,11.279,0.498,8.459,10.257,0.033,0.878,2.939,2004-10-20,12.118,0.0,7.157,0.299,0.159,0.956,0.0,8.785,0.0,7.126,8.626,0.024,0.024,2.652,2005-02-23,10.375,0.0,5.32,0.015,-0.009,0.971,-0.172,7.286,0.024,5.619,7.295,0.034,-0.138,2.525,2005-04-27,10.632,0.0,5.066,0.013,0.547,0.984,0.398,7.493,0.247,5.349,6.946,0.028,0.426,1.63,2005-07-27,12.236,0.0,6.507,0.016,0.093,0.932,-0.064,6.944,-0.039,5.177,6.851,0.033,-0.031,3.236,2005-10-26,22.615,0.0,16.346,0.152,0.753,0.872,0.542,14.271,0.34,11.054,13.518,0.087,0.629,8.004,2006-02-23,24.419,0.0,17.727,0.486,0.9,0.782,0.643,15.898,0.389,11.994,14.998,0.141,0.784,9.336
79,44414410,HUDSON TECHNOLOGIES INC,HDSN,2003-05-14,9.171,1.03,8.085,0.353,0.009,2.36,-0.422,5.677,-0.422,4.058,5.668,0.188,-0.234,3.278,2003-08-15,8.786,2.369,8.123,0.273,0.222,2.237,-0.519,5.064,-0.519,3.537,4.842,0.097,0.01,2.181,2003-11-13,8.025,2.379,7.95,0.45,-0.202,2.103,-0.589,3.988,-0.589,2.971,4.19,0.182,-0.415,1.973,2004-03-24,7.796,0.38,5.19,0.656,-0.331,2.193,-0.902,3.234,-0.902,2.485,3.565,0.368,-0.544,1.777,2004-05-03,7.697,0.353,5.106,0.785,0.114,2.093,-0.099,3.745,-0.099,2.714,3.631,0.09,-0.076,2.216,2004-08-02,7.906,0.325,4.84,0.265,0.772,1.934,0.514,4.431,0.514,2.624,3.659,0.087,0.592,1.78,2004-11-04,7.299,0.299,3.932,0.26,0.543,1.854,0.301,3.571,0.301,2.284,3.028,0.09,0.362,1.105,2005-03-09,7.225,0.293,4.309,0.615,-0.196,1.801,-0.452,2.866,-0.452,1.868,3.062,0.074,-0.378,1.157,2005-05-05,6.312,0.264,3.173,0.547,0.443,1.712,0.223,4.582,0.223,2.982,4.139,0.066,0.289,0.093,2005-08-04,9.293,1.112,4.481,0.677,1.894,2.67,1.67,7.221,1.67,4.094,5.327,0.071,1.741,0.232,2005-11-04,9.7,0.94,4.125,0.407,0.787,2.65,0.552,4.519,0.528,2.74,3.732,0.081,0.633,0.316,2006-03-16,11.698,1.219,6.108,0.634,0.083,2.774,-0.151,2.901,-0.151,1.873,2.818,0.085,-0.075,1.402
80,78453M20,SMF ENERGY CORP,FUELQ,2002-11-14,18.947,2.609,13.163,0.603,0.657,9.827,0.103,12.557,0.103,10.82,11.9,0.23,0.313,7.58,2003-02-18,18.005,2.749,13.084,0.379,-0.269,9.517,-0.858,12.666,-0.858,11.558,12.935,0.227,-0.633,7.196,2003-05-15,16.498,2.809,12.074,0.076,0.075,9.17,-0.501,14.841,-0.501,13.606,14.766,0.233,-0.271,6.013,2003-10-06,16.011,2.513,11.9,0.289,0.247,8.741,-0.325,13.515,-0.325,12.169,13.268,0.225,-0.102,6.375,2003-11-14,17.932,5.344,11.732,2.091,0.065,8.449,0.206,14.268,0.206,13.16,14.203,0.282,-0.269,3.541,2004-02-17,18.796,5.424,12.981,2.091,0.313,8.158,-0.382,15.593,-0.382,14.234,15.28,0.362,-0.02,4.412,2004-05-14,19.725,5.481,14.389,2.648,0.212,7.886,-0.465,17.315,-0.465,16.056,17.103,0.345,-0.12,4.855,2004-09-08,20.018,5.558,14.67,2.721,0.634,7.602,-0.057,20.487,-0.057,18.785,19.853,0.372,0.313,4.919,2004-11-15,22.459,4.946,16.721,3.254,0.992,7.344,0.295,28.909,0.295,26.838,27.917,0.382,0.677,6.971,2005-02-14,21.537,5.033,15.917,4.463,0.522,7.136,-0.181,29.647,-0.181,27.942,29.125,0.393,0.212,6.009,2005-05-18,28.278,9.672,21.391,3.759,-0.002,9.582,-1.349,33.083,-1.349,31.43,33.085,0.527,-0.369,5.092,2005-10-11,30.125,9.756,23.287,4.108,0.766,9.555,-0.225,43.527,-0.225,40.901,42.761,0.609,0.384,6.186
81,87943Q10,TELEKOM AUSTRIA AG,TKAGY,2003-05-27,8997.078,3203.837,6222.265,46.543,442.431,5227.095,82.513,1053.485,46.979,611.054,611.054,67.907,137.667,1519.46,2003-08-26,9191.938,3225.391,6227.182,53.829,454.265,5344.289,61.837,1168.586,35.03,714.321,714.321,69.772,102.265,1472.256,2003-11-19,9399.22,3903.798,6299.738,353.694,504.451,5250.887,156.57,1216.194,99.032,711.743,711.743,70.507,180.168,962.174,2004-04-16,9946.925,4035.559,6622.107,263.016,500.744,5615.322,-7.968,1562.429,-11.938,1061.685,1061.685,82.778,54.364,795.275,2004-05-25,9168.111,3536.162,5864.267,101.286,511.962,5237.007,134.106,1216.17,86.904,704.208,704.208,64.902,167.172,880.107,2004-08-24,8870.453,3270.427,5626.211,83.426,471.127,4988.64,93.398,1201.362,42.681,730.235,730.235,59.811,128.778,903.438,2004-11-19,8909.57,3152.304,5529.663,227.355,572.388,4905.336,188.341,1346.309,125.212,773.921,773.921,60.052,219.107,861.74,2005-03-16,9804.906,3260.361,6093.287,404.427,568.416,5264.509,58.093,1727.535,52.872,1159.119,1159.119,70.857,99.579,1016.892,2005-05-18,10509.299,4308.043,6812.616,1614.771,548.719,4883.346,198.037,1301.439,150.051,752.72,752.72,61.603,208.283,905.105,2005-08-24,9467.048,3898.46,6116.991,1189.959,442.107,4407.422,109.131,1135.703,81.505,693.596,693.596,55.143,136.389,680.875,2005-11-16,10343.955,3893.287,6874.266,162.18,651.474,4583.125,280.66,1428.412,221.222,776.938,776.938,58.698,314.057,1061.344,2006-03-14,9961.316,3997.349,6563.304,146.908,402.449,4469.827,32.124,1318.034,41.206,915.585,915.585,59.206,59.952,930.513
82,82489410,SHOE PAVILION INC,SHOEQ,2003-05-13,43.276,9.3,22.769,1.503,-1.761,3.779,-2.197,18.583,-1.318,13.97,20.344,0.06,-2.137,0.0,2003-08-11,37.887,6.965,17.611,0.854,0.141,3.628,-0.384,21.162,-0.231,14.636,21.021,0.089,-0.253,0.0,2003-11-12,37.872,6.292,18.799,0.913,-1.512,3.302,-2.006,21.581,-1.203,15.063,23.093,0.066,-1.893,0.0,2004-03-01,36.309,0.0,17.212,1.034,1.482,3.08,0.023,22.24,0.024,14.315,20.758,0.075,1.097,5.045,2004-05-05,39.512,0.0,20.063,1.194,1.066,2.733,0.584,19.573,0.352,12.595,18.507,0.072,0.713,3.775,2004-08-04,42.07,0.0,21.927,0.944,1.566,2.734,1.156,20.729,0.694,13.043,19.163,0.07,1.226,4.47,2004-11-04,45.21,0.0,25.041,0.969,0.24,2.975,0.041,20.672,0.024,13.583,20.432,0.102,-0.125,8.724,2005-03-17,43.958,0.0,23.401,1.179,2.078,3.032,1.613,24.796,0.991,15.203,22.718,0.117,1.729,6.612,2005-05-12,46.042,0.0,25.079,1.275,1.11,2.946,0.671,23.299,0.406,14.955,22.189,0.111,0.782,6.463,2005-08-11,46.291,0.248,24.599,0.98,1.825,3.9,1.155,24.929,0.704,15.741,23.104,0.125,1.46,6.959,2005-11-10,54.263,0.235,32.275,1.114,1.057,5.28,0.482,24.82,0.293,16.001,23.763,0.145,0.626,10.573,2006-02-24,52.205,0.209,26.034,0.494,2.577,5.948,2.019,29.462,1.23,18.333,26.885,0.124,2.143,7.86
83,23243730,CYANOTECH CORP,CYAN,2003-08-07,17.183,3.614,5.056,0.681,0.285,12.489,-0.159,2.428,-0.141,1.389,2.143,0.088,-0.05,0.323,2003-10-30,17.272,3.532,5.131,1.193,0.368,12.193,-0.01,2.84,-0.01,1.643,2.472,0.078,0.032,0.323,2004-02-02,17.485,2.2,3.975,1.517,0.634,11.951,0.223,3.024,0.109,1.498,2.39,0.084,0.292,0.323,2004-05-11,18.357,2.093,3.917,2.531,0.788,11.844,0.42,3.29,0.441,1.766,2.502,0.036,0.455,0.346,2004-08-02,18.24,2.009,3.639,2.441,0.492,11.748,0.128,2.707,0.113,1.489,2.215,0.039,0.161,0.346,2004-11-01,18.296,1.924,3.576,2.395,0.499,11.598,0.133,2.998,0.121,1.618,2.499,0.04,0.173,0.346,2005-01-27,18.573,1.838,3.459,2.582,0.656,11.393,0.32,3.18,0.326,1.679,2.524,0.043,0.318,0.346,2005-05-16,18.542,1.743,3.462,3.005,0.234,11.174,-0.136,2.56,-0.074,1.522,2.326,0.041,-0.09,0.355,2005-08-11,18.34,1.658,3.109,2.743,0.551,10.877,0.164,3.029,0.159,1.687,2.478,0.055,0.214,0.354,2005-11-03,17.769,1.572,2.865,3.054,0.065,10.621,-0.299,2.517,-0.297,1.596,2.452,0.035,-0.274,0.354,2006-02-08,17.461,1.485,2.854,2.951,0.167,10.358,-0.211,2.333,-0.21,1.331,2.166,0.046,-0.176,0.354,2006-05-24,17.595,1.387,2.656,2.535,0.285,10.164,-0.051,3.252,-0.043,2.136,2.967,0.044,-0.017,0.364
84,82859910,SIMCLAR INC,SIMC,2003-05-15,21.867,5.029,11.299,1.889,0.575,2.863,0.33,7.376,0.196,6.116,6.801,0.06,0.373,2.561,2003-08-14,21.563,4.765,10.754,2.289,0.644,2.719,0.401,7.72,0.241,6.39,7.076,0.057,0.445,2.555,2003-11-14,25.646,4.25,14.6,0.939,0.584,2.895,0.336,9.601,0.211,8.212,9.017,0.054,0.319,2.755,2004-03-30,25.674,4.0,13.913,0.23,0.871,2.495,0.397,11.49,0.458,9.662,10.619,0.047,0.601,2.75,2004-05-14,27.234,3.75,15.003,0.791,1.082,2.28,0.787,11.997,0.481,10.006,10.915,0.043,0.817,2.75,2004-08-16,29.59,3.5,16.473,0.022,1.745,2.179,1.439,15.002,0.879,12.286,13.257,0.046,1.479,3.5,2004-11-12,30.191,3.25,16.544,0.915,1.048,2.672,0.751,13.233,0.486,11.253,12.185,0.052,0.789,3.98,2005-03-31,32.58,4.2,18.461,0.28,0.747,4.008,0.459,13.35,0.496,11.664,12.603,0.072,0.517,4.18,2005-05-16,31.97,3.9,17.557,0.462,0.763,4.715,0.48,12.357,0.293,10.576,11.594,0.078,0.547,4.7,2005-08-12,35.872,3.601,21.227,0.658,0.826,8.238,0.402,13.991,0.221,11.929,13.165,0.102,0.494,4.653,2005-11-18,37.645,3.3,22.759,0.364,0.891,8.228,0.396,16.592,0.241,14.414,15.701,0.14,0.533,5.503,2006-03-31,37.71,3.0,22.65,0.834,0.948,8.07,0.467,18.065,0.192,15.673,17.117,0.157,0.58,6.19
85,71416710,PERMA-PIPE INTERNATIONAL HOL,PPIH,2003-06-23,81.554,15.069,55.655,0.457,-0.004,28.533,-1.431,28.01,-0.865,21.871,28.014,0.492,-0.949,17.711,2003-09-15,80.472,15.646,53.951,0.346,2.409,28.707,0.979,33.148,0.603,24.389,30.739,0.528,1.331,16.734,2003-12-15,82.696,15.564,56.175,0.378,1.302,28.996,-0.249,32.635,-0.126,24.673,31.333,0.499,0.243,17.637,2004-05-17,78.927,16.661,52.054,0.392,-0.284,28.828,-1.531,27.096,-0.709,21.214,27.38,0.484,-1.346,11.864,2004-06-14,83.006,16.002,56.665,0.682,0.824,28.151,-0.56,32.128,-0.329,25.235,31.304,0.42,-0.163,15.384,2004-09-15,84.235,15.273,56.505,1.727,3.436,25.954,2.024,38.068,1.369,28.192,34.632,0.455,2.512,14.708,2004-12-15,88.02,15.046,58.087,1.923,3.351,25.788,2.215,39.708,1.613,29.676,36.357,0.456,2.483,14.22,2005-04-21,85.516,26.205,54.246,1.696,1.345,25.8,0.065,35.192,0.16,27.086,33.847,0.327,0.345,1.334,2005-06-14,84.942,27.701,53.479,0.9,1.435,26.057,0.314,36.202,0.218,27.504,34.767,0.386,0.604,1.45,2005-09-13,89.231,30.276,57.465,1.356,2.34,26.065,0.891,40.691,0.619,30.624,38.351,0.479,1.347,1.431,2005-12-14,87.514,27.397,54.963,1.502,2.828,26.808,1.154,39.384,0.788,29.129,36.556,0.494,1.736,1.402,2006-05-15,88.635,29.724,56.825,1.483,-0.23,28.32,-1.323,38.31,-1.094,31.122,38.54,0.48,-0.836,1.562
86,62912T10,NGAS RESOURCES INC,NGAS,2003-05-12,18.764,5.061,9.896,4.614,2.165,12.352,1.929,8.831,1.929,3.82,6.666,0.082,1.986,0.305,2003-08-14,22.774,3.947,9.066,7.45,0.222,13.321,-0.07,3.851,-0.07,1.534,3.629,0.122,0.028,0.3,2003-11-12,31.475,7.475,15.349,14.162,1.05,14.342,0.725,4.885,0.45,2.398,3.835,0.154,0.824,0.41,2004-03-24,46.068,4.739,20.012,22.595,1.978,18.424,1.478,9.877,1.351,6.001,7.899,0.135,1.666,0.398,2004-05-17,42.786,3.163,13.372,15.388,1.568,24.564,1.32,15.566,0.767,10.782,13.998,0.089,1.315,0.402,2004-08-12,52.374,3.012,15.913,22.514,0.636,26.689,0.459,8.327,0.209,5.744,7.691,0.108,0.381,0.392,2004-11-10,52.0,3.025,14.096,10.638,0.415,37.612,0.047,8.358,0.017,5.847,7.943,0.087,0.089,0.377,2005-03-16,89.127,25.87,47.985,11.849,1.723,70.826,1.679,15.729,0.619,10.674,14.006,0.398,0.67,0.121,2005-05-12,100.936,31.948,57.363,16.703,2.729,76.886,1.355,20.01,0.737,13.522,17.281,0.509,1.683,0.042,2005-08-15,108.633,31.342,64.689,15.446,0.941,83.305,-0.546,11.436,-0.536,7.744,10.495,0.555,-0.061,0.034,2005-11-14,118.948,7.883,61.757,17.499,1.914,90.15,0.573,15.083,0.188,9.806,13.169,0.36,0.923,15.028,2006-03-13,146.774,34.948,74.547,23.944,3.641,109.37,1.437,15.699,0.564,9.405,12.058,0.301,1.93,0.024
87,38724Q40,GRANITE CITY FOOD & BREWERY,GCFB,2003-05-13,13.994,5.064,6.512,4.116,0.108,9.253,-0.185,2.87,-0.185,2.468,2.762,0.123,-0.085,0.3,2003-08-08,13.638,4.985,6.265,3.419,0.074,9.604,-0.221,3.111,-0.221,2.624,3.037,0.122,-0.123,0.306,2003-11-12,15.912,6.908,8.956,2.626,-0.106,12.437,-0.431,3.787,-0.431,3.173,3.893,0.134,-0.312,0.381,2004-03-29,17.322,8.759,10.998,1.44,-0.272,15.177,-0.666,4.855,-0.666,4.155,5.127,0.181,-0.494,0.486,2004-05-03,19.137,11.076,13.06,0.504,0.255,17.851,-0.303,6.139,-0.303,5.03,5.884,0.232,-0.075,0.624,2004-07-23,23.788,14.623,18.152,0.705,0.295,22.137,-0.369,7.461,-0.369,6.078,7.166,0.279,-0.09,0.827,2004-11-01,25.119,14.447,17.578,2.145,1.033,22.032,0.221,9.067,0.221,7.414,8.034,0.326,0.57,0.923,2005-03-24,32.169,14.28,18.287,9.297,0.594,21.95,-0.274,8.089,-0.274,6.718,7.495,0.35,0.121,0.744,2005-05-09,31.55,14.675,18.013,7.74,0.358,23.002,-0.383,7.87,-0.383,6.552,7.512,0.324,-0.086,0.809,2005-08-10,31.615,14.463,18.651,5.743,0.192,24.953,-0.579,8.535,-0.579,6.939,8.343,0.321,-0.3,0.825,2005-11-14,35.364,18.479,23.202,3.868,-0.101,30.443,-1.001,9.705,-1.001,8.196,9.806,0.364,-0.661,0.9,2006-03-13,44.483,20.848,27.129,9.836,-0.643,33.768,-1.702,10.095,-1.704,8.894,10.738,0.436,-1.295,0.922
88,36227K10,GSE SYSTEMS INC,GVP,2003-05-15,26.595,2.17,18.878,0.832,-0.056,1.573,-0.213,4.975,-0.518,3.794,5.031,0.051,-0.157,5.51,2003-08-14,25.661,1.749,19.042,1.023,-0.301,1.467,-0.497,5.545,-1.132,4.533,5.846,0.095,-0.4,7.108,2003-11-14,16.069,0.667,10.06,3.095,-0.103,0.768,-0.313,6.14,-0.696,4.653,6.243,0.1,-0.198,0.033,2004-04-14,16.536,0.009,10.857,1.861,-0.139,0.643,-0.745,8.359,-1.186,6.195,8.498,0.258,-0.236,0.033,2004-05-18,15.751,0.0,10.049,1.574,0.293,0.584,0.081,7.561,0.064,5.784,7.268,0.143,0.224,0.034,2004-08-12,15.16,0.0,9.195,1.705,0.407,0.563,0.333,7.597,0.276,5.76,7.19,0.016,0.333,0.025,2004-11-12,15.051,0.0,9.172,1.119,-0.191,0.58,-0.241,7.34,-0.137,5.835,7.531,0.005,-0.255,0.018,2005-03-16,14.228,0.0,8.283,0.897,-0.227,0.596,-0.031,7.016,-0.085,5.336,7.243,0.012,-0.3,0.009,2005-05-10,13.344,0.0,8.498,0.123,-0.831,0.578,-1.091,6.293,-1.042,5.123,7.124,0.017,-1.023,0.703,2005-08-09,14.388,0.676,10.282,0.749,-0.183,0.528,-0.531,6.717,-0.556,4.953,6.9,0.054,-0.374,0.675,2005-11-09,12.822,0.782,9.753,0.804,-0.969,0.314,-1.017,4.607,-1.047,4.01,5.576,0.18,-1.43,1.182,2006-03-31,11.982,0.869,11.085,1.321,-1.861,0.329,-2.007,4.333,-2.15,4.065,6.194,0.165,-1.9,1.182
89,42236030,HEARUSA INC,HEARQ,2003-05-06,70.242,25.004,49.39,7.5,1.734,6.932,0.307,17.412,0.35,13.232,15.678,0.523,0.826,3.97,2003-08-05,67.417,24.358,46.344,5.582,2.191,5.931,0.88,18.976,0.639,14.359,16.785,0.593,1.465,3.871,2003-11-03,62.467,23.526,42.094,4.05,0.945,5.428,-0.244,17.277,-0.247,13.673,16.332,0.493,0.244,4.245,2004-03-24,66.183,20.656,38.77,7.15,0.046,4.969,-1.851,16.88,-1.851,13.894,16.834,1.219,-0.636,6.436,2004-05-10,60.918,20.37,35.155,3.047,0.376,4.58,-1.348,16.048,-1.439,13.217,15.672,1.173,-0.179,4.679,2004-08-10,59.815,20.266,35.236,2.643,0.837,4.331,-0.676,17.191,-0.772,13.702,16.354,1.156,0.318,4.038,2004-11-09,60.249,19.88,35.434,2.933,1.722,3.924,0.084,17.536,-0.055,13.228,15.814,1.138,1.218,4.106,2005-02-28,59.302,19.352,34.614,3.05,1.317,3.494,-0.268,17.975,-0.493,13.974,16.658,1.097,0.823,4.153,2005-05-09,60.238,19.279,34.148,4.067,1.497,3.463,-0.153,19.032,-0.251,14.571,17.535,1.182,1.017,4.026,2005-08-11,62.375,20.009,36.273,4.19,1.658,3.133,0.134,19.054,0.33,14.394,17.396,1.178,1.165,4.784,2005-11-09,64.224,20.118,40.317,3.584,1.736,3.313,0.275,19.616,0.135,14.998,17.88,1.311,1.263,8.299,2006-03-31,68.982,26.193,46.398,7.14,0.797,3.474,-0.698,18.97,-0.797,15.36,18.173,0.969,0.269,6.736
90,01933010,ALLIED MOTION TECHNOLOGIES,AMOT,2003-04-28,27.079,0.0,12.242,1.114,0.257,6.549,-0.245,9.176,-0.149,6.704,8.919,0.064,-0.09,3.708,2003-07-28,26.883,0.0,11.695,1.386,0.892,6.369,0.466,9.736,0.302,6.936,8.844,0.061,0.566,3.583,2003-10-27,27.081,0.0,11.48,1.49,0.522,6.245,0.153,9.838,0.403,7.321,9.316,0.057,0.218,2.958,2004-02-23,27.497,0.345,11.438,1.96,1.169,6.423,0.593,10.684,0.392,7.162,9.515,0.044,0.787,1.967,2004-04-22,27.582,0.312,11.105,0.971,1.106,6.312,0.695,11.248,0.427,7.906,10.142,0.04,0.732,1.843,2004-07-22,47.457,6.579,26.096,0.838,1.705,12.909,0.99,15.104,0.608,10.62,13.399,0.142,1.154,6.762,2004-11-01,55.476,7.709,32.041,0.926,1.92,13.886,0.985,18.042,0.612,12.961,16.122,0.229,1.22,8.738,2005-03-03,54.82,7.32,30.46,0.456,1.729,13.301,0.739,18.344,0.603,13.112,16.615,0.276,1.026,7.087,2005-05-05,55.6,6.601,30.907,0.312,1.361,13.215,0.285,18.455,0.168,13.81,17.094,0.263,0.548,9.431,2005-08-08,54.739,5.945,29.393,0.495,1.627,13.266,0.573,18.913,0.368,14.146,17.286,0.269,0.831,9.569,2005-10-31,55.143,5.347,29.355,0.48,1.745,13.068,0.633,18.043,0.383,13.295,16.298,0.282,0.943,9.828,2006-03-16,53.337,4.746,27.53,0.624,0.927,12.939,-0.01,18.891,0.004,14.648,17.964,0.261,0.109,7.335
