,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
435,38068N10,GOLD RESERVE INC,GDRZF,2007-05-14,105.085,0.0,2.551,25.275,-3.622,77.267,-2.862,0.0,-2.875,0.0,3.622,0.0,-3.667,0.0,2007-08-14,280.053,69.781,74.462,187.006,-4.369,90.377,-1.248,0.0,-1.186,0.0,4.369,0.0,-4.411,0.0,2007-11-09,285.093,70.043,77.54,132.35,-3.817,114.43,0.977,0.0,0.816,0.0,3.817,0.0,-3.863,0.0,2008-03-31,281.899,70.306,78.262,99.669,-6.929,128.625,-8.358,0.0,-8.735,0.0,6.929,4.2,-6.975,0.0,2008-05-15,280.528,70.584,78.931,86.652,-3.851,140.896,-2.658,0.0,-2.859,0.0,3.851,1.7,-3.909,0.0,2008-08-12,281.358,70.863,81.561,76.272,-4.675,161.322,-3.963,0.0,-4.172,0.0,4.675,1.7,-4.731,0.0,2008-11-12,271.42,71.154,75.559,65.245,-3.697,165.684,-3.475,0.0,-3.789,0.0,3.697,1.7,-3.764,0.0,2009-03-31,287.615,91.83,100.202,92.893,-2.181,175.132,-8.902,0.0,-8.906,0.0,2.181,22.2,-2.224,0.0,2009-05-15,283.616,91.531,99.321,83.444,-2.934,180.017,-3.782,0.0,-3.711,0.0,2.934,2.0,-2.988,0.0,2009-08-12,279.521,92.152,96.859,65.413,-2.483,184.869,-0.55,0.0,-0.788,0.0,2.483,2.0,-2.537,0.0,2009-11-12,275.418,92.921,97.87,65.893,-2.209,182.312,-5.565,0.0,-5.564,0.0,2.209,2.2,-2.263,0.0,2010-03-31,119.915,93.692,97.717,71.737,-2.796,38.122,-4.684,0.0,-155.387,0.0,2.796,2.2,-2.848,0.0
436,39823110,GRIFFIN INDUSTRIAL REALTY,GRIF,2007-04-12,213.814,50.341,75.671,30.544,-0.036,112.046,-2.06,4.586,-1.288,1.984,4.622,0.738,-1.449,1.241,2007-07-12,216.472,50.021,74.948,26.608,9.12,113.266,9.547,31.896,5.973,19.049,22.776,0.808,7.672,1.248,2007-10-11,213.195,48.739,70.615,31.853,3.133,8.54,3.474,12.148,2.283,6.423,9.015,0.793,1.686,2.26,2008-02-14,206.803,48.456,67.9,33.995,3.468,108.724,2.105,10.793,1.363,4.739,7.325,0.815,2.008,1.239,2008-04-10,203.232,48.164,67.115,26.996,-0.557,117.797,-2.603,4.481,-1.609,2.329,5.038,0.852,-2.137,1.249,2008-07-10,198.343,47.874,66.568,17.744,1.608,120.36,-0.585,21.064,-0.377,15.744,19.456,0.85,0.041,1.266,2008-10-08,194.429,40.154,65.891,15.776,0.066,122.99,-2.138,7.864,-1.269,4.874,7.798,0.844,-1.482,8.675,2009-02-12,181.675,39.855,60.515,13.397,3.967,111.909,-8.053,11.137,-5.03,5.587,7.17,0.838,1.23,8.661,2009-04-09,179.089,39.551,61.431,6.959,-0.451,113.207,-2.825,4.633,-1.822,2.284,5.084,0.828,-2.064,8.65,2009-07-09,184.712,51.022,67.262,3.527,0.853,120.899,-1.508,19.708,-0.973,15.526,18.855,0.879,-0.767,1.211,2009-10-08,189.49,60.43,73.635,9.825,-0.157,123.341,-2.41,7.774,-1.436,5.335,7.931,0.98,-1.763,1.359,2010-02-10,188.736,61.066,73.99,9.603,0.707,121.996,-1.957,7.084,-1.282,4.435,6.377,1.016,-0.971,1.532
437,90389910,ULTRALIFE CORP,ULBI,2007-05-03,102.096,20.035,61.664,0.952,2.056,19.069,-0.036,32.32,-0.036,23.885,30.264,0.657,0.591,16.241,2007-08-09,100.017,20.35,57.496,0.553,3.188,19.396,1.298,35.196,1.298,25.658,32.008,0.604,1.717,13.11,2007-11-01,99.288,20.324,56.088,0.927,1.774,19.623,-0.128,33.291,-0.128,25.342,31.517,0.509,0.284,12.789,2008-02-28,122.048,16.224,59.041,2.245,-0.979,19.365,4.526,36.789,4.449,30.016,37.768,0.464,-2.635,13.423,2008-05-01,135.841,5.235,57.494,0.734,3.859,18.855,2.466,49.587,2.434,37.736,45.728,0.329,2.363,14.319,2008-07-31,154.028,4.683,68.14,0.827,12.116,19.03,9.739,87.898,6.395,65.617,75.782,0.24,10.687,8.713,2008-10-30,136.344,4.47,45.8,5.517,6.758,17.914,4.88,67.993,4.657,51.364,61.235,0.248,5.298,1.87,2009-02-12,129.587,4.67,41.434,1.878,1.193,18.465,0.419,49.222,0.177,38.538,48.029,0.15,-0.293,1.425,2009-04-30,141.19,4.029,58.125,0.943,-0.995,18.095,-2.425,39.803,-2.512,31.101,40.798,0.182,-2.257,17.576,2009-07-30,142.663,4.562,65.047,1.175,-3.666,18.25,-6.883,39.593,-6.964,31.84,43.259,0.35,-5.105,24.514,2009-10-29,139.6,4.455,62.743,1.697,-0.195,17.291,-0.508,42.363,-0.605,32.239,42.558,0.47,-1.66,26.995,2010-02-18,131.166,0.267,53.052,6.094,3.07,16.648,0.976,50.35,0.84,37.396,47.28,0.49,1.624,19.082
438,77149710,ROCHESTER MEDICAL CORP,ROCM,2007-01-23,75.763,7.339,19.277,42.221,0.711,8.387,38.81,7.512,31.467,3.315,6.801,0.16,0.29,1.724,2007-04-30,75.184,7.113,13.832,40.145,0.904,8.797,1.243,7.822,1.043,3.448,6.918,0.153,0.432,1.724,2007-07-31,75.39,6.025,11.922,37.983,1.363,9.411,1.232,8.367,0.807,3.483,7.004,0.089,0.927,1.732,2007-11-15,75.495,6.066,10.986,37.136,1.249,9.679,1.213,8.437,0.733,3.489,7.188,0.111,0.693,1.849,2008-02-04,76.165,5.774,10.737,37.413,0.553,9.683,0.377,8.223,0.272,3.602,7.67,0.149,0.073,1.809,2008-04-29,75.972,5.488,10.122,35.575,0.053,9.706,-0.203,9.215,-0.167,4.46,9.162,0.129,-0.43,1.86,2008-07-31,77.463,4.297,9.788,36.467,0.005,9.872,-0.342,8.242,0.312,4.107,8.237,0.117,-0.457,1.941,2008-11-06,76.983,3.807,9.284,37.002,0.824,9.884,0.349,9.512,0.342,4.388,8.688,0.083,0.322,1.94,2009-02-02,73.206,3.532,8.216,35.734,0.154,9.828,-0.041,8.436,0.054,4.032,8.282,0.084,-0.325,1.953,2009-04-30,72.718,2.041,7.699,34.935,0.395,9.708,0.864,8.445,0.361,3.546,8.05,0.08,-0.09,2.756,2009-07-30,75.07,1.002,7.158,35.003,0.336,9.741,-0.176,8.909,-0.077,4.228,8.573,0.055,-0.161,2.926,2009-11-05,75.965,1.02,7.145,36.262,0.293,9.684,-0.172,9.009,-0.229,4.24,8.716,0.04,-0.173,2.787
439,75955K10,REMARK HOLDINGS INC,MARK,2007-07-12,1.974,0.0,5.909,0.084,-2.883,0.152,-2.887,0.0,-2.887,0.0,2.883,0.0,-2.887,0.206,2008-01-11,1.962,0.0,7.524,0.156,-3.272,0.194,-3.298,0.033,-3.298,0.546,3.305,0.02,-3.278,0.241,2008-01-11,2.1,0.0,9.767,0.164,-3.387,0.18,-3.425,0.06,-3.425,0.365,3.447,0.011,-3.414,0.263,2008-03-31,34.745,0.0,9.835,3.64,-5.263,0.584,-5.241,0.055,-29.929,0.331,5.318,0.009,-5.284,0.0,2008-05-15,42.556,0.0,4.224,30.992,-4.827,0.508,-4.763,0.045,-4.896,0.325,4.872,0.0,-4.855,0.0,2008-08-14,39.092,0.0,3.793,27.679,-4.351,0.663,-4.243,0.128,-4.244,0.241,4.479,0.0,-4.408,0.0,2008-11-14,36.285,0.0,3.728,24.868,-4.096,0.677,-4.007,0.116,-4.007,0.225,4.212,0.0,-4.158,0.0,2009-03-31,26.31,0.0,1.833,18.02,-2.934,0.727,-10.754,0.168,-8.791,0.196,3.102,0.0,-3.011,0.0,2009-05-15,23.834,0.0,1.886,16.052,-3.295,0.681,-3.236,0.126,-3.236,0.388,3.421,0.0,-3.411,0.0,2009-08-14,21.285,0.0,2.034,13.751,-3.271,0.657,-3.376,0.088,-3.376,0.375,3.359,0.0,-3.393,0.0,2009-11-16,18.923,0.0,2.056,11.344,-3.016,0.559,-3.128,0.092,-2.735,0.394,3.108,0.0,-3.139,0.0,2010-04-15,15.9,0.0,1.483,8.725,-1.165,0.49,-2.83,1.954,-2.534,1.713,3.119,0.0,-1.243,0.0
440,74975N10,RTI SURGICAL INC,RTIX,2007-05-08,128.954,3.02,18.206,16.567,1.668,40.333,0.413,22.015,0.134,12.487,20.347,0.201,0.242,2.004,2007-08-01,135.517,2.639,23.609,18.766,1.74,39.502,0.313,22.923,0.195,12.652,21.183,0.194,0.292,1.8,2007-10-25,136.894,2.258,23.452,18.795,1.8,36.006,0.425,23.768,0.178,12.844,21.968,0.181,0.422,1.593,2008-02-06,135.966,1.875,24.323,18.56,1.798,35.549,-3.623,25.501,-2.603,12.988,23.703,0.177,0.464,1.5,2008-05-06,425.461,3.261,45.759,24.366,2.994,49.551,1.036,29.91,0.645,14.531,26.916,0.175,1.415,5.032,2008-07-25,426.875,3.006,44.074,21.328,4.562,49.577,2.454,40.828,1.504,19.416,36.266,0.198,2.562,4.031,2008-10-28,426.045,2.597,42.919,21.558,3.071,48.597,0.624,38.534,0.388,18.149,35.463,0.128,0.633,5.529,2009-02-20,334.08,3.183,53.03,20.076,3.87,47.622,-102.701,37.363,-102.515,17.731,33.493,0.296,1.893,5.803,2009-04-29,337.907,4.37,56.22,13.061,3.195,46.802,1.441,38.623,1.032,18.667,35.428,0.123,1.39,4.486,2009-07-30,343.172,6.012,59.08,14.167,3.716,47.137,1.572,41.131,1.021,20.456,37.415,0.13,1.84,3.429,2009-10-28,352.665,6.961,64.648,20.443,5.349,47.462,3.151,42.813,2.313,20.465,37.464,0.138,3.615,4.021,2010-02-09,354.507,11.029,64.618,17.382,4.148,46.562,2.291,41.96,1.489,20.307,37.812,0.153,2.424,3.963
441,06822110,BARNWELL INDUSTRIES,BRN,2007-02-13,106.138,11.561,55.834,12.041,6.02,77.109,2.575,13.168,1.114,3.407,7.148,0.225,2.7,0.0,2007-05-14,105.87,14.818,55.06,7.358,5.407,80.544,2.132,11.023,1.258,3.407,5.616,0.231,2.223,0.105,2007-08-13,113.82,18.719,59.675,6.617,5.257,89.911,1.703,11.651,0.743,4.094,6.394,0.338,1.823,0.976,2007-12-13,124.565,22.104,69.254,10.107,5.07,95.688,1.254,11.279,0.401,4.002,6.209,0.347,1.602,0.354,2008-02-13,125.371,22.121,68.146,9.667,8.376,98.144,4.318,15.584,3.319,4.133,7.208,0.403,4.564,0.58,2008-05-12,127.492,24.976,70.315,8.187,6.616,98.142,2.701,14.263,1.685,4.439,7.647,0.362,2.912,0.582,2008-08-11,137.948,25.799,76.918,15.827,11.398,100.666,6.795,20.295,3.533,4.704,8.897,0.355,7.599,0.544,2008-12-08,132.362,26.217,70.031,13.618,8.548,99.016,4.208,15.244,3.195,4.675,6.696,0.317,4.823,0.0,2009-02-11,116.084,27.716,59.489,10.11,4.429,90.043,0.821,9.867,0.424,3.494,5.438,0.346,0.996,1.602,2009-05-13,86.963,30.028,47.928,7.188,-20.954,65.249,-24.312,7.158,-16.997,25.475,28.112,0.231,-24.201,0.0,2009-08-12,86.464,24.78,47.815,7.445,-1.894,56.887,-4.842,7.463,-3.235,7.4,9.357,0.277,-4.6,6.931,2009-12-14,86.104,16.665,52.884,6.879,1.653,52.225,-3.133,7.616,-4.554,4.032,5.963,0.311,-0.784,14.335
442,26843B10,EFJOHNSON TECHNOLOGIES INC,EFJI,2007-05-01,161.474,15.0,44.63,20.978,0.727,6.809,-0.363,38.948,-0.363,25.71,38.221,0.249,-0.358,0.003,2007-08-01,167.094,15.0,45.556,23.028,5.122,6.676,4.013,57.296,3.854,38.147,52.174,0.293,4.029,0.001,2007-10-30,157.315,15.017,38.795,21.369,-2.406,6.738,-3.515,33.715,-3.378,23.33,36.121,0.282,-3.548,0.008,2008-03-13,123.489,15.015,43.123,15.636,-8.756,7.096,-16.318,24.651,-37.766,20.146,33.407,0.284,-9.876,0.008,2008-04-30,124.909,15.013,46.402,8.447,-0.642,6.795,-2.016,33.899,-2.016,21.797,34.541,0.181,-1.757,6.508,2008-07-30,121.675,15.01,41.184,8.358,-0.975,6.793,1.257,32.57,1.257,20.752,33.545,0.268,-2.193,0.008,2008-10-29,122.946,15.008,41.399,6.241,2.095,6.397,0.646,34.5,0.646,20.907,32.405,0.258,0.995,2.009,2009-03-31,97.687,15.006,40.718,11.267,-4.965,5.996,-21.334,25.317,-20.76,17.082,30.282,0.273,-6.08,0.009,2009-05-06,94.677,15.004,38.365,7.704,-3.142,5.566,-1.606,22.081,-1.606,14.005,25.223,0.284,-4.114,0.009,2009-08-06,94.55,0.001,36.627,14.479,2.177,5.038,0.875,29.876,0.875,16.832,27.699,0.352,1.227,15.823,2009-11-12,90.075,0.0,33.298,16.554,-0.316,4.801,-1.605,24.412,-1.605,15.498,24.728,0.367,-1.238,15.667,2010-03-31,84.145,0.0,37.774,21.062,-9.465,4.425,-10.739,15.371,-10.493,15.338,24.836,0.369,-10.365,15.476
443,25848T10,DOT HILL SYSTEMS CORP,HILL,2007-05-03,194.191,0.0,44.475,95.913,-5.203,9.559,-5.67,53.441,-5.962,44.992,58.644,0.0,-6.978,0.0,2007-08-09,186.749,0.0,39.82,88.397,-3.419,9.164,-3.835,56.199,-3.742,47.628,59.618,0.0,-5.066,0.0,2007-11-08,182.906,0.0,40.196,90.209,-3.713,10.322,-4.067,45.691,-4.123,37.557,49.404,0.0,-5.322,0.0,2008-03-13,139.927,0.0,43.498,82.358,-5.768,9.599,-46.833,51.764,-46.401,43.912,57.532,0.0,-7.31,0.0,2008-05-08,143.959,0.0,50.261,77.406,-9.108,8.819,-5.95,52.826,-6.11,47.195,61.934,0.0,-10.573,0.0,2008-08-06,136.581,0.0,49.225,62.082,-5.963,8.231,-7.131,71.027,-7.369,62.279,76.99,0.0,-7.489,0.0,2008-11-06,134.585,0.67,49.752,56.524,-3.204,7.352,-3.808,76.641,-3.691,66.606,79.845,0.031,-4.598,0.248,2009-02-26,123.897,0.607,47.245,56.85,-1.165,2.41,-8.686,72.385,-8.595,60.873,73.55,0.026,-2.618,0.249,2009-05-07,110.945,0.543,36.44,54.299,-2.514,2.396,-3.259,53.889,-3.292,43.917,56.403,0.02,-3.226,0.252,2009-08-10,107.08,0.478,35.987,57.074,-3.231,2.731,-4.226,54.328,-4.187,45.632,57.559,0.014,-3.956,0.255,2009-11-05,113.403,0.412,42.748,59.208,-0.059,3.611,-1.224,63.6,-1.136,51.327,63.659,0.011,-0.701,0.258,2010-03-04,108.28,0.346,41.929,57.574,-2.907,3.616,-4.956,62.566,-5.01,52.809,65.473,0.012,-3.699,0.261
444,55269710,MDC PARTNERS INC,MDCA,2007-05-09,504.393,44.633,338.693,4.786,7.873,44.536,-1.189,118.08,-8.796,76.963,110.207,2.65,2.062,80.013,2007-08-01,517.896,126.615,348.181,9.359,13.433,42.594,4.056,134.497,-2.601,85.885,121.064,3.589,7.517,0.704,2007-11-07,517.088,150.124,348.311,7.089,12.432,46.428,-2.741,129.214,-6.773,84.086,116.782,3.597,2.841,1.777,2008-03-10,520.698,162.958,367.846,10.41,18.614,47.44,8.29,152.092,-8.185,96.363,133.478,3.965,10.957,1.796,2008-05-01,539.69,178.326,389.365,5.749,10.928,47.591,1.475,140.902,-3.394,95.519,129.974,3.911,1.152,1.855,2008-07-30,552.671,166.788,404.755,18.51,18.181,48.018,5.948,156.949,-4.47,102.333,138.768,3.656,9.596,1.896,2008-11-03,528.715,167.65,378.244,17.483,15.667,45.451,7.609,142.089,3.25,94.558,126.422,3.573,8.239,1.599,2009-02-24,529.239,179.952,379.436,41.331,9.972,44.021,5.649,144.708,4.747,99.735,134.736,3.858,1.357,1.546,2009-04-27,536.085,188.116,388.575,46.247,9.707,40.798,1.278,126.738,0.029,85.879,117.031,3.761,2.114,1.519,2009-07-30,544.28,144.627,391.792,57.934,16.875,38.406,3.222,134.448,0.078,87.524,117.573,3.723,9.307,40.183,2009-10-29,580.238,141.307,414.718,70.937,17.868,36.547,3.579,134.421,0.035,85.23,116.553,3.801,10.366,43.059,2010-02-24,604.519,216.49,476.645,51.926,11.058,35.375,-10.782,149.534,-18.466,94.378,138.476,10.813,-0.691,1.456
445,37956X10,GLOBECOMM SYSTEMS INC,GCOM,2006-11-02,91.546,0.0,22.616,25.773,1.429,16.41,0.936,25.719,0.916,19.901,24.29,0.0,0.668,0.0,2007-02-06,108.193,0.0,34.577,26.009,2.229,19.64,1.851,36.721,1.806,29.452,34.492,0.0,1.503,0.0,2007-05-10,110.425,0.0,32.005,29.768,2.74,27.368,2.389,39.117,2.332,30.614,36.377,0.0,1.998,0.0,2007-09-11,142.883,12.533,59.37,25.558,4.307,33.238,3.361,49.188,3.272,37.949,44.881,0.205,3.203,3.312,2007-11-09,163.042,0.0,39.712,51.405,4.514,32.826,3.19,42.342,3.023,30.731,37.828,0.285,2.955,0.039,2008-02-07,168.314,0.0,40.407,48.618,4.906,33.084,3.928,54.447,3.72,41.928,49.541,0.0,3.372,0.0,2008-05-07,169.455,0.0,37.865,42.651,4.553,33.216,3.616,43.292,3.423,32.242,38.739,0.0,3.229,0.0,2008-09-10,193.092,0.0,44.316,51.399,5.182,33.379,4.127,56.444,16.853,43.795,51.262,0.0,3.857,0.0,2008-11-05,180.695,0.0,30.154,56.612,2.811,33.071,1.029,42.355,0.828,33.134,39.544,0.0,1.44,0.0,2009-02-09,186.359,0.0,34.531,56.592,2.731,32.464,1.569,39.977,0.948,29.818,37.246,0.0,1.355,0.0,2009-05-06,186.829,0.0,33.693,44.142,2.302,32.662,0.884,38.594,0.542,28.873,36.292,0.0,0.851,0.0,2009-09-09,191.539,0.0,36.727,44.034,2.257,33.379,1.01,49.235,0.981,37.079,46.978,0.0,0.487,0.0
446,62929410,NMT MEDICAL INC,NMTI,2007-05-08,49.747,0.0,9.914,39.599,-0.894,1.078,-0.412,6.834,-0.336,1.154,7.728,0.0,-0.97,0.0,2007-08-07,45.614,0.0,8.237,35.823,-3.091,1.065,-2.712,6.472,-2.637,1.28,9.563,0.0,-3.17,0.0,2007-11-08,43.286,0.0,8.727,33.616,-3.709,1.064,-3.311,6.408,-3.2,1.237,10.117,0.0,-3.788,0.0,2008-03-05,40.603,0.0,9.03,30.974,-3.146,1.104,-2.789,7.041,-2.929,1.435,10.187,0.0,-3.215,0.0,2008-05-06,36.122,0.0,8.156,28.175,-4.16,1.088,-3.876,4.82,-3.894,1.386,8.98,0.0,-4.236,0.0,2008-08-05,32.831,0.0,10.338,25.255,-5.74,1.04,-5.601,4.463,-5.624,1.281,10.203,0.0,-5.813,0.0,2008-11-06,28.075,0.0,9.802,21.146,-4.269,0.988,-4.335,4.154,-4.352,1.462,8.423,0.0,-4.353,0.0,2009-03-03,24.246,0.0,9.846,17.574,-4.179,0.929,-4.195,4.438,-4.206,1.536,8.617,0.0,-4.25,0.0,2009-05-05,21.834,0.0,10.97,16.266,-3.754,0.861,-3.793,3.478,-3.803,1.334,7.232,0.0,-3.829,0.0,2009-08-04,17.906,0.0,10.752,12.374,-3.82,0.816,-3.837,3.182,-3.848,1.352,7.002,0.0,-3.885,0.0,2009-10-29,14.433,0.0,10.01,8.99,-2.804,0.754,-2.85,3.002,-2.859,1.131,5.806,0.0,-2.868,0.0,2010-03-25,13.993,0.0,11.413,8.926,-2.793,0.695,-1.92,3.558,-1.934,1.42,6.351,0.0,-2.856,0.0
447,04990410,ATRION CORP,ATRI,2007-05-09,95.638,6.502,21.574,0.307,6.042,51.693,4.605,23.037,3.136,12.072,16.995,0.141,4.737,0.0,2007-08-07,97.428,4.7,19.512,0.285,6.758,52.684,5.36,23.2,3.619,11.549,16.442,0.077,5.426,0.0,2007-11-08,96.964,0.0,14.895,1.045,5.824,53.57,5.772,21.315,4.109,10.783,15.491,0.033,4.397,0.0,2008-02-22,99.313,0.0,13.871,3.531,5.395,54.05,4.264,20.988,3.142,11.145,15.593,0.0,4.237,0.0,2008-05-08,104.465,0.0,14.626,5.27,6.951,54.952,5.49,24.602,3.656,12.425,17.651,0.0,5.454,0.0,2008-08-08,109.241,0.0,15.485,7.803,7.688,54.632,6.181,24.242,4.135,11.58,16.554,0.0,6.131,0.0,2008-11-07,115.91,3.0,18.49,13.845,7.413,54.109,5.858,23.461,3.992,11.586,16.048,0.001,5.779,0.0,2009-02-19,115.353,0.0,14.511,16.748,7.274,53.37,5.734,23.59,3.884,11.404,16.316,0.009,5.609,0.0,2009-05-07,121.15,0.0,16.148,21.388,7.706,53.021,6.211,25.047,4.134,12.361,17.341,0.0,6.109,0.0,2009-08-03,124.881,0.0,15.657,21.732,8.66,53.51,7.164,26.001,4.657,12.347,17.341,0.0,7.036,0.0,2009-11-04,129.293,0.0,16.161,19.173,8.471,53.893,6.728,25.192,4.46,12.068,16.721,0.0,6.566,0.0,2010-02-19,132.749,0.0,16.018,24.924,8.319,53.141,5.481,24.403,3.592,11.373,16.084,0.0,6.282,0.0
448,59087630,MET-PRO CORP,MPR,2007-05-22,103.387,5.034,27.806,24.382,2.549,16.115,5.782,21.374,3.722,13.797,18.825,0.08,2.131,1.98,2007-08-21,105.134,4.517,27.781,24.45,3.115,16.218,2.898,26.102,1.927,16.742,22.987,0.091,2.69,1.981,2007-11-20,104.63,4.274,24.575,20.793,4.894,19.323,4.612,30.14,3.067,19.529,25.246,0.069,4.452,2.013,2008-02-28,109.411,4.076,26.168,21.927,5.264,20.234,4.97,29.252,3.19,18.689,23.988,0.064,4.81,2.028,2008-05-21,109.32,3.997,24.559,25.08,3.169,20.364,2.807,22.656,1.926,14.591,19.487,0.065,2.696,1.758,2008-08-21,109.438,3.847,22.777,22.683,4.489,20.443,4.065,28.146,2.703,18.029,23.657,0.064,4.006,1.458,2008-11-20,105.197,3.613,22.197,18.843,4.64,19.633,4.182,27.98,3.011,17.251,23.34,0.051,4.155,1.043,2009-02-26,104.752,3.753,25.975,21.75,3.684,19.389,3.204,24.61,2.221,15.495,20.926,0.048,3.2,0.746,2009-05-22,104.392,3.963,25.186,26.446,1.953,19.811,1.432,19.641,0.952,12.147,17.688,0.054,1.472,0.925,2009-08-21,104.122,3.816,23.973,29.195,2.269,20.037,1.779,20.886,1.183,13.28,18.617,0.053,1.769,0.966,2009-11-20,105.715,3.731,25.109,32.286,2.016,20.24,1.541,19.807,1.025,12.654,17.791,0.059,1.539,0.984,2010-02-26,104.608,3.537,23.63,31.386,2.207,19.861,1.797,19.798,1.28,12.742,17.591,0.058,1.733,0.534
449,87262510,TRC COS INC,TRR,2007-05-18,500.241,7.285,338.553,31.665,-1.998,19.291,0.835,101.794,0.344,96.015,103.792,1.133,-3.997,35.077,2007-05-18,493.208,6.923,327.998,29.434,3.722,19.904,1.891,113.412,0.991,104.141,109.69,1.147,1.699,30.917,2007-07-02,492.621,11.068,327.25,26.611,0.203,20.917,-1.36,111.45,-0.712,104.886,111.247,1.005,-1.692,33.858,2007-11-30,485.982,11.052,324.191,21.26,-2.331,21.443,-6.284,114.987,-4.257,111.718,117.318,1.074,-4.725,31.618,2008-04-10,398.544,11.45,322.076,19.945,1.771,20.754,-75.445,123.654,-87.655,112.252,121.883,1.023,-0.331,30.669,2008-04-10,379.656,11.414,302.807,14.866,1.595,20.202,-0.376,110.932,-0.447,100.812,109.337,0.971,-0.429,26.357,2008-05-22,407.633,11.979,335.145,42.14,-3.558,20.184,-4.808,107.994,-4.904,101.16,111.552,0.968,-5.453,32.855,2008-09-29,397.319,11.944,339.648,33.519,-8.87,18.215,-16.286,122.499,-16.143,124.293,131.369,0.974,-10.9,27.366,2008-11-05,378.901,5.639,319.659,35.641,2.966,16.189,1.237,114.993,1.055,102.606,112.027,0.887,1.057,29.699,2009-02-04,356.035,5.578,316.565,33.802,-10.975,14.847,-21.233,113.869,-20.383,115.075,124.844,0.846,-12.834,30.737,2009-05-06,335.988,2.321,295.671,28.086,1.988,14.113,0.523,97.905,0.499,87.657,95.917,0.673,0.464,24.976,2009-09-25,336.896,7.869,286.465,36.683,-3.28,15.041,-0.564,105.75,-5.079,99.592,109.03,0.519,-5.31,4.632
