,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
464,30230110,EZCORP INC  -CL A,EZPW,2004-01-19,157.848,32.45,49.203,1.402,7.363,24.701,4.565,54.314,2.99,19.273,46.951,0.448,5.448,0.0,2004-04-20,146.202,15.0,33.42,0.202,7.062,24.642,4.591,58.289,3.007,22.517,51.227,0.373,5.197,0.0,2004-07-20,162.055,31.2,48.267,1.692,2.525,25.222,0.765,51.141,0.253,19.34,48.616,0.332,0.667,0.0,2004-11-09,164.322,25.0,47.593,2.506,6.364,25.846,4.56,64.053,2.873,27.072,57.689,0.375,4.49,0.0,2005-01-20,166.518,22.0,44.721,3.115,9.536,26.049,7.733,61.628,4.949,21.913,52.092,0.339,7.649,0.0,2005-04-20,152.672,6.825,26.081,1.405,7.918,26.132,6.202,63.098,3.969,23.901,55.18,0.275,5.847,0.0,2005-07-20,170.985,21.9,42.249,1.972,5.217,26.147,3.326,56.25,2.129,18.421,51.033,0.302,3.159,0.0,2005-11-10,165.448,7.0,31.905,4.168,7.664,26.964,5.789,73.183,3.705,26.443,65.519,0.359,5.576,0.0,2006-01-24,166.36,0.0,25.583,4.27,12.438,26.398,10.623,75.77,6.756,25.661,63.332,0.222,10.315,0.0,2006-04-25,173.731,0.0,23.188,26.041,13.676,27.124,12.149,78.941,7.727,28.337,65.265,0.131,11.54,0.0,2006-07-25,181.083,0.0,24.342,22.731,10.183,27.283,8.817,73.786,5.608,23.698,63.603,0.043,8.04,0.0,2006-11-09,197.858,0.0,27.718,29.939,15.298,29.447,13.915,87.355,9.168,29.177,72.057,0.045,13.09,0.0
465,84721510,SPARTANNASH CO,SPTN,2004-07-21,387.003,105.98,279.296,12.236,9.799,107.657,2.614,474.325,1.553,388.425,464.526,2.292,4.577,4.117,2004-10-06,379.401,101.23,264.592,13.45,16.957,105.156,10.911,486.701,6.951,391.61,469.744,2.277,12.246,5.227,2005-01-26,381.24,98.991,261.767,14.576,17.611,106.784,8.921,624.517,4.525,507.165,606.906,2.897,11.44,2.827,2005-05-04,384.457,91.946,259.047,14.88,12.554,108.879,6.099,457.644,5.797,369.316,445.09,1.849,7.934,2.848,2005-07-20,377.402,83.321,249.027,13.367,10.875,105.528,4.281,459.32,2.652,373.513,448.445,1.769,5.998,2.817,2005-10-12,378.101,79.914,242.515,13.494,17.068,106.702,10.483,485.541,6.853,391.995,468.473,1.763,12.476,1.624,2006-02-01,378.872,74.867,239.682,11.782,14.971,108.394,7.121,642.274,3.357,526.53,627.303,2.538,9.032,1.654,2006-05-10,378.597,64.015,233.18,7.655,15.197,115.178,8.784,452.791,5.31,365.704,437.594,1.599,10.583,1.675,2006-07-26,489.6,129.895,341.702,9.918,16.31,137.882,4.017,520.966,2.689,419.037,504.656,2.815,11.264,5.462,2006-10-11,494.605,118.782,336.582,10.221,22.534,138.751,14.789,552.574,9.334,441.898,530.04,2.913,17.648,5.367,2007-01-31,495.799,122.822,330.599,13.16,16.974,141.311,7.901,612.667,5.894,499.364,595.693,3.522,11.396,5.216,2007-05-16,487.499,106.341,314.758,12.063,17.758,143.213,10.474,520.063,7.243,414.517,502.305,2.882,12.822,2.494
466,03760F10,APOGEE TECHNOLOGY INC,ATCS,2004-05-17,6.477,0.0,2.58,1.685,-0.199,0.118,-0.217,2.15,-0.217,0.987,2.349,0.0,-0.222,0.0,2004-08-16,5.819,0.0,2.733,1.693,-0.943,0.121,-0.963,1.337,-0.963,1.051,2.28,0.0,-0.969,0.0,2004-11-15,7.368,0.0,3.056,2.511,-0.429,0.114,-0.449,1.997,-0.449,1.129,2.426,0.0,-0.454,0.0,2005-04-15,5.713,0.0,3.158,1.887,-1.734,0.103,-1.756,0.674,-1.756,0.621,2.408,0.0,-1.763,0.0,2005-08-19,3.99,0.0,2.874,0.749,-1.421,0.094,-1.438,1.115,-1.438,0.946,2.536,0.0,-1.442,0.0,2005-08-22,4.097,0.0,4.58,0.364,-1.575,0.134,-1.599,1.314,-1.599,0.863,2.889,0.003,-1.598,0.5,2005-11-14,4.148,0.0,6.207,0.812,-1.519,0.117,-1.577,1.521,-1.577,1.096,3.04,0.018,-1.545,2.5,2006-03-31,7.716,0.0,2.176,5.513,-0.061,0.04,7.566,1.223,7.566,0.991,1.284,0.017,-0.061,0.0,2006-05-15,6.113,0.0,1.228,4.674,-0.756,0.048,-0.729,0.985,-0.729,1.741,1.741,0.0,-0.761,0.0,2006-08-14,4.906,0.0,0.929,3.757,-1.067,0.053,-0.932,0.341,-0.932,1.408,1.408,0.0,-1.07,0.0,2006-11-14,4.048,0.0,0.559,2.991,-1.077,0.051,-0.739,0.509,-0.739,1.586,1.586,0.0,-1.082,0.0,2007-03-29,3.571,0.0,0.71,3.051,-0.619,0.117,-0.571,0.05,-0.571,0.669,0.669,0.0,-0.626,0.0
467,60902710,MONARCH CASINO & RESORT INC,MCRI,2004-04-26,117.578,39.9,65.963,11.077,7.747,99.107,4.178,30.486,2.758,14.219,22.739,0.566,4.744,6.575,2004-07-26,116.196,38.275,60.181,10.531,9.529,98.172,6.531,32.714,4.352,14.849,23.185,0.362,6.893,1.585,2004-10-25,113.524,32.801,51.876,6.893,10.858,98.45,8.477,35.061,5.553,15.087,24.203,0.333,8.81,0.0,2005-02-15,118.339,32.4,52.576,11.814,7.767,97.749,5.503,31.196,3.863,14.421,23.429,0.323,5.826,0.0,2005-04-26,113.583,23.1,43.948,9.309,8.432,96.573,5.884,31.563,3.854,14.322,23.131,0.306,6.394,0.0,2005-07-27,116.56,19.9,41.196,10.457,10.392,97.757,7.952,34.982,5.194,14.817,24.59,0.283,8.292,0.0,2005-10-25,115.748,11.9,33.277,10.933,13.278,96.65,10.849,38.348,7.087,15.43,25.07,0.302,11.165,0.0,2006-02-20,117.67,8.1,30.111,12.886,9.786,95.483,7.371,34.892,4.9,15.254,25.106,0.122,7.658,0.0,2006-04-26,115.779,0.0,22.648,12.01,9.499,94.894,7.293,35.606,4.768,15.221,26.107,0.059,7.352,0.0,2006-07-26,122.03,0.0,20.006,18.088,10.632,94.263,7.324,37.622,4.822,15.6,26.99,0.0,8.488,0.0,2006-10-25,132.047,0.0,22.023,28.658,13.341,93.201,11.34,41.748,7.371,16.827,28.407,0.016,11.201,0.0,2007-02-20,138.381,0.0,22.735,36.985,9.779,92.626,7.903,36.993,5.119,15.96,27.214,0.023,7.651,0.0
468,86835810,SUPERIOR GROUP OF COS INC,SGC,2004-04-22,105.86,5.956,20.274,11.87,2.71,19.157,1.75,33.765,1.13,21.737,31.055,0.158,1.908,1.201,2004-07-22,104.459,5.644,17.973,8.354,2.994,19.944,1.938,35.401,1.278,22.929,32.407,0.157,2.095,1.221,2004-10-25,106.946,6.093,19.596,4.367,3.725,22.478,2.763,36.96,1.803,23.705,33.235,0.157,2.92,1.466,2005-02-25,106.279,5.663,19.211,0.151,2.823,22.062,1.688,37.441,1.168,24.419,34.618,0.152,1.84,1.594,2005-04-22,109.737,7.299,23.286,0.152,1.347,21.725,0.219,31.857,0.139,20.53,30.51,0.142,0.361,1.946,2005-07-28,106.868,8.153,20.868,0.152,2.176,21.786,0.977,34.859,0.647,23.019,32.683,0.161,1.138,1.968,2005-10-27,102.814,6.805,18.978,0.172,1.605,21.129,0.229,34.194,0.159,23.374,32.589,0.164,0.643,1.66,2006-02-23,97.261,3.979,15.736,3.22,1.213,18.079,0.069,32.402,0.299,22.737,31.189,0.144,0.262,1.683,2006-04-27,96.082,3.296,15.972,10.107,2.052,17.267,0.952,31.137,0.552,20.052,29.085,0.12,1.072,1.706,2006-07-27,89.965,2.937,14.878,4.842,2.126,16.62,0.98,31.504,0.63,20.52,29.378,0.116,1.096,1.73,2006-10-26,88.745,2.574,15.109,4.603,2.835,16.035,1.472,33.44,0.912,21.665,30.605,0.11,1.932,1.753,2007-02-23,85.159,2.202,13.057,3.92,1.606,15.394,0.153,31.615,0.103,21.027,30.009,0.105,0.708,1.778
469,00383010,ABRAXAS PETROLEUM CORP/NV,AXAS,2004-05-13,126.041,186.971,201.869,1.393,2.415,112.309,-5.755,7.96,-5.557,4.496,5.545,6.324,0.576,0.0,2004-08-11,125.58,192.387,203.952,1.491,6.666,111.115,-0.444,8.504,0.372,0.126,1.838,5.292,4.847,0.0,2004-11-12,129.067,190.516,205.454,3.601,3.581,114.233,-2.982,8.237,-1.643,3.658,4.656,4.821,1.837,0.0,2005-03-23,152.685,126.425,206.149,1.284,5.523,78.077,10.965,9.153,17.995,2.263,3.63,4.935,3.712,0.0,2005-05-11,99.172,125.007,142.561,0.0,4.355,85.031,-0.936,7.822,11.985,2.496,3.467,3.585,2.657,0.0,2005-08-10,106.009,136.277,149.253,0.0,5.825,92.002,-0.037,9.627,-0.064,2.688,3.802,3.81,4.008,0.0,2005-11-07,120.382,129.842,147.567,0.763,10.012,101.058,3.783,14.164,3.783,3.183,4.152,4.103,7.905,0.0,2006-03-06,121.866,129.527,145.567,0.042,10.826,105.248,3.461,17.012,3.413,3.483,6.186,4.08,7.534,0.0,2006-05-10,124.852,129.798,146.694,0.043,9.01,108.982,1.22,13.305,1.22,3.009,4.295,4.368,5.587,0.0,2006-08-08,131.559,136.633,152.417,0.052,9.258,116.661,0.983,13.304,0.983,2.91,4.046,4.513,5.496,0.0,2006-11-06,118.331,126.077,138.666,1.029,9.084,103.902,0.589,13.216,0.589,3.08,4.132,4.838,5.426,0.0,2007-03-13,116.94,127.614,139.105,0.043,6.749,104.411,-2.092,11.898,-2.092,3.463,5.149,4.639,2.52,0.0
470,14808P10,CASS INFORMATION SYSTEMS INC,CASS,2004-04-19,603.783,0.0,537.374,39.12,3.704,13.256,2.658,16.907,1.847,13.203,13.203,0.0,2.658,0.107,2004-07-22,688.162,0.0,622.326,85.089,3.398,12.71,2.373,16.574,1.7,13.176,13.176,0.0,2.373,0.107,2004-10-21,737.696,3.7,668.938,96.13,3.686,12.299,2.707,17.481,1.973,13.795,13.795,0.018,2.725,0.103,2005-02-04,716.521,3.7,646.932,107.621,4.43,12.187,3.529,18.975,2.485,14.545,14.545,0.053,3.582,0.127,2005-04-18,736.47,3.7,665.807,111.545,5.044,11.84,4.42,18.199,2.767,13.155,13.155,0.05,4.47,0.165,2005-07-21,774.76,3.7,702.03,143.532,4.595,11.918,4.017,18.472,2.584,13.877,13.877,0.05,4.067,0.193,2005-10-20,795.236,3.7,720.136,145.255,5.456,11.749,4.935,19.533,3.093,14.077,14.077,0.051,4.986,0.166,2006-02-13,818.698,3.7,743.417,174.496,6.505,11.987,2.854,20.7,2.502,14.195,14.195,0.05,6.004,0.188,2006-04-17,810.898,3.7,732.063,141.432,6.61,12.109,6.088,21.422,3.952,14.812,14.812,0.051,6.139,0.027,2006-07-20,826.722,3.7,746.63,154.303,6.272,12.835,5.78,21.728,3.535,15.456,15.456,0.05,5.83,0.206,2006-10-19,886.414,3.7,802.441,219.84,6.8,13.024,6.177,23.179,3.884,16.379,16.379,0.052,6.229,0.15,2007-01-30,858.471,3.7,774.55,214.843,6.4,12.898,5.783,23.545,3.695,17.145,17.145,0.052,5.835,0.181
471,05766520,BALCHEM CORP  -CL B,BCPC,2004-04-27,59.551,7.403,16.538,12.658,3.842,25.21,2.901,15.644,1.816,9.117,11.802,0.058,2.928,1.742,2004-07-27,61.517,6.968,16.146,13.563,4.092,24.818,3.167,16.449,2.001,9.523,12.357,0.055,3.189,1.742,2004-10-26,64.633,6.532,16.854,17.33,4.22,24.444,3.391,17.356,2.16,10.347,13.136,0.061,3.43,1.742,2005-02-15,60.405,0.0,10.171,12.734,3.915,24.188,3.256,17.957,2.049,11.341,14.042,0.045,3.25,0.0,2005-04-28,63.898,0.0,10.131,16.058,4.701,23.908,4.069,19.34,2.568,11.488,14.639,0.002,4.031,0.0,2005-07-28,77.076,0.0,20.136,17.762,4.949,25.122,4.346,19.484,2.73,11.702,14.535,0.002,4.279,0.0,2005-10-26,70.812,0.0,10.69,10.723,5.469,24.499,4.857,21.145,3.024,12.758,15.676,0.002,4.731,0.0,2006-02-17,75.141,0.0,14.208,12.996,4.593,24.4,3.919,23.126,2.632,15.658,18.533,0.002,3.862,0.0,2006-05-01,86.756,5.25,22.284,6.346,5.256,25.905,4.445,24.597,2.858,15.588,19.341,0.086,4.469,2.0,2006-08-01,83.862,0.0,15.82,2.58,5.782,25.54,4.813,25.1,3.055,15.388,19.318,0.084,4.87,1.5,2006-10-31,86.85,0.0,15.302,2.66,5.855,30.97,4.978,25.122,3.151,15.575,19.267,0.016,4.981,0.0,2007-02-23,92.333,0.0,16.971,5.189,5.714,31.313,4.865,26.086,3.214,16.903,20.372,0.003,4.842,0.0
472,41987910,HAWAIIAN HOLDINGS INC,HA,2005-03-31,3.632,0.0,66.255,1.506,-1.264,0.0,-1.263,0.0,-1.263,0.0,1.264,0.0,-1.264,0.0,2005-03-31,2.734,0.0,66.196,0.458,-2.59,0.0,-2.588,0.0,-2.588,0.0,2.59,0.0,-2.59,0.0,2005-03-31,3.269,0.0,66.488,1.134,-1.757,0.0,-1.756,0.0,-1.756,0.0,1.757,0.0,-1.757,0.0,2005-03-31,2.844,0.0,64.136,2.169,-1.655,0.0,-1.655,0.0,-1.655,0.0,1.655,0.0,-1.655,0.0,2005-04-28,1.358,0.0,64.745,1.183,-2.095,0.0,-2.095,0.0,-2.095,0.0,2.095,0.0,-2.095,0.0,2005-08-15,692.475,76.91,621.417,197.446,-1.533,50.677,1.399,69.922,1.399,54.099,71.455,1.103,-3.542,20.419,2005-11-09,705.12,82.289,626.066,214.28,24.942,50.47,22.727,224.086,7.833,156.312,199.144,5.004,17.936,12.95,2006-03-22,666.52,77.576,618.453,206.808,-3.347,51.277,-11.557,210.315,-19.503,166.251,213.662,2.937,-10.269,13.064,2006-05-09,785.994,158.637,730.708,224.46,2.171,85.237,-12.107,212.09,-12.292,177.172,209.919,3.936,-4.593,14.785,2006-08-07,751.355,136.342,723.64,249.377,15.977,91.235,-22.071,224.494,-26.384,178.609,208.517,4.533,9.016,14.828,2006-11-01,732.935,123.819,697.423,233.508,19.851,105.682,13.326,231.832,7.759,180.294,211.981,3.885,12.695,14.848,2007-02-20,819.953,238.381,736.316,168.201,-5.064,272.614,-20.158,219.631,-9.63,190.268,224.695,5.122,-13.048,22.992
473,91732J10,US ECOLOGY INC,ECOL,2004-04-20,64.345,3.835,30.697,10.771,4.909,27.5,3.453,13.905,2.438,6.124,8.996,0.049,3.421,1.474,2004-07-20,74.827,3.462,24.985,9.599,5.309,28.102,3.784,13.795,16.042,5.908,8.486,0.049,3.768,1.455,2004-10-19,76.745,3.099,29.069,14.701,4.045,27.445,2.579,12.929,1.694,5.917,8.884,0.048,2.566,1.456,2005-02-08,77.233,2.734,25.622,13.127,4.411,27.363,3.715,13.538,3.236,6.991,9.127,0.048,2.962,1.457,2005-04-19,77.552,2.369,24.803,13.243,2.703,28.735,1.423,12.554,0.856,7.337,9.851,0.047,1.327,1.458,2005-07-19,85.106,2.004,29.876,12.645,7.552,32.008,5.929,18.779,3.706,7.869,11.227,0.048,5.862,1.459,2005-10-18,91.03,1.638,28.061,23.779,8.651,35.274,12.281,24.791,7.736,13.037,16.14,0.045,6.866,1.46,2006-02-07,89.469,0.0,25.51,19.855,6.4,40.896,5.481,23.263,3.14,13.332,16.863,0.033,4.476,0.0,2006-04-18,91.534,0.028,24.332,17.29,8.081,47.992,6.698,21.522,4.179,9.958,13.441,0.001,6.227,0.006,2006-07-18,96.589,0.027,26.35,10.817,9.456,48.7,7.842,29.924,4.927,17.407,20.468,0.001,7.464,0.006,2006-10-17,97.138,0.027,26.676,11.072,5.955,54.278,4.918,27.464,2.993,18.607,21.509,0.006,4.005,0.006,2007-02-06,104.041,0.024,30.686,9.895,8.355,55.46,6.41,37.928,3.79,26.184,29.573,0.0,6.058,0.006
474,25475V10,DISTRIBUTED ENERGY SYS CORP,DESCQ,2004-05-05,133.632,8.601,18.93,70.217,-5.994,21.347,-6.753,1.954,-6.753,1.213,7.948,0.083,-6.957,0.453,2004-08-03,129.3,8.482,20.406,66.035,-4.892,21.027,-5.894,4.321,-5.894,3.561,9.213,0.076,-5.856,0.458,2004-11-04,125.601,8.369,22.261,62.142,-5.052,20.619,-5.78,4.819,-5.78,3.844,9.871,0.083,-6.024,0.463,2005-03-10,124.571,8.265,25.137,60.198,-3.297,20.244,-4.01,11.366,-4.01,9.055,14.663,0.093,-4.219,0.474,2005-05-04,117.527,8.15,22.568,50.694,-4.358,19.957,-4.712,9.536,-4.712,8.842,13.894,0.095,-4.852,0.473,2005-08-04,115.748,8.013,24.955,46.705,-4.125,19.882,-4.503,12.167,-4.503,10.983,16.292,0.095,-4.635,0.483,2005-11-08,113.309,8.029,25.539,43.652,-3.301,19.866,-3.586,12.277,-3.586,10.783,15.578,0.126,-3.717,0.575,2006-03-07,111.146,9.225,26.09,40.956,-3.177,21.859,-3.443,11.0,-3.443,10.267,14.177,0.167,-3.681,0.687,2006-05-09,105.736,9.072,24.709,34.028,-7.131,21.653,-7.346,7.637,-7.346,7.194,14.768,0.152,-7.615,0.705,2006-08-02,107.778,9.076,24.15,32.327,-6.347,22.603,-6.535,9.413,-6.535,9.322,15.76,0.187,-6.825,0.75,2006-11-07,102.555,9.175,24.061,21.751,-6.057,22.625,-6.316,14.755,-6.316,14.248,20.812,0.196,-6.548,0.748,2007-03-07,69.89,8.167,23.149,18.963,-7.226,22.74,-33.158,13.288,-33.158,13.057,20.514,0.212,-7.735,1.588
475,74257810,PRINTRONIX INC,PTNX,2004-07-08,112.269,14.0,35.746,38.974,2.427,34.651,0.787,33.278,0.449,18.39,30.851,0.108,0.849,0.7,2004-10-07,112.799,13.825,36.209,39.623,1.524,33.946,0.108,31.808,-0.11,18.361,30.284,0.121,0.115,0.7,2005-01-19,114.115,13.65,36.148,41.892,2.728,33.42,1.245,33.928,0.936,19.214,31.2,0.134,1.532,0.7,2005-05-05,115.466,13.475,36.31,44.905,1.549,32.926,0.63,32.697,0.664,19.12,31.148,0.142,0.628,0.7,2005-07-29,115.564,13.3,35.977,44.256,1.204,33.108,0.28,31.787,0.21,18.349,30.583,0.155,0.075,0.7,2005-10-27,112.46,13.125,34.993,42.612,-0.494,32.971,-1.463,28.958,-1.598,16.978,29.452,0.175,-1.687,0.7,2006-01-26,114.03,12.95,36.099,41.579,2.071,32.423,0.984,33.852,0.862,19.557,31.781,0.207,0.802,0.7,2006-06-26,109.984,12.775,39.744,42.093,-1.308,31.618,-2.554,33.224,-7.433,19.819,34.532,0.208,-2.635,0.7,2006-08-09,108.209,0.0,37.619,38.604,1.568,30.942,0.693,31.65,0.556,18.127,30.082,0.224,0.444,13.3,2006-11-08,104.98,0.0,34.8,36.325,1.268,30.393,0.366,29.263,0.211,16.69,27.995,0.266,0.197,13.125,2007-02-07,107.095,0.109,35.558,37.535,2.535,29.9,1.809,34.883,1.962,19.954,32.348,0.23,1.514,12.968,2007-06-05,107.027,0.0,35.073,38.862,0.791,29.113,0.103,32.62,0.151,19.344,31.829,0.206,-0.238,12.775
476,45703010,INGLES MARKETS INC  -CL A,IMKTA,2004-01-26,1052.935,595.627,816.689,47.346,28.835,748.413,3.763,534.306,2.404,386.94,505.471,13.87,14.805,34.868,2004-04-26,1042.703,588.858,798.209,44.209,33.437,752.716,11.362,520.793,7.245,369.318,487.356,13.712,19.144,31.191,2004-07-29,1050.615,582.187,797.449,51.455,37.688,750.657,13.526,537.447,8.289,382.096,499.759,13.037,23.377,28.557,2005-02-11,1063.687,571.238,802.47,80.594,38.143,738.219,17.388,544.88,10.814,385.232,506.737,13.12,21.677,31.196,2005-03-18,1056.702,564.494,793.594,58.692,33.705,736.03,8.114,559.275,5.064,402.862,525.57,13.047,19.245,30.733,2005-05-05,1049.891,560.818,784.973,52.841,34.475,735.295,8.854,557.267,5.474,401.21,522.792,12.911,20.445,25.7,2005-08-04,1050.716,557.198,781.08,50.301,34.833,738.627,10.643,566.656,6.625,409.459,531.823,12.592,20.759,22.513,2005-12-08,1066.005,553.014,789.156,50.627,39.461,744.163,15.259,590.743,9.407,421.467,551.282,12.371,25.033,16.413,2006-02-02,1071.838,549.366,790.957,27.879,37.827,756.172,12.77,623.394,7.77,454.153,585.567,12.327,23.072,14.951,2006-04-27,1061.396,546.477,774.518,22.141,41.213,759.312,15.661,606.649,9.441,436.367,565.436,12.226,26.507,14.165,2006-07-31,1070.978,543.271,773.976,22.281,46.865,762.748,21.722,659.212,13.842,480.183,612.347,12.184,32.029,12.174,2006-12-01,1074.974,522.649,770.301,17.54,49.605,771.628,17.928,722.978,11.529,529.405,673.373,13.046,33.972,33.666
477,14457710,CARRIZO OIL & GAS INC,CRZO,2004-05-17,176.257,27.479,67.881,4.893,7.048,153.723,3.536,10.873,2.183,1.692,3.825,0.71,3.801,0.858,2004-08-16,190.668,36.851,79.324,2.999,7.514,168.135,3.527,11.96,2.138,2.8,4.446,0.699,3.908,0.433,2004-11-11,210.643,47.228,95.562,3.542,8.983,184.736,5.468,12.274,3.39,1.995,3.291,0.865,5.274,0.305,2005-03-16,234.035,62.884,113.176,5.668,11.159,205.482,5.194,16.267,3.143,2.992,5.108,1.361,6.257,0.09,2005-05-10,238.397,66.719,112.082,8.264,9.42,211.818,1.391,15.249,0.482,2.253,5.829,1.596,4.742,0.088,2005-08-05,271.069,65.06,122.255,6.041,11.976,243.839,7.215,16.351,4.536,2.611,4.375,1.774,6.965,0.075,2005-11-04,365.7,147.868,219.502,50.037,12.346,278.146,-11.052,18.442,-7.917,2.259,6.096,3.475,7.645,1.555,2006-03-20,383.101,147.759,227.716,28.725,22.963,314.074,20.58,28.113,13.533,3.384,5.15,4.199,15.979,1.535,2006-05-10,405.87,147.382,240.636,25.096,14.173,342.831,10.315,21.917,6.651,3.536,7.744,4.275,6.735,1.52,2006-08-09,416.999,167.005,248.142,13.792,9.625,368.655,4.045,16.477,2.571,3.709,6.852,4.594,3.027,1.51,2006-11-09,454.043,164.628,245.998,1.406,13.243,405.676,7.406,20.333,4.751,3.972,7.09,4.883,5.649,1.508,2007-03-20,494.795,187.25,282.521,5.408,14.071,445.447,6.715,24.218,4.275,5.707,10.147,5.319,4.572,1.508
478,09059N10,BIOENVISION INC,BIVN,2003-11-14,27.413,0.0,9.86,7.304,-2.413,0.045,-2.734,0.829,-2.599,3.242,3.242,0.0,-2.753,0.0,2004-02-17,28.69,0.0,13.286,7.26,-1.584,0.041,-1.908,0.083,-1.484,1.667,1.667,0.0,-1.924,0.0,2004-05-17,42.482,0.0,15.739,17.849,-3.869,0.038,-4.198,0.846,-3.692,4.715,4.715,0.0,-4.212,0.0,2004-09-24,44.533,0.0,17.15,19.166,-2.997,0.048,-3.271,1.344,-2.876,4.341,4.341,0.0,-3.322,0.0,2004-11-15,41.338,0.0,16.471,17.953,-2.81,0.045,-3.095,1.085,-3.095,3.895,3.895,0.0,-3.15,0.0,2005-02-14,41.564,0.0,16.209,17.766,-3.719,0.071,-4.004,1.176,-4.004,4.895,4.895,0.0,-4.061,0.0,2005-05-16,93.374,0.0,12.843,70.625,-2.912,0.262,-3.073,1.399,-3.073,4.311,4.311,0.0,-3.258,0.0,2005-10-12,80.79,0.0,14.176,64.444,-8.775,0.28,-14.091,0.991,-14.091,9.766,9.766,0.079,-9.186,0.0,2005-11-14,77.048,0.0,14.891,60.708,-4.977,0.29,-4.805,0.67,-4.805,5.647,5.647,0.067,-5.201,0.0,2006-02-14,70.131,0.0,11.747,54.022,-3.94,0.285,-3.794,1.091,-3.794,5.031,5.031,0.0,-4.197,0.0,2006-05-15,66.507,0.0,13.908,49.812,-8.344,0.285,-8.138,1.742,-8.138,10.086,10.086,0.0,-8.591,0.0,2006-09-11,62.25,0.0,15.662,45.015,-7.408,0.274,-7.162,1.806,-7.162,9.214,9.214,0.0,-7.654,0.0
479,91748810,UTAH MEDICAL PRODUCTS INC,UTMD,2004-04-20,47.225,0.0,8.1,23.475,2.859,8.873,8.493,6.616,5.175,2.537,3.757,0.0,2.63,0.0,2004-07-20,46.305,0.0,5.456,22.044,2.828,8.737,2.807,6.827,1.841,2.692,3.999,0.0,2.628,0.0,2004-10-19,44.163,0.0,5.01,20.627,2.748,8.719,2.75,6.67,1.807,2.705,3.922,0.0,2.561,0.0,2005-01-20,41.262,0.0,5.105,16.928,2.483,9.058,2.067,6.372,1.397,2.676,3.889,0.0,2.29,0.0,2005-04-21,40.658,0.0,4.573,16.525,2.73,8.774,2.806,6.652,1.969,2.74,3.922,0.0,2.552,0.0,2005-07-19,36.915,0.0,3.365,13.302,2.942,8.423,2.684,7.028,1.887,2.835,4.086,0.0,2.771,0.0,2005-10-18,37.025,0.0,3.485,13.58,2.203,8.301,2.241,7.001,1.789,2.822,4.798,0.0,2.038,0.0,2006-01-24,41.642,5.336,8.785,17.453,3.565,8.16,2.483,7.011,1.902,2.866,3.446,0.01,3.403,0.0,2006-04-09,42.243,5.251,8.356,17.423,2.9,8.258,3.046,7.216,2.036,2.94,4.316,0.062,2.744,0.0,2006-07-20,42.114,5.313,8.224,18.422,2.995,8.36,3.166,7.404,2.058,2.928,4.409,0.063,2.707,0.0,2006-10-19,43.466,4.989,8.41,19.854,3.011,8.347,3.004,7.115,2.004,2.869,4.104,0.071,2.849,0.0,2007-01-23,44.187,4.383,8.072,21.049,3.014,8.331,3.202,7.468,2.07,3.233,4.454,0.059,2.986,0.441
