,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
84,69676510,PALMER (ARNOLD) GOLF CO,3APGC,1989-01-25,20.301,0.106,1.99,0.058,-0.33,5.093,-0.456,4.993,-0.283,3.696,5.323,0.016,-0.474,0.385,1989-04-20,25.215,0.099,6.23,0.053,1.245,5.08,1.086,10.829,0.674,6.899,9.584,0.034,1.101,2.954,1989-07-19,24.752,0.093,5.077,0.055,1.516,5.071,1.313,10.319,0.814,6.802,8.803,0.068,1.379,2.027,1989-11-21,25.25,0.086,4.756,0.07,1.768,5.082,1.684,11.959,1.054,7.764,10.191,0.058,1.635,1.575,1990-01-22,23.222,1.631,3.105,0.051,-0.482,6.432,-0.608,5.446,-0.377,4.361,5.928,0.012,-0.63,0.026,1990-04-19,27.466,1.874,7.2,0.051,0.85,6.559,0.673,11.029,0.418,8.01,10.179,0.071,0.695,2.066,1990-07-20,26.403,1.867,5.842,0.05,0.706,6.615,0.484,10.922,0.295,8.043,10.216,0.091,0.548,1.148,1990-11-15,25.876,1.859,5.357,0.354,1.633,6.627,1.561,11.852,0.972,7.9,10.219,0.076,1.452,0.028,1991-01-16,23.519,2.467,4.07,0.066,-1.198,7.319,-1.355,4.443,-0.813,3.643,5.641,0.042,-1.377,0.069,1991-04-18,27.459,2.448,7.898,0.055,0.566,7.331,0.384,10.024,0.23,6.872,9.458,0.082,0.387,2.999,1991-07-17,24.232,2.429,4.576,0.055,0.428,7.168,0.158,8.928,0.095,6.326,8.5,0.096,0.249,0.468,1991-11-14,24.993,2.409,4.529,0.645,1.438,7.011,1.346,9.443,0.808,5.916,8.005,0.051,1.242,0.075
85,24774810,DELTA NATURAL GAS CO INC,DGAS,1988-11-11,36.802,14.342,27.176,0.126,-0.147,33.445,-0.914,2.657,-0.583,2.804,2.804,0.411,-0.509,5.487,1989-02-17,40.093,14.299,25.448,0.266,1.285,34.629,0.514,6.206,0.33,4.921,4.921,0.383,0.894,2.417,1989-05-16,40.839,13.144,25.152,0.302,2.927,34.795,2.171,10.48,1.392,7.553,7.553,0.373,2.537,3.602,1989-08-28,40.234,13.04,24.571,0.256,1.306,36.038,0.554,6.341,0.396,5.035,5.035,0.365,0.914,3.555,1989-11-20,40.905,13.006,26.355,0.158,-0.309,37.421,-1.109,2.999,-0.708,3.308,3.308,0.393,-0.721,5.805,1990-02-22,45.481,12.963,31.157,0.285,1.14,38.841,0.268,6.596,0.174,5.456,5.456,0.455,0.716,7.805,1990-05-24,44.682,12.365,29.185,0.212,3.19,39.383,2.319,11.246,1.48,8.056,8.056,0.449,2.761,7.73,1990-08-24,44.244,12.231,28.875,0.193,1.253,40.292,0.326,6.341,0.25,5.088,5.088,0.46,0.772,7.633,1990-11-21,44.784,12.215,30.356,0.121,-0.039,41.539,-0.938,2.972,-0.588,3.011,3.011,0.458,-0.487,9.688,1991-02-12,47.619,12.17,33.363,0.2,1.271,42.704,0.312,6.177,0.202,4.906,4.906,0.51,0.807,10.993,1991-05-16,49.569,11.58,34.011,0.598,3.449,42.788,2.512,12.818,1.585,9.369,9.369,0.483,2.988,12.623,1991-08-16,47.816,21.473,32.668,0.126,0.708,43.274,-0.162,4.811,-0.036,4.103,4.103,0.517,0.292,2.616
86,47117110,JASON INC,JASN.,1989-04-27,50.776,16.658,37.389,0.804,3.293,27.177,1.637,24.094,0.982,17.43,20.801,0.662,2.299,3.683,1989-07-21,71.593,32.461,57.109,0.947,3.648,28.644,1.829,27.519,1.097,19.976,23.871,0.798,2.627,3.213,1989-10-20,71.541,32.332,56.506,0.964,3.095,28.119,0.918,27.346,0.551,19.998,24.251,1.117,2.035,3.213,1990-02-08,72.044,32.176,55.75,1.201,4.171,27.853,2.085,32.065,1.251,23.403,27.894,1.253,3.338,1.213,1990-04-26,72.134,31.215,54.54,0.926,4.05,27.146,2.048,31.57,1.229,22.858,27.52,0.894,2.942,1.2,1990-07-20,75.52,32.909,56.74,0.979,3.964,26.606,1.963,31.044,1.178,22.176,27.08,0.897,2.86,1.057,1990-10-19,79.231,34.725,59.281,1.611,3.872,26.288,1.875,32.354,1.167,23.863,28.482,0.916,2.791,1.057,1991-02-07,75.432,30.5,54.117,1.379,4.117,25.726,2.211,33.216,1.365,24.637,29.099,0.831,3.138,1.057,1991-04-25,74.261,29.252,52.06,1.851,3.334,25.877,1.412,31.266,0.861,23.331,27.932,0.777,2.189,1.038,1991-07-19,103.777,47.936,80.316,1.994,3.875,35.025,1.867,35.634,1.14,26.747,31.759,0.831,2.698,4.519,1991-10-21,106.974,40.6,74.172,1.681,4.894,35.342,2.114,46.088,1.289,35.054,41.194,1.216,3.33,3.452,1992-02-11,108.703,40.6,73.852,1.629,5.375,35.569,2.606,47.667,1.629,35.928,42.292,1.133,4.017,5.4
87,31572210,FIBRONICS INTERNATIONAL INC,3FBRX,1989-05-08,39.144,2.75,19.88,0.393,1.866,7.477,0.762,11.122,0.709,4.146,9.256,0.397,1.201,8.205,1989-08-08,38.129,2.785,18.656,0.189,1.247,7.737,0.227,11.102,0.23,4.478,9.855,0.438,0.589,8.697,1989-11-10,39.758,2.215,19.714,0.314,1.691,7.511,0.535,11.935,0.51,4.709,10.244,0.401,0.995,9.509,1990-03-07,40.073,2.159,19.017,0.248,2.545,6.784,1.249,14.824,1.012,5.913,12.279,0.397,1.62,7.568,1990-05-11,39.443,1.907,17.491,0.245,2.013,6.663,0.955,14.677,0.848,5.964,12.664,0.322,1.298,6.183,1990-08-08,39.43,1.759,16.498,0.63,2.137,6.665,1.066,14.748,0.922,5.785,12.611,0.332,1.265,5.369,1990-11-08,40.943,1.554,17.032,0.302,2.243,6.574,1.023,16.034,0.833,6.895,13.791,0.301,1.425,5.437,1991-03-06,42.45,5.39,17.251,0.369,2.805,6.96,1.611,17.072,1.225,6.427,14.267,0.322,1.93,0.991,1991-05-07,44.488,6.904,18.893,0.25,1.774,6.672,0.459,14.047,0.362,5.081,12.273,0.246,0.91,3.143,1991-08-07,44.761,6.825,20.915,0.175,0.011,6.689,-1.577,11.665,-1.48,4.516,11.654,0.371,-0.789,4.388,1991-11-06,45.515,6.805,21.449,0.726,1.16,6.598,-0.058,12.184,0.033,4.592,11.024,0.383,0.408,4.605,1992-03-16,47.126,6.053,25.298,0.238,-0.768,6.915,-2.096,16.047,-2.19,8.978,16.815,0.394,-1.719,6.389
88,92214710,VARI-CARE INC,VCRE,1989-02-17,34.358,23.918,28.527,0.989,1.681,26.815,0.602,11.268,0.36,7.306,9.587,0.649,1.251,1.058,1989-05-15,34.782,23.678,28.541,1.032,1.782,26.622,0.685,11.563,0.41,7.517,9.781,0.667,1.352,1.058,1989-08-15,34.776,23.429,28.174,0.913,1.718,26.621,0.604,11.898,0.361,7.894,10.18,0.682,1.286,1.058,1989-12-12,37.117,24.246,30.336,2.009,1.225,27.96,0.2,12.236,0.11,8.241,11.011,0.601,0.801,1.138,1990-02-14,36.463,23.931,29.511,0.806,1.694,27.905,0.613,12.202,0.373,8.071,10.508,0.65,1.263,1.138,1990-05-14,36.531,23.983,29.368,0.646,1.377,28.254,0.344,12.078,0.211,8.078,10.701,0.607,0.951,1.138,1990-08-16,37.95,25.579,30.561,0.843,1.413,30.065,0.364,11.967,0.217,8.155,10.554,0.626,0.99,1.165,1990-12-03,41.099,20.128,33.08,2.123,1.435,32.257,0.965,12.534,0.629,8.626,11.099,0.588,0.985,8.349,1991-02-19,43.225,21.759,35.03,1.065,1.661,34.757,0.624,12.665,0.387,8.313,11.004,0.604,1.228,8.417,1991-05-15,44.737,29.704,36.322,0.807,1.359,36.429,0.351,12.679,0.216,8.438,11.32,0.57,0.921,1.263,1991-08-14,45.676,30.308,37.133,1.848,1.343,37.033,0.193,13.085,0.123,8.825,11.742,0.636,0.829,1.427,1991-12-05,45.704,29.659,36.929,1.746,1.668,36.71,0.431,14.08,0.232,9.891,12.412,0.732,1.163,1.616
89,13758710,CANISCO RESOURCES INC,CANR10,1989-01-23,41.617,12.846,32.901,0.561,1.691,5.347,1.108,17.874,0.651,13.007,16.183,0.61,1.302,11.255,1989-04-27,41.244,12.279,32.214,1.118,1.191,5.222,0.403,16.529,0.247,10.081,15.338,0.637,0.781,10.773,1989-07-20,34.617,8.221,24.297,1.243,1.681,5.427,1.087,17.253,0.662,11.018,15.572,0.606,1.243,9.048,1989-11-22,34.752,7.876,25.248,0.232,-0.255,5.376,-1.453,13.641,-0.873,13.242,13.896,0.477,-0.728,9.717,1990-01-22,35.078,7.536,25.099,1.273,1.09,5.692,0.445,19.223,0.267,13.313,18.133,0.513,0.642,11.515,1990-05-09,29.915,1.204,20.721,4.862,-0.378,5.432,-1.423,12.708,-0.854,8.235,13.086,0.398,-0.683,13.513,1990-07-31,26.784,0.895,17.473,1.026,1.027,5.235,0.176,16.548,0.106,11.032,15.521,0.328,0.551,10.904,1991-01-14,25.224,0.623,16.46,0.4,0.104,5.173,-0.952,12.802,-0.547,8.388,12.698,0.389,-0.558,10.016,1991-01-31,27.186,0.482,18.569,0.149,0.505,3.802,-0.281,16.263,-0.169,11.971,15.758,0.372,0.055,11.333,1991-04-25,27.81,0.374,19.141,0.416,0.899,4.441,0.379,21.126,0.228,17.148,20.227,0.184,0.589,10.708,1991-07-22,24.686,0.414,15.451,0.654,1.791,4.427,1.187,21.474,0.712,16.503,19.683,0.272,1.461,9.965,1991-11-18,23.962,0.407,14.511,0.314,1.065,3.477,0.227,12.526,0.216,8.217,11.461,0.135,0.526,8.182
90,56063510,MAIR HOLDINGS INC,MAIR,1989-07-26,29.638,9.069,18.376,2.427,2.212,17.831,1.189,14.771,0.714,11.642,12.559,0.18,1.302,0.561,1989-10-23,31.211,5.211,18.375,2.965,3.75,18.305,2.687,19.334,1.612,14.565,15.584,0.187,2.81,1.498,1990-01-26,35.331,8.835,22.298,3.956,1.598,20.041,0.57,18.405,0.342,15.81,16.807,0.16,0.667,1.5,1990-05-24,37.056,9.978,24.396,3.884,0.747,21.911,-0.488,18.233,-0.293,16.478,17.486,0.203,-0.315,0.927,1990-07-26,37.75,10.145,24.784,2.821,2.156,22.318,0.734,20.441,0.44,17.209,18.285,0.225,0.928,0.929,1990-10-24,39.012,5.713,23.437,5.031,6.176,22.458,4.577,24.869,2.745,17.723,18.693,0.166,4.661,0.929,1991-01-24,39.65,5.977,22.79,3.802,3.715,22.302,2.318,23.826,1.391,19.032,20.111,0.095,2.32,0.933,1991-05-23,42.116,9.557,25.51,7.203,0.753,25.551,-0.263,21.096,-0.158,19.25,20.343,0.231,-0.227,1.135,1991-07-24,43.688,10.27,26.345,8.39,2.825,26.415,1.431,22.669,0.859,18.742,19.844,0.182,1.45,1.141,1991-10-23,47.303,7.98,27.139,10.627,6.383,26.517,4.842,28.471,2.903,20.838,22.088,0.207,4.865,1.148,1992-01-22,49.227,7.689,27.207,13.097,4.789,25.757,3.181,26.731,1.836,20.464,21.942,0.198,3.16,1.154,1992-05-21,49.508,7.892,27.137,12.384,2.269,25.865,0.408,24.518,0.224,20.911,22.249,0.202,0.71,1.436
91,86376110,STUART HALL CO INC,STUH,1989-03-22,50.88,15.349,35.456,0.547,1.877,9.374,1.066,16.784,0.639,12.353,14.907,0.616,1.562,13.689,1989-06-23,60.939,15.337,44.642,0.724,2.653,9.497,1.443,27.143,0.855,21.28,24.49,0.897,2.34,22.165,1989-10-02,71.676,20.827,54.904,0.975,2.325,9.73,0.893,28.725,0.544,22.842,26.4,1.158,2.009,26.144,1990-02-13,52.384,26.815,35.494,1.0,1.258,15.391,0.192,17.191,0.117,13.207,15.933,0.735,0.927,1.772,1990-03-27,62.734,26.804,45.417,0.533,2.079,15.422,0.906,19.73,0.54,14.676,17.651,0.744,1.65,9.547,1990-06-26,78.19,26.792,59.662,0.723,3.057,19.222,2.026,32.646,1.209,25.939,29.589,1.002,2.596,23.547,1990-09-27,93.41,26.781,74.165,0.844,2.862,19.616,1.388,36.776,0.826,29.596,33.914,1.41,2.417,37.646,1991-02-20,73.186,36.766,54.309,1.035,0.638,21.513,-0.649,21.524,-0.369,16.982,20.886,1.149,0.304,8.449,1991-04-12,88.427,41.991,69.888,0.151,1.351,26.038,-0.393,23.409,-0.247,18.552,22.058,1.184,0.791,18.631,1991-07-11,103.07,45.234,84.133,1.326,2.807,27.982,0.647,34.398,0.395,27.693,31.591,1.468,2.113,29.692,1991-09-30,112.566,45.482,86.337,0.676,5.197,27.681,2.811,50.075,1.645,39.861,44.878,1.667,4.478,29.022,1992-01-23,86.223,45.465,60.762,2.31,0.976,27.271,-1.072,17.767,-0.627,12.99,16.791,1.302,0.23,4.025
92,68381510,OPTEK TECHNOLOGY INC,OPTT.,1989-02-23,46.761,28.568,33.724,0.376,2.218,20.725,0.453,14.013,0.293,9.007,11.795,0.828,1.339,0.399,1989-05-22,45.44,25.706,31.839,0.0,2.694,19.93,0.863,15.203,0.59,9.589,12.509,0.888,1.816,0.094,1989-08-24,45.687,25.823,31.529,0.083,2.364,20.142,0.621,14.58,0.416,9.45,12.216,0.836,1.517,0.051,1990-01-15,45.963,26.12,32.115,0.12,1.444,18.972,-0.388,13.773,-0.281,8.924,12.329,0.826,0.378,0.026,1990-03-12,44.935,26.629,31.673,-0.249,0.654,18.527,-0.923,11.9,-0.608,8.692,11.246,0.816,-0.017,0.026,1990-06-04,45.042,28.277,32.634,0.0,0.758,17.815,-1.327,13.364,-0.877,9.612,12.606,0.856,-0.244,0.024,1990-09-06,44.541,27.794,32.958,0.501,0.728,17.175,-0.934,14.421,-0.847,10.656,13.693,0.838,-0.008,0.024,1991-02-08,42.956,27.211,34.361,0.175,-0.284,16.747,-2.578,13.94,-3.011,10.141,14.224,0.857,-1.546,0.016,1991-03-06,42.922,28.32,35.735,0.562,0.08,16.474,-1.419,12.029,-1.43,8.744,11.949,0.851,-0.51,0.012,1991-05-31,43.939,31.101,38.112,0.371,0.817,17.666,-1.388,13.402,-1.401,9.601,12.585,0.891,0.089,0.016,1991-09-23,44.411,33.397,39.609,0.34,0.481,19.077,-1.035,13.109,-1.047,9.628,12.628,0.951,-0.215,0.016,1991-12-06,45.212,32.567,41.723,0.552,0.505,19.393,-1.331,13.163,-1.339,9.338,12.658,0.828,-0.358,1.8
93,76340810,RICHFOOD HOLDINGS INC,RFH,1989-08-29,216.151,22.477,174.251,5.094,3.808,43.782,0.206,246.438,-0.366,227.026,242.63,2.318,2.336,95.078,1989-11-08,205.152,22.961,163.085,7.724,3.922,44.787,0.568,230.592,0.166,211.812,226.67,1.829,2.592,75.587,1990-02-22,186.205,22.652,144.408,6.149,6.09,44.027,1.703,238.825,-0.27,219.212,232.735,1.795,4.609,62.418,1990-06-21,167.973,53.509,124.606,7.29,5.562,36.916,3.13,302.11,1.57,277.591,296.548,1.654,4.457,3.287,1990-08-15,142.249,30.965,97.016,6.857,4.914,35.42,2.769,237.671,1.717,219.629,232.757,1.159,3.641,3.162,1990-11-02,161.43,29.371,114.137,7.046,4.697,34.575,3.084,235.409,1.913,216.685,230.712,0.604,3.456,3.884,1991-01-17,145.128,28.527,95.423,7.016,5.567,33.855,3.65,239.144,2.263,219.955,233.577,1.021,4.438,4.07,1991-06-06,138.638,23.675,85.847,7.354,8.181,32.847,5.588,304.498,3.531,277.222,296.317,1.037,6.192,4.082,1991-08-09,157.12,31.407,101.822,7.191,5.775,32.272,3.979,235.903,2.507,216.819,230.128,0.697,4.454,5.636,1991-10-29,175.176,30.981,117.53,7.515,5.909,32.104,4.142,242.378,2.609,222.423,236.469,0.69,4.593,5.624,1992-01-21,164.289,24.916,103.33,7.814,7.015,31.424,5.673,251.328,3.574,230.087,244.313,0.778,5.749,5.612,1992-06-11,170.595,12.8,104.946,2.682,9.656,31.416,8.047,338.864,5.081,309.135,329.208,0.746,7.743,7.071
94,10053410,BOSTON ACOUSTICS INC,BOSA,1989-07-13,13.664,0.0,1.518,4.143,1.005,1.494,0.971,5.13,0.592,2.827,4.125,0.0,0.896,0.0,1989-10-10,14.683,0.0,1.79,3.623,1.228,1.535,1.185,5.58,0.722,2.935,4.352,0.0,1.104,0.0,1990-01-16,15.96,0.0,1.935,3.792,1.896,1.561,1.828,8.037,1.117,4.413,6.141,0.0,1.779,0.0,1990-05-15,16.552,0.0,1.432,4.63,1.791,1.539,1.619,7.707,1.012,4.415,5.916,0.0,1.55,0.0,1990-07-11,17.712,0.0,1.8,5.97,1.377,1.442,1.249,6.483,0.768,3.567,5.106,0.0,1.166,0.0,1990-10-15,18.587,0.0,1.788,6.261,1.468,1.523,1.356,6.675,0.84,3.572,5.207,0.0,1.264,0.0,1991-01-15,20.339,0.0,2.326,6.505,2.276,1.441,2.216,8.505,1.359,4.418,6.229,0.0,2.124,0.0,1991-05-21,21.289,0.0,2.007,6.914,1.942,1.415,1.898,8.118,1.251,4.388,6.176,0.0,1.79,0.0,1991-07-16,21.729,0.0,1.655,7.213,1.434,1.432,1.389,6.817,0.872,3.716,5.383,0.0,1.276,0.0,1991-10-15,22.492,0.0,1.589,7.453,1.705,1.376,1.661,7.86,1.027,4.311,6.155,0.0,1.541,0.0,1992-01-14,24.638,0.0,2.423,8.503,2.39,1.262,2.342,8.927,1.461,4.716,6.537,0.0,2.206,0.0,1992-05-19,25.651,0.0,2.062,10.188,2.45,1.251,2.435,8.979,1.573,4.582,6.529,0.0,2.275,0.0
95,74763210,QUANTRONIX CORP,QUAN.,1989-08-14,35.273,10.325,17.683,0.056,0.854,9.133,0.205,8.433,0.131,4.631,7.579,0.287,0.431,0.998,1989-11-09,35.835,9.964,17.77,0.208,1.455,9.234,0.717,8.424,0.469,4.286,6.969,0.269,1.017,1.023,1990-02-13,36.869,10.773,18.727,0.174,0.871,9.025,0.12,7.922,0.08,4.23,7.051,0.288,0.4,0.924,1990-06-18,35.406,11.277,19.281,0.374,-0.938,8.917,-3.492,6.968,-2.041,3.693,7.906,0.375,-1.544,1.511,1990-08-02,35.293,11.207,18.868,0.163,1.1,8.641,0.424,8.828,0.284,4.545,7.728,0.289,0.711,1.103,1990-11-14,34.597,10.657,17.803,0.14,1.27,8.548,0.529,8.181,0.357,4.303,6.911,0.278,0.805,0.83,1991-02-14,31.441,10.242,15.451,0.115,-0.221,8.258,-0.856,6.077,-0.81,3.485,6.298,0.273,-0.647,0.576,1991-06-26,30.451,9.973,15.265,0.239,-0.245,8.159,-0.989,6.054,-0.81,3.259,6.299,0.201,-0.685,1.004,1991-08-13,30.041,10.493,15.514,0.042,0.062,8.023,-0.661,5.694,-0.661,2.745,5.632,0.226,-0.376,0.936,1991-11-18,30.296,10.667,16.477,0.296,-0.212,7.849,-0.68,5.084,-0.68,2.834,5.296,0.251,-0.618,0.936,1992-02-10,29.425,10.537,15.992,0.241,0.396,7.79,-0.37,5.616,-0.37,3.007,5.22,0.239,-0.172,0.801,1992-06-30,25.336,0.039,16.14,0.656,-1.569,1.544,-4.257,4.509,-4.257,3.46,6.078,0.241,-2.073,11.798
96,15671010,CERADYNE INC,CRDN,1989-05-10,31.461,1.494,11.744,2.073,0.181,14.658,-0.86,5.97,-0.86,4.795,5.789,0.242,-0.669,6.781,1989-08-07,29.219,1.401,10.893,0.628,-0.342,14.175,-1.393,5.718,-1.393,4.916,6.06,0.234,-1.195,6.101,1989-10-17,28.919,1.258,11.38,0.474,0.107,13.606,-0.845,5.849,-0.845,4.769,5.742,0.221,-0.642,5.943,1990-02-13,24.398,0.926,6.311,0.761,0.136,10.794,0.451,5.571,0.451,4.402,5.435,0.091,-0.745,1.473,1990-04-17,24.201,1.378,6.048,0.619,0.884,10.267,0.066,6.012,0.066,4.124,5.128,0.076,0.142,1.323,1990-07-12,24.178,1.344,5.698,0.249,1.056,9.806,0.198,6.071,0.198,3.95,5.015,0.084,0.284,1.162,1990-10-16,23.873,1.311,5.298,0.225,0.636,9.381,0.044,5.422,0.044,3.761,4.786,0.074,-0.072,1.002,1991-02-13,23.556,1.319,4.919,0.836,0.77,8.932,0.063,5.626,0.063,3.85,4.856,0.068,0.039,0.722,1991-04-24,23.448,1.309,4.736,0.123,0.823,8.85,0.064,6.296,0.064,4.466,5.473,0.062,0.124,0.666,1991-07-18,23.209,1.145,4.447,0.301,0.643,8.075,0.015,5.412,0.015,3.823,4.769,0.071,0.018,0.993,1991-10-24,23.135,1.059,4.511,0.453,0.268,7.848,-0.246,5.176,-0.246,3.924,4.908,0.067,-0.406,1.055,1992-02-03,22.317,1.774,4.583,0.635,-0.419,8.221,-0.938,5.002,-0.938,4.42,5.421,0.055,-0.905,0.465
97,45291310,IMPACT SYSTEMS INC,MPAC.1,1989-07-21,31.996,0.0,10.2,2.081,0.499,2.425,-0.044,7.845,-0.044,3.754,7.346,0.006,0.15,3.42,1989-11-10,31.113,0.0,10.275,1.961,-0.463,2.27,-0.966,7.126,-0.966,3.875,7.589,0.078,-0.86,3.67,1990-01-30,32.361,0.0,12.087,2.615,-0.096,2.194,-0.594,7.848,-0.594,4.136,7.944,0.113,-0.428,3.902,1990-05-08,33.073,0.331,12.748,4.663,0.752,2.249,0.014,8.196,0.014,3.524,7.444,0.137,0.119,4.666,1990-07-24,31.164,0.29,10.701,3.252,0.42,2.067,-0.035,6.767,-0.035,3.118,6.347,0.086,-0.031,4.601,1990-11-08,29.246,0.304,10.263,1.777,-1.114,2.055,-1.241,4.883,-1.241,2.47,5.997,0.042,-1.491,4.253,1991-02-15,27.16,0.313,10.437,2.767,-1.956,1.91,-2.449,3.231,-2.449,2.035,5.187,0.114,-2.38,4.715,1991-06-06,27.752,0.0,10.931,1.543,0.885,1.446,0.016,7.869,0.016,4.103,6.984,0.087,0.306,5.411,1991-08-13,26.364,0.0,10.375,1.465,-0.3,1.304,-0.831,4.773,-0.831,2.389,5.073,0.102,-0.705,5.899,1991-11-14,19.631,0.0,9.914,1.916,0.164,1.147,-7.194,4.367,-7.194,1.923,4.203,0.122,-0.277,4.483,1992-01-16,20.154,0.0,9.356,4.098,0.167,1.019,0.062,3.925,0.062,1.709,3.758,0.123,0.022,4.25,1992-06-01,18.684,0.0,7.914,5.936,0.275,0.742,0.073,3.786,0.073,1.533,3.511,0.146,0.107,3.658
98,20467210,COMPRESSION LABS,CLIX.,1989-04-17,35.142,0.532,5.661,13.142,0.45,5.797,0.107,6.306,0.107,3.057,5.856,0.036,-0.128,0.365,1989-07-19,37.505,0.456,7.49,12.877,0.399,6.187,0.151,6.662,0.151,2.913,6.263,0.026,-0.177,0.333,1989-10-18,36.821,0.361,6.466,12.661,0.496,6.612,0.174,7.255,0.174,3.554,6.759,0.007,-0.102,0.321,1990-01-24,39.779,0.265,8.797,10.511,0.844,7.089,0.469,8.974,0.469,4.396,8.13,0.02,0.227,0.35,1990-04-19,41.931,0.196,10.551,9.117,0.645,8.507,0.127,8.618,0.127,4.586,7.973,0.02,-0.022,0.321,1990-07-23,47.731,0.136,15.402,4.363,1.089,9.213,0.569,12.821,0.569,7.511,11.732,0.018,0.47,0.289,1990-10-19,47.619,3.398,14.425,1.729,1.405,8.503,0.673,13.537,0.673,7.893,12.132,0.047,0.704,0.243,1991-01-28,55.862,4.371,21.093,4.69,2.795,9.41,1.231,16.778,1.231,8.64,13.983,0.071,1.301,0.196,1991-04-19,57.998,0.037,22.025,2.685,1.759,10.277,0.604,14.602,0.604,7.82,12.843,0.138,0.737,6.071,1991-07-22,85.595,0.021,13.976,25.033,1.765,9.439,0.724,16.283,0.724,8.705,14.518,0.14,0.743,0.133,1991-10-23,90.533,0.011,16.957,21.791,2.137,10.482,1.22,20.225,1.22,12.232,18.088,0.092,0.998,0.087,1992-02-12,82.535,0.002,24.631,14.426,0.197,7.368,-17.65,21.509,-17.65,13.307,21.312,0.037,-0.655,0.05
99,03274410,ANAREN INC,ANEN,1988-11-08,32.566,2.579,5.819,4.577,-0.657,7.368,-0.981,4.271,-0.529,3.084,4.928,0.069,-1.001,0.487,1989-02-10,32.249,2.417,5.645,3.047,-0.412,7.056,-0.739,5.089,-0.399,3.813,5.501,0.07,-0.73,0.453,1989-05-15,32.974,3.388,6.841,1.916,-0.391,6.954,-0.714,6.404,-0.385,5.078,6.795,0.076,-0.68,0.416,1989-08-29,32.583,3.667,6.722,2.093,-0.753,7.138,-1.052,6.985,-0.565,5.228,7.738,0.117,-1.042,0.546,1989-11-03,32.658,4.071,7.295,4.797,-0.582,6.862,-0.922,4.475,-0.499,3.295,5.057,0.099,-0.86,0.586,1990-02-09,30.805,2.514,5.686,1.256,-0.4,7.019,-0.697,5.308,-0.376,3.829,5.708,0.075,-0.678,0.831,1990-05-07,32.587,4.007,7.644,1.525,0.002,7.015,-0.328,6.592,-0.177,4.849,6.59,0.089,-0.27,0.789,1990-08-31,32.432,4.85,8.61,2.545,-0.622,7.426,-2.043,6.371,-1.12,5.113,6.993,0.187,-0.886,1.261,1990-11-02,33.083,5.866,9.2,1.987,0.476,7.306,0.095,6.686,0.061,4.554,6.21,0.176,0.233,0.688,1991-02-11,31.175,3.07,6.996,2.358,0.694,7.772,0.288,7.443,0.184,4.762,6.749,0.184,0.426,0.597,1991-05-02,31.713,3.271,7.383,2.461,0.592,7.739,0.237,7.36,0.151,4.561,6.768,0.097,0.315,0.767,1991-08-27,34.083,5.36,9.362,1.417,1.053,9.243,0.62,9.492,0.39,5.813,8.439,0.119,0.724,0.55
