,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
110,67082310,8694.0,0.133333340287209,3.875,4.25,3816.0,4.25,4856.0,0.0588235296308994,4.25,4.5,3816.0,4.5,2830.0,0.222222223877907,5.375,5.625,3816.0,5.5,3299.0,-0.136363640427589,4.375,4.75,3866.0,4.75,11888.0,0.236842110753059,5.625,5.875,3866.0,5.875,5697.0,-0.148936167359352,4.625,5.0,3866.0,5.0,3561.0,0.0500000007450581,5.125,5.375,3895.0,5.25,18014.0,0.428571432828903,7.25,7.5,3895.0,7.5,5460.0,-0.0666666701436043,6.75,7.0,3895.0,7.0,8166.0,-0.125,5.875,6.25,3946.0,6.125,6741.0,-0.122448980808258,5.375,5.75,3946.0,5.375,8471.0,0.116279073059559,6.0,6.5,3951.0,6.0,15253.0,0.291666656732559,7.75,8.125,3951.0,7.75,6290.0,0.0967741906642914,8.25,8.625,3951.0,8.5,5743.0,-0.0294117648154497,8.25,8.625,3951.0,8.25,4210.0,-0.16666667163372,6.875,7.375,4027.0,6.875,2284.0,0.0,6.875,7.125,4027.0,6.875,3436.0,-0.0909090936183929,6.25,6.75,4027.0,6.25,1739.0,0.0399999991059303,6.25,6.75,4074.0,6.5,3823.0,0.192307695746422,7.75,8.125,4074.0,7.75,7133.0,0.161290317773819,8.75,9.0,4074.0,9.0,6184.0,0.0694444477558136,9.25,9.75,4086.0,9.625,5068.0,0.142857149243355,10.5,11.0,4086.0,11.0,3906.0,-0.0454545468091965,10.0,10.5,4098.0,10.5,3104.0,-0.119047619402409,9.25,10.0,4098.0,9.25,4246.0,-0.0405405387282372,8.75,9.25,4098.0,8.875,5233.0,0.0422535203397274,9.25,9.75,4098.0,9.25,2219.0,-0.0810810774564743,8.5,9.25,4134.0,8.5,5760.0,0.235294118523598,10.0,10.5,4134.0,10.5,4753.0,-0.0714285746216774,9.5,10.0,4134.0,9.75,970.0,0.0256410259753466,9.75,10.25,4137.0,10.0,3621.0,0.100000001490116,10.25,11.0,4137.0,11.0,12173.0,0.159090906381607,12.75,13.5,4137.0,12.75,5656.0,0.156862750649452,14.5,15.25,4196.0,14.75,5075.0,-0.00847457628697157,14.25,14.75,4196.0,14.625,7206.0,-0.00854700896888971,14.5,15.0,4363.0,14.5
111,23790910,2217.0,-0.0869565233588219,4.75,5.25,3094.0,5.25,2414.0,0.095238097012043,5.125,5.75,3094.0,5.75,1567.0,0.0,5.75,6.25,3056.0,5.75,2428.0,0.108695648610592,6.25,6.75,3056.0,6.375,1300.0,0.0980392172932625,7.0,7.5,3056.0,7.0,1368.0,0.0,7.0,7.5,3036.0,7.0,1027.0,0.0357142873108387,6.75,7.25,3036.0,7.25,444.0,-0.120689652860165,6.0,6.75,3036.0,-6.375,936.0,0.0196078438311815,6.5,7.0,3026.0,6.5,1165.0,0.0384615398943424,6.25,6.75,3026.0,6.75,2268.0,-0.129629626870155,5.75,6.25,3026.0,5.875,1094.0,-0.0638297870755196,5.5,6.25,2982.0,5.5,636.0,0.0909090936183929,5.5,6.0,2982.0,6.0,780.0,-0.020833333954215,5.75,6.0,2982.0,5.875,1113.0,-0.0212765950709581,5.5,6.0,2932.0,-5.75,2289.0,-0.0652173906564713,5.25,6.0,2932.0,5.375,2127.0,0.0697674453258514,5.0,5.75,2932.0,5.75,460.0,-0.173913046717644,4.75,5.25,2762.0,4.75,798.0,-0.263157904148102,3.25,3.5,2762.0,3.5,302.0,0.0357142873108387,3.25,3.75,2762.0,3.625,253.0,-0.0689655169844627,3.25,3.75,2762.0,3.375,1581.0,-0.129629626870155,2.75,3.125,2762.0,-2.9375,1145.0,0.127659574151039,3.0,3.625,2762.0,-3.3125,1536.0,0.0943396240472794,3.125,3.625,2762.0,3.625,1383.0,-0.0344827584922314,3.5,4.125,2762.0,3.5,652.0,-0.0357142873108387,3.0,3.75,2762.0,-3.375,552.0,-0.222222223877907,2.625,3.25,2762.0,2.625,2031.0,-0.0476190485060215,2.5,3.0,2762.0,2.5,1614.0,0.699999988079071,3.625,4.25,2762.0,4.25,420.0,-0.235294118523598,3.25,4.0,2762.0,3.25,1901.0,0.192307695746422,3.75,4.25,2762.0,3.875,369.0,-0.0967741906642914,3.5,4.25,2762.0,3.5,415.0,0.142857149243355,3.5,4.0,2762.0,4.0,2023.0,0.15625,4.625,5.0,2762.0,4.625,1398.0,-0.0270270276814699,4.375,4.875,2762.0,4.5,994.0,-0.0555555559694767,3.875,4.25,2829.0,4.25
112,26914510,1904.0,0.349999994039536,3.375,3.75,4859.0,3.375,1467.0,0.0740740746259689,3.375,3.625,4859.0,3.625,792.0,-0.137931033968926,3.0,3.25,4859.0,-3.125,1501.0,0.319999992847443,3.75,4.125,4859.0,4.125,3751.0,0.393939405679703,5.25,5.75,4859.0,5.75,730.0,-0.0869565233588219,4.75,5.25,4859.0,5.25,1523.0,0.095238097012043,5.75,6.0,4859.0,5.75,4981.0,0.304347813129425,7.5,8.0,4859.0,7.5,3771.0,0.333333343267441,9.5,10.0,4859.0,10.0,4206.0,0.025000000372529,10.25,10.75,4859.0,10.25,1777.0,-0.121951222419739,8.5,9.0,4859.0,9.0,2957.0,0.152777776122093,10.25,10.75,4859.0,10.375,3803.0,0.0602409653365612,11.0,11.5,4859.0,11.0,4807.0,0.204545453190804,13.25,13.625,4859.0,13.25,2201.0,0.0188679248094559,13.0,13.5,4860.0,13.5,2652.0,-0.185185179114342,10.75,11.25,4860.0,11.0,1591.0,-0.0227272734045982,10.5,11.25,4860.0,10.75,1611.0,-0.139534890651703,9.25,9.75,4860.0,9.25,3792.0,0.297297298908234,11.25,12.0,4860.0,12.0,2988.0,0.020833333954215,12.0,12.5,4860.0,12.25,1290.0,-0.0204081628471613,11.75,12.0,4961.0,12.0,1691.0,-0.0416666679084301,11.5,12.0,4961.0,11.5,1904.0,0.152173906564712,13.25,14.0,4961.0,13.25,2352.0,0.0566037744283676,13.25,14.0,4860.0,14.0,5106.0,-0.214285716414452,10.25,11.0,4860.0,11.0,1262.0,0.102272726595402,12.0,12.5,4860.0,12.125,715.0,-0.0103092780336738,12.0,13.0,4864.0,12.0,1283.0,0.09375,12.5,13.25,4864.0,13.125,720.0,-0.00476190494373441,12.625,13.5,4864.0,-13.0625,1419.0,-0.0813397094607353,12.0,12.75,4864.0,12.0,2234.0,0.0833333358168602,12.25,13.0,4864.0,13.0,1068.0,-0.0576923079788685,12.25,13.0,4864.0,12.25,1255.0,-0.0408163256943226,11.75,12.0,4865.0,11.75,620.0,0.0106382975354791,11.5,12.25,4865.0,-11.875,399.0,0.0315789468586445,11.75,12.25,4865.0,12.25,2472.0,0.0816326513886452,12.75,13.75,4865.0,13.25
113,89672610,498.0,0.16666667163372,2.25,2.625,6276.0,2.625,1209.0,-0.190476194024086,2.125,2.375,6276.0,2.125,1820.0,0.470588237047195,3.25,3.625,6276.0,3.125,2878.0,-0.0399999991059303,2.875,3.0,6276.0,3.0,1772.0,0.25,3.625,3.875,6276.0,3.75,635.0,-0.266666680574417,2.75,3.125,6276.0,2.75,2102.0,0.181818187236786,3.125,3.5,6276.0,3.25,4979.0,0.115384615957737,3.5,3.75,6276.0,3.625,2668.0,0.0689655169844627,3.625,3.875,6276.0,3.875,3040.0,-0.0322580635547638,3.375,3.75,6276.0,3.75,1468.0,0.0666666701436043,3.75,4.0,6276.0,4.0,1954.0,-0.15625,3.375,3.75,6276.0,3.375,2078.0,0.0,3.125,3.375,6276.0,3.375,1613.0,0.0740740746259689,3.5,3.75,6276.0,3.625,2806.0,0.0344827584922314,3.625,3.75,6276.0,3.75,896.0,-0.0666666701436043,3.375,3.5,6276.0,3.5,1243.0,0.0,3.25,3.5,6276.0,3.5,1317.0,-0.107142858207226,2.75,3.125,6276.0,3.125,980.0,0.0,2.875,3.25,6276.0,3.125,1067.0,-0.0799999982118607,2.625,2.875,6276.0,2.875,1253.0,-0.130434781312943,2.375,2.625,6276.0,2.5,938.0,-0.0500000007450581,2.375,2.625,6276.0,2.375,2296.0,0.473684221506119,3.375,3.625,6276.0,3.5,3945.0,-0.107142858207226,3.0,3.25,6276.0,3.125,2154.0,0.0399999991059303,3.0,3.25,6276.0,3.25,1543.0,-0.134615391492844,2.75,3.0,6276.0,2.8125,3942.0,0.288888901472092,3.5,3.625,6276.0,3.625,2679.0,0.0689655169844627,3.75,3.875,6276.0,3.875,2019.0,0.0,3.625,3.875,6276.0,3.875,5595.0,0.0967741906642914,4.25,4.5,6343.0,4.25,4084.0,0.176470592617989,4.875,5.0,6343.0,5.0,3169.0,-0.025000000372529,4.875,5.0,6343.0,4.875,2271.0,-0.0769230797886848,4.375,4.625,6343.0,4.5,5480.0,0.138888895511627,4.875,5.125,6343.0,5.125,1848.0,0.0,5.0,5.125,6343.0,5.125,2603.0,-0.0243902429938316,5.0,5.25,6343.0,5.0
114,57307510,598.0,0.0833333358168602,4.875,5.25,3416.0,4.875,310.0,0.15384615957737,5.25,6.0,3416.0,-5.625,712.0,0.200000002980232,6.75,7.25,3416.0,6.75,286.0,-0.0370370373129845,6.5,7.0,3416.0,6.5,698.0,-0.115384615957737,5.5,6.0,3416.0,-5.75,261.0,0.0869565233588219,6.25,6.75,3416.0,6.25,887.0,0.0399999991059303,6.5,7.25,3416.0,6.5,794.0,0.192307695746422,7.75,8.25,3416.0,7.75,336.0,-0.0967741906642914,7.0,8.0,3416.0,7.0,92.0,0.0,6.5,7.0,3416.0,7.0,348.0,0.0357142873108387,6.75,7.75,3416.0,-7.25,134.0,0.0344827584922314,6.75,7.5,3416.0,7.5,24.0,-0.0500000007450581,6.75,7.5,3416.0,-7.125,620.0,0.192982450127602,8.5,9.25,3416.0,8.5,799.0,0.0,8.0,9.0,3416.0,-8.5,167.0,-0.0294117648154497,7.25,8.25,3416.0,8.25,15.0,-0.060606062412262,7.25,8.25,3416.0,-7.75,186.0,0.0161290317773819,7.5,8.25,3416.0,-7.875,69.0,0.0476190485060215,7.5,8.25,3416.0,8.25,686.0,0.030303031206131,8.0,9.0,3416.0,-8.5,364.0,-0.0147058824077249,8.0,9.0,3416.0,8.375,75.0,-0.0149253727868199,8.25,9.25,3416.0,8.25,292.0,0.363636374473572,10.5,11.5,3416.0,11.25,128.0,-0.0111111113801598,10.75,11.5,3430.0,-11.125,225.0,0.0337078645825386,11.25,12.25,3430.0,11.5,34.0,0.0217391308397055,11.25,12.25,3430.0,-11.75,290.0,0.127659574151039,13.25,14.25,3430.0,13.25,453.0,-0.0188679248094559,12.75,13.5,3430.0,13.0,430.0,0.0961538478732109,13.25,14.25,3430.0,14.25,103.0,-0.0877192988991737,13.0,13.75,3430.0,13.0,431.0,0.0576923079788685,13.25,14.0,3430.0,13.75,526.0,0.036363635212183,13.25,14.25,3430.0,14.25,340.0,0.0175438597798348,13.75,14.75,3430.0,14.5,222.0,0.103448279201984,15.75,16.75,3430.0,16.0,865.0,0.171875,17.25,18.75,3430.0,18.75,218.0,0.0,17.25,18.75,3430.0,18.75
115,40404010,227.0,-0.0238095242530107,4.75,5.5,3253.0,-5.125,267.0,0.121951222419739,5.25,5.75,3253.0,5.75,733.0,0.130434781312943,5.75,6.5,3255.0,6.5,135.0,-0.0576923079788685,5.75,6.5,3255.0,-6.125,524.0,0.122448980808258,6.25,7.0,3255.0,6.875,357.0,0.0,6.5,7.25,3255.0,-6.875,272.0,-0.0545454546809196,6.0,6.5,3255.0,6.5,376.0,-0.15384615957737,5.0,5.5,3255.0,5.5,51.0,0.0227272734045982,5.25,6.0,3257.0,-5.625,179.0,-0.0666666701436043,5.25,6.25,3257.0,5.25,141.0,-0.095238097012043,4.25,5.25,3257.0,-4.75,261.0,0.105263158679008,5.25,6.0,3257.0,5.25,213.0,-0.333333343267441,3.5,4.25,3257.0,3.5,286.0,0.28571429848671,4.0,4.5,3257.0,4.5,44.0,-0.277777791023254,3.25,4.0,3265.0,3.25,346.0,0.115384615957737,3.25,4.0,3265.0,-3.625,19.0,-0.0689655169844627,3.0,3.75,3265.0,-3.375,72.0,-0.111111111938953,3.0,3.5,3265.0,3.0,50.0,0.0,3.0,3.5,3265.0,3.0,31.0,0.16666667163372,3.0,3.75,3265.0,3.5,34.0,0.0,3.25,3.75,3265.0,-3.5,43.0,0.0714285746216774,3.25,4.25,3265.0,-3.75,114.0,0.0333333350718021,3.5,4.25,3265.0,-3.875,374.0,0.0967741906642914,4.0,4.5,3269.0,-4.25,349.0,-0.0294117648154497,4.0,4.75,3269.0,4.125,191.0,0.121212124824524,4.5,5.25,3269.0,4.625,1045.0,0.304054051637649,5.75,6.25,3275.0,6.03125,1957.0,0.0362694300711155,6.25,7.0,3275.0,6.25,824.0,0.140000000596046,6.75,7.5,3275.0,-7.125,464.0,0.0175438597798348,6.5,7.25,3310.0,7.25,515.0,-0.0517241396009922,6.5,7.25,3310.0,-6.875,180.0,-0.163636356592178,5.5,6.5,3310.0,5.75,1060.0,-0.0434782616794109,5.5,6.25,3320.0,5.5,398.0,0.227272734045982,6.0,6.75,3320.0,6.75,507.0,-0.0740740746259689,6.0,7.0,3320.0,6.25,1015.0,-0.159999996423721,4.75,5.75,3322.0,-5.25
116,89621J10,1630.0,-0.0333333350718021,3.625,3.875,4650.0,3.625,2958.0,0.275862067937851,4.625,4.875,4650.0,4.625,1902.0,-0.0810810774564743,4.0,4.5,4553.0,4.25,1377.0,0.117647059261799,4.5,4.75,4553.0,4.75,2460.0,-0.157894730567932,4.0,4.5,4553.0,4.0,1207.0,0.0625,4.0,4.5,4553.0,4.25,987.0,-0.0882352963089943,3.875,4.375,4553.0,3.875,3874.0,0.483870953321457,5.5,6.0,4553.0,5.75,3600.0,0.0869565233588219,6.125,6.375,4553.0,6.25,1885.0,0.0399999991059303,6.5,7.0,4553.0,6.5,1393.0,-0.192307695746422,5.25,5.75,4553.0,5.25,1832.0,-0.095238097012043,4.75,5.25,4553.0,4.75,2454.0,0.578947365283966,7.25,7.75,4553.0,7.5,4770.0,-0.0666666701436043,7.0,7.5,4553.0,7.0,2380.0,-0.160714283585548,5.75,6.0,4553.0,5.875,2526.0,-0.255319148302078,4.25,4.5,4553.0,4.375,984.0,-0.0285714287310839,4.25,4.75,4553.0,4.25,1426.0,0.0588235296308994,4.0,4.5,4553.0,4.5,1382.0,-0.16666667163372,3.75,4.25,4553.0,3.75,516.0,0.200000002980232,4.25,4.75,4553.0,-4.5,941.0,-0.0833333358168602,3.75,4.5,4499.0,-4.125,2673.0,0.0909090936183929,4.25,4.5,4499.0,4.5,2566.0,-0.0833333358168602,4.125,4.375,4499.0,4.125,3008.0,0.30303031206131,5.375,6.0,4409.0,5.375,1687.0,0.116279073059559,5.25,6.0,4409.0,6.0,1560.0,-0.0833333358168602,5.25,5.75,4409.0,5.5,1916.0,0.136363640427589,5.625,6.25,4349.0,6.25,1231.0,0.0799999982118607,6.125,6.75,4349.0,6.75,2259.0,-0.0555555559694767,6.25,6.75,4349.0,6.375,7643.0,0.411764711141586,8.75,9.0,4305.0,9.0,6377.0,0.125,10.0,10.25,4305.0,10.125,3952.0,0.172839507460594,11.5,12.0,4305.0,11.875,5984.0,-0.0526315793395042,10.75,11.25,4311.0,11.25,6791.0,0.111111111938953,12.0,12.5,4311.0,12.5,3754.0,-0.159999996423721,10.5,11.0,4311.0,10.5,1965.0,-0.0476190485060215,9.5,10.0,4322.0,10.0
117,20337810,1671.0,-0.219999998807907,9.0,9.75,1750.0,9.75,1619.0,0.0897435918450356,10.25,10.75,1750.0,10.625,1611.0,0.0611764937639237,10.25,11.0,1925.0,10.25,460.0,-0.0365853644907475,9.875,10.25,2000.0,9.875,1984.0,-0.113924048841,8.375,8.75,2000.0,8.75,889.0,0.0,8.5,9.0,2000.0,8.75,869.0,-0.0571428574621677,8.25,8.75,2000.0,8.25,932.0,-0.0227272734045982,7.875,8.25,2000.0,-8.0625,2081.0,0.0232558138668537,7.75,8.25,2000.0,8.25,902.0,0.181818187236786,9.5,10.0,2000.0,9.75,885.0,-0.0512820519506931,8.5,9.25,2000.0,9.25,352.0,0.0,8.5,9.25,2000.0,9.25,641.0,0.0540540553629398,9.5,10.0,2000.0,-9.75,968.0,0.102564103901386,10.25,10.75,2000.0,10.75,155.0,-0.0793022811412811,9.25,10.0,2140.0,9.25,108.0,0.013513513840735,9.0,9.75,2140.0,-9.375,144.0,-0.119999997317791,8.25,8.75,2140.0,8.25,219.0,-0.060606062412262,7.75,8.25,2140.0,7.75,349.0,0.0483870953321457,7.75,8.5,2140.0,-8.125,718.0,-0.0538461543619633,7.375,8.0,2140.0,-7.6875,328.0,-0.0325203239917755,7.0,7.875,2140.0,-7.4375,949.0,0.0420168079435825,7.25,8.0,2140.0,7.75,837.0,0.225806444883347,9.5,10.0,2140.0,9.5,2034.0,0.157894730567932,10.5,11.0,2140.0,11.0,1066.0,0.0909090936183929,12.0,12.5,2140.0,12.0,953.0,0.14583332836628,13.0,13.75,2140.0,13.75,925.0,0.0310909599065781,13.25,13.75,2290.0,13.25,1080.0,-0.0754716992378235,12.25,13.0,2290.0,12.25,838.0,-0.0204081628471613,11.25,12.0,2290.0,12.0,6616.0,0.3125,15.75,16.5,2290.0,15.75,3917.0,-0.222222223877907,11.75,12.5,2290.0,12.25,2193.0,0.0408163256943226,12.75,13.5,2290.0,12.75,1133.0,-0.0294117648154497,12.0,12.75,2290.0,12.375,1603.0,0.0707070678472519,12.5,13.25,2295.0,13.25,1599.0,-0.0943396240472794,12.0,12.75,2295.0,12.0,1162.0,-0.020833333954215,11.25,11.75,2295.0,11.75
118,62872H10,1811.0,-0.0126582281664014,4.75,5.0,3525.0,4.875,4021.0,0.205128207802772,5.875,6.125,3525.0,5.875,6950.0,0.382978737354279,7.875,8.125,3534.0,8.125,15380.0,-0.0923076942563057,7.125,7.375,3534.0,7.375,2418.0,0.0169491525739431,7.5,7.875,3534.0,7.5,2682.0,-0.0666666701436043,7.0,7.25,3539.0,7.0,3958.0,0.142857149243355,7.75,8.125,3539.0,8.0,2728.0,-0.03125,7.625,7.875,3539.0,7.75,2656.0,-0.0161290317773819,7.625,7.875,3537.0,7.625,2906.0,0.0163934417068958,7.75,8.0,3537.0,7.75,1933.0,-0.104838706552982,6.75,7.125,3537.0,-6.9375,1914.0,0.117117114365101,7.25,7.75,3525.0,7.75,1788.0,0.0,7.25,7.75,3525.0,7.75,5644.0,0.157419309020042,8.125,8.625,3666.0,8.625,3877.0,-0.0434782616794109,8.25,8.625,3770.0,8.25,4043.0,0.030303031206131,8.5,8.75,3770.0,8.5,1990.0,0.0294117648154497,8.5,8.875,3770.0,8.75,1816.0,-0.0142857143655419,8.25,8.625,3770.0,8.625,3125.0,0.0797101482748985,9.125,9.5,3770.0,-9.3125,1814.0,-0.0469798669219017,8.875,9.125,3770.0,8.875,1409.0,0.0140845067799091,9.0,9.25,3783.0,9.0,1518.0,0.0277777779847383,9.0,9.25,3783.0,9.25,4241.0,0.189189195632935,11.0,11.5,3783.0,11.0,15454.0,0.204545453190804,13.0,13.25,3844.0,13.25,22397.0,0.160377353429794,15.375,15.75,3844.0,15.375,12525.0,-0.0530081652104855,13.625,14.25,3998.0,14.0,5265.0,-0.0178571436554193,13.25,13.75,3998.0,13.75,6615.0,0.036363635212183,14.0,14.25,4237.0,14.25,3842.0,-0.122807018458843,12.25,13.0,4237.0,12.5,6281.0,0.0399999991059303,12.25,13.0,4237.0,13.0,6318.0,0.15384615957737,14.5,15.0,4267.0,15.0,9963.0,0.0833333358168602,16.25,16.875,4267.0,16.25,10907.0,-0.0423076935112476,10.375,11.0,6401.0,10.375,9684.0,0.0361445769667625,10.5,10.75,6405.0,10.75,10689.0,0.0,10.75,11.25,6405.0,10.75,17301.0,-0.395348846912384,6.375,6.75,6510.0,6.5
119,00103010,2297.0,0.111111111938953,5.0,5.25,3449.0,5.0,1356.0,0.025000000372529,5.0,5.25,3446.0,5.125,2134.0,0.0731707289814949,5.25,5.5,3446.0,5.5,1772.0,-0.181818187236786,4.5,4.875,3446.0,4.5,2246.0,0.527777791023254,6.375,7.0,3447.0,6.875,993.0,-0.145454540848732,5.625,6.125,3447.0,-5.875,1213.0,0.106382980942726,6.375,6.75,3447.0,6.5,310.0,-0.15384615957737,5.25,5.75,3447.0,5.5,484.0,0.0227272734045982,5.25,5.625,3447.0,5.625,874.0,-0.0888888910412788,5.125,5.375,3447.0,5.125,2130.0,-0.0975609719753265,4.625,5.5,3447.0,4.625,3376.0,0.189189195632935,5.25,5.5,3447.0,5.5,3242.0,0.272727280855179,7.0,7.5,3447.0,7.0,1827.0,0.142857149243355,8.0,8.25,3447.0,8.0,734.0,-0.03125,7.0,7.75,3447.0,7.75,1146.0,-0.0322580635547638,7.5,8.0,3447.0,7.5,1234.0,0.0333333350718021,7.75,8.375,3450.0,7.75,507.0,-0.0967741906642914,6.5,7.0,3450.0,7.0,1434.0,0.0,7.0,7.5,3450.0,7.0,692.0,-0.107142858207226,6.0,6.5,3447.0,-6.25,703.0,-0.0799999982118607,5.75,6.5,3447.0,5.75,444.0,0.260869562625885,6.75,7.75,3447.0,7.25,855.0,-0.137931033968926,5.75,6.5,3440.0,6.25,591.0,0.119999997317791,6.25,7.0,3440.0,7.0,1510.0,-0.142857149243355,5.75,6.5,3440.0,6.0,751.0,0.0833333358168602,5.75,6.5,3305.0,6.5,404.0,0.0,6.25,6.75,3305.0,-6.5,407.0,0.0,6.5,7.25,3305.0,6.5,328.0,-0.0384615398943424,6.25,6.5,3308.0,6.25,1663.0,-0.159999996423721,5.0,5.25,3308.0,5.25,1158.0,0.095238097012043,5.375,5.75,3308.0,5.75,690.0,0.173913046717644,6.5,7.0,3310.0,-6.75,297.0,0.0,6.75,7.125,3310.0,6.75,1257.0,0.185185179114342,7.75,8.25,3310.0,8.0,1261.0,0.09375,8.25,8.75,3331.0,8.75,1233.0,-0.0857142880558968,7.25,8.0,3331.0,8.0
120,71257410,2717.0,0.03125,3.875,4.125,4188.0,4.125,1944.0,0.151515156030655,4.25,5.0,4188.0,4.75,754.0,-0.0789473652839661,4.0,4.375,4188.0,4.375,590.0,0.228571429848671,4.75,5.375,4188.0,5.375,1880.0,0.0930232554674149,5.5,5.875,4188.0,5.875,2502.0,-0.0212765950709581,5.5,5.75,4210.0,5.75,2912.0,-0.0217391308397055,5.625,5.75,4210.0,5.625,5823.0,0.0888888910412788,6.125,6.25,4210.0,6.125,2279.0,0.0204081628471613,6.0,6.25,4358.0,6.25,12094.0,0.319999992847443,8.0,8.25,4358.0,8.25,7340.0,0.0454545468091965,8.375,8.625,4358.0,8.625,6643.0,0.130434781312943,9.5,9.75,5156.0,9.75,10262.0,-0.0512820519506931,9.0,9.625,5156.0,9.25,10899.0,0.202702701091766,11.0,11.125,5156.0,11.125,13297.0,0.0786516889929771,11.75,12.0,5934.0,12.0,6471.0,-0.0104166669771075,11.625,12.0,5934.0,11.875,12942.0,-0.115789473056793,10.5,11.0,5934.0,10.5,10298.0,-0.190476194024086,8.5,9.0,6434.0,8.5,14552.0,0.117647059261799,9.125,9.5,6434.0,9.5,13354.0,0.0131578948348761,9.5,9.75,6434.0,9.625,6326.0,-0.064935065805912,9.0,9.25,6922.0,9.0,6199.0,0.0833333358168602,9.5,9.75,6922.0,9.75,16125.0,0.128205135464668,10.625,11.0,6922.0,11.0,14755.0,0.0227272734045982,11.0,11.25,7400.0,11.25,15151.0,0.333333343267441,14.625,15.0,7400.0,15.0,11631.0,0.0,14.75,15.25,7400.0,15.0,6893.0,-0.0833333358168602,13.25,13.75,7690.0,13.75,5730.0,-0.109090909361839,12.25,12.5,7690.0,12.25,8491.0,0.0918367356061935,13.0,13.75,7690.0,13.375,7174.0,0.0934579446911812,14.25,14.75,7829.0,14.625,4201.0,-0.042735043913126,13.75,14.5,7829.0,14.0,30547.0,0.25,17.25,17.75,7829.0,17.5,20333.0,0.0714285746216774,12.5,12.75,14280.0,12.5,37437.0,0.0399999991059303,12.75,13.0,14280.0,13.0,37427.0,-0.173076927661896,10.75,11.25,14280.0,10.75,24789.0,-0.0930232554674149,9.75,10.0,15516.0,9.75
