,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
68,46116V10,INTL FCSTONE INC,INTL,2001-02-13,9.202,0.0,2.249,3.639,-0.832,0.454,-0.924,1.42,-0.596,2.252,2.252,0.0,-0.924,0.487,2001-05-14,11.53,0.0,5.464,3.034,-1.251,0.41,-1.396,0.985,-0.886,2.236,2.236,0.002,-1.394,4.558,2001-08-03,15.319,0.0,9.794,1.696,-1.024,0.408,-1.173,1.223,-0.741,2.247,2.247,0.0,-1.173,9.347,2001-12-28,10.734,0.0,6.291,1.011,-1.126,0.363,-1.275,1.043,-1.082,2.169,2.169,0.004,-1.271,5.522,2002-02-19,11.522,0.0,6.896,2.12,-0.13,0.188,0.17,1.458,0.103,1.588,1.588,0.001,-0.242,6.624,2002-05-14,16.77,0.0,12.566,2.575,-0.406,0.17,-0.491,0.84,-0.424,1.246,1.246,0.0,-0.491,12.205,2002-08-13,14.681,0.0,10.752,2.033,-0.186,0.171,-0.274,1.245,-0.274,1.431,1.431,0.001,-0.273,10.37,2002-12-09,11.572,0.0,7.318,4.484,0.417,0.151,0.324,1.837,0.324,1.42,1.42,0.0,0.324,5.812,2003-02-13,11.563,0.0,3.672,5.69,0.425,0.236,0.348,2.06,0.21,1.635,1.635,0.0,0.348,2.965,2003-05-13,17.053,0.0,9.17,5.521,-0.023,0.341,-0.127,1.62,-0.083,1.643,1.643,0.001,-0.126,4.712,2003-08-14,16.06,0.0,8.049,6.116,0.295,0.311,0.19,2.585,0.115,2.29,2.29,0.014,0.204,7.212,2003-12-19,17.336,0.0,8.038,7.067,1.185,0.296,1.065,4.64,1.022,3.455,3.455,0.029,1.094,6.503
69,30035510,EVERLAST WORLDWIDE INC,EVST,2001-05-11,66.978,0.0,8.256,7.721,1.523,6.286,1.183,13.403,0.514,7.975,11.88,0.093,1.194,3.35,2001-07-31,67.19,0.065,8.27,6.78,1.797,6.269,1.285,13.56,0.605,7.712,11.763,0.138,1.315,3.35,2001-11-07,69.273,0.081,10.01,5.962,2.535,6.249,1.96,15.632,1.128,9.224,13.097,0.153,2.094,3.35,2002-03-15,66.623,0.141,12.342,3.557,0.456,6.318,-0.242,15.498,0.092,9.489,15.042,0.147,-0.015,3.43,2002-04-23,65.053,0.12,10.422,2.293,2.265,6.254,1.756,17.119,0.944,10.324,14.854,0.151,1.9,3.431,2002-07-25,65.918,0.209,11.08,2.587,1.703,6.25,1.178,16.145,0.589,10.008,14.442,0.168,1.339,3.484,2002-10-22,66.394,2.529,11.267,2.371,2.091,6.222,1.546,18.293,0.912,11.462,16.202,0.204,1.727,1.132,2003-03-27,63.847,3.227,13.697,2.839,0.547,6.488,-0.027,19.557,0.003,14.376,19.01,0.254,0.168,3.715,2003-05-15,62.184,3.148,12.019,3.128,0.803,6.39,0.208,14.004,0.033,8.778,13.201,0.237,0.432,0.366,2003-08-14,62.273,3.044,11.964,2.77,0.958,6.37,0.342,14.525,0.231,9.221,13.567,0.238,0.565,0.366,2003-11-14,64.037,2.963,18.59,2.525,1.07,6.333,0.337,17.668,0.104,11.879,16.598,0.355,0.678,4.334,2004-03-26,64.257,4.866,23.029,1.937,-0.105,6.188,-1.807,18.509,-1.323,12.944,18.614,0.173,-0.545,10.233
70,82489410,SHOE PAVILION INC,SHOEQ,2001-05-10,47.612,14.738,27.424,0.779,0.625,5.149,-0.049,19.363,-0.029,13.323,18.738,0.295,0.24,0.015,2001-08-10,41.793,10.6,20.659,1.066,2.148,4.796,1.577,23.604,0.946,15.378,21.456,0.207,1.766,0.054,2001-11-01,40.826,7.35,19.463,0.594,0.849,4.655,0.382,21.304,0.229,14.502,20.455,0.123,0.465,0.05,2002-02-21,39.162,4.6,17.484,0.803,0.923,4.36,0.447,23.864,0.315,15.92,22.941,0.058,0.512,0.047,2002-05-06,39.194,4.05,17.439,1.209,0.581,4.043,0.125,21.415,0.077,14.38,20.834,0.035,0.154,0.0,2002-08-01,37.67,2.46,15.387,0.822,1.674,3.524,0.857,22.74,0.528,14.48,21.066,0.027,1.32,0.0,2002-11-07,42.839,6.909,20.66,0.611,0.195,3.482,-0.169,18.952,-0.104,12.573,18.757,0.033,-0.133,0.0,2003-03-19,41.393,8.491,19.568,0.779,-0.164,3.676,-0.611,20.675,-0.354,14.405,20.839,0.06,-0.51,0.0,2003-05-13,43.276,9.3,22.769,1.503,-1.761,3.779,-2.197,18.583,-1.318,13.97,20.344,0.06,-2.137,0.0,2003-08-11,37.887,6.965,17.611,0.854,0.141,3.628,-0.384,21.162,-0.231,14.636,21.021,0.089,-0.253,0.0,2003-11-12,37.872,6.292,18.799,0.913,-1.512,3.302,-2.006,21.581,-1.203,15.063,23.093,0.066,-1.893,0.0,2004-03-01,36.309,0.0,17.212,1.034,1.482,3.08,0.023,22.24,0.024,14.315,20.758,0.075,1.097,5.045
71,96949320,WILLIAMS INDUSTRIES INC,WMSI,2000-12-07,40.313,8.872,24.982,3.609,1.684,9.411,1.066,13.091,0.58,8.221,11.407,0.237,1.303,1.363,2001-03-09,35.323,7.394,19.885,3.623,0.823,9.275,0.143,11.103,0.074,6.989,10.28,0.275,0.418,2.857,2001-06-11,37.269,7.19,22.229,2.525,1.047,9.086,0.466,12.209,0.314,7.749,11.162,0.189,0.655,2.134,2001-09-20,37.742,7.049,21.15,4.49,1.768,8.139,1.325,14.105,1.55,8.519,12.337,0.139,1.357,1.638,2001-12-05,39.515,6.8,22.596,3.008,1.445,7.94,0.896,13.187,0.528,8.044,11.742,0.173,1.069,1.496,2002-03-06,42.925,7.538,25.754,2.358,1.192,7.788,0.648,15.121,0.384,9.226,13.929,0.167,0.815,3.196,2002-05-30,41.332,7.138,23.773,2.779,1.142,7.916,0.56,14.104,0.344,8.779,12.962,0.189,0.749,2.645,2002-09-18,42.256,7.649,24.329,4.135,0.996,7.971,0.499,14.092,0.357,8.663,13.096,0.186,0.589,2.12,2002-11-26,42.011,7.64,24.028,2.435,0.691,7.789,0.118,14.891,0.062,10.287,14.2,0.162,0.28,2.083,2003-03-11,40.443,6.898,23.083,3.268,-0.337,7.62,-0.897,11.797,-0.618,8.014,12.134,0.15,-0.747,1.836,2003-06-12,44.026,8.32,27.004,2.0,0.092,9.744,-0.504,12.249,-0.356,8.079,12.157,0.145,-0.359,1.785,2003-09-26,40.51,7.57,23.501,2.491,0.659,10.082,0.003,13.734,-0.024,9.445,13.075,0.157,0.16,1.49
72,87872730,TECHNOLOGY RESEARCH CORP,TRCI,2001-07-18,14.712,1.95,3.444,0.232,0.254,4.011,0.003,4.107,0.002,2.765,3.853,0.032,0.034,0.0,2001-10-24,14.418,1.75,3.148,0.391,0.329,3.876,0.075,4.871,0.056,3.478,4.542,0.027,0.099,0.0,2002-01-24,13.162,1.0,1.903,0.586,0.28,3.801,0.057,3.725,0.044,2.397,3.445,0.013,0.068,0.0,2002-04-25,12.767,0.5,1.464,1.163,0.396,3.698,0.159,3.981,0.098,2.56,3.585,0.007,0.161,0.0,2002-07-24,12.474,0.0,1.096,0.586,0.425,3.688,0.19,3.855,0.129,2.359,3.43,0.001,0.187,0.0,2002-10-22,12.499,0.0,0.969,1.072,0.532,3.57,0.295,3.969,0.207,2.366,3.437,0.0,0.305,0.0,2003-01-21,13.043,0.0,1.252,1.763,0.657,3.524,0.443,4.582,0.312,2.874,3.925,0.0,0.465,0.0,2003-04-23,13.836,0.0,1.759,2.53,0.692,3.386,0.496,5.356,0.367,3.441,4.664,0.0,0.492,0.0,2003-07-24,14.891,0.0,2.318,3.169,1.002,3.297,0.781,5.66,0.584,3.497,4.658,0.0,0.779,0.0,2003-10-22,16.016,0.0,2.463,3.272,1.369,3.169,1.166,6.213,0.794,3.515,4.844,0.0,1.163,0.0,2004-01-20,16.784,0.0,2.451,5.195,1.13,3.132,0.939,5.805,0.68,3.242,4.675,0.0,0.935,0.0,2004-04-27,18.572,0.0,3.12,5.968,1.158,3.066,0.951,6.659,0.618,3.739,5.501,0.0,0.945,0.0
73,73933H10,POWER REIT,PW,2001-05-11,9.208,0.0,0.016,0.058,0.211,0.0,0.211,0.229,0.211,0.018,0.018,0.0,0.211,0.0,2001-08-08,9.196,0.0,0.016,0.046,0.199,0.0,0.199,0.229,0.199,0.03,0.03,0.0,0.199,0.0,2001-11-08,9.196,0.0,0.019,0.046,0.209,0.0,0.209,0.228,0.209,0.019,0.019,0.0,0.209,0.0,2002-01-24,9.2,0.0,0.023,0.05,0.211,0.0,0.211,0.229,0.211,0.018,0.018,0.0,0.211,0.0,2002-05-10,9.198,0.0,0.009,0.048,0.208,0.0,0.208,0.229,0.208,0.021,0.021,0.0,0.208,0.0,2002-08-08,9.185,0.0,0.012,0.035,0.196,0.0,0.196,0.229,0.196,0.033,0.033,0.0,0.196,0.0,2002-11-07,9.187,0.0,0.017,0.037,0.208,0.0,0.208,0.228,0.208,0.02,0.02,0.0,0.208,0.0,2003-01-27,9.19,0.0,0.023,0.04,0.209,0.0,0.209,0.229,0.209,0.02,0.02,0.0,0.209,0.0,2003-05-12,9.186,0.0,0.009,0.036,0.206,0.0,0.206,0.229,0.206,0.023,0.023,0.0,0.206,0.0,2003-08-08,9.162,0.0,0.009,0.012,0.187,0.0,0.187,0.229,0.187,0.042,0.042,0.0,0.187,0.0,2003-11-07,9.175,0.0,0.017,0.025,0.202,0.0,0.202,0.228,0.202,0.026,0.026,0.0,0.202,0.0,2004-01-26,9.19,0.0,0.025,0.04,0.204,0.0,0.204,0.229,0.204,0.025,0.025,0.0,0.204,0.0
74,43730510,HOME PRODUCTS INTL INC,HOMZQ,2001-05-01,261.002,215.764,279.526,2.392,7.976,54.995,-4.016,64.126,-4.083,46.851,56.15,5.479,3.98,7.058,2001-07-31,257.187,213.475,274.895,1.778,10.123,53.049,0.791,65.858,0.76,46.915,55.735,5.391,6.154,7.058,2001-10-30,207.823,142.419,205.914,3.722,11.594,43.221,19.541,66.064,19.448,45.984,54.47,3.828,8.911,0.558,2002-02-25,187.343,130.447,184.523,1.091,5.008,42.631,2.237,53.673,0.855,38.36,48.665,3.586,2.277,0.158,2002-04-30,187.816,129.539,183.421,1.38,7.602,41.002,1.554,51.007,1.43,35.779,43.405,3.484,5.017,0.158,2002-07-29,195.591,131.069,187.404,0.501,10.366,39.456,3.911,59.623,3.735,41.378,49.257,3.454,7.529,0.158,2002-10-31,207.022,129.593,192.66,5.264,11.387,38.608,6.226,67.799,6.093,48.952,56.412,3.432,8.941,0.158,2003-02-24,203.518,129.621,186.051,3.974,8.314,37.189,3.14,70.763,3.046,54.685,62.449,3.453,5.766,0.158,2003-04-28,189.901,129.598,175.495,13.358,2.658,36.205,-3.122,49.129,-3.146,38.239,46.471,3.477,0.312,0.158,2003-07-29,191.146,129.576,180.013,3.495,2.508,36.521,-3.309,54.049,-3.329,44.159,51.541,3.451,0.356,0.158,2003-10-27,183.373,126.052,182.965,2.841,3.977,33.908,-3.009,61.432,-10.795,50.279,57.455,3.384,0.935,0.158,2004-02-24,180.275,120.578,173.934,0.797,8.618,32.812,4.974,68.992,5.933,53.363,60.374,3.341,5.836,9.969
75,02713510,AMERICAN LEARNING CORP,ALRN.1,2001-08-13,7.769,0.0,0.161,7.13,-0.117,0.116,-0.037,0.325,-0.033,0.141,0.442,0.0,-0.132,0.0,2001-11-07,8.006,0.0,0.137,7.344,-0.09,0.14,-0.034,0.323,-0.031,0.137,0.413,0.0,-0.109,0.0,2002-02-01,8.152,0.0,0.124,7.517,-0.113,0.131,-0.078,0.312,-0.051,0.142,0.425,0.0,-0.13,0.0,2002-05-29,8.129,0.0,0.124,7.441,-0.118,0.122,0.358,0.301,0.418,0.131,0.419,0.0,-0.135,0.0,2002-08-13,8.072,0.0,0.135,7.389,-0.098,0.113,-0.067,0.312,-0.049,0.139,0.41,0.0,-0.107,0.0,2002-11-04,7.978,0.0,0.105,7.365,-0.112,0.104,-0.081,0.3,-0.063,0.138,0.412,0.0,-0.12,0.0,2003-02-06,7.894,0.0,0.104,7.306,-0.109,0.096,-0.083,0.294,-0.084,0.133,0.403,0.0,-0.118,0.0,2003-06-18,7.415,0.0,0.1,7.179,-0.496,0.087,-0.474,0.292,-0.475,0.129,0.788,0.0,-0.504,0.0,2003-08-11,7.347,0.0,0.121,7.091,-0.105,0.081,-0.086,0.306,-0.089,0.135,0.411,0.0,-0.113,0.0,2003-11-12,7.246,0.0,0.132,7.016,-0.124,0.072,-0.111,0.308,-0.112,0.139,0.432,0.0,-0.133,0.0,2004-02-09,7.079,0.0,0.088,6.889,-0.137,0.064,-0.122,0.286,-0.123,0.129,0.423,0.0,-0.145,0.0,2004-06-18,6.982,0.0,0.141,6.764,-0.163,0.056,-0.15,0.291,-0.151,0.135,0.454,0.0,-0.171,0.0
76,53058220,LIBERTY HOMES  -CL A,LIBHA,2001-05-15,67.772,0.0,20.541,2.212,-1.107,27.07,-1.777,24.761,-1.114,21.007,25.868,0.13,-1.773,6.097,2001-08-13,64.682,0.0,17.589,5.462,0.744,26.602,0.199,31.577,0.107,26.177,30.833,0.096,0.183,2.986,2001-11-14,64.955,0.0,18.02,6.707,0.695,26.124,0.168,29.992,0.084,24.806,29.297,0.061,0.151,2.646,2002-03-13,61.499,0.0,15.445,7.523,-0.278,25.473,-0.779,25.936,-0.651,21.246,26.214,0.053,-0.972,2.383,2002-05-14,58.613,0.0,13.884,4.457,-0.951,25.267,-1.528,21.899,-0.981,18.735,22.85,0.046,-1.508,2.233,2002-08-13,58.081,0.0,14.124,4.598,-0.351,25.036,-0.772,24.668,-0.462,20.522,25.019,0.046,-0.83,1.955,2002-11-14,57.581,0.0,15.188,4.942,-1.312,24.874,-1.983,23.959,-1.241,20.713,25.271,0.038,-1.822,1.079,2003-03-18,53.02,0.0,12.995,4.608,-2.711,24.452,-3.178,21.335,-1.867,18.977,24.046,0.022,-3.204,0.895,2003-05-15,52.048,0.0,14.293,1.829,-1.51,24.087,-2.014,17.154,-1.985,15.065,18.664,0.027,-2.002,1.645,2003-08-14,49.835,0.0,12.805,3.879,-0.034,23.799,-0.469,21.374,-0.518,17.806,21.408,0.036,-0.442,0.406,2003-11-14,50.053,0.0,14.088,3.648,-0.286,18.886,-0.809,23.854,-0.821,20.39,24.14,0.008,-0.737,0.543,2004-03-16,47.27,0.0,12.915,6.13,-0.897,23.079,-1.417,22.039,-1.319,19.339,22.936,0.012,-1.343,0.573
77,52170U20,LEADING BRANDS INC,LBIX,2001-07-17,24.575,4.382,10.218,0.0,1.076,9.675,0.76,12.964,0.76,11.888,11.888,0.159,0.72,1.102,2001-09-26,25.075,4.034,10.323,0.0,1.142,9.307,0.589,11.116,0.589,9.974,9.974,0.162,0.751,1.452,2002-01-08,22.659,2.417,8.087,0.0,0.548,8.161,0.055,8.926,0.055,8.378,8.378,0.124,0.19,1.963,2002-05-30,22.426,2.112,8.057,0.0,0.266,7.988,-0.065,8.176,-0.065,7.91,7.91,0.181,0.105,2.124,2002-07-08,25.824,2.054,10.002,0.0,0.615,8.362,0.337,11.431,0.703,8.855,10.816,0.106,0.438,2.35,2002-09-25,28.386,1.836,11.91,0.0,0.89,8.277,0.478,15.56,0.759,11.898,14.67,0.121,0.599,3.172,2002-12-27,28.137,2.298,12.0,0.0,-0.352,8.424,-0.722,10.791,-0.424,9.077,11.143,0.105,-0.618,3.242,2003-06-17,20.949,2.251,11.309,0.0,-1.051,9.217,-7.678,9.58,-7.288,8.452,10.631,0.082,-1.072,3.613,2003-07-10,22.949,2.29,12.258,0.0,0.296,9.754,0.007,12.286,0.007,9.342,11.99,0.08,0.087,3.37,2003-10-10,23.986,2.015,12.936,0.0,0.093,9.497,-0.361,12.481,0.301,9.331,12.388,0.091,-0.27,4.791,2004-01-20,23.593,2.002,12.355,0.0,-0.207,9.865,-0.597,9.37,-0.57,7.297,9.577,0.082,-0.506,5.072,2004-06-30,22.32,3.444,13.01,0.0,-0.953,9.797,-1.698,7.366,-1.585,5.911,8.319,0.087,-0.978,4.04
78,59283R10,MEXICAN RESTAURANTS INC,CASA.1,2001-05-14,31.808,8.1,16.554,1.117,1.338,17.977,0.592,15.778,0.385,13.145,14.44,0.192,0.764,0.0,2001-08-15,31.657,6.773,16.01,0.517,1.133,17.936,0.588,15.885,0.382,13.388,14.752,0.219,0.557,1.0,2001-11-08,31.062,6.023,15.07,0.371,1.241,18.146,0.564,16.528,0.367,13.862,15.287,0.157,0.608,1.0,2002-03-18,30.067,5.573,14.35,0.311,0.955,16.751,-0.76,15.054,-0.285,12.725,14.099,0.125,0.33,1.0,2002-04-29,30.06,5.273,13.864,0.305,1.372,16.613,0.743,15.306,0.498,12.586,13.934,0.119,0.83,1.0,2002-07-30,29.352,4.623,12.889,0.32,1.441,16.604,0.825,15.572,0.594,12.856,14.131,0.085,0.886,1.0,2002-10-30,29.021,3.972,12.146,0.283,1.178,16.253,0.661,15.117,0.458,12.656,13.939,0.097,0.615,1.0,2003-02-20,28.983,3.4,12.035,0.527,0.805,16.641,0.271,13.992,0.154,11.879,13.187,0.069,0.225,1.0,2003-05-02,28.158,3.05,10.731,0.371,1.01,16.432,0.7,14.694,0.469,12.299,13.684,0.07,0.429,1.0,2003-08-18,28.365,2.0,10.714,0.306,0.76,16.613,0.291,14.788,0.214,12.684,14.028,0.066,0.168,1.8,2003-10-31,28.172,2.0,10.314,0.271,0.865,16.519,0.263,15.157,0.197,12.904,14.292,0.061,0.265,1.5,2004-03-19,25.861,1.775,9.907,0.366,0.791,12.982,-2.956,14.16,-1.915,12.084,13.369,0.045,0.176,1.0
79,03073H10,AMERITRANS CAPITAL CORP,AMTCQ,2000-11-15,61.048,8.88,48.076,0.505,1.026,0.103,0.09,1.624,0.088,0.598,0.598,0.92,1.01,38.5,2001-02-14,59.885,8.88,46.931,0.615,1.147,0.094,0.319,1.611,0.314,0.464,0.464,0.825,1.144,37.0,2001-05-16,59.639,8.88,46.983,0.603,1.367,0.094,0.02,1.839,0.017,0.472,0.472,0.904,1.337,37.25,2001-10-16,57.985,8.88,45.178,0.575,0.875,0.102,0.153,1.381,0.156,0.506,0.506,0.827,0.858,35.55,2001-11-14,57.686,8.879,44.557,0.722,1.073,0.102,0.323,1.525,0.322,0.452,0.452,0.741,1.064,35.0,2002-02-14,59.483,8.88,46.503,0.398,0.963,0.095,0.323,1.474,0.323,0.511,0.511,0.632,0.955,36.97,2002-05-15,58.631,8.881,45.959,0.738,0.906,0.098,0.222,1.638,0.215,0.732,0.732,0.652,0.874,36.3,2002-09-30,59.008,7.86,42.341,0.774,0.807,0.108,0.18,1.635,0.179,0.828,0.828,0.607,0.787,33.72,2002-11-14,60.619,7.22,44.077,0.702,0.876,0.111,0.318,1.608,0.307,0.732,0.732,0.541,0.859,35.59,2003-02-14,61.754,9.2,45.242,0.748,0.793,0.151,0.259,1.589,0.259,0.796,0.796,0.526,0.785,35.031,2003-05-15,61.958,9.2,45.628,0.763,0.47,0.168,-0.093,1.548,-0.098,1.078,1.078,0.555,0.462,35.78,2003-10-08,60.092,5.48,44.12,0.499,0.426,0.173,-0.081,1.537,-0.073,1.111,1.111,0.455,0.371,37.85
80,24366610,DECTRON INTERNATIONALE INC,DECTF,2001-06-14,37.325,6.692,26.746,0.302,1.267,10.616,0.467,9.64,0.409,6.278,8.373,0.42,0.887,10.411,2001-09-14,36.778,6.348,25.768,0.078,1.239,10.533,0.445,8.693,0.389,5.515,7.454,0.401,0.846,11.163,2001-12-14,37.177,6.003,26.054,0.165,1.328,9.945,0.603,9.966,0.528,6.367,8.638,0.35,0.953,10.713,2002-05-01,30.561,5.363,20.711,0.087,-1.022,9.805,-1.641,4.987,-1.279,3.778,6.009,0.199,-1.442,9.662,2002-06-14,32.788,5.444,22.59,0.371,0.918,9.654,0.315,9.049,0.226,6.237,8.131,0.286,0.601,10.454,2002-09-13,33.165,5.737,22.633,0.191,0.862,10.033,0.221,10.496,0.16,7.853,9.634,0.264,0.485,9.906,2002-12-13,32.791,5.578,21.952,0.602,0.882,10.153,0.282,10.194,0.203,7.171,9.312,0.266,0.548,9.564,2003-05-01,34.401,5.322,22.568,0.838,0.512,10.23,-0.183,7.144,0.547,3.898,6.632,0.235,0.184,10.278,2003-06-16,37.983,5.635,25.393,1.014,1.467,11.31,1.107,9.652,0.06,6.149,8.185,0.046,1.153,10.86,2003-09-16,40.664,5.373,27.723,1.835,1.414,11.377,1.007,11.62,0.068,7.997,10.206,0.122,1.129,13.624,2003-12-15,40.238,5.049,26.559,2.02,0.596,11.833,0.033,10.352,0.02,7.203,9.756,0.228,0.261,13.827,2004-05-07,39.129,5.155,27.309,2.457,2.151,7.904,-0.069,8.031,-1.846,3.936,5.88,0.876,1.718,14.728
81,04044820,ARISTOTLE CORP,ARTL.1,2000-11-13,15.624,1.309,3.402,5.005,0.267,1.483,0.229,1.828,0.228,0.959,1.561,0.037,0.158,0.255,2001-02-05,15.643,1.245,3.239,5.34,0.227,1.535,0.107,1.982,0.121,0.938,1.755,0.034,0.048,0.255,2001-05-02,15.093,0.881,2.592,4.827,0.153,1.532,0.043,2.184,0.018,1.085,2.031,0.024,-0.022,0.256,2001-09-28,14.908,0.702,2.54,4.944,0.052,1.547,-0.118,2.153,-0.149,0.959,2.101,0.02,-0.148,0.169,2002-05-15,16.182,0.637,2.912,4.355,3.165,1.559,2.353,34.529,1.452,21.9,31.364,0.459,2.787,0.085,2002-08-14,118.625,36.631,64.655,9.936,5.701,9.518,4.767,43.322,23.063,27.567,37.621,0.507,5.282,8.128,2002-11-07,114.953,32.105,58.328,8.858,8.661,9.429,7.771,55.486,4.757,35.763,46.825,0.48,8.22,8.614,2003-02-27,105.061,27.579,49.343,11.299,2.48,9.153,1.776,32.61,1.039,20.066,30.13,0.371,2.009,9.108,2003-05-01,103.786,29.154,48.157,4.96,3.862,11.556,3.193,35.441,1.952,21.793,31.579,0.308,3.452,9.143,2003-08-01,123.742,37.463,66.877,8.85,6.343,17.126,5.53,42.961,3.346,26.286,36.618,0.371,5.895,10.56,2003-11-03,116.826,41.356,56.614,7.058,9.52,16.855,8.6,51.953,5.207,32.114,42.433,0.452,9.042,1.541,2004-03-01,105.114,31.29,45.27,5.566,3.863,17.34,2.945,32.873,1.466,19.912,29.01,0.401,3.44,1.415
82,50077310,KREISLER MANUFACTURING CORP,KRSL,2000-11-14,10.928,0.0,2.87,4.14,0.501,0.506,-0.205,3.77,-0.122,3.156,3.269,0.0,0.47,0.0,2001-01-23,11.825,0.0,3.316,5.035,0.713,0.61,0.745,4.268,0.447,3.372,3.555,0.0,0.676,0.0,2001-04-24,14.123,0.0,4.661,4.557,0.452,0.817,1.583,4.317,0.949,3.727,3.865,0.0,0.417,0.0,2001-09-28,14.149,0.0,3.629,5.054,1.47,1.178,1.551,6.307,1.029,4.701,4.837,0.0,1.405,0.0,2001-11-02,14.595,0.0,3.343,6.317,1.226,1.243,1.17,5.395,0.731,3.992,4.169,0.0,1.131,0.0,2002-02-07,14.114,0.0,2.424,6.398,0.72,1.318,0.675,5.408,0.418,4.455,4.688,0.0,0.625,0.0,2002-05-15,13.96,0.0,2.359,6.527,-0.115,1.362,-0.16,3.561,-0.1,3.489,3.676,0.0,-0.21,0.0,2002-09-30,14.001,0.0,2.377,6.364,0.107,1.363,0.16,3.936,0.022,3.635,3.829,0.0,-0.012,0.0,2002-11-14,13.913,0.0,2.042,6.757,0.47,1.27,0.392,3.744,0.247,3.096,3.274,0.0,0.37,0.0,2003-02-14,12.111,0.0,1.54,5.758,-0.349,1.241,-0.256,3.259,-0.162,3.373,3.608,0.0,-0.444,0.0,2003-05-15,11.781,0.0,1.647,5.306,-0.349,1.188,-0.42,2.758,-0.263,2.891,3.107,0.0,-0.444,0.0,2003-09-25,11.808,0.0,1.926,4.65,-0.68,1.053,-0.827,2.743,-0.487,3.287,3.423,0.0,-0.8,0.0
83,22412210,CRAFT BREW ALLIANCE INC,BREW,2001-05-01,83.876,6.862,14.107,5.567,0.06,73.027,-0.791,8.143,-0.526,5.407,8.083,0.13,-0.752,0.45,2001-08-07,83.511,6.75,14.178,5.595,0.321,72.372,-0.512,9.816,-0.34,6.218,9.495,0.107,-0.473,0.45,2001-10-30,82.86,6.638,14.09,6.558,0.183,71.727,-0.636,9.632,-0.414,6.163,9.449,0.091,-0.606,0.45,2002-02-05,82.155,6.525,13.537,6.365,0.767,70.968,-0.058,9.114,-0.038,5.769,8.347,0.066,-0.021,0.45,2002-05-07,80.928,6.413,13.314,5.491,-0.022,70.39,-0.834,8.152,-0.773,5.367,8.174,0.054,-0.805,0.45,2002-08-06,81.954,6.3,14.51,6.365,0.822,69.614,-0.003,10.426,-0.003,6.621,9.604,0.056,0.045,0.45,2002-10-29,81.504,6.188,14.763,7.078,0.443,68.985,-0.419,9.794,-0.354,6.365,9.351,0.062,-0.332,0.45,2003-02-04,79.982,6.075,13.767,7.007,0.79,68.361,-0.003,9.076,-0.003,6.153,8.286,0.058,0.033,0.45,2003-05-14,78.124,5.963,13.288,4.921,-0.395,68.011,-1.194,7.938,-1.194,5.5,8.333,0.051,-1.162,0.45,2003-07-29,79.492,5.85,14.254,6.06,1.253,67.51,0.448,11.263,0.448,7.073,10.01,0.05,0.483,0.45,2003-11-04,78.387,5.738,13.36,6.582,0.578,66.497,-0.211,10.243,-0.211,6.429,9.665,0.045,-0.172,0.45,2004-02-03,77.131,5.625,12.982,6.123,-0.088,65.7,-0.852,9.271,-0.882,6.676,9.359,0.045,-0.826,0.45
