,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
52,12486810,6911.0,0.277777791023254,1.375,1.5,7381.0,1.4375,11831.0,0.434782594442368,2.0,2.0625,7381.0,2.0625,4434.0,-0.060606062412262,1.9375,2.0,7381.0,1.9375,6360.0,0.0322580635547638,1.875,2.0,7381.0,2.0,12120.0,-0.03125,1.9375,2.0625,7381.0,1.9375,34740.0,0.645161271095276,3.125,3.1875,7401.0,3.1875,15335.0,-0.0980392172932625,2.875,3.0625,7401.0,2.875,10320.0,-0.173913046717644,2.3125,2.4375,7401.0,2.375,4768.0,0.0263157896697521,2.3125,2.4375,7416.0,2.4375,6792.0,-0.102564103901386,2.125,2.25,7416.0,2.1875,8816.0,-0.0285714287310839,2.125,2.25,7416.0,2.125,8045.0,-0.0294117648154497,2.0625,2.25,7416.0,2.0625,4441.0,-0.060606062412262,1.9375,2.0625,7416.0,1.9375,6088.0,-0.161290317773819,1.625,1.75,7740.0,1.625,6699.0,0.15384615957737,1.875,1.9375,7741.0,1.875,6084.0,0.133333340287209,2.125,2.1875,7741.0,2.125,6700.0,-0.117647059261799,1.6875,1.875,7741.0,1.875,8984.0,0.133333340287209,2.0,2.125,7741.0,2.125,7702.0,-0.294117659330368,1.5,1.6875,7741.0,1.5,4815.0,0.125,1.5625,1.6875,7741.0,1.6875,13093.0,-0.111111111938953,1.5,1.5625,7741.0,1.5,12244.0,0.0416666679084301,1.5,1.53125,7741.0,1.5625,6784.0,0.0,1.5625,1.625,7741.0,1.5625,14787.0,0.159999996423721,1.8125,1.9375,7741.0,1.8125,4984.0,-0.0689655169844627,1.6875,1.75,7741.0,1.6875,7263.0,0.148148149251938,1.9375,2.0,7741.0,1.9375,6020.0,-0.0322580635547638,1.875,1.9375,7741.0,1.875,6091.0,0.0333333350718021,1.9375,1.96875,7741.0,1.9375,8342.0,-0.0645161271095276,1.8125,1.875,7741.0,1.8125,4972.0,0.0,1.8125,1.9375,7741.0,1.8125,20417.0,0.586206912994385,2.75,2.9375,7741.0,2.875,15074.0,0.0217391308397055,2.8125,2.9375,7741.0,2.9375,16678.0,0.0638297870755196,3.125,3.25,7741.0,3.125,16056.0,0.0599999986588955,3.3125,3.375,7741.0,3.3125,8521.0,-0.188679248094559,2.6875,2.9375,7741.0,2.6875,7064.0,0.116279073059559,2.8125,3.0,8366.0,3.0
53,85924110,2464.0,-0.0357142873108387,3.125,3.375,3181.0,3.375,949.0,0.0,3.375,3.75,3189.0,3.375,1827.0,-0.0370370373129845,3.0,3.25,3189.0,3.25,972.0,0.0384615398943424,3.125,3.375,3189.0,3.375,1707.0,-0.259259253740311,2.5,2.75,3195.0,2.5,1500.0,-0.200000002980232,2.0,2.25,3195.0,2.0,540.0,0.125,1.875,2.25,3195.0,2.25,1385.0,-0.0833333358168602,2.0,2.125,3195.0,-2.0625,2847.0,0.151515156030655,2.25,2.375,3195.0,2.375,788.0,-0.157894730567932,1.875,2.125,3195.0,-2.0,1078.0,-0.25,1.5,1.75,3195.0,1.5,2019.0,-0.16666667163372,1.25,1.375,3195.0,1.25,549.0,0.0,1.25,1.625,3195.0,1.25,1181.0,-0.0500000007450581,1.0,1.375,3195.0,-1.1875,842.0,0.0526315793395042,1.125,1.375,3195.0,-1.25,6974.0,-0.0500000007450581,1.1875,1.25,3195.0,1.1875,884.0,0.0,1.1875,1.375,3201.0,1.1875,1411.0,-0.0263157896697521,1.125,1.1875,3201.0,-1.15625,1077.0,0.0810810774564743,1.25,1.375,3201.0,1.25,2042.0,-0.0750000029802322,1.125,1.1875,3201.0,-1.15625,1222.0,0.10810811072588,1.25,1.3125,3201.0,-1.28125,2005.0,-0.121951222419739,1.0625,1.25,3201.0,1.125,1413.0,0.0555555559694767,1.1875,1.25,3201.0,1.1875,1647.0,0.0,1.1875,1.25,3201.0,1.1875,1393.0,-0.0526315793395042,1.125,1.25,3201.0,1.125,1309.0,0.0833333358168602,1.1875,1.25,3201.0,-1.21875,832.0,0.0256410259753466,1.0625,1.4375,3201.0,-1.25,1675.0,-0.0750000029802322,1.0,1.3125,3201.0,-1.15625,1055.0,-0.216216221451759,0.8125,1.0,3207.0,-0.90625,1513.0,0.379310339689255,0.75,1.25,3207.0,1.25,923.0,-0.300000011920929,0.75,1.125,3207.0,0.875,671.0,-0.142857149243355,0.75,1.0,3207.0,0.75,861.0,-0.16666667163372,0.625,0.75,3207.0,0.625,2122.0,0.699999988079071,1.0,1.125,3207.0,-1.0625,442.0,-0.0882352963089943,0.9375,1.0,3207.0,-0.96875,1691.0,-0.0322580635547638,0.875,0.9375,3207.0,0.9375
54,29980610,3568.0,0.15384615957737,1.75,2.0,5765.0,1.875,1608.0,-0.133333340287209,1.5,1.75,5765.0,1.625,1580.0,0.0961538478732109,1.78125,1.9375,5779.0,1.78125,2561.0,0.122807018458843,1.90625,2.0,5779.0,2.0,12239.0,0.28125,2.5625,2.6875,5779.0,2.5625,3407.0,-0.0243902429938316,2.375,2.625,5783.0,2.5,2209.0,-0.100000001490116,2.25,2.4375,5783.0,2.25,12393.0,0.305555552244186,2.75,3.125,5783.0,2.9375,8438.0,0.0,2.9375,3.125,5802.0,2.9375,3260.0,0.0638297870755196,3.0625,3.25,5802.0,3.125,3105.0,-0.0199999995529652,3.0625,3.1875,5802.0,3.0625,4176.0,-0.102040819823742,2.75,2.9375,5807.0,2.75,1716.0,0.0227272734045982,2.8125,2.9375,5807.0,2.8125,5073.0,0.0666666701436043,3.0,3.125,5807.0,3.0,1764.0,-0.0416666679084301,2.875,3.0625,5811.0,2.875,4543.0,0.0869565233588219,3.125,3.25,5811.0,3.125,7609.0,0.600000023841858,5.0,5.25,5811.0,5.0,5776.0,-0.0500000007450581,4.5,4.75,6609.0,4.75,2939.0,-0.394736856222153,2.875,3.125,6609.0,2.875,11074.0,0.347826093435287,3.8125,4.0,6609.0,3.875,4355.0,0.0,3.75,4.0,6966.0,3.875,5029.0,-0.161290317773819,3.0,3.25,6966.0,3.25,3138.0,-0.115384615957737,2.75,3.0,6966.0,-2.875,2456.0,-0.0434782616794109,2.625,2.75,6971.0,2.75,4058.0,-0.0227272734045982,2.625,2.75,6971.0,2.6875,3396.0,-0.0697674453258514,2.5,2.75,6971.0,2.5,2822.0,-0.0500000007450581,2.0,2.375,7006.0,2.375,2273.0,-0.157894730567932,1.8125,2.0,7006.0,2.0,3669.0,0.125,2.125,2.375,7006.0,2.25,2460.0,0.388888895511627,3.0,3.125,7028.0,3.125,3457.0,-0.219999998807907,2.375,2.5,7028.0,2.4375,2534.0,-0.128205135464668,2.125,2.375,7028.0,2.125,4050.0,0.235294118523598,2.375,2.625,7028.0,2.625,4252.0,-0.142857149243355,2.125,2.3125,7028.0,2.25,3574.0,-0.10416666418314,1.96875,2.0625,7028.0,-2.015625,7314.0,-0.0697674453258514,1.75,2.0,7038.0,1.875
55,25244640,2438.0,-0.0440251566469669,2.375,2.5625,4560.0,2.375,1112.0,0.0,2.125,2.375,4560.0,2.375,3094.0,-0.184210523962974,1.9375,2.125,4652.0,1.9375,1648.0,0.0645161271095276,2.0,2.1875,4652.0,2.0625,4056.0,0.272727280855179,2.625,2.875,4652.0,2.625,4408.0,0.095238097012043,2.875,3.125,4676.0,2.875,3576.0,0.217391297221184,3.375,3.5,4676.0,3.5,6448.0,0.178571432828903,4.125,4.5,4676.0,4.125,1293.0,0.0909090936183929,4.375,4.625,4700.0,4.5,2504.0,-0.152777776122093,3.8125,3.875,4700.0,3.8125,3020.0,0.0,3.75,4.125,4700.0,3.8125,6984.0,0.377049177885055,5.0625,5.25,4973.0,5.25,8388.0,0.175595238804817,6.0,6.1875,4973.0,6.171875,26157.0,0.0531645566225052,6.5,6.625,4973.0,6.5,10694.0,-0.134615391492844,5.625,5.75,5058.0,5.625,9091.0,0.0555555559694767,5.75,6.0,5058.0,5.9375,23234.0,0.389473676681519,8.125,8.25,5058.0,8.25,48772.0,-0.181818187236786,6.5625,6.75,7664.0,6.75,10737.0,-0.129629626870155,5.875,6.125,7664.0,5.875,19020.0,0.0744680836796761,6.125,6.375,7664.0,6.3125,20806.0,0.326732665300369,8.375,8.625,8064.0,8.375,7386.0,-0.149253726005554,6.9375,7.125,8064.0,7.125,8201.0,-0.0175438597798348,7.0,7.125,8064.0,7.0,8841.0,0.142857149243355,7.875,8.0,8168.0,8.0,25063.0,0.21875,9.625,9.75,8168.0,9.75,9631.0,-0.0897435918450356,8.875,9.0625,8168.0,8.875,9302.0,-0.112676054239273,7.875,8.0,9647.0,7.875,8052.0,0.0317460335791111,8.125,8.375,9647.0,8.125,18963.0,-0.0538461543619633,7.6875,7.9375,9647.0,7.6875,23016.0,0.18699187040329,9.125,9.3125,9651.0,9.125,28971.0,0.219178080558777,11.0,11.125,9651.0,11.125,25651.0,0.101123593747616,12.125,12.375,9651.0,12.25,38496.0,0.234693884849548,15.125,15.1875,9911.0,15.125,32053.0,-0.198347106575966,12.0,12.25,9911.0,12.125,17912.0,-0.0309278350323439,11.75,11.8125,9911.0,11.75,16419.0,0.00531914876773953,11.5,11.8125,10486.0,11.8125
56,05635W10,669.0,0.0833333358168602,3.0,3.25,3333.0,3.25,3449.0,0.326923072338104,4.3125,4.5625,3333.0,4.3125,1224.0,-0.014492753893137,3.875,4.25,3333.0,4.25,1262.0,-0.0588235296308994,3.375,4.0,3333.0,4.0,494.0,-0.0625,3.375,4.0,3333.0,3.75,1362.0,-0.200000002980232,3.0,3.5,3947.0,3.0,2903.0,0.0,2.8125,3.25,3947.0,3.0,1496.0,-0.0833333358168602,2.5,2.875,3947.0,2.75,1845.0,-0.0454545468091965,2.375,2.625,4197.0,2.625,1963.0,-0.238095238804817,1.9375,2.0625,4197.0,2.0,1654.0,-0.03125,1.9375,2.0625,4197.0,1.9375,4599.0,-0.225806444883347,1.5,1.625,4206.0,1.5,2381.0,0.25,1.5,1.875,4206.0,1.875,1762.0,0.0666666701436043,1.75,2.0,4206.0,2.0,638.0,0.0,1.625,2.0,4209.0,2.0,1447.0,-0.125,1.5,1.875,4209.0,1.75,4235.0,0.357142865657806,2.375,2.625,4209.0,2.375,2013.0,0.0526315793395042,2.375,2.5,4226.0,2.5,2643.0,0.0,2.375,2.5,4226.0,2.5,1754.0,-0.125,2.1875,2.5,4226.0,2.1875,2465.0,-0.142857149243355,1.75,2.125,4231.0,1.875,2431.0,0.300000011920929,2.125,2.4375,4231.0,2.4375,1529.0,0.0,2.1875,2.4375,4231.0,2.4375,2380.0,-0.15384615957737,2.0625,2.25,4241.0,2.0625,2304.0,-0.151515156030655,1.75,2.0,4241.0,1.75,1481.0,0.142857149243355,1.875,2.0,4241.0,2.0,724.0,-0.0625,1.875,2.125,4246.0,1.875,1783.0,0.0166666675359011,1.8125,2.0,4246.0,-1.90625,1811.0,0.0491803288459778,1.6875,2.0,4246.0,2.0,1269.0,-0.125,1.75,2.125,4266.0,1.75,1491.0,0.142857149243355,1.75,2.0,4266.0,2.0,2191.0,-0.0625,1.875,2.0625,4266.0,1.875,7307.0,0.0666666701436043,1.9375,2.0625,4274.0,2.0,8641.0,0.625,3.125,3.25,4274.0,3.25,1619.0,-0.134615391492844,2.75,2.875,4274.0,-2.8125,1677.0,0.0222222227603197,2.875,3.0,4274.0,2.875
57,17104610,1700.0,-0.115384615957737,2.75,3.0,3791.0,-2.875,8326.0,-0.0434782616794109,2.625,3.0,3791.0,2.75,2990.0,-0.0454545468091965,2.625,3.0,3791.0,2.625,3093.0,0.214285716414452,3.1875,3.375,3791.0,3.1875,4456.0,-0.0588235296308994,2.875,3.125,3791.0,-3.0,1591.0,-0.25,2.0,2.25,3791.0,2.25,3566.0,-0.0555555559694767,2.0,2.125,3791.0,2.125,2181.0,-0.264705896377563,1.5625,1.75,3791.0,1.5625,1992.0,0.0799999982118607,1.625,1.75,3791.0,-1.6875,2583.0,0.0370370373129845,1.5,1.75,3791.0,1.75,1454.0,0.28571429848671,2.25,2.375,3791.0,2.25,6663.0,-0.194444447755814,1.75,1.9375,3791.0,1.8125,4955.0,0.172413796186447,2.0,2.125,3791.0,2.125,1317.0,-0.25,1.5,1.6875,3791.0,-1.59375,2552.0,0.176470592617989,1.625,1.875,3793.0,1.875,3019.0,-0.16666667163372,1.5,1.625,3793.0,1.5625,8846.0,-0.119999997317791,1.3125,1.5,3793.0,1.375,12220.0,0.227272734045982,1.5625,1.6875,3793.0,1.6875,12960.0,0.185185179114342,1.875,2.0,3793.0,2.0,7829.0,0.375,2.625,2.75,3793.0,2.75,12455.0,0.772727251052856,4.875,5.125,3793.0,4.875,6617.0,-0.205128207802772,3.75,4.0,3793.0,3.875,12720.0,0.806451618671417,6.875,7.0,4414.0,7.0,18086.0,-0.142857149243355,6.0625,6.375,4414.0,6.0,14683.0,0.0416666679084301,6.25,6.625,4414.0,6.25,11530.0,0.340000003576279,8.25,8.5,4433.0,8.375,8446.0,-0.11940298229456,7.25,7.375,4433.0,7.375,21445.0,0.0847457647323608,7.875,8.125,4433.0,8.0,6483.0,0.046875,8.0,8.375,4433.0,8.375,5906.0,0.0149253727868199,8.25,8.5,4433.0,8.5,9879.0,0.382352948188782,11.625,11.875,4433.0,11.75,9087.0,0.0744680836796761,12.5,12.75,4483.0,12.625,23869.0,0.128712877631187,14.0,14.25,4483.0,14.25,24410.0,-0.429824560880661,8.125,8.375,4483.0,8.125,16263.0,0.176923081278801,9.5,9.75,4516.0,9.5625,21387.0,0.0849673226475716,10.0,10.375,4516.0,10.375
58,36473U20,3727.0,0.649999976158142,1.9375,2.0625,5329.0,2.0625,4669.0,-0.204545453190804,1.5625,1.75,5329.0,1.640625,19406.0,0.142857149243355,1.75,1.875,5329.0,1.875,11777.0,-0.266666680574417,2.75,2.875,7700.0,2.75,17435.0,0.272727280855179,3.375,3.5,7700.0,3.5,10064.0,-0.0178571436554193,3.3125,3.4375,7700.0,3.4375,7543.0,-0.309090912342071,2.25,2.5,7700.0,2.375,14783.0,0.210526317358017,2.75,2.9375,7700.0,2.875,6595.0,-0.0434782616794109,2.625,2.875,7569.0,2.75,9794.0,-0.295454531908035,1.875,2.125,7600.0,1.9375,4925.0,0.193548381328583,2.125,2.3125,7600.0,2.3125,13949.0,-0.135135129094124,2.0,2.125,7600.0,2.0,4662.0,0.0625,2.0,2.125,7600.0,2.125,8071.0,0.205882355570793,2.5625,2.75,7577.0,2.5625,11511.0,0.219512194395065,2.875,3.125,7577.0,3.125,6478.0,0.159999996423721,3.625,3.8125,7577.0,3.625,56973.0,0.896551728248596,6.875,7.0,7577.0,6.875,22980.0,-0.172727271914482,5.5625,5.6875,7577.0,5.6875,12252.0,-0.241758242249489,4.25,4.375,7577.0,4.3125,11832.0,-0.0579710155725479,3.9375,4.0625,7578.0,4.0625,8556.0,-0.107692308723927,3.4375,3.625,7578.0,3.625,8071.0,-0.0344827584922314,3.375,3.5,7578.0,3.5,4218.0,0.0892857164144516,3.625,3.8125,7578.0,3.8125,8238.0,-0.147540986537933,3.25,3.375,7578.0,3.25,13407.0,-0.192307695746422,2.625,2.75,7563.0,2.625,3137.0,-0.16666667163372,2.1875,2.25,7563.0,2.1875,4918.0,0.0857142880558968,2.3125,2.5,7563.0,2.375,3704.0,-0.144736841320991,1.9375,2.03125,7563.0,2.03125,6572.0,0.476923078298569,2.875,3.0625,7527.0,3.0,8620.0,-0.0833333358168602,2.625,2.875,7527.0,2.75,3998.0,-0.136363640427589,2.3125,2.4375,7527.0,2.375,3510.0,0.0,2.1875,2.375,7547.0,2.375,12719.0,0.276315778493881,3.03125,3.125,7547.0,3.03125,12465.0,-0.113402061164379,2.5625,2.6875,7556.0,2.6875,13070.0,-0.581395328044891,1.125,1.25,7556.0,1.125,16337.0,-0.361111104488373,0.65625,0.75,7556.0,0.71875
59,29405610,461.0,0.0750000029802322,2.5,2.875,4090.0,-2.6875,201.0,-0.0697674453258514,2.375,2.875,4090.0,2.5,309.0,0.150000005960465,2.625,2.875,4090.0,2.875,717.0,0.130434781312943,3.0,3.375,4090.0,3.25,810.0,-0.0769230797886848,2.75,3.0,4090.0,3.0,1080.0,0.333333343267441,3.625,4.0,4105.0,4.0,1151.0,0.15625,4.375,4.625,4105.0,4.625,1468.0,0.0540540553629398,4.5,4.875,4105.0,4.875,844.0,-0.102564103901386,4.25,4.5,4105.0,-4.375,1497.0,0.114285714924335,4.875,5.375,4105.0,4.875,1441.0,0.128205135464668,5.125,5.5,4105.0,5.5,712.0,-0.0113636367022991,5.375,5.5,4116.0,-5.4375,631.0,-0.0804597735404968,4.875,5.125,4116.0,5.0,483.0,0.0375000014901161,5.0,5.375,4116.0,-5.1875,612.0,-0.0602409653365612,4.75,5.0,4116.0,-4.875,718.0,-0.0769230797886848,4.625,4.875,4116.0,4.5,941.0,0.25,5.25,5.625,4116.0,5.625,749.0,0.0,5.375,5.625,4126.0,5.625,589.0,-0.122222222387791,4.75,5.125,4126.0,4.9375,270.0,0.0126582281664014,4.875,5.125,4126.0,-5.0,324.0,0.125,5.375,5.75,4146.0,5.625,1171.0,0.0111111113801598,5.5,5.75,4146.0,5.6875,269.0,-0.0219780225306749,5.5,5.625,4146.0,-5.5625,849.0,0.0112359551712871,5.625,6.0,4150.0,5.625,1444.0,0.244444444775581,6.75,7.375,4150.0,7.0,388.0,-0.0892857164144516,6.25,6.5,4150.0,6.375,428.0,0.137254908680916,6.625,7.25,4219.0,7.25,716.0,-0.0344827584922314,7.0,7.5,4219.0,7.0,462.0,0.107142858207226,7.375,7.75,4219.0,7.75,995.0,0.25806450843811,9.25,9.875,4231.0,9.75,1017.0,-0.0256410259753466,9.125,9.5,4231.0,9.5,474.0,-0.039473682641983,9.125,9.75,4231.0,9.125,720.0,0.123287670314312,9.75,10.25,4237.0,10.25,777.0,0.0487804859876633,10.5,10.875,4237.0,10.75,251.0,-0.0290697682648897,10.375,10.5,4237.0,-10.4375,730.0,0.00598802417516708,10.5,10.625,4177.0,10.5
60,69847710,169.0,0.0,15.5,17.0,678.0,-16.25,68.0,-0.0523076914250851,14.75,16.0,678.0,15.25,74.0,0.0573770478367805,15.5,16.75,676.0,-16.125,56.0,0.0077519379556179,15.5,17.0,676.0,-16.25,51.0,0.0246153846383095,16.0,17.0,676.0,-16.5,30.0,0.0227272734045982,16.25,17.5,676.0,-16.875,17.0,0.00740740727633238,16.5,17.5,676.0,-17.0,20.0,0.00147058861330152,16.25,17.5,676.0,-16.875,43.0,0.00740740727633238,16.5,17.5,680.0,-17.0,11.0,0.0147058824077249,16.5,18.0,680.0,-17.25,15.0,0.00869565270841122,16.5,18.0,680.0,-17.25,44.0,-0.0724637657403946,16.0,17.0,680.0,16.0,21.0,0.03125,16.0,17.0,680.0,-16.5,44.0,0.100000001490116,17.5,18.5,680.0,-18.0,48.0,0.0277777779847383,17.75,18.5,679.0,18.5,0.0,-0.0168918911367655,17.75,18.625,679.0,-18.1875,116.0,0.0804123729467392,18.5,19.5,679.0,19.5,183.0,0.00641025649383664,18.75,20.5,675.0,-19.625,27.0,0.0127388536930084,19.25,20.5,675.0,-19.875,95.0,0.0150943398475647,20.0,21.0,675.0,20.0,105.0,0.0812499970197678,20.75,22.5,678.0,-21.625,47.0,0.0115606933832169,21.0,22.75,678.0,-21.875,237.0,0.312000006437302,26.0,31.0,678.0,-28.5,57.0,0.0570175424218178,27.25,33.0,678.0,-30.125,78.0,0.0290456432849169,28.0,34.0,678.0,-31.0,41.0,-0.219354838132858,24.0,31.0,678.0,24.0,58.0,0.0,24.0,29.5,677.0,24.0,10.0,0.11458333581686,24.0,29.5,677.0,-26.75,81.0,0.353271037340164,29.0,36.0,677.0,36.0,44.0,-0.256944447755814,26.75,28.5,677.0,26.75,15.0,0.0373831763863563,26.0,29.5,677.0,-27.75,60.0,0.0612612627446652,27.0,31.5,677.0,-29.25,89.0,0.0982905998826027,29.75,34.5,680.0,-32.125,67.0,0.136186763644218,35.0,38.0,680.0,-36.5,27.0,-0.0287671238183975,32.5,38.0,680.0,-35.25,112.0,-0.13475176692009,27.0,34.0,680.0,-30.5
61,43490220,1906.0,0.0434782616794109,1.4375,1.5625,7396.0,-1.5,2127.0,-0.0416666679084301,1.4375,1.5625,7396.0,1.4375,2226.0,0.0652173906564713,1.4375,1.625,7396.0,-1.53125,1197.0,0.061224490404129,1.4375,1.625,7396.0,1.625,2907.0,0.230769231915474,1.9375,2.0625,7396.0,2.0,3271.0,0.0,1.75,2.0,7396.0,2.0,1529.0,0.0,1.6875,2.0,7396.0,2.0,4052.0,0.0,2.0,2.125,7396.0,2.0,27815.0,0.6875,3.375,3.625,7396.0,3.375,4365.0,-0.111111111938953,3.0,3.25,7450.0,3.0,3271.0,-0.03125,2.6875,3.0,7450.0,2.90625,6124.0,-0.225806444883347,2.1875,2.5,7450.0,2.25,4553.0,-0.0277777779847383,2.0625,2.25,7450.0,2.1875,3129.0,0.0285714287310839,2.0625,2.25,7450.0,2.25,1835.0,-0.111111111938953,2.0,2.15625,7450.0,2.0,2963.0,0.0,2.0,2.125,7450.0,2.0,3311.0,-0.015625,1.96875,2.0,7450.0,1.96875,1369.0,-0.0476190485060215,1.875,2.0,7450.0,1.875,1965.0,0.0666666701436043,1.875,2.0625,7450.0,2.0,1465.0,-0.15625,1.625,1.8125,7450.0,1.6875,1795.0,-0.0370370373129845,1.625,1.75,7450.0,1.625,2514.0,0.115384615957737,1.6875,1.8125,7436.0,1.8125,1500.0,-0.120689652860165,1.59375,1.6875,7436.0,1.59375,2509.0,0.0392156876623631,1.65625,1.71875,7436.0,1.65625,2213.0,0.169811323285103,1.875,2.0,7450.0,1.9375,1260.0,0.0,1.9375,2.0,7450.0,1.9375,1429.0,-0.0161290317773819,1.90625,2.03125,7450.0,1.90625,1235.0,0.0327868834137917,1.84375,1.96875,7450.0,1.96875,519.0,-0.0317460335791111,1.84375,1.96875,7450.0,-1.90625,1210.0,-0.0655737668275833,1.78125,1.8125,7450.0,1.78125,1322.0,0.0,1.78125,1.8125,7450.0,1.78125,1732.0,-0.0350877195596695,1.71875,1.84375,7450.0,1.71875,2604.0,0.0,1.6875,1.75,7450.0,1.71875,1918.0,-0.109090909361839,1.53125,1.625,7434.0,1.53125,2473.0,-0.0204081628471613,1.5,1.625,7434.0,1.5,1611.0,0.125,1.6875,1.71875,7434.0,1.6875
62,19104210,2210.0,-0.0500000007450581,1.78125,2.0,6267.0,1.78125,4911.0,0.122807018458843,1.9375,2.0,6267.0,2.0,3608.0,-0.15625,1.6875,1.8125,6227.0,1.6875,2568.0,0.111111111938953,1.75,1.875,6227.0,1.875,3370.0,-0.100000001490116,1.6875,1.875,6227.0,1.6875,3229.0,0.185185179114342,1.8125,2.0,6227.0,2.0,3105.0,-0.0625,1.8125,1.9375,6227.0,1.875,3444.0,0.133333340287209,2.0,2.125,6227.0,2.125,5346.0,0.0,2.125,2.375,7039.0,2.125,10687.0,0.294117659330368,2.5625,2.75,7039.0,2.75,4965.0,0.0,2.5,2.75,7039.0,2.75,5489.0,0.0909090936183929,2.875,3.125,6227.0,3.0,7449.0,0.16666667163372,3.5,3.75,6227.0,3.5,5900.0,-0.178571432828903,2.875,3.125,6227.0,2.875,2887.0,-0.130434781312943,2.375,2.5,6230.0,2.5,2058.0,-0.200000002980232,1.9375,2.25,6230.0,2.0,3505.0,0.375,2.625,2.875,6230.0,2.75,1684.0,0.0454545468091965,2.625,2.875,6230.0,2.875,1559.0,0.0869565233588219,2.875,3.125,6230.0,3.125,941.0,-0.159999996423721,2.625,2.875,6230.0,2.625,937.0,0.0476190485060215,2.625,2.875,6230.0,2.75,1313.0,-0.0454545468091965,2.5,2.75,6230.0,2.625,5106.0,0.238095238804817,3.0,3.25,6230.0,3.25,6241.0,0.0384615398943424,3.125,3.375,6242.0,3.375,2040.0,-0.259259253740311,2.5,2.75,6242.0,2.5,2684.0,0.224999994039535,2.875,3.0625,6242.0,3.0625,2320.0,-0.061224490404129,2.625,2.875,6242.0,2.875,1756.0,-0.0434782616794109,2.75,3.0,6242.0,2.75,1931.0,0.0909090936183929,2.875,3.25,6242.0,3.0,2142.0,0.0520833320915699,3.0,3.15625,6242.0,3.15625,30484.0,0.940594077110291,6.125,6.375,6242.0,6.125,38124.0,0.183673471212387,7.0,7.5,6242.0,7.25,25409.0,0.0172413792461157,7.25,7.375,6094.0,7.375,28667.0,0.237288132309914,9.0,9.125,6094.0,9.125,8854.0,-0.123287670314312,7.875,8.0,6094.0,8.0,12143.0,-0.2109375,6.0625,6.3125,6218.0,6.3125
