,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
84,21050210,CONSUMER PORTFOLIO SVCS INC,CPSS,2009-05-15,1494.207,1375.458,1404.689,176.4,31.77,1.75,-0.509,66.05,-0.509,34.28,34.28,32.131,31.622,7.519,2009-08-14,1346.98,1234.312,1263.238,165.105,23.215,1.592,-5.953,58.321,-5.953,35.106,35.106,28.972,23.019,5.119,2009-11-16,1224.765,1114.711,1144.278,156.776,22.05,1.41,-4.307,52.821,-4.307,30.771,30.771,26.175,21.868,5.171,2010-04-01,1068.261,1009.846,1032.684,145.26,-13.967,1.509,-38.638,46.703,-46.438,60.67,60.67,24.49,-14.148,4.932,2010-05-14,964.994,898.282,935.714,154.298,16.659,1.432,-7.936,44.588,-7.936,27.929,27.929,24.467,16.531,17.58,2010-08-16,869.198,799.377,848.906,138.988,15.778,1.493,-3.168,38.529,-6.768,22.751,22.751,18.775,15.607,29.448,2010-11-12,801.978,725.285,785.909,135.094,16.737,1.313,-2.442,36.798,-3.442,20.061,20.061,19.0,16.558,39.692,2011-03-31,742.884,672.372,738.33,144.051,16.857,1.143,-2.649,35.27,-15.031,18.413,18.413,19.335,16.686,45.564,2011-05-23,697.201,594.441,698.623,144.334,15.084,0.999,-4.206,32.395,-4.206,17.311,17.311,19.126,14.92,81.027,2011-08-15,680.531,620.812,688.018,148.901,12.96,0.96,-6.443,31.154,-6.443,18.194,18.194,19.241,12.798,43.847,2011-11-11,870.213,839.847,881.459,142.518,15.134,0.975,-4.046,33.814,-4.046,18.68,18.68,19.01,14.964,17.637,2012-03-05,890.05,850.871,904.257,173.736,26.088,0.875,0.235,45.768,0.235,19.68,19.68,25.677,25.912,25.393
85,45172K10,IKONICS CORP,IKNX,2009-04-24,12.313,0.0,0.892,1.234,0.138,5.543,0.037,3.563,0.053,2.036,3.425,0.0,0.017,0.0,2009-08-13,12.503,0.0,0.983,1.482,0.325,5.429,0.216,3.787,0.147,2.21,3.462,0.0,0.204,0.0,2009-11-06,11.623,0.0,0.806,1.578,0.438,5.345,-0.599,3.92,-0.71,2.216,3.482,0.0,0.317,0.0,2010-02-19,11.997,0.0,0.971,2.107,0.449,5.234,0.335,3.852,0.203,2.113,3.403,0.0,0.332,0.0,2010-04-28,12.08,0.0,0.899,2.221,0.237,5.193,0.126,3.685,0.148,2.087,3.448,0.0,0.122,0.0,2010-07-29,12.596,0.0,1.029,2.678,0.619,5.144,0.507,4.248,0.344,2.302,3.629,0.0,0.504,0.0,2010-10-28,12.841,0.0,0.993,2.67,0.53,5.077,0.423,4.141,0.287,2.36,3.611,0.0,0.416,0.0,2011-02-14,13.142,0.0,0.949,3.51,0.601,5.013,0.498,4.443,0.335,2.511,3.842,0.0,0.492,0.0,2011-04-28,13.294,0.0,1.009,2.975,0.134,4.981,0.028,3.653,0.037,2.075,3.519,0.0,0.023,0.0,2011-08-04,13.663,0.0,1.05,3.335,0.56,4.931,0.453,4.588,0.31,2.623,4.028,0.0,0.449,0.0,2011-11-10,14.093,0.0,1.257,3.523,0.41,5.406,0.3,4.361,0.215,2.568,3.951,0.0,0.296,0.0,2012-02-21,14.167,0.0,1.176,3.702,0.388,5.437,0.262,4.178,0.136,2.339,3.79,0.0,0.258,0.0
86,23791720,DATAWATCH CORP,DWCH,2009-02-05,18.179,0.0,7.98,4.92,0.481,0.656,0.429,5.202,0.385,1.181,4.721,0.0,0.259,0.0,2009-05-05,11.592,0.0,7.217,5.128,0.496,0.648,-6.138,5.092,-5.854,1.139,4.596,0.0,0.27,0.0,2009-08-04,11.833,0.0,6.963,5.444,0.626,0.575,0.279,4.765,0.275,1.062,4.139,0.0,0.33,0.0,2009-11-19,12.043,0.0,6.877,5.649,0.562,0.498,0.329,4.559,0.254,0.943,3.997,0.0,0.248,0.0,2010-02-04,11.787,0.0,6.786,5.88,0.122,0.457,-0.191,4.234,-0.199,1.021,4.112,0.0,-0.189,0.0,2010-05-06,11.663,0.0,6.74,6.337,0.249,0.413,-0.092,4.572,-0.098,1.054,4.323,0.0,-0.093,0.0,2010-08-10,11.547,0.0,6.357,6.072,0.585,0.359,0.23,4.593,0.222,1.031,4.008,0.0,0.288,0.0,2010-11-18,11.487,0.0,5.808,7.142,0.669,0.34,0.47,4.275,0.455,0.935,3.606,0.0,0.385,0.0,2011-02-03,11.7,0.0,5.782,7.552,0.458,0.314,0.24,4.18,0.229,0.984,3.722,0.0,0.217,0.0,2011-04-28,12.081,0.0,6.581,7.823,0.387,0.281,-0.47,4.454,-0.511,0.943,4.067,0.0,0.137,0.0,2011-07-28,12.728,0.0,6.639,8.333,0.356,0.253,0.195,4.413,0.213,1.022,4.057,0.0,0.194,0.0,2011-11-15,13.134,0.0,6.792,8.384,0.26,0.27,0.202,4.838,0.201,1.072,4.578,0.0,0.16,0.0
87,75419810,RAVE RESTAURANT GROUP INC,RAVE,2008-11-12,7.051,0.0,3.864,0.153,0.635,0.996,0.503,11.388,0.293,10.051,10.753,0.012,0.552,0.883,2009-02-10,7.458,0.992,4.446,0.15,0.606,1.361,0.267,11.278,0.136,9.786,10.672,0.016,0.546,0.302,2009-05-13,7.129,0.527,4.001,0.339,0.702,1.489,0.594,10.757,0.361,9.247,10.055,0.017,0.623,0.0,2009-09-23,7.062,0.621,4.01,0.274,0.617,1.743,0.518,10.423,0.382,8.91,9.806,0.012,0.549,0.0,2009-11-05,7.709,0.645,4.254,0.091,0.697,2.21,0.611,10.0,0.366,8.511,9.303,0.014,0.625,0.0,2010-02-09,8.41,0.659,4.527,0.077,0.755,2.214,0.651,10.411,0.387,8.799,9.656,0.012,0.663,0.0,2010-05-10,8.722,0.22,4.433,0.579,0.706,2.139,0.586,10.179,0.362,8.593,9.473,0.026,0.612,0.11,2010-09-16,8.458,0.22,4.077,0.761,0.492,2.167,0.383,10.28,0.049,8.713,9.788,0.01,0.393,0.11,2010-11-09,8.604,0.451,4.064,0.793,0.664,2.289,0.226,10.632,0.129,8.752,9.968,0.01,0.236,0.152,2011-02-09,9.431,0.632,4.482,0.326,0.75,2.943,0.614,10.355,0.379,8.693,9.605,0.018,0.632,0.313,2011-05-10,10.077,0.566,4.673,0.704,0.875,3.009,0.711,10.721,0.442,9.008,9.846,0.021,0.732,0.333,2011-09-14,11.152,0.482,5.311,0.949,0.967,3.196,0.489,11.328,0.407,9.551,10.361,0.016,0.805,0.333
88,71709820,PFSWEB INC,PFSW,2009-05-13,130.355,3.681,98.095,17.626,2.566,11.356,0.181,88.937,-0.248,75.704,86.371,0.357,0.538,17.783,2009-08-14,122.718,1.858,92.073,17.236,-0.85,10.878,-2.794,82.33,-2.529,72.537,83.18,0.321,-2.473,22.01,2009-11-13,124.661,1.91,94.326,17.845,1.087,10.988,-0.742,85.607,-0.846,74.547,84.52,0.289,-0.453,20.191,2010-03-25,127.769,3.348,98.416,16.908,1.013,10.314,-0.886,95.625,-0.947,83.9,94.612,0.238,-0.648,19.179,2010-05-13,119.394,2.172,91.779,16.385,0.731,9.592,-1.077,68.235,-1.209,58.896,67.504,0.254,-0.823,19.652,2010-08-11,123.14,1.263,90.288,20.82,0.813,9.214,-1.001,66.407,-1.495,57.216,65.594,0.234,-0.767,17.362,2010-11-15,124.49,1.219,92.476,20.44,0.199,9.3,-1.51,63.56,-1.92,54.756,63.361,0.25,-1.26,18.452,2011-03-23,130.23,2.136,100.88,20.283,2.326,9.124,0.657,76.314,-2.745,65.968,73.988,0.202,0.859,18.32,2011-05-11,122.669,1.249,94.634,19.777,0.141,9.432,-1.545,72.389,-2.283,62.96,72.248,0.191,-1.354,20.404,2011-08-11,126.611,1.135,97.694,20.226,0.676,10.775,-1.137,68.008,-1.218,57.902,67.332,0.27,-0.867,19.191,2011-11-10,131.207,1.806,103.95,20.006,0.361,13.059,-1.788,70.871,-1.825,61.429,70.51,0.308,-1.176,18.259,2012-03-22,136.372,3.583,108.298,18.522,3.505,14.945,1.176,87.498,0.76,74.828,83.993,0.316,1.736,23.939
89,29976620,EVER-GLORY INTL GROUP INC,EVK,2009-05-13,48.231,2.689,18.33,3.834,2.401,12.8,0.833,20.508,0.555,15.31,18.107,0.123,1.917,6.593,2009-08-06,47.133,2.719,16.068,0.994,1.857,12.642,1.928,21.125,1.66,16.114,19.268,0.116,1.354,3.369,2009-11-09,54.371,2.248,22.515,3.561,2.498,12.575,1.916,24.937,1.794,19.778,22.439,0.094,1.973,6.192,2010-03-16,60.654,0.0,28.434,3.556,1.25,12.541,0.52,23.301,0.243,18.471,22.051,0.11,0.869,9.881,2010-05-11,60.431,0.0,26.523,8.052,2.387,12.285,1.865,26.14,1.576,20.153,23.753,0.119,1.828,9.76,2010-08-06,59.874,0.0,25.866,4.759,1.254,12.197,0.975,23.102,0.8,18.04,21.848,0.114,0.701,4.411,2010-11-12,75.844,0.0,39.427,2.983,2.136,12.007,2.111,31.936,1.826,25.015,29.8,0.094,1.567,15.102,2011-03-30,96.643,0.0,57.313,3.692,3.183,12.581,2.892,52.968,2.448,42.436,49.785,0.163,2.521,19.139,2011-05-11,94.841,0.0,52.652,9.684,4.102,12.349,3.291,53.208,2.612,43.305,49.106,0.262,3.311,20.439,2011-08-10,102.942,0.0,58.015,10.713,3.349,12.735,2.473,42.924,2.259,31.691,39.575,0.259,2.473,20.968,2011-11-10,122.371,0.0,74.399,8.182,4.509,13.029,3.35,53.674,2.703,41.464,49.165,0.411,3.494,30.149,2012-03-28,135.22,0.0,84.896,8.823,3.869,13.211,2.573,65.973,2.073,50.999,62.104,0.514,2.775,29.185
90,68287520,ONSTREAM MEDIA CORP,ONSM,2009-02-16,27.476,0.894,6.426,0.615,-0.444,3.566,-7.145,4.379,-7.145,1.413,4.823,0.139,-1.537,2.188,2009-05-15,26.258,0.913,6.876,0.506,-0.369,3.243,-1.948,4.383,-1.948,1.381,4.752,0.123,-1.287,2.027,2009-08-14,25.977,1.256,6.856,0.586,-0.303,3.255,-1.038,4.437,-1.038,1.309,4.74,0.191,-0.848,2.033,2009-12-29,25.484,1.615,7.306,0.541,-0.959,3.083,-1.7,3.728,-1.7,1.391,4.687,0.198,-1.598,1.714,2010-02-16,22.295,1.962,7.545,0.331,-0.438,3.023,-4.341,4.069,-4.341,1.407,4.507,0.235,-1.005,1.888,2010-05-17,22.875,1.936,8.788,0.71,-0.504,2.912,-1.26,4.134,-1.26,1.456,4.638,0.303,-1.053,2.483,2010-08-16,22.059,0.985,8.509,0.337,-0.26,2.849,-1.074,4.431,-1.074,1.341,4.691,0.425,-0.682,3.594,2011-01-07,20.712,0.936,8.989,0.825,-0.231,2.854,-2.606,4.06,-2.606,1.367,4.291,0.413,-0.616,3.531,2011-02-14,19.576,0.937,8.066,0.138,-0.358,2.825,-0.898,4.237,-0.898,1.412,4.595,0.3,-0.744,2.901,2011-05-16,19.906,0.887,8.428,0.313,-0.339,2.876,-1.29,4.49,-1.29,1.548,4.829,0.244,-0.706,2.788,2011-08-15,19.711,0.819,7.459,0.371,0.032,2.677,-0.486,4.625,-0.486,1.434,4.593,0.48,-0.332,2.629,2012-01-13,17.765,1.044,6.433,0.291,-0.399,2.714,-2.521,4.349,-2.521,1.531,4.748,0.246,-0.772,1.942
91,75833810,REEDS INC,REED,2009-05-13,9.199,1.743,5.446,0.108,-0.306,4.056,-0.498,3.417,-0.498,2.461,3.723,0.083,-0.415,1.29,2009-08-14,10.373,3.022,6.528,0.421,0.012,3.431,-0.873,4.214,-0.873,2.984,4.202,0.114,-0.118,0.993,2009-11-13,10.131,3.147,6.533,0.076,-0.195,3.641,-0.402,4.027,-0.402,2.953,4.222,0.122,-0.28,1.507,2010-03-30,9.97,2.475,5.593,1.306,-0.474,3.655,-0.786,3.52,-0.786,2.699,3.994,0.167,-0.619,1.581,2010-05-11,9.874,2.442,5.059,0.235,0.038,3.602,-0.259,4.012,-0.259,2.481,3.974,0.149,-0.11,1.053,2010-08-10,11.242,2.458,6.524,1.142,0.116,3.671,-0.164,4.905,-0.164,3.219,4.789,0.123,-0.041,1.982,2010-11-09,11.774,2.428,7.299,0.958,-0.089,3.693,-0.398,5.428,-0.398,3.691,5.517,0.149,-0.249,1.704,2011-03-22,11.876,2.414,7.734,1.084,-0.173,3.65,-0.489,6.031,-0.489,4.306,6.204,0.165,-0.324,2.203,2011-05-16,11.705,2.4,7.148,1.024,-0.062,3.695,-0.365,5.14,-0.365,3.579,5.202,0.159,-0.206,2.179,2011-08-11,12.899,2.385,8.316,1.114,0.325,3.613,-0.055,6.191,-0.055,4.091,5.866,0.17,0.161,2.511,2011-11-14,13.998,2.422,9.494,0.554,0.364,3.606,-0.174,6.4,-0.174,4.211,6.036,0.175,0.2,2.91,2012-03-26,13.355,2.976,9.05,0.713,0.021,3.512,-0.347,7.282,-0.347,5.074,7.261,0.187,-0.16,3.374
92,03814F20,APPLIANCE RECYCLING CTR AMER,ARCI,2009-05-11,31.829,4.966,25.752,1.732,-1.365,6.902,-1.977,26.158,-1.962,19.512,27.523,0.319,-1.682,11.912,2009-08-11,32.114,4.714,26.241,1.738,0.187,6.741,-0.495,25.392,-0.411,17.476,25.205,0.256,-0.144,12.977,2009-11-09,33.383,2.067,26.82,2.707,1.192,4.321,0.566,26.005,0.416,17.175,24.813,0.325,0.855,12.587,2010-03-01,31.45,1.963,25.807,2.799,-0.888,4.139,-1.427,23.714,-1.381,17.442,24.602,0.258,-1.19,13.373,2010-05-11,33.615,2.64,23.989,4.41,0.711,7.544,0.154,27.267,0.102,18.914,26.556,0.266,0.394,8.849,2010-08-12,35.399,2.469,25.15,3.156,1.471,8.603,0.796,28.21,0.719,19.134,26.739,0.231,1.063,10.603,2010-11-09,40.752,2.444,29.371,3.945,1.655,9.772,1.088,27.338,0.885,18.14,25.683,0.245,1.318,13.278,2011-02-28,39.864,2.501,27.717,3.065,0.634,11.747,0.6,25.347,0.303,17.673,24.713,0.304,0.294,14.577,2011-05-09,42.145,7.607,29.058,4.209,1.893,12.327,1.181,29.926,0.674,20.572,28.033,0.318,1.528,9.441,2011-08-08,47.598,7.47,32.304,4.477,2.555,12.47,1.924,32.891,2.028,22.942,30.336,0.284,2.253,11.849,2011-11-03,49.199,7.411,32.304,4.7,3.242,12.612,2.706,35.857,1.756,25.452,32.615,0.278,2.928,9.917,2012-02-27,46.809,7.251,29.429,4.401,0.857,12.535,0.278,27.995,0.003,19.665,27.138,0.253,0.535,11.674
93,87537810,TANDY BRANDS ACCESSORIES INC,TBACQ,2008-11-10,94.716,0.0,38.689,2.102,-0.411,4.911,-1.047,34.617,-1.28,22.599,35.028,0.148,-0.988,15.441,2009-02-04,83.298,0.0,27.18,3.577,1.66,4.577,1.064,42.944,0.952,27.178,41.284,0.22,1.181,8.422,2009-05-14,59.94,0.0,16.192,2.231,-3.932,4.233,-12.799,25.051,-12.278,15.867,28.983,0.14,-4.385,0.468,2009-08-27,61.966,0.0,20.25,3.67,-3.064,3.776,-2.898,26.405,-2.505,16.741,29.469,0.128,-3.499,0.0,2009-11-10,85.045,0.0,41.738,1.861,1.039,5.431,1.216,37.193,1.103,22.96,36.154,0.268,0.358,16.524,2010-02-11,84.531,0.0,34.216,2.676,3.513,7.322,2.506,48.355,6.809,31.038,44.842,0.418,2.807,8.351,2010-05-12,72.807,0.0,25.516,2.559,-0.511,8.769,-3.108,27.687,-3.328,17.009,28.198,0.178,-1.197,7.044,2010-08-25,75.532,0.0,31.712,2.163,-2.017,8.658,-3.75,28.652,-3.37,18.336,30.669,0.107,-2.912,9.425,2010-11-10,89.873,0.0,48.48,1.847,-1.6,7.057,-2.472,29.248,-2.688,18.983,30.848,0.186,-2.299,21.601,2011-02-09,81.597,0.0,39.394,1.734,1.701,7.159,0.802,42.887,0.721,28.594,41.186,0.285,0.995,21.52,2011-05-11,72.675,0.0,33.449,1.726,-1.588,6.753,-2.92,28.406,-3.075,19.493,29.994,0.209,-2.301,19.942,2011-08-31,65.419,0.0,34.49,1.864,-2.595,6.525,-8.387,23.226,-8.434,16.497,25.821,0.268,-3.282,17.935
94,50047H20,KONA GRILL INC,KONA,2009-04-29,67.171,1.132,32.459,3.179,0.672,55.353,-1.053,19.455,-1.096,16.396,18.783,0.032,-1.069,6.445,2009-07-28,69.742,0.94,31.787,12.03,1.847,55.157,-0.887,21.468,-0.214,17.508,19.621,0.099,0.035,7.331,2009-10-27,67.685,0.789,30.672,8.784,0.968,56.591,-1.03,20.173,-1.035,17.335,19.205,0.022,-0.852,6.513,2010-02-10,49.963,0.636,31.98,8.686,0.135,39.19,-19.207,19.999,-19.207,17.949,19.864,0.021,-1.806,6.484,2010-04-27,48.432,0.479,31.219,8.707,0.806,37.854,-0.907,21.052,-0.907,18.395,20.246,0.042,-0.593,6.451,2010-07-27,43.03,0.335,25.434,3.289,1.514,37.788,0.396,20.002,0.262,16.202,18.488,0.073,0.146,0.605,2010-10-26,42.41,0.219,25.121,2.185,1.079,38.282,-0.296,20.56,-0.441,17.653,19.481,0.004,-0.292,0.57,2011-02-10,42.06,0.132,25.071,2.729,1.152,37.459,-0.325,21.121,-0.491,18.295,19.969,0.004,-0.322,0.504,2011-04-27,41.578,0.059,24.529,3.373,1.469,36.207,-0.018,22.242,-0.092,18.892,20.773,0.012,-0.007,0.42,2011-07-26,41.679,0.0,23.731,4.47,2.353,35.123,0.876,24.511,0.783,20.009,22.158,0.009,0.884,0.335,2011-10-25,41.77,0.0,22.602,6.018,2.254,33.8,0.754,23.838,0.589,19.467,21.584,0.026,0.78,0.219,2012-02-09,41.347,0.0,23.663,6.503,2.161,32.944,0.711,23.066,0.746,18.657,20.905,0.014,0.724,0.132
95,74273Y10,PRISM TECHNOLOGIES GROUP INC,PRZM,2009-04-20,13.133,0.0,4.819,8.286,-0.503,0.213,-0.536,9.526,-0.501,10.029,10.029,0.0,-0.55,0.0,2009-07-28,11.062,0.0,3.298,7.877,-0.519,0.179,-0.56,7.983,-0.595,8.502,8.502,0.0,-0.566,0.0,2009-10-22,11.515,0.0,3.954,7.941,-0.825,0.144,-0.87,8.949,-0.87,9.774,9.774,0.0,-0.873,0.0,2010-01-26,11.88,0.0,3.552,8.506,0.746,0.109,0.705,8.711,0.705,7.965,7.965,0.0,0.7,0.0,2010-04-22,13.441,0.0,4.484,9.888,0.538,0.08,0.503,9.5,0.499,8.962,8.962,0.0,0.498,0.0,2010-07-22,15.029,0.0,5.52,10.855,0.326,0.061,0.296,9.15,0.293,8.824,8.824,0.0,0.289,0.0,2010-10-21,15.179,0.0,4.923,10.77,0.985,0.117,0.367,10.52,0.357,9.535,9.535,0.0,0.951,0.0,2011-02-07,22.492,0.0,9.732,8.45,0.665,0.171,0.129,13.189,0.146,12.524,12.524,0.026,0.302,0.0,2011-05-02,23.565,0.0,9.761,9.159,-0.899,0.154,-0.907,0.0,0.298,0.0,0.899,0.0,-0.912,0.0,2011-08-01,21.77,0.0,6.466,6.127,-0.843,0.162,-0.845,0.0,0.979,0.0,0.843,0.0,-0.85,0.0,2011-10-31,22.92,0.0,5.898,8.875,-0.736,0.167,-0.739,0.0,0.501,0.0,0.736,0.0,-0.74,0.0,2012-04-02,73.994,0.0,4.671,71.551,-0.775,0.042,-0.775,0.0,49.391,0.0,0.775,0.0,-0.779,0.0
96,56342010,MANITEX INTERNATIONAL INC,MNTX,2009-05-07,77.859,22.793,42.793,0.128,1.173,5.694,0.071,14.042,0.061,10.455,12.869,0.403,0.614,2.262,2009-08-13,77.056,22.82,41.894,0.097,0.616,5.51,-0.268,11.848,-0.117,8.808,11.232,0.366,0.053,2.322,2009-11-11,85.66,27.557,49.198,0.09,-0.036,7.728,-0.359,15.063,-0.147,12.197,15.099,0.539,-0.694,2.737,2010-03-25,94.685,30.367,54.257,0.287,0.501,11.804,2.098,14.934,3.842,10.817,14.433,0.556,-0.172,3.144,2010-05-12,96.384,30.917,55.093,0.455,1.876,11.28,0.465,21.97,0.307,15.978,20.094,0.612,1.096,3.673,2010-08-11,97.602,31.843,56.553,1.485,1.814,11.053,0.313,19.502,0.213,14.112,17.688,0.617,1.031,3.112,2010-11-10,99.649,30.713,57.624,0.217,2.294,10.955,0.98,24.859,0.657,18.223,22.565,0.601,1.513,3.032,2011-03-17,105.517,30.809,62.243,0.662,2.868,10.659,1.377,29.544,0.932,21.089,26.676,0.62,2.073,3.34,2011-05-11,109.216,31.455,65.199,1.441,2.061,10.387,0.676,31.722,0.442,24.46,29.661,0.616,1.258,3.838,2011-08-10,114.874,34.528,69.772,0.979,3.066,10.128,1.611,37.066,1.029,28.787,34.0,0.655,2.265,5.171,2011-11-09,117.978,37.641,72.799,0.773,3.168,11.344,1.566,36.942,1.02,28.204,33.774,0.653,2.254,5.554,2012-03-22,121.591,36.244,74.797,0.071,2.894,11.017,0.36,36.561,0.289,28.254,33.667,0.616,2.076,6.136
97,65655310,NORTECH SYSTEMS INC,NSYS,2009-05-12,45.411,0.0,24.263,0.042,-1.603,9.931,-2.208,21.551,-1.289,20.2,23.154,0.095,-2.123,12.2,2009-08-12,43.52,4.311,23.902,0.818,-1.07,8.952,-2.414,19.891,-1.547,18.285,20.961,0.14,-1.576,7.382,2009-11-04,41.491,4.081,22.665,0.211,-0.347,8.752,-1.377,18.65,-0.854,16.578,18.997,0.151,-0.795,8.087,2010-03-15,41.129,3.572,22.402,0.245,0.423,8.239,-0.223,19.848,-0.145,17.159,19.425,0.126,-0.022,6.505,2010-05-12,42.129,3.423,23.287,0.0,0.757,7.995,0.155,21.741,0.095,18.67,20.984,0.126,0.326,5.954,2010-08-11,45.273,2.931,26.277,0.722,0.918,7.776,0.392,24.695,0.147,21.151,23.777,0.1,0.484,7.87,2010-11-10,43.088,1.832,23.954,0.0,0.586,7.607,0.221,25.957,0.128,22.645,25.371,0.099,0.167,7.338,2011-03-09,41.561,1.731,22.272,0.231,0.716,7.158,0.114,27.427,0.137,24.233,26.711,0.104,0.309,6.457,2011-05-11,50.096,2.04,30.173,0.256,0.808,9.342,0.939,28.998,0.626,25.281,28.19,0.12,0.286,11.846,2011-08-10,51.664,0.908,31.587,1.417,0.857,8.992,0.17,27.797,0.146,24.042,26.94,0.142,0.339,14.993,2011-11-02,50.02,0.836,29.752,0.0,0.927,8.834,0.281,28.318,0.183,24.523,27.391,0.13,0.42,11.391,2012-03-07,46.782,0.813,26.276,0.0,0.951,9.084,0.361,29.123,0.235,25.015,28.172,0.119,0.467,10.655
98,16808810,CHICAGO RIVET & MACHINE CO,CVR,2009-05-11,24.667,0.0,2.556,7.633,-0.758,8.22,-0.954,4.759,-0.624,4.237,5.517,0.0,-1.008,0.0,2009-08-11,24.074,0.0,2.499,7.562,-0.444,8.006,-0.668,4.68,-0.439,3.889,5.124,0.0,-0.698,0.0,2009-11-10,23.963,0.0,2.732,6.97,-0.137,7.967,-0.371,5.49,-0.247,4.492,5.627,0.0,-0.391,0.0,2010-03-23,23.627,0.0,2.465,6.999,0.286,7.806,0.033,6.462,0.027,5.064,6.176,0.0,0.015,0.0,2010-05-07,24.177,0.0,3.078,6.723,0.277,7.598,0.049,6.761,0.034,5.25,6.484,0.0,0.032,0.0,2010-08-06,24.491,0.0,3.068,7.005,0.835,7.466,0.612,7.939,0.42,5.782,7.104,0.0,0.588,0.0,2010-11-05,24.573,0.0,3.141,7.47,0.389,7.431,0.155,6.95,0.106,5.422,6.561,0.0,0.139,0.0,2011-03-28,23.659,0.0,2.297,7.106,0.331,7.479,0.078,6.871,0.046,5.433,6.54,0.0,0.073,0.0,2011-05-09,24.524,0.0,3.161,6.42,0.402,7.54,0.177,7.814,0.117,6.127,7.412,0.0,0.159,0.0,2011-08-09,24.611,0.0,2.776,6.485,0.91,7.504,0.873,8.134,0.588,5.966,7.224,0.0,0.671,0.0,2011-11-08,25.2,0.0,3.163,6.73,0.698,7.536,0.471,7.822,0.317,5.835,7.124,0.0,0.457,0.0,2012-03-28,24.858,0.0,2.733,6.584,0.577,7.895,0.345,7.145,0.233,5.366,6.568,0.0,0.329,0.0
99,96913610,WILLAMETTE VALLEY VINEYARDS,WVVI,2009-05-14,19.996,2.093,5.508,0.0,0.478,7.649,0.283,3.64,0.165,1.6,3.162,0.032,0.315,0.943,2009-08-14,20.868,2.022,6.096,0.0,0.622,7.671,0.423,4.053,0.254,1.893,3.431,0.037,0.458,1.474,2009-11-16,21.332,1.955,6.261,0.008,0.618,7.815,0.419,4.36,0.248,2.073,3.742,0.042,0.46,2.116,2010-03-29,22.305,3.286,7.165,0.0,0.073,7.925,-0.15,4.511,0.064,2.61,4.438,0.051,-0.116,0.846,2010-05-21,21.606,3.183,6.652,0.0,-0.095,7.804,-0.312,3.554,-0.188,1.907,3.649,0.053,-0.273,1.453,2010-08-16,20.911,3.075,5.829,0.0,0.44,7.731,0.212,4.095,0.128,2.061,3.655,0.057,0.264,0.582,2010-11-15,21.15,2.949,5.884,0.337,0.509,7.752,0.285,4.6,0.171,2.452,4.091,0.053,0.331,0.45,2011-03-31,21.77,2.827,6.203,1.519,0.712,7.906,0.5,5.122,0.301,2.54,4.41,0.029,0.524,0.452,2011-05-11,21.178,2.796,5.583,1.465,0.44,7.829,0.209,2.736,0.029,1.079,2.296,0.049,0.254,0.372,2011-08-12,21.646,3.104,5.878,1.799,0.773,8.16,0.546,2.862,0.172,1.002,2.089,0.05,0.591,0.167,2011-11-10,24.095,4.13,7.951,2.904,1.007,8.822,0.817,3.423,0.373,1.353,2.416,0.051,0.822,0.126,2012-03-27,24.287,4.011,7.853,3.412,0.947,8.945,0.721,3.215,0.284,1.086,2.268,0.067,0.753,0.198
