,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
94,60902710,478.0,0.125,2.25,2.375,9453.0,2.25,962.0,0.0555555559694767,2.25,2.375,9453.0,2.375,224.0,-0.0526315793395042,2.25,2.5,9453.0,2.25,1017.0,0.444444447755814,3.0,3.25,9453.0,3.25,335.0,-0.0576923079788685,2.875,3.25,9453.0,-3.0625,1893.0,0.306122452020645,3.625,4.0,9536.0,4.0,1960.0,0.2421875,4.75,5.125,9536.0,4.96875,1713.0,0.0566037744283676,5.25,5.5,9536.0,5.25,5098.0,0.309523820877075,6.875,7.125,9436.0,6.875,1980.0,-0.0545454546809196,6.125,6.75,9436.0,6.5,944.0,-0.192307695746422,5.125,5.375,9436.0,5.25,872.0,0.0476190485060215,5.0,5.5,9436.0,5.5,702.0,0.363636374473572,7.0,7.5,9436.0,7.5,991.0,-0.233333334326744,5.25,5.75,9436.0,5.75,630.0,0.0326086953282356,5.875,6.0,9436.0,-5.9375,881.0,0.136842101812363,6.375,6.75,9436.0,6.75,396.0,-0.0370370373129845,5.75,6.5,9436.0,6.5,251.0,-0.0192307699471712,5.875,6.5,9436.0,6.375,310.0,-0.0196078438311815,6.0,6.25,9436.0,6.25,522.0,-0.0399999991059303,5.75,6.0,9436.0,6.0,856.0,-0.0625,5.5,5.625,9436.0,5.625,556.0,0.0444444455206394,5.375,5.875,9436.0,5.875,563.0,-0.0638297870755196,5.375,5.5,9436.0,5.5,900.0,-0.0454545468091965,5.25,5.375,9436.0,5.25,1384.0,0.380952388048172,7.1875,7.25,9436.0,7.25,980.0,0.0344827584922314,6.75,7.5,9436.0,7.5,1570.0,-0.0750000029802322,6.9375,7.0,9436.0,6.9375,1120.0,-0.117117114365101,6.0,6.125,9436.0,6.125,266.0,-0.0408163256943226,5.875,5.9375,9436.0,5.875,1414.0,0.0851063802838326,6.125,6.25,9436.0,6.375,717.0,0.186274513602257,7.0,7.5625,9436.0,7.5625,523.0,-0.0454545468091965,7.0,7.4375,9436.0,-7.21875,1364.0,-0.0995671004056931,6.4375,6.5,9436.0,6.5,625.0,0.0192307699471712,6.5,6.625,9436.0,6.625,379.0,-0.103773586452007,5.625,5.9375,9436.0,5.9375,304.0,-0.115789473056793,5.375,5.875,9436.0,5.25
95,74957310,2156.0,0.260869562625885,3.25,3.625,5957.0,3.625,1111.0,-0.0172413792461157,3.25,3.75,5957.0,3.5625,1094.0,-0.140350878238678,3.0625,3.625,5960.0,3.0625,4191.0,0.38775509595871,3.875,4.25,5960.0,4.25,1980.0,-0.0294117648154497,3.875,4.125,5960.0,4.125,3585.0,-0.0454545468091965,3.9375,4.0625,6393.0,3.9375,2992.0,0.0476190485060215,4.0625,4.1875,6393.0,4.125,1585.0,-0.0757575780153275,3.6875,4.0,6393.0,3.8125,1428.0,0.0,3.6875,3.8125,6433.0,3.8125,1530.0,-0.0163934417068958,3.5,3.75,6433.0,3.75,1367.0,-0.0666666701436043,3.5,3.625,6433.0,3.5,1672.0,-0.107142858207226,3.0,3.125,6433.0,3.125,1192.0,0.0799999982118607,3.375,3.5,6433.0,3.375,5297.0,-0.0925925895571709,2.96875,3.03125,6433.0,3.0625,2152.0,0.061224490404129,3.25,3.375,6484.0,3.25,1933.0,0.0384615398943424,3.1875,3.375,6484.0,3.375,1883.0,-0.0740740746259689,3.125,3.21875,6484.0,3.125,2203.0,0.159999996423721,3.5,3.625,6484.0,3.625,1156.0,0.0689655169844627,3.8125,3.875,6484.0,3.875,2289.0,-0.225806444883347,3.0,3.125,6484.0,3.0,1574.0,0.14583332836628,3.1875,3.4375,6532.0,3.4375,1060.0,-0.0545454546809196,3.0625,3.25,6532.0,3.25,1032.0,-0.0384615398943424,3.0,3.125,6532.0,3.125,1606.0,-0.100000001490116,2.625,2.8125,6583.0,2.8125,2625.0,0.0555555559694767,2.75,2.96875,6583.0,2.96875,1738.0,-0.0315789468586445,2.875,3.0625,6583.0,2.875,2639.0,0.0869565233588219,3.125,3.25,6583.0,3.125,1698.0,-0.0399999991059303,3.0,3.0625,6583.0,3.0,2574.0,0.09375,3.25,3.3125,6583.0,3.28125,1474.0,0.0380952395498753,3.125,3.40625,6583.0,3.40625,1225.0,-0.0642201825976372,3.125,3.21875,6583.0,3.1875,1644.0,-0.0784313753247261,2.875,3.0,6583.0,2.9375,709.0,0.0,2.90625,2.9375,6583.0,2.9375,1614.0,0.0,2.8125,2.9375,6583.0,2.9375,1181.0,-0.0638297870755196,2.75,2.84375,6583.0,2.75,1919.0,-0.0454545468091965,2.625,2.8125,6583.0,2.625
96,86789P10,4680.0,0.189189195632935,5.5,5.625,3943.0,5.5,2095.0,0.0681818202137947,5.875,6.0,3943.0,5.875,1586.0,-0.191489368677139,4.75,5.0,3943.0,4.75,2378.0,0.0789473652839661,5.0,5.125,3943.0,5.125,2048.0,0.243902444839478,6.375,6.625,3943.0,6.375,3744.0,0.333333343267441,8.5,9.0,3943.0,8.5,8491.0,0.0661764740943909,9.0,9.625,3943.0,9.0625,5335.0,0.158620685338974,10.5,11.25,3943.0,10.5,6453.0,0.363095223903656,13.75,14.3125,3943.0,14.3125,7430.0,0.0480349361896515,14.625,15.0,3943.0,15.0,23096.0,-0.00833333376795053,14.875,15.0,3943.0,14.875,21160.0,0.0924369767308235,16.375,16.625,7819.0,16.25,11755.0,-0.0923076942563057,14.75,15.125,7819.0,14.75,18122.0,-0.0296610165387392,14.3125,14.625,7819.0,14.3125,24290.0,-0.0829694345593452,12.75,13.125,13659.0,13.125,37122.0,0.304761916399002,17.0625,17.125,13659.0,17.125,17495.0,-0.138686135411263,14.5,15.0,13659.0,14.75,37705.0,-0.118644066154957,13.0,13.125,15529.0,13.0,34987.0,-0.317307680845261,8.875,9.0,15529.0,8.875,72659.0,-0.605633795261383,3.5,3.59375,15529.0,3.5,44057.0,0.196428567171097,4.125,4.1875,15541.0,4.1875,41936.0,-0.373134315013885,2.59375,2.625,15541.0,2.625,77106.0,0.440476179122925,3.75,3.78125,15541.0,3.78125,20425.0,0.338842988014221,5.0,5.0625,15543.0,5.0625,16140.0,-0.16666667163372,4.15625,4.21875,15543.0,4.21875,9295.0,0.0296296291053295,4.3125,4.375,15543.0,4.34375,13145.0,0.0647481977939606,4.625,4.6875,15543.0,4.625,11687.0,-0.0540540553629398,4.375,4.5,15543.0,4.375,16144.0,0.414285719394684,6.125,6.1875,15543.0,6.1875,11845.0,-0.212121218442917,4.8125,4.9375,15543.0,4.875,50967.0,-0.410256415605545,2.84375,2.9375,15543.0,2.875,11520.0,0.260869562625885,3.65625,3.75,15543.0,3.625,8578.0,-0.00862068962305784,3.3125,3.59375,15543.0,3.59375,7755.0,-0.191304340958595,2.90625,3.0,15543.0,2.90625,17790.0,-0.204301074147224,2.1875,2.3125,15543.0,2.3125,33978.0,-0.216216221451759,1.8125,1.84375,15543.0,1.8125
97,69390520,27549.0,0.451612889766693,1.3125,1.40625,15713.0,1.40625,10127.0,-0.111111111938953,1.25,1.28125,15713.0,1.25,7443.0,-0.150000005960465,1.03125,1.0625,15771.0,1.0625,6110.0,-0.0882352963089943,0.90625,0.96875,15771.0,0.96875,18025.0,0.225806444883347,1.125,1.1875,15771.0,1.1875,7105.0,0.0263157896697521,1.15625,1.21875,15850.0,1.21875,28064.0,0.15384615957737,1.40625,1.4375,15850.0,1.40625,14049.0,-0.111111111938953,1.25,1.28125,15850.0,1.25,12060.0,0.0,1.25,1.28125,15850.0,1.25,15747.0,0.0,1.25,1.28125,15850.0,1.25,6011.0,-0.100000001490116,1.125,1.15625,15850.0,1.125,7940.0,-0.111111111938953,1.0,1.0625,15850.0,1.0,10001.0,0.1875,1.125,1.1875,15850.0,1.1875,13258.0,0.157894730567932,1.375,1.40625,15850.0,1.375,12708.0,0.0681818202137947,1.46875,1.5,15850.0,1.46875,23211.0,0.170212760567665,1.6875,1.71875,15850.0,1.71875,6934.0,-0.163636356592178,1.4375,1.46875,15850.0,1.4375,5237.0,-0.0217391308397055,1.28125,1.40625,15865.0,1.40625,5540.0,0.0,1.40625,1.4375,15865.0,1.40625,6754.0,-0.155555561184883,1.1875,1.21875,15865.0,1.1875,7500.0,0.289473682641983,1.53125,1.5625,15865.0,1.53125,5931.0,-0.102040819823742,1.3125,1.375,15865.0,1.375,7998.0,0.0454545468091965,1.4375,1.5,15865.0,1.4375,6282.0,-0.0869565233588219,1.3125,1.40625,15939.0,1.3125,10586.0,-0.095238097012043,1.1875,1.25,15939.0,1.1875,6708.0,0.0263157896697521,1.1875,1.21875,15939.0,1.21875,27937.0,-0.15384615957737,0.96875,1.03125,15939.0,1.03125,13285.0,0.060606062412262,1.0,1.09375,15939.0,1.09375,5488.0,-0.0285714287310839,1.0,1.0625,16790.0,1.0625,10247.0,0.0588235296308994,1.0625,1.125,16841.0,1.125,11448.0,-0.111111111938953,0.96875,1.0,16841.0,1.0,9247.0,0.0,0.96875,1.0,16841.0,1.0,10841.0,0.0,1.0,1.03125,16841.0,1.0,11492.0,0.0,1.0,1.03125,16841.0,1.0,17396.0,0.125,1.125,1.1875,16841.0,1.125,21200.0,-0.0833333358168602,1.0,1.03125,16841.0,1.03125
98,28619920,11515.0,0.0327868834137917,7.125,7.75,2822.0,7.875,3448.0,-0.0317460335791111,7.125,7.625,2822.0,7.625,10207.0,0.204918026924133,9.0,9.625,2882.0,9.1875,11896.0,0.034013606607914,9.5,9.75,2882.0,9.5,7062.0,-0.125,8.25,8.5,2882.0,8.3125,6759.0,0.157894730567932,9.625,10.625,2982.0,9.625,10195.0,0.0909090936183929,10.25,10.625,2982.0,10.5,6708.0,-0.0595238097012043,9.625,9.875,2982.0,9.875,9923.0,0.044303797185421,10.125,10.3125,2985.0,10.3125,7384.0,-0.187878787517548,8.25,9.0,2985.0,8.375,2690.0,-0.0298507455736399,7.75,8.125,2985.0,8.125,3797.0,-0.138461545109749,6.875,7.125,3002.0,7.0,2371.0,-0.125,6.125,7.0,3002.0,6.125,3854.0,-0.0306122452020645,5.9375,6.0625,3002.0,5.9375,2920.0,-0.0315789468586445,5.5,5.75,3072.0,5.75,5109.0,0.0461956523358822,5.75,6.125,3072.0,6.015625,3001.0,-0.064935065805912,5.125,5.6875,3072.0,5.625,2942.0,-0.0888888910412788,4.625,5.125,3148.0,5.125,16122.0,0.14634145796299,5.5625,5.875,3148.0,5.875,4231.0,-0.255319148302078,4.25,4.5,3148.0,4.375,8344.0,-0.0857142880558968,3.5,3.875,3306.0,4.0,4371.0,-0.4375,2.0,2.3125,3306.0,2.25,4206.0,-0.111111111938953,1.6875,2.0,3306.0,2.0,3800.0,-0.15625,1.6875,1.8125,3321.0,1.6875,2376.0,0.129629626870155,1.875,1.9375,3321.0,-1.90625,2235.0,-0.0163934417068958,1.8125,1.90625,3321.0,1.875,7241.0,0.200000002980232,2.15625,2.1875,3321.0,2.25,3151.0,-0.138888895511627,1.875,2.0,3321.0,1.9375,5048.0,-0.0403225794434547,1.8125,1.90625,3321.0,-1.859375,2945.0,-0.159663870930672,1.53125,1.625,3321.0,1.5625,1390.0,-0.5,0.78125,0.8125,3321.0,0.78125,740.0,0.0399999991059303,0.75,0.875,3321.0,-0.8125,998.0,-0.0769230797886848,0.6875,0.84375,3321.0,0.75,3104.0,0.25,0.875,1.0,3321.0,-0.9375,7639.0,0.0666666701436043,1.0,1.03125,3321.0,1.0,5784.0,-0.1875,0.71875,0.78125,3321.0,0.8125
99,37636010,2534.0,-0.070175439119339,6.375,6.625,3383.0,6.625,1254.0,-0.0754716992378235,6.125,6.5,3383.0,6.125,1154.0,-0.061224490404129,5.375,5.75,3387.0,5.75,1094.0,-0.130434781312943,4.875,5.25,3387.0,5.0,2430.0,0.0125000001862645,5.0625,5.125,3387.0,5.0625,3510.0,-0.0123456791043282,4.8125,5.0,3430.0,5.0,1545.0,-0.0750000029802322,4.4375,4.625,3430.0,4.625,3377.0,0.0,4.625,5.0,3430.0,4.625,1733.0,0.0810810774564743,4.75,5.0,3439.0,5.0,2282.0,-0.025000000372529,4.875,5.0,3439.0,4.875,1362.0,0.0,4.75,5.0,3439.0,-4.875,2868.0,-0.115384615957737,4.3125,4.375,3439.0,4.3125,2476.0,0.0,4.3125,4.375,3439.0,4.3125,1151.0,-0.014492753893137,4.25,4.3125,3439.0,4.25,1431.0,-0.0441176481544971,4.0625,4.125,3445.0,4.0625,1375.0,-0.100000001490116,3.625,3.6875,3445.0,-3.65625,2003.0,-0.00854700896888971,3.625,3.75,3445.0,3.625,2272.0,-0.206896558403969,2.875,3.0,3451.0,2.875,2967.0,0.0,2.625,2.875,3451.0,2.875,1171.0,-0.0434782616794109,2.75,2.875,3451.0,2.75,1775.0,-0.0113636367022991,2.5625,2.875,3451.0,-2.71875,764.0,0.0344827584922314,2.625,2.9375,3451.0,2.8125,9546.0,0.0888888910412788,3.0625,3.1875,3451.0,3.0625,1689.0,-0.142857149243355,2.5625,2.75,3451.0,2.625,492.0,0.0476190485060215,2.6875,2.8125,3451.0,2.75,762.0,-0.159090906381607,2.3125,2.5,3451.0,2.3125,2081.0,0.162162154912949,2.6875,2.75,3451.0,2.6875,1138.0,0.116279073059559,2.875,3.25,3451.0,3.0,1412.0,-0.03125,2.8125,3.0,3451.0,-2.90625,1923.0,0.0322580635547638,2.875,3.0,3474.0,3.0,1347.0,0.0833333358168602,3.25,3.4375,3474.0,3.25,868.0,-0.0384615398943424,3.125,3.25,3474.0,3.125,1913.0,-0.159999996423721,2.625,2.875,3474.0,2.625,2783.0,-0.142857149243355,2.28125,2.4375,3474.0,2.25,2745.0,0.5,3.375,3.4375,3474.0,3.375,2595.0,0.0,3.375,3.4375,3474.0,3.375
100,60487110,13915.0,0.0,7.75,7.875,2870.0,7.8125,18024.0,0.200000002980232,9.125,9.375,2870.0,9.375,7824.0,-0.286666661500931,6.6875,7.0,3781.0,6.6875,16728.0,0.289719611406326,8.625,8.75,3781.0,8.625,14435.0,-0.115942031145096,7.375,7.625,3781.0,7.625,3524.0,0.0245901644229889,7.8125,8.125,3781.0,7.8125,8497.0,0.328000009059906,10.375,10.75,3781.0,10.375,40038.0,0.560240983963013,16.0,16.25,3781.0,16.1875,21835.0,0.266409277915955,20.125,20.5,3781.0,20.5,43528.0,-0.371189028024674,8.5,8.59375,5672.0,8.59375,16136.0,0.119999997317791,9.5625,9.625,5672.0,9.625,18641.0,-0.311688303947449,6.6875,6.8125,5672.0,6.625,10429.0,-0.103773586452007,5.875,5.9375,5672.0,5.9375,6817.0,0.0526315793395042,6.25,6.3125,5672.0,6.25,7894.0,-0.0500000007450581,5.875,5.9375,5683.0,5.9375,17492.0,0.210526317358017,7.125,7.25,5683.0,7.1875,7064.0,-0.121739126741886,6.3125,6.375,5683.0,6.3125,11849.0,0.292079210281372,8.03125,8.125,5768.0,8.15625,7272.0,-0.14176245033741,7.0,7.25,5768.0,7.0,8516.0,-0.25,5.0625,5.25,5768.0,5.25,3985.0,0.119047619402409,5.875,6.0,5768.0,5.875,11198.0,-0.138297870755196,5.0625,5.125,5768.0,5.0625,5695.0,0.135802462697029,5.6875,5.75,5768.0,5.75,5322.0,0.0217391308397055,5.875,5.9375,5925.0,5.875,5390.0,-0.138297870755196,4.9375,5.0625,5925.0,5.0625,7519.0,-0.382716059684753,3.125,3.25,5925.0,3.125,6641.0,0.0799999982118607,3.28125,3.375,5925.0,3.375,5478.0,0.370370358228684,4.5,4.625,5925.0,4.625,9986.0,0.364864856004715,6.25,6.375,5925.0,6.3125,4087.0,0.0198019798845053,6.28125,6.4375,5957.0,6.4375,2797.0,-0.184466019272804,5.25,5.5625,5957.0,5.25,2406.0,-0.0119047621265054,5.0,5.1875,5957.0,5.1875,3045.0,0.0662650614976883,5.5,5.6875,5957.0,5.53125,1897.0,0.0169491525739431,5.5625,5.6875,5957.0,5.625,3998.0,-0.116666667163372,4.9375,4.96875,5957.0,4.96875,5273.0,0.0566037744283676,5.3125,5.375,5957.0,5.25
101,44862310,2386.0,0.0416666679084301,3.125,3.375,7218.0,3.125,2273.0,-0.0399999991059303,3.0,3.25,7218.0,3.0,1473.0,-0.125,2.5,2.75,7113.0,2.625,1833.0,-0.142857149243355,2.25,2.5,7113.0,2.25,2742.0,-0.222222223877907,1.75,2.0,7113.0,1.75,4380.0,0.160714283585548,1.96875,2.03125,7122.0,2.03125,6234.0,0.0615384615957737,2.15625,2.21875,7122.0,2.15625,4032.0,-0.028985507786274,2.09375,2.21875,7122.0,2.09375,3352.0,0.0895522385835648,2.25,2.28125,7131.0,2.28125,3417.0,-0.0136986300349235,2.0625,2.25,7131.0,2.25,3210.0,-0.111111111938953,2.0,2.25,7131.0,2.0,3896.0,-0.21875,1.4375,1.5625,7157.0,1.5625,1549.0,0.0799999982118607,1.625,1.8125,7157.0,1.6875,3315.0,0.0370370373129845,1.6875,1.8125,7157.0,1.75,2863.0,0.0,1.71875,1.75,7200.0,1.75,3303.0,0.0357142873108387,1.6875,1.8125,7200.0,1.8125,5316.0,0.0344827584922314,1.875,1.9375,7200.0,1.875,1997.0,0.0666666701436043,2.0,2.125,7253.0,2.0,3883.0,-0.03125,1.9375,2.0625,7253.0,1.9375,1163.0,-0.177419349551201,1.59375,1.75,7253.0,1.59375,2654.0,0.0980392172932625,1.75,1.9375,7253.0,1.75,2653.0,-0.142857149243355,1.4375,1.625,7253.0,1.5,1322.0,-0.14583332836628,1.1875,1.3125,7253.0,1.28125,5713.0,-0.182926833629608,1.125,1.1875,7253.0,1.046875,1476.0,0.0447761192917824,1.09375,1.21875,7253.0,1.09375,9316.0,0.142857149243355,1.1875,1.3125,7253.0,1.25,5445.0,-0.162499994039535,1.03125,1.0625,7253.0,-1.046875,9254.0,0.194029852747917,1.1875,1.25,7253.0,1.25,9543.0,0.200000002980232,1.5,1.625,7253.0,1.5,2112.0,-0.14583332836628,1.28125,1.4375,7253.0,1.28125,3268.0,0.121951222419739,1.4375,1.46875,7253.0,1.4375,5017.0,-0.152173906564712,1.125,1.25,7253.0,1.21875,2220.0,-0.0256410259753466,1.15625,1.1875,7312.0,1.1875,16242.0,0.105263158679008,1.1875,1.3125,7312.0,1.3125,23558.0,0.809523820877075,2.1875,2.375,7312.0,2.375,9442.0,-0.263157904148102,1.6875,1.875,7312.0,1.75
102,90295110,25987.0,0.3125,5.25,5.4375,4334.0,5.25,9448.0,-0.0238095242530107,5.0,5.375,4334.0,5.125,5861.0,-0.0487804859876633,4.875,5.0,4334.0,4.875,3973.0,-0.256410270929336,3.625,3.875,4334.0,3.625,10033.0,0.0689655169844627,3.875,4.125,4334.0,3.875,24321.0,0.193548381328583,4.5,4.75,4334.0,4.625,12056.0,-0.162162154912949,3.625,3.875,4334.0,3.875,15003.0,-0.0645161271095276,3.375,3.625,4334.0,3.625,16900.0,-0.163793101906776,2.9375,3.0625,4334.0,3.03125,12912.0,-0.0103092780336738,2.9375,3.0,5011.0,3.0,8842.0,0.0416666679084301,3.0625,3.125,5011.0,3.125,18791.0,-0.319999992847443,2.125,2.3125,5011.0,2.125,6077.0,-0.0441176481544971,2.03125,2.0625,5161.0,2.03125,7707.0,0.0153846153989434,2.0,2.0625,5161.0,2.0625,7597.0,-0.030303031206131,2.0,2.125,5161.0,2.0,6220.0,0.125,2.125,2.25,5161.0,2.25,7282.0,-0.111111111938953,1.9375,2.0,5161.0,2.0,9776.0,-0.125,1.75,1.875,5161.0,1.75,4516.0,-0.142857149243355,1.375,1.5,5161.0,1.5,6662.0,-0.333333343267441,0.90625,1.0,5161.0,1.0,4036.0,0.03125,1.0,1.0625,5161.0,-1.03125,5267.0,0.454545468091965,1.375,1.53125,5161.0,1.5,4633.0,-0.0416666679084301,1.375,1.5,5161.0,1.4375,13135.0,1.13043475151062,2.875,3.0625,5161.0,3.0625,11634.0,-0.061224490404129,2.75,2.9375,5153.0,2.875,4414.0,-0.195652171969414,2.3125,2.4375,5153.0,2.3125,7741.0,0.0540540553629398,2.4375,2.5,5153.0,2.4375,10488.0,-0.0256410259753466,2.3125,2.375,5153.0,2.375,10244.0,0.289473682641983,2.9375,3.0625,5153.0,3.0625,3740.0,-0.0204081628471613,3.0,3.0625,5153.0,3.0,6546.0,-0.0833333358168602,2.75,2.8125,5153.0,2.75,1880.0,-0.0227272734045982,2.625,2.6875,5153.0,2.6875,2315.0,-0.209302321076393,2.125,2.25,5153.0,2.125,3780.0,0.117647059261799,2.3125,2.375,5153.0,2.375,10724.0,0.210526317358017,2.875,3.03125,5153.0,2.875,17625.0,0.369565218687057,3.8125,3.9375,5153.0,3.9375
103,86859F10,2432.0,0.111111111938953,5.0,5.25,4555.0,5.0,2750.0,-0.150000005960465,4.125,4.25,4555.0,4.25,3687.0,-0.102941177785397,3.625,3.8125,4563.0,3.8125,3489.0,-0.0327868834137917,3.4375,3.6875,4563.0,3.6875,2816.0,0.0677966102957726,3.75,3.9375,4563.0,3.9375,2353.0,-0.0793650820851326,3.625,3.875,4563.0,3.625,2269.0,0.0344827584922314,3.6875,3.9375,4563.0,3.75,1324.0,-0.100000001490116,3.25,3.5,4563.0,-3.375,3022.0,0.185185179114342,3.875,4.125,4563.0,4.0,8759.0,-0.25,2.9375,3.125,4563.0,3.0,2802.0,0.125,3.125,3.375,4563.0,3.375,5972.0,-0.0370370373129845,3.1875,3.25,4563.0,3.25,3648.0,0.0432692319154739,3.34375,3.4375,4563.0,-3.390625,2908.0,0.3087557554245,4.1875,4.4375,4563.0,4.4375,2326.0,-0.154929578304291,3.75,3.8125,4563.0,3.75,4429.0,-0.0416666679084301,3.59375,3.71875,4563.0,3.59375,3767.0,0.18260869383812,4.0625,4.25,4563.0,4.25,2170.0,-0.117647059261799,3.75,3.875,4562.0,3.75,1306.0,0.0,3.625,3.9375,4562.0,3.75,3742.0,-0.224999994039535,2.90625,3.125,4562.0,2.90625,2172.0,0.290322571992874,3.75,3.875,4556.0,3.75,7266.0,0.0666666701436043,4.03125,4.125,4556.0,4.0,6902.0,0.1875,4.75,4.875,4556.0,4.75,2828.0,0.0526315793395042,4.9375,5.0,4522.0,5.0,6052.0,0.150000005960465,5.625,5.71875,4522.0,5.75,11851.0,-0.0543478243052959,5.375,5.5,4522.0,5.4375,4667.0,-0.149425283074379,4.75,4.9375,4522.0,4.625,3941.0,0.243243247270584,5.6875,5.75,4522.0,5.75,7023.0,0.0652173906564713,6.125,6.1875,4522.0,6.125,11004.0,0.132653057575226,6.75,6.9375,4520.0,6.9375,6645.0,0.144144147634506,7.6875,7.875,4520.0,7.9375,3784.0,-0.0236220471560955,7.75,7.875,4520.0,7.75,6381.0,0.0483870953321457,8.125,8.3125,4391.0,8.125,4737.0,-0.0307692307978868,7.8125,7.9375,4391.0,7.875,8607.0,0.126984134316444,8.6875,8.875,4391.0,8.875,5238.0,-0.112676054239273,7.625,7.875,4391.0,7.875
104,00193020,1465.0,-0.0384615398943424,1.5625,1.75,14764.0,1.5625,4029.0,0.159999996423721,1.625,2.0,14764.0,-1.8125,2184.0,-0.344827592372894,1.1875,1.5,14764.0,1.1875,1098.0,-0.0526315793395042,1.125,1.375,14764.0,1.125,2271.0,0.0,0.9375,1.125,14764.0,1.125,2125.0,-0.111111111938953,0.9375,1.125,14764.0,1.0,2094.0,-0.125,0.875,0.9375,14767.0,0.875,2373.0,-0.107142858207226,0.75,0.90625,14767.0,0.78125,6714.0,0.280000001192093,1.0,1.125,14767.0,1.0,10541.0,0.0625,1.0,1.0625,14767.0,1.0625,1783.0,-0.294117659330368,3.0,3.375,3692.0,3.0,11056.0,-0.583333313465118,1.25,1.5,3692.0,1.25,4763.0,0.425000011920929,1.625,1.9375,4243.0,-1.78125,1588.0,0.263157904148102,2.25,2.5,4243.0,2.25,1053.0,0.0833333358168602,2.375,2.4375,4243.0,2.4375,7338.0,0.410256415605545,3.4375,3.625,4247.0,3.4375,2326.0,-0.236363634467125,2.375,2.75,4247.0,2.625,1015.0,-0.0476190485060215,2.25,2.5,4247.0,2.5,1757.0,-0.025000000372529,2.25,2.4375,5087.0,2.4375,2141.0,-0.179487183690071,2.0,2.125,5087.0,2.0,659.0,0.078125,2.0625,2.25,5087.0,-2.15625,997.0,-0.0724637657403946,1.75,2.0,5087.0,2.0,2072.0,0.1875,2.125,2.4375,5087.0,2.375,1431.0,0.0,2.125,2.375,5087.0,2.375,1543.0,0.157894730567932,2.625,2.84375,5087.0,2.75,623.0,-0.0454545468091965,2.5,2.625,5087.0,2.625,2539.0,0.0238095242530107,2.6875,2.75,5087.0,2.6875,20172.0,1.30232560634613,5.96875,6.1875,5087.0,6.1875,7206.0,-0.393939405679703,3.625,4.0,5087.0,3.75,1783.0,-0.0833333358168602,3.4375,3.625,5087.0,3.4375,12950.0,0.854545474052429,6.25,6.375,5843.0,6.375,2272.0,-0.235294118523598,4.875,5.25,5843.0,4.875,956.0,0.0641025677323341,4.75,5.1875,5843.0,5.1875,1714.0,-0.277108430862427,3.75,3.8125,5843.0,3.75,6120.0,0.449999988079071,5.375,5.4375,5843.0,5.4375,69933.0,0.931034505367279,10.5,10.75,5843.0,10.5
