,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
41,92932Q10,WSI INDUSTRIES INC,WSCI,2012-01-04,19.204,4.877,8.694,2.855,0.564,8.335,0.164,5.987,0.105,4.733,5.423,0.075,0.237,1.156,2012-03-20,19.668,4.915,9.08,1.678,0.704,8.453,0.267,7.021,0.171,5.606,6.317,0.081,0.337,1.198,2012-06-19,20.964,4.802,9.835,1.079,1.383,8.467,0.934,9.483,0.598,7.191,8.1,0.08,1.013,1.232,2012-10-17,23.074,5.463,11.407,2.912,1.413,9.315,0.937,9.965,0.599,7.702,8.552,0.08,1.017,1.377,2013-01-03,23.303,5.546,11.338,2.465,1.181,10.334,0.674,8.584,0.431,6.675,7.403,0.081,0.754,1.448,2013-03-18,24.896,5.179,12.888,2.587,0.601,11.899,0.087,7.178,0.056,5.973,6.577,0.082,0.168,3.956,2013-06-18,26.896,9.236,14.818,2.538,0.696,13.729,0.165,9.169,0.106,7.784,8.473,0.08,0.239,1.746,2013-10-15,28.619,10.169,16.481,1.906,0.871,15.299,0.214,9.034,0.137,7.488,8.163,0.11,0.323,1.922,2013-12-18,28.241,9.739,15.842,2.726,1.22,14.756,0.539,10.199,0.345,8.279,8.979,0.113,0.651,1.86,2014-03-25,28.64,9.328,16.042,2.957,1.074,14.335,0.403,10.484,0.258,8.664,9.41,0.103,0.505,1.776,2014-06-19,28.591,8.917,15.724,3.539,1.147,13.801,0.501,10.702,0.321,8.672,9.555,0.098,0.597,1.716,2014-10-21,28.991,8.555,15.877,3.233,1.1,13.304,0.47,11.329,0.3,9.481,10.229,0.096,0.564,1.615
42,91382130,UNIVERSAL SECURITY INSTRUMNT,UUU,2012-08-10,27.524,0.025,1.68,2.82,-0.494,0.172,-0.544,3.059,-0.363,2.067,3.553,0.0,-0.508,0.0,2012-11-14,26.533,0.025,0.943,1.27,-0.183,0.163,-0.205,3.457,-0.218,2.273,3.64,0.0,-0.193,0.0,2013-02-13,26.441,0.025,0.857,2.544,-0.377,0.155,0.207,4.754,0.023,3.717,5.131,0.0,-0.387,0.0,2013-06-26,26.41,0.025,0.753,2.439,-0.117,0.152,0.143,4.114,0.105,2.945,4.231,0.0,-0.123,0.0,2013-08-16,27.748,0.026,0.892,1.488,-0.457,0.143,-0.189,3.006,-0.02,2.246,3.463,0.0,-0.467,0.0,2013-11-12,24.964,0.025,0.607,1.017,-0.307,0.135,-0.079,3.195,-2.559,2.377,3.502,0.0,-0.317,0.0,2014-02-13,24.442,0.025,0.476,1.918,-0.088,0.125,-0.367,3.739,-0.367,2.603,3.827,0.0,-0.098,0.0,2014-08-04,23.345,0.025,0.811,2.051,-1.106,0.146,-1.504,2.637,-1.504,2.466,3.743,0.0,-1.12,0.0,2014-08-20,22.815,0.025,1.029,2.957,-0.726,0.136,-0.743,2.514,-0.743,1.891,3.24,0.0,-0.738,0.0,2014-11-19,21.792,0.024,1.095,2.789,-0.875,0.125,-1.112,2.224,-1.112,1.719,3.099,0.0,-0.886,0.0,2015-02-17,20.645,0.025,1.052,1.382,-0.749,0.115,-1.102,2.371,-1.102,1.977,3.12,0.0,-0.761,0.0,2015-08-25,19.906,0.0,1.149,0.681,-0.228,0.105,-0.773,2.783,-0.748,1.93,3.011,0.0,-0.239,0.0
43,45252530,IMMUCELL CORP,ICCC,2012-05-14,11.171,1.223,1.924,5.054,0.385,2.514,0.271,1.717,0.155,0.6,1.332,0.02,0.282,0.175,2012-08-13,11.037,1.178,1.779,5.014,0.144,2.518,0.027,1.175,0.015,0.399,1.031,0.018,0.037,0.177,2012-11-07,10.971,1.133,1.772,4.82,0.008,2.434,-0.095,1.077,-0.064,0.361,1.069,0.019,-0.087,0.18,2013-02-14,11.03,1.086,1.835,4.914,0.108,2.357,-0.011,1.421,-0.016,0.576,1.313,0.021,0.013,0.181,2013-05-14,11.111,1.04,1.698,5.306,0.423,2.278,0.37,1.847,0.204,0.696,1.424,0.017,0.326,0.184,2013-08-12,11.375,0.993,1.929,5.676,0.123,2.24,0.011,1.366,0.007,0.485,1.243,0.017,0.024,0.186,2013-11-12,11.066,0.946,1.555,5.674,-0.063,2.253,0.077,1.235,0.057,0.521,1.298,0.017,-0.16,0.188,2014-02-13,10.961,0.896,1.565,5.255,-0.088,2.525,-0.253,1.559,-0.151,0.83,1.647,0.019,-0.209,0.191,2014-05-13,11.116,0.847,1.724,4.976,0.538,2.649,0.001,2.082,-0.013,0.819,1.544,0.015,0.425,0.193,2014-08-12,10.768,0.798,1.665,4.686,0.157,2.586,-0.474,1.539,-0.295,0.547,1.382,0.015,0.043,0.195,2014-11-12,10.741,0.76,1.617,4.151,0.201,2.794,0.029,1.771,0.01,0.588,1.57,0.014,0.097,0.185,2015-02-11,11.052,0.746,1.794,3.34,0.317,3.838,0.189,2.205,0.131,0.748,1.888,0.017,0.202,0.15
44,69283050,P & F INDUSTRIES  -CL A,PFIN,2012-05-10,47.871,5.064,17.959,0.578,1.399,10.956,0.729,14.317,0.706,8.178,12.918,0.142,0.871,7.439,2012-08-13,47.24,4.7,16.492,0.094,1.665,10.715,0.823,15.241,0.796,9.022,13.576,0.133,1.123,5.835,2012-11-13,54.108,4.994,19.441,0.312,1.854,11.256,1.265,17.622,3.567,11.122,15.768,0.126,1.391,6.189,2013-03-27,55.157,7.363,20.069,0.695,1.091,11.102,0.479,12.691,0.342,7.386,11.6,0.125,0.603,3.253,2013-05-09,60.777,7.248,25.021,0.582,2.294,10.851,0.993,20.709,0.621,12.505,18.415,0.131,1.824,11.143,2013-08-12,58.658,7.133,21.859,0.905,1.996,10.616,1.404,19.476,0.875,11.921,17.48,0.139,1.543,7.073,2013-11-12,57.525,7.018,19.815,0.475,1.842,10.354,1.281,20.483,0.81,12.983,18.641,0.116,1.397,2.75,2014-03-25,53.241,6.903,14.511,0.413,1.471,10.229,0.926,15.398,0.919,9.516,13.927,0.104,1.03,0.82,2014-05-13,53.812,6.788,14.522,0.583,1.24,10.037,0.719,15.932,0.462,9.465,14.692,0.089,0.808,2.71,2014-08-12,61.808,6.673,21.176,10.909,1.471,9.935,0.959,18.268,0.572,11.241,16.797,0.088,1.047,8.879,2014-11-12,79.324,8.475,37.863,0.504,2.232,10.74,1.432,22.932,0.816,14.262,20.7,0.158,1.59,15.879,2015-03-30,73.076,6.493,33.085,1.011,2.407,10.592,0.667,17.903,0.23,10.417,15.496,0.205,1.636,14.984
45,59277010,MEXCO ENERGY CORP,MXC,2012-08-09,16.204,1.475,3.249,0.054,0.119,15.808,-0.133,0.627,-0.063,0.216,0.508,0.011,-0.122,0.0,2012-11-13,16.483,1.774,3.486,0.096,0.253,15.943,-0.028,0.744,0.001,0.254,0.491,0.011,-0.017,0.0,2013-02-14,17.659,2.9,4.655,0.105,0.215,16.934,-0.091,0.791,-0.04,0.326,0.576,0.013,-0.078,0.0,2013-07-01,17.935,2.95,4.998,0.166,0.398,17.078,0.044,0.934,-0.074,0.286,0.536,0.019,0.063,0.0,2013-08-14,17.971,2.95,4.979,0.106,0.376,17.131,0.023,0.996,0.016,0.309,0.62,0.02,0.07,0.0,2013-11-12,17.434,2.226,4.205,0.223,0.523,16.366,0.135,1.122,0.194,0.312,0.599,0.018,0.213,0.0,2014-02-14,17.147,1.925,3.792,0.21,0.394,16.052,0.098,0.962,0.089,0.292,0.568,0.016,0.106,0.0,2014-06-25,17.918,2.425,4.519,0.156,0.38,17.08,0.057,0.962,0.002,0.319,0.582,0.011,0.088,0.0,2014-08-06,17.9,2.3,4.457,0.152,0.357,17.076,0.002,1.018,0.019,0.311,0.661,0.016,0.052,0.0,2014-11-13,18.308,2.599,4.739,0.155,0.387,17.414,0.095,1.006,0.086,0.326,0.619,0.016,0.059,0.0,2015-02-13,21.677,5.75,8.238,0.105,0.122,20.788,-0.189,0.8,-0.175,0.377,0.678,0.029,-0.24,0.0,2015-06-26,21.471,5.95,8.264,0.096,-0.016,20.832,-0.446,0.566,-0.271,0.286,0.582,0.038,-0.412,0.0
46,82661L10,SIGMATRON INTERNATIONAL INC,SGMA,2012-09-11,112.701,24.16,61.472,5.453,2.27,25.356,-0.148,47.629,-0.093,41.283,45.359,0.188,1.021,0.322,2012-12-12,114.98,23.752,63.225,7.592,1.984,25.596,0.507,52.73,0.483,46.22,50.746,0.218,0.878,0.325,2013-03-13,111.726,24.136,60.145,4.267,0.932,27.302,-0.479,46.758,-0.217,41.498,45.826,0.221,-0.199,0.327,2013-07-23,117.589,21.152,65.605,4.608,2.262,28.567,0.934,51.323,0.32,44.46,49.061,0.205,1.094,0.33,2013-09-11,120.626,21.831,67.64,2.798,2.692,32.294,1.24,56.166,0.967,48.618,53.474,0.214,1.433,0.332,2013-12-12,120.605,25.524,66.806,5.077,2.458,32.523,0.95,56.577,0.785,49.28,54.119,0.236,1.156,0.809,2014-03-12,125.969,28.971,71.319,3.879,1.394,32.793,-0.13,54.176,0.744,48.056,52.782,0.257,0.092,0.815,2014-07-22,125.479,26.622,70.073,5.44,2.222,32.693,0.725,55.567,0.423,48.566,53.345,0.259,0.946,2.892,2014-09-10,128.424,26.422,72.915,2.454,1.545,33.63,0.016,54.947,0.017,48.888,53.402,0.257,0.233,2.893,2014-12-11,130.0,27.636,74.249,2.273,2.326,33.869,0.723,61.534,0.146,54.36,59.208,0.278,0.965,3.28,2015-03-11,138.746,34.128,82.367,2.267,2.155,33.713,0.562,53.703,0.564,46.641,51.548,0.263,0.789,1.396,2015-07-23,140.059,34.655,83.374,2.868,1.919,33.865,0.403,60.053,0.176,52.865,58.134,0.283,0.544,1.411
47,12596130,CTI INDUSTRIES CORP,CTIB,2012-05-07,34.129,4.045,21.784,0.366,1.257,8.768,0.664,13.807,0.389,10.298,12.55,0.186,0.843,9.492,2012-08-13,32.16,3.861,20.345,0.261,0.438,8.58,-0.149,11.817,-0.078,9.038,11.379,0.173,0.013,9.272,2012-11-12,35.64,8.12,23.372,0.364,0.691,8.501,0.009,11.786,0.006,8.693,11.095,0.271,0.269,7.715,2013-03-21,37.747,7.98,25.665,0.351,0.401,8.699,-0.431,12.133,-0.215,8.88,11.732,0.383,-0.066,8.258,2013-05-13,38.142,9.005,25.933,0.448,1.009,8.594,0.207,13.345,0.13,9.892,12.336,0.474,0.53,7.71,2013-08-12,36.819,9.046,24.432,0.459,0.759,8.549,-0.08,13.034,-0.056,10.084,12.275,0.205,0.291,6.717,2013-11-11,38.42,8.966,25.819,0.333,1.143,8.582,0.402,14.48,0.235,10.706,13.337,0.31,0.667,8.47,2014-03-25,39.072,9.058,26.308,0.667,1.089,8.682,0.149,15.2,0.067,10.854,14.111,0.472,0.602,9.856,2014-05-13,39.193,9.001,26.289,0.428,0.868,8.572,0.019,14.92,0.045,10.88,14.052,0.307,0.325,7.695,2014-08-13,41.257,8.917,28.337,0.278,0.474,8.308,-0.258,13.159,-0.121,9.604,12.685,0.212,-0.056,9.993,2014-11-13,43.065,8.842,30.512,0.172,1.04,8.012,0.291,14.569,0.208,10.303,13.529,0.241,0.519,13.073,2015-03-26,43.047,8.786,30.24,0.15,1.302,7.756,0.487,15.18,0.382,10.762,13.878,0.371,0.821,13.967
48,76155G20,REVOLUTION LIGHTING TECHNLGS,RVLT,2012-05-15,10.149,2.336,3.582,1.915,-1.527,0.626,-1.771,1.148,-1.77,1.188,2.675,0.047,-1.724,0.0,2012-08-23,4.816,0.0,3.96,1.086,-1.842,0.162,-5.729,1.053,-5.729,1.707,2.895,0.084,-1.983,2.358,2012-11-14,7.904,0.0,1.005,4.298,-0.798,0.145,0.259,1.251,0.259,0.935,2.049,0.079,-0.864,0.0,2013-04-16,32.568,0.0,11.872,4.434,-1.247,0.32,-1.337,1.029,-1.337,0.875,2.276,0.0,-1.337,3.422,2013-05-14,38.029,0.0,12.952,5.961,-0.044,0.285,-5.318,6.311,-5.318,3.651,6.355,0.0,-1.032,0.0,2013-08-07,36.454,0.0,7.36,5.347,0.444,0.254,-5.135,7.358,-5.135,3.772,6.914,0.0,-0.624,0.0,2013-11-08,49.076,0.0,10.71,5.763,-1.749,0.782,-3.08,5.313,-3.08,3.949,7.062,0.024,-2.281,0.0,2014-03-13,52.262,0.0,15.815,1.757,-2.51,0.757,-3.288,7.078,-3.288,4.736,9.588,0.028,-3.044,0.0,2014-05-12,50.597,3.5,17.432,1.008,-2.474,0.748,-3.57,4.942,-3.57,3.339,7.416,0.087,-3.028,0.0,2014-08-07,110.066,5.669,40.104,1.702,-1.399,1.194,-3.554,17.525,2.41,11.659,18.924,0.372,-2.953,0.0,2014-11-06,115.489,15.458,47.054,2.398,1.277,1.155,-0.908,26.877,-1.404,18.318,25.6,0.192,-0.473,0.0,2015-03-05,126.542,14.141,49.226,6.033,-0.172,1.211,-3.698,27.496,-2.616,19.301,27.668,0.192,-1.958,0.0
49,55279B20,MEI PHARMA INC,MEIP,2011-11-14,4.943,0.0,1.588,4.8,-1.93,0.035,-1.611,0.0,-1.612,0.0,1.93,0.397,-1.933,0.0,2012-02-09,5.222,0.0,1.296,4.991,-1.953,0.031,-1.541,0.0,-1.541,0.0,1.953,0.009,-1.957,0.0,2012-05-15,3.293,0.0,1.499,2.722,-2.298,0.028,-2.269,0.0,-2.269,0.0,2.298,0.0,-2.301,0.0,2012-09-18,6.373,0.0,1.774,6.202,-2.2,0.025,-2.101,0.0,-2.101,0.0,2.2,0.0,-2.203,0.0,2012-11-13,4.355,0.0,1.63,3.713,-2.458,0.023,-2.463,0.0,-2.464,0.0,2.458,0.0,-2.466,0.0,2013-02-12,27.584,0.0,1.797,26.877,-2.745,0.022,-2.754,0.0,-2.754,0.0,2.745,0.0,-2.756,0.0,2013-05-09,24.947,0.0,1.782,24.167,-2.754,0.041,-2.753,0.0,-2.753,0.0,2.754,0.0,-2.768,0.0,2013-09-18,36.547,0.0,1.675,35.573,-3.22,0.048,-3.215,0.0,-3.215,0.0,3.22,0.0,-3.232,0.0,2013-11-08,32.617,0.0,1.465,31.504,-4.9,0.05,-4.895,0.0,-4.896,0.0,4.9,0.0,-4.913,0.0,2014-02-11,61.155,0.0,2.428,59.763,-6.338,0.046,-6.324,0.0,-6.324,0.0,6.338,0.0,-6.349,0.0,2014-05-08,56.043,0.0,3.518,54.677,-7.397,0.061,-7.388,0.0,-7.387,0.0,7.397,0.0,-7.407,0.0,2014-09-09,49.808,0.0,4.616,48.793,-8.543,0.083,-8.54,0.0,-8.541,0.0,8.543,0.0,-8.559,0.0
50,92581110,VICON INDUSTRIES INC,VII,2012-02-09,32.73,0.0,10.676,5.218,-0.144,4.262,-0.265,12.352,-0.284,7.263,12.496,0.0,-0.304,0.0,2012-05-04,31.597,0.0,9.628,4.491,-0.14,4.23,-0.259,12.472,-0.278,7.377,12.612,0.0,-0.28,0.0,2012-08-02,30.703,0.0,9.399,6.11,-0.334,4.085,-0.478,11.722,-0.497,6.916,12.056,0.0,-0.476,0.0,2012-12-04,31.335,0.0,10.147,6.639,-0.188,4.042,-0.321,13.106,-0.321,7.878,13.294,0.0,-0.327,0.0,2013-02-07,30.201,0.0,9.254,8.609,-0.37,3.981,-0.469,11.099,-0.477,6.888,11.469,0.0,-0.506,0.0,2013-05-02,27.806,0.0,8.375,6.899,-1.257,1.504,-1.389,8.686,-1.397,5.159,9.943,0.0,-1.408,0.0,2013-08-02,26.428,0.0,7.762,1.542,-1.117,4.945,-1.212,10.025,-0.72,6.274,11.142,0.0,-1.196,0.0,2013-12-04,30.306,0.0,8.781,8.397,-0.846,4.99,2.546,10.036,2.613,5.908,10.882,0.0,-0.953,0.0,2014-02-07,27.597,0.0,7.479,8.274,-1.263,4.922,-1.52,8.109,-1.528,4.999,9.372,0.0,-1.364,0.0,2014-05-02,25.061,0.0,6.847,6.771,-1.578,4.848,-1.937,7.037,-1.945,4.329,8.615,0.0,-1.678,0.0,2014-08-06,24.375,0.0,7.45,6.086,-1.104,4.865,-1.362,9.256,-1.37,5.811,10.36,0.0,-1.195,0.0,2014-12-10,38.768,0.0,12.598,4.871,-1.091,0.87,-3.106,10.476,-3.082,6.631,11.567,0.0,-1.234,0.0
51,45172K10,IKONICS CORP,IKNX,2012-04-25,14.502,0.0,1.565,3.627,0.054,5.551,-0.092,4.01,-0.062,2.376,3.956,0.0,-0.074,0.0,2012-08-01,14.355,0.0,1.163,3.185,0.498,5.524,0.367,4.547,0.243,2.61,4.049,0.0,0.364,0.0,2012-11-08,14.794,0.0,1.35,3.896,0.481,5.447,0.341,4.231,0.228,2.336,3.75,0.0,0.339,0.0,2013-02-19,13.184,0.0,1.389,2.411,0.567,5.462,0.429,4.524,0.285,2.501,3.957,0.0,0.427,0.0,2013-04-24,13.34,0.0,1.582,1.961,-0.025,5.534,-0.172,4.022,-0.088,2.409,4.047,0.0,-0.174,0.0,2013-08-01,13.114,0.0,1.031,2.099,0.554,5.523,0.404,4.655,0.293,2.618,4.101,0.0,0.402,0.0,2013-11-08,13.724,0.0,1.521,2.994,0.317,5.61,0.163,4.217,0.117,2.421,3.9,0.0,0.162,0.0,2014-02-20,14.002,0.0,1.402,3.169,0.696,5.634,0.532,4.597,0.36,2.484,3.901,0.0,0.53,0.0,2014-04-24,14.742,0.0,1.913,3.403,0.48,5.592,0.317,4.465,0.205,2.541,3.985,0.0,0.315,0.0,2014-07-31,14.432,0.0,1.35,3.146,0.461,5.705,0.295,4.924,0.198,3.045,4.463,0.0,0.293,0.0,2014-11-06,15.043,0.0,1.818,4.0,0.34,5.548,0.177,4.478,0.139,2.687,4.138,0.0,0.177,0.0,2015-02-24,14.628,0.0,1.29,3.702,0.294,5.417,0.13,4.623,0.107,2.852,4.329,0.0,0.129,0.0
52,75952R20,RELIV INTERNATIONAL INC,RELV,2012-05-02,26.563,3.421,11.348,6.591,1.154,7.284,0.869,19.744,0.532,3.661,18.59,0.031,0.914,0.586,2012-08-01,25.542,3.272,10.537,5.506,0.465,7.204,0.19,16.78,0.103,2.973,16.315,0.031,0.218,0.591,2012-10-31,24.938,2.504,9.887,4.901,0.205,7.209,0.422,15.277,0.287,2.816,15.072,0.02,-0.032,0.771,2013-03-06,25.259,2.401,9.677,5.801,0.843,7.112,0.667,16.909,0.437,3.282,16.066,0.018,0.613,0.63,2013-05-01,26.18,2.297,10.408,5.865,0.654,6.995,0.428,18.857,0.195,3.686,18.203,0.018,0.436,0.521,2013-08-01,24.616,2.194,9.354,4.256,-0.003,6.876,-0.267,15.426,-0.214,2.837,15.429,0.018,-0.224,0.445,2013-10-31,27.148,2.748,11.552,5.744,0.642,6.88,0.446,16.539,0.293,3.289,15.897,0.022,0.402,1.714,2014-03-05,27.599,3.782,11.469,6.657,1.162,6.735,0.825,17.385,0.503,3.258,16.223,0.024,0.888,0.581,2014-04-30,26.888,3.609,10.864,4.883,0.072,6.615,-0.183,14.465,-0.151,2.645,14.393,0.024,-0.17,0.647,2014-07-31,26.69,3.489,10.935,4.929,-0.231,6.518,-0.437,14.475,-0.289,2.756,14.706,0.025,-0.475,0.647,2014-10-30,26.579,3.668,10.703,5.179,0.468,6.704,0.173,14.314,0.166,2.728,13.846,0.027,0.228,0.697,2015-03-04,26.848,3.548,9.851,4.99,0.749,6.926,0.424,14.091,0.999,2.567,13.342,0.024,0.513,0.697
53,96913610,WILLAMETTE VALLEY VINEYARDS,WVVI,2012-05-15,24.215,3.959,7.619,3.777,0.646,8.999,0.454,2.723,0.184,0.916,2.077,0.039,0.453,0.201,2012-08-10,23.974,3.922,7.375,3.974,0.688,9.054,0.48,2.851,0.22,0.95,2.163,0.043,0.486,0.204,2012-11-13,24.451,3.87,7.591,4.478,0.768,9.352,0.511,3.156,0.268,1.177,2.388,0.086,0.581,0.207,2013-03-29,25.411,3.817,8.07,4.553,0.818,9.874,0.655,3.797,0.531,1.488,2.979,0.064,0.678,0.209,2013-05-14,25.067,3.775,7.435,3.741,0.678,10.428,0.504,3.042,0.297,1.096,2.364,0.059,0.489,0.213,2013-08-08,25.785,3.722,7.684,3.209,1.067,11.892,0.855,3.609,0.521,1.283,2.542,0.064,0.885,0.221,2013-11-12,28.801,5.59,10.406,1.69,0.601,14.651,0.411,3.043,0.232,1.103,2.442,0.062,0.42,0.28,2014-03-27,29.005,5.511,10.146,0.946,0.777,15.916,0.558,3.578,0.373,1.357,2.801,0.06,0.58,0.306,2014-05-13,28.912,5.421,9.837,0.191,0.484,16.702,0.282,2.972,0.175,1.015,2.488,0.066,0.249,0.962,2014-08-13,28.445,5.34,8.799,0.409,1.017,17.226,0.889,3.693,0.546,1.194,2.676,0.061,0.758,0.32,2014-11-13,29.805,5.258,9.58,0.906,1.259,17.426,0.932,4.046,0.574,1.261,2.787,0.082,0.974,0.324,2015-03-26,30.977,5.173,9.787,0.52,1.121,18.407,0.834,4.445,0.866,1.595,3.324,0.08,0.825,0.329
54,59047R10,MERUS LABS INTERNATIONAL INC,MSLI,2012-03-14,51.124,0.332,7.313,11.213,-0.237,0.011,-0.295,0.312,-0.295,0.048,0.549,0.0,-0.283,4.004,2012-05-15,47.677,0.245,2.843,4.189,-0.353,0.01,-0.566,2.206,-0.363,0.299,2.559,0.0,-0.722,0.147,2012-08-14,58.461,0.212,3.347,10.094,1.513,0.009,0.815,2.905,0.674,0.416,1.392,0.0,1.074,0.147,2013-01-02,92.379,22.16,57.115,4.737,2.29,0.011,-22.503,3.835,-20.737,0.104,1.545,1.466,-0.717,31.927,2013-02-13,91.153,22.454,53.486,1.678,4.44,0.004,0.255,6.276,0.298,0.229,1.836,1.23,1.69,27.322,2013-05-14,89.909,22.986,54.648,4.925,3.482,0.013,-2.162,5.463,-2.299,0.262,1.981,1.219,0.704,27.868,2013-08-13,94.573,13.249,53.42,3.621,5.16,0.012,-0.006,7.514,-1.048,0.447,2.354,1.056,2.345,31.525,2013-12-30,87.04,29.949,43.121,8.189,5.29,0.011,0.741,9.133,-0.053,1.513,3.843,1.957,2.376,8.116,2014-02-14,86.83,27.96,41.285,9.362,2.704,0.01,-1.753,6.257,-1.886,0.983,3.553,0.814,-0.307,8.136,2014-05-14,108.142,25.964,39.068,31.798,2.604,0.01,-1.318,6.691,-1.455,1.212,4.087,0.756,-0.485,8.157,2014-08-12,132.182,23.965,36.569,62.133,3.511,0.008,-0.038,7.185,-0.172,1.367,3.674,0.707,0.417,8.178,2014-12-18,198.193,62.712,83.557,14.364,3.274,0.129,-4.417,6.018,-4.549,0.932,2.744,1.192,-0.52,15.348
55,47733C20,JEWETT-CAMERON TRADING CO,JCTCF,2012-01-17,20.697,0.0,3.598,5.387,0.224,1.82,0.147,7.241,0.064,5.775,7.017,0.016,0.163,0.0,2012-04-11,18.446,0.0,2.299,4.311,0.736,1.794,2.132,11.751,1.288,9.66,11.015,0.0,0.672,0.0,2012-07-11,18.96,0.0,2.258,4.639,1.619,1.758,1.563,16.114,0.937,13.306,14.495,0.001,1.557,0.0,2012-11-07,20.439,0.0,2.966,7.31,1.228,1.997,1.178,10.84,0.771,8.565,9.612,0.0,1.171,0.0,2013-01-14,20.236,0.0,2.282,7.256,0.829,2.072,0.789,9.296,0.481,7.306,8.467,0.0,0.772,0.0,2013-04-15,21.409,0.0,2.669,4.343,1.044,1.99,1.339,14.228,0.79,11.788,13.184,0.0,0.979,0.0,2013-07-11,21.586,0.0,1.828,7.679,1.752,1.995,1.693,15.052,1.019,12.022,13.3,0.0,1.686,0.0,2013-10-30,23.658,0.0,3.06,8.308,1.305,2.242,1.244,10.71,0.842,8.339,9.405,0.0,1.237,0.0,2014-01-13,22.233,0.0,1.303,8.096,0.614,2.247,0.555,8.006,0.333,6.156,7.392,0.0,0.544,0.0,2014-04-09,22.728,0.0,2.129,5.817,0.479,2.212,0.415,9.733,0.237,7.975,9.254,0.0,0.409,0.0,2014-07-14,20.56,0.0,2.259,4.24,1.625,2.178,1.559,15.336,0.936,12.386,13.711,0.0,1.552,0.0,2014-10-29,19.692,0.0,1.493,4.328,0.642,2.148,0.586,9.265,0.352,7.446,8.623,0.0,0.579,0.0
