,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
440,03665E10,ANTE4 INC,ANTF.1,2006-05-04,51.694,0.0,11.951,39.577,-0.996,1.164,4.884,6.454,3.59,2.3,7.45,0.0,-1.116,0.0,2006-08-02,48.5,0.0,6.188,37.096,2.628,2.852,2.912,11.028,2.567,4.041,8.4,0.0,2.493,0.0,2006-11-02,51.366,0.0,8.443,39.857,-0.252,3.066,4.554,5.868,2.692,1.571,6.12,0.0,-0.418,0.0,2007-03-12,51.34,0.0,8.089,39.623,-0.468,3.375,-0.189,5.911,-1.08,1.807,6.379,0.0,-0.644,0.0,2007-05-08,48.978,0.0,7.395,37.046,-2.747,3.549,-2.265,4.491,-2.279,1.971,7.238,0.0,-2.928,0.0,2007-08-07,44.237,0.0,5.347,34.556,-1.138,1.537,-3.34,7.721,-3.34,2.907,8.859,0.0,-1.318,0.0,2007-11-05,44.746,0.0,7.481,25.933,-2.48,1.603,-2.211,4.405,-2.211,1.176,6.885,0.0,-2.659,0.0,2008-03-06,41.697,0.0,5.902,26.823,-2.137,1.462,-1.873,5.095,-1.803,1.474,7.232,0.0,-2.293,0.0,2008-05-06,36.596,0.0,4.4,13.538,-2.507,1.622,-2.3,4.962,-2.828,2.513,7.469,0.0,-2.664,0.0,2008-08-06,32.301,0.0,3.645,11.831,-3.368,1.579,-3.302,5.072,-3.883,2.602,8.44,0.0,-3.55,0.0,2008-11-04,27.147,0.0,3.157,9.11,-2.059,1.555,-3.967,2.832,-4.42,0.81,4.891,0.0,-2.247,0.0,2009-02-17,25.881,0.0,3.818,13.753,-1.648,1.408,-2.476,2.615,-3.318,0.618,4.263,0.0,-1.828,0.0
441,87262510,TRC COS INC,TRR,2007-02-26,515.825,3.872,359.825,39.529,-5.744,19.415,-6.769,110.628,-4.62,106.857,116.372,0.93,-7.368,62.904,2007-02-26,494.594,3.412,342.63,37.504,-6.609,20.176,-8.532,93.491,-5.179,92.979,100.1,1.34,-8.312,55.648,2007-02-26,478.249,3.536,307.895,38.736,-0.993,20.344,-2.857,92.725,-1.858,87.276,93.718,1.346,-2.663,38.845,2007-01-31,485.403,2.845,325.247,36.323,-9.551,18.958,-13.263,99.247,-12.19,99.555,108.798,0.929,-11.479,37.608,2007-05-18,500.241,7.285,338.553,31.665,-1.998,19.291,0.835,101.794,0.344,96.015,103.792,1.133,-3.997,35.077,2007-05-18,493.208,6.923,327.998,29.434,3.722,19.904,1.891,113.412,0.991,104.141,109.69,1.147,1.699,30.917,2007-07-02,492.621,11.068,327.25,26.611,0.203,20.917,-1.36,111.45,-0.712,104.886,111.247,1.005,-1.692,33.858,2007-11-30,485.982,11.052,324.191,21.26,-2.331,21.443,-6.284,114.987,-4.257,111.718,117.318,1.074,-4.725,31.618,2008-04-10,398.544,11.45,322.076,19.945,1.771,20.754,-75.445,123.654,-87.655,112.252,121.883,1.023,-0.331,30.669,2008-04-10,379.656,11.414,302.807,14.866,1.595,20.202,-0.376,110.932,-0.447,100.812,109.337,0.971,-0.429,26.357,2008-05-22,407.633,11.979,335.145,42.14,-3.558,20.184,-4.808,107.994,-4.904,101.16,111.552,0.968,-5.453,32.855,2008-09-29,397.319,11.944,339.648,33.519,-8.87,18.215,-16.286,122.499,-16.143,124.293,131.369,0.974,-10.9,27.366
442,65409010,NIDEC CORP,NJDCY,2006-07-27,4918.086,281.137,2035.071,738.547,186.857,1558.633,122.522,1273.417,77.277,922.129,1086.56,4.244,131.29,364.588,2006-10-27,4879.295,264.234,1925.256,645.029,202.608,1571.93,154.349,1267.79,98.806,909.959,1065.182,4.197,140.309,269.125,2007-02-01,5260.57,280.835,2237.178,645.547,198.958,1675.887,148.957,1316.472,76.606,951.897,1117.514,2.91,140.744,473.198,2007-04-25,5613.071,267.344,2466.362,782.084,213.745,1755.544,129.208,1476.222,85.574,1078.277,1262.477,5.777,129.876,695.163,2007-07-27,5743.096,256.442,2571.231,781.892,192.244,1777.584,136.346,1396.836,90.183,1039.908,1204.592,5.728,122.554,819.682,2007-10-26,5958.18,270.801,2550.509,690.128,270.955,1838.818,141.092,1700.241,86.881,1233.963,1429.286,7.38,176.82,648.308,2008-02-01,6272.366,35.064,2670.584,807.331,304.037,1895.541,206.923,1819.412,130.008,1331.653,1515.375,3.712,215.682,930.74,2008-04-23,6704.402,34.235,2834.055,1044.615,385.714,1984.52,157.36,2357.251,103.708,1718.01,1971.537,6.825,258.894,978.64,2008-07-29,6679.062,30.112,2874.069,1099.793,254.441,1918.47,216.888,1637.807,142.31,1191.334,1383.366,3.428,173.203,1074.72,2008-10-27,6756.069,29.309,2898.933,1077.931,295.389,1930.036,191.702,1791.266,120.48,1293.28,1495.877,3.246,211.713,1050.982,2009-01-29,7430.466,30.124,3374.798,1264.302,298.292,2070.503,46.207,2123.058,-8.764,1543.131,1824.766,4.924,175.476,1685.119,2009-04-24,7155.492,26.245,3514.171,2075.72,20.209,1931.029,21.471,608.262,31.934,474.473,588.053,2.552,-35.783,2321.083
443,67611820,ODYSSEY MARINE EXPLORATION,OMEX,2006-05-10,34.123,1.733,4.062,8.088,-3.451,11.698,-3.929,0.865,-3.929,4.316,4.316,0.042,-3.915,0.111,2006-08-07,32.361,3.274,6.167,3.881,-3.624,14.069,-4.191,1.958,-4.191,5.582,5.582,0.036,-4.222,0.355,2006-11-03,27.771,3.164,7.653,1.361,-4.88,12.626,-6.191,0.587,-6.191,5.467,5.467,0.086,-6.137,1.947,2007-03-16,27.208,3.053,9.842,2.416,-4.65,11.935,-4.777,1.654,-4.777,6.304,6.304,0.142,-5.471,3.444,2007-05-10,29.592,2.936,8.959,4.242,-3.173,11.61,-3.81,2.149,-3.81,5.322,5.322,0.123,-3.755,3.446,2007-08-09,32.362,2.824,9.565,9.012,-5.577,11.449,-6.318,1.733,-6.318,7.31,7.31,0.124,-6.281,3.447,2007-11-07,34.525,2.713,9.706,11.882,-4.719,10.929,-5.411,1.314,-5.411,6.033,6.033,0.125,-5.419,3.448,2008-03-13,38.558,2.601,8.359,18.321,-6.755,10.331,-8.294,0.951,-8.294,7.706,7.706,0.103,-8.305,0.449,2008-05-06,28.19,0.0,3.239,8.531,-6.082,10.127,-6.781,0.281,-6.781,6.363,6.363,0.038,-6.886,0.0,2008-08-11,26.837,0.735,6.435,6.665,-4.868,10.808,-5.44,1.121,-5.44,5.989,5.989,0.01,-5.499,2.543,2008-11-10,31.042,3.16,7.097,11.325,-5.945,10.275,-6.548,2.219,-6.548,8.164,8.164,0.054,-6.55,0.172,2009-03-11,30.462,3.123,12.337,11.581,-5.452,9.786,-6.072,0.484,-6.072,5.936,5.936,0.094,-6.03,5.173
444,25551910,DIXIE GROUP INC,DXYN,2006-05-02,293.472,95.59,168.236,1.393,5.836,96.579,1.41,79.173,0.835,54.121,73.337,1.767,2.983,9.815,2006-08-01,292.038,97.466,163.384,0.552,8.832,98.115,0.905,88.046,0.944,60.419,79.214,1.944,5.954,10.24,2006-11-07,289.582,91.24,158.401,0.614,8.627,98.774,3.772,83.606,2.617,55.882,74.979,1.795,5.749,11.555,2007-02-27,277.674,81.379,141.996,0.538,8.105,98.398,3.585,80.275,3.307,53.34,72.17,1.707,5.214,11.856,2007-04-30,287.242,82.774,151.095,0.627,5.414,98.135,0.384,74.49,0.171,49.298,69.076,1.557,2.041,12.582,2007-07-31,298.2,87.769,158.761,0.15,9.108,99.581,3.998,84.403,2.438,54.752,75.295,1.669,5.72,12.52,2007-10-30,294.875,83.362,154.196,0.317,8.068,100.536,3.502,82.385,2.248,54.947,74.317,1.613,5.136,13.617,2008-02-26,290.238,79.828,148.124,0.427,8.797,102.378,2.587,79.517,1.409,51.623,70.72,1.508,5.549,11.355,2008-04-29,297.762,85.445,156.736,0.284,5.094,101.775,0.152,70.722,0.013,46.685,65.628,1.476,1.614,13.912,2008-08-05,296.585,84.563,154.354,0.162,7.022,100.251,2.031,77.155,1.286,51.055,70.133,1.454,3.475,12.85,2008-10-28,290.117,85.055,149.81,0.265,3.513,98.288,-1.29,72.917,-0.833,50.671,69.404,1.484,0.155,11.541,2009-02-25,252.663,85.017,145.075,0.113,0.16,94.06,-34.928,61.916,-31.869,42.395,61.756,1.551,-3.207,10.641
445,47023A30,JAMBA INC,JMBA,2006-05-15,130.873,0.0,75.12,0.742,-0.174,0.0,-59.258,0.0,-59.297,0.0,0.174,0.0,-0.174,0.0,2006-08-09,132.047,0.0,71.183,0.302,-0.108,0.0,5.17,0.0,5.111,0.0,0.108,0.0,-0.108,0.0,2006-11-09,133.141,0.0,57.014,0.189,-0.182,0.0,15.309,0.0,15.263,0.0,0.182,0.0,-0.182,0.0,2007-02-04,467.553,0.0,181.678,87.379,-5.951,85.305,-22.791,23.115,-20.103,22.375,29.066,0.071,-7.829,0.0,2007-06-11,468.107,0.0,169.144,67.12,-2.798,99.187,8.387,89.385,11.948,74.421,92.183,0.111,-8.048,0.0,2007-08-30,480.14,0.0,171.432,69.803,6.656,109.687,3.868,89.61,2.33,69.598,82.954,0.024,2.642,0.0,2007-11-20,483.975,0.0,151.623,49.374,1.807,120.795,20.909,83.638,22.395,66.615,81.831,0.02,-3.116,0.0,2008-03-13,276.176,0.0,92.668,27.882,-14.064,128.861,-198.595,54.576,-149.969,54.088,68.64,0.026,-19.045,0.0,2008-05-27,260.629,0.0,82.421,11.116,-11.743,129.743,-13.839,100.686,-6.431,91.579,112.429,0.112,-19.555,0.398,2008-08-28,165.266,0.405,75.64,10.374,4.016,127.036,-82.425,97.965,-89.195,78.072,93.949,0.106,-1.667,0.241,2008-11-17,177.845,22.856,96.567,29.592,-5.6,117.277,-12.372,88.135,-12.363,72.269,93.735,0.485,-11.436,0.244,2009-03-16,145.72,23.11,105.299,25.881,-31.328,95.154,-40.801,56.104,-41.174,56.076,87.432,1.361,-36.714,0.246
446,52989810,LIBBEY INC,LBY,2006-04-27,604.214,272.343,487.264,6.502,11.395,215.118,0.912,135.323,0.515,104.842,123.928,3.609,3.06,11.992,2006-07-28,856.265,462.774,747.791,26.661,19.225,295.153,-14.297,158.924,-9.569,120.003,139.699,5.294,11.019,2.371,2006-10-25,889.565,484.035,785.161,37.804,21.51,309.777,-6.445,184.26,-3.307,142.021,162.75,15.551,10.839,1.247,2007-02-15,878.131,490.212,790.281,41.766,21.346,312.241,-8.75,213.894,-8.538,164.493,192.548,17.234,12.838,1.02,2007-04-24,873.591,485.974,787.092,28.397,19.597,313.884,-3.338,179.971,-1.754,138.34,160.374,15.564,10.381,2.385,2007-07-31,881.454,491.142,786.381,15.576,31.232,317.979,4.732,207.672,3.956,152.773,176.44,16.429,20.522,2.175,2007-11-01,897.083,489.311,798.814,13.406,26.464,320.44,-0.716,202.938,0.445,152.903,176.474,16.956,14.679,2.431,2008-02-14,899.112,495.099,805.997,36.539,30.38,324.889,8.313,225.786,-4.954,173.11,195.406,16.939,20.519,1.535,2008-04-01,898.11,508.203,801.252,7.602,20.774,335.555,-6.92,187.944,-3.477,146.311,167.17,17.151,9.478,2.857,2008-08-01,922.046,533.834,823.584,17.883,28.555,334.229,1.683,225.443,-2.119,172.037,196.888,17.62,17.317,2.867,2008-10-30,888.161,521.5,812.216,8.719,25.456,328.369,-3.952,212.2,-5.958,163.367,186.744,17.509,14.557,4.202,2009-02-11,821.554,545.856,879.443,13.304,7.812,317.586,-64.96,187.042,-68.909,158.466,179.23,17.44,-3.185,4.401
447,64439810,NEW FRONTIER MEDIA INC,NOOF,2006-08-08,90.974,0.0,15.034,28.55,8.83,4.08,5.693,16.328,3.549,1.99,7.498,0.029,5.491,0.0,2006-11-07,93.538,0.0,15.688,32.613,8.872,4.055,5.937,16.166,3.654,1.962,7.294,0.028,5.639,0.0,2007-02-06,98.835,0.0,30.457,37.554,7.962,4.017,5.46,16.569,3.384,2.302,8.607,0.028,5.084,0.0,2007-06-05,88.216,0.0,16.517,27.736,5.619,4.534,3.215,14.208,1.722,1.856,8.589,0.144,3.515,0.0,2007-08-08,83.764,0.0,12.981,24.981,4.335,4.521,2.375,12.94,1.497,2.174,8.605,0.043,2.439,0.0,2007-11-08,78.992,0.0,12.081,16.06,4.967,4.722,3.401,12.43,2.145,1.834,7.463,0.053,3.252,0.0,2008-02-05,82.044,0.0,15.122,19.063,7.68,4.717,4.947,17.921,3.132,4.742,10.241,0.052,4.772,0.0,2008-06-03,83.661,0.0,17.624,19.293,4.791,4.861,3.016,12.62,1.886,1.801,7.829,0.009,3.025,0.0,2008-08-08,80.511,0.0,14.54,17.184,4.165,6.007,2.008,13.061,1.179,1.75,8.896,0.056,1.986,0.0,2008-11-05,79.399,0.0,14.705,15.127,4.607,6.096,2.155,13.375,1.295,2.033,8.768,0.059,2.211,0.0,2009-02-09,69.383,0.0,16.315,15.387,3.93,5.819,-8.773,12.619,-8.853,2.117,8.689,0.03,1.927,4.0,2009-06-11,68.539,0.0,14.964,16.155,5.823,5.573,2.018,13.599,1.191,2.058,7.776,0.076,3.299,4.0
448,36108610,FURMANITE CORP,FRM,2006-05-15,142.749,37.449,90.18,24.069,1.89,18.031,0.667,54.794,-0.036,35.626,52.904,0.557,1.005,0.681,2006-08-11,152.621,41.552,98.338,23.512,3.329,18.838,2.085,64.544,0.756,41.38,61.215,0.469,2.361,0.908,2006-11-14,148.101,41.562,97.604,21.946,-1.136,20.076,-2.656,60.26,-3.308,39.114,61.396,0.955,-1.944,0.755,2007-03-15,156.297,48.721,95.692,23.937,2.51,25.969,-0.137,66.79,-0.844,44.631,64.28,0.826,1.399,2.34,2007-05-10,157.848,43.59,94.988,22.626,4.171,26.661,2.424,68.445,1.606,45.123,64.274,0.852,3.1,6.537,2007-08-09,162.831,43.452,93.777,24.778,6.92,28.393,5.136,74.723,3.852,49.563,67.803,0.935,5.871,4.471,2007-11-08,174.164,43.318,98.39,33.124,6.956,29.184,5.19,74.19,3.629,47.309,67.234,0.872,5.814,3.142,2008-03-14,172.053,43.185,93.717,31.57,7.372,29.842,5.664,72.929,3.408,45.06,65.557,0.615,5.862,2.569,2008-05-09,177.302,41.066,91.432,34.28,6.481,31.25,4.772,73.387,3.71,47.308,66.906,0.631,5.225,0.504,2008-08-08,187.146,38.454,92.687,33.823,12.271,31.364,9.903,90.185,7.659,56.557,77.914,0.396,10.508,0.471,2008-11-10,179.124,35.39,84.143,33.72,7.946,30.162,6.652,75.883,5.402,50.089,67.937,0.353,6.56,0.411,2009-03-16,173.278,35.363,81.961,30.793,6.087,29.278,4.229,81.487,5.097,53.794,75.4,0.325,4.708,0.336
449,45665B10,INFOCUS CORP,INFS,2006-05-02,238.21,0.0,98.201,78.221,-6.858,4.278,-16.225,112.019,-16.357,94.687,118.877,0.107,-7.447,0.0,2006-07-25,234.369,0.0,103.163,92.414,-6.988,4.792,-12.513,97.642,-12.831,82.157,104.63,0.097,-7.792,0.0,2006-10-31,204.432,0.0,92.989,79.718,-9.995,4.938,-19.132,81.231,-19.406,70.086,91.226,0.086,-10.526,0.0,2007-02-07,182.256,0.0,81.993,76.233,-5.265,3.961,-13.301,83.86,-13.326,69.894,89.125,0.111,-7.1,0.0,2007-05-03,176.235,0.0,87.417,78.063,-9.748,4.385,-12.864,77.655,-13.047,68.16,87.403,0.065,-10.763,0.0,2007-07-31,159.61,0.0,77.735,67.268,-4.657,3.698,-7.824,73.633,-7.788,60.173,78.29,0.122,-6.133,0.0,2007-10-30,165.898,0.0,82.63,72.709,-2.379,3.116,-2.793,75.79,-2.82,61.073,78.169,0.155,-3.332,0.0,2008-02-07,172.991,0.0,89.293,84.11,1.752,2.973,-2.13,81.103,-1.927,63.957,79.351,0.165,1.133,0.0,2008-04-29,153.757,0.0,65.806,72.864,-2.414,3.068,-1.572,61.025,-1.808,47.922,63.439,0.148,-3.082,0.0,2008-07-29,152.636,0.0,69.053,69.774,-1.826,2.724,-3.497,72.673,-3.843,58.867,74.499,0.087,-2.398,0.0,2008-10-28,152.545,0.0,81.035,70.3,-3.049,2.407,-4.002,70.596,-4.216,58.546,73.645,0.146,-3.718,0.0,2009-02-10,108.228,0.0,57.14,33.37,-4.632,0.0,-12.804,51.391,-13.086,42.048,56.023,0.036,-5.331,0.0
450,46098130,INTERSECTIONS INC,INTX,2006-05-01,127.165,2.497,30.774,53.215,7.287,20.902,5.644,45.688,3.413,16.545,38.401,0.092,5.2,1.255,2006-07-31,146.344,2.263,35.651,60.155,6.176,20.901,4.709,45.369,2.748,17.704,39.193,0.072,3.86,1.164,2006-10-30,182.49,14.731,68.072,28.163,7.617,21.845,4.618,55.261,2.636,19.968,47.644,0.355,4.722,3.373,2007-02-28,179.467,13.304,63.441,26.033,3.846,21.699,0.89,54.733,0.639,20.971,50.887,0.356,1.126,4.509,2007-04-30,181.64,11.947,64.022,22.21,3.285,21.158,0.456,58.201,0.484,23.046,54.916,0.338,0.552,4.428,2007-08-09,189.299,11.07,69.399,18.833,4.95,20.734,1.734,65.104,1.335,24.951,60.154,0.325,1.81,4.458,2007-11-08,186.157,9.997,64.43,13.533,5.98,19.735,2.696,71.403,1.724,27.073,65.423,0.305,2.848,4.899,2008-03-13,206.268,23.046,81.396,19.78,7.398,18.817,4.858,77.015,3.323,26.745,69.617,0.412,3.976,5.247,2008-05-07,242.295,44.817,114.502,27.622,10.439,17.835,5.124,85.894,3.439,28.5,75.455,0.565,5.609,8.785,2008-08-11,239.811,33.482,105.918,21.32,12.91,17.809,7.049,94.212,4.352,29.78,81.302,0.62,7.678,8.65,2008-11-10,239.602,36.587,102.065,21.299,10.169,17.042,4.059,93.415,2.697,30.439,83.246,0.537,4.992,8.516,2009-03-16,201.629,38.369,99.177,15.717,7.503,16.942,-44.125,88.086,-26.465,25.619,80.583,0.897,2.581,8.551
451,12590210,CPI CORP,CPICQ,2006-05-30,92.22,15.789,97.095,7.502,7.741,37.824,2.958,59.67,1.844,5.569,51.929,0.603,3.554,8.333,2006-08-22,85.315,11.718,90.153,8.098,5.717,34.379,1.066,56.344,0.64,5.806,50.627,0.563,1.672,8.333,2006-12-19,96.092,11.833,102.021,6.852,4.079,30.24,-1.645,77.05,-0.951,7.841,72.971,0.701,-1.007,8.333,2007-04-11,90.327,7.747,80.011,27.294,26.843,26.693,23.055,100.739,14.794,8.912,73.896,0.513,23.239,8.333,2007-06-05,89.733,7.825,77.592,30.676,7.546,24.043,3.914,57.761,2.555,5.018,50.215,0.448,4.133,8.333,2007-08-28,217.589,110.862,210.712,42.641,1.805,60.897,-6.887,68.104,-4.601,7.969,66.299,1.561,-4.372,1.15,2007-12-19,232.437,110.739,232.411,36.03,-0.233,57.873,-14.847,134.989,-10.107,15.607,135.222,3.365,-10.282,2.212,2008-04-15,236.517,103.022,219.543,59.177,40.608,56.28,23.917,162.575,15.729,16.69,121.967,5.278,32.956,8.697,2008-06-03,222.0,102.893,206.378,43.332,10.016,60.577,-0.15,103.368,-0.256,10.764,93.352,1.521,2.522,8.697,2008-08-25,207.5,102.798,196.067,19.277,2.581,67.224,-5.568,89.562,-3.601,9.36,86.981,1.366,-2.984,1.15,2008-12-18,205.398,102.72,211.606,8.123,-5.152,63.438,-19.584,115.689,-13.342,11.272,120.841,3.867,-13.767,6.65,2009-04-21,190.593,102.316,189.758,23.665,34.513,50.887,15.934,153.929,9.514,11.884,119.416,2.393,26.755,1.15
452,73621210,PORTEC RAIL PRODUCTS INC,PRPX,2006-04-27,89.498,9.533,38.591,1.192,2.096,12.206,1.428,23.115,1.033,15.985,21.019,0.209,1.635,5.158,2006-07-31,99.442,13.188,47.019,2.158,3.079,13.385,2.2,28.972,1.523,20.226,25.893,0.296,2.569,5.009,2006-10-26,100.0,12.411,46.961,1.598,2.534,12.512,1.511,24.282,1.2,16.316,21.748,0.287,1.993,5.313,2007-03-01,101.682,13.737,48.586,1.822,2.159,10.403,0.95,22.856,0.864,15.144,20.697,0.313,1.568,5.655,2007-05-02,101.492,11.101,47.966,0.683,2.646,10.523,1.83,27.484,1.205,19.189,24.838,0.317,2.091,6.127,2007-08-07,104.633,10.883,48.732,1.961,3.715,11.062,2.676,29.09,1.887,19.726,25.375,0.307,3.151,8.495,2007-11-01,109.89,10.475,51.576,4.045,3.961,11.294,2.803,27.998,1.89,18.474,24.037,0.323,3.317,9.213,2008-02-25,104.226,9.463,44.329,4.273,2.521,11.121,1.684,24.931,1.149,16.504,22.41,0.3,1.941,6.865,2008-05-01,102.833,8.076,42.634,3.645,2.393,11.392,1.855,24.843,1.344,17.041,22.45,0.226,2.003,9.016,2008-08-01,107.419,7.197,45.266,3.724,4.12,12.085,3.468,30.194,2.403,20.088,26.074,0.21,3.635,10.025,2008-10-03,107.852,7.507,45.224,6.115,4.237,11.438,3.497,29.644,2.517,19.535,25.407,0.204,3.745,10.016,2009-02-26,96.823,6.11,38.647,5.371,2.84,10.203,2.2,24.336,1.515,16.128,21.496,0.165,2.355,6.5
453,25063910,DESWELL INDUSTRIES INC,DSWL,2006-08-11,140.215,0.0,20.446,22.02,5.071,59.849,3.967,31.689,3.403,21.952,26.618,0.0,3.78,0.0,2006-11-20,144.5,0.0,25.514,15.332,5.611,61.403,4.116,35.715,3.597,25.253,30.104,0.0,4.327,0.0,2007-02-13,146.491,0.0,24.416,22.298,6.009,61.815,5.372,39.002,4.772,28.2,32.993,0.0,4.653,0.0,2007-06-29,141.21,0.0,21.671,24.656,2.292,60.157,0.784,30.373,0.395,23.822,28.081,0.0,0.949,0.0,2007-08-17,148.001,0.0,24.126,23.624,3.801,60.793,3.539,38.452,3.111,30.183,34.651,0.0,2.294,0.0,2007-11-20,140.429,0.0,21.664,16.708,3.531,60.904,1.828,38.414,1.755,30.241,34.883,0.0,2.056,0.0,2008-02-27,143.301,0.0,21.989,20.559,4.35,62.833,3.151,35.416,2.955,25.857,31.066,0.0,2.714,0.0,2008-07-03,140.407,0.0,19.15,22.834,2.09,65.885,0.673,31.524,1.038,24.152,29.434,0.0,-0.232,0.0,2008-10-13,146.607,0.0,22.914,23.84,2.471,68.46,1.337,35.039,1.293,27.33,32.568,0.0,0.663,0.0,2008-12-08,146.248,0.0,25.683,17.601,0.021,69.447,-1.672,32.238,-1.675,26.943,32.217,0.0,-1.751,0.0,2009-03-03,143.557,0.0,23.268,15.372,3.286,69.316,1.007,37.101,0.987,28.8,33.815,0.0,1.398,0.0,2009-07-14,137.482,0.0,17.175,23.234,2.363,66.564,0.241,27.36,0.59,21.233,24.997,0.0,0.567,0.0
454,46059T10,INTERNET INITIATIVE JAPAN INC,IIJI,2006-08-08,366.792,37.481,194.256,114.322,14.551,85.33,8.087,108.614,6.407,78.83,94.063,0.935,4.882,93.046,2006-11-08,373.23,37.053,193.796,108.99,15.508,80.484,9.027,115.507,17.781,85.639,99.999,0.807,6.734,85.536,2007-02-08,381.978,36.094,199.599,117.349,16.915,79.123,13.022,112.219,11.595,79.816,95.304,0.815,8.181,84.104,2007-05-15,405.691,36.733,227.678,115.402,18.765,83.637,11.021,148.983,10.234,110.764,130.218,0.824,9.977,79.051,2007-08-12,419.604,41.213,247.579,102.197,14.095,91.731,5.972,110.996,4.626,80.19,96.901,0.785,5.605,119.113,2007-11-13,463.059,41.831,255.069,101.616,21.172,98.294,8.365,149.856,25.62,107.444,128.684,1.087,10.191,122.027,2008-02-12,474.419,40.473,255.325,82.595,22.324,99.467,9.146,171.96,6.349,127.291,149.636,1.074,10.631,116.252,2008-05-14,557.862,47.455,304.734,115.004,37.894,117.579,18.765,236.545,15.249,166.876,198.651,1.442,21.238,126.248,2008-08-12,489.16,45.783,251.519,93.654,15.6,113.148,3.083,153.792,1.593,113.572,138.192,1.0,3.874,102.591,2008-11-13,502.884,51.163,265.64,87.967,18.425,129.02,4.155,160.101,1.876,117.553,141.676,0.949,5.617,100.218,2009-02-12,578.9,59.112,309.968,98.639,29.837,152.059,6.941,245.519,0.434,179.728,215.682,1.467,10.824,125.318,2009-05-15,527.496,49.079,272.903,102.751,19.19,132.858,6.694,143.873,10.412,101.789,124.683,0.701,9.109,107.133
