,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
421,86311110,STRATTEC SECURITY CORP,STRT,2013-10-24,174.171,0.0,59.248,12.806,7.157,51.978,5.61,79.595,3.211,62.968,72.438,0.014,5.045,3.0,2014-01-23,179.872,0.0,59.049,20.388,8.748,53.57,6.942,81.484,3.873,63.486,72.736,0.015,6.693,3.0,2014-04-24,191.713,0.0,64.86,20.494,7.181,54.393,5.502,85.278,3.601,68.34,78.097,0.008,5.135,2.5,2014-08-05,213.036,2.5,78.133,19.756,11.705,55.781,9.76,102.062,5.739,79.56,90.357,0.008,9.651,0.0,2014-10-23,234.817,4.0,90.476,22.545,16.982,60.669,15.859,122.242,9.3,92.073,105.26,0.011,14.87,0.0,2015-01-29,227.24,3.5,78.001,19.843,10.111,67.275,9.696,101.99,5.778,81.389,91.879,0.011,7.962,0.0,2015-04-23,234.439,11.0,80.734,28.035,8.11,69.534,6.439,88.817,4.376,70.86,80.707,0.017,5.904,0.0,2015-08-06,235.429,10.0,83.028,25.695,5.119,71.126,1.939,98.426,1.2,85.297,93.307,0.032,2.771,0.0,2015-10-22,234.628,6.5,81.95,19.967,8.321,71.614,5.586,96.513,3.273,77.618,88.192,0.021,5.925,0.0,2016-01-28,243.717,10.0,85.942,17.923,10.093,73.532,7.727,102.511,3.403,81.222,92.418,0.023,7.414,0.0,2016-04-21,247.286,18.0,86.718,23.158,6.369,77.009,3.867,94.048,1.889,76.999,87.679,0.051,3.841,0.0,2016-08-11,242.176,20.0,87.664,15.477,6.246,85.149,2.01,108.347,0.584,90.634,102.101,0.081,3.728,0.0
422,15126Q20,CEMENTOS PACASMAYO SAA,CPAC,2014-04-29,1135.882,301.265,392.041,318.778,29.234,617.63,20.988,109.14,14.764,59.269,79.906,4.037,23.621,0.0,2014-07-24,1138.36,294.882,391.325,280.677,29.676,655.321,21.231,106.555,14.681,58.072,76.879,3.889,24.241,0.0,2014-10-27,1148.577,299.859,401.164,233.359,30.049,712.466,19.997,107.158,13.937,57.755,77.109,3.892,24.401,0.0,2015-02-13,1106.769,301.737,399.63,198.241,33.23,723.542,28.711,101.488,22.468,50.086,68.258,4.395,27.811,0.0,2015-04-28,1092.428,302.605,392.908,166.604,28.634,746.856,23.878,95.963,17.578,49.044,67.329,4.894,23.021,0.0,2015-07-22,1074.932,298.692,389.345,136.521,24.013,745.42,18.943,83.961,13.67,42.707,59.948,6.566,19.068,0.0,2015-10-29,1120.82,301.425,450.243,128.023,30.985,780.887,24.014,97.84,17.595,48.202,66.855,5.92,25.468,0.0,2016-02-16,1018.301,301.991,407.96,47.132,31.507,767.404,22.028,89.435,15.448,46.462,57.928,5.179,26.46,0.0,2016-04-26,1020.483,298.11,388.419,33.501,25.04,783.675,12.854,93.229,8.593,51.439,68.189,5.084,17.74,0.0,2016-07-21,1041.558,296.928,400.766,37.874,29.841,791.083,15.255,92.106,9.93,44.643,62.265,5.781,21.534,0.0,2016-10-24,1036.089,304.11,443.534,52.545,32.549,777.23,18.943,92.54,13.21,44.132,59.991,5.808,23.793,0.0,2017-02-14,996.785,299.624,402.42,24.079,25.994,695.24,12.417,94.399,3.14,48.612,68.405,5.96,18.092,0.0
423,65373J20,NICHOLAS FINANCIAL INC,NICK,2014-08-06,291.285,0.0,144.214,2.291,8.483,0.897,6.731,21.333,4.909,12.85,12.85,1.661,8.392,131.4,2014-11-04,295.775,0.0,144.15,4.982,8.322,0.931,6.995,21.723,4.33,13.401,13.401,1.234,8.229,132.0,2015-02-04,296.5,0.0,140.948,2.636,7.833,0.906,6.138,21.8,3.769,13.967,13.967,1.603,7.741,130.0,2015-05-07,302.529,199.0,212.641,3.388,8.158,0.872,6.232,21.934,3.848,13.776,13.776,1.836,8.068,0.0,2015-08-04,312.311,203.0,218.616,1.231,8.26,0.941,5.955,22.025,3.67,13.765,13.765,2.21,8.165,0.0,2015-10-29,321.326,211.162,224.217,1.673,7.769,1.369,5.297,22.687,3.257,14.918,14.918,2.353,7.65,0.0,2016-01-28,324.486,213.0,224.497,3.006,6.605,1.38,4.425,22.757,2.727,16.152,16.152,2.06,6.485,0.0,2016-05-09,325.309,211.0,222.46,1.849,6.96,1.29,4.428,23.238,2.725,16.278,16.278,2.408,6.836,0.0,2016-07-28,328.917,209.0,223.053,4.52,7.099,1.569,4.706,22.915,2.903,15.816,15.816,2.262,6.968,0.0,2016-11-02,328.781,209.0,220.755,3.799,5.42,1.623,3.158,22.647,1.97,17.227,17.227,2.122,5.28,0.0,2017-02-02,337.841,214.34,228.047,3.664,4.906,1.58,2.587,22.044,1.606,17.138,17.138,2.177,4.764,0.0,2017-05-17,333.612,0.0,224.752,2.855,1.157,1.184,-1.711,22.86,-1.07,21.703,21.703,2.439,1.078,213.0
424,60650110,MITCHAM INDUSTRIES INC,MIND,2014-06-03,195.049,15.127,21.33,11.681,13.819,124.296,4.846,25.732,3.737,5.794,11.913,0.115,4.772,0.051,2014-09-03,209.192,25.122,37.901,9.427,5.62,122.102,-4.023,19.545,-3.347,7.442,13.925,0.085,-3.806,0.022,2014-12-09,207.228,32.141,45.835,9.069,9.482,112.803,-0.34,22.906,-0.397,7.265,13.424,0.147,0.194,2.421,2015-04-07,179.611,23.137,33.137,5.359,1.114,100.087,-10.669,14.963,-9.185,4.992,13.849,0.326,-7.715,3.218,2015-06-02,178.317,17.356,29.063,6.227,7.318,95.769,-0.392,17.142,-0.237,4.928,9.824,0.221,-0.957,3.219,2015-09-02,159.71,11.157,20.52,2.871,-0.593,86.542,-8.645,7.554,-5.848,2.583,8.147,0.166,-8.804,3.117,2015-12-08,153.425,9.191,19.899,4.566,4.006,78.578,-6.559,15.681,-5.813,6.716,11.675,0.136,-3.836,3.218,2016-04-05,134.759,17.266,29.722,3.769,0.593,73.516,-12.163,11.442,-26.838,5.461,10.849,0.202,-7.052,3.218,2016-06-08,126.5,14.516,25.233,2.36,1.194,68.594,-6.144,11.731,-6.443,5.224,10.537,0.264,-6.331,3.219,2016-09-07,113.851,6.262,14.925,3.496,-0.993,60.965,-9.091,8.663,-9.526,4.23,9.656,0.164,-8.315,3.22,2016-12-07,104.342,0.0,13.664,3.232,-0.748,54.192,-7.558,8.057,-7.33,3.766,8.805,0.111,-7.734,8.676,2017-04-05,94.714,0.0,13.782,3.511,-2.591,43.838,-8.546,12.548,-9.854,9.44,15.139,0.104,-8.91,6.371
425,75936P10,REIS INC,REIS,2014-05-01,116.398,0.0,22.41,16.005,2.922,0.865,1.652,9.946,0.669,1.503,7.024,0.029,1.678,0.0,2014-07-31,115.615,0.0,21.626,16.615,2.971,0.851,1.641,10.194,0.822,1.535,7.223,0.028,1.663,0.0,2014-10-29,117.48,0.0,22.894,16.609,3.237,0.809,1.873,10.469,1.08,1.616,7.232,0.028,1.895,0.0,2015-03-05,123.888,0.0,27.775,17.958,3.631,0.851,2.292,10.726,1.476,1.603,7.095,0.028,2.313,0.0,2015-04-30,120.254,0.0,24.613,21.579,3.436,0.804,2.087,11.131,1.222,1.703,7.695,0.028,2.109,0.0,2015-07-30,124.327,0.0,25.848,27.442,4.937,0.788,3.529,13.416,4.067,1.628,8.479,0.028,3.548,0.0,2015-10-29,126.716,0.0,27.474,26.172,3.841,0.776,2.428,12.137,1.644,1.823,8.296,0.029,2.445,0.0,2016-03-03,133.199,0.0,31.62,28.87,5.493,0.804,4.032,14.206,3.372,1.824,8.713,0.007,4.028,0.0,2016-05-03,128.028,0.0,26.746,29.123,4.095,1.529,2.591,12.824,1.604,1.85,8.729,0.021,2.604,0.0,2016-08-04,126.232,0.0,25.3,26.766,3.13,2.487,1.521,11.615,0.941,1.836,8.485,0.029,1.544,0.0,2016-11-08,126.257,0.0,26.631,25.373,2.435,2.892,0.763,11.537,0.466,2.165,9.102,0.028,0.786,0.0,2017-03-09,128.145,0.0,30.965,21.491,1.791,5.26,-0.141,11.554,-0.23,2.295,9.763,0.03,-0.113,0.0
426,80042210,SANFILIPPO JOHN B&SON,JBSS,2013-10-28,373.261,32.98,150.747,1.195,16.329,133.793,10.729,176.697,6.775,143.327,160.368,1.086,12.328,36.381,2014-01-29,415.85,37.344,199.564,9.824,18.785,133.358,14.521,225.114,9.224,184.134,206.329,1.062,14.753,27.896,2014-04-30,410.07,36.506,189.537,1.197,10.241,132.508,4.608,174.291,3.681,147.389,164.05,1.077,6.138,59.174,2014-08-19,394.611,35.666,167.784,1.884,16.278,130.454,9.974,202.52,6.607,164.629,186.242,1.129,12.136,43.891,2014-10-23,388.938,34.825,155.459,1.705,15.961,132.451,9.113,205.037,5.915,170.405,189.076,0.99,12.013,23.151,2015-01-28,447.292,33.982,220.796,4.359,18.678,132.033,13.253,251.373,8.403,210.13,232.695,0.877,14.678,32.832,2015-04-27,455.112,33.137,221.199,2.064,15.627,131.793,10.097,209.396,6.518,175.482,193.769,1.028,11.497,77.983,2015-08-20,431.935,32.29,190.657,1.946,17.897,131.033,12.401,221.439,8.469,182.888,203.542,1.071,13.691,64.529,2015-10-26,426.469,31.441,176.556,1.613,17.812,134.814,12.308,225.777,7.99,188.505,207.965,0.915,13.745,31.356,2016-01-28,418.793,30.59,177.678,3.026,23.854,133.061,18.542,279.002,12.05,229.829,255.148,0.804,19.692,17.323,2016-04-26,442.481,29.738,197.262,2.923,9.602,131.76,4.259,215.742,3.078,186.021,206.14,0.897,5.469,58.532,2016-08-24,391.406,28.883,140.213,2.22,16.629,129.803,11.353,231.538,7.277,193.651,214.909,0.876,12.406,15.491
427,48019R10,JONES ENERGY INC,JONE,2014-05-07,1580.24,678.0,946.272,27.364,75.387,1366.865,8.789,98.244,1.369,14.776,22.857,8.043,34.017,0.0,2014-08-06,1636.561,750.0,1011.199,31.888,82.868,1453.356,-12.349,106.39,-2.057,17.551,23.522,11.006,36.872,0.0,2014-11-05,1721.194,770.0,1042.287,32.887,76.928,1537.567,55.575,100.346,9.131,16.227,23.418,11.849,26.231,0.0,2015-03-04,1993.228,860.0,1141.355,13.715,55.019,1642.908,198.202,75.617,32.425,13.383,20.598,12.067,10.643,0.0,2015-05-06,2017.989,826.644,1036.543,28.457,33.451,1674.208,8.04,58.096,2.188,15.97,24.645,14.129,-18.826,0.0,2015-08-05,1936.455,837.066,1038.772,23.147,29.153,1668.98,-64.633,53.917,-18.443,14.867,24.764,16.702,-22.355,0.0,2015-11-04,1982.035,837.487,1048.936,22.975,25.883,1669.868,41.361,47.152,13.238,11.385,21.269,14.356,-32.393,0.0,2016-03-07,1945.412,847.912,1008.56,22.223,21.116,1639.639,3.374,38.234,0.636,10.935,17.118,16.102,-28.708,0.0,2016-05-06,1899.908,749.312,913.357,54.166,7.974,1603.799,59.217,25.858,18.911,10.218,17.884,14.798,-34.081,0.0,2016-08-03,1811.002,729.856,890.584,59.298,13.169,1583.529,-71.034,29.144,-23.245,9.272,15.975,12.807,-25.265,0.0,2016-11-02,1913.269,688.432,870.8,24.041,17.209,1745.351,-28.978,33.353,-9.853,9.598,16.144,12.792,-20.564,0.0,2017-03-08,1886.7,724.009,906.274,34.642,20.375,1746.584,-67.796,39.492,-28.365,11.32,19.117,12.73,-22.856,0.0
428,64049M20,NEOGENOMICS INC,NEO,2014-04-23,42.319,4.009,19.824,5.385,1.601,11.472,0.129,18.182,0.102,8.322,16.581,0.265,0.394,7.855,2014-07-17,43.638,4.691,20.505,5.023,1.882,12.974,0.325,20.67,0.274,9.182,18.788,0.256,0.578,5.083,2014-10-30,78.82,5.213,19.755,34.366,2.126,14.637,-0.291,23.217,-0.291,11.385,21.091,0.272,0.498,3.157,2015-02-24,81.106,5.257,20.701,33.689,2.82,15.082,1.126,25.0,1.047,12.121,22.18,0.192,1.319,3.224,2015-04-28,81.158,6.327,21.003,31.248,1.118,16.64,-0.756,23.026,-0.761,11.896,21.908,0.195,-0.561,3.759,2015-07-23,82.966,6.153,22.099,32.952,1.787,16.286,-0.162,24.37,-0.176,11.895,22.583,0.189,0.027,3.895,2015-10-29,83.741,5.743,21.892,33.966,1.93,15.898,-0.124,25.127,-0.125,12.233,23.197,0.239,0.115,4.203,2016-03-01,367.955,57.376,129.843,23.42,1.358,34.577,-3.447,27.279,-1.473,13.292,25.921,0.231,-0.53,14.003,2016-04-27,346.844,56.44,106.672,19.256,7.533,33.559,0.329,59.704,0.155,28.946,52.171,1.593,1.922,4.863,2016-07-26,351.556,56.986,108.188,21.786,7.545,33.575,0.744,63.128,0.413,30.78,55.583,1.447,2.191,5.337,2016-10-26,355.427,57.706,109.335,28.935,7.435,34.169,-0.073,60.761,-0.068,29.195,53.326,1.469,1.396,5.646,2017-02-22,337.118,97.436,150.522,12.525,6.734,34.036,-8.424,60.49,-6.223,28.846,53.756,1.541,0.529,8.733
429,84681910,SPARTAN MOTORS INC,SPAR,2014-05-07,252.469,5.247,82.502,27.198,-0.997,53.159,-3.508,127.959,-2.14,114.67,128.956,0.094,-3.256,0.066,2014-08-05,256.308,5.232,88.555,29.677,2.251,52.19,0.051,115.795,0.247,100.993,113.544,0.091,0.091,0.058,2014-10-30,250.883,5.217,80.67,28.479,6.695,51.07,4.188,144.239,3.187,124.043,137.544,0.08,4.59,0.059,2015-02-24,238.813,5.202,70.195,28.57,2.063,50.417,-1.805,118.771,-0.121,102.618,116.708,0.076,0.209,0.059,2015-05-05,259.027,5.186,93.035,11.958,-1.434,50.162,-4.321,128.372,-2.88,114.734,129.806,0.09,-3.203,0.06,2015-08-05,242.891,5.171,77.265,20.597,4.964,49.547,2.264,144.824,1.177,125.456,139.86,0.112,3.158,0.061,2015-11-05,248.485,5.155,88.505,20.887,4.109,47.799,-0.586,136.571,-5.819,120.87,132.462,0.091,2.237,0.062,2016-02-25,230.671,5.124,82.18,32.701,-7.592,47.32,-9.957,140.647,-9.45,133.273,148.239,0.072,-9.582,0.063,2016-05-04,247.594,5.124,98.072,36.785,2.816,47.439,0.636,133.726,0.543,116.12,130.91,0.114,1.03,0.063,2016-08-04,249.773,5.105,99.294,39.764,6.383,49.904,4.384,162.537,4.38,139.951,156.154,0.088,4.605,0.064,2016-11-03,261.248,0.09,107.677,39.986,5.639,50.998,2.631,148.664,2.745,127.987,143.025,0.112,3.461,5.065,2017-02-23,243.294,0.074,90.342,32.041,4.073,53.116,1.052,145.85,0.942,125.746,141.777,0.096,1.912,0.065
430,53222Q10,LIFETIME BRANDS INC,LCUT,2014-05-01,419.251,126.93,230.787,4.223,2.934,27.707,-4.114,118.411,-2.929,70.466,115.477,1.39,-0.679,7.5,2014-08-05,422.537,137.481,235.805,5.229,0.781,27.127,-4.788,115.321,-3.202,70.753,114.54,1.672,-2.935,10.868,2014-11-06,456.664,150.562,273.836,4.977,15.776,26.953,1.537,162.244,-1.586,101.022,146.468,1.698,12.477,10.951,2015-03-12,421.402,127.655,233.169,5.068,18.327,26.801,14.734,190.034,9.261,116.688,171.707,2.416,14.755,10.765,2015-05-07,397.732,117.779,212.206,3.415,1.769,26.317,-3.468,117.657,-2.105,69.194,115.888,1.431,-1.786,10.48,2015-08-06,405.367,111.308,219.793,4.956,3.615,25.999,-2.444,120.935,-1.727,73.786,117.32,1.459,-0.023,20.115,2015-11-05,449.964,136.298,261.986,6.279,13.298,25.501,7.849,163.198,5.104,102.736,149.9,1.454,9.788,20.0,2016-03-11,398.952,80.738,199.484,7.131,20.691,24.877,16.968,185.88,11.006,113.365,165.189,1.402,17.191,20.252,2016-05-10,387.29,84.237,191.327,5.878,-0.535,24.443,-6.558,110.925,-4.288,66.89,111.46,1.193,-4.019,24.868,2016-08-09,401.183,110.351,208.6,6.649,4.719,22.91,-1.664,118.05,-1.191,71.478,113.331,1.122,1.141,9.967,2016-11-08,467.904,130.656,270.603,5.831,17.154,21.402,9.413,170.124,6.452,107.12,152.97,1.231,12.472,9.969,2017-03-13,399.854,86.329,202.126,7.883,23.983,21.131,21.559,193.52,14.747,116.083,169.537,1.257,21.579,9.456
431,65931010,NORTH EUROPEAN OIL RTY TR,NRT,2014-02-14,5.006,0.0,4.963,5.006,4.954,0.0,4.959,5.296,4.959,0.0,0.342,0.0,4.954,0.0,2014-05-14,5.183,0.0,5.147,5.183,5.135,0.0,5.14,5.346,5.14,0.0,0.211,0.0,5.135,0.0,2014-08-13,4.325,0.0,4.228,4.325,4.283,0.0,4.288,4.463,4.288,0.0,0.18,0.0,4.283,0.0,2014-11-12,3.755,0.0,3.584,3.755,3.654,0.0,3.658,3.822,3.658,0.0,0.168,0.0,3.654,0.0,2015-02-13,3.267,0.0,3.216,3.267,3.094,0.0,3.097,3.443,3.097,0.0,0.349,0.0,3.094,0.0,2015-05-14,3.125,0.0,3.033,3.125,3.072,0.0,3.074,3.238,3.074,0.0,0.166,0.0,3.072,0.0,2015-08-14,3.405,0.0,3.309,3.405,3.31,0.0,3.313,3.46,3.313,0.0,0.15,0.0,3.31,0.0,2015-11-13,2.193,0.0,2.114,2.193,2.096,0.0,2.097,2.25,2.097,0.0,0.154,0.0,2.096,0.0,2016-02-12,1.653,0.0,1.471,1.653,1.573,0.0,1.574,1.832,1.574,0.0,0.259,0.0,1.573,0.0,2016-05-13,2.283,0.0,2.206,2.283,2.098,0.0,2.1,2.334,2.1,0.0,0.236,0.0,2.098,0.0,2016-08-12,1.466,0.0,1.379,1.466,1.388,0.0,1.389,1.561,1.389,0.0,0.173,0.0,1.388,0.0,2016-11-17,1.165,0.0,1.103,1.165,1.078,0.0,1.078,1.234,1.078,0.0,0.156,0.0,1.078,0.0
432,10554B10,BRASILAGRO CIA BRAS DE PROP,LND,2013-11-07,342.097,23.121,79.273,54.987,0.097,19.067,-1.607,17.718,-1.383,13.916,17.621,1.975,-3.138,20.487,2014-02-06,336.303,18.251,88.795,27.291,-3.779,18.237,-1.132,0.466,-0.501,0.971,4.245,0.22,-4.205,24.554,2014-05-08,359.156,25.623,101.188,25.246,-3.019,19.942,-2.872,13.296,-1.135,12.351,16.315,1.636,-4.524,27.151,2014-09-05,376.025,26.287,110.975,49.15,4.63,20.311,-7.518,43.441,-3.046,31.824,38.811,1.442,0.068,28.258,2014-11-07,322.815,21.215,80.645,26.342,0.347,16.078,1.44,20.711,0.646,17.265,20.364,1.843,-2.356,16.099,2015-02-10,304.052,20.427,78.204,15.15,-1.434,13.05,0.061,6.38,0.394,5.977,7.814,1.485,-2.246,25.977,2015-05-07,272.434,21.22,73.296,11.758,-0.46,12.936,6.16,2.366,4.89,1.878,2.826,0.444,-0.715,20.839,2015-09-03,327.217,19.025,85.429,112.158,59.793,12.81,53.604,112.284,52.197,46.443,52.491,1.233,56.419,16.363,2015-11-10,253.363,12.946,46.491,70.518,1.303,7.2,17.491,15.567,11.695,12.367,14.264,0.563,-0.212,3.807,2016-02-04,230.606,12.691,34.909,47.008,0.274,8.024,0.213,6.689,0.031,4.677,6.415,0.48,-0.989,4.592,2016-05-09,252.579,13.667,46.0,50.976,-0.257,13.352,-7.032,4.495,-4.688,2.548,4.752,0.79,-0.914,15.278,2016-08-18,266.703,15.07,52.343,52.422,-0.478,16.591,-7.722,19.222,-4.542,15.874,19.7,1.169,-3.904,16.129
433,45675Y10,INFORMATION SERVICES GROUP,III,2014-05-07,137.198,52.528,92.974,26.185,2.974,3.518,0.506,48.241,0.063,29.812,45.267,0.518,1.236,3.375,2014-08-07,135.445,51.684,89.196,16.888,6.813,3.546,4.15,54.888,3.105,31.497,48.075,0.504,4.913,3.375,2014-11-04,132.643,50.559,85.843,21.633,5.849,3.571,3.198,53.258,2.353,31.487,47.409,0.502,3.986,3.656,2015-03-12,134.169,49.434,92.705,27.662,5.447,3.478,2.614,53.23,0.657,31.336,47.783,0.705,3.575,3.938,2015-05-11,124.943,48.309,83.831,17.21,3.691,3.26,1.851,50.539,0.853,30.438,46.848,0.498,1.973,4.219,2015-08-10,123.279,49.704,79.667,13.122,3.842,3.243,1.597,53.411,0.934,32.558,49.569,0.44,2.004,2.25,2015-11-09,123.56,49.093,78.329,14.281,5.006,3.159,2.761,51.404,1.778,30.093,46.398,0.419,3.254,2.25,2016-03-09,131.343,48.531,84.232,17.835,4.259,3.021,1.934,53.886,1.276,31.612,49.627,0.432,2.484,2.25,2016-05-09,130.641,47.215,82.81,17.976,1.95,3.134,-0.78,49.929,-0.699,31.368,47.979,0.428,0.232,2.25,2016-08-08,137.389,57.036,96.728,16.081,5.244,3.222,2.897,60.354,1.612,36.106,55.11,0.566,3.317,2.25,2016-11-07,137.38,56.519,94.336,19.133,4.357,3.51,1.982,51.929,0.732,30.959,47.572,0.596,2.616,2.25,2017-03-08,235.122,116.485,176.71,34.485,0.349,4.789,-9.423,54.287,-8.15,33.926,53.938,1.074,-2.134,5.546
434,87262510,TRC COS INC,TRR,2013-11-06,333.169,0.996,221.018,27.62,-5.917,14.016,4.162,106.574,2.487,103.72,112.491,0.092,-8.093,8.849,2014-02-05,320.804,0.632,204.364,13.391,7.234,13.534,5.157,122.592,3.096,107.85,115.358,0.038,4.984,5.305,2014-05-07,332.563,0.456,213.529,15.536,-0.409,13.346,2.489,120.836,1.431,112.882,121.245,0.022,-2.57,2.098,2014-09-10,335.585,0.272,210.702,36.287,9.587,13.05,8.944,125.675,5.037,108.377,116.088,0.017,7.374,1.025,2014-11-04,344.582,0.168,216.857,31.602,3.391,12.552,5.961,123.025,3.485,111.596,119.634,0.031,1.126,5.254,2015-02-04,341.85,0.097,208.535,15.855,8.844,13.492,6.845,143.228,4.002,125.989,134.384,0.021,6.203,3.347,2015-05-06,343.654,0.06,203.59,28.512,8.581,13.218,7.076,130.777,5.165,113.269,122.196,0.073,6.373,1.296,2015-09-09,362.881,0.055,214.966,44.119,12.58,13.709,10.694,149.087,6.763,124.536,136.507,0.009,10.378,0.216,2015-11-04,377.911,0.051,225.251,59.531,10.058,18.38,7.645,135.459,4.492,118.28,125.401,0.028,7.794,4.733,2016-02-03,492.198,96.563,334.274,16.231,9.66,22.411,6.374,157.743,3.937,140.037,148.083,0.461,6.88,22.275,2016-05-04,462.259,83.756,317.225,15.276,7.7,22.758,-24.186,158.13,-14.297,140.907,150.43,1.073,2.596,20.031,2016-08-31,478.478,79.243,325.663,24.834,1.019,22.46,9.63,169.532,5.909,158.828,168.513,1.145,-3.558,18.339
435,48273810,KVH INDUSTRIES INC,KVHI,2014-04-30,182.983,36.77,66.738,53.708,-0.001,36.682,-1.568,36.985,-1.123,20.699,36.986,0.191,-1.694,1.282,2014-07-30,186.787,36.443,68.65,54.331,2.854,36.512,0.672,40.922,0.055,21.72,38.068,0.186,1.137,1.293,2014-11-10,235.832,66.238,120.203,50.403,4.545,42.3,0.033,44.25,0.151,22.184,39.705,0.493,1.281,4.959,2015-03-16,235.837,64.687,119.297,49.802,5.738,41.696,2.188,50.434,0.958,24.555,44.696,0.426,2.426,6.188,2015-05-07,225.121,63.135,114.029,49.423,1.221,41.279,-1.715,41.305,-1.422,20.616,40.084,0.368,-1.908,6.198,2015-08-04,231.449,61.578,115.854,48.038,2.845,41.716,0.143,44.855,0.037,22.607,42.01,0.366,-0.258,6.209,2015-11-03,231.092,60.019,117.718,50.222,3.401,41.323,-0.41,44.455,-0.463,21.534,41.054,0.363,0.206,6.219,2016-03-10,226.277,58.054,108.101,45.338,8.46,39.9,4.648,54.019,4.101,24.744,45.559,0.363,5.168,6.638,2016-05-05,218.021,56.083,103.164,50.836,-0.185,38.861,-3.721,40.38,-2.791,21.303,40.565,0.375,-3.374,7.055,2016-08-04,209.172,54.109,98.93,47.445,2.373,38.125,-0.784,45.966,-0.806,24.015,43.593,0.353,-0.693,7.472,2016-11-02,213.696,52.132,101.647,53.783,5.848,37.927,2.734,45.846,2.863,22.512,39.998,0.353,3.013,7.89,2017-03-02,199.757,50.153,93.255,52.134,3.206,36.586,-0.199,43.93,-6.783,21.34,40.724,0.355,-0.268,7.9
436,87600U10,TANZANIAN ROYALTY EXPLOR CP,TRX,2014-01-10,56.153,0.0,1.994,8.087,-1.074,47.483,1.589,0.0,1.664,0.0,1.074,0.005,-1.129,0.0,2014-04-11,54.905,0.0,2.201,6.665,-1.179,47.581,-1.705,0.0,-1.6,0.173,1.179,0.0,-1.234,0.0,2014-07-14,53.588,0.0,0.855,4.329,-2.143,48.204,-0.651,0.0,-0.697,0.681,2.143,0.0,-2.226,0.0,2014-10-31,52.793,0.0,1.289,1.83,-1.383,50.178,-1.649,0.0,-1.345,0.355,1.383,0.0,-1.448,0.0,2015-01-14,52.505,0.0,1.984,0.725,-1.187,50.907,-1.227,0.0,-1.178,0.201,1.187,0.0,-1.246,0.0,2015-04-14,62.326,0.0,11.035,9.498,-0.758,52.28,0.324,0.0,0.433,0.035,0.758,0.591,-0.816,6.607,2015-07-15,51.833,0.0,4.924,0.277,-2.847,50.736,-6.063,0.0,-6.288,1.856,2.847,0.117,-2.985,1.224,2015-11-30,53.109,0.0,7.037,0.768,-1.254,51.556,-2.03,0.0,-1.842,0.142,1.254,0.272,-1.39,1.703,2016-01-14,52.961,0.329,7.785,0.269,-0.889,51.848,-1.163,0.0,-1.098,0.0,0.889,0.352,-1.016,1.86,2016-04-11,49.325,0.754,9.393,0.092,-3.855,48.364,-5.057,0.0,-4.998,3.516,3.855,0.425,-3.981,2.128,2016-07-14,49.656,1.271,10.679,0.169,-0.658,48.628,-1.052,0.0,-1.092,0.0,0.658,0.288,-0.784,2.417,2016-11-25,49.886,0.942,14.73,0.085,-0.56,48.854,-5.51,0.0,-5.442,0.0,0.56,0.328,-0.684,2.66
