,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
50,09720520,732.0,0.101449273526668,9.25,9.625,2142.0,9.5,1147.0,-0.171052634716034,7.75,8.125,2142.0,7.875,923.0,0.206349208950996,9.25,9.5,2149.0,9.5,1317.0,0.0526315793395042,9.75,10.25,2149.0,10.0,814.0,0.0500000007450581,10.0,10.5,2149.0,10.5,466.0,0.0,10.25,10.625,2157.0,10.5,1054.0,0.095238097012043,11.5,12.25,2157.0,11.5,551.0,0.0652173906564713,12.0,12.25,2157.0,12.25,2017.0,0.0204081628471613,12.5,12.75,2165.0,12.5,1602.0,-0.239999994635582,9.25,9.5,2165.0,9.5,1056.0,0.0789473652839661,9.75,10.25,2165.0,10.25,762.0,-0.121951222419739,9.0,9.5,2200.0,9.0,481.0,0.138888895511627,10.0,10.375,2200.0,10.25,965.0,0.0487804859876633,10.75,11.25,2200.0,10.75,959.0,0.116279073059559,11.5,12.0,2205.0,12.0,1251.0,0.03125,12.375,12.625,2205.0,12.375,1535.0,0.0,12.375,12.75,2205.0,12.375,860.0,-0.030303031206131,12.0,12.25,2241.0,12.0,279.0,-0.09375,10.75,11.0,2241.0,-10.875,456.0,-0.126436784863472,9.5,9.75,2241.0,9.5,326.0,0.0789473652839661,10.25,10.75,2241.0,10.25,1292.0,0.14634145796299,11.75,12.25,2241.0,11.75,1371.0,-0.127659574151039,10.25,11.0,2241.0,10.25,757.0,-0.121951222419739,8.75,9.25,2242.0,9.0,473.0,0.0833333358168602,9.5,10.0,2242.0,9.75,274.0,-0.0512820519506931,9.0,9.5,2242.0,9.25,699.0,0.0270270276814699,9.5,9.75,2242.0,9.5,154.0,-0.0263157896697521,9.25,10.0,2242.0,9.25,385.0,0.0270270276814699,9.25,9.75,2242.0,-9.5,1929.0,0.0,9.5,10.25,2233.0,9.5,570.0,0.0789473652839661,10.25,11.0,2233.0,10.25,1004.0,0.0487804859876633,10.5,10.875,2233.0,10.75,381.0,-0.0697674453258514,10.0,10.25,2235.0,10.0,358.0,-0.0500000007450581,9.5,10.0,2235.0,9.5,231.0,-0.0789473652839661,8.5,9.0,2235.0,-8.75,611.0,0.0285714287310839,9.0,9.75,2235.0,9.0
51,00163U10,1124.0,0.119999997317791,6.75,7.0,2965.0,7.0,5072.0,0.571428596973419,10.5,11.0,2965.0,11.0,3468.0,0.0,10.25,11.0,2972.0,11.0,844.0,-0.0909090936183929,10.0,10.75,2972.0,10.0,406.0,-0.0500000007450581,9.0,9.5,2972.0,9.5,1025.0,-0.131578952074051,8.0,8.75,2977.0,8.25,751.0,-0.060606062412262,7.75,8.5,2977.0,7.75,486.0,0.0967741906642914,7.75,8.5,2977.0,8.5,290.0,-0.0441176481544971,7.75,8.5,2977.0,-8.125,1088.0,-0.292307704687118,4.75,5.75,2977.0,5.75,1052.0,-0.130434781312943,5.0,6.0,2977.0,5.0,3898.0,0.0,4.5,5.0,2917.0,5.0,231.0,0.0500000007450581,4.75,5.75,2917.0,-5.25,254.0,0.190476194024086,5.5,6.25,2917.0,6.25,1099.0,0.0799999982118607,6.0,6.75,2917.0,6.75,258.0,-0.0370370373129845,6.5,7.0,2917.0,6.5,697.0,-0.0769230797886848,5.75,6.25,2917.0,-6.0,230.0,0.14583332836628,6.75,7.5,2924.0,6.875,353.0,0.0909090936183929,7.5,8.25,2924.0,7.5,1095.0,0.200000002980232,9.0,9.5,2924.0,9.0,1212.0,0.111111111938953,9.75,10.25,2924.0,10.0,310.0,-0.125,8.75,9.25,2924.0,8.75,306.0,-0.142857149243355,6.75,7.5,2924.0,7.5,529.0,0.0666666701436043,7.5,8.0,2925.0,8.0,913.0,0.46875,11.0,11.75,2925.0,11.75,1789.0,0.212765961885452,14.25,15.0,2925.0,14.25,1898.0,-0.280701756477356,9.75,10.25,2932.0,10.25,1033.0,0.0975609719753265,11.25,11.75,2932.0,11.25,1978.0,0.0444444455206394,11.0,11.75,2932.0,11.75,605.0,-0.127659574151039,9.5,10.25,2950.0,10.25,698.0,0.121951222419739,11.0,11.5,2950.0,11.5,749.0,-0.0652173906564713,10.25,10.75,2950.0,10.75,931.0,0.302325576543808,13.25,14.0,2951.0,14.0,1480.0,0.0178571436554193,14.0,14.5,2951.0,-14.25,352.0,0.0,14.0,14.5,2951.0,-14.25,383.0,0.157894730567932,16.25,16.75,3051.0,16.5
52,23386030,1299.0,-0.113636367022991,9.0,9.75,2184.0,9.75,1021.0,0.0,9.75,10.25,2184.0,9.75,2898.0,-0.0512820519506931,8.25,9.25,2184.0,9.25,3937.0,-0.10810811072588,8.0,8.25,2184.0,8.25,2128.0,0.060606062412262,8.0,8.75,2158.0,8.75,3595.0,0.27142858505249,10.75,11.5,2158.0,-11.125,1563.0,0.0337078645825386,11.5,12.25,2370.0,11.5,1667.0,0.0217391308397055,11.25,11.75,2370.0,11.75,1687.0,0.0212765950709581,11.75,12.25,2370.0,-12.0,1004.0,-0.3125,8.25,8.75,2170.0,8.25,1008.0,-0.030303031206131,8.0,8.5,2170.0,8.0,1912.0,0.0,7.25,8.0,2170.0,8.0,1380.0,0.21875,9.0,9.75,2113.0,9.75,795.0,0.0512820519506931,10.0,10.25,2113.0,10.25,1592.0,-0.0975609719753265,8.5,9.25,2113.0,9.25,794.0,-0.0540540553629398,8.25,8.75,2053.0,8.75,2406.0,-0.0285714287310839,8.0,8.5,2053.0,8.5,561.0,-0.0405882336199284,8.0,8.5,2053.0,8.125,2278.0,-0.0461538471281528,7.75,8.25,2060.0,7.75,1241.0,0.100645162165165,8.0,8.5,2060.0,8.5,2098.0,0.073529414832592,9.0,9.25,2060.0,9.125,3819.0,0.123287670314312,9.75,10.25,1970.0,10.25,6212.0,-0.0824390277266502,9.25,9.5,1970.0,-9.375,2443.0,-0.0799999982118607,8.625,9.0,1970.0,8.625,2240.0,0.014492753893137,8.25,8.75,1876.0,8.75,3450.0,0.0320000015199184,8.75,9.0,1876.0,9.0,1437.0,-0.0555555559694767,8.25,8.5,1876.0,8.5,4270.0,0.558823525905609,13.25,13.5,1880.0,13.25,7798.0,0.0943396240472794,14.25,14.5,1880.0,14.5,1182.0,-0.0172413792461157,14.0,14.25,1880.0,14.25,2877.0,-0.16666667163372,11.5,12.25,1885.0,11.875,1530.0,-0.063157893717289,10.75,11.5,1885.0,-11.125,1623.0,-0.191011235117912,8.5,9.0,1885.0,9.0,10199.0,-0.111111111938953,7.5,8.0,1896.0,8.0,1390.0,-0.03125,7.25,7.75,1896.0,7.75,3242.0,0.0967741906642914,8.0,8.5,1896.0,8.5
53,15860910,2449.0,0.196721315383911,8.875,9.125,2455.0,9.125,2937.0,0.178082197904587,10.75,11.125,2455.0,10.75,9504.0,-0.151162788271904,9.0,9.25,3114.0,9.125,3169.0,-0.0136986300349235,8.875,9.0,3114.0,9.0,3181.0,-0.138888895511627,7.75,8.0,3114.0,7.75,11724.0,0.403225809335709,10.875,11.0,3197.0,10.875,5639.0,0.0,10.875,11.125,3197.0,10.875,2612.0,-0.126436784863472,9.5,9.75,3197.0,9.5,7664.0,0.11842105537653,10.5,10.75,3204.0,10.625,7478.0,-0.470588237047195,5.5,5.625,3204.0,5.625,2621.0,-0.155555561184883,4.75,4.875,3204.0,4.75,4820.0,0.171052634716034,5.5,5.625,3204.0,5.5625,3665.0,0.438202261924744,8.0,8.125,3204.0,8.0,2754.0,-0.046875,7.375,7.625,3204.0,7.625,1540.0,-0.147540986537933,6.5,6.75,3624.0,6.5,4888.0,0.211538463830948,7.875,8.0,3624.0,7.875,2123.0,-0.158730164170265,6.25,6.625,3624.0,6.625,1469.0,0.188679248094559,7.625,7.875,3624.0,7.875,1246.0,-0.142857149243355,6.5,6.75,3624.0,6.75,2701.0,-0.0925925895571709,6.125,6.25,3624.0,6.125,2586.0,0.142857149243355,6.875,7.0,3624.0,7.0,4001.0,0.0892857164144516,7.375,7.625,3624.0,7.625,1773.0,-0.0655737668275833,7.125,7.375,3624.0,7.125,1249.0,0.0350877195596695,7.125,7.375,3624.0,7.375,512.0,-0.0169491525739431,7.0,7.25,3624.0,7.25,2578.0,0.0689655169844627,7.375,7.75,3624.0,7.75,1212.0,-0.129032254219055,6.75,6.875,3640.0,6.75,1262.0,-0.0185185186564922,6.375,6.625,3640.0,6.625,937.0,-0.0377358496189117,6.375,6.625,3640.0,6.375,1306.0,-0.117647059261799,5.625,5.875,3640.0,5.625,1754.0,-0.0444444455206394,5.375,5.625,3640.0,5.375,2835.0,0.209302321076393,6.5,6.75,3640.0,6.5,1758.0,-0.0769230797886848,5.875,6.0,3640.0,6.0,2413.0,-0.22916667163372,4.625,5.0,3640.0,4.625,909.0,0.0,4.625,4.75,3640.0,4.625,2480.0,-0.0270270276814699,4.25,4.5,3640.0,4.5
54,77019610,236.0,0.0555555559694767,9.25,9.75,2382.0,-9.5,179.0,0.0263157896697521,9.75,10.25,2382.0,9.75,1227.0,0.205128207802772,11.75,12.25,2382.0,11.75,343.0,-0.0212765950709581,11.5,12.0,2382.0,11.5,1087.0,-0.0652173906564713,10.5,11.0,2382.0,-10.75,393.0,0.0232558138668537,10.5,11.0,2382.0,11.0,536.0,-0.0909090936183929,9.75,10.0,2382.0,10.0,690.0,0.125,10.5,11.25,2382.0,11.25,509.0,-0.0444444455206394,10.0,10.75,2382.0,10.75,555.0,-0.325581401586533,6.75,7.25,2382.0,7.25,1931.0,-0.0344827584922314,6.75,7.5,2382.0,7.0,1035.0,0.0714285746216774,7.0,7.5,2382.0,7.5,1113.0,0.0333333350718021,7.75,8.25,2382.0,7.75,270.0,0.0967741906642914,8.25,9.0,2382.0,8.5,294.0,0.117647059261799,9.5,10.0,2382.0,9.5,168.0,0.144736841320991,10.5,11.25,2382.0,-10.875,2581.0,0.0344827584922314,11.25,11.5,2385.0,11.25,823.0,0.0444444455206394,11.25,11.75,2385.0,11.75,171.0,-0.0212765950709581,11.5,12.0,2385.0,11.5,594.0,-0.0108695654198527,11.0,11.75,2386.0,-11.375,205.0,-0.0109890112653375,10.75,11.25,2386.0,11.25,483.0,0.133333340287209,12.5,13.0,2386.0,-12.75,300.0,0.0196078438311815,12.25,13.0,2389.0,13.0,639.0,0.0769230797886848,14.0,14.5,2389.0,14.0,1872.0,0.214285716414452,17.0,17.5,2389.0,17.0,284.0,-0.0294117648154497,15.75,16.5,2391.0,16.5,309.0,-0.0454545468091965,15.75,16.25,2391.0,15.75,381.0,0.0634920671582222,16.25,17.0,2391.0,16.75,245.0,0.0597014911472797,17.0,17.75,2521.0,17.75,182.0,-0.00422535184770823,17.5,18.0,2521.0,17.625,328.0,-0.0425531901419163,16.5,17.25,2521.0,-16.875,204.0,-0.00740740727633238,16.5,17.0,2492.0,-16.75,602.0,-0.104477614164352,15.0,15.5,2492.0,15.0,1096.0,-0.0666666701436043,13.625,14.0,2492.0,14.0,312.0,0.0535714291036129,14.75,15.5,2526.0,14.75,339.0,0.101694911718369,15.75,16.25,2526.0,16.25
55,58958410,1727.0,0.0555555559694767,4.5,5.0,4800.0,4.75,1552.0,0.0789473652839661,4.875,5.125,4800.0,5.125,3825.0,0.170731708407402,6.0,6.375,4800.0,6.0,860.0,-0.125,5.25,5.75,4800.0,5.25,749.0,-0.119047619402409,4.375,4.625,4800.0,4.625,2265.0,-0.216216221451759,3.375,3.625,4800.0,3.625,876.0,0.137931033968926,3.75,4.25,4800.0,4.125,1288.0,-0.0909090936183929,3.75,4.125,4800.0,3.75,1018.0,0.16666667163372,4.125,4.375,4800.0,4.375,1260.0,-0.257142871618271,2.875,3.25,4800.0,3.25,1202.0,-0.115384615957737,2.5,2.875,4800.0,2.875,2245.0,-0.260869562625885,2.0,2.5,4800.0,2.125,514.0,0.176470592617989,2.125,2.5,4800.0,2.5,924.0,-0.0500000007450581,2.375,2.5,4800.0,2.375,480.0,0.0,2.125,2.375,4800.0,2.375,1584.0,0.578947365283966,3.5,3.75,4800.0,3.75,1735.0,0.100000001490116,4.125,4.25,4800.0,4.125,2303.0,0.151515156030655,4.75,4.9375,4800.0,4.75,2350.0,0.0,4.75,4.875,4800.0,4.75,1347.0,0.0789473652839661,5.125,5.25,4800.0,5.125,315.0,0.0,5.125,5.25,4800.0,5.125,572.0,-0.170731708407402,4.0,4.25,4800.0,4.25,852.0,-0.0882352963089943,3.75,3.8125,4800.0,3.875,1104.0,-0.0967741906642914,3.5,3.625,4800.0,3.5,974.0,0.0,3.375,3.5,4800.0,3.5,1028.0,-0.0357142873108387,3.125,3.375,4800.0,3.375,1607.0,0.0555555559694767,3.5,3.625,4800.0,3.5625,572.0,-0.122807018458843,3.125,3.25,4800.0,3.125,395.0,-0.0399999991059303,2.875,3.0,4800.0,3.0,427.0,-0.0416666679084301,2.625,3.0,4800.0,2.875,267.0,-0.130434781312943,2.5,2.75,4800.0,2.5,481.0,0.100000001490116,2.75,3.125,4800.0,2.75,238.0,0.227272734045982,3.125,3.375,4800.0,3.375,1058.0,-0.111111111938953,2.875,3.125,4800.0,-3.0,792.0,-0.0833333358168602,2.75,2.875,4800.0,2.75,1722.0,0.0909090936183929,3.0,3.125,4800.0,3.0
56,96683810,4209.0,-0.0465116277337074,5.125,5.375,4476.0,5.125,1695.0,-0.0243902429938316,5.0,5.25,4476.0,5.0,4579.0,0.025000000372529,5.125,5.375,4476.0,5.125,2875.0,0.0243902429938316,5.25,5.5,4476.0,5.25,2651.0,0.0,5.0,5.25,4476.0,5.25,4001.0,0.0714285746216774,5.625,5.875,4476.0,5.625,6953.0,0.0666666701436043,5.875,6.125,4476.0,6.0,3574.0,-0.0625,5.625,5.75,4476.0,5.625,4881.0,-0.133333340287209,4.625,4.875,4476.0,4.875,3705.0,-0.358974367380142,3.125,3.1875,4476.0,3.125,4577.0,-0.200000002980232,2.5,2.75,4476.0,2.5,5524.0,0.0,2.5,2.75,4476.0,2.5,2218.0,0.150000005960465,2.625,2.875,4499.0,2.875,1443.0,0.0434782616794109,2.875,3.125,4499.0,3.0,5667.0,0.291666656732559,3.75,3.875,4499.0,3.875,3129.0,0.0967741906642914,4.25,4.375,4499.0,4.25,3003.0,-0.0294117648154497,4.0,4.125,4499.0,4.125,6003.0,0.333333343267441,5.5,5.75,4499.0,5.5,2244.0,0.0454545468091965,5.75,5.875,4499.0,5.75,6058.0,0.239130437374115,6.875,7.125,4499.0,7.125,7593.0,0.122807018458843,8.0,8.25,4499.0,8.0,4081.0,-0.03125,7.75,7.875,4457.0,7.75,8427.0,0.0645161271095276,8.25,8.375,4457.0,8.25,7714.0,-0.060606062412262,7.625,7.75,4457.0,7.75,9533.0,0.145161285996437,8.75,8.875,4459.0,8.875,4070.0,-0.0845070406794548,8.125,8.25,4459.0,8.125,20568.0,0.446153849363327,11.5,11.75,4459.0,11.75,10765.0,0.0,11.625,11.75,4532.0,11.75,16691.0,0.180851057171822,13.625,13.875,4532.0,13.875,9906.0,-0.117117114365101,12.125,12.375,4532.0,12.25,7794.0,0.0408163256943226,12.75,13.0,5552.0,12.75,12915.0,0.0784313753247261,13.625,13.75,5552.0,13.75,6584.0,0.181818187236786,16.0,16.25,5552.0,16.25,11625.0,-0.207692310214043,12.75,12.875,7784.0,12.875,13101.0,0.0194174759089947,12.875,13.125,7784.0,13.125,9071.0,0.18095238506794,15.25,15.5,7784.0,15.5
57,62872H10,1482.0,0.0392156876623631,6.375,6.625,3469.0,6.625,2730.0,0.188679248094559,7.5,7.875,3469.0,7.875,2121.0,0.0476190485060215,8.0,8.25,3469.0,8.25,1825.0,-0.272727280855179,5.75,6.0,3471.0,6.0,1408.0,-0.11458333581686,5.25,5.375,3471.0,-5.3125,1264.0,-0.0352941192686558,4.875,5.125,3471.0,5.125,1284.0,0.0243902429938316,5.125,5.375,3471.0,5.25,1708.0,-0.0238095242530107,4.875,5.125,3471.0,5.125,1447.0,-0.0975609719753265,4.625,4.875,3471.0,4.625,4128.0,-0.405405402183533,2.625,2.75,3488.0,2.75,2409.0,-0.227272734045982,2.0,2.125,3488.0,2.125,4494.0,0.0588235296308994,2.125,2.25,3486.0,2.25,1858.0,-0.0555555559694767,1.9375,2.125,3486.0,2.125,759.0,0.0,2.125,2.25,3486.0,2.125,749.0,0.205882355570793,2.375,2.5625,3486.0,2.5625,912.0,-0.170731708407402,2.125,2.375,3486.0,2.125,826.0,-0.0588235296308994,2.0,2.125,3486.0,2.0,2875.0,0.625,3.125,3.25,3486.0,3.25,376.0,-0.15384615957737,2.75,3.0,3486.0,2.75,672.0,-0.0909090936183929,2.5,2.75,3486.0,2.5,657.0,0.150000005960465,2.625,2.875,3486.0,2.875,889.0,-0.0869565233588219,2.625,2.875,3486.0,2.625,974.0,-0.190476194024086,2.0,2.25,3486.0,2.125,5231.0,0.352941185235977,2.75,3.0,3484.0,2.875,8128.0,0.52173912525177,4.125,4.375,3484.0,4.375,2043.0,-0.114285714924335,3.75,4.125,3484.0,3.875,2133.0,0.0645161271095276,4.125,4.375,3484.0,4.125,1430.0,0.030303031206131,4.25,4.5,3484.0,4.25,12098.0,0.441176474094391,6.0,6.25,3484.0,6.125,1729.0,0.0408163256943226,6.125,6.375,3484.0,6.375,2136.0,-0.0392156876623631,6.0,6.25,3484.0,6.125,2225.0,0.0204081628471613,6.25,6.5,3484.0,6.25,3795.0,-0.0399999991059303,5.625,6.0,3488.0,6.0,3946.0,-0.16666667163372,4.75,5.25,3488.0,5.0,2217.0,-0.349999994039536,3.25,3.75,3488.0,3.25,3115.0,0.0384615398943424,3.125,3.375,3486.0,3.375
58,30301410,4121.0,0.095238097012043,8.375,8.625,2685.0,8.625,2541.0,0.137391299009323,9.75,9.875,2685.0,9.75,3171.0,0.0769230797886848,10.125,10.5,2685.0,10.5,2309.0,-0.0357142873108387,10.0,10.125,2685.0,10.125,1338.0,0.0,10.0,10.25,2685.0,10.125,1322.0,0.0,9.875,10.25,2685.0,10.125,1054.0,0.0740740746259689,10.625,10.875,2685.0,10.875,1624.0,-0.0979310348629951,9.5,9.875,2685.0,9.75,1591.0,0.0641025677323341,10.375,10.5,2685.0,10.375,3797.0,-0.265060245990753,7.375,7.625,2685.0,7.625,790.0,0.0327868834137917,7.875,8.125,2685.0,7.875,941.0,0.0317460335791111,7.875,8.125,2681.0,8.125,1152.0,0.107692308723927,9.0,9.25,2681.0,9.0,1697.0,0.0227777753025293,9.125,9.375,2681.0,9.125,5292.0,0.136986300349236,10.125,10.375,2681.0,10.375,778.0,-0.0963855385780334,9.125,9.375,2681.0,9.375,1673.0,-0.0533333346247673,8.875,9.0,2681.0,8.875,1222.0,0.140845075249672,10.125,10.375,2681.0,10.125,1949.0,-0.0493827164173126,9.625,9.875,2681.0,9.625,1305.0,0.00831168703734875,9.375,9.75,2681.0,9.625,748.0,0.0389610379934311,10.0,10.25,2681.0,10.0,1763.0,-0.0125000001862645,9.75,9.875,2681.0,9.875,666.0,-0.0126582281664014,9.625,9.875,2681.0,9.75,1795.0,0.15384615957737,11.0,11.375,2681.0,11.25,1896.0,0.0222222227603197,11.5,11.625,2681.0,11.5,1741.0,0.0504347831010818,11.75,12.125,2681.0,12.0,2334.0,0.23958332836628,14.375,14.875,2681.0,14.875,2363.0,-0.050420168787241,14.125,14.5,2681.0,14.125,2263.0,-0.0884955748915672,12.875,13.125,2681.0,12.875,908.0,-0.0485436879098415,12.0,12.25,2681.0,12.25,497.0,0.122448980808258,13.5,14.0,2681.0,13.75,1521.0,-0.0623636357486248,12.625,13.0,2681.0,-12.8125,886.0,0.0926829278469086,13.75,14.0,2681.0,14.0,3944.0,0.107142858207226,15.0,15.5,2681.0,15.5,2142.0,0.0645161271095276,16.25,16.75,2681.0,16.5,5293.0,0.163636416196823,15.25,16.0,3217.0,16.0
59,63690410,24849.0,0.354838699102402,2.625,2.75,9338.0,2.625,22434.0,0.428571432828903,3.75,3.875,9338.0,3.75,23778.0,0.0166666675359011,3.8125,3.9375,9292.0,3.8125,22582.0,0.0163934417068958,3.875,4.0,9292.0,3.875,12898.0,-0.0161290317773819,3.8125,3.9375,9292.0,3.8125,7587.0,0.0327868834137917,3.9375,4.0625,9334.0,3.9375,9030.0,-0.126984134316444,3.3125,3.4375,9334.0,3.4375,8731.0,0.181818187236786,3.9375,4.0625,9334.0,4.0625,24078.0,0.107692308723927,4.5,4.5625,9394.0,4.5,15017.0,-0.486111104488373,2.1875,2.3125,9394.0,2.3125,4137.0,0.0270270276814699,2.25,2.375,9394.0,2.375,7669.0,-0.210526317358017,1.875,2.0,9394.0,1.875,4510.0,0.0333333350718021,1.875,2.0,9394.0,1.9375,2484.0,0.161290317773819,2.25,2.3125,9394.0,2.25,6690.0,0.305555552244186,2.875,3.0,9394.0,2.9375,3911.0,-0.148936167359352,2.375,2.5,9394.0,2.5,1968.0,0.0,2.4375,2.5625,9394.0,2.5,2140.0,0.0,2.375,2.5,9377.0,2.5,9083.0,0.300000011920929,3.1875,3.3125,9377.0,3.25,5002.0,0.0384615398943424,3.1875,3.375,9377.0,3.375,11118.0,0.0185185186564922,3.4375,3.5,9512.0,3.4375,6388.0,-0.145454540848732,2.9375,3.0,9512.0,2.9375,5409.0,-0.297872334718704,2.0625,2.1875,9512.0,2.0625,5953.0,0.0,2.0,2.0625,9541.0,2.0625,4442.0,0.030303031206131,2.0625,2.1875,9541.0,2.125,4077.0,-0.0882352963089943,1.9375,2.0,9541.0,1.9375,3466.0,-0.129032254219055,1.6875,1.75,9560.0,1.6875,3092.0,-0.185185179114342,1.375,1.46875,9560.0,1.375,4218.0,-0.0454545468091965,1.3125,1.4375,9560.0,1.3125,2358.0,0.095238097012043,1.4375,1.5625,9560.0,1.4375,1794.0,-0.130434781312943,1.25,1.4375,9560.0,1.25,1748.0,-0.100000001490116,1.0625,1.1875,9560.0,1.125,2417.0,-0.111111111938953,1.0,1.125,9680.0,1.0,3053.0,-0.0625,0.875,1.0,9680.0,0.9375,3568.0,-0.133333340287209,0.8125,0.875,9680.0,0.8125,8966.0,-0.576923072338104,0.34375,0.5,9755.0,0.34375
60,74291910,820.0,0.0428571440279484,9.0,9.5,2689.0,9.125,1639.0,0.123287670314312,10.25,10.625,2689.0,10.25,553.0,-0.0121951214969158,10.0,10.375,2764.0,10.125,1429.0,-0.0617283955216408,9.125,9.5,2764.0,9.5,856.0,-0.0526315793395042,9.0,9.375,2764.0,9.0,1608.0,0.138888895511627,10.25,11.0,2700.0,10.25,1167.0,-0.0975609719753265,9.25,9.75,2700.0,9.25,642.0,-0.0675675645470619,8.5,9.25,2700.0,8.625,360.0,0.0434782616794109,8.75,9.0,3450.0,9.0,5768.0,-0.194444447755814,6.5,7.25,3450.0,7.25,999.0,-0.172413796186447,5.0,6.0,3450.0,6.0,4249.0,0.0416666679084301,6.0,6.25,5241.0,6.25,289.0,0.0,6.0,6.25,5241.0,6.25,489.0,0.0599999986588955,6.25,7.0,5241.0,-6.625,324.0,0.0943396240472794,7.25,7.5,5241.0,7.25,416.0,0.0689655169844627,7.5,8.0,5241.0,-7.75,976.0,-0.0322580635547638,7.25,7.75,5241.0,7.5,136.0,-0.0333333350718021,6.5,7.25,5241.0,7.25,615.0,-0.0689655169844627,6.5,7.0,5241.0,-6.75,204.0,-0.0370370373129845,6.5,7.0,5241.0,6.5,94.0,0.0384615398943424,6.25,6.75,5241.0,6.75,132.0,-0.0740740746259689,6.25,6.75,5241.0,6.25,1187.0,0.0599999986588955,6.25,7.0,5241.0,-6.625,395.0,0.0188679248094559,6.5,7.0,5241.0,6.75,469.0,0.16666667163372,7.5,8.25,5241.0,-7.875,184.0,0.111111111938953,8.0,8.75,5241.0,8.75,267.0,-0.0285714287310839,8.0,8.5,5241.0,8.5,333.0,-0.0588235296308994,8.0,8.25,5241.0,8.0,626.0,0.0,8.0,8.25,5241.0,8.0,308.0,0.0,8.0,8.5,5241.0,8.0,174.0,-0.09375,7.25,8.0,5241.0,7.25,108.0,-0.0689655169844627,6.75,7.75,5241.0,6.75,109.0,0.0555555559694767,6.75,7.5,5241.0,7.125,141.0,0.0175438597798348,7.0,7.5,5241.0,7.25,969.0,0.189655169844627,8.25,9.0,5241.0,-8.625,319.0,-0.0434782616794109,8.25,8.75,5241.0,8.25
