,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
92,68381510,1427.0,0.070175439119339,7.25,7.625,3077.0,7.625,1985.0,-0.131147533655167,6.25,6.625,3077.0,6.625,6890.0,0.22641509771347,8.125,8.5,3077.0,8.125,12292.0,0.123076923191547,9.0,9.25,3198.0,9.125,7309.0,0.15068493783474,10.5,10.75,3198.0,10.5,3641.0,-0.178571432828903,8.5,8.75,3198.0,8.625,2147.0,0.014492753893137,8.625,8.875,3177.0,8.75,5834.0,-0.157142862677574,7.375,7.5,3177.0,7.375,1605.0,-0.186440676450729,5.875,6.0,3177.0,6.0,3374.0,-0.270833343267441,4.375,4.625,3196.0,4.375,1607.0,0.171428576111793,4.875,5.125,3196.0,5.125,1357.0,-0.121951222419739,4.375,4.5,3196.0,4.5,2503.0,-0.222222223877907,3.5,3.75,3196.0,3.5,1078.0,0.0,3.5,3.75,3196.0,3.5,1499.0,-0.0535714291036129,3.25,3.375,3196.0,-3.3125,954.0,-0.0188679248094559,3.25,3.5,3196.0,3.25,1508.0,-0.269230782985687,2.375,2.75,3196.0,2.375,1386.0,0.157894730567932,2.75,3.0,3196.0,2.75,636.0,0.0227272734045982,2.5,2.8125,3196.0,2.8125,643.0,-0.200000002980232,2.0,2.25,3196.0,2.25,1339.0,-0.611111104488373,0.875,1.125,3196.0,0.875,1054.0,0.714285731315613,1.125,1.5,3191.0,1.5,949.0,-0.0833333358168602,1.125,1.5,3191.0,1.375,1191.0,-0.227272734045982,1.0625,1.15625,3191.0,1.0625,696.0,0.264705896377563,1.3125,1.46875,3191.0,1.34375,292.0,0.209302321076393,1.5,1.75,3191.0,-1.625,2578.0,0.923076927661896,2.875,3.125,3191.0,3.125,965.0,-0.159999996423721,2.25,3.0,3196.0,-2.625,325.0,-0.16666667163372,2.0,2.5,3196.0,2.1875,245.0,0.0285714287310839,2.0,2.5,3196.0,2.25,193.0,-0.0555555559694767,2.0,2.5,3191.0,2.125,154.0,0.0,1.875,2.375,3191.0,-2.125,269.0,-0.0294117648154497,1.875,2.25,3191.0,-2.0625,454.0,-0.212121218442917,1.625,2.0,3184.0,1.625,207.0,0.115384615957737,1.5,2.125,3184.0,-1.8125,991.0,-0.0344827584922314,1.125,1.75,3184.0,1.75
93,76340810,3495.0,0.0317460335791111,7.875,8.125,2940.0,8.125,1905.0,-0.00923076923936605,7.875,8.125,2940.0,8.0,3012.0,0.0,8.0,8.25,2940.0,8.0,2642.0,0.0625,8.25,8.5,2984.0,8.5,5701.0,-0.220588237047195,6.5,6.75,2984.0,6.625,46793.0,0.754716992378235,11.5,11.625,2984.0,11.625,20940.0,-0.0645161271095276,10.75,10.875,3101.0,10.875,11416.0,0.0114942528307438,10.75,11.0,3101.0,11.0,8838.0,-0.0681818202137947,10.125,10.25,3101.0,10.25,11956.0,-0.280487805604935,7.125,7.5,3157.0,7.375,6859.0,0.186440676450729,8.75,9.0,3157.0,8.75,3933.0,-0.100000001490116,7.5,7.875,3157.0,7.875,9401.0,-0.428571432828903,4.25,4.5,3240.0,4.5,10122.0,0.0277777779847383,4.375,4.625,3240.0,4.625,5029.0,0.10810811072588,5.125,5.25,3240.0,5.125,4010.0,-0.0487804859876633,4.875,5.0,3293.0,4.875,6128.0,0.179487183690071,5.75,5.875,3293.0,5.75,8033.0,0.260869562625885,7.125,7.375,3293.0,7.25,4547.0,0.0344827584922314,7.375,7.5,3387.0,7.5,6921.0,-0.0500000007450581,7.125,7.375,3387.0,7.125,6737.0,0.0526315793395042,7.25,7.5,3387.0,7.5,9383.0,0.100000001490116,8.0,8.25,3506.0,8.25,13757.0,0.0909090936183929,8.875,9.125,3506.0,9.0,4743.0,0.0416666679084301,9.375,9.5,3506.0,9.375,6328.0,0.0933333337306976,10.125,10.375,3567.0,10.25,7968.0,0.182926833629608,12.0,12.25,3567.0,12.125,10230.0,0.0618556700646877,12.875,13.25,3567.0,12.875,22180.0,0.00970873795449734,12.875,13.0,3648.0,13.0,9689.0,-0.0192307699471712,12.75,13.125,3648.0,12.75,8558.0,-0.0196078438311815,12.5,12.75,3648.0,12.5,9373.0,0.129999995231628,14.0,14.25,10432.0,14.125,9298.0,0.0619469024240971,14.875,15.125,10432.0,15.0,7098.0,-0.0399999991059303,14.125,14.375,10432.0,14.375,5168.0,-0.0695652142167091,13.25,13.625,10442.0,13.375,12231.0,-0.0560747645795345,12.625,13.0,10442.0,12.625,10689.0,0.110891088843346,14.0,14.375,10442.0,14.0
94,10053410,2014.0,0.0786516889929771,12.0,12.5,2002.0,12.0,630.0,0.0416666679084301,12.5,13.0,2002.0,12.5,774.0,0.129999995231628,13.75,14.5,2009.0,14.125,1651.0,0.274336278438568,17.75,18.25,2009.0,18.0,1120.0,0.0,17.75,18.0,2009.0,18.0,2349.0,-0.180555552244186,14.25,14.75,2020.0,14.75,685.0,0.110169492661953,16.0,16.75,2020.0,-16.375,1280.0,0.267175585031509,20.75,21.0,2020.0,20.75,1837.0,0.0240963846445084,20.75,21.25,2024.0,21.25,1241.0,-0.0941176488995552,18.5,19.25,2024.0,19.25,499.0,-0.0519480518996715,18.0,18.25,2024.0,18.25,673.0,0.0821917802095413,19.5,20.0,2123.0,19.75,2355.0,-0.139240503311157,17.0,17.5,2123.0,17.0,197.0,0.0294117648154497,17.0,17.5,2123.0,17.5,503.0,0.114285714924335,19.0,19.5,2042.0,19.5,277.0,-0.0256410259753466,19.0,19.75,2042.0,19.0,840.0,0.131578952074051,21.5,22.25,2042.0,21.5,907.0,0.18604651093483,24.5,25.5,2044.0,25.5,1867.0,-0.0490196086466312,23.25,24.25,2044.0,24.25,1210.0,-0.175257727503777,19.25,20.0,2044.0,20.0,928.0,-0.108999997377396,17.75,18.25,2065.0,17.75,631.0,-0.105633802711964,15.5,16.25,2065.0,-15.875,1646.0,0.165354326367378,17.75,18.5,2065.0,18.5,362.0,0.0848648622632027,18.75,20.0,2065.0,20.0,621.0,0.0750000029802322,21.0,22.0,2065.0,21.5,1042.0,0.209302321076393,25.5,26.0,2065.0,26.0,1148.0,-0.0261538457125425,25.25,26.25,2081.0,25.25,2280.0,0.138613864779472,28.75,29.75,2081.0,28.75,1248.0,0.260869562625885,35.5,36.25,2081.0,36.25,1777.0,-0.0937931016087532,32.0,32.75,2093.0,32.75,443.0,-0.0229007638990879,31.0,32.0,2093.0,32.0,878.0,0.28125,39.25,41.0,2093.0,41.0,426.0,-0.0402439013123512,38.0,39.75,2093.0,39.25,1606.0,0.171974524855614,22.0,23.0,4186.0,23.0,1330.0,-0.0652173906564713,20.5,21.5,4186.0,21.5,3516.0,-0.0558139532804489,18.75,20.25,4208.0,20.25
95,74763210,1976.0,0.5,6.125,6.375,3774.0,6.375,875.0,-0.176470592617989,5.25,5.5,3774.0,5.25,1424.0,-0.0476190485060215,4.875,5.0,3780.0,5.0,897.0,-0.0500000007450581,4.75,4.875,3780.0,4.75,644.0,-0.0263157896697521,4.25,4.625,3780.0,4.625,682.0,-0.162162154912949,4.125,4.375,3780.0,3.875,607.0,0.0967741906642914,4.0,4.25,3780.0,4.25,2085.0,0.352941185235977,5.375,5.75,3780.0,5.75,1381.0,0.0434782616794109,5.875,6.0,3780.0,6.0,1347.0,-0.0416666679084301,5.75,5.875,3780.0,5.75,9159.0,0.0869565233588219,6.125,6.25,3780.0,6.25,4614.0,0.0599999986588955,6.5,6.625,3780.0,6.625,2545.0,-0.150943398475647,5.375,5.625,3780.0,5.625,3119.0,-0.0444444455206394,5.25,5.375,3780.0,5.375,2078.0,0.0,5.375,5.625,3814.0,5.375,2088.0,-0.348837196826935,3.5,3.75,3814.0,3.5,1456.0,-0.0714285746216774,3.25,3.5,3814.0,3.25,1800.0,0.307692319154739,3.875,4.25,3817.0,4.25,1328.0,-0.117647059261799,3.5,4.0,3817.0,3.75,1191.0,-0.333333343267441,2.5,3.0,3817.0,2.5,628.0,-0.200000002980232,2.0,2.5,3849.0,2.0,1738.0,0.4375,2.75,3.0,3849.0,-2.875,949.0,-0.217391297221184,2.25,2.75,3849.0,2.25,1597.0,-0.16666667163372,1.875,2.25,3849.0,1.875,810.0,0.0666666701436043,1.75,2.0,3849.0,2.0,1813.0,-0.125,1.375,1.75,3849.0,1.75,2263.0,0.25,2.0,2.375,3849.0,-2.1875,1544.0,-0.200000002980232,1.75,2.125,3849.0,1.75,449.0,-0.0714285746216774,1.625,2.0,3849.0,1.625,1802.0,-0.0769230797886848,1.5,1.75,3835.0,1.5,913.0,-0.16666667163372,1.25,1.5,3835.0,1.25,1590.0,0.800000011920929,2.0,2.25,3835.0,2.25,2166.0,-0.0555555559694767,2.125,2.375,3867.0,2.125,877.0,0.0,1.875,2.125,3867.0,2.125,1572.0,-0.117647059261799,1.875,2.125,3867.0,1.875,2641.0,-0.266666680574417,1.375,1.625,4097.0,1.375
96,15671010,1305.0,-0.0588235296308994,3.875,4.0,6057.0,4.0,727.0,-0.09375,3.5,3.625,6057.0,3.625,1133.0,-0.0344827584922314,3.5,3.875,6058.0,3.5,1563.0,0.178571432828903,4.0,4.125,6058.0,4.125,1294.0,-0.030303031206131,3.75,4.0,6058.0,4.0,1232.0,0.03125,4.0,4.125,6059.0,4.125,1472.0,-0.121212124824524,3.625,3.875,6059.0,3.625,1141.0,0.103448279201984,3.75,4.0,6059.0,4.0,1067.0,-0.21875,3.125,3.375,6076.0,3.125,1516.0,0.280000001192093,3.75,4.125,6076.0,4.0,1460.0,-0.15625,3.375,3.625,6076.0,3.375,2721.0,0.0740740746259689,3.625,3.75,6076.0,3.625,1286.0,-0.172413796186447,3.0,3.25,6076.0,3.0,798.0,0.0,2.875,3.25,6076.0,3.0,1264.0,0.0416666679084301,3.0,3.125,6126.0,3.125,597.0,-0.0399999991059303,2.75,3.0,6126.0,3.0,3031.0,-0.0833333358168602,2.75,3.0,6126.0,2.75,2955.0,0.590909063816071,4.25,4.5,6161.0,4.375,1608.0,-0.0285714287310839,4.125,4.25,6161.0,4.25,1699.0,-0.235294118523598,3.125,3.5,6161.0,3.25,788.0,-0.0769230797886848,2.75,3.125,6177.0,3.0,631.0,-0.0833333358168602,2.75,2.875,6177.0,2.75,693.0,0.409090906381607,3.75,4.25,6177.0,3.875,1263.0,0.129032254219055,4.25,4.625,6059.0,4.375,1236.0,0.200000002980232,5.125,5.5,6059.0,5.25,1706.0,-0.0714285746216774,4.875,5.0,6059.0,4.875,754.0,-0.128205135464668,4.0,4.25,6059.0,4.25,3783.0,0.117647059261799,4.375,4.75,6059.0,4.75,1328.0,-0.0526315793395042,4.5,4.75,6059.0,4.5,811.0,0.0,4.125,4.5,6065.0,4.5,736.0,0.111111111938953,4.625,5.0,6065.0,5.0,1617.0,0.025000000372529,5.0,5.5,6065.0,5.125,4576.0,0.0609756112098694,5.25,5.625,6093.0,-5.4375,888.0,-0.218390807509422,4.25,4.75,6093.0,4.25,801.0,-0.0588235296308994,3.75,4.0,6093.0,4.0,772.0,0.03125,3.875,4.125,6122.0,4.125
97,45291310,8480.0,-0.0454545468091965,2.375,2.625,9247.0,2.625,7864.0,0.0,2.625,2.75,9247.0,2.625,5554.0,0.0,2.625,2.75,9364.0,2.625,4412.0,-0.142857149243355,2.0,2.25,9364.0,2.25,1597.0,-0.0555555559694767,2.0,2.25,9364.0,-2.125,2087.0,-0.0294117648154497,2.0,2.125,9379.0,2.0625,7896.0,-0.0909090936183929,1.5,1.875,9379.0,1.875,7433.0,-0.133333340287209,1.625,1.875,9379.0,1.625,3519.0,0.0,1.5,1.75,9383.0,-1.625,2123.0,-0.0769230797886848,1.5,1.75,9383.0,1.5,1839.0,-0.0833333358168602,1.25,1.375,9383.0,1.375,4075.0,0.0454545468091965,1.3125,1.4375,9393.0,1.4375,3925.0,-0.391304343938828,0.875,1.0625,9393.0,0.875,864.0,0.428571432828903,1.125,1.25,9393.0,1.25,2225.0,-0.300000011920929,0.875,1.0,9364.0,0.875,1982.0,0.28571429848671,1.125,1.375,9364.0,1.125,4686.0,-0.0555555559694767,1.0,1.0625,9364.0,1.0625,11298.0,-0.0588235296308994,1.0,1.0625,9700.0,1.0,1853.0,-0.0625,0.875,1.0,9700.0,0.9375,6772.0,-0.266666680574417,0.625,0.875,9700.0,0.6875,1881.0,0.181818187236786,0.5625,0.8125,9700.0,0.8125,1979.0,-0.15384615957737,0.625,0.75,9700.0,-0.6875,3691.0,-0.318181812763214,0.375,0.5625,9700.0,-0.46875,3113.0,0.333333343267441,0.4375,0.625,9700.0,0.625,1911.0,-0.100000001490116,0.5,0.625,9700.0,-0.5625,1732.0,0.277777791023254,0.625,0.8125,9700.0,-0.71875,1169.0,0.217391297221184,0.6875,0.875,9400.0,0.875,3211.0,0.0,0.875,1.0625,9400.0,0.875,1024.0,0.0,0.8125,0.9375,9400.0,0.875,1160.0,-0.142857149243355,0.75,0.9375,9712.0,0.75,635.0,0.16666667163372,0.75,0.875,9712.0,0.875,339.0,-0.214285716414452,0.625,0.8125,9712.0,0.6875,1213.0,-0.272727280855179,0.5,0.5625,10722.0,0.5,861.0,-0.0625,0.46875,0.5,10722.0,0.46875,1687.0,0.0666666701436043,0.4375,0.5625,10722.0,-0.5,7193.0,0.375,0.5625,0.6875,11742.0,0.6875
98,20467210,4458.0,-0.0714285746216774,3.125,3.25,7683.0,3.25,5860.0,0.192307695746422,3.625,3.875,7683.0,3.875,19459.0,0.193548381328583,4.5,4.625,7722.0,4.625,12498.0,0.189189195632935,5.375,5.5,7722.0,5.5,19824.0,0.272727280855179,6.875,7.0,7722.0,7.0,21803.0,0.0357142873108387,7.125,7.25,7835.0,7.25,15764.0,0.172413796186447,8.5,8.75,7835.0,8.5,26263.0,0.294117659330368,10.875,11.0,7835.0,11.0,18087.0,-0.0568181835114956,10.25,10.375,7911.0,10.375,12806.0,-0.132530122995377,9.0,9.125,7911.0,9.0,13723.0,-0.0972222238779068,8.125,8.375,7911.0,8.125,7522.0,0.169230774044991,9.5,9.75,7996.0,9.5,22405.0,0.039473682641983,9.875,10.0,7996.0,9.875,9357.0,0.215189874172211,11.75,12.0,7996.0,12.0,17828.0,0.17708332836628,13.875,14.125,8062.0,14.125,21614.0,-0.115044251084328,12.375,12.625,8062.0,12.5,12765.0,0.0799999982118607,13.25,13.5,8062.0,13.5,16744.0,0.0925925895571709,14.625,14.75,8176.0,14.75,23697.0,0.0,14.5,14.75,8176.0,14.75,19192.0,-0.127118647098541,12.625,12.875,8176.0,12.875,13046.0,0.058252427726984,13.625,13.75,8200.0,13.625,51849.0,0.0458715595304966,14.125,14.375,8200.0,14.25,31156.0,-0.0877192988991737,12.875,13.0,8200.0,13.0,36004.0,-0.134615391492844,11.0,11.25,8354.0,11.25,68801.0,0.211111113429069,13.5,13.75,8354.0,13.625,46778.0,0.128440365195274,15.125,15.375,8354.0,15.375,58982.0,0.495934963226318,23.0,23.375,8442.0,23.0,58229.0,-0.206521734595299,18.0,18.25,8442.0,18.25,34574.0,0.102739728987217,19.875,20.125,8442.0,20.125,76428.0,-0.204968944191933,16.0,16.25,10624.0,16.0,80935.0,0.1015625,17.5,17.625,10624.0,17.625,100830.0,0.290780127048492,22.5,22.75,10624.0,22.75,91915.0,-0.032967034727335,21.75,22.0,10730.0,22.0,150421.0,0.0965909063816071,24.0,24.375,10730.0,24.125,93485.0,-0.0414507761597633,22.625,23.125,10730.0,23.125,79729.0,0.0756756737828255,24.75,24.875,11121.0,24.875
99,03274410,907.0,-0.020833333954215,5.875,6.125,4262.0,5.875,1140.0,0.0,5.875,6.125,4262.0,5.875,1215.0,0.0,5.875,6.0,4336.0,5.875,1291.0,0.0,5.875,6.0,4336.0,5.875,1841.0,0.0,5.875,6.25,4336.0,5.875,4938.0,0.0,5.875,6.125,4336.0,5.875,993.0,0.0,5.875,6.0,4336.0,5.875,1372.0,-0.297872334718704,4.0,4.25,4336.0,4.125,555.0,0.060606062412262,4.375,4.625,4336.0,4.375,723.0,-0.0857142880558968,4.0,4.25,4336.0,4.0,1384.0,-0.0625,3.625,3.875,4336.0,3.75,2080.0,-0.233333334326744,2.875,3.0,4590.0,2.875,1023.0,0.0869565233588219,3.0,3.25,4590.0,3.125,1184.0,0.0399999991059303,3.0,3.25,4590.0,3.25,528.0,0.0,3.0,3.25,4376.0,3.25,317.0,-0.0769230797886848,2.875,3.125,4376.0,-3.0,586.0,-0.10416666418314,2.5,2.875,4376.0,-2.6875,1779.0,-0.116279073059559,2.25,2.375,4376.0,2.375,1289.0,-0.210526317358017,1.875,2.125,4376.0,1.875,1473.0,0.0,1.875,2.0,4376.0,1.875,17682.0,-0.133333340287209,1.5,1.75,4376.0,-1.625,800.0,0.307692319154739,2.125,2.375,4376.0,2.125,691.0,0.176470592617989,2.5,2.625,4376.0,2.5,635.0,-0.200000002980232,1.875,2.125,4435.0,2.0,1602.0,0.4375,2.625,2.875,4435.0,2.875,1511.0,0.217391297221184,3.25,3.5,4435.0,3.5,1400.0,0.0714285746216774,3.5,3.875,4435.0,3.75,1847.0,0.0,3.75,4.0,4435.0,3.75,976.0,-0.0666666701436043,3.375,3.625,4435.0,-3.5,296.0,-0.0535714291036129,3.125,3.5,4435.0,-3.3125,385.0,0.0566037744283676,3.375,3.625,4435.0,-3.5,359.0,-0.0357142873108387,3.375,3.625,4435.0,3.375,384.0,-0.0370370373129845,3.25,3.625,4435.0,3.25,338.0,0.0192307699471712,3.125,3.5,4435.0,-3.3125,702.0,-0.132075473666191,2.625,3.0,4435.0,2.875,1979.0,-0.173913046717644,2.375,2.625,4557.0,2.375
100,18682C10,1463.0,-0.0142857143655419,8.625,9.0,2922.0,8.625,1141.0,-0.115942031145096,7.125,7.75,2922.0,7.625,1479.0,0.114754095673561,8.25,8.5,2922.0,8.5,1590.0,0.0,8.375,8.75,2922.0,8.5,1780.0,0.0147058824077249,8.375,8.625,2922.0,8.625,3594.0,0.101449273526668,9.5,10.0,2922.0,9.5,1687.0,0.197368428111076,11.25,11.5,2922.0,-11.375,1443.0,0.0769230797886848,12.0,12.25,2922.0,12.25,804.0,-0.0918367356061935,10.75,11.25,2963.0,11.125,888.0,-0.0786516889929771,10.0,10.25,2963.0,10.25,276.0,0.0243902429938316,10.5,11.25,2963.0,10.5,3263.0,0.28571429848671,13.5,13.875,2963.0,13.5,2107.0,-0.0370370373129845,13.0,13.5,2963.0,13.0,2030.0,0.0576923079788685,13.625,13.875,2963.0,13.75,1973.0,0.0,13.25,13.75,2963.0,13.75,3047.0,0.0545454546809196,14.0,14.5,2963.0,14.5,11962.0,0.0862068980932236,15.75,16.0,2963.0,15.75,6159.0,-0.174603179097176,13.0,13.25,2992.0,13.0,3277.0,0.0961538478732109,13.25,14.25,2992.0,14.25,2966.0,-0.105263158679008,12.5,13.0,2992.0,12.75,2351.0,0.0980392172932625,13.5,14.0,2992.0,14.0,1397.0,-0.267857134342194,10.25,11.0,2992.0,10.25,1724.0,0.317073166370392,12.75,13.5,2992.0,13.5,3055.0,-0.185185179114342,11.0,11.5,2992.0,11.0,5973.0,-0.0909090936183929,9.75,10.25,2992.0,-10.0,3166.0,0.025000000372529,9.75,10.25,2992.0,10.25,1713.0,-0.0975609719753265,9.25,9.5,2992.0,9.25,1593.0,-0.0540540553629398,8.75,9.5,2992.0,8.75,456.0,0.142857149243355,9.5,10.0,2992.0,10.0,1817.0,0.0500000007450581,10.25,11.0,2992.0,10.5,596.0,0.0,9.75,10.5,2992.0,10.5,3076.0,0.0714285746216774,11.25,12.0,2992.0,11.25,1137.0,0.0,11.25,11.75,2992.0,11.25,5482.0,0.133333340287209,12.75,13.25,2992.0,12.75,11928.0,0.107843138277531,14.0,14.75,2992.0,14.125,4200.0,-0.115044251084328,12.5,13.0,2993.0,12.5
101,83606610,3388.0,0.200000002980232,8.0,8.25,3058.0,8.25,1852.0,0.0,8.125,8.25,3058.0,8.25,6546.0,0.212121218442917,10.0,10.25,3058.0,10.0,6809.0,0.150000005960465,11.375,11.625,3058.0,11.5,4657.0,-0.0869565233588219,10.375,10.5,3058.0,10.5,20203.0,-0.095238097012043,9.375,9.5,3658.0,9.5,5890.0,0.0131578948348761,9.375,9.625,3658.0,9.625,6207.0,0.0129870129749179,9.625,9.875,3658.0,9.75,5635.0,-0.102564103901386,8.625,9.0,3658.0,8.75,9034.0,-0.157142862677574,7.375,7.5,3658.0,7.375,3897.0,0.0,7.125,7.375,3658.0,7.375,8652.0,-0.0508474558591843,6.75,7.0,3658.0,7.0,3896.0,-0.125,6.0,6.25,3658.0,6.125,2991.0,-0.0204081628471613,6.0,6.125,3658.0,6.0,5829.0,0.0416666679084301,6.125,6.375,3658.0,6.25,2406.0,-0.100000001490116,5.375,5.625,3658.0,5.625,2914.0,-0.0444444455206394,5.375,5.5,3658.0,5.375,2409.0,0.209302321076393,6.5,6.75,3658.0,6.5,1641.0,-0.0961538478732109,5.875,6.125,3658.0,5.875,3326.0,-0.148936167359352,4.75,5.0,3658.0,5.0,726.0,-0.150000005960465,4.25,4.5,3658.0,4.25,722.0,-0.0588235296308994,4.0,4.25,3658.0,4.0,1366.0,0.125,4.5,4.875,3658.0,4.5,1642.0,0.277777791023254,5.75,6.0,3658.0,5.75,4420.0,0.369565218687057,7.875,8.125,3658.0,7.875,11167.0,0.349206358194351,10.625,11.0,3658.0,10.625,6773.0,0.0941176488995552,11.5,11.625,3691.0,11.625,15592.0,0.0430107526481152,11.75,12.125,3691.0,12.125,8887.0,-0.113402061164379,10.0,10.75,3691.0,10.75,8441.0,-0.302325576543808,7.375,8.125,3709.0,7.5,6108.0,0.300000011920929,9.25,9.75,3709.0,9.75,3991.0,-0.0256410259753466,9.25,9.625,3709.0,9.5,4434.0,0.0789473652839661,9.5,10.25,3712.0,10.25,3543.0,-0.219512194395065,7.5,8.0,3712.0,8.0,2872.0,-0.21875,6.0,6.5,3712.0,6.25,6124.0,0.239999994635582,7.5,7.75,3719.0,7.75
102,00247410,810.0,0.0789473652839661,5.125,5.375,5086.0,5.125,603.0,-0.0731707289814949,4.625,4.75,5086.0,4.75,992.0,0.0526315793395042,5.0,5.125,5086.0,5.0,1216.0,0.00499999988824129,4.75,5.0,5086.0,5.0,1272.0,-0.125,4.25,4.5,5086.0,-4.375,1328.0,-0.0799999982118607,3.875,4.125,5086.0,4.0,1016.0,0.078125,4.25,4.375,5086.0,-4.3125,1243.0,0.0724637657403946,4.5,4.75,5091.0,4.625,2167.0,-0.189189195632935,3.75,4.0,5091.0,3.75,2463.0,0.0399999991059303,3.875,4.125,5091.0,3.875,1531.0,0.322580635547638,5.125,5.375,5091.0,5.125,3529.0,0.200000002980232,6.125,6.25,5091.0,6.125,3079.0,-0.346938788890839,4.0,4.125,5091.0,4.0,2698.0,0.375,5.375,5.625,5091.0,-5.5,1280.0,-0.0227272734045982,5.375,5.625,5091.0,5.375,914.0,-0.134883716702461,4.375,4.625,5091.0,4.625,1603.0,0.0540540553629398,4.875,5.125,5091.0,4.875,5354.0,0.107692308723927,5.125,5.375,5091.0,5.375,2137.0,0.0465116277337074,5.375,5.625,5091.0,5.625,4278.0,-0.0666667073965073,4.75,5.0,5101.0,5.0,1807.0,-0.174999997019768,4.125,4.25,5101.0,4.125,1782.0,0.0969696938991547,4.25,4.5,5101.0,4.5,385.0,-0.0277777779847383,4.375,4.625,5356.0,4.375,1942.0,0.0485714301466942,4.5,4.625,5356.0,4.5625,944.0,-0.0684931501746178,4.125,4.375,5356.0,4.25,3793.0,0.323529422283173,5.625,5.875,5356.0,5.625,2469.0,-0.0888888910412788,5.0,5.25,5356.0,5.125,2361.0,-0.190243899822235,4.0,4.25,5356.0,4.125,1858.0,0.030303031206131,4.125,4.5,5356.0,4.25,2197.0,-0.0529411770403385,3.75,4.0,5356.0,4.0,539.0,0.0625,4.0,4.25,5356.0,4.25,618.0,-0.011764750815928,3.75,4.0,5356.0,4.0,460.0,-0.0625,3.75,4.0,5356.0,3.75,511.0,-0.0266666673123837,3.25,3.625,5356.0,3.625,1456.0,-0.0689655169844627,3.25,3.5,5623.0,3.375,1911.0,-0.103703700006008,3.0,3.25,5623.0,3.0
