,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
160,97425010,WINMARK CORP,WINA,2000-04-13,26.936,6.767,23.952,0.0,0.719,4.316,0.041,12.807,0.025,6.775,12.088,0.385,0.38,7.884,2000-07-13,18.025,0.397,16.803,0.175,2.119,4.265,-2.957,12.284,-1.798,5.354,10.165,0.353,0.708,9.818,2000-10-11,15.806,4.826,13.845,2.707,1.133,1.429,1.216,11.542,0.739,5.545,10.409,0.225,0.891,0.954,2001-02-20,14.721,3.961,11.254,2.005,1.812,1.452,1.506,10.914,0.683,5.389,9.102,0.242,1.572,0.828,2001-04-18,15.492,3.82,11.312,3.827,1.542,1.287,1.172,10.152,0.713,4.606,8.61,0.225,1.297,0.694,2001-07-18,13.727,3.133,8.882,4.362,1.243,1.086,1.056,8.243,0.642,3.171,7.0,0.252,1.002,0.711,2001-10-17,13.219,0.158,7.124,3.566,1.86,0.916,2.057,9.134,1.251,3.709,7.274,0.512,1.622,0.122,2002-02-12,12.289,0.158,5.669,3.988,1.177,0.738,0.974,8.558,0.592,3.413,7.381,0.018,0.949,0.042,2002-04-16,13.639,0.07,5.968,5.342,1.947,0.599,1.791,9.211,1.076,3.482,7.264,0.014,1.751,0.024,2002-07-16,13.642,0.07,4.809,6.53,1.272,0.49,1.196,8.335,0.724,3.097,7.063,0.013,1.13,0.024,2002-10-15,15.88,0.0,5.447,6.601,1.817,0.394,1.764,8.185,1.059,2.75,6.368,0.014,1.708,0.0,2003-02-02,16.185,0.0,4.284,6.605,1.821,0.35,1.617,7.694,0.97,2.493,5.873,0.223,1.735,0.0
161,44732410,HURCO COMPANIES INC,HURC,2000-02-23,64.923,8.5,28.826,4.172,1.435,8.832,0.626,24.524,0.459,17.269,23.089,0.292,0.901,1.786,2000-05-17,63.433,7.5,27.387,2.98,1.838,8.833,0.65,24.198,0.602,16.737,22.36,0.228,1.109,1.786,2000-08-16,65.144,7.65,29.078,3.468,0.919,8.893,0.408,22.676,0.406,15.989,21.757,0.248,0.346,1.786,2000-12-06,65.024,1.75,26.133,3.384,0.166,8.793,3.922,24.806,3.568,18.313,24.64,0.171,-0.517,1.986,2001-02-22,72.714,8.1,34.033,5.192,1.068,8.747,0.77,25.933,0.567,18.779,24.865,0.181,0.529,0.2,2001-05-22,74.092,9.7,35.888,3.255,0.585,8.656,0.653,23.432,0.323,16.888,22.847,0.198,0.013,0.2,2001-08-22,72.939,0.8,36.256,4.683,0.004,8.786,-1.193,21.678,-1.329,15.778,21.674,0.233,-0.609,13.2,2001-12-05,66.217,11.8,30.749,3.523,-0.239,8.764,-1.05,21.224,-1.158,15.364,21.463,0.178,-0.711,0.2,2002-02-20,60.6,0.6,26.726,2.961,-0.698,8.66,-1.542,18.52,-1.641,14.004,19.218,0.177,-1.211,10.1,2002-05-22,54.565,8.206,24.482,3.218,-1.092,8.721,-4.182,14.995,-4.211,11.552,16.087,0.133,-1.569,0.294,2002-08-21,54.313,4.986,24.69,3.162,0.194,8.966,-0.497,18.204,-0.651,13.338,18.01,0.159,-0.291,1.599,2002-12-11,57.152,7.572,29.135,4.358,0.196,8.808,-1.453,18.767,-1.76,13.334,18.571,0.165,-0.258,1.313
162,16280930,CHECKERS DRIVE-IN RESTAURANT,CHKR.1,2000-05-11,157.178,22.221,110.43,7.72,3.327,48.317,-0.499,52.186,-0.425,41.163,48.859,1.906,1.153,53.26,2000-08-02,143.331,33.128,95.05,4.921,4.892,45.283,1.419,47.106,1.532,35.712,42.214,1.642,2.622,28.732,2000-10-26,124.346,32.373,75.248,3.41,5.613,44.231,0.23,37.821,0.808,27.476,32.208,1.587,3.394,14.547,2001-03-09,125.998,31.176,74.532,2.77,4.083,42.522,0.971,44.077,0.427,33.355,39.994,1.474,1.204,9.362,2001-05-11,126.77,36.477,74.232,3.158,3.221,43.934,0.894,35.295,0.843,27.199,32.074,1.377,1.458,5.519,2001-08-02,124.629,34.486,71.051,2.317,3.372,43.924,0.833,37.237,0.776,29.132,33.865,1.281,1.479,5.307,2001-10-19,126.568,33.654,71.598,4.011,2.596,45.233,0.55,37.989,0.452,30.468,35.393,0.914,1.006,5.331,2002-03-06,127.26,32.173,67.324,10.641,6.87,49.136,2.184,51.091,2.264,38.107,44.221,1.249,4.246,4.743,2002-04-15,127.763,31.137,64.395,15.2,4.475,48.63,2.691,40.419,2.664,30.354,35.944,0.814,3.031,4.77,2002-07-22,128.949,29.516,61.29,16.3,5.115,49.03,2.667,42.706,2.665,32.433,37.591,0.83,3.645,3.144,2002-10-16,130.922,28.712,60.545,18.01,4.618,48.378,2.695,42.404,2.686,32.026,37.786,0.705,2.903,3.204,2003-03-19,125.035,27.741,64.383,18.144,-0.534,43.145,-9.748,53.517,-9.721,42.58,54.051,0.892,-2.79,3.243
163,92427X10,VERMONT TEDDY BEAR INC,BEAR,1999-11-15,17.242,5.624,8.956,4.179,0.659,7.99,0.341,4.884,0.341,1.705,4.225,0.146,0.435,0.352,2000-02-14,18.66,5.461,9.494,4.234,1.083,8.057,0.744,7.639,0.744,2.895,6.556,0.141,0.85,0.167,2000-05-15,20.175,5.425,9.382,6.448,1.948,8.121,1.708,10.921,1.616,3.654,8.973,0.132,1.785,0.139,2000-09-18,22.348,5.411,10.117,8.737,1.397,8.192,1.172,9.888,1.139,3.267,8.491,0.134,1.221,0.133,2000-11-13,21.002,5.376,8.69,5.637,0.282,8.225,0.123,4.933,0.08,1.624,4.651,0.14,0.084,0.134,2001-02-14,21.426,5.342,8.808,5.107,0.743,8.327,0.454,7.92,0.295,2.928,7.177,0.148,0.542,0.136,2001-05-15,26.463,5.306,12.12,10.136,2.942,8.347,2.69,14.241,1.64,4.507,11.299,0.143,2.732,0.138,2001-09-28,24.962,5.27,10.045,9.524,1.192,8.308,0.938,10.161,0.579,3.562,8.969,0.144,0.975,0.141,2001-11-14,23.015,5.233,8.244,6.753,0.046,8.215,-0.235,4.91,-0.141,1.721,4.864,0.142,-0.167,0.144,2002-02-14,23.835,5.193,8.751,7.993,0.845,8.171,0.536,8.404,0.321,3.057,7.559,0.141,0.624,0.148,2002-05-14,27.166,5.154,11.167,12.536,2.893,8.183,2.597,14.522,1.688,4.672,11.629,0.14,2.669,0.152,2002-09-30,26.637,5.108,9.975,12.819,1.405,8.077,1.117,11.158,0.671,3.967,9.753,0.136,1.179,0.161
164,38121K20,GOLDEN STATE VINTNERS INC,VINT,1999-11-10,150.273,38.419,92.458,0.051,2.769,86.202,0.539,16.356,0.331,12.078,13.587,1.007,1.574,21.758,2000-02-09,132.857,37.753,70.223,0.049,12.261,86.098,7.849,53.605,4.819,39.728,41.344,1.09,8.936,7.418,2000-05-11,119.25,37.041,57.968,5.27,1.067,83.506,-2.379,15.01,-1.352,11.843,13.943,0.874,0.25,4.899,2000-08-16,116.743,36.102,56.537,0.039,0.019,83.688,-1.755,11.941,-1.075,9.167,11.922,0.856,-0.855,3.256,2000-11-08,139.599,35.125,78.85,0.061,3.28,84.864,0.537,18.868,0.344,13.576,15.588,0.854,1.374,12.388,2001-02-13,139.855,34.331,74.313,2.548,10.055,88.082,6.257,44.95,4.043,32.599,34.895,1.031,7.305,14.362,2001-05-10,125.886,33.52,60.201,0.039,2.081,90.481,-0.217,20.859,-0.132,15.723,18.778,0.745,0.528,5.406,2001-08-15,131.181,39.792,66.454,0.489,1.271,94.72,0.088,13.258,0.124,8.525,11.987,0.325,0.413,4.396,2001-11-14,156.553,38.581,91.795,0.068,1.963,96.891,-0.526,17.399,-0.344,12.773,15.436,0.839,0.291,18.891,2002-02-13,151.713,36.169,83.908,0.771,8.31,97.941,4.66,35.96,3.047,24.888,27.65,0.945,5.627,22.144,2002-05-13,145.877,35.069,78.237,0.08,1.999,97.152,-0.255,16.203,-0.165,11.832,14.204,0.944,0.689,20.716,2002-09-24,132.814,30.039,72.38,0.059,-3.075,69.935,-11.349,14.068,-7.207,13.955,17.143,1.341,-4.345,21.986
165,48083810,JOS A BANK CLOTHIERS INC,JOSB,2000-05-22,89.638,13.796,47.874,1.782,3.08,26.911,1.772,46.408,1.081,22.151,43.328,0.293,2.065,1.198,2000-08-16,82.44,5.117,40.064,1.101,2.274,25.58,1.002,44.869,0.611,22.416,42.595,0.251,1.253,5.763,2000-11-15,98.157,5.005,55.374,1.388,2.004,25.508,0.637,43.992,0.407,20.717,41.988,0.301,0.938,11.05,2001-03-05,88.954,6.447,43.246,3.126,5.91,25.632,4.628,70.983,2.925,35.464,65.073,0.189,4.817,0.422,2001-05-22,97.055,13.176,50.841,0.521,2.321,26.527,0.803,47.406,0.506,22.807,45.085,0.219,1.232,0.717,2001-08-21,102.73,18.614,56.225,1.451,1.901,29.261,0.462,46.106,0.291,22.191,44.205,0.312,0.774,0.732,2001-11-19,121.424,32.629,73.598,0.518,3.774,31.451,2.089,50.243,1.316,21.937,46.469,0.435,2.524,0.761,2002-03-18,108.457,15.894,56.205,0.827,8.635,32.541,6.762,67.274,4.408,29.8,58.639,0.398,7.16,0.744,2002-05-20,109.847,12.528,53.913,1.182,4.431,33.815,2.838,55.76,1.731,25.111,51.329,0.293,3.131,0.71,2002-08-20,111.288,9.813,54.181,2.587,3.225,34.54,1.599,51.868,0.942,23.043,48.643,0.252,1.851,1.233,2002-11-19,127.092,16.044,67.85,0.906,4.296,35.462,3.214,57.866,1.864,24.599,53.57,0.29,3.504,1.204,2003-03-17,133.993,9.324,68.345,8.389,13.437,36.573,10.998,77.942,6.41,31.441,64.505,0.263,11.261,1.195
166,25065K10,DESTINATION XL GROUP INC,DXLG,2000-05-15,87.653,0.0,35.792,0.0,0.907,17.008,-0.777,39.379,-0.474,28.727,38.472,0.415,-0.362,15.0,2000-08-14,102.123,0.0,49.784,0.0,3.616,17.106,1.861,45.693,1.084,32.272,42.077,0.43,2.291,24.976,2000-11-13,98.169,0.0,44.117,0.0,6.723,18.04,4.887,56.587,2.892,39.201,49.864,0.472,5.359,18.737,2001-04-04,95.07,0.0,45.245,0.0,1.532,18.577,-0.483,52.871,-0.286,39.345,51.339,0.493,0.117,24.345,2001-05-24,107.23,0.0,58.742,0.0,-0.301,20.387,-2.243,39.395,-1.368,29.99,39.696,0.546,-1.697,31.231,2001-08-21,109.41,0.0,60.076,0.0,2.946,20.297,0.997,47.698,0.713,34.683,44.752,0.531,1.528,31.0,2001-11-19,115.194,0.0,65.311,0.0,2.44,20.888,0.867,54.301,0.538,41.657,51.861,0.44,1.307,32.174,2002-05-01,90.901,0.0,48.487,0.0,2.393,20.912,0.554,53.725,-7.764,41.568,51.332,0.388,0.942,27.752,2002-05-23,102.095,0.0,61.428,0.0,-0.851,20.052,-2.466,31.971,-1.795,24.781,32.822,0.354,-2.112,33.641,2002-08-23,311.404,52.369,194.118,3.42,9.228,73.074,-7.379,110.016,-12.907,68.072,100.788,2.706,6.427,70.96,2002-11-21,320.188,52.865,202.033,3.394,0.712,61.037,1.268,90.63,-0.332,58.175,89.918,3.17,-0.957,81.349,2003-03-27,266.945,106.575,174.86,4.692,6.468,64.062,-5.192,123.949,-23.766,83.511,117.481,2.851,2.701,2.94
167,18449610,CLEAN HARBORS INC,CLH,2000-04-20,150.265,73.446,117.391,5.935,3.443,56.55,-1.35,52.737,-1.44,39.109,49.294,2.288,0.938,2.217,2000-07-24,154.231,23.561,117.681,4.754,8.768,57.162,3.779,62.242,3.639,42.795,53.474,2.315,6.094,52.3,2000-10-19,149.165,16.808,110.594,1.622,7.102,56.122,1.971,60.29,1.907,42.385,53.188,2.395,4.366,52.3,2001-02-07,149.568,14.958,107.933,3.397,5.612,55.602,0.702,58.197,3.012,42.014,52.585,2.169,2.871,52.3,2001-04-19,145.531,64.359,104.859,1.502,3.587,54.889,-1.33,51.818,-1.032,38.451,48.231,2.128,0.798,3.688,2001-07-25,147.894,60.699,102.456,1.668,7.828,54.321,2.607,62.3,2.389,43.11,54.472,2.462,5.069,3.814,2001-10-23,151.025,56.564,105.204,2.9,5.933,54.318,0.586,61.659,0.404,45.412,55.726,2.553,3.139,3.814,2002-02-12,151.721,44.699,102.152,7.759,11.708,53.424,6.089,75.824,3.779,51.112,64.116,2.848,8.937,7.998,2002-04-23,138.961,43.998,89.128,3.631,4.453,53.131,-0.522,53.319,-0.242,38.942,48.866,2.273,1.758,7.604,2002-07-23,151.429,50.226,100.023,2.719,7.154,53.273,0.924,60.105,0.483,42.048,52.951,2.483,4.505,3.648,2002-11-19,597.171,146.837,558.103,27.554,6.449,215.486,-31.364,83.365,-33.374,62.059,76.916,3.268,2.049,0.0,2003-04-01,559.69,156.245,524.365,13.682,17.147,181.674,6.558,153.344,4.942,110.363,136.197,5.39,11.383,25.338
168,45320V10,IMPRESO INC,ZCOM,2000-01-18,38.182,2.664,25.483,0.067,0.578,7.486,0.177,17.105,0.126,15.046,16.527,0.243,0.423,9.306,2000-04-17,40.721,2.851,27.884,0.227,0.659,7.706,0.253,16.801,0.138,14.458,16.142,0.314,0.489,10.527,2000-07-17,37.743,2.848,24.427,0.192,1.191,7.715,0.683,18.052,0.479,15.002,16.861,0.339,1.014,11.037,2000-11-28,39.384,3.529,25.879,0.161,0.915,8.769,0.375,22.16,0.188,19.431,21.245,0.408,0.728,12.717,2001-01-17,39.002,3.48,25.406,0.135,0.703,8.586,0.206,21.25,0.127,18.757,20.547,0.347,0.506,10.678,2001-04-17,39.971,3.47,26.215,0.179,0.801,8.538,0.266,21.29,0.163,18.642,20.489,0.383,0.602,10.985,2001-07-17,58.94,6.241,44.728,0.198,1.33,10.563,0.762,23.12,0.456,19.845,21.79,0.41,1.107,18.042,2001-12-03,62.203,6.083,47.49,0.211,1.624,11.214,0.789,30.548,0.501,26.633,28.924,0.493,1.369,19.713,2002-01-14,57.597,5.917,42.097,0.161,0.808,10.98,1.201,25.421,0.766,22.514,24.613,0.452,0.515,18.743,2002-04-15,59.298,5.753,43.622,0.276,1.02,10.741,0.286,26.375,0.163,23.232,25.355,0.379,0.736,17.683,2002-07-16,62.8,10.1,46.608,0.105,1.557,16.182,0.813,33.051,0.514,29.02,31.494,0.432,1.235,20.339,2002-11-27,66.971,10.372,50.555,0.203,1.163,15.939,0.429,38.218,0.233,34.419,37.055,0.482,0.8,18.984
169,12525210,CFC INTERNATIONAL INC,CFCI,2000-04-25,59.123,13.468,34.812,1.206,2.556,26.178,1.246,18.258,0.811,10.528,15.702,0.294,1.709,10.591,2000-07-27,61.065,12.231,36.332,1.315,1.956,26.467,1.072,17.801,0.731,10.925,15.845,0.243,1.129,11.058,2000-10-30,58.217,14.928,33.747,0.539,1.804,26.239,-0.653,17.281,-0.443,11.112,15.477,0.302,0.408,8.527,2001-02-15,56.401,21.034,33.306,0.299,0.293,26.402,-1.163,14.9,-0.777,10.499,14.607,0.497,-0.862,3.384,2001-04-26,54.618,18.756,32.367,0.616,1.72,25.141,0.255,16.31,0.158,10.549,14.59,0.402,0.666,3.795,2001-07-26,54.886,18.159,32.69,1.097,1.112,24.437,-0.238,14.614,-0.147,9.562,13.502,0.408,0.162,4.541,2001-10-25,55.476,17.768,33.148,1.537,0.31,25.088,-0.998,14.621,-0.652,10.47,14.311,0.418,-0.587,6.108,2002-02-14,55.197,19.371,32.555,2.493,2.265,24.793,0.852,16.45,0.566,10.452,14.185,0.256,1.09,2.763,2002-04-25,54.508,18.943,31.816,3.587,1.652,23.768,0.619,14.842,0.422,9.47,13.19,0.33,0.749,2.666,2002-07-25,56.453,16.813,32.175,3.177,1.381,24.999,0.118,14.431,0.095,9.324,13.05,0.326,0.422,5.142,2002-10-24,57.29,15.5,32.617,3.743,2.354,25.04,0.993,16.649,0.674,10.272,14.295,0.33,1.311,5.977,2003-02-18,58.607,15.098,32.237,5.99,0.238,25.215,1.546,15.956,1.088,12.025,15.718,0.255,-0.813,6.388
170,20830510,CONRAD INDUSTRIES INC,CNRD,2000-05-10,45.819,4.179,13.053,5.703,1.94,17.287,1.338,9.875,0.782,7.033,7.935,0.148,1.386,2.508,2000-08-09,47.036,3.552,13.778,5.396,1.625,18.655,1.027,8.611,0.576,6.016,6.986,0.136,1.076,2.508,2000-11-08,52.164,2.925,18.199,9.804,1.604,20.575,1.111,8.902,0.626,6.482,7.298,0.072,1.055,2.508,2001-02-21,47.964,2.298,13.279,3.513,1.717,22.675,1.242,11.128,0.713,8.385,9.411,0.03,1.17,2.508,2001-05-10,52.856,1.671,17.22,2.103,2.146,23.772,1.616,11.885,0.951,8.807,9.739,0.017,1.604,2.508,2001-08-14,49.752,1.044,13.14,1.311,2.339,23.874,1.731,12.173,0.976,8.889,9.834,0.066,1.743,4.008,2001-11-14,51.113,0.417,14.277,1.054,2.167,24.477,-1.078,12.941,-0.743,9.765,10.774,0.061,1.572,4.008,2002-02-20,52.574,7.723,15.878,6.909,0.484,25.486,-0.121,9.905,-0.151,8.191,9.421,0.049,-0.109,1.284,2002-05-08,53.222,7.402,16.06,3.848,1.287,25.729,0.722,10.585,-4.042,8.121,9.298,0.081,0.793,1.284,2002-08-07,50.949,7.081,17.979,5.279,1.017,27.543,0.474,10.427,0.3,8.329,9.41,0.081,0.55,1.284,2002-11-06,48.652,6.76,15.941,5.933,0.407,28.128,-0.43,9.379,-0.263,7.939,8.972,0.038,-0.051,1.284,2003-02-19,53.841,11.417,21.626,6.427,-0.299,29.43,-0.747,10.632,-0.499,9.82,10.931,0.021,-0.741,1.806
171,49285410,KEWAUNEE SCIENTIFIC CORP,KEQU,2000-08-18,39.899,0.0,14.722,0.008,0.959,13.848,0.335,19.37,0.214,15.13,18.411,0.047,0.397,2.981,2000-11-20,41.374,0.0,15.588,0.001,1.68,14.072,1.221,21.416,0.782,16.718,19.736,0.085,1.298,3.659,2001-02-16,37.677,0.0,12.261,0.008,0.757,13.353,-0.309,17.632,-0.198,13.952,16.875,0.064,0.082,2.142,2001-06-05,40.869,2.377,15.108,0.488,1.132,12.919,0.591,18.641,0.479,14.575,17.509,0.05,0.583,0.62,2001-08-15,40.945,2.222,15.093,0.349,0.979,12.717,0.458,19.74,0.293,16.009,18.761,0.06,0.455,0.82,2001-11-20,44.127,2.067,17.879,0.409,1.594,12.906,0.992,22.525,0.638,18.073,20.931,0.059,1.076,2.334,2002-02-14,42.678,2.1,16.186,0.361,1.151,12.677,0.548,20.798,0.416,16.566,19.647,0.05,0.604,2.152,2002-06-03,42.19,1.93,15.278,1.747,1.354,12.811,0.695,21.786,0.553,17.322,20.432,0.037,0.77,0.681,2002-08-15,41.068,1.76,13.98,0.659,1.134,12.904,0.502,19.405,0.324,15.373,18.271,0.042,0.543,1.658,2002-11-20,42.057,1.59,15.266,0.484,1.353,13.368,-0.192,19.905,-0.124,15.19,18.552,0.04,0.51,1.027,2003-02-21,41.525,1.419,14.846,0.611,0.827,13.754,0.042,16.381,0.042,12.193,15.554,0.035,0.363,2.956,2003-06-04,43.654,1.249,17.716,0.52,-0.281,11.791,-1.243,15.472,-0.584,11.898,15.753,0.038,-0.69,2.097
172,04071210,ARK RESTAURANTS CORP,ARKR,2000-02-02,57.92,18.627,29.337,0.276,1.575,36.296,0.441,26.991,0.091,25.416,25.416,0.093,0.568,0.712,2000-05-15,57.986,24.81,34.379,0.106,-1.05,38.488,-7.634,25.949,-4.976,26.999,26.999,0.515,-2.32,0.733,2000-07-26,59.602,24.536,34.222,0.421,4.521,41.152,2.791,33.962,1.773,29.441,29.441,0.622,3.281,0.903,2000-12-20,67.016,24.448,42.232,0.697,3.175,47.198,-1.038,32.784,-0.611,29.609,29.609,0.605,1.807,5.074,2001-01-31,64.928,23.203,39.919,1.132,2.461,45.413,0.363,30.953,0.225,26.86,28.492,0.71,1.023,5.994,2001-04-23,62.23,21.165,38.223,0.423,0.551,44.333,-1.613,28.428,-1.0,26.207,27.877,0.623,-0.931,6.604,2001-07-18,62.19,19.332,36.225,0.108,5.069,44.017,3.158,36.911,1.958,30.011,31.842,0.525,3.593,7.704,2001-12-27,53.851,21.7,35.918,0.0,0.749,34.729,-12.098,31.061,-8.031,28.44,30.312,0.588,-0.793,2.247,2002-01-31,52.919,19.789,34.012,0.0,2.943,33.504,1.623,25.926,0.974,21.587,22.983,0.355,1.604,4.016,2002-04-25,50.41,17.876,32.452,0.052,1.065,32.371,-0.312,26.287,-0.189,23.687,25.222,0.326,-0.287,5.196,2002-07-31,48.717,11.851,28.924,0.282,4.514,31.583,3.064,33.332,1.835,27.232,28.818,0.3,3.294,7.036,2002-12-18,47.96,9.547,26.514,0.819,2.497,30.26,1.273,29.935,1.609,25.407,27.438,0.231,1.236,6.284
173,63234710,NATHAN'S FAMOUS INC,NATH,2000-08-07,54.486,3.056,20.394,9.316,1.655,14.181,1.251,12.562,0.745,8.666,10.907,0.072,0.986,0.284,2000-11-07,53.001,2.987,17.898,9.835,1.881,13.788,1.531,12.27,0.933,8.251,10.389,0.074,1.209,0.285,2001-02-06,53.233,2.59,17.984,9.989,0.937,13.113,0.447,10.716,0.145,7.477,9.779,0.084,0.225,0.607,2001-06-21,51.826,1.789,16.795,8.973,0.475,11.279,-0.207,10.023,-0.217,7.1,9.548,0.08,-0.102,1.343,2001-08-07,50.086,1.739,14.093,8.884,1.775,10.911,1.676,11.484,0.962,7.553,9.709,0.059,1.133,0.541,2001-11-05,50.149,1.693,13.502,10.836,1.855,10.868,1.279,10.985,0.654,7.116,9.13,0.048,1.284,0.183,2002-02-06,49.481,1.647,12.684,9.707,0.168,10.62,0.533,8.934,0.263,6.444,8.766,0.04,-0.494,0.183,2002-06-25,48.745,1.22,12.6,10.653,-0.696,8.925,-1.039,6.071,-0.63,3.782,6.767,0.109,-1.104,0.559,2002-08-14,32.381,1.183,11.048,7.422,1.18,8.27,0.497,9.464,-11.992,6.182,8.284,0.039,0.755,0.55,2002-11-13,31.169,1.14,10.376,7.694,0.693,8.097,0.27,9.559,0.11,6.488,8.866,0.039,0.304,0.547,2003-02-11,28.248,1.097,9.115,6.276,0.534,7.504,0.167,7.425,-0.106,4.712,6.891,0.033,0.138,0.545,2003-06-27,25.886,1.053,9.503,6.038,0.104,6.263,-2.723,6.876,-1.98,4.831,6.772,0.021,-0.278,0.173
174,44862310,HYCOR BIOMEDICAL INC,HYBD,2000-04-19,14.89,0.071,4.221,2.303,0.61,3.549,0.289,4.628,0.267,1.847,4.018,0.023,0.313,1.584,2000-07-21,15.095,0.054,4.071,2.747,0.523,3.464,0.24,4.304,0.223,1.509,3.781,0.026,0.224,1.582,2000-10-19,14.933,0.04,3.809,2.4,0.587,3.371,0.351,4.081,0.319,1.458,3.494,0.027,0.309,1.057,2001-02-22,14.868,0.029,3.399,2.312,0.428,3.082,0.172,4.059,0.172,1.784,3.631,0.02,0.185,1.055,2001-04-24,14.715,0.018,3.114,1.969,0.451,2.87,0.184,4.363,0.148,1.727,3.912,0.016,0.173,1.048,2001-07-23,14.55,0.011,2.799,2.097,0.467,2.897,0.197,4.289,0.165,1.62,3.822,0.013,0.189,1.042,2001-10-18,14.783,0.011,2.771,2.726,0.446,2.775,0.198,4.209,0.147,1.634,3.763,0.014,0.159,1.029,2002-02-22,14.477,0.002,2.728,3.082,0.605,2.563,-0.468,4.452,-0.417,1.65,3.847,0.011,0.322,1.026,2002-04-22,14.477,0.0,2.567,3.367,0.503,2.484,0.297,4.571,0.253,2.0,4.068,0.01,0.278,1.018,2002-07-22,15.403,1.0,2.797,4.157,0.637,2.489,0.454,4.695,0.408,1.902,4.058,0.011,0.403,0.008,2002-10-22,16.114,1.0,3.212,5.643,0.553,2.36,0.405,4.508,0.332,1.836,3.955,0.011,0.305,0.005,2003-02-20,16.295,1.0,3.032,5.458,0.472,2.279,0.294,4.817,0.264,1.983,4.345,0.009,0.23,0.002
175,23296810,DSI TOYS INC,3DSIT,2000-05-17,24.3,9.599,16.799,0.426,-1.213,2.732,-1.995,6.915,-1.277,4.787,8.128,0.27,-1.735,0.661,2000-08-10,33.871,10.502,26.345,0.709,0.829,2.82,0.003,13.582,0.002,9.132,12.753,0.404,0.362,6.08,2000-11-14,41.579,12.173,32.612,0.557,3.148,2.725,2.313,29.916,1.48,19.935,26.768,0.373,2.6,5.376,2001-04-02,29.999,10.755,22.072,0.328,-0.748,2.415,-1.647,20.026,-1.054,14.202,20.774,0.427,-1.276,3.114,2001-05-07,27.143,8.199,18.052,0.253,-1.704,2.165,-2.422,6.721,-1.55,4.446,8.425,0.268,-2.188,2.985,2001-08-13,33.391,9.366,25.783,0.24,-1.615,1.985,-2.314,9.416,-1.481,7.033,11.031,0.27,-2.07,4.885,2001-11-14,44.793,11.692,35.265,0.6,3.975,1.882,3.312,29.928,1.981,20.76,25.953,0.326,3.531,5.478,2002-03-28,31.313,12.499,22.179,0.285,1.009,1.769,0.365,21.841,-0.4,13.899,20.832,0.291,0.544,2.872,2002-05-13,25.796,8.658,17.977,0.289,-1.723,1.703,-1.99,5.189,-1.313,3.872,6.912,0.198,-1.937,1.935,2002-08-13,29.784,9.776,22.45,0.662,-0.157,2.13,-0.738,8.964,-0.487,6.194,9.121,0.252,-0.424,3.083,2002-11-14,38.013,4.796,34.437,1.602,-0.162,2.241,-0.617,20.713,-3.75,16.488,20.875,0.199,-0.425,10.654,2003-03-31,28.671,4.554,27.566,1.737,-1.788,2.193,-2.392,14.95,-2.462,11.12,16.738,0.263,-2.116,9.202
