,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
394,76091110,RESEARCH FRONTIERS INC,REFR,2011-05-05,6.962,0.0,0.538,6.353,-1.583,0.102,-1.589,0.145,-1.589,1.728,1.728,0.0,-1.593,0.0,2011-08-08,6.018,0.0,0.397,5.525,-0.913,0.096,-0.919,0.139,-0.919,1.052,1.052,0.0,-0.923,0.0,2011-11-10,5.256,0.0,0.332,4.716,-0.803,0.088,-0.802,0.208,-0.802,1.011,1.011,0.0,-0.813,0.0,2012-03-13,4.417,0.0,0.31,3.658,-0.824,0.082,-0.824,0.354,-0.824,1.178,1.178,0.0,-0.834,0.0,2012-05-07,4.324,0.0,0.556,3.089,-1.426,0.076,-1.417,0.483,-0.803,1.909,1.909,0.0,-1.435,0.0,2012-08-07,3.569,0.0,0.473,2.889,-0.784,0.069,-0.789,0.45,-0.79,1.234,1.234,0.0,-0.792,0.0,2012-11-06,9.754,0.0,0.344,9.017,-0.862,0.066,-0.867,0.472,-0.866,1.334,1.334,0.0,-0.871,0.0,2013-03-12,14.415,0.0,0.242,13.443,-0.603,0.059,-0.604,0.552,-0.605,1.155,1.155,0.0,-0.612,0.0,2013-05-07,13.837,0.0,0.54,12.869,-1.587,0.06,-1.589,0.707,-1.589,2.294,2.294,0.0,-1.597,0.0,2013-08-06,13.089,0.0,0.368,12.09,-0.833,0.073,-0.834,0.522,-0.834,1.355,1.355,0.0,-0.845,0.0,2013-11-05,12.299,0.0,0.255,11.167,-0.909,0.07,-0.911,0.507,-0.911,1.416,1.416,0.0,-0.92,0.0,2014-03-10,12.032,0.0,0.162,10.943,-2.705,0.064,-2.707,0.425,-2.707,3.13,3.13,0.0,-2.717,0.0
395,44045A10,HORIZON TECHNOLOGY FINANCE,HRZN,2011-05-10,225.444,61.951,94.621,69.503,3.038,0.0,3.628,5.46,3.628,2.422,2.422,0.81,3.038,30.761,2011-08-09,209.138,43.044,76.682,19.308,2.538,0.0,3.823,5.97,3.823,3.432,3.432,0.558,2.538,30.903,2011-11-08,216.871,45.607,84.492,32.598,3.718,0.0,2.759,6.441,2.759,2.723,2.723,0.725,3.718,36.278,2012-03-12,197.811,30.552,67.927,14.816,3.898,0.0,0.786,6.183,0.786,2.285,2.285,0.588,3.898,34.019,2012-05-07,201.397,38.77,72.352,28.641,4.027,0.0,2.539,6.625,2.539,2.598,2.598,0.675,4.027,31.466,2012-08-07,209.798,65.93,81.938,7.506,3.249,0.0,2.217,5.482,2.217,2.233,2.233,0.99,3.249,14.447,2012-11-06,235.331,66.657,78.385,5.654,4.058,0.0,3.646,6.619,3.646,2.561,2.561,1.089,4.058,9.594,2013-03-12,239.658,87.58,94.686,3.608,4.945,0.0,-4.411,7.938,-4.411,2.993,2.993,1.529,4.945,1.44,2013-05-07,260.135,89.612,115.375,4.597,4.546,0.0,2.983,7.368,2.983,2.822,2.822,1.773,4.546,20.425,2013-08-06,281.721,114.825,139.034,24.671,5.526,0.0,1.148,8.788,1.148,3.262,3.262,1.924,5.526,18.175,2013-11-05,281.855,105.099,138.471,31.026,5.676,0.0,3.888,8.712,3.888,3.036,3.036,2.189,5.676,27.901,2014-03-11,263.737,95.556,127.902,32.48,5.647,0.0,-4.511,8.775,-4.511,3.128,3.128,2.238,5.647,26.787
396,57776J10,MAXLINEAR INC,MXL,2011-04-28,119.24,0.006,13.501,91.824,-1.191,5.045,-1.829,16.908,-1.148,5.401,18.099,0.004,-1.867,0.085,2011-07-28,122.126,0.005,18.672,91.108,-4.929,5.23,-5.632,18.094,-4.796,5.904,23.023,0.002,-5.684,0.075,2011-11-01,113.163,0.004,18.694,87.874,-2.294,4.866,-3.161,17.639,-11.388,5.444,19.933,0.032,-3.157,0.054,2012-02-07,112.376,0.002,19.351,75.182,-3.44,5.494,-4.409,19.296,-4.692,6.708,22.736,0.031,-4.305,0.032,2012-05-02,108.533,0.001,19.773,76.095,-5.581,5.052,-6.501,20.683,-6.562,7.397,26.264,0.019,-6.451,0.009,2012-08-02,115.718,0.0,26.181,81.296,-1.668,5.431,-2.429,24.42,-2.559,8.467,26.088,0.015,-2.499,0.005,2012-10-29,113.657,0.0,29.776,77.426,1.307,6.274,0.494,27.795,0.45,9.468,26.488,0.011,0.447,0.004,2013-02-05,110.597,0.0,30.364,72.075,-3.435,6.866,-4.475,24.83,-4.581,8.156,28.265,0.008,-4.405,0.002,2013-04-30,112.245,0.0,31.556,58.901,-1.221,6.55,-2.22,26.534,-2.3,8.841,27.755,0.004,-2.202,0.0,2013-08-01,117.653,0.0,31.706,61.802,-0.628,6.149,-2.773,29.773,-2.904,10.318,30.401,0.0,-1.689,0.0,2013-10-30,120.182,0.0,35.534,62.475,-2.579,5.89,-4.727,31.765,-4.882,11.06,34.344,0.0,-3.453,0.0,2014-02-06,124.929,0.0,38.255,61.944,-1.859,5.511,-2.611,31.574,-2.647,11.651,33.433,0.0,-2.658,0.0
397,29330610,ENGLOBAL CORP,ENG,2011-05-10,106.35,0.253,43.121,0.039,-2.077,4.14,-3.287,69.09,-1.973,62.847,71.167,0.217,-3.026,14.273,2011-08-04,108.78,0.005,45.31,0.034,2.341,3.837,1.203,33.389,0.142,27.334,31.048,0.191,1.41,12.54,2011-11-09,116.283,0.0,53.978,2.309,0.944,3.439,-0.217,60.482,-1.273,52.856,59.538,0.303,0.094,21.538,2012-04-12,104.179,0.0,45.679,2.301,-1.788,3.384,-2.932,74.642,-3.972,69.564,76.43,0.317,-2.622,16.602,2012-05-15,108.243,0.0,49.799,2.494,-0.056,3.499,-0.877,59.172,-0.14,52.102,59.228,0.302,-0.576,18.117,2012-08-20,108.808,0.0,60.143,8.024,-2.017,3.279,-2.861,59.151,-9.854,55.155,61.168,0.375,-2.483,31.393,2012-11-19,86.493,0.0,60.141,6.768,-2.426,3.241,-18.201,57.482,-22.33,53.746,59.908,0.643,-2.892,29.406,2013-04-15,78.687,0.0,53.388,6.873,-0.101,2.997,-1.123,52.111,-1.277,46.274,52.212,0.555,-0.568,26.829,2013-05-14,70.797,0.0,43.517,7.16,0.098,2.752,-0.905,49.763,1.937,43.453,49.665,0.614,-0.413,20.242,2013-08-09,59.374,0.0,33.637,0.814,-0.38,2.333,-1.488,50.648,-1.587,44.661,51.028,0.422,-0.855,14.688,2013-11-08,46.083,0.506,20.39,1.309,0.478,3.093,-0.015,43.298,-0.05,37.617,42.82,0.51,0.001,2.304,2014-03-14,45.801,0.0,23.318,3.955,1.095,2.655,0.563,25.254,-3.289,19.861,24.159,0.496,0.489,1.97
398,41690610,HARVARD BIOSCIENCE INC,HBIO,2011-04-28,127.543,17.107,33.377,20.088,2.878,3.343,1.675,26.312,1.676,13.636,23.434,0.195,1.95,0.004,2011-08-04,129.01,17.107,32.201,21.747,3.51,3.438,1.999,27.144,1.369,14.027,23.634,0.191,2.49,0.0,2011-11-03,126.968,16.305,30.991,16.237,1.735,3.082,-0.117,26.381,0.029,14.172,24.646,0.216,0.698,0.0,2012-03-01,126.634,16.3,31.135,17.916,2.443,3.086,0.985,29.027,0.738,15.493,26.584,0.15,1.406,0.0,2012-05-03,131.507,16.8,33.399,17.237,2.374,3.853,0.844,28.322,0.529,14.605,25.948,0.147,1.379,0.0,2012-08-02,129.531,16.1,31.516,18.655,2.302,3.778,1.07,28.496,0.77,14.576,26.194,0.153,1.284,0.0,2012-11-01,130.58,15.3,30.218,20.285,0.939,4.097,-0.256,26.104,-0.131,13.802,25.165,0.147,-0.049,0.0,2013-02-28,133.484,12.95,29.271,20.681,1.883,4.551,0.57,28.249,1.202,14.5,26.366,0.137,0.862,0.0,2013-05-02,135.437,12.0,31.055,23.749,2.844,4.424,1.227,26.087,0.094,13.469,23.243,0.129,1.808,3.0,2013-08-01,146.048,21.25,40.673,34.098,2.72,4.365,0.418,26.094,-0.186,13.7,23.374,0.245,1.739,3.0,2013-10-31,148.337,20.5,40.502,36.931,1.705,4.621,0.058,25.136,-0.982,13.51,23.431,0.276,0.777,3.0,2014-02-27,135.46,19.75,40.975,25.771,2.354,4.375,-1.268,27.854,-0.756,15.498,25.5,0.305,1.411,5.0
399,45170X20,IDENTIV INC,INVE,2011-05-04,125.216,1.602,43.246,9.928,-0.533,5.617,-1.905,22.42,-1.862,12.537,22.953,0.291,-1.642,1.56,2011-08-04,154.816,1.702,50.207,20.618,-0.66,5.761,-3.221,25.612,-1.557,14.742,26.272,0.272,-1.973,1.059,2011-10-31,148.233,1.443,47.636,17.72,-0.111,5.406,-3.865,26.752,-3.686,14.514,26.863,0.242,-1.702,0.886,2012-03-01,144.111,1.189,46.64,17.239,0.076,6.699,-2.42,27.924,-2.397,15.944,27.848,0.244,-1.492,0.884,2012-05-10,161.035,4.901,64.06,13.339,-4.045,8.68,-6.785,21.206,-6.229,11.95,25.251,0.291,-5.519,1.618,2012-08-07,103.967,4.118,52.428,6.338,-0.975,3.923,-44.091,23.856,-36.371,13.136,24.831,0.353,-3.041,1.76,2012-11-01,101.752,3.899,57.805,8.308,-0.818,7.464,-8.576,22.945,-7.913,12.52,23.763,0.379,-1.853,1.983,2013-03-07,104.905,9.795,55.315,7.378,0.501,8.892,-0.94,26.592,0.177,15.708,26.091,0.579,-0.487,4.532,2013-05-02,101.448,8.59,56.562,5.485,-2.617,9.141,-4.306,15.654,-4.781,8.615,18.271,0.592,-3.374,5.046,2013-08-14,99.246,8.04,54.773,3.69,-0.878,9.077,-2.136,18.182,-2.895,9.779,19.06,0.624,-1.721,4.872,2013-11-07,85.098,4.759,59.241,9.541,0.669,8.837,-12.519,20.909,-24.213,10.613,20.24,0.387,-0.003,6.477,2014-03-20,58.759,3.051,34.015,5.095,0.192,5.888,-5.955,19.539,-2.976,10.51,19.347,0.566,-0.532,2.971
400,59815310,MIDWAY GOLD CORP,MDWCQ,2011-05-18,58.844,0.0,7.347,7.513,-2.532,50.385,-3.087,0.0,-2.714,0.0,2.532,0.005,-2.552,0.0,2011-08-15,67.386,0.0,6.887,15.259,-4.012,51.164,-3.962,0.0,-3.301,0.0,4.012,0.006,-4.019,0.0,2011-11-09,66.419,0.0,7.165,13.992,-4.212,51.245,-3.676,0.0,-3.254,0.0,4.212,0.006,-4.293,0.0,2012-03-09,62.572,0.0,5.291,10.191,-7.67,51.201,-7.405,0.0,-6.258,0.252,7.67,0.003,-7.732,0.0,2012-05-09,59.963,0.0,5.564,6.35,-2.909,52.07,-2.939,0.0,-3.072,0.0,2.909,0.001,-2.993,0.0,2012-08-06,59.022,0.0,6.62,3.672,-3.698,53.986,-4.333,0.0,-4.228,0.0,3.698,0.0,-3.781,0.0,2012-11-09,68.151,0.0,7.734,10.932,-3.856,56.038,-3.747,0.0,-3.516,0.0,3.856,0.001,-3.973,0.0,2013-03-12,134.031,0.0,33.38,75.053,-3.868,57.929,-5.098,0.0,-4.459,0.0,3.868,0.001,-3.984,0.0,2013-05-07,131.896,0.0,26.073,70.255,-4.808,60.221,5.933,0.0,5.878,0.0,4.808,0.001,-4.926,0.0,2013-08-05,129.409,0.0,18.647,65.811,-4.368,62.848,2.835,0.0,4.797,0.0,4.368,0.0,-4.491,0.0,2013-11-06,123.442,0.0,17.793,58.373,-3.823,64.506,-4.256,0.0,-3.984,0.0,3.823,0.001,-3.964,0.0,2014-03-13,123.849,0.0,14.2,51.363,-3.845,69.951,2.549,0.0,2.215,0.0,3.845,0.001,-3.996,0.0
401,82745810,SILVER BULL RESOURCES INC,SVBL,2011-03-10,39.235,0.0,1.175,8.294,-1.848,10.091,-1.607,0.0,-1.611,0.0,1.848,0.0,-1.91,0.0,2011-06-06,39.666,0.0,1.781,6.113,-3.24,11.101,-1.558,0.0,-1.577,0.0,3.24,0.0,-3.302,0.0,2011-09-06,42.278,0.0,2.798,8.893,-2.919,10.651,-3.377,0.0,-3.384,0.0,2.919,0.0,-2.967,0.0,2012-01-11,35.214,0.0,2.223,4.317,-3.439,10.132,-5.668,0.0,-5.665,0.0,3.439,0.0,-3.566,0.0,2012-03-08,42.102,0.0,2.293,11.448,-3.399,9.723,-3.589,0.0,-3.593,0.068,3.399,0.0,-3.435,0.0,2012-06-07,38.489,0.0,1.804,6.603,-3.581,10.24,-3.324,0.0,-3.397,0.287,3.581,0.0,-3.613,0.0,2012-09-05,34.981,0.0,1.172,4.838,-2.472,9.81,-2.691,0.0,-2.715,0.571,2.472,0.0,-2.505,0.0,2013-01-09,32.354,0.0,1.654,3.214,-3.787,9.236,-3.648,0.0,-3.655,1.08,3.787,0.0,-3.827,0.0,2013-03-11,30.752,0.0,1.957,1.669,-2.071,9.233,-2.056,0.0,-2.104,0.077,2.071,0.0,-2.104,0.0,2013-06-05,36.835,0.0,2.072,8.247,-2.071,9.421,-2.109,0.0,-2.211,0.632,2.071,0.0,-2.105,0.0,2013-09-05,34.904,0.0,1.393,6.161,-1.73,9.521,-1.738,0.0,-1.459,0.005,1.73,0.0,-1.763,0.0,2014-01-13,33.114,0.0,1.175,5.252,-1.228,8.726,-1.087,0.0,-1.693,0.0,1.228,0.0,-1.256,0.0
402,09769810,BOLT TECHNOLOGY CORP,BOLT.1,2010-10-27,75.555,0.0,2.874,39.097,2.256,4.061,2.158,8.534,1.433,3.862,6.278,0.0,2.072,0.0,2011-01-26,76.25,0.0,1.685,40.875,2.52,3.949,2.406,10.124,1.681,5.288,7.604,0.0,2.326,0.0,2011-04-27,85.493,0.0,9.709,30.298,1.633,5.16,1.29,9.381,1.027,4.638,7.748,0.0,1.225,0.0,2011-08-18,87.439,0.0,10.074,31.683,2.504,5.061,2.121,10.819,1.386,5.131,8.315,0.0,2.071,0.0,2011-10-27,87.205,0.0,9.221,31.332,1.291,5.169,0.964,9.572,0.72,4.539,8.281,0.0,0.918,0.0,2012-01-25,80.116,0.0,9.156,21.27,3.258,4.782,2.887,14.588,1.946,7.404,11.33,0.0,2.846,0.0,2012-04-26,79.887,0.0,7.551,20.79,2.604,4.946,2.21,12.993,1.585,6.581,10.389,0.0,2.18,0.0,2012-08-21,82.714,0.0,12.896,24.613,3.713,4.86,-1.184,15.457,-2.269,7.72,11.744,0.0,3.294,0.0,2012-10-25,83.873,0.0,12.676,26.332,3.016,5.098,2.621,14.268,1.704,7.247,11.252,0.0,2.593,0.0,2013-01-24,77.399,0.0,9.005,21.825,2.895,4.973,2.504,14.41,1.701,7.581,11.515,0.0,2.467,0.0,2013-04-24,78.635,0.0,9.408,20.801,2.339,4.904,1.977,11.243,1.381,5.272,8.904,0.0,1.937,0.0,2013-08-14,83.086,0.0,12.377,22.816,3.961,4.922,3.089,17.921,1.914,9.146,13.96,0.0,3.544,0.0
403,25746Q10,DOMINION RES BLACK WARRIOR,DOMR,2011-05-03,16.254,0.0,0.255,0.166,1.805,0.0,1.805,2.088,1.805,0.0,0.283,0.0,1.805,0.0,2011-08-03,15.516,0.0,0.121,0.037,1.8,0.0,1.801,2.077,1.801,0.0,0.277,0.0,1.8,0.0,2011-11-08,14.897,0.0,0.155,0.014,1.917,0.0,1.917,2.12,1.917,0.0,0.203,0.0,1.917,0.0,2012-03-15,14.064,0.0,0.136,0.057,1.838,0.0,1.838,2.075,1.838,0.0,0.237,0.0,1.838,0.0,2012-05-10,13.459,0.0,0.146,0.119,1.443,0.0,1.443,1.735,1.443,0.0,0.292,0.0,1.443,0.0,2012-08-08,12.74,0.0,0.121,0.035,0.959,0.0,0.959,1.292,0.959,0.0,0.333,0.0,0.959,0.0,2012-11-07,12.121,0.0,0.122,0.058,0.775,0.0,0.775,0.996,0.775,0.0,0.221,0.0,0.775,0.0,2013-03-15,11.124,0.0,0.12,0.06,1.068,0.0,1.069,1.318,1.069,0.0,0.25,0.0,1.068,0.0,2013-05-13,10.453,0.0,0.14,0.115,1.296,0.0,1.296,1.593,1.296,0.0,0.297,0.0,1.296,0.0,2013-08-08,9.734,0.0,0.139,0.036,1.076,0.0,1.076,1.395,1.076,0.0,0.319,0.0,1.076,0.0,2013-11-04,9.084,0.0,0.139,0.075,1.618,0.0,1.618,1.831,1.618,0.0,0.213,0.0,1.618,0.0,2014-03-10,9.059,0.0,0.139,0.107,1.384,0.0,1.385,1.604,1.385,0.0,0.22,0.0,1.384,0.0
404,76164020,REXAHN PHARMACEUTICALS INC,RNN,2011-05-09,27.197,0.0,10.064,22.963,-3.9,0.109,-4.436,0.0,-4.436,0.0,3.9,0.098,-3.914,0.0,2011-08-09,21.875,0.0,10.397,18.078,-6.446,0.1,-5.829,0.0,-5.829,0.0,6.446,0.0,-6.457,0.0,2011-11-09,18.689,0.0,8.517,15.167,-3.346,0.093,-1.469,0.0,-1.469,0.0,3.346,0.0,-3.356,0.0,2012-03-16,13.69,0.0,2.983,11.811,-2.393,0.095,0.389,0.0,0.389,0.0,2.393,0.0,-2.403,0.0,2012-05-09,11.709,0.0,3.051,10.051,-1.874,0.084,-2.14,0.0,-2.14,0.0,1.874,0.0,-1.885,0.0,2012-08-08,9.759,0.0,2.093,8.583,-1.838,0.073,-1.042,0.0,-1.042,0.0,1.838,0.0,-1.848,0.0,2012-11-08,7.978,0.0,3.241,7.48,-1.788,0.062,-2.989,0.0,-2.989,0.0,1.788,0.0,-1.799,0.0,2013-03-22,14.919,0.0,5.385,13.587,-1.037,0.052,-0.056,0.0,-0.056,0.0,1.037,0.332,-1.047,0.0,2013-05-09,13.353,0.0,4.977,12.169,-1.9,0.043,-1.53,0.0,-1.53,0.0,1.9,0.0,-1.909,0.0,2013-08-12,11.074,0.0,5.572,10.079,-1.904,0.035,-3.109,0.0,-3.109,0.0,1.904,0.0,-1.914,0.0,2013-11-13,16.074,0.0,6.223,14.971,-1.814,0.071,-2.141,0.0,-2.141,0.0,1.814,0.113,-1.823,0.0,2014-03-21,19.556,0.0,6.931,18.788,-2.323,0.065,-2.719,0.0,-2.719,0.0,2.323,0.091,-2.332,0.0
405,75382F10,RAPTOR PHARMACEUTICAL CORP,RPTP,2011-01-13,22.579,0.001,23.76,15.312,-4.343,0.074,-10.121,0.0,-10.121,0.0,4.343,0.001,-4.401,0.005,2011-04-14,23.652,0.0,21.553,16.595,-4.738,0.079,-2.974,0.0,-2.974,0.0,4.738,0.0,-4.796,0.005,2011-07-13,20.474,0.0,35.045,13.44,-5.578,0.065,-20.265,0.0,-20.265,0.0,5.578,0.0,-5.635,0.003,2011-11-14,22.563,0.01,26.71,15.286,-5.968,0.077,-3.835,0.0,-3.835,0.0,5.968,0.001,-6.026,0.004,2012-01-06,61.86,0.009,29.325,54.864,-7.307,0.071,-11.433,0.0,-11.433,0.0,7.307,0.001,-7.352,0.004,2012-04-09,59.215,0.007,30.069,50.094,-6.378,0.223,-13.992,0.0,-13.992,0.0,6.378,0.0,-6.425,0.004,2012-07-10,52.715,0.015,24.1,43.311,-10.069,0.316,-2.997,0.0,-2.997,0.0,10.069,0.001,-10.123,0.008,2012-11-14,48.289,0.013,21.554,39.056,-11.301,0.403,-10.222,0.0,-10.222,0.0,11.301,0.001,-11.366,0.008,2013-05-08,68.125,25.009,45.006,58.624,-16.203,0.492,-15.927,0.0,-15.927,16.203,16.203,0.726,-16.275,0.009,2013-08-08,93.348,50.051,71.946,74.781,-15.506,0.939,-24.121,0.021,-24.121,15.527,15.527,1.075,-15.598,0.018,2013-11-07,110.445,50.045,74.676,88.834,-8.842,1.309,-17.277,6.603,-17.277,15.445,15.445,2.287,-8.964,0.018,2014-03-13,108.726,50.041,80.156,83.552,-10.518,1.81,-12.092,10.248,-12.092,20.766,20.766,2.744,-10.669,0.018
406,00507E10,ACTIONS SEMICNDCTR LTD -ADR,ACTS,2011-05-10,291.019,0.0,20.655,193.345,-2.477,27.28,0.26,9.366,0.005,4.826,11.843,0.019,-3.351,6.0,2011-08-09,302.915,0.0,30.275,202.338,-3.347,30.927,0.648,10.477,0.512,5.681,13.824,0.032,-4.172,12.0,2011-11-08,308.154,0.0,29.949,207.5,-0.863,31.244,3.061,15.349,2.65,8.064,16.212,0.041,-1.916,12.0,2012-01-19,309.123,0.0,30.917,220.627,-2.944,32.939,-0.08,12.293,-0.162,6.478,15.237,0.052,-4.14,12.0,2012-05-08,307.899,0.0,28.878,221.563,-2.753,33.034,-0.117,10.735,-0.649,5.681,13.488,0.061,-4.06,12.0,2012-08-07,309.945,0.0,32.262,207.799,-1.955,32.571,-0.523,12.643,-0.559,6.644,14.598,0.062,-3.275,12.0,2012-11-06,309.406,0.0,31.899,202.363,-1.35,32.133,1.228,15.792,0.661,8.529,17.142,0.064,-2.677,12.0,2013-01-24,322.188,0.0,43.428,212.133,-2.931,32.321,-2.026,15.159,-1.655,8.871,18.09,0.063,-4.359,20.5,2013-05-07,331.759,0.0,52.029,212.427,-1.124,31.876,0.773,16.415,0.421,9.045,17.539,0.1,-2.546,25.5,2013-08-07,339.587,0.0,56.462,220.332,-2.62,31.898,0.424,18.517,0.679,11.189,21.137,0.124,-3.98,25.5,2013-11-06,331.697,0.0,48.728,215.694,-2.152,31.817,0.045,16.884,-0.152,9.909,19.036,0.128,-3.518,30.5,2014-01-27,335.943,0.0,53.398,207.452,-3.905,31.896,-0.717,17.575,-0.824,12.234,21.48,0.146,-5.345,35.5
407,29718710,ESSEX RENTAL CORP,ESSX,2011-05-09,391.389,219.764,297.142,19.995,1.629,335.688,-7.052,21.487,-4.662,12.98,19.858,2.864,-3.859,0.68,2011-08-08,385.883,215.936,295.612,16.636,1.319,331.892,-7.367,22.345,-4.526,14.265,21.026,2.857,-4.214,3.012,2011-11-08,383.455,216.4,296.021,13.243,2.381,335.513,-6.149,23.284,-3.654,14.388,20.903,2.819,-3.259,2.522,2012-03-12,380.9,228.979,296.931,9.03,3.479,336.832,-7.355,22.469,-4.305,13.708,18.99,2.915,-2.345,0.68,2012-05-07,368.831,224.846,288.821,7.834,1.662,327.229,-6.799,23.738,-4.696,15.088,22.076,2.909,-3.91,0.68,2012-08-07,361.044,221.122,283.135,8.919,3.922,319.609,-4.475,27.191,-2.892,16.724,23.269,2.874,-1.528,0.68,2012-11-08,356.578,218.775,279.957,7.843,4.837,317.385,-3.292,24.14,-2.06,12.678,19.303,2.875,-0.588,0.678,2013-03-18,354.068,212.741,279.826,8.389,4.384,313.504,-3.651,23.192,-3.005,11.979,18.808,2.677,-0.902,5.962,2013-05-07,349.263,211.37,277.03,3.108,4.312,306.746,-3.269,25.064,-2.163,14.671,20.752,2.515,-0.643,8.011,2013-08-07,343.452,204.446,272.678,2.97,4.708,300.853,-3.405,25.214,-1.932,14.193,20.506,2.986,-0.208,8.032,2013-11-05,339.432,205.997,270.428,3.03,4.386,297.414,-2.933,22.808,-1.903,12.699,18.422,3.075,-0.517,8.213,2014-03-03,332.776,207.613,266.686,1.348,3.067,293.065,-5.102,22.451,-3.647,13.124,19.384,3.086,-1.861,2.959
408,69336V10,PGT INNOVATIONS INC,PGTI,2011-05-05,162.244,0.02,84.239,15.492,1.471,51.683,-5.789,40.644,-5.789,26.707,39.173,1.122,-2.078,50.115,2011-08-03,156.091,46.811,82.976,7.677,4.689,50.697,-5.037,45.172,-5.037,28.181,40.483,1.051,1.213,1.296,2011-11-02,152.952,45.5,79.499,7.856,5.897,49.589,0.241,45.751,0.241,28.33,39.854,1.114,2.133,0.079,2012-02-23,142.835,45.5,75.473,10.94,0.632,48.606,-8.637,35.709,-6.313,23.45,35.077,0.781,-2.671,0.05,2012-05-02,145.128,45.0,77.828,14.02,3.365,48.025,-0.652,38.1,-0.652,23.027,34.735,0.858,0.228,0.52,2012-08-01,147.251,43.5,76.236,15.699,7.666,42.704,3.758,46.486,3.69,26.915,38.82,0.939,4.575,0.0,2012-10-31,147.534,40.5,72.944,19.672,6.683,41.945,2.782,44.743,2.722,26.467,38.06,0.878,3.65,0.0,2013-02-20,141.317,37.5,67.107,18.743,7.093,41.22,3.177,45.211,3.195,26.23,38.118,0.462,4.121,0.0,2013-05-01,135.805,30.0,61.812,14.29,7.396,40.597,5.701,49.563,5.264,29.143,42.167,0.513,4.535,0.0,2013-07-31,142.175,75.104,107.47,15.575,11.017,40.967,5.587,62.847,9.922,39.075,51.83,0.696,8.275,2.926,2013-10-30,152.087,74.236,108.941,23.745,10.196,42.786,6.294,64.858,6.289,41.155,54.662,1.055,7.413,3.907,2014-02-19,156.632,72.365,107.557,30.204,9.629,44.123,5.863,62.035,5.344,38.716,52.406,0.956,6.935,4.89
