,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
117,53517110,LINDBERG CORP,LIND.1,1990-04-25,48.338,7.855,24.61,0.317,2.074,29.968,1.11,19.312,0.697,13.46,17.238,0.182,1.083,0.31,1990-07-23,48.275,6.555,24.249,0.212,2.915,30.119,1.422,19.844,0.757,13.197,16.929,0.167,1.921,0.31,1990-10-17,48.732,5.915,24.461,0.177,2.11,30.709,1.189,18.465,0.778,12.823,16.355,0.134,1.174,0.315,1991-01-28,47.876,5.44,23.149,0.314,2.205,31.151,1.58,18.52,0.973,12.716,16.315,0.152,1.363,0.29,1991-04-25,50.946,7.44,26.423,0.318,1.433,32.143,0.123,19.329,0.05,14.132,17.896,0.113,0.34,0.29,1991-07-19,52.07,8.04,27.143,0.354,2.462,32.414,1.236,19.75,0.732,13.63,17.288,0.121,1.439,0.29,1991-10-22,51.219,8.74,27.192,0.394,1.132,32.885,-0.58,17.576,-0.572,12.939,16.444,0.13,0.154,0.26,1992-01-24,51.329,8.66,27.715,0.139,0.703,33.672,-0.329,17.164,-0.083,13.039,16.461,0.06,-0.305,0.28,1992-04-20,52.827,8.693,29.13,0.131,1.838,33.921,0.583,18.624,0.362,13.335,16.786,0.11,0.693,0.28,1992-07-24,53.226,10.36,29.529,0.134,1.733,34.445,0.527,18.387,0.328,13.446,16.654,0.125,0.652,0.28,1992-10-19,53.225,10.76,29.672,0.146,1.373,34.168,0.133,17.474,0.09,12.859,16.101,0.135,0.268,0.08,1993-01-22,52.056,9.48,28.594,0.208,1.221,33.706,0.094,16.554,0.162,12.318,15.333,0.038,0.132,0.08
118,00103010,AEL INDUSTRIES  -CL A,AELNA,1990-06-08,117.582,35.015,74.815,3.149,3.277,38.785,0.954,33.768,0.906,23.948,30.491,1.02,1.83,7.575,1990-09-12,121.551,34.536,77.948,3.202,3.538,41.449,0.881,39.022,0.836,28.992,35.484,0.982,1.972,13.562,1990-12-20,118.716,40.225,74.623,3.138,2.748,43.362,0.516,34.09,0.49,25.334,31.342,0.917,1.273,6.312,1991-04-03,118.12,37.603,73.727,3.132,2.965,43.485,0.357,37.378,0.342,29.433,34.413,0.89,1.546,6.446,1991-06-13,114.022,36.995,69.179,3.038,3.1,43.206,0.5,43.442,0.45,32.963,40.342,0.898,1.486,1.775,1991-09-18,108.856,33.279,63.827,5.311,2.81,42.614,0.207,32.777,0.186,23.155,29.967,0.861,1.203,0.0,1991-12-13,107.571,33.862,61.999,4.202,2.834,43.271,0.621,33.603,0.543,24.543,30.769,0.81,1.376,0.0,1992-04-06,112.548,32.119,55.847,23.375,2.871,42.665,14.769,30.29,11.123,21.932,27.419,0.703,1.258,0.728,1992-06-11,111.789,28.754,52.509,21.301,2.33,42.703,0.043,27.598,2.566,18.745,25.268,0.649,0.695,4.01,1992-09-11,110.1,28.609,50.995,19.049,1.945,43.256,-0.325,24.551,-0.182,15.905,22.606,0.614,0.276,4.034,1992-12-14,109.5,28.544,51.164,16.818,1.597,43.996,-0.697,28.368,-0.697,20.104,26.771,0.619,-0.095,3.678,1993-04-16,114.646,25.141,58.326,16.291,3.373,44.477,-0.971,32.983,-1.203,23.208,29.61,0.536,1.635,6.978
119,85554710,STARMET CORP,STMT,1990-01-23,72.86,14.892,30.376,2.768,1.332,29.027,0.065,9.924,0.039,6.704,8.592,0.421,0.41,2.397,1990-04-19,74.5,14.667,32.852,2.499,1.743,28.446,0.421,11.211,0.253,7.682,9.468,0.417,0.823,5.387,1990-07-26,73.341,13.899,31.486,5.322,2.099,27.847,0.641,12.993,0.384,9.151,10.894,0.564,1.177,5.377,1990-11-19,73.603,13.673,31.847,7.302,1.406,28.119,0.095,13.534,0.057,10.09,12.128,0.454,0.518,5.367,1991-01-24,72.884,12.649,30.949,6.01,1.651,27.485,0.39,10.909,0.226,7.114,9.258,0.431,0.758,5.383,1991-04-24,73.131,12.418,31.066,10.002,1.787,26.683,0.567,13.148,0.367,9.194,11.361,0.399,0.922,5.383,1991-07-24,71.839,11.599,29.25,12.01,2.255,26.078,0.941,13.7,0.583,9.101,11.445,0.369,1.362,5.384,1991-11-21,70.81,11.374,28.196,11.087,1.103,25.992,0.393,10.493,0.244,7.284,9.39,0.382,0.278,5.385,1992-01-16,68.453,10.265,25.944,7.538,1.293,25.563,0.199,11.118,0.118,7.947,9.825,0.343,0.467,5.385,1992-04-16,64.59,10.036,22.175,13.941,1.239,25.022,0.304,11.329,0.18,7.878,10.09,0.259,0.414,2.385,1992-07-20,64.378,9.218,21.616,16.036,1.544,24.27,0.583,10.745,0.348,7.118,9.201,0.24,0.717,2.386,1992-11-19,65.091,8.986,22.054,15.315,1.48,23.701,0.461,8.891,0.275,5.535,7.411,0.218,0.694,2.386
120,48243420,KCS ENERGY INC,KCS,1990-02-06,38.929,0.813,17.248,14.907,1.306,10.251,1.485,17.613,0.99,14.462,16.307,0.028,0.78,0.152,1990-04-26,39.497,0.781,17.311,15.23,1.073,10.572,0.918,19.674,0.62,16.681,18.601,0.025,0.57,0.146,1990-07-26,37.5,0.747,14.824,13.54,0.717,10.85,0.739,16.277,0.495,13.766,15.56,0.028,0.314,0.14,1990-12-04,51.058,10.714,27.965,3.248,0.577,33.109,0.382,18.663,0.297,16.155,18.086,0.009,0.145,0.151,1991-02-12,54.574,9.68,30.919,1.958,1.627,34.189,0.782,23.669,0.532,19.826,22.042,0.27,0.913,0.149,1991-05-02,54.887,11.237,30.528,2.14,1.749,34.267,0.977,27.901,0.673,23.967,26.152,0.25,1.07,2.556,1991-08-15,59.67,14.504,34.828,0.83,1.501,39.345,0.628,23.898,0.43,19.906,22.397,0.296,0.735,0.153,1991-12-10,60.499,16.028,34.798,2.199,1.757,39.251,0.962,23.478,0.86,19.197,21.721,0.365,1.031,0.166,1992-01-29,72.077,15.707,45.76,1.914,2.131,38.771,0.892,41.95,0.611,37.002,39.819,0.328,1.075,0.143,1992-05-04,64.363,17.851,37.523,1.622,1.716,40.156,0.707,31.208,0.487,26.511,29.492,0.322,0.82,0.135,1992-08-05,70.793,19.763,43.274,2.812,2.13,42.037,0.926,34.003,0.682,29.464,31.873,0.337,1.042,0.137,1992-12-03,74.657,17.757,45.642,3.237,3.096,45.159,2.124,36.49,1.555,30.76,33.394,0.312,2.229,0.156
121,02742510,AMER MEDICAL ELECTRONICS INC,AMEI.,1990-04-24,7.032,1.423,4.086,0.407,0.35,0.732,0.203,3.299,0.199,0.641,2.949,0.072,0.271,1.136,1990-07-18,8.996,1.3,4.532,0.015,1.284,0.767,1.13,5.751,1.108,1.164,4.467,0.064,1.19,0.212,1990-10-18,10.349,1.397,4.662,0.781,1.398,0.894,1.236,5.417,1.212,0.914,4.019,0.047,1.276,0.159,1991-02-07,11.557,1.261,4.806,1.153,1.17,1.159,1.028,5.038,0.963,0.971,3.868,0.049,1.058,0.281,1991-04-18,11.717,1.609,4.531,0.091,0.771,1.492,0.601,5.556,0.429,1.072,4.785,0.055,0.644,0.388,1991-07-23,32.453,0.586,3.259,17.854,1.224,1.532,1.093,6.603,1.162,1.315,5.379,0.049,1.091,0.182,1991-10-24,33.713,0.569,2.677,18.208,1.43,1.582,1.395,7.177,1.103,1.301,5.747,0.022,1.18,0.184,1992-02-06,36.787,0.649,4.387,19.078,1.471,1.66,1.581,7.811,1.083,1.305,6.34,0.02,1.3,0.195,1992-04-23,37.543,0.402,3.963,19.017,1.513,1.936,1.521,7.705,1.005,1.4,6.192,0.029,1.302,0.315,1992-07-23,39.26,0.386,3.981,19.198,1.731,2.272,1.774,8.655,1.166,1.654,6.924,0.019,1.508,0.324,1992-10-22,40.135,0.378,3.81,19.743,1.083,2.615,1.442,7.927,0.953,1.756,6.844,0.015,0.839,0.331,1993-02-04,40.953,0.349,3.567,20.681,1.028,2.691,0.913,8.388,0.694,1.897,7.36,0.019,0.777,0.34
122,48249810,KLLM TRANSPORT SERVICES INC,KLLM,1990-04-10,92.352,42.842,63.307,0.262,5.09,70.082,0.61,30.799,0.385,25.709,25.709,1.137,1.617,5.765,1990-07-11,90.183,41.247,59.998,0.646,6.631,69.456,1.837,31.333,1.102,24.702,24.702,1.157,3.124,3.708,1990-10-11,91.66,39.496,60.454,0.835,6.171,69.328,1.625,31.823,0.985,25.652,25.652,1.059,2.683,3.661,1991-01-21,89.158,38.687,57.597,0.472,5.001,68.576,0.696,31.804,0.296,26.803,26.803,1.048,1.432,3.729,1991-04-09,89.867,38.649,58.015,0.545,4.938,68.334,0.445,31.352,0.255,26.414,26.414,1.011,1.449,4.59,1991-07-11,98.274,38.607,65.593,0.171,5.802,74.935,1.376,33.671,0.791,27.869,27.869,0.986,2.327,5.97,1991-10-09,95.96,41.077,62.187,0.253,6.645,72.845,1.83,33.145,1.055,26.5,26.5,1.052,2.987,4.766,1992-01-23,96.595,40.592,62.024,0.351,5.366,74.722,1.194,31.403,0.719,26.037,26.037,0.988,2.023,4.407,1992-04-09,95.76,43.457,60.519,0.132,5.609,74.203,1.024,31.7,0.599,26.091,26.091,0.88,1.885,2.692,1992-07-14,112.621,56.043,75.957,0.587,7.26,88.39,2.385,37.073,1.385,29.813,29.813,1.015,3.191,2.9,1992-10-12,122.902,62.378,84.803,0.029,7.452,98.248,2.354,37.067,1.379,29.615,29.615,1.259,3.083,2.864,1993-01-26,120.792,61.256,81.685,0.11,6.972,98.638,1.516,37.611,0.866,30.639,30.639,1.367,2.568,2.946
123,75834110,REEDS JEWELERS INC,RJI.1,1990-06-28,55.959,35.648,41.593,0.358,1.591,10.434,0.124,11.836,0.065,5.347,10.245,0.978,1.102,0.084,1990-10-10,56.238,35.463,41.936,0.195,1.356,11.021,-0.122,11.778,-0.064,5.518,10.422,0.976,0.854,0.084,1991-01-16,61.463,34.821,47.331,0.681,1.278,11.135,-0.284,12.833,-0.17,6.096,11.555,0.99,0.706,0.084,1991-05-21,58.763,33.08,43.495,0.329,3.335,10.731,1.947,19.929,1.133,9.509,16.594,0.883,2.83,0.092,1991-07-09,58.599,33.626,43.262,0.15,1.477,10.813,0.123,12.616,0.069,6.188,11.139,0.924,1.047,0.092,1991-09-24,59.247,35.024,44.106,0.157,1.095,10.548,-0.35,12.302,-0.196,6.18,11.207,0.912,0.562,0.112,1992-01-15,61.36,32.28,46.479,0.148,1.014,10.309,-0.465,13.359,-0.261,6.862,12.345,0.919,0.454,2.969,1992-05-05,57.95,30.299,41.579,0.408,3.78,9.983,2.502,21.299,1.491,9.931,17.519,0.84,3.342,1.689,1992-06-30,59.627,28.995,43.186,0.213,1.348,9.857,0.125,12.621,0.07,6.373,11.273,0.774,0.899,1.79,1992-09-17,59.975,29.652,43.526,0.241,1.235,9.564,0.014,13.283,0.008,6.599,12.048,0.769,0.783,2.245,1992-12-09,65.52,30.181,48.991,0.246,1.363,9.285,0.142,14.787,0.079,7.613,13.424,0.774,0.916,3.106,1993-05-04,60.779,28.161,42.293,0.748,4.298,8.84,3.034,24.905,1.958,12.047,20.607,0.867,3.901,2.611
124,72913210,PLEXUS CORP,PLXS,1990-01-25,35.43,12.682,23.497,1.304,1.585,10.401,0.902,20.092,0.568,17.526,18.507,0.417,1.188,1.039,1990-04-18,36.371,13.118,24.078,0.012,1.374,10.966,0.584,18.869,0.36,16.604,17.495,0.377,0.967,1.024,1990-07-24,37.502,14.248,25.008,0.47,1.116,10.922,0.326,18.686,0.201,16.429,17.57,0.383,0.65,1.263,1990-11-29,43.419,16.369,30.456,1.295,1.724,11.251,0.729,21.049,0.442,18.475,19.325,0.428,1.121,1.258,1991-01-28,46.233,16.626,32.645,0.52,1.922,11.549,1.033,26.541,0.625,23.447,24.619,0.467,1.477,1.212,1991-04-18,49.011,19.281,34.688,0.264,2.231,11.395,1.159,26.55,0.735,22.998,24.319,0.469,1.701,1.258,1991-07-18,52.689,19.354,37.341,0.729,2.253,11.413,1.6,32.623,1.025,28.867,30.37,0.436,2.004,1.339,1991-11-18,54.529,19.729,37.926,0.348,3.254,12.571,1.962,34.72,1.254,29.656,31.466,0.522,2.344,1.428,1992-01-21,54.156,18.215,35.973,0.538,2.458,12.643,1.616,36.92,1.001,32.933,34.462,0.398,1.929,1.561,1992-04-15,58.338,18.737,38.99,0.295,2.58,12.431,1.717,38.783,1.062,34.815,36.203,0.356,2.013,1.557,1992-07-15,62.079,20.6,41.333,0.453,3.114,12.32,2.247,41.36,1.391,36.495,38.246,0.344,2.519,1.546,1992-11-24,62.689,20.461,39.559,0.887,3.768,12.203,2.63,40.313,1.596,34.022,36.545,0.341,3.043,0.563
125,53358010,LINCOLN FOOD SERVICE PRODS,LINN.,1990-04-30,28.209,4.867,9.88,4.732,0.649,7.384,0.068,11.096,0.042,7.093,10.447,0.171,0.216,0.711,1990-08-06,27.623,4.678,9.348,4.593,0.807,7.065,-0.084,10.872,-0.053,6.317,10.065,0.166,0.381,0.727,1990-11-12,27.985,4.485,9.483,5.57,0.849,6.839,0.367,10.973,0.226,6.607,10.124,0.164,0.413,0.745,1991-02-19,28.293,4.287,9.408,6.708,1.325,6.705,0.683,11.03,0.383,6.557,9.705,0.153,0.898,0.764,1991-04-29,27.364,4.085,8.585,4.467,0.29,6.443,-0.169,8.941,-0.106,5.587,8.651,0.148,-0.122,0.782,1991-07-18,27.504,3.876,8.459,4.967,0.909,6.496,0.423,10.698,0.266,6.461,9.789,0.136,0.49,0.802,1991-10-18,28.757,3.663,8.958,7.161,1.684,6.243,1.196,12.123,0.754,7.331,10.439,0.136,1.256,0.822,1992-02-13,29.189,3.444,8.879,8.736,1.305,6.364,0.859,11.727,0.511,7.084,10.422,0.127,0.873,0.843,1992-04-20,29.777,3.22,9.139,7.396,1.064,6.081,0.53,11.69,0.328,7.105,10.626,0.119,0.632,0.865,1992-07-20,33.312,5.765,11.823,7.436,1.862,8.722,1.38,13.189,0.851,7.806,11.327,0.114,1.46,0.597,1992-10-20,34.664,5.624,12.332,8.766,1.737,8.485,1.243,13.25,0.827,8.14,11.513,0.128,1.33,0.55,1993-02-12,33.853,5.374,11.07,9.413,1.184,8.568,0.671,12.225,0.451,7.485,11.041,0.185,0.727,0.666
126,91819310,V BAND CORPORATION,3VBAN,1990-03-09,41.467,0.0,4.072,16.773,-0.932,3.56,-1.176,5.1,-0.565,2.484,6.032,0.0,-1.492,0.0,1990-06-05,38.491,0.0,2.956,18.864,-1.435,3.266,-3.378,3.626,-1.86,1.728,5.061,0.0,-1.942,0.0,1990-08-30,38.909,0.0,3.193,18.427,0.202,2.932,0.06,5.34,0.181,2.665,5.138,0.0,-0.297,0.0,1990-12-21,38.61,0.0,6.368,19.25,-2.864,2.655,-5.221,4.584,-3.474,3.041,7.448,0.0,-3.351,0.0,1991-03-07,37.762,0.0,5.79,17.201,-0.61,2.675,-0.646,4.588,-0.315,2.748,5.198,0.0,-0.974,0.0,1991-05-30,37.999,0.0,5.942,19.608,0.07,2.575,-0.032,5.227,0.085,2.998,5.157,0.0,-0.344,0.0,1991-08-26,38.949,0.0,6.694,16.788,0.29,2.576,0.146,6.727,0.198,3.438,6.437,0.0,-0.151,0.0,1991-12-19,39.708,0.0,6.168,18.108,0.298,2.477,2.188,7.613,1.285,4.384,7.315,0.0,-0.097,0.0,1992-02-26,38.45,0.0,5.082,17.179,-0.13,2.39,-0.281,6.11,-0.281,3.297,6.24,0.0,-0.563,0.0,1992-05-29,30.045,0.0,5.149,7.498,-0.106,2.16,0.17,6.451,0.17,3.647,6.557,0.0,-0.438,0.0,1992-09-10,29.533,0.0,4.6,9.037,0.334,2.096,0.036,8.09,0.036,4.64,7.756,0.0,-0.181,0.0,1992-12-21,29.944,0.0,4.671,12.693,0.533,2.013,0.426,8.237,0.323,4.587,7.704,0.0,0.144,0.0
127,20602T10,CONCERTO SOFTWARE INC,CRTO.1,1990-04-25,31.103,1.714,11.775,2.431,0.767,2.901,0.053,9.917,0.048,4.362,9.15,0.098,0.099,2.371,1990-07-23,29.466,1.626,10.771,4.149,0.066,2.881,-0.645,9.042,-0.64,4.328,8.976,0.108,-0.601,2.36,1990-10-18,29.892,1.016,11.228,3.694,0.63,2.531,-0.054,9.148,-0.054,4.2,8.518,0.109,-0.018,2.84,1991-01-30,27.552,0.997,8.237,2.732,1.466,3.993,0.649,9.273,0.649,3.717,7.807,0.094,0.683,0.887,1991-04-24,25.567,1.222,8.184,3.051,-1.025,4.122,-1.935,6.801,-1.935,3.578,7.826,0.048,-1.682,0.389,1991-08-08,24.401,1.148,7.778,2.489,0.242,3.995,-0.786,7.807,-0.786,3.328,7.565,0.041,-0.783,0.353,1991-10-24,25.037,0.513,8.382,2.671,0.892,3.854,0.01,8.501,0.01,3.612,7.609,0.034,0.013,0.875,1992-03-05,20.854,0.455,9.033,2.087,0.955,3.93,-4.836,9.369,-4.836,3.985,8.414,0.032,0.17,0.837,1992-05-01,20.819,0.279,9.752,2.432,-0.221,3.963,-0.754,8.658,-0.754,4.64,8.879,0.032,-0.744,0.837,1992-08-13,18.795,0.241,8.926,2.646,-0.5,3.541,-1.198,7.013,-1.198,3.972,7.513,0.027,-0.935,0.813,1992-11-13,16.801,0.084,8.524,2.007,-0.545,3.203,-1.592,6.417,-1.592,2.769,6.962,0.024,-1.586,0.781,1993-02-24,16.049,0.05,7.709,2.201,0.78,3.335,0.063,8.548,0.063,4.122,7.768,0.02,0.074,0.59
128,30263310,FSI INTL INC,FSII,1989-12-21,36.79,0.442,11.916,0.679,0.779,3.423,0.647,13.95,0.51,7.849,13.171,0.047,0.391,1.535,1990-03-26,35.415,0.418,11.02,0.797,0.205,3.595,-0.603,12.788,-0.479,6.944,12.583,0.049,-0.046,1.124,1990-06-25,36.07,0.393,12.318,0.878,-0.467,3.503,-1.303,14.136,-0.643,9.0,14.603,0.061,-0.789,2.991,1990-10-24,34.293,0.367,11.678,0.572,-0.708,3.88,-1.736,13.432,-1.137,8.498,14.14,0.092,-1.401,3.033,1990-12-20,32.017,0.341,11.193,0.762,-1.895,3.68,-2.407,9.796,-1.791,6.227,11.691,0.067,-2.298,3.196,1991-03-25,35.119,0.314,14.52,1.249,0.351,3.453,-0.294,12.682,-0.294,7.452,12.331,0.131,-0.089,5.293,1991-06-26,27.931,0.339,8.299,1.031,-0.422,3.36,-0.967,11.154,-0.967,6.113,11.576,0.059,-0.922,0.13,1991-10-28,27.079,0.304,7.416,0.34,0.571,3.311,0.031,11.325,0.031,6.131,10.754,0.181,0.048,0.132,1991-12-24,24.838,0.27,7.262,0.097,-1.323,3.207,-1.819,7.358,-2.086,4.053,8.681,0.045,-1.731,0.435,1992-03-27,28.115,0.233,11.379,2.543,-0.25,2.97,-1.208,10.421,-1.208,6.09,10.671,0.087,-0.659,2.638,1992-06-22,29.638,0.775,12.939,0.349,0.471,2.972,-0.1,13.528,-0.1,7.318,13.057,0.14,-0.037,3.343,1992-10-22,36.151,0.866,19.01,0.179,1.255,3.322,0.557,15.572,0.432,8.714,14.317,0.193,0.647,4.842
129,03267210,ANALYSIS & TECHNOLOGY INC,AATI.1,1990-07-31,47.004,4.831,21.101,7.199,2.181,15.335,1.458,25.736,0.949,23.555,23.555,0.138,1.648,1.569,1990-10-23,47.193,4.77,20.306,6.419,2.147,15.447,1.473,25.271,0.946,23.124,23.124,0.067,1.62,1.595,1991-01-25,46.867,4.707,19.058,3.338,2.176,15.692,1.442,25.875,0.921,23.699,23.699,0.067,1.63,1.456,1991-05-21,48.396,4.617,20.076,3.47,2.255,15.42,1.509,27.132,0.917,24.877,24.877,0.095,1.694,1.495,1991-08-02,48.097,4.554,19.362,4.008,1.571,15.415,0.693,26.478,0.392,24.907,24.907,0.109,0.871,1.538,1991-11-04,51.563,4.477,24.631,5.314,-2.244,15.566,-3.051,27.19,-1.803,29.434,29.434,0.108,-2.895,1.996,1992-02-04,48.623,4.403,19.642,6.578,4.277,15.574,3.458,26.314,2.049,22.037,22.037,0.094,3.633,2.297,1992-05-20,49.291,4.311,19.938,4.962,2.462,15.562,1.354,28.979,0.802,26.517,26.517,0.102,1.612,1.724,1992-07-31,50.226,4.248,20.077,2.555,2.314,15.717,1.365,27.806,0.796,25.492,25.492,0.132,1.565,1.623,1992-10-29,51.974,5.067,21.359,0.915,1.832,16.233,0.851,28.805,0.466,26.973,26.973,0.118,1.119,1.725,1993-02-01,53.739,6.239,23.053,0.632,1.153,16.176,0.151,29.681,0.05,28.528,28.528,0.15,0.421,3.05,1993-05-20,52.858,4.04,21.968,0.314,2.177,15.984,1.185,30.175,0.667,27.998,27.998,0.177,1.366,2.421
130,08932420,BIG O TIRES INC,BIGO,1990-05-11,66.129,14.506,36.46,1.109,0.717,12.853,-0.28,22.723,-0.165,17.624,22.006,0.426,0.146,3.52,1990-08-06,65.851,11.227,35.858,1.199,1.599,12.998,0.567,27.721,0.332,21.406,26.122,0.455,1.022,6.821,1990-11-12,68.12,10.754,37.315,0.632,2.271,13.056,1.422,31.202,0.826,24.241,28.931,0.416,1.838,9.483,1991-03-28,65.317,11.883,34.682,1.183,0.587,13.088,-0.445,25.256,-0.286,19.329,24.669,0.594,0.149,8.16,1991-05-23,63.916,11.319,33.252,1.019,0.624,12.927,-0.271,21.956,-0.136,16.589,21.332,0.463,0.192,8.163,1991-08-07,62.309,12.389,32.557,2.054,2.006,12.742,1.195,29.742,0.668,22.726,27.736,0.38,1.575,4.883,1991-11-14,64.053,12.92,33.756,2.897,1.713,12.544,0.959,33.051,0.535,25.795,31.338,0.328,1.287,2.304,1992-03-09,59.932,16.305,29.0,1.873,2.148,12.566,1.256,29.087,0.684,21.751,26.939,0.404,1.66,1.558,1992-04-22,63.358,12.623,31.982,1.239,1.514,12.472,0.802,24.58,0.465,18.463,23.066,0.286,1.088,1.668,1992-07-21,71.038,14.918,38.263,1.805,2.342,12.305,1.62,31.571,0.94,23.83,29.229,0.29,1.91,1.141,1992-10-20,68.736,14.98,35.131,1.573,2.198,12.323,1.457,34.068,0.845,26.602,31.87,0.327,1.784,1.363,1993-03-09,57.679,10.637,23.489,1.59,1.57,12.166,0.887,29.58,0.533,23.196,28.01,0.267,1.154,1.355
131,23790910,DATAKEY INC,DKEY,1990-05-02,11.46,0.0,1.103,9.27,0.855,0.655,0.99,2.203,0.642,0.747,1.348,0.0,0.806,0.0,1990-08-07,11.485,0.0,1.016,9.225,0.755,0.702,0.889,2.27,0.587,0.856,1.515,0.0,0.7,0.0,1990-10-25,11.437,0.0,1.214,9.206,0.412,0.689,0.544,2.113,0.364,0.849,1.701,0.0,0.36,0.0,1991-02-19,11.768,0.0,1.257,8.737,0.689,0.664,0.818,2.073,0.58,0.782,1.384,0.0,0.644,0.0,1991-04-30,11.542,0.0,0.888,9.002,0.447,0.654,0.545,2.078,0.363,0.859,1.631,0.0,0.397,0.0,1991-07-30,11.909,0.0,0.955,9.278,0.559,0.628,0.648,2.054,0.431,0.834,1.495,0.0,0.509,0.0,1991-11-01,12.179,0.0,0.941,9.492,0.44,0.683,0.52,1.842,0.346,0.72,1.402,0.0,0.383,0.0,1992-02-19,12.197,0.0,0.898,9.616,0.507,0.73,0.575,1.953,0.327,0.846,1.446,0.0,0.442,0.0,1992-05-11,12.071,0.0,0.893,9.34,0.203,0.705,0.254,1.542,0.162,0.668,1.339,0.0,0.149,0.0,1992-07-29,10.904,0.0,0.564,8.237,0.144,0.72,0.176,1.56,0.122,0.825,1.416,0.0,0.088,0.0,1992-10-28,10.948,0.0,0.735,8.106,-0.196,0.843,-0.192,1.068,-0.127,0.602,1.264,0.0,-0.266,0.0,1993-02-19,11.03,0.0,0.722,8.15,0.138,1.06,0.131,1.559,0.095,0.714,1.421,0.0,0.067,0.0
132,05603210,BTU INTERNATIONAL INC,BTUI,1990-04-20,64.98,0.315,34.056,14.222,1.294,13.389,0.355,19.696,0.265,10.577,18.402,0.52,0.611,17.673,1990-07-25,55.978,0.284,27.326,4.826,-1.512,13.621,-2.602,15.059,-1.796,8.812,16.571,0.506,-2.164,11.031,1990-10-18,52.734,0.27,26.346,1.592,-2.44,14.353,-3.567,14.663,-2.479,9.36,17.103,0.423,-3.076,11.034,1991-02-21,52.907,12.166,26.677,1.808,0.788,15.543,-0.345,14.787,-0.349,8.17,13.999,0.121,0.225,0.21,1991-04-30,51.266,0.227,29.236,4.238,-0.697,15.527,-1.134,5.759,-3.76,3.565,6.456,0.202,-0.907,15.099,1991-07-23,49.335,0.194,28.217,2.921,-0.524,14.73,-0.734,5.165,-0.709,2.82,5.689,0.216,-0.629,15.076,1991-10-22,44.236,0.16,23.444,0.797,0.193,14.023,-0.318,4.452,-0.48,2.15,4.259,0.187,-0.175,12.147,1992-03-30,25.181,6.718,14.578,0.709,0.134,4.171,-0.413,6.736,-9.426,3.907,6.602,0.2,-0.246,0.263,1992-05-07,29.536,6.767,19.51,11.016,-0.542,4.546,-0.889,4.993,-0.889,2.723,5.535,0.269,-0.7,0.219,1992-07-23,29.04,6.641,18.609,7.431,0.482,4.31,0.323,8.008,0.323,4.767,7.526,0.192,0.339,0.293,1992-10-26,30.303,6.584,19.772,6.094,0.593,4.434,0.328,8.293,0.328,5.121,7.7,0.192,0.422,0.273,1993-03-02,27.246,6.612,16.522,3.781,0.716,4.407,-1.27,9.017,0.737,5.727,8.301,0.21,0.435,0.29
