,cusip,vol_1,ret_1,bid_1,ask_1,shrout_1,prc_1,vol_2,ret_2,bid_2,ask_2,shrout_2,prc_2,vol_3,ret_3,bid_3,ask_3,shrout_3,prc_3,vol_4,ret_4,bid_4,ask_4,shrout_4,prc_4,vol_5,ret_5,bid_5,ask_5,shrout_5,prc_5,vol_6,ret_6,bid_6,ask_6,shrout_6,prc_6,vol_7,ret_7,bid_7,ask_7,shrout_7,prc_7,vol_8,ret_8,bid_8,ask_8,shrout_8,prc_8,vol_9,ret_9,bid_9,ask_9,shrout_9,prc_9,vol_10,ret_10,bid_10,ask_10,shrout_10,prc_10,vol_11,ret_11,bid_11,ask_11,shrout_11,prc_11,vol_12,ret_12,bid_12,ask_12,shrout_12,prc_12,vol_13,ret_13,bid_13,ask_13,shrout_13,prc_13,vol_14,ret_14,bid_14,ask_14,shrout_14,prc_14,vol_15,ret_15,bid_15,ask_15,shrout_15,prc_15,vol_16,ret_16,bid_16,ask_16,shrout_16,prc_16,vol_17,ret_17,bid_17,ask_17,shrout_17,prc_17,vol_18,ret_18,bid_18,ask_18,shrout_18,prc_18,vol_19,ret_19,bid_19,ask_19,shrout_19,prc_19,vol_20,ret_20,bid_20,ask_20,shrout_20,prc_20,vol_21,ret_21,bid_21,ask_21,shrout_21,prc_21,vol_22,ret_22,bid_22,ask_22,shrout_22,prc_22,vol_23,ret_23,bid_23,ask_23,shrout_23,prc_23,vol_24,ret_24,bid_24,ask_24,shrout_24,prc_24,vol_25,ret_25,bid_25,ask_25,shrout_25,prc_25,vol_26,ret_26,bid_26,ask_26,shrout_26,prc_26,vol_27,ret_27,bid_27,ask_27,shrout_27,prc_27,vol_28,ret_28,bid_28,ask_28,shrout_28,prc_28,vol_29,ret_29,bid_29,ask_29,shrout_29,prc_29,vol_30,ret_30,bid_30,ask_30,shrout_30,prc_30,vol_31,ret_31,bid_31,ask_31,shrout_31,prc_31,vol_32,ret_32,bid_32,ask_32,shrout_32,prc_32,vol_33,ret_33,bid_33,ask_33,shrout_33,prc_33,vol_34,ret_34,bid_34,ask_34,shrout_34,prc_34,vol_35,ret_35,bid_35,ask_35,shrout_35,prc_35,vol_36,ret_36,bid_36,ask_36,shrout_36,prc_36
40,69830420,1398.0,0.0322580635547638,1.9375,2.125,4389.0,2.0,1841.0,0.0625,2.125,2.375,4389.0,2.125,2199.0,-0.0882352963089943,1.75,1.9375,4394.0,1.9375,2270.0,0.0,1.9375,2.0625,4394.0,1.9375,3983.0,-0.129032254219055,1.625,1.75,4394.0,-1.6875,1185.0,0.0,1.5,1.6875,4401.0,1.6875,2267.0,-0.148148149251938,1.375,1.5,4401.0,-1.4375,3075.0,-0.217391297221184,1.0,1.125,4401.0,1.125,3037.0,-0.222222223877907,0.875,1.0,4359.0,0.875,2566.0,0.321428567171097,1.125,1.15625,4359.0,1.15625,2341.0,-0.189189195632935,0.875,0.96875,4359.0,0.9375,3330.0,-0.300000011920929,0.65625,0.78125,4378.0,0.65625,3636.0,0.777777671813965,3.375,3.5,1459.0,3.5,464.0,0.0,3.375,3.5,1459.0,3.5,389.0,-0.178571432828903,2.75,3.0,1459.0,2.875,1037.0,0.0434782616794109,3.0,3.25,1459.0,3.0,520.0,0.28125,3.8125,3.875,1459.0,-3.84375,476.0,-0.203252032399178,3.125,3.25,1459.0,3.0625,210.0,0.244897961616516,3.5,3.8125,1459.0,3.8125,329.0,-0.0245901644229889,3.5625,3.875,1459.0,3.71875,189.0,-0.0588235296308994,3.5,3.75,1464.0,3.5,344.0,-0.0357142873108387,3.25,3.5,1464.0,-3.375,1173.0,-0.185185179114342,2.75,2.84375,1464.0,2.75,1432.0,0.0454545468091965,2.875,3.125,1464.0,2.875,921.0,0.391304343938828,3.75,3.9375,1464.0,4.0,693.0,-0.09375,3.625,3.875,1464.0,3.625,704.0,0.0,3.625,3.9375,1464.0,3.625,1149.0,0.0,3.5,3.75,1464.0,-3.625,1368.0,0.0,3.5625,3.625,1464.0,3.625,226.0,0.0431034490466118,3.625,3.9375,1470.0,-3.78125,185.0,-0.0578512400388718,3.5625,3.8125,1470.0,3.5625,321.0,-0.0175438597798348,3.5,3.75,1470.0,3.5,1264.0,0.0357142873108387,3.625,3.6875,1470.0,3.625,925.0,0.0862068980932236,3.75,4.125,1470.0,-3.9375,144.0,-0.238095238804817,3.0625,3.3125,1474.0,3.0,1479.0,0.125,3.375,3.875,1477.0,3.375
41,46489310,60.0,0.0277777779847383,4.25,4.625,1909.0,4.625,1540.0,-0.216216221451759,3.5,3.875,1909.0,3.625,1960.0,0.379310339689255,4.75,5.0,1909.0,5.0,1431.0,0.0,4.6875,5.25,1909.0,5.0,2413.0,0.100000001490116,5.375,5.625,1909.0,-5.5,717.0,-0.0454545468091965,5.25,5.5,1928.0,5.25,438.0,-0.0476190485060215,4.875,5.125,1928.0,-5.0,823.0,-0.400000005960464,3.0,3.75,1928.0,3.0,724.0,0.0,2.75,3.25,1928.0,-3.0,792.0,0.16666667163372,3.25,3.75,1928.0,3.5,845.0,0.0892857164144516,3.75,3.8125,1928.0,3.8125,1246.0,-0.213114753365517,3.25,3.375,1928.0,3.0,823.0,0.16666667163372,3.5,3.8125,1928.0,3.5,807.0,-0.151785716414452,2.875,3.0,1928.0,2.96875,701.0,-0.242105260491371,2.0625,2.25,1928.0,2.25,1136.0,-0.0277777779847383,2.1875,2.25,1928.0,2.1875,2749.0,-0.0285714287310839,1.9375,2.125,1928.0,2.125,1365.0,0.0588235296308994,2.28125,2.375,1928.0,2.25,1985.0,0.111111111938953,2.375,2.625,1928.0,2.5,2433.0,-0.224999994039535,1.875,2.0,1928.0,-1.9375,782.0,0.0241935476660728,1.875,2.09375,1928.0,-1.984375,1499.0,-0.0551181100308895,1.875,2.0,1928.0,1.875,2094.0,0.133333340287209,2.0625,2.1875,1928.0,2.125,2209.0,0.558823525905609,3.3125,3.75,1928.0,3.3125,3104.0,0.396226406097412,4.5,4.75,1928.0,4.625,8537.0,1.64864861965179,11.75,12.25,1928.0,12.25,20080.0,-0.336734682321549,8.0,9.125,1928.0,8.125,3757.0,-0.338461548089981,5.5,5.75,1928.0,5.375,1993.0,-0.162790700793266,4.25,4.625,1928.0,4.5,1552.0,0.222222223877907,5.375,5.96875,1928.0,5.5,1176.0,-0.159090906381607,4.625,4.8125,1928.0,4.625,14215.0,2.78378367424011,17.75,18.25,1928.0,17.5,5951.0,-0.0142857143655419,16.125,17.0,1935.0,17.25,2173.0,-0.115942031145096,15.125,16.0,1935.0,15.25,3030.0,-0.0819672122597694,13.75,15.0,1935.0,14.0,2337.0,0.357142865657806,17.625,19.0,1935.0,19.0
42,64114W30,7831.0,0.214285716414452,1.0,1.0625,8334.0,1.0625,5756.0,-0.0588235296308994,1.0,1.0625,8334.0,1.0,4630.0,-0.375,0.625,0.71875,8334.0,0.625,23131.0,0.550000011920929,0.875,0.96875,8334.0,0.96875,8245.0,-0.322580635547638,0.625,0.6875,8334.0,0.65625,8541.0,-0.190476194024086,0.5,0.53125,8361.0,0.53125,6170.0,-0.117647059261799,0.4375,0.5,8361.0,0.46875,3047.0,-0.200000002980232,0.375,0.40625,8361.0,0.375,3533.0,-0.278499990701675,0.8125,0.9375,2771.0,0.8125,2986.0,-0.0384615398943424,0.78125,0.8125,2771.0,0.78125,33669.0,2.83999991416931,2.9375,3.0,2771.0,3.0,10250.0,-0.14583332836628,2.5625,2.75,2976.0,2.5625,4997.0,0.0487804859876633,2.6875,2.71875,2976.0,2.6875,7805.0,0.267441868782044,3.375,3.40625,2976.0,3.40625,11369.0,0.302752286195755,4.125,4.1875,2976.0,4.4375,14597.0,-0.253521114587784,3.28125,3.34375,2976.0,3.3125,10992.0,0.283018857240677,4.1875,4.25,2976.0,4.25,4668.0,-0.0588235296308994,3.875,4.0,2976.0,4.0,4887.0,0.015625,4.0625,4.15625,2976.0,4.0625,4964.0,0.0461538471281528,4.25,4.5,2976.0,4.25,9040.0,0.647058844566345,6.75,7.0,2982.0,7.0,17017.0,-0.0714285746216774,6.375,6.5,2982.0,6.5,10668.0,0.0,6.3125,6.5,2982.0,6.5,11729.0,-0.0192307699471712,6.125,6.375,2982.0,6.375,6209.0,-0.147058829665184,5.4375,5.5625,2982.0,5.4375,5912.0,0.252873569726944,6.75,6.875,2982.0,6.8125,38847.0,0.60550457239151,10.75,10.9375,3277.0,10.9375,14240.0,-0.33714285492897,7.25,7.5,3277.0,7.25,8467.0,-0.344827592372894,4.5625,4.75,3511.0,4.75,5321.0,0.0921052619814873,4.8125,5.125,3489.0,5.1875,4533.0,-0.25301206111908,3.875,4.0,3489.0,3.875,4514.0,-0.0967741906642914,3.5,3.5625,3489.0,3.5,4294.0,0.107142858207226,3.875,3.9375,3490.0,3.875,2962.0,-0.0806451588869095,3.5625,3.625,3490.0,3.5625,4215.0,-0.342105269432068,2.375,2.625,3490.0,2.34375,6650.0,-0.200000002980232,1.875,2.0,3497.0,1.875
43,77633820,635.0,0.16666667163372,2.8125,2.875,3163.0,3.0625,2144.0,-0.0204081628471613,3.0,3.5,3163.0,3.0,615.0,0.3125,3.75,4.125,3177.0,-3.9375,620.0,0.0476190485060215,3.625,4.125,3177.0,4.125,1008.0,-0.151515156030655,3.5,4.0,3177.0,3.5,564.0,0.0982142835855484,3.6875,4.0,3177.0,-3.84375,429.0,-0.0569105707108975,3.625,4.0,3177.0,3.625,1162.0,0.0,3.5,3.75,3177.0,3.625,126.0,0.0689655169844627,3.375,3.875,3197.0,3.875,234.0,-0.0645161271095276,3.5,3.625,3197.0,3.625,165.0,-0.129310339689255,3.125,3.1875,3197.0,-3.15625,627.0,-0.0891089141368866,2.875,3.375,3198.0,2.875,131.0,0.0217391308397055,2.75,3.125,3198.0,-2.9375,238.0,-0.0212765950709581,2.75,3.0,3198.0,-2.875,135.0,-0.0652173906564713,2.625,2.75,3198.0,-2.6875,25.0,0.162790700793266,2.625,3.125,3198.0,3.125,535.0,-0.0599999986588955,2.875,3.0,3198.0,-2.9375,212.0,0.0212765950709581,3.0,3.1875,3198.0,3.0,467.0,0.0520833320915699,3.0625,3.25,3198.0,-3.15625,119.0,-0.0396039597690105,2.9375,3.125,3198.0,-3.03125,60.0,-0.0412371121346951,2.875,2.96875,3198.0,2.90625,68.0,-0.0322580635547638,2.6875,2.9375,3198.0,-2.8125,130.0,-0.0777777805924416,2.5,2.6875,3198.0,-2.59375,503.0,-0.150602415204048,2.125,2.28125,3198.0,-2.203125,241.0,-0.0354609936475754,2.0,2.25,3198.0,-2.125,214.0,0.161764711141586,2.3125,2.625,3198.0,-2.46875,105.0,0.0379746817052364,2.5,2.625,3450.0,-2.5625,686.0,-0.182926833629608,2.0,2.1875,3450.0,-2.09375,53.0,-0.0447761192917824,2.0,2.34375,3450.0,2.0,134.0,0.0859375,2.0,2.34375,3456.0,-2.171875,11.0,0.00719424476847053,2.125,2.25,3456.0,-2.1875,110.0,0.0285714287310839,2.125,2.375,3456.0,2.25,91.0,-0.0416666679084301,2.0625,2.25,3455.0,-2.15625,249.0,-0.014492753893137,2.0625,2.125,3455.0,2.125,313.0,-0.073529414832592,1.9375,2.0,3455.0,-1.96875,272.0,-0.30158731341362,1.125,1.375,3456.0,1.375
44,87969830,212.0,0.0,2.625,2.875,3866.0,2.625,853.0,-0.0476190485060215,2.375,2.5,3866.0,2.5,2045.0,-0.137500002980232,2.0,2.15625,3416.0,2.15625,1652.0,0.246376812458038,2.5,2.6875,3416.0,2.6875,30920.0,0.0232558138668537,2.625,2.75,3416.0,2.75,4223.0,0.477272719144821,4.0625,4.25,3416.0,4.0625,2559.0,-0.246153846383095,3.0625,3.1875,3416.0,3.0625,1719.0,-0.265306115150452,2.0625,2.5,3416.0,2.25,937.0,0.0,2.25,2.46875,3416.0,2.25,802.0,-0.138888895511627,1.875,1.9375,3416.0,1.9375,3950.0,0.161290317773819,2.25,2.6875,3416.0,2.25,2220.0,-0.25,1.75,1.875,3605.0,1.6875,1966.0,0.0370370373129845,1.8125,2.0,3605.0,1.75,837.0,0.107142858207226,1.8125,1.9375,3605.0,1.9375,1499.0,-0.0806451588869095,1.78125,2.0,3605.0,1.78125,26886.0,2.15789484977722,5.5,5.5625,3605.0,5.625,25138.0,0.0,5.6875,5.9375,3605.0,5.625,15816.0,-0.37777778506279,3.5,3.59375,3605.0,3.5,10846.0,0.0267857145518064,3.59375,3.625,3605.0,3.59375,5287.0,-0.0608695633709431,3.3125,3.375,3605.0,3.375,2421.0,-0.203703701496124,2.625,2.6875,4055.0,2.6875,12538.0,0.116279073059559,3.03125,3.0625,4055.0,3.0,12914.0,0.25,3.625,3.75,4055.0,3.75,8968.0,-0.116666667163372,3.25,3.3125,4061.0,3.3125,22944.0,0.207547172904015,3.875,4.1875,4061.0,4.0,22270.0,0.25,5.0,5.09375,4061.0,5.0,59411.0,0.3125,6.5,6.5625,4061.0,6.5625,11044.0,-0.304761916399002,4.5625,4.625,4061.0,4.5625,6166.0,-0.342465758323669,2.8125,2.9375,4061.0,3.0,9654.0,0.14583332836628,3.0625,3.4375,4723.0,3.4375,10516.0,-0.127272725105286,3.0,3.1875,4723.0,3.0,4916.0,-0.0833333358168602,2.625,2.8125,4741.0,2.75,4661.0,-0.113636367022991,2.40625,2.4375,4741.0,2.4375,5052.0,-0.15384615957737,2.0625,2.125,4741.0,2.0625,5930.0,-0.30303031206131,1.25,1.375,4761.0,1.4375,6218.0,-0.260869562625885,1.125,1.15625,4761.0,1.0625
45,29355Y10,1245.0,-0.0909090936183929,2.375,2.75,4112.0,2.5,1711.0,0.0500000007450581,2.625,2.75,4112.0,2.625,1542.0,0.119047619402409,2.8125,2.9375,4112.0,2.9375,2483.0,-0.106382980942726,2.625,2.875,4112.0,2.625,819.0,-0.095238097012043,2.3125,2.375,4112.0,2.375,1105.0,-0.184210523962974,1.9375,2.0625,4112.0,1.9375,954.0,-0.209677413105965,1.5,1.5625,4112.0,-1.53125,1470.0,-0.346938788890839,0.9375,1.0,4112.0,1.0,987.0,0.125,1.0,1.25,4112.0,-1.125,1618.0,-0.277777791023254,0.8125,0.9375,4112.0,0.8125,2501.0,0.230769231915474,1.0,1.0625,4112.0,1.0,4634.0,-0.03125,0.96875,1.0,4112.0,0.96875,5531.0,0.290322571992874,1.0625,1.1875,4112.0,1.25,1953.0,-0.200000002980232,1.0,1.0625,4112.0,1.0,7551.0,0.0625,1.0625,1.25,4112.0,1.0625,3424.0,0.588235318660736,1.6875,1.875,4112.0,1.6875,2374.0,-0.0370370373129845,1.5625,1.6875,4112.0,-1.625,567.0,-0.115384615957737,1.4375,1.5625,4112.0,1.4375,3015.0,0.369565218687057,1.9375,2.0,4112.0,-1.96875,1619.0,0.0158730167895555,2.03125,2.0625,4112.0,2.0,1604.0,-0.125,1.75,1.8125,4112.0,1.75,820.0,0.0,1.65625,1.8125,4112.0,1.75,2298.0,-0.178571432828903,1.375,1.625,4112.0,1.4375,6660.0,-0.119565218687057,1.25,1.75,4112.0,1.265625,1000.0,0.530864179134369,1.9375,2.0,4112.0,1.9375,4427.0,0.0967741906642914,2.125,2.375,4112.0,2.125,22233.0,0.117647059261799,2.1875,2.375,4127.0,2.375,3745.0,-0.0789473652839661,2.125,2.40625,4127.0,2.1875,1976.0,-0.0857142880558968,2.0,2.0625,4127.0,2.0,1768.0,0.0,2.0,2.25,4129.0,2.0,3175.0,0.34375,2.5625,2.6875,4129.0,2.6875,2317.0,0.302325576543808,3.5,3.5625,4129.0,3.5,3650.0,0.178571432828903,4.125,4.3125,4158.0,4.125,9144.0,0.212121218442917,4.75,5.0,4158.0,5.0,3453.0,-0.0375000014901161,4.40625,4.875,4158.0,4.8125,1515.0,-0.107142858207226,4.0,4.375,4158.0,4.296875
46,09180C10,4875.0,0.0833333358168602,1.5625,1.75,6408.0,1.625,4870.0,0.115384615957737,1.875,1.96875,6408.0,1.8125,8694.0,0.0689655169844627,1.9375,2.0,6408.0,1.9375,14129.0,0.193548381328583,2.3125,2.375,6408.0,2.3125,2993.0,-0.162162154912949,1.875,1.9375,6408.0,1.9375,4077.0,-0.0967741906642914,1.6875,1.75,6408.0,1.75,6474.0,-0.0178571436554193,1.65625,1.71875,6408.0,1.71875,4299.0,-0.127272725105286,1.375,1.5,6408.0,1.5,2742.0,-0.0833333358168602,1.4375,1.5,6408.0,1.375,3974.0,0.318181812763214,1.75,1.8125,6408.0,1.8125,2050.0,-0.155172407627106,1.53125,1.59375,6408.0,1.53125,7126.0,-0.122448980808258,1.34375,1.4375,7658.0,1.34375,1941.0,0.348837196826935,1.5625,1.75,7658.0,1.8125,9194.0,-0.172413796186447,1.5,1.59375,7658.0,1.5,1314.0,-0.0416666679084301,1.25,1.4375,7658.0,1.4375,2096.0,-0.0434782616794109,1.25,1.375,7658.0,1.375,3454.0,0.409090906381607,1.875,1.9375,7658.0,1.9375,2508.0,0.0,1.9375,2.0,7658.0,1.9375,20780.0,-0.0322580635547638,1.875,1.90625,7658.0,1.875,2919.0,-0.0666666701436043,1.75,1.78125,7658.0,1.75,1283.0,-0.107142858207226,1.5625,1.75,7658.0,1.5625,1098.0,-0.0799999982118607,1.4375,1.625,7658.0,1.4375,1252.0,0.0434782616794109,1.4375,1.5625,7658.0,1.5,7558.0,-0.22916667163372,1.15625,1.21875,7658.0,1.15625,2951.0,0.189189195632935,1.25,1.375,7658.0,1.375,2028.0,0.0909090936183929,1.5,1.53125,7658.0,1.5,2089.0,0.0,1.5,1.625,7658.0,1.5,4528.0,0.020833333954215,1.5,1.5625,7658.0,1.53125,1245.0,-0.0204081628471613,1.5,1.53125,7658.0,1.5,2636.0,0.0416666679084301,1.5625,1.625,7658.0,1.5625,6671.0,0.280000001192093,2.0,2.0625,7658.0,2.0,13735.0,0.3125,2.65625,2.75,7658.0,2.625,3988.0,0.119047619402409,2.9375,3.0,7658.0,2.9375,2378.0,-0.0425531901419163,2.8125,2.9375,7658.0,2.8125,2213.0,0.111111111938953,3.0625,3.375,7658.0,3.125,4682.0,-0.0299999993294477,3.0,3.03125,7658.0,3.03125
47,92764910,2612.0,-0.100000001490116,1.125,1.1875,9317.0,1.125,3145.0,0.277777791023254,1.40625,1.46875,9317.0,1.4375,4213.0,-0.130434781312943,1.25,1.3125,9317.0,1.25,2828.0,-0.100000001490116,1.125,1.1875,9287.0,1.125,1915.0,0.0555555559694767,1.125,1.15625,9287.0,1.1875,2692.0,-0.0526315793395042,1.0625,1.125,9287.0,1.125,2795.0,0.0,1.125,1.15625,9245.0,1.125,4480.0,-0.16666667163372,0.9375,1.0,9245.0,0.9375,4219.0,0.0333333350718021,0.9375,0.96875,9245.0,0.96875,5146.0,0.451612889766693,1.25,1.40625,9387.0,1.40625,1292.0,-0.188888892531395,1.09375,1.1875,9387.0,-1.140625,2404.0,-0.0684931501746178,1.0625,1.1875,9387.0,1.0625,1034.0,0.235294118523598,1.375,1.5,9387.0,1.3125,1982.0,0.142857149243355,1.3125,1.5625,9387.0,1.5,1504.0,-0.125,1.1875,1.3125,21968.0,1.3125,1232.0,0.0476190485060215,1.25,1.375,21968.0,1.375,1382.0,-0.181818187236786,1.125,1.1875,20976.0,1.125,2001.0,0.277777791023254,1.34375,1.4375,20976.0,1.4375,2173.0,-0.173913046717644,1.125,1.1875,20976.0,1.1875,1224.0,0.105263158679008,1.3125,1.375,20976.0,1.3125,2196.0,0.142857149243355,1.375,1.5,20976.0,1.5,1558.0,-0.125,1.3125,1.5,20976.0,1.3125,4583.0,0.61904764175415,2.0,2.125,20976.0,2.125,12992.0,0.411764711141586,2.75,3.0,20933.0,3.0,6082.0,-0.0625,2.8125,2.9375,20933.0,2.8125,5853.0,0.0222222227603197,2.8125,2.90625,20933.0,2.875,12268.0,-0.152173906564712,2.5,2.6875,20967.0,2.4375,4548.0,-0.0512820519506931,2.375,2.625,21031.0,2.3125,2031.0,0.0810810774564743,2.4375,2.6875,21222.0,2.5,7284.0,0.449999988079071,3.5625,3.625,20967.0,3.625,3015.0,0.0344827584922314,3.625,3.75,20967.0,3.75,17478.0,-0.0333333350718021,3.625,3.75,21278.0,3.625,6298.0,0.137931033968926,4.0,4.25,21748.0,4.125,2851.0,-0.0909090936183929,3.5625,3.75,21748.0,3.75,1535.0,-0.116666667163372,3.28125,3.40625,21451.0,3.3125,2444.0,0.0,3.3125,3.4375,21976.0,3.3125
48,93190410,1539.0,0.0185185186564922,3.375,3.5625,3081.0,3.4375,511.0,0.036363635212183,3.375,3.5625,3081.0,3.5625,715.0,0.0175438597798348,3.5,3.75,3061.0,-3.625,1406.0,-0.0689655169844627,3.375,3.5,3061.0,3.375,3138.0,0.0370370373129845,3.375,3.625,3061.0,-3.5,4756.0,0.232142850756645,4.3125,4.625,2966.0,4.3125,1361.0,-0.159420296549797,3.625,3.6875,2966.0,3.625,2259.0,-0.137931033968926,3.125,3.375,2966.0,3.125,1132.0,0.0799999982118607,3.125,3.625,2946.0,-3.375,1601.0,0.0370370373129845,3.375,3.875,2946.0,3.5,1608.0,0.0178571436554193,3.5625,3.75,2946.0,3.5625,2879.0,-0.0350877195596695,3.125,3.4375,2896.0,3.4375,656.0,0.0,3.1875,3.4375,2896.0,3.4375,2493.0,0.41818180680275,4.875,4.9375,2896.0,4.875,2387.0,-0.0384615398943424,4.625,4.75,2896.0,4.6875,2046.0,-0.146666660904884,4.0,4.5,2896.0,4.0,789.0,0.015625,4.0,4.125,2896.0,-4.0625,1703.0,-0.230769231915474,3.125,3.25,2896.0,3.125,2185.0,-0.0599999986588955,2.875,3.0,2896.0,-2.9375,1165.0,-0.319148927927017,1.875,2.0,2896.0,2.0,820.0,-0.078125,1.75,1.9375,2896.0,-1.84375,971.0,-0.169491529464722,1.53125,1.6875,2896.0,1.53125,3134.0,-0.142857149243355,1.3125,1.4375,2896.0,1.3125,2681.0,-0.142857149243355,1.1875,1.25,2896.0,1.125,1222.0,0.0277777779847383,1.15625,1.28125,2896.0,1.15625,1648.0,0.0810810774564743,1.1875,1.25,2896.0,1.25,6593.0,0.100000001490116,1.25,1.75,2908.0,1.375,416.0,-0.0795454531908035,1.25,1.28125,2908.0,1.265625,1037.0,-0.111111111938953,1.0625,1.125,2908.0,1.125,669.0,0.0277777779847383,1.125,1.1875,2908.0,-1.15625,795.0,-0.135135129094124,1.0,1.125,2908.0,1.0,907.0,0.0,1.0,1.09375,2908.0,1.0,458.0,-0.3125,0.625,0.71875,2908.0,0.6875,2654.0,0.0909090936183929,0.625,0.75,2908.0,0.75,1195.0,-0.125,0.625,0.6875,2908.0,-0.65625,1218.0,-0.28571429848671,0.375,0.46875,2908.0,0.46875
49,23333L10,2763.0,0.272727280855179,1.5,1.875,6287.0,1.75,4434.0,0.0714285746216774,1.875,2.0,6287.0,1.875,1306.0,-0.0666666701436043,1.875,2.0,6287.0,1.75,1900.0,0.0178571436554193,1.75,2.0,6287.0,1.78125,3044.0,0.0526315793395042,1.875,2.0625,6287.0,1.875,1836.0,-0.0666666701436043,1.625,1.875,6287.0,-1.75,1305.0,-0.142857149243355,1.5,1.75,6287.0,1.5,1490.0,-0.0833333358168602,1.375,1.5,6287.0,1.375,2223.0,-0.0909090936183929,1.125,1.5,6287.0,1.25,1710.0,-0.100000001490116,1.0,1.125,6287.0,1.125,5570.0,-0.138888895511627,0.8125,0.96875,6287.0,0.96875,9447.0,0.0322580635547638,1.0,1.0625,6621.0,1.0,5042.0,0.6875,1.6875,1.8125,6621.0,1.6875,4919.0,-0.148148149251938,1.375,1.6875,6621.0,1.4375,3296.0,-0.173913046717644,1.125,1.25,6621.0,1.1875,4092.0,0.473684221506119,1.75,1.8125,6621.0,1.75,4028.0,-0.178571432828903,1.4375,1.5,6621.0,1.4375,2175.0,0.0,1.34375,1.4375,6621.0,1.4375,5029.0,-0.0434782616794109,1.3125,1.375,6621.0,1.375,1489.0,0.0,1.3125,1.40625,6621.0,1.375,2309.0,-0.0454545468091965,1.3125,1.375,6621.0,1.3125,2781.0,-0.190476194024086,1.03125,1.125,6621.0,1.0625,4809.0,0.294117659330368,1.3125,1.4375,6621.0,1.375,3171.0,0.136363640427589,1.5625,1.625,6974.0,1.5625,14031.0,0.839999973773956,2.875,3.0,6974.0,2.875,10114.0,0.347826093435287,3.5,3.875,7020.0,3.875,5894.0,-0.338709682226181,2.625,2.6875,7028.0,2.5625,3324.0,-0.0487804859876633,2.4375,2.5,7028.0,2.4375,2486.0,-0.0769230797886848,2.25,2.4375,7028.0,2.25,1493.0,0.0555555559694767,2.375,2.5,7048.0,2.375,12363.0,0.710526287555695,4.0,4.25,7048.0,4.0625,15226.0,0.400000005960464,5.5625,5.6875,7048.0,5.6875,4122.0,0.0109890112653375,5.625,5.8125,7069.0,5.75,4228.0,-0.108695648610592,4.9375,5.125,7069.0,5.125,3869.0,-0.390243887901306,3.125,3.25,7075.0,3.125,4658.0,-0.0399999991059303,2.9375,3.0,7091.0,3.0
50,78397810,599.0,-0.163043484091759,4.8125,5.0,2347.0,4.8125,361.0,0.220779225230217,5.625,5.875,2347.0,5.875,1377.0,0.0638297870755196,6.125,6.375,2347.0,6.25,423.0,-0.0799999982118607,5.75,6.125,3388.0,5.75,482.0,0.0217391308397055,5.75,5.875,3388.0,5.875,844.0,-0.0425531901419163,5.625,6.25,3388.0,5.625,2045.0,0.155555561184883,6.5,7.0,3547.0,6.5,525.0,-0.0961538478732109,5.9375,6.5,3547.0,5.875,328.0,-0.101063832640648,4.875,5.6875,3547.0,-5.28125,835.0,-0.242603555321693,3.875,4.0,3547.0,4.0,1165.0,-0.046875,3.75,3.9375,3547.0,3.8125,847.0,0.147540986537933,4.375,4.5,3547.0,4.375,297.0,0.0285714287310839,3.75,4.5,3547.0,4.5,326.0,-0.0902777761220932,3.875,4.3125,3547.0,-4.09375,440.0,-0.160305336117744,3.3125,3.5625,3547.0,-3.4375,830.0,-0.127272725105286,2.8125,3.0,3547.0,3.0,410.0,0.291666656732559,3.8125,3.875,3547.0,3.875,195.0,-0.225806444883347,2.625,3.0,3547.0,3.0,470.0,0.020833333954215,3.0625,3.125,3547.0,3.0625,228.0,-0.0204081628471613,2.75,3.0,3547.0,3.0,429.0,-0.22916667163372,2.375,2.625,3547.0,2.3125,573.0,0.351351350545883,2.375,3.125,3547.0,3.125,478.0,-0.280000001192093,2.25,2.5,3547.0,2.25,1717.0,-0.0277777779847383,2.125,2.25,3547.0,2.1875,1852.0,0.157142862677574,2.5,2.5625,3547.0,-2.53125,6122.0,0.358024686574936,3.25,3.5,3547.0,3.4375,2725.0,-0.036363635212183,3.3125,3.4375,3547.0,3.3125,1458.0,-0.396226406097412,1.9375,2.0,3547.0,2.0,1167.0,0.0,1.875,2.125,3547.0,-2.0,2640.0,0.09375,2.25,2.375,3547.0,2.1875,2229.0,0.114285714924335,2.3125,2.375,3547.0,2.4375,1144.0,0.00641025649383664,2.40625,2.5,3547.0,-2.453125,584.0,-0.114649683237076,2.15625,2.3125,3547.0,2.171875,1480.0,-0.237410068511963,1.5,1.65625,3547.0,1.65625,2690.0,-0.0943396240472794,1.5,1.625,3547.0,1.5,4270.0,-0.0833333358168602,1.34375,1.375,3547.0,1.375
