,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
453,75676410,RED LION HOTELS CORP,RLH,2008-05-07,340.009,107.846,161.28,15.741,2.674,259.436,-7.134,39.559,-4.51,36.885,36.885,2.279,-1.72,5.66,2008-08-06,363.378,129.214,182.023,11.208,9.905,287.505,3.447,49.811,2.3,39.906,39.906,2.356,5.271,2.509,2008-11-06,372.318,132.955,186.224,19.89,13.639,290.659,6.838,56.886,4.437,43.247,43.247,2.32,8.674,2.967,2009-02-11,380.772,147.148,199.381,22.112,3.462,298.496,-6.069,41.314,-3.931,37.852,37.852,2.292,-1.861,3.008,2009-05-07,372.668,146.355,193.832,12.889,1.587,301.493,-5.176,34.597,-3.281,33.01,33.01,1.847,-3.37,3.047,2009-08-05,370.749,139.577,189.747,9.445,9.668,300.919,2.297,44.876,1.471,35.208,35.208,2.182,4.403,3.088,2009-11-04,367.531,130.789,182.986,8.762,12.571,298.349,5.115,50.255,3.635,37.684,37.684,2.268,7.249,3.13,2010-02-16,351.562,133.976,175.478,7.686,2.934,285.782,-12.869,35.991,-8.488,33.057,33.057,2.206,-2.395,3.171,2010-05-05,349.626,134.14,177.85,9.325,1.726,282.221,-6.804,34.302,-4.368,32.576,32.576,2.236,-3.484,3.214,2010-08-04,346.89,127.319,174.731,8.369,7.483,279.469,0.072,42.455,-0.065,34.972,34.972,2.314,2.319,3.258,2010-11-04,344.868,88.308,168.811,8.689,12.001,278.34,4.886,49.843,3.044,37.842,37.842,2.282,6.785,36.481,2011-03-02,331.482,82.702,160.717,8.132,0.74,272.03,-11.12,36.894,-7.22,36.154,36.154,2.241,-4.447,43.275
454,85366610,STANDARD MOTOR PRODS,SMP,2008-05-07,722.245,90.522,521.28,14.593,10.777,69.59,20.757,208.084,13.021,153.448,197.307,4.134,7.365,180.41,2008-08-04,717.844,90.425,505.551,12.318,9.645,68.766,1.151,215.343,-1.095,163.168,205.698,3.582,6.099,183.449,2008-10-30,673.258,0.37,466.381,11.023,11.414,68.602,3.757,202.938,-1.182,150.41,191.524,3.289,7.658,229.546,2009-03-06,575.027,0.273,411.482,6.608,0.821,66.901,-54.868,148.876,-33.638,109.359,148.055,2.58,-3.165,193.884,2009-05-06,558.228,0.242,395.973,10.985,8.526,65.39,1.339,172.222,0.527,127.677,163.696,2.477,4.874,184.089,2009-08-05,538.452,12.859,368.656,14.45,13.204,65.581,9.48,197.498,5.316,147.481,184.294,2.325,9.593,123.171,2009-10-27,537.744,18.179,364.599,10.456,16.621,63.869,8.084,205.577,3.085,152.181,188.956,2.423,13.028,92.682,2010-03-05,484.459,17.908,290.581,10.618,6.585,61.478,-6.903,160.127,-5.445,116.507,153.542,1.99,3.087,58.497,2010-05-05,513.56,17.703,317.311,14.734,10.438,61.967,4.934,179.351,2.371,132.248,168.913,1.864,7.153,75.788,2010-08-02,550.166,0.284,348.894,14.717,19.974,61.776,13.593,231.048,7.689,169.271,211.074,2.002,16.586,87.245,2010-11-02,556.352,0.262,347.093,13.407,21.38,62.104,16.527,227.54,9.656,164.169,206.16,1.844,18.023,74.042,2011-03-03,492.801,0.307,282.918,12.135,9.955,60.666,5.037,172.971,2.244,124.042,163.016,1.417,6.411,65.289
455,42026110,HAWKINS INC,HWKN,2008-08-07,115.96,0.0,26.004,22.424,8.784,36.107,7.549,62.554,4.876,47.737,53.77,0.0,7.408,0.0,2008-11-06,133.693,0.0,39.494,23.022,12.64,40.506,11.369,78.463,6.823,59.757,65.823,0.0,11.254,0.0,2009-02-05,130.094,0.0,28.866,13.984,12.606,43.609,11.278,75.555,6.973,56.043,62.949,0.0,11.196,0.0,2009-06-04,136.29,0.0,32.56,29.536,8.888,45.62,7.479,67.784,5.092,52.818,58.896,0.0,7.479,0.0,2009-07-30,133.099,0.0,23.238,25.589,11.001,46.448,9.51,73.586,6.053,56.23,62.585,0.0,9.501,0.0,2009-10-28,145.15,0.0,32.326,36.841,12.488,45.84,10.928,64.976,6.665,45.92,52.488,0.0,10.848,0.0,2010-01-26,144.714,0.0,26.075,33.845,10.955,46.462,9.507,60.627,5.595,43.225,49.672,0.0,9.408,0.0,2010-06-01,160.293,0.0,38.795,44.7,10.688,47.756,9.181,57.91,5.534,40.987,47.222,0.0,9.083,0.0,2010-07-27,161.645,0.0,32.553,46.885,13.51,48.488,11.892,74.665,7.337,54.494,61.155,0.0,11.786,0.0,2010-10-26,170.983,0.0,38.793,60.008,12.63,48.943,11.024,70.399,6.832,50.955,57.769,0.0,10.929,0.0,2011-01-26,171.734,0.0,34.846,63.235,8.714,49.682,6.904,70.62,4.254,55.213,61.906,0.0,7.033,0.0,2011-06-07,185.005,0.0,48.562,34.226,6.256,62.395,2.475,81.957,1.891,67.629,75.701,0.0,4.214,0.0
456,69314910,P.A.M. TRANSPORTATION SVCS,PTSI,2008-04-29,330.773,46.209,156.936,18.703,5.255,211.036,-4.74,105.82,-2.828,100.565,100.565,0.568,-3.732,1.523,2008-07-30,323.221,38.321,152.485,16.258,7.753,215.731,-2.076,110.93,-1.332,103.177,103.177,0.532,-1.545,5.253,2008-10-28,335.655,49.703,166.292,27.942,8.713,212.91,-5.274,105.958,-3.181,97.245,97.245,0.614,-0.576,16.284,2009-02-20,290.361,35.492,134.884,13.398,10.166,220.564,-17.29,84.015,-11.424,73.849,73.849,0.715,0.263,22.799,2009-04-28,276.976,40.791,125.443,10.994,5.153,210.784,-5.145,65.818,-3.346,60.665,60.665,0.664,-3.657,14.537,2009-07-30,267.456,32.357,116.986,14.193,5.073,199.451,-3.993,68.477,-2.356,63.404,63.404,0.629,-3.497,11.509,2009-10-28,270.599,29.797,120.028,18.087,7.258,191.692,-2.072,76.743,-1.23,69.485,69.485,0.563,-1.078,10.42,2010-02-08,260.656,27.202,113.529,24.803,6.536,178.78,-6.561,80.872,-3.915,74.336,74.336,0.517,-5.49,10.331,2010-04-27,271.152,32.925,123.499,19.164,6.504,186.697,-0.521,81.847,-0.315,75.343,75.343,0.498,-0.032,11.994,2010-07-27,272.16,33.804,124.542,28.969,8.798,178.264,2.092,85.237,1.261,76.439,76.439,0.609,2.293,13.415,2010-10-27,276.398,20.563,128.231,33.411,6.007,169.97,-0.799,86.707,-0.491,80.7,80.7,0.591,-0.951,23.389,2011-02-08,264.34,17.201,116.392,32.805,5.186,165.377,-2.375,78.203,-1.11,73.017,73.017,0.554,-1.85,23.41
457,45665G30,INFINITY PHARMACEUTICALS INC,INFI,2008-05-05,118.948,0.016,65.775,105.04,-0.372,5.514,0.422,11.391,0.422,11.763,11.763,0.012,-0.902,0.197,2008-08-04,107.948,0.015,64.709,94.469,-11.47,5.477,-11.148,2.5,-11.148,13.97,13.97,0.006,-11.957,0.057,2008-10-29,93.805,0.014,61.488,80.805,-12.51,5.067,-12.391,2.5,-12.391,15.01,15.01,0.002,-13.013,0.018,2009-02-09,160.618,0.012,40.322,126.772,45.461,5.32,46.771,67.05,46.771,21.589,21.589,0.001,45.009,0.006,2009-05-04,187.011,0.01,56.789,153.698,-16.341,5.768,-3.644,9.736,-3.644,26.077,26.077,0.0,-16.836,0.006,2009-08-05,176.996,0.009,56.579,149.641,-12.39,5.802,-11.018,13.472,-11.018,25.862,25.862,0.434,-12.922,0.006,2009-11-09,167.176,0.007,54.478,139.78,-8.423,5.584,-9.019,14.082,-9.019,22.505,22.505,0.433,-8.987,0.006,2010-02-10,157.318,0.005,67.006,130.046,-7.24,5.694,-7.927,13.475,-7.598,20.715,20.715,0.433,-7.803,0.006,2010-05-06,152.236,0.005,68.248,125.664,-7.271,5.84,-8.055,16.3,-8.055,23.571,23.571,0.433,-7.827,0.006,2010-08-04,146.823,0.002,66.677,119.286,-5.011,5.544,-5.941,18.694,-5.941,23.705,23.705,0.433,-5.533,0.007,2010-11-09,139.893,0.0,78.713,109.444,-20.694,5.261,-21.65,22.496,-20.95,43.19,43.19,0.522,-21.25,0.0,2011-03-15,124.566,0.0,75.083,100.222,-13.81,5.147,-14.038,13.841,-14.038,27.651,27.651,0.522,-14.36,0.0
458,60055120,MILLER INDUSTRIES INC/TN,MLR,2008-05-12,182.362,3.679,48.813,24.233,2.843,35.177,1.477,67.621,0.927,58.467,64.778,0.454,1.953,1.867,2008-08-06,184.556,3.227,49.504,22.166,2.773,35.833,1.69,74.715,1.046,65.541,71.942,0.338,1.924,1.858,2008-11-05,183.138,2.86,48.583,20.427,2.656,35.486,1.471,66.735,0.917,57.712,64.079,0.254,1.76,1.901,2009-03-11,174.281,2.417,42.309,19.445,2.855,34.757,1.13,61.918,0.696,52.202,59.063,0.195,2.05,1.849,2009-05-06,166.094,0.48,33.463,21.414,2.853,34.027,1.585,58.756,0.913,49.465,55.903,0.325,1.965,1.696,2009-08-05,162.158,0.065,25.768,27.39,3.128,33.576,2.352,54.255,1.386,45.31,51.127,0.235,2.248,0.282,2009-11-09,171.223,0.074,32.853,38.212,3.772,32.875,2.747,57.547,1.7,47.821,53.775,0.234,2.898,0.234,2010-03-10,172.32,0.056,30.881,36.16,4.112,32.203,3.265,67.009,2.017,56.201,62.897,0.089,3.279,0.185,2010-05-04,178.174,0.032,37.738,38.477,4.186,31.509,3.199,72.295,2.008,61.632,68.109,0.11,3.351,0.129,2010-08-04,183.979,0.014,41.85,38.767,6.199,33.825,5.222,81.256,3.158,68.38,75.057,0.076,5.346,0.07,2010-11-09,187.793,0.009,41.568,42.962,5.789,33.897,4.815,73.664,2.924,61.376,67.875,0.06,4.912,0.058,2011-03-08,199.876,0.005,49.308,46.334,7.025,33.813,6.054,79.682,3.617,65.645,72.657,0.059,6.057,0.044
459,14390510,CARRIAGE SERVICES INC,CSV,2008-05-09,604.018,231.221,326.975,4.843,13.185,124.901,5.379,47.143,3.289,31.06,33.958,4.62,10.661,0.983,2008-08-08,604.065,231.017,329.346,8.764,8.192,126.871,0.073,42.737,-1.38,30.832,34.545,4.556,5.642,0.912,2008-11-04,578.056,230.884,324.3,3.257,8.177,125.953,0.261,43.212,0.158,31.725,35.035,4.525,5.507,0.801,2009-02-26,560.293,230.667,330.98,5.007,8.611,126.164,-2.184,43.836,-1.809,31.511,35.225,4.63,5.982,0.815,2009-05-06,543.105,231.365,437.219,2.654,11.156,124.94,3.956,45.803,2.354,31.089,34.647,4.598,8.552,0.754,2009-07-30,577.287,230.396,470.985,5.598,10.653,123.51,3.418,44.55,2.034,30.364,33.897,4.553,7.858,0.593,2009-10-28,603.713,230.288,496.563,3.256,8.484,123.909,1.446,42.167,0.86,30.153,33.683,4.598,6.043,0.557,2010-02-17,619.298,230.066,510.876,3.616,10.161,124.8,3.025,45.107,1.8,31.155,34.946,4.569,7.662,0.558,2010-05-05,628.845,229.951,517.074,4.568,11.467,124.486,4.662,46.847,2.774,31.223,35.38,4.554,8.998,0.564,2010-08-04,637.711,232.391,522.983,1.338,10.749,125.517,3.941,44.517,2.299,30.358,33.768,4.571,8.261,0.597,2010-11-04,654.802,234.091,538.713,1.346,8.435,125.906,1.367,45.485,0.859,33.242,37.05,4.571,5.937,0.563,2011-02-24,671.012,229.563,551.139,1.279,9.266,128.472,3.477,48.098,2.147,34.056,38.832,4.566,6.745,0.563
460,59087630,MET-PRO CORP,MPR,2008-05-21,109.32,3.997,24.559,25.08,3.169,20.364,2.807,22.656,1.926,14.591,19.487,0.065,2.696,1.758,2008-08-21,109.438,3.847,22.777,22.683,4.489,20.443,4.065,28.146,2.703,18.029,23.657,0.064,4.006,1.458,2008-11-20,105.197,3.613,22.197,18.843,4.64,19.633,4.182,27.98,3.011,17.251,23.34,0.051,4.155,1.043,2009-02-26,104.752,3.753,25.975,21.75,3.684,19.389,3.204,24.61,2.221,15.495,20.926,0.048,3.2,0.746,2009-05-22,104.392,3.963,25.186,26.446,1.953,19.811,1.432,19.641,0.952,12.147,17.688,0.054,1.472,0.925,2009-08-21,104.122,3.816,23.973,29.195,2.269,20.037,1.779,20.886,1.183,13.28,18.617,0.053,1.769,0.966,2009-11-20,105.715,3.731,25.109,32.286,2.016,20.24,1.541,19.807,1.025,12.654,17.791,0.059,1.539,0.984,2010-02-26,104.608,3.537,23.63,31.386,2.207,19.861,1.797,19.798,1.28,12.742,17.591,0.058,1.733,0.534,2010-06-04,106.178,3.375,24.668,32.457,2.548,19.501,2.138,22.277,1.411,13.85,19.729,0.083,2.103,0.528,2010-08-26,106.226,3.324,24.114,34.224,2.746,19.316,2.353,21.437,1.553,13.155,18.691,0.027,2.308,0.714,2010-12-02,107.985,3.256,25.054,34.195,2.642,19.853,2.15,21.385,1.419,13.13,18.743,0.05,2.181,0.535,2011-03-17,108.046,3.012,23.573,32.899,2.859,19.863,2.479,23.766,1.756,14.627,20.907,0.052,2.378,0.533
461,88650T10,TIENS BIOTECH GROUP USA INC,TBV,2008-05-15,169.532,4.268,41.229,58.161,6.278,62.469,5.978,12.821,3.609,3.296,6.543,0.053,5.534,2.13,2008-08-14,178.81,3.203,42.013,47.742,9.132,71.332,7.304,19.654,4.642,5.433,10.522,0.08,8.362,2.13,2008-11-14,197.647,3.203,45.422,41.667,15.802,77.04,14.774,26.196,14.528,5.831,10.394,0.067,15.026,2.13,2009-03-31,204.941,2.138,47.032,20.993,5.595,82.575,4.262,18.577,4.878,7.306,12.982,0.066,4.881,2.13,2009-05-15,214.458,2.138,47.262,20.294,10.013,88.066,9.359,18.238,8.593,5.094,8.225,0.053,9.371,2.13,2009-08-14,217.742,1.073,40.129,10.387,11.034,103.12,10.439,20.551,10.176,5.502,9.517,0.053,10.419,2.13,2009-11-13,225.069,1.073,44.339,9.518,4.014,119.133,3.398,9.439,2.236,2.509,5.425,0.04,3.379,2.13,2010-04-05,231.11,0.0,45.335,1.848,3.294,135.697,2.542,13.748,2.836,4.507,10.454,0.041,2.631,0.0,2010-05-17,239.363,0.0,49.886,9.873,4.958,143.037,4.213,11.403,3.262,2.948,6.445,0.0,4.465,0.0,2010-08-19,248.51,0.0,57.798,5.661,1.534,156.289,0.646,8.168,0.385,2.564,6.634,0.0,1.06,0.0,2010-11-15,289.099,0.0,93.757,7.632,2.613,180.882,2.183,10.382,1.721,3.709,7.769,0.117,2.177,8.958,2011-03-31,285.478,18.451,88.739,10.156,0.073,200.753,-0.414,11.392,-0.532,3.415,11.319,0.114,-0.898,3.025
462,38455610,GRAHAM CORP,GHM,2008-08-01,78.889,0.05,23.665,44.979,8.663,9.063,8.526,27.647,5.684,15.162,18.984,0.001,8.396,0.027,2008-11-03,83.318,0.046,22.75,42.855,6.831,9.458,6.738,23.915,4.412,13.153,17.084,0.002,6.568,0.027,2009-01-30,85.621,0.039,21.367,45.381,6.091,9.615,5.877,24.701,3.79,15.043,18.61,0.001,5.795,0.027,2009-05-29,86.924,0.031,25.813,46.209,6.413,9.645,5.598,24.848,3.581,14.93,18.435,0.001,6.128,0.028,2009-07-31,87.857,0.024,23.409,45.261,5.28,9.474,5.047,20.138,3.518,11.61,14.858,0.001,5.03,0.029,2009-10-30,88.784,0.017,22.835,54.703,3.073,9.523,2.708,16.108,1.468,10.003,13.035,0.033,2.822,0.028,2010-01-29,89.24,0.01,22.495,57.7,1.353,9.402,1.114,12.166,0.764,8.095,10.813,0.0,1.103,0.029,2010-05-21,108.979,0.144,39.905,74.59,1.551,9.769,1.192,13.777,0.611,9.131,12.226,0.002,1.183,0.066,2010-07-29,106.459,0.132,36.503,71.159,1.574,10.03,1.292,13.351,0.878,9.213,11.777,0.007,1.283,0.061,2010-10-29,107.048,0.123,36.178,70.8,2.619,9.9,2.337,15.723,1.557,10.088,13.104,0.009,2.328,0.054,2011-02-04,105.618,0.113,33.979,48.234,2.125,11.723,1.156,19.215,0.759,14.174,17.09,0.014,1.823,0.048,2011-05-27,118.05,0.116,44.395,43.083,4.928,11.705,3.975,25.946,2.68,17.181,21.018,0.062,4.164,0.047
463,09058V10,BIOCRYST PHARMACEUTICALS INC,BCRX,2008-05-08,129.144,0.0,74.921,45.549,-13.644,5.086,-13.098,10.768,-13.098,15.328,24.412,0.0,-14.016,0.0,2008-08-07,107.649,0.0,65.226,38.401,-12.996,5.232,-12.709,2.659,-12.709,6.76,15.655,0.0,-13.38,0.0,2008-10-31,99.351,0.0,64.343,64.678,-9.166,5.271,-8.995,8.894,-8.995,8.668,18.06,0.0,-9.573,0.0,2009-02-06,84.692,0.0,38.265,61.529,10.267,4.881,10.07,34.24,10.07,16.055,23.973,0.0,9.804,0.0,2009-05-08,72.602,0.0,34.085,54.214,-8.977,4.566,-9.292,4.359,-9.292,4.971,13.336,0.0,-9.387,0.0,2009-07-31,64.694,0.0,33.409,42.256,-8.326,4.429,-8.684,4.787,-8.684,5.263,13.113,0.0,-8.739,0.0,2009-10-29,60.588,0.0,37.043,35.485,-10.303,4.175,-10.627,10.548,-10.627,12.176,20.851,0.0,-10.697,0.0,2010-02-04,142.19,0.0,55.924,69.589,15.481,3.872,15.151,54.895,15.151,30.123,39.414,0.0,15.085,0.0,2010-04-28,124.655,0.0,39.128,63.67,-2.338,3.564,-2.595,26.071,-2.595,18.862,28.409,0.0,-2.729,0.0,2010-08-05,116.103,0.0,32.495,56.177,-9.932,3.33,-10.193,7.616,-10.193,8.189,17.548,0.0,-10.33,0.0,2010-10-28,111.354,0.0,37.005,61.394,-10.682,3.087,-10.864,12.0,-10.864,13.587,22.682,0.0,-10.99,0.0,2011-02-10,109.447,0.0,43.944,54.571,-9.138,1.929,-10.201,16.694,-10.201,16.554,25.832,0.0,-10.308,0.0
464,55303J10,MGP INGREDIENTS INC,MGPI,2007-11-08,226.717,7.922,79.972,2.271,3.408,130.122,-0.505,87.977,-0.353,78.29,84.569,0.276,-0.419,15.106,2008-02-07,233.016,7.169,76.377,0.003,2.198,128.265,4.946,93.995,5.229,86.982,91.797,0.405,-1.619,13.826,2008-05-08,225.359,6.404,79.061,0.003,1.079,116.414,-10.795,106.694,-6.629,99.083,105.615,0.359,-2.792,13.547,2008-08-26,225.932,1.301,91.917,0.003,-11.517,108.974,-17.239,104.227,-9.989,109.135,115.744,0.45,-15.174,23.432,2008-11-10,231.118,1.315,112.792,2.063,-19.377,106.585,-23.505,99.02,-17.243,112.282,118.397,0.728,-22.802,51.088,2009-02-09,181.256,0.0,106.983,1.361,-25.984,97.498,-47.627,73.242,-42.716,93.489,99.226,0.797,-29.385,44.085,2009-05-11,156.964,1.104,88.701,1.947,-4.165,67.491,-7.781,54.562,-6.248,51.584,58.727,0.705,-7.052,27.969,2009-09-10,145.132,9.632,81.248,0.381,1.275,63.309,-2.998,49.152,-2.916,40.777,47.877,0.671,-0.958,20.98,2009-11-05,137.81,15.711,70.321,0.003,7.491,61.257,3.828,50.249,3.738,38.162,42.758,0.789,5.241,22.675,2010-02-09,118.875,5.423,46.339,0.034,4.401,59.296,0.119,48.094,4.778,37.437,43.693,0.537,2.254,5.542,2010-05-11,116.524,2.253,46.085,1.632,1.512,57.688,-2.449,49.269,-2.254,42.161,47.757,0.28,-0.629,4.777,2010-08-23,121.137,2.082,48.353,7.34,3.045,57.363,2.472,54.359,2.476,45.036,51.314,0.151,0.952,0.689
465,63935M20,NAVISITE INC,NAVI.1,2007-12-10,169.745,110.622,160.347,10.479,4.463,23.165,-3.643,36.107,-4.37,20.858,31.644,2.657,0.276,10.152,2008-03-04,188.432,124.083,179.738,9.905,6.559,37.876,-1.402,38.903,-2.139,21.734,32.344,3.01,1.343,15.391,2008-06-03,183.983,123.408,176.276,9.938,7.486,37.95,-1.11,39.322,-1.717,21.769,31.836,3.178,1.961,16.242,2008-11-03,175.713,122.772,166.956,3.261,6.723,38.141,0.017,40.234,-0.458,22.292,33.511,3.188,1.407,9.266,2008-12-09,172.792,120.09,166.52,5.12,6.963,36.471,-2.048,40.165,-2.547,21.802,33.202,3.268,1.231,8.063,2009-03-05,164.27,116.32,160.265,3.358,1.781,33.963,-2.262,23.85,-2.491,12.097,22.069,1.266,-1.176,9.335,2009-06-04,163.394,116.345,160.946,3.689,5.327,33.454,-1.526,30.972,-2.396,15.165,25.645,2.305,0.766,8.228,2009-10-15,163.68,117.127,167.904,10.834,5.236,32.048,-6.747,30.392,-7.677,14.79,25.156,2.448,1.275,13.643,2009-12-10,156.556,117.547,161.796,4.178,4.661,33.212,-1.431,29.343,-2.384,14.471,24.682,2.299,0.763,7.527,2010-03-11,141.675,101.123,147.725,0.945,5.215,23.073,-0.699,30.23,-1.938,14.61,25.015,2.1,1.215,2.234,2010-06-10,114.99,51.226,101.885,7.8,4.777,24.38,-0.889,31.422,18.298,15.78,26.645,1.613,0.784,7.405,2010-10-07,117.037,52.531,103.573,4.82,5.835,29.914,-0.158,32.689,-0.503,16.149,26.854,1.627,1.389,8.98
466,84856510,SPIRE CORP,SPIR,2008-05-13,47.886,1.458,39.807,2.576,0.349,6.277,-0.409,13.643,-0.523,9.793,13.294,0.069,-0.105,1.357,2008-08-13,49.255,1.166,41.021,4.712,1.057,6.108,-0.102,15.954,-0.269,10.123,14.897,0.05,0.474,1.167,2008-11-24,66.284,0.875,57.806,2.47,0.997,6.175,0.522,16.553,0.445,10.331,15.556,0.05,0.6,1.167,2009-03-31,68.018,0.583,54.5,10.138,-0.14,6.089,5.714,18.814,5.122,13.494,18.954,0.064,-0.556,2.667,2009-05-15,67.978,0.292,55.764,6.373,-2.361,6.29,-1.307,11.387,-1.524,9.67,13.748,0.069,-2.713,2.667,2009-08-14,60.4,0.0,52.213,5.005,-3.296,5.904,-4.345,22.173,-4.56,20.036,25.469,0.079,-3.656,2.667,2009-11-16,71.19,0.113,66.266,6.283,-1.619,6.029,-2.256,16.564,-3.527,13.643,18.183,0.084,-1.999,2.413,2010-03-31,53.393,0.102,43.889,10.5,-3.668,5.364,-2.997,19.747,4.329,18.542,23.415,0.068,-4.095,1.964,2010-05-14,48.419,0.092,39.392,5.112,-0.877,5.191,-0.575,18.865,-0.662,14.695,19.742,0.107,-1.285,1.689,2010-08-11,44.875,1.438,34.512,9.479,-0.748,5.104,-1.186,22.345,1.369,18.274,23.093,0.043,-1.161,0.042,2010-11-10,32.746,1.226,22.993,6.583,-0.67,4.926,-1.082,20.645,-0.915,16.415,21.315,0.028,-1.05,0.043,2011-03-15,34.585,0.058,24.68,6.28,-0.641,4.588,-0.2,17.987,-0.2,13.992,18.628,0.026,-1.227,1.201
467,90337L10,U S PHYSICAL THERAPY INC,USPH,2008-05-08,101.658,10.686,23.54,9.197,7.221,16.263,5.613,45.251,2.385,32.22,38.03,0.149,5.737,0.771,2008-08-07,111.881,16.014,29.956,8.073,7.98,16.548,6.695,47.389,2.855,33.243,39.409,0.114,6.56,1.179,2008-11-06,110.891,9.606,25.798,9.153,7.473,16.107,5.749,47.232,2.531,34.335,39.759,0.158,5.931,1.153,2009-03-05,118.247,12.412,30.425,10.113,7.168,15.841,5.537,47.814,2.233,34.751,40.646,0.121,5.648,1.38,2009-05-07,119.033,13.612,31.244,11.081,7.929,16.22,6.372,48.169,2.754,34.146,40.24,0.088,6.457,1.307,2009-08-06,115.665,11.137,27.104,10.439,9.962,15.571,8.376,51.787,3.622,35.085,41.825,0.113,8.487,1.234,2009-11-05,114.112,3.68,22.251,9.326,8.687,15.102,7.104,51.037,3.101,35.559,42.35,0.093,7.195,1.086,2010-03-04,111.429,0.4,19.204,6.429,7.571,14.339,6.056,50.416,2.29,35.643,42.845,0.058,6.113,1.013,2010-05-06,128.624,11.0,29.435,11.471,8.212,13.885,7.182,50.405,3.172,35.469,42.193,0.064,6.781,1.113,2010-08-05,124.466,3.7,20.678,7.176,11.424,13.403,9.911,54.103,4.451,36.434,42.679,0.081,9.99,0.637,2010-11-04,126.954,0.1,20.44,9.72,10.144,13.185,8.684,53.398,3.875,36.761,43.254,0.05,8.733,0.379,2011-03-03,140.861,5.75,24.478,9.179,9.192,13.923,7.763,53.327,4.147,37.648,44.135,0.041,7.801,0.25
468,23210910,CUTERA INC,CUTR,2008-05-06,136.0,0.0,27.466,92.987,-1.453,1.374,-0.775,21.618,-0.542,7.996,23.071,0.0,-1.676,0.0,2008-08-04,138.995,0.0,28.646,96.336,0.323,1.232,0.952,24.754,0.661,9.043,24.431,0.0,0.095,0.0,2008-11-03,138.14,0.0,27.382,98.345,-0.98,1.378,-2.839,19.11,-2.753,7.603,20.09,0.0,-1.2,0.0,2009-02-09,137.476,0.0,25.368,97.193,-0.139,1.357,-0.999,17.897,-0.235,6.812,18.036,0.0,-0.372,0.0,2009-05-04,134.672,0.0,23.377,93.924,-2.544,1.241,-3.023,14.43,-1.828,5.708,16.974,0.0,-2.772,0.0,2009-08-03,133.864,0.0,21.474,97.302,-4.422,1.101,-4.136,11.665,-2.364,4.905,16.087,0.0,-4.647,0.0,2009-11-02,119.436,0.0,19.549,96.874,-1.445,0.939,-1.368,12.171,-13.494,4.699,13.616,0.0,-1.656,0.0,2010-02-08,121.352,0.0,20.499,99.609,-0.222,0.847,-0.244,15.416,0.007,5.587,15.638,0.0,-0.418,0.0,2010-05-03,118.888,0.0,19.217,96.252,-1.943,0.796,-1.971,13.749,-2.018,5.635,15.692,0.0,-2.137,0.0,2010-08-02,114.651,0.0,16.723,92.014,-3.621,0.708,-3.679,12.217,-3.761,5.136,15.838,0.0,-3.82,0.0,2010-11-01,112.173,0.0,16.651,90.857,-3.424,0.624,-3.459,12.092,-3.459,5.494,15.516,0.0,-3.591,0.0,2011-02-02,111.805,0.0,16.388,90.003,-1.394,0.597,-1.407,15.216,-1.28,6.076,16.61,0.0,-1.551,0.0
