,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
105,07401410,BEASLEY BROADCAST GROUP INC,BBGI,2010-04-30,249.458,145.085,196.237,6.899,4.001,21.556,0.916,21.845,0.525,15.786,17.844,2.535,3.337,4.959,2010-07-30,250.749,142.113,195.007,7.923,6.475,21.113,3.431,24.933,2.042,16.446,18.458,2.517,5.803,5.67,2010-10-29,251.729,138.925,193.476,9.626,6.583,20.724,3.473,24.207,2.086,15.794,17.624,2.521,5.929,6.357,2011-02-08,253.012,135.065,190.786,10.66,8.476,20.575,5.433,26.986,3.333,16.552,18.51,2.433,7.813,6.925,2011-05-03,252.893,131.352,188.592,10.72,5.563,20.244,2.578,23.052,1.549,15.432,17.489,2.367,4.944,7.466,2011-07-29,254.666,128.392,187.234,11.907,7.054,19.97,4.704,25.514,2.813,16.418,18.46,1.848,6.438,7.357,2011-10-28,256.493,125.356,186.322,15.09,6.213,19.894,3.94,23.975,2.349,15.754,17.762,1.753,5.64,7.234,2012-02-03,254.989,119.885,181.342,13.61,7.502,19.761,5.604,25.158,3.389,15.717,17.656,1.39,6.918,6.848,2012-04-27,255.182,116.693,179.18,15.317,5.753,18.493,3.967,23.299,2.408,15.505,17.546,1.346,5.239,6.688,2012-07-27,257.602,113.226,177.648,15.397,8.987,18.452,6.344,24.791,3.861,13.864,15.804,1.266,8.47,6.943,2012-10-26,258.728,114.375,177.449,11.352,7.033,18.988,1.923,24.714,1.157,15.741,17.681,1.793,6.501,4.5,2013-02-05,259.373,113.25,176.324,11.661,8.605,19.067,6.044,27.437,3.605,16.648,18.832,2.084,8.071,3.5
106,00674330,ADDVANTAGE TECHNOLOGIES GP,AEY,2010-02-12,49.744,13.527,19.88,3.178,1.699,7.465,1.388,10.22,0.86,6.889,8.521,0.212,1.6,1.864,2010-05-11,50.96,13.061,19.995,3.513,2.043,7.399,1.743,12.055,1.081,8.436,10.012,0.201,1.944,1.864,2010-08-10,51.143,12.512,18.89,6.332,2.55,7.305,2.253,13.298,1.397,9.089,10.748,0.197,2.45,1.814,2010-12-14,52.26,12.057,19.216,8.739,1.66,7.224,1.368,11.734,0.848,8.438,10.074,0.191,1.559,1.814,2011-02-08,52.492,11.604,18.558,10.399,1.469,7.103,1.196,9.229,0.741,6.349,7.76,0.185,1.381,1.814,2011-05-10,51.316,11.151,16.62,10.243,1.225,7.022,0.964,8.897,0.598,6.213,7.672,0.175,1.139,1.814,2011-08-09,52.913,10.698,17.677,12.032,1.016,6.983,0.755,8.695,0.468,6.127,7.679,0.171,0.926,1.814,2011-12-15,52.888,10.245,16.932,10.944,1.586,8.354,1.313,11.259,0.729,7.84,9.673,0.166,1.479,1.814,2012-02-14,50.987,9.79,14.529,12.239,0.981,8.351,0.734,9.004,0.447,6.265,8.023,0.159,0.893,1.814,2012-05-08,41.593,1.595,4.719,2.113,0.903,8.354,-0.126,9.231,-0.076,6.704,8.328,0.125,0.814,0.184,2012-08-07,41.38,1.549,4.016,3.168,0.849,8.3,0.752,8.499,0.459,5.911,7.65,0.008,0.76,0.184,2012-12-11,42.033,1.503,4.216,5.192,0.753,8.092,0.656,8.482,0.42,5.975,7.729,0.007,0.663,0.184
107,82661L10,SIGMATRON INTERNATIONAL INC,SGMA,2010-09-13,105.165,25.61,56.639,4.312,2.996,26.391,1.362,38.061,0.858,32.012,35.065,0.247,1.818,1.182,2010-12-13,108.592,31.987,59.478,3.013,3.289,27.037,0.93,38.195,0.586,31.916,34.906,0.312,1.905,1.32,2011-03-08,102.6,29.345,53.229,3.044,1.756,26.769,0.405,36.936,0.255,32.488,35.18,0.319,0.734,1.26,2011-07-13,102.867,25.346,53.123,4.138,1.782,26.189,0.485,38.536,0.279,34.028,36.754,0.276,0.762,1.093,2011-09-13,106.394,27.768,56.407,3.286,1.661,26.311,0.382,38.892,0.241,34.322,37.231,0.269,0.633,2.945,2011-12-12,100.556,29.729,50.401,3.458,1.578,25.633,0.251,39.903,0.158,35.293,38.325,0.296,0.539,0.71,2012-03-13,97.816,24.063,47.485,4.992,1.476,24.9,0.137,38.099,0.086,33.497,36.623,0.262,0.396,0.384,2012-07-13,99.147,18.982,48.126,4.669,2.11,24.373,0.886,39.742,0.649,34.087,37.632,0.198,1.074,0.346,2012-09-11,112.701,24.16,61.472,5.453,2.27,25.356,-0.148,47.629,-0.093,41.283,45.359,0.188,1.021,0.322,2012-12-12,114.98,23.752,63.225,7.592,1.984,25.596,0.507,52.73,0.483,46.22,50.746,0.218,0.878,0.325,2013-03-13,111.726,24.136,60.145,4.267,0.932,27.302,-0.479,46.758,-0.217,41.498,45.826,0.221,-0.199,0.327,2013-07-23,117.589,21.152,65.605,4.608,2.262,28.567,0.934,51.323,0.32,44.46,49.061,0.205,1.094,0.33
108,46059T10,INTERNET INITIATIVE JAPAN INC,IIJI,2010-08-13,574.136,37.363,265.868,103.256,17.14,149.41,3.544,178.701,2.791,130.377,161.561,0.65,3.002,80.966,2010-11-15,789.211,37.881,456.802,112.631,29.792,177.254,8.88,231.596,7.496,165.462,201.804,0.767,12.574,192.194,2011-02-10,822.149,37.729,470.878,132.238,34.7,177.967,15.788,285.144,14.166,206.43,250.444,0.952,15.403,196.501,2011-05-12,863.618,43.82,505.457,160.87,42.576,199.139,19.597,300.429,14.254,220.992,257.853,0.871,22.532,195.964,2011-08-12,857.471,45.429,487.664,141.802,31.975,207.495,11.229,289.705,6.352,213.248,257.73,0.987,11.341,200.622,2011-11-08,896.957,87.553,498.37,142.451,44.252,242.925,19.502,323.048,11.32,235.176,278.796,1.021,20.436,170.159,2012-02-08,922.375,89.721,514.847,141.959,43.921,246.48,20.363,306.338,13.37,219.314,262.417,0.942,20.152,170.477,2012-05-15,891.8,81.68,495.049,164.262,43.631,239.48,22.926,261.768,13.139,183.886,218.137,0.681,25.166,157.836,2012-08-07,921.03,91.037,504.419,143.717,39.749,260.972,17.619,311.256,11.236,228.338,271.507,0.895,17.217,164.579,2012-11-08,971.807,85.303,530.852,149.775,48.83,281.195,24.211,344.66,14.523,250.639,295.83,0.968,24.656,177.21,2013-02-08,875.948,75.743,469.459,122.903,33.608,255.856,16.776,229.241,10.163,163.009,195.633,0.652,16.331,160.058,2013-05-15,872.04,67.442,472.357,130.192,39.882,244.539,25.559,243.225,20.372,174.572,203.343,0.536,24.131,147.785
109,15976510,CHARLES & COLVARD LTD,CTHR,2010-04-27,48.894,0.0,1.84,2.786,0.175,0.247,0.168,2.854,0.298,1.027,2.679,0.001,0.143,0.0,2010-07-28,49.784,0.0,2.146,3.068,0.357,0.244,0.355,3.328,0.337,1.366,2.971,0.001,0.324,0.0,2010-10-28,50.237,0.0,1.995,4.002,0.299,0.248,0.293,3.003,0.512,1.056,2.704,0.001,0.265,0.0,2011-02-23,50.91,0.0,2.102,7.736,0.549,0.377,0.507,3.502,0.41,1.24,2.953,0.0,0.511,0.0,2011-04-28,50.966,0.0,2.156,7.973,-0.188,0.618,-0.215,2.978,-0.236,1.287,3.166,0.0,-0.23,0.0,2011-07-28,51.34,0.0,2.368,6.059,0.027,0.802,-0.09,2.994,-0.104,1.251,2.967,0.0,-0.019,0.0,2011-10-27,50.972,0.0,1.995,4.39,-0.04,0.986,-0.133,2.891,0.11,0.705,2.931,0.001,-0.153,0.0,2012-02-23,53.649,0.0,2.596,6.702,1.894,1.421,1.822,7.17,1.798,2.968,5.276,0.0,1.795,0.0,2012-04-26,53.476,0.0,2.403,6.836,-0.6,1.67,-0.693,4.178,-0.376,1.911,4.778,0.0,-0.717,0.0,2012-07-26,53.689,0.0,1.774,10.212,0.739,1.672,0.555,5.059,0.549,1.441,4.32,0.001,0.538,0.0,2012-10-25,54.335,0.0,2.029,10.683,0.216,1.783,0.127,5.076,0.123,1.988,4.86,0.0,0.111,0.0,2013-02-26,59.877,0.0,3.271,12.366,0.514,1.747,0.339,8.137,4.082,4.023,7.623,0.0,0.329,0.0
110,68382720,OPTICAL CABLE CORP,OCC,2010-03-17,50.544,8.326,17.469,1.121,0.048,14.624,-0.601,15.007,-0.316,8.91,14.959,0.146,-0.695,0.919,2010-06-14,43.771,9.393,17.954,1.105,-1.317,14.073,-7.94,15.256,-7.466,10.382,16.573,0.159,-2.053,0.172,2010-09-13,44.28,9.347,17.977,2.058,1.363,13.575,0.816,18.779,0.575,11.416,17.416,0.159,0.661,0.175,2011-01-24,45.291,9.097,17.711,2.522,1.766,13.125,1.806,18.464,1.474,10.669,16.698,0.158,0.991,0.191,2011-03-17,44.537,8.147,16.718,2.374,1.028,12.953,0.378,17.713,0.402,10.704,16.685,0.15,0.336,0.18,2011-06-14,43.729,8.097,16.168,1.355,0.469,12.545,-0.179,17.184,-0.09,10.635,16.715,0.181,-0.244,0.184,2011-09-12,44.343,9.049,16.968,1.19,0.805,12.608,0.252,18.775,0.118,11.743,17.97,0.146,0.174,0.188,2012-01-26,44.945,8.086,17.222,1.091,1.078,12.544,0.405,19.668,0.236,11.709,18.59,0.148,0.426,0.199,2012-03-12,43.98,7.952,16.056,0.455,0.703,12.228,0.192,17.334,0.192,10.666,16.631,0.144,0.152,0.193,2012-06-08,47.02,8.65,17.891,1.031,1.99,11.941,1.378,22.051,0.949,12.651,20.061,0.148,1.417,0.198,2012-09-10,49.008,9.148,19.321,1.206,2.369,11.662,1.733,22.004,1.174,12.737,19.635,0.144,1.856,0.201,2012-12-20,47.762,8.842,17.727,0.591,1.238,11.648,0.581,22.134,0.434,13.869,20.896,0.123,0.694,0.248
111,46489V10,ISORAY INC,ISR,2009-11-16,10.957,0.164,1.843,4.129,-0.64,4.656,-0.907,1.379,-0.907,0.905,2.019,0.018,-0.895,0.156,2010-02-16,9.825,0.156,1.675,3.106,-0.691,4.425,-0.95,1.368,-0.95,0.846,2.059,0.007,-0.946,0.047,2010-05-12,8.808,0.143,1.716,2.426,-0.841,4.194,-1.095,1.204,-1.095,0.902,2.045,0.007,-1.089,0.048,2010-09-28,7.943,0.131,1.747,1.679,-0.832,3.96,-1.082,1.335,-1.082,0.902,2.167,0.004,-1.079,0.049,2010-11-15,7.042,0.117,1.693,1.025,-0.63,3.737,-0.872,1.327,-0.872,0.873,1.957,0.005,-0.868,0.051,2011-02-14,8.958,0.102,2.907,2.77,-0.398,3.546,-0.228,1.245,-0.228,0.881,1.643,0.014,-0.635,0.053,2011-05-16,8.433,0.088,1.651,2.667,-0.458,3.397,-1.03,1.411,-1.03,0.818,1.869,0.175,-0.693,0.054,2011-09-28,7.889,0.0,1.436,2.112,-0.53,3.21,-0.712,1.256,-0.712,0.564,1.786,0.023,-0.766,0.0,2011-11-14,7.019,0.0,1.595,1.595,-0.87,2.999,-1.102,1.213,-1.102,0.915,2.083,0.0,-1.102,0.0,2012-02-14,8.448,0.0,1.772,3.381,-0.559,2.792,-0.629,1.229,-0.629,0.797,1.788,0.003,-0.792,0.0,2012-05-15,7.59,0.0,1.439,2.524,-0.539,2.592,-0.553,1.317,-0.553,0.889,1.856,0.003,-0.763,0.0,2012-09-28,7.505,0.0,1.687,2.673,-0.722,2.417,-1.205,1.313,-1.205,0.859,2.035,0.055,-0.942,0.0
112,92826920,VIRTUALSCOPICS INC,VSCP,2010-05-13,8.464,0.0,3.331,4.427,0.258,0.429,0.008,3.071,0.008,1.473,2.813,0.0,0.133,0.0,2010-08-12,8.686,0.0,3.038,4.182,0.218,0.482,0.341,3.222,0.341,1.583,3.004,0.0,0.091,0.0,2010-11-11,9.095,0.0,2.642,4.01,0.53,0.429,0.629,3.591,0.629,1.703,3.061,0.0,0.401,0.0,2011-02-24,9.725,0.0,4.746,4.576,0.378,0.404,-1.591,3.509,-1.607,1.81,3.131,0.0,0.247,0.0,2011-05-16,9.683,0.0,2.79,3.768,0.149,0.458,-0.2,3.659,-0.2,2.06,3.51,0.0,0.012,0.0,2011-08-09,10.397,0.0,2.936,4.571,0.271,0.614,0.327,3.853,0.327,2.031,3.582,0.0,0.158,0.0,2011-11-10,10.521,0.0,2.246,5.172,0.134,0.566,0.563,3.269,0.563,1.772,3.135,0.0,0.02,0.0,2012-02-21,10.658,0.0,2.181,5.738,-0.028,0.514,0.013,3.501,0.013,2.145,3.529,0.0,-0.143,0.0,2012-05-15,10.803,0.0,2.77,5.29,-0.107,0.459,-0.614,3.702,-0.614,2.291,3.809,0.0,-0.219,0.0,2012-08-14,12.992,0.0,1.575,7.778,-0.059,0.468,-0.063,3.336,-0.063,1.992,3.395,0.0,-0.166,0.0,2012-11-09,13.124,0.0,1.686,8.061,0.047,0.419,-0.079,3.328,-0.079,1.866,3.281,0.0,-0.054,0.0,2013-02-19,12.599,0.0,1.752,8.523,-0.703,0.4,-0.773,2.597,-0.773,1.562,3.3,0.0,-0.804,0.0
113,21050210,CONSUMER PORTFOLIO SVCS INC,CPSS,2010-05-14,964.994,898.282,935.714,154.298,16.659,1.432,-7.936,44.588,-7.936,27.929,27.929,24.467,16.531,17.58,2010-08-16,869.198,799.377,848.906,138.988,15.778,1.493,-3.168,38.529,-6.768,22.751,22.751,18.775,15.607,29.448,2010-11-12,801.978,725.285,785.909,135.094,16.737,1.313,-2.442,36.798,-3.442,20.061,20.061,19.0,16.558,39.692,2011-03-31,742.884,672.372,738.33,144.051,16.857,1.143,-2.649,35.27,-15.031,18.413,18.413,19.335,16.686,45.564,2011-05-23,697.201,594.441,698.623,144.334,15.084,0.999,-4.206,32.395,-4.206,17.311,17.311,19.126,14.92,81.027,2011-08-15,680.531,620.812,688.018,148.901,12.96,0.96,-6.443,31.154,-6.443,18.194,18.194,19.241,12.798,43.847,2011-11-11,870.213,839.847,881.459,142.518,15.134,0.975,-4.046,33.814,-4.046,18.68,18.68,19.01,14.964,17.637,2012-03-05,890.05,850.871,904.257,173.736,26.088,0.875,0.235,45.768,0.235,19.68,19.68,25.677,25.912,25.393,2012-04-18,867.327,825.021,879.905,146.769,22.973,0.753,0.512,44.518,0.512,21.545,21.545,22.309,22.821,28.929,2012-07-19,902.191,860.87,912.905,142.896,21.299,0.767,1.34,44.151,1.34,22.852,22.852,19.827,21.167,28.568,2012-11-06,922.865,887.776,930.32,122.603,22.405,0.8,2.728,47.919,2.728,25.514,25.514,19.56,22.288,20.398,2013-02-04,1037.62,936.793,976.309,122.235,22.475,0.726,4.607,50.62,64.828,28.145,28.145,17.726,22.333,21.731
114,21161530,CONTINENTAL MATERIALS CORP,CUO,2010-05-18,83.32,12.7,33.592,0.91,-1.006,26.022,-2.309,23.641,-1.458,19.749,24.647,0.28,-2.11,1.5,2010-07-30,83.356,11.9,33.135,0.976,2.708,25.417,1.265,31.75,0.493,24.114,29.042,0.299,1.547,1.625,2010-11-15,81.729,10.05,30.768,0.986,2.139,24.491,0.788,29.142,0.74,22.477,27.003,0.248,1.037,1.75,2011-04-15,79.561,10.16,28.756,1.032,0.912,23.693,-0.314,29.751,-0.156,24.667,28.839,0.19,-0.102,1.125,2011-05-17,80.09,12.66,30.231,1.031,-0.529,22.961,-1.85,24.768,-1.213,20.476,25.297,0.244,-1.621,1.0,2011-08-16,78.261,10.235,28.464,1.124,1.032,22.335,-0.068,27.975,-0.062,21.885,26.943,0.161,-0.057,1.125,2011-11-21,76.275,11.31,26.619,1.179,0.62,21.842,-0.555,25.501,-0.322,19.943,24.881,0.192,-0.392,0.5,2012-02-27,75.871,11.933,26.565,0.84,0.582,21.086,-0.559,28.962,-0.351,24.6,28.38,0.166,-0.418,0.5,2012-05-15,71.29,7.908,22.888,0.724,-0.468,20.298,-1.709,24.396,-1.053,19.573,24.864,0.185,-1.536,0.5,2012-08-14,70.487,7.833,22.596,0.881,0.4,19.668,-0.766,29.747,-0.511,24.257,29.347,0.14,-0.645,0.5,2012-11-13,71.616,7.208,23.916,0.677,0.656,19.694,-0.297,29.166,-0.191,23.636,28.51,0.135,-0.169,0.625,2013-03-29,71.545,3.408,18.701,1.734,-0.753,19.357,7.897,29.919,5.144,27.481,30.672,0.156,-1.442,0.5
115,70334310,PATRICK INDUSTRIES INC,PATK,2010-04-29,88.968,0.0,71.603,0.154,1.181,25.547,0.91,63.5,0.91,55.879,62.319,1.511,-0.088,42.958,2010-08-02,91.539,0.0,72.159,0.352,4.093,25.072,1.884,83.865,1.884,73.033,79.772,1.363,2.871,41.043,2010-10-26,87.932,0.0,69.036,0.903,1.973,23.957,-0.629,72.785,-0.629,63.917,70.812,1.474,0.744,41.925,2011-03-01,74.817,0.0,56.681,1.957,1.263,23.172,-1.02,58.082,-0.939,51.359,56.819,1.174,0.013,36.233,2011-04-28,89.942,37.395,72.282,4.85,1.937,22.361,-1.235,69.485,-1.235,60.578,67.548,0.737,0.748,0.0,2011-07-29,88.799,38.222,66.698,0.706,5.461,22.504,3.697,82.62,3.697,69.58,77.159,0.875,4.267,0.0,2011-10-27,92.069,32.004,65.243,0.24,6.436,22.639,4.536,77.439,4.536,63.24,71.003,0.777,5.233,1.0,2012-02-23,85.77,31.954,56.928,0.55,4.313,22.978,1.309,78.278,1.472,66.029,73.965,0.88,2.983,1.0,2012-04-26,107.577,35.433,71.776,1.244,8.954,23.111,5.011,102.688,5.011,85.142,93.734,0.845,7.526,1.0,2012-07-26,112.872,24.373,62.511,1.395,8.695,23.707,6.663,115.605,13.313,96.989,106.91,0.79,7.584,1.0,2012-10-25,131.777,32.089,74.111,0.888,8.231,28.602,6.554,112.946,6.554,95.231,104.715,0.83,7.077,1.0,2013-02-21,143.469,50.027,82.061,0.434,6.508,37.069,3.044,106.128,3.217,90.198,99.62,0.872,4.663,0.138
116,12562N10,CKX LANDS INC,CKX,2010-05-07,10.448,0.0,0.463,4.51,0.24,3.214,0.259,0.361,0.185,0.03,0.121,0.0,0.237,0.0,2010-08-06,10.299,0.0,0.268,3.861,0.385,3.748,0.369,0.538,0.268,0.042,0.153,0.0,0.319,0.0,2010-11-05,10.415,0.0,0.285,4.001,0.203,3.722,0.156,0.333,0.126,0.031,0.13,0.0,0.178,0.0,2011-03-11,10.487,0.0,0.241,5.422,0.295,3.767,0.512,0.439,0.338,0.034,0.144,0.0,0.325,0.0,2011-05-13,10.631,0.0,0.388,5.273,0.183,4.339,0.177,0.308,0.132,0.034,0.125,0.0,0.162,0.0,2011-08-12,10.527,0.0,0.24,5.078,0.192,4.338,0.206,0.356,0.164,0.035,0.164,0.0,0.191,0.0,2011-11-10,10.824,0.0,0.337,5.669,0.512,4.315,0.506,0.67,0.345,0.058,0.158,0.0,0.482,0.0,2012-03-22,10.995,0.0,0.333,4.621,0.49,5.597,0.488,0.651,0.311,0.064,0.161,0.0,0.476,0.0,2012-05-11,11.852,0.0,0.714,5.424,0.76,5.564,0.882,0.935,0.612,0.074,0.175,0.0,0.758,0.0,2012-08-09,11.661,0.0,0.241,5.289,0.625,5.563,0.628,0.805,0.418,0.065,0.18,0.0,0.623,0.0,2012-11-09,11.935,0.0,0.286,5.85,0.523,5.69,0.523,0.727,0.358,0.076,0.204,0.0,0.518,0.0,2013-03-21,12.585,0.0,0.222,6.574,0.619,5.682,0.617,0.796,0.849,0.04,0.177,0.0,0.612,0.0
117,18482P10,CLEARFIELD INC,CLFD,2010-01-28,19.197,0.0,1.463,5.529,-0.074,1.256,-0.136,4.943,-0.16,3.127,5.017,0.001,-0.188,0.017,2010-04-29,19.341,0.0,1.658,5.102,-0.009,1.317,-0.084,4.724,-0.108,2.868,4.733,0.0,-0.132,0.0,2010-07-29,20.44,0.0,2.089,6.232,0.738,1.385,0.659,6.779,0.629,4.049,6.041,0.0,0.612,0.0,2010-11-11,21.361,0.0,2.115,7.051,0.967,1.273,0.863,7.921,0.82,4.687,6.954,0.0,0.832,0.0,2011-01-27,22.098,0.0,2.244,9.138,0.611,1.216,0.537,7.247,0.501,4.176,6.636,0.0,0.506,0.0,2011-04-28,23.114,0.0,2.655,9.949,0.611,0.611,0.567,7.119,0.533,4.14,6.508,0.0,0.526,0.0,2011-07-28,25.483,0.0,3.57,11.37,1.318,0.91,1.323,10.124,1.277,5.73,8.806,0.0,1.242,0.0,2011-11-10,30.302,0.0,4.073,13.13,1.49,0.986,1.424,10.703,3.856,6.13,9.213,0.0,1.398,0.0,2012-01-26,29.583,0.0,2.134,11.253,1.117,0.931,1.048,9.165,1.0,5.275,8.048,0.0,1.021,0.0,2012-04-26,30.412,0.0,2.711,10.935,0.248,0.924,0.174,7.112,0.132,4.292,6.864,0.0,0.147,0.0,2012-07-26,32.465,0.0,2.745,11.818,1.886,0.935,1.806,10.794,1.741,6.133,8.908,0.0,1.783,0.0,2012-11-08,37.74,0.0,3.054,14.785,1.429,1.107,1.349,10.403,4.828,6.083,8.974,0.0,1.324,0.0
118,84916320,SPORT CHALET INC,SPCHA,2010-08-02,138.35,0.0,115.648,2.622,1.388,32.457,-1.943,79.687,-1.943,57.147,78.299,0.692,-1.251,50.413,2010-11-10,131.615,0.0,109.144,1.929,2.68,29.989,-0.518,88.763,-0.518,63.755,86.083,0.649,0.131,40.548,2011-02-02,156.086,0.0,134.215,13.644,2.138,29.086,-0.861,95.828,-0.861,69.464,93.69,0.543,-0.318,41.893,2011-06-02,127.12,0.0,104.674,0.051,3.499,26.83,0.31,98.205,0.307,69.765,94.706,0.482,0.792,40.854,2011-08-03,134.499,0.0,112.604,3.32,2.209,24.565,-0.824,82.824,-0.826,59.0,80.615,0.465,-0.359,44.501,2011-11-09,131.812,0.0,109.029,2.005,3.359,24.044,0.599,87.98,0.599,62.281,84.621,0.431,1.03,41.074,2012-02-08,140.399,0.0,118.415,1.026,1.896,23.064,-1.036,97.223,-1.036,70.917,95.327,0.464,-0.572,28.505,2012-06-04,127.453,0.0,109.165,2.811,-1.294,22.081,-3.809,81.856,-3.809,62.312,83.15,0.43,-3.379,41.255,2012-08-08,139.19,0.0,120.737,5.727,2.63,20.402,0.103,83.849,0.103,60.481,81.219,0.458,0.561,42.424,2012-11-07,138.727,0.0,119.435,3.663,3.295,19.723,0.762,91.452,0.76,66.233,88.157,0.492,1.254,44.894,2013-02-06,146.75,0.0,129.277,7.867,0.828,19.165,-1.885,97.567,-1.885,70.642,96.739,0.608,-1.277,37.333,2013-05-23,133.367,0.0,118.117,3.775,0.493,18.338,-2.313,87.777,-2.313,64.049,87.284,0.566,-1.747,46.324
119,22830910,CROWN CRAFTS INC,CRWS,2010-08-11,44.539,1.849,16.336,0.918,1.689,0.541,1.186,17.167,0.726,12.523,15.478,0.097,1.336,1.988,2010-11-08,47.249,5.85,18.09,0.013,2.509,0.51,2.013,23.711,1.214,17.683,21.202,0.125,2.136,1.883,2011-02-09,49.408,5.666,19.439,0.036,2.015,0.466,1.24,21.938,0.775,17.158,19.923,0.112,1.642,1.917,2011-06-13,45.702,4.336,14.307,0.205,3.75,0.472,2.736,27.155,1.591,21.035,23.405,0.126,3.368,1.952,2011-08-17,44.061,0.427,12.411,0.011,1.303,0.485,0.858,17.499,0.53,13.341,16.196,0.078,0.928,1.988,2011-11-16,42.894,1.175,10.313,0.117,2.162,0.468,1.721,21.319,1.067,16.205,19.157,0.07,1.789,0.0,2012-02-15,44.874,0.0,10.999,0.279,2.832,0.519,2.504,21.649,1.548,16.117,18.817,0.043,2.544,0.0,2012-06-20,44.661,0.0,9.945,0.214,3.159,0.514,2.836,24.839,1.894,18.776,21.68,0.038,2.871,0.0,2012-08-14,45.077,0.0,9.485,3.561,1.682,0.77,1.428,17.453,0.897,12.957,15.771,0.019,1.44,0.0,2012-11-13,44.149,0.0,8.416,6.336,1.388,0.754,1.147,17.282,0.755,13.298,15.894,0.018,1.14,0.0,2013-02-13,43.577,0.0,11.955,0.245,2.755,0.797,2.531,20.07,1.604,14.714,17.315,0.017,2.503,0.0,2013-06-19,44.163,0.0,11.351,0.34,3.266,0.738,2.912,23.611,1.855,17.385,20.345,0.027,3.01,0.0
120,92581110,VICON INDUSTRIES INC,VII,2010-02-05,43.817,0.0,9.328,14.857,-0.924,4.925,-1.057,11.099,-0.697,6.282,12.023,0.0,-1.104,0.0,2010-05-05,43.516,0.0,10.29,15.312,-0.843,4.844,-0.971,11.375,-0.69,6.518,12.218,0.0,-1.026,0.0,2010-08-05,43.433,0.0,10.155,14.296,0.19,4.679,0.051,13.091,0.017,7.316,12.901,0.0,0.012,0.0,2010-12-02,44.016,0.0,10.472,14.149,0.365,4.623,0.234,13.116,0.12,7.348,12.751,0.0,0.186,0.0,2011-02-03,42.851,0.0,9.892,14.213,-0.483,4.6,-0.631,11.728,-0.454,6.757,12.211,0.0,-0.645,0.0,2011-05-05,42.789,0.0,10.208,13.985,-0.73,4.545,-1.021,12.077,-0.713,7.203,12.807,0.0,-0.901,0.0,2011-08-04,38.42,0.0,15.275,13.061,-1.692,4.445,-6.966,10.95,-9.514,6.904,12.642,0.0,-1.863,0.0,2011-12-01,33.191,0.0,10.747,7.663,-0.598,4.34,-0.704,12.427,-0.779,7.449,13.025,0.0,-0.76,0.0,2012-02-09,32.73,0.0,10.676,5.218,-0.144,4.262,-0.265,12.352,-0.284,7.263,12.496,0.0,-0.304,0.0,2012-05-04,31.597,0.0,9.628,4.491,-0.14,4.23,-0.259,12.472,-0.278,7.377,12.612,0.0,-0.28,0.0,2012-08-02,30.703,0.0,9.399,6.11,-0.334,4.085,-0.478,11.722,-0.497,6.916,12.056,0.0,-0.476,0.0,2012-12-04,31.335,0.0,10.147,6.639,-0.188,4.042,-0.321,13.106,-0.321,7.878,13.294,0.0,-0.327,0.0
