,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
446,91851C20,VAALCO ENERGY INC,EGY,2005-05-02,75.641,1.0,15.411,33.157,19.474,25.77,18.008,23.144,7.262,3.07,3.67,0.101,17.887,2.0,2005-08-05,88.104,0.75,22.91,39.671,11.681,28.806,10.544,16.599,4.998,2.342,4.918,0.12,10.361,1.75,2005-11-03,100.373,0.5,21.73,49.025,22.925,34.099,21.668,26.24,11.903,3.005,3.315,0.117,21.497,1.5,2006-03-08,98.162,1.5,14.061,45.01,14.866,37.198,14.169,18.952,5.019,2.167,4.086,0.08,13.832,0.0,2006-05-09,116.796,5.0,19.469,52.999,26.974,38.999,25.241,31.237,10.974,3.319,4.263,0.172,25.127,0.0,2006-08-10,130.989,5.0,21.361,65.955,21.48,42.659,20.509,25.575,10.49,2.945,4.095,0.192,20.029,0.0,2006-11-09,147.682,5.0,23.73,69.678,22.05,52.423,20.936,25.64,13.59,3.075,3.59,0.256,20.287,0.0,2007-03-05,167.942,5.0,37.715,65.743,10.546,70.507,9.569,15.873,5.289,2.878,5.327,0.247,8.887,0.0,2007-05-09,161.35,5.0,25.631,58.927,16.964,68.091,12.977,29.131,4.555,4.266,12.167,0.258,12.301,0.0,2007-08-09,171.772,5.0,32.189,77.168,19.255,65.515,15.652,24.128,3.717,2.977,4.873,0.57,15.188,0.0,2007-11-09,176.669,5.0,27.436,75.0,28.566,63.555,24.749,34.828,8.796,3.812,6.262,0.026,23.757,0.0,2008-03-13,186.558,5.0,35.832,81.214,21.84,63.992,18.235,36.957,1.984,4.025,15.117,0.24,17.427,0.0
447,39823110,GRIFFIN INDUSTRIAL REALTY,GRIF,2005-04-12,176.301,31.259,42.589,30.844,-0.551,72.12,-2.194,3.329,-1.441,1.562,3.88,0.536,-1.675,0.855,2005-11-03,176.97,31.101,44.57,25.56,1.929,75.904,0.567,20.707,0.374,15.459,18.778,0.502,0.735,0.869,2005-11-03,189.81,43.398,56.514,44.206,-0.289,79.847,1.069,9.049,0.716,6.824,9.338,0.659,-1.791,1.039,2006-03-03,188.65,43.159,55.793,42.192,-0.392,82.697,-2.026,8.804,-1.017,6.586,9.196,0.695,-1.861,1.06,2006-04-18,187.648,42.887,54.227,34.47,-0.603,81.217,-2.409,3.689,-1.502,1.796,4.292,0.765,-2.042,1.069,2006-07-18,190.937,42.703,56.797,31.7,0.87,82.614,-0.516,24.593,-0.333,20.304,23.723,0.762,-0.343,1.072,2006-10-17,203.12,42.465,65.05,34.586,5.216,98.828,3.787,17.697,2.599,9.076,12.481,0.732,3.935,1.102,2007-02-15,216.615,50.631,77.001,38.238,0.338,101.777,-1.089,7.252,-1.196,4.277,6.914,0.621,-1.216,1.197,2007-04-12,213.814,50.341,75.671,30.544,-0.036,112.046,-2.06,4.586,-1.288,1.984,4.622,0.738,-1.449,1.241,2007-07-12,216.472,50.021,74.948,26.608,9.12,113.266,9.547,31.896,5.973,19.049,22.776,0.808,7.672,1.248,2007-10-11,213.195,48.739,70.615,31.853,3.133,8.54,3.474,12.148,2.283,6.423,9.015,0.793,1.686,2.26,2008-02-14,206.803,48.456,67.9,33.995,3.468,108.724,2.105,10.793,1.363,4.739,7.325,0.815,2.008,1.239
448,65336K10,NEXSTAR MEDIA GROUP,NXST,2005-05-04,700.201,629.505,730.304,13.859,12.862,100.667,-11.516,53.312,-12.808,22.355,40.45,13.075,1.677,2.35,2005-08-02,683.637,645.636,734.668,10.26,18.619,99.497,-19.675,58.662,-20.928,21.834,40.043,10.893,7.645,2.663,2005-11-02,682.265,641.026,742.183,5.782,13.98,99.021,-7.632,54.674,-8.887,22.235,40.694,11.364,3.354,3.485,2006-03-02,680.081,643.02,746.106,13.487,17.677,98.156,-4.949,62.291,-6.107,23.514,44.614,11.928,7.218,3.485,2006-05-03,666.299,641.014,739.173,11.825,16.832,96.537,-6.036,59.826,-7.287,22.616,42.994,12.242,6.153,3.485,2006-08-08,667.197,639.168,741.993,12.697,21.77,97.892,-1.654,64.561,-2.368,22.043,42.791,12.899,11.095,3.485,2006-11-08,679.202,637.324,757.47,13.097,20.649,100.881,-3.208,63.588,-3.941,22.559,42.939,13.189,10.232,3.485,2007-03-01,724.709,677.65,797.999,11.179,29.459,110.903,5.725,77.194,4.604,23.948,47.735,13.453,19.009,3.485,2007-05-08,708.851,679.977,789.183,7.868,17.708,111.777,-7.501,62.054,-9.033,24.048,44.346,13.72,6.255,3.485,2007-08-08,703.646,631.578,784.75,8.827,23.635,112.386,-0.205,68.729,-1.291,23.307,45.094,13.771,12.144,50.391,2007-11-06,708.303,629.087,795.779,5.909,19.166,111.464,-5.337,64.463,-6.844,23.728,45.297,13.787,7.778,50.391,2008-03-06,708.702,630.785,798.092,16.226,23.934,111.612,-0.923,71.555,-2.605,24.502,47.621,13.762,12.386,50.391
449,63905010,NATUS MEDICAL INC,BABY,2005-05-05,59.036,0.0,5.063,37.813,1.335,2.514,1.063,9.702,0.91,3.406,8.367,0.0,0.871,0.0,2005-07-28,60.49,0.0,5.629,39.87,1.75,2.348,1.425,10.168,1.263,3.319,8.418,0.0,1.149,0.0,2005-10-26,64.047,0.0,7.249,41.814,1.799,2.293,1.627,10.552,1.516,3.154,8.753,0.0,1.308,0.0,2006-02-21,77.396,0.0,8.431,52.209,2.537,2.116,2.546,12.623,2.463,4.225,10.086,0.0,2.105,0.0,2006-05-02,97.393,6.875,31.551,10.0,3.286,8.752,-3.73,19.383,-4.679,6.291,16.097,0.165,2.283,2.5,2006-08-02,91.341,5.25,23.705,9.493,3.519,9.229,2.501,19.966,1.371,6.215,16.447,0.174,2.519,2.5,2006-11-01,125.432,0.0,26.148,37.155,4.176,7.51,3.412,21.807,1.869,7.389,17.631,0.159,3.265,7.125,2007-02-20,124.163,0.0,23.137,15.392,5.638,7.897,0.94,28.759,0.512,9.849,23.121,0.091,4.631,0.0,2007-05-03,126.134,0.0,23.254,16.784,3.615,8.452,2.688,27.05,1.519,9.007,23.435,0.0,2.447,0.0,2007-08-02,129.781,0.0,22.369,18.352,4.265,8.198,3.482,28.26,2.326,9.134,23.995,0.0,3.248,0.0,2007-11-01,136.815,0.0,25.025,22.447,5.705,8.024,4.622,28.83,3.156,8.832,23.125,0.0,4.409,0.0,2008-02-26,189.571,18.262,73.853,11.916,7.575,14.504,5.222,34.234,2.779,11.18,26.659,0.235,6.109,18.554
450,69607740,PALATIN TECHNOLOGIES INC,PTN,2004-11-09,41.514,0.027,21.668,34.386,-2.776,2.846,-3.04,4.492,-3.04,7.268,7.268,0.002,-3.15,0.011,2005-02-09,39.483,0.024,21.756,31.145,-2.866,2.711,-2.866,4.813,-2.286,7.679,7.679,0.005,-3.029,0.011,2005-05-09,37.927,0.021,24.091,27.413,-3.828,6.027,-3.941,2.807,-3.94,6.635,6.635,0.004,-4.098,0.011,2005-09-13,35.166,0.019,25.941,18.106,-4.867,6.464,-5.091,5.845,-5.092,10.712,10.712,0.003,-5.135,0.011,2005-11-08,38.275,0.016,24.744,25.451,-5.854,6.362,-6.036,5.144,-6.036,10.998,10.998,0.002,-6.158,0.012,2006-02-08,30.795,0.274,24.01,19.117,-8.015,6.566,-8.109,4.587,-7.443,12.602,12.602,0.006,-8.32,0.077,2006-05-10,26.212,0.252,25.196,16.291,-7.412,6.432,-7.603,5.045,-7.602,12.457,12.457,0.009,-7.75,0.085,2006-09-13,40.047,0.23,21.747,30.664,-7.905,6.348,-7.877,4.973,-7.878,12.878,12.878,0.014,-8.222,0.086,2006-11-09,29.967,0.272,19.872,20.53,-8.407,6.187,-8.437,4.935,-8.437,13.342,13.342,0.01,-8.751,0.132,2007-02-08,24.669,0.286,19.887,16.007,-7.117,6.288,-7.267,3.743,-6.489,10.86,10.86,0.013,-7.481,0.195,2007-05-10,51.826,0.336,27.715,42.915,-6.708,6.35,-6.721,3.09,-6.721,9.798,9.798,0.009,-7.061,0.214,2007-09-13,42.781,0.275,24.249,33.772,-6.119,6.07,-6.105,2.638,-6.105,8.757,8.757,0.021,-6.508,0.217
451,68592110,OREZONE RESOURCES INC,OZN,2005-05-13,28.769,0.0,2.303,10.319,-0.347,17.825,-0.108,0.0,-0.108,0.0,0.347,0.0,-0.354,0.0,2005-08-11,32.109,0.0,2.32,13.103,-0.695,18.802,-0.676,0.0,-0.676,0.193,0.695,0.001,-0.703,0.0,2005-11-11,32.133,0.0,1.755,10.948,-0.368,20.573,-0.173,0.0,-0.173,0.0,0.368,0.0,-0.376,0.0,2006-03-30,54.168,0.0,3.574,34.286,-5.011,18.874,-4.365,0.0,-4.365,4.189,5.011,0.001,-5.018,0.0,2006-05-11,53.03,0.0,2.327,29.303,-0.507,21.87,-0.204,0.0,-0.204,0.0,0.507,0.0,-0.515,0.0,2006-08-14,52.204,0.0,1.605,24.886,-0.503,24.517,-0.232,0.0,-0.232,0.0,0.503,0.001,-0.512,0.0,2006-11-10,51.972,0.0,1.25,24.782,-0.402,25.423,-0.016,0.0,-0.016,0.0,0.402,0.001,-0.41,0.0,2007-03-30,51.987,0.0,1.68,22.516,-0.888,27.678,-0.613,0.0,-0.613,0.202,0.888,0.002,-0.896,0.0,2007-05-15,52.651,0.0,1.537,19.824,-0.63,30.151,-0.37,0.0,-0.37,0.63,0.63,0.002,-0.635,0.0,2007-08-10,52.238,0.0,1.503,18.466,-1.977,31.861,-1.136,0.0,-1.136,1.977,1.977,0.001,-1.98,0.0,2007-11-14,51.332,0.0,0.815,10.316,-1.407,33.46,-0.648,0.0,-0.648,1.407,1.407,0.001,-1.41,0.0,2008-04-04,311.075,0.0,4.881,53.205,-1.38,249.417,-0.9,0.0,-0.9,1.38,1.38,0.001,-1.382,0.0
452,60783C10,MODTECH HOLDINGS INC,MODTQ,2005-06-23,188.647,43.916,98.352,16.66,-0.97,15.311,-4.132,50.538,-4.132,47.616,51.508,1.571,-1.57,6.748,2005-08-09,191.462,44.178,97.57,4.458,3.257,15.341,2.656,58.297,2.656,51.492,55.04,3.269,2.533,6.748,2005-11-09,190.976,24.337,97.242,8.502,1.796,15.11,-10.656,65.576,-10.656,60.07,63.78,2.235,1.061,13.386,2006-03-15,181.833,14.628,97.272,14.715,-8.218,14.518,-8.972,55.913,-8.972,59.361,64.131,1.953,-9.021,24.65,2006-05-15,164.323,14.812,83.5,15.982,-0.256,14.655,-3.901,36.904,-3.901,33.862,37.16,1.709,-1.011,26.097,2006-08-14,159.918,0.0,61.862,5.182,-0.112,14.829,-0.297,44.307,-0.297,40.863,44.419,1.789,-0.688,17.244,2006-11-09,161.635,0.0,59.553,8.988,-0.183,14.482,0.503,45.583,0.503,42.098,45.766,1.094,-0.757,18.482,2007-04-02,122.81,10.326,55.969,15.431,-10.011,11.118,-50.996,29.239,-50.996,32.45,39.25,3.011,-10.492,3.508,2007-05-15,110.592,9.787,41.33,9.386,-1.892,11.011,0.528,27.5,0.528,25.747,29.392,1.843,-2.556,3.328,2007-08-10,64.34,9.975,37.597,6.786,-3.749,10.607,-42.928,24.031,-42.928,24.044,27.78,1.388,-4.265,2.536,2007-11-13,58.837,9.497,36.838,6.194,-4.471,10.278,-5.163,21.817,-5.163,22.496,26.288,1.103,-4.999,2.646,2008-04-14,47.22,10.209,34.148,3.786,-8.939,9.928,-9.345,13.975,-9.345,18.704,22.914,1.04,-9.463,1.315
453,59066010,MESA ROYALTY TRUST,MTR,2005-05-10,11.415,0.0,2.523,2.519,2.519,0.0,2.523,2.539,2.523,0.0,0.02,0.0,2.519,0.0,2005-08-09,10.998,0.0,2.229,2.225,2.225,0.0,2.228,2.245,2.228,0.0,0.02,0.0,2.225,0.0,2005-11-09,11.033,0.0,2.387,2.383,2.383,0.0,2.387,2.397,2.387,0.0,0.014,0.0,2.383,0.0,2006-03-27,11.906,0.0,3.384,3.378,3.378,0.0,3.385,3.388,3.385,0.0,0.01,0.0,3.378,0.0,2006-05-10,11.982,0.0,3.566,3.558,3.558,0.0,3.566,3.58,3.566,0.0,0.022,0.0,3.558,0.0,2006-08-09,10.775,0.0,2.463,2.456,2.457,0.0,2.463,2.473,2.463,0.0,0.016,0.0,2.457,0.0,2006-11-09,10.217,0.0,2.01,2.004,2.005,0.0,2.01,2.023,2.01,0.0,0.018,0.0,2.005,0.0,2007-04-02,9.835,0.0,1.732,1.726,1.721,0.0,1.732,1.733,1.732,0.0,0.012,0.0,1.721,0.0,2007-05-15,10.581,0.0,2.572,2.55,2.55,0.0,2.573,2.563,2.573,0.0,0.013,0.0,2.55,0.0,2007-08-14,10.562,0.0,2.651,2.629,2.629,0.0,2.651,2.663,2.651,0.0,0.034,0.0,2.629,0.0,2007-11-09,11.025,0.0,3.187,3.156,3.162,0.0,3.187,3.18,3.187,0.0,0.018,0.0,3.162,0.0,2009-04-06,11.504,0.0,3.812,3.784,3.784,0.0,3.811,3.81,3.811,0.0,0.026,0.0,3.784,0.0
454,29084620,EMCORE CORP,EMKR,2005-02-07,199.962,96.071,122.511,38.326,-4.472,63.422,-9.141,26.964,-9.141,21.289,31.436,1.202,-8.072,0.037,2005-05-04,208.364,96.051,123.004,44.499,0.185,61.45,-4.917,30.43,7.559,21.226,30.245,1.202,-3.49,0.0,2005-08-02,207.974,80.276,128.429,36.537,0.192,58.103,-6.915,33.234,-6.915,22.917,33.042,1.202,-3.394,15.775,2005-11-16,206.287,94.709,130.724,40.722,0.022,56.957,-4.61,36.975,-4.61,26.85,36.953,1.238,-3.581,1.35,2006-02-01,206.5,95.797,133.173,34.184,-2.153,55.487,-6.659,35.729,-6.873,26.555,37.882,1.297,-4.979,1.35,2006-05-03,207.783,96.24,131.822,33.896,-1.292,57.378,-9.179,36.115,-6.997,24.713,37.407,1.359,-4.827,1.757,2006-08-02,203.555,96.172,130.834,25.341,-1.281,56.997,-6.591,36.323,-6.207,25.514,37.604,1.331,-4.545,0.43,2007-01-08,287.547,84.516,138.148,124.705,-11.218,55.186,69.32,35.366,75.0,28.467,46.584,1.365,-13.925,11.428,2007-04-26,272.317,84.565,133.244,87.98,-8.039,54.489,-13.265,38.596,-13.265,30.585,46.635,1.262,-10.554,11.428,2007-06-10,264.232,84.613,136.842,78.407,-6.977,54.236,-13.436,39.598,-13.436,30.264,46.575,1.26,-9.342,11.428,2007-10-10,243.618,84.951,129.115,49.494,-4.483,55.081,-14.559,44.428,-14.559,32.7,48.911,1.254,-6.506,0.0,2007-12-14,234.736,84.981,136.579,42.764,-7.382,57.257,-17.462,46.984,-17.462,35.567,54.366,1.209,-10.601,0.0
455,74429030,PROXYMED INC,PILLQ,2005-05-09,180.544,13.137,47.158,11.559,1.406,4.765,-1.791,21.714,-1.791,7.683,20.308,0.601,-1.19,20.085,2005-08-09,174.828,24.807,43.69,4.997,0.845,4.596,-2.886,20.781,-2.886,7.372,19.936,0.42,-1.725,1.357,2005-11-08,75.632,25.266,43.266,6.756,0.011,4.303,-98.779,17.769,-98.779,5.825,17.758,0.419,-2.51,0.637,2006-03-15,75.641,16.472,42.737,5.621,0.471,4.322,-1.838,17.255,-1.838,5.944,16.784,0.678,-1.147,8.584,2006-05-09,71.72,16.647,40.132,1.849,0.775,4.332,-1.573,18.075,-1.573,5.837,17.3,0.686,-0.887,8.765,2006-08-08,68.311,16.442,38.222,0.621,0.815,4.07,-1.839,15.557,-1.839,4.516,14.742,0.797,-1.042,7.448,2006-11-08,70.464,18.009,41.699,1.844,1.195,6.553,-1.596,15.983,-1.596,4.547,14.788,0.756,-0.84,10.833,2007-03-13,72.24,18.425,44.816,0.682,1.557,5.555,-1.602,15.847,-1.602,4.433,14.29,1.001,-0.268,13.553,2007-05-09,51.485,17.714,45.992,0.442,-1.47,5.135,-8.499,6.954,-22.195,1.356,8.424,0.876,-2.583,16.756,2007-08-14,48.89,16.991,46.018,0.519,-1.217,4.502,-3.09,6.8,-4.143,1.358,8.017,0.889,-2.198,16.904,2007-11-16,44.512,13.87,46.554,0.932,-0.425,3.901,-5.192,12.04,-5.192,3.741,12.465,1.363,-1.732,19.736,2008-04-15,40.655,0.506,47.64,1.39,0.868,3.396,-5.258,12.801,-5.258,2.869,11.933,4.407,-0.936,32.765
456,73285710,POPE RESOURCES/DE  -LP,POPE,2005-04-26,97.013,32.504,37.661,4.472,9.666,87.627,4.954,16.656,4.606,6.142,6.99,0.736,5.671,1.602,2005-07-20,100.045,32.497,36.684,9.581,8.485,84.958,4.46,16.131,4.069,6.799,7.646,0.709,5.095,1.602,2005-10-25,104.172,32.308,37.564,17.009,7.607,79.514,4.235,15.312,4.137,6.883,7.705,0.709,4.82,1.602,2006-02-01,106.358,32.281,39.953,18.361,2.973,81.562,1.353,8.907,0.872,4.8,5.934,0.725,1.893,1.602,2006-04-27,106.441,30.741,35.609,18.682,8.943,79.827,5.876,16.083,5.298,6.136,7.14,0.694,6.185,1.602,2006-07-26,110.023,30.919,36.643,22.679,6.028,79.23,3.518,15.61,3.54,8.68,9.582,0.665,3.735,1.342,2006-10-25,117.582,30.866,37.075,32.663,9.856,78.852,8.288,18.024,8.279,7.307,8.168,0.667,8.403,1.342,2007-02-01,180.282,30.866,45.992,32.194,8.095,137.136,7.598,16.533,7.793,7.388,8.438,0.665,7.582,1.342,2007-05-03,177.271,29.576,42.79,27.951,1.601,137.258,0.697,6.787,0.854,4.161,5.186,0.665,0.688,1.342,2007-07-30,181.362,29.543,43.165,31.146,7.187,138.021,4.97,15.326,4.815,6.433,8.139,0.637,4.952,1.342,2007-10-31,181.418,29.49,42.036,30.94,4.863,137.145,3.338,12.171,3.551,6.351,7.308,0.637,3.228,1.342,2008-02-06,179.325,29.385,36.878,32.949,6.633,141.689,6.032,17.611,6.288,9.884,10.978,0.635,5.845,1.342
457,03211P30,AMPLIPHI BIOSCIENCES CORP,APHB,2005-04-26,65.41,10.127,20.314,30.423,-4.1,2.351,-4.672,2.0,-4.672,6.1,6.1,0.129,-4.424,0.982,2005-07-28,60.37,10.071,20.568,25.609,-4.683,2.15,-5.294,1.462,-5.294,6.145,6.145,0.136,-5.006,0.873,2005-11-03,52.423,8.197,18.248,17.151,-4.313,2.104,-5.683,1.468,-5.683,5.781,5.781,0.135,-4.675,0.188,2006-03-09,48.798,8.177,18.227,14.122,-3.223,1.747,-3.549,1.944,-3.549,5.167,5.167,0.112,-3.533,0.155,2006-05-02,51.083,8.161,19.175,15.998,-2.56,1.611,-3.732,2.43,-3.732,4.99,4.99,0.113,-2.728,0.116,2006-08-09,22.985,8.156,18.603,12.171,-3.641,1.44,-27.876,1.414,-27.876,5.055,5.055,0.123,-3.837,0.065,2006-11-08,19.945,5.002,18.461,9.28,-2.625,1.282,-3.19,2.012,-3.19,4.637,4.637,0.126,-2.798,3.195,2007-03-29,17.467,0.57,12.1,6.206,-1.454,1.1,0.808,4.008,0.808,5.462,5.462,0.049,-1.637,1.129,2007-05-09,21.618,0.569,11.777,11.254,-3.443,0.951,-3.836,1.661,-3.836,5.104,5.104,0.0,-3.587,1.114,2007-08-07,37.473,0.454,13.696,26.045,-3.691,1.053,-4.187,3.008,-4.187,6.699,6.699,0.001,-3.837,1.224,2007-10-31,31.508,0.0,10.64,20.531,-2.968,0.986,-3.031,2.443,-3.031,5.411,5.411,0.0,-3.125,0.504,2008-03-25,28.474,0.0,12.234,16.442,-3.702,1.052,-5.073,3.22,-5.073,6.922,6.922,0.0,-3.857,0.336
458,41690610,HARVARD BIOSCIENCE INC,HBIO,2005-05-05,135.829,15.219,32.036,12.365,2.601,6.744,1.37,16.135,0.202,7.82,13.534,0.237,1.52,0.016,2005-08-08,107.479,15.2,33.239,13.245,2.889,6.213,1.273,16.277,-23.716,7.629,13.388,0.21,1.817,0.027,2005-11-03,106.817,14.5,32.24,11.271,3.382,4.152,2.15,17.179,0.661,8.089,13.797,0.226,2.384,0.024,2006-03-02,92.035,8.5,23.619,7.632,3.102,3.983,2.347,17.84,-9.024,8.534,14.738,0.244,2.505,0.021,2006-05-04,91.854,0.0,22.142,9.848,2.92,3.852,2.126,17.37,0.54,8.223,14.45,0.143,2.241,8.518,2006-08-03,92.467,0.0,20.73,8.242,3.125,4.046,2.251,18.187,-0.324,8.528,15.062,0.161,2.29,6.5,2006-11-01,90.644,0.0,18.163,7.047,2.622,4.127,1.761,18.941,-0.179,9.248,16.319,0.085,1.862,3.0,2007-03-01,93.228,3.0,21.345,9.357,3.163,4.61,2.258,21.683,-2.378,10.652,18.52,0.04,2.297,0.0,2007-05-08,91.504,1.5,18.472,8.605,3.028,4.731,2.275,19.115,0.496,9.37,16.087,0.061,2.262,0.0,2007-08-02,90.319,0.2,17.664,8.969,3.347,4.731,2.548,20.41,-1.766,10.078,17.063,0.107,2.555,0.0,2007-11-05,96.47,2.807,21.0,13.797,2.848,4.594,2.084,19.353,1.219,9.673,16.505,0.046,2.0,0.0,2008-02-28,98.853,5.578,24.716,17.889,3.602,4.465,2.661,24.529,-1.303,12.572,20.927,0.151,2.716,2.169
459,66990810,NU HORIZONS ELECTRONICS CORP,NUHC,2005-07-06,198.458,42.5,68.719,15.615,1.787,3.882,0.858,121.42,0.475,101.679,119.633,0.661,1.458,0.0,2005-10-05,188.465,28.0,57.679,8.236,2.412,3.814,1.483,128.265,0.82,107.253,125.853,0.731,2.101,0.0,2006-01-09,210.759,39.3,77.085,12.798,3.521,3.759,2.548,147.515,1.5,123.94,143.994,0.715,3.19,0.0,2006-05-09,243.474,50.6,106.331,10.873,4.307,3.614,2.842,164.091,2.089,138.301,159.784,1.191,3.909,0.0,2006-07-06,267.506,69.4,126.821,14.06,6.478,3.6,5.266,170.919,2.514,141.927,164.441,0.967,6.167,0.0,2006-10-05,271.085,66.9,124.88,9.995,6.562,3.64,5.753,172.327,2.747,142.557,165.765,0.927,6.234,3.099,2007-01-08,259.839,50.0,110.048,6.635,5.416,3.647,4.049,169.982,1.933,140.271,164.566,1.036,5.061,1.97,2007-05-08,267.479,30.0,117.784,4.747,2.37,3.381,1.096,155.363,0.523,128.119,152.993,0.92,1.972,2.327,2007-07-09,292.023,52.2,140.3,3.787,4.312,4.857,3.028,175.232,1.688,145.259,170.92,0.928,3.941,2.693,2007-11-21,298.145,54.8,145.078,1.005,3.72,4.874,2.171,185.369,0.783,153.765,181.649,1.047,3.213,1.904,2008-01-08,320.852,64.0,167.79,1.542,2.093,4.788,0.402,192.886,-0.376,160.522,190.793,1.175,1.563,0.77,2008-05-12,306.413,69.3,152.958,3.886,-0.431,4.529,-2.004,193.683,0.424,165.457,194.114,1.42,-0.791,0.603
460,26009510,DOVER DOWNS GAMING & ENTMT,DDE,2005-04-28,151.114,46.0,74.761,17.968,10.541,122.409,8.397,52.091,4.979,40.296,41.55,0.427,8.824,0.0,2005-07-28,152.173,47.65,71.566,17.323,11.751,121.226,9.512,54.674,5.644,41.829,42.923,0.487,9.999,0.0,2005-10-27,157.059,40.775,71.636,17.423,12.712,120.585,10.455,56.072,6.195,42.172,43.36,0.486,10.941,0.0,2006-01-26,153.461,24.075,60.191,19.986,11.943,114.533,15.547,54.015,9.222,40.843,42.072,0.475,10.185,0.0,2006-04-27,147.396,52.775,84.01,19.456,12.841,117.353,10.46,59.272,6.163,44.792,46.431,0.656,11.104,0.0,2006-07-27,150.984,56.1,82.34,20.123,12.875,118.402,10.339,56.831,6.09,42.408,43.956,0.822,11.136,0.0,2006-10-26,163.245,52.575,88.695,21.728,14.455,121.691,11.851,61.681,6.994,45.876,47.226,0.901,12.655,0.0,2007-01-25,173.027,59.425,95.768,20.02,12.885,132.732,10.317,58.667,6.081,44.414,45.782,0.876,11.015,0.0,2007-04-26,176.629,53.0,92.781,18.63,13.93,145.395,11.664,60.631,6.881,45.131,46.701,0.871,12.188,0.0,2007-07-26,191.349,69.875,102.316,17.756,13.041,159.509,10.855,57.868,6.404,43.293,44.827,1.005,11.306,0.0,2007-10-25,212.442,75.825,117.187,18.726,15.364,171.755,12.584,64.566,7.435,47.663,49.202,1.149,13.308,0.0,2008-01-24,225.18,92.425,135.581,22.456,12.404,182.298,9.052,59.301,5.365,45.221,46.897,1.255,10.094,0.0
