,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
43,48023610,JONES PHARMA INC,JMED,1988-05-11,7.31,0.487,1.229,2.994,0.528,1.417,0.475,1.873,0.285,1.02,1.345,0.013,0.471,0.083,1988-08-08,10.237,2.415,3.848,1.323,0.564,2.618,0.517,2.639,0.303,1.627,2.075,0.013,0.489,0.368,1988-11-01,10.224,2.218,3.549,0.929,0.797,2.821,0.495,2.695,0.286,1.429,1.898,0.084,0.652,0.557,1989-02-17,10.391,2.025,3.432,1.034,0.731,2.812,0.51,3.038,0.347,1.703,2.307,0.07,0.636,0.725,1989-05-04,10.597,1.873,3.425,1.505,0.62,2.778,0.458,2.668,0.275,1.505,2.048,0.064,0.501,0.699,1989-08-04,10.408,1.711,3.049,1.749,0.535,2.781,0.403,2.902,0.25,1.786,2.367,0.06,0.434,0.684,1989-11-14,16.766,5.396,9.096,1.774,0.875,2.773,0.637,3.208,0.37,1.786,2.333,0.106,0.711,2.832,1990-02-06,16.439,4.442,8.138,1.295,1.528,2.735,1.199,4.544,0.7,2.117,3.016,0.138,1.327,1.219,1990-05-01,16.75,4.27,7.926,1.391,1.18,3.004,0.875,4.441,0.521,2.382,3.261,0.136,0.994,1.207,1990-07-31,16.738,4.095,7.443,0.903,1.284,3.034,0.957,4.66,0.54,2.228,3.376,0.121,1.066,1.21,1990-11-05,23.857,1.523,5.044,8.602,1.242,2.994,1.054,4.65,0.607,2.424,3.408,0.091,1.032,0.96,1991-02-14,26.165,1.5,6.292,9.544,1.925,2.953,1.893,5.901,1.157,2.731,3.976,0.078,1.781,0.833
44,44732410,HURCO COMPANIES INC,HURC,1988-02-25,32.995,9.544,23.186,2.055,1.09,4.062,0.697,14.152,0.657,8.911,13.062,0.243,0.708,1.574,1988-05-18,34.088,9.8,22.97,0.235,1.26,4.063,1.298,15.489,1.26,9.68,14.229,0.239,0.798,2.804,1988-08-18,38.807,10.857,26.849,0.296,1.734,4.685,1.387,16.728,1.373,10.32,14.994,0.422,1.409,2.599,1988-12-08,43.912,8.749,30.282,1.839,1.716,4.303,1.647,21.631,1.529,14.31,19.915,0.461,1.38,5.737,1989-02-23,43.772,11.344,29.5,1.367,1.616,4.761,1.335,17.906,1.269,11.53,16.29,0.446,1.277,6.018,1989-05-17,45.093,10.637,28.857,1.053,2.2,5.05,1.829,21.403,1.796,13.919,19.203,0.502,1.867,5.346,1989-08-15,55.572,3.261,20.251,1.937,2.488,5.053,2.311,22.981,2.246,14.777,20.493,0.326,2.081,0.335,1989-12-06,64.818,5.45,27.128,5.442,3.304,5.317,3.185,27.292,2.91,17.058,23.988,0.298,2.816,0.177,1990-02-21,63.162,7.418,22.969,1.775,2.369,5.356,2.275,22.161,2.167,13.928,19.792,0.264,1.978,0.13,1990-05-15,67.148,11.505,24.535,0.639,3.051,5.262,2.845,24.218,2.549,14.901,21.167,0.397,2.628,0.145,1990-08-21,71.891,13.299,28.968,2.51,1.363,5.776,1.284,23.869,1.055,15.353,22.506,0.435,0.912,0.15,1990-12-07,72.017,15.931,29.783,3.185,1.246,6.932,1.032,24.022,1.094,15.236,22.776,0.599,0.714,0.158
45,87835110,TECHNALYSIS CORP,TECN,1988-05-06,7.839,0.0,1.101,5.183,0.544,0.126,0.629,4.08,0.364,3.536,3.536,0.0,0.522,0.0,1988-07-26,8.352,0.0,1.447,5.26,0.613,0.113,0.684,4.324,0.395,3.711,3.711,0.0,0.589,0.0,1988-10-25,8.853,0.0,1.515,5.596,0.65,0.093,0.74,4.48,0.431,3.83,3.83,0.0,0.627,0.0,1989-02-23,9.547,0.0,1.672,6.407,0.756,0.071,0.855,4.341,0.53,3.585,3.585,0.0,0.732,0.0,1989-04-26,9.04,0.0,1.25,5.911,0.601,0.075,0.74,4.835,0.45,4.234,4.234,0.0,0.591,0.0,1989-07-26,9.78,0.0,1.499,6.453,0.654,0.07,0.801,5.485,0.484,4.831,4.831,0.0,0.642,0.0,1989-10-24,9.96,0.0,1.544,6.587,0.749,0.059,0.889,5.19,0.535,4.441,4.441,0.0,0.738,0.0,1990-03-07,9.066,0.0,3.877,5.311,0.832,0.057,0.959,5.225,0.565,4.393,4.393,0.0,0.807,0.0,1990-04-25,6.794,0.0,1.062,3.239,0.749,0.054,0.831,5.207,0.499,4.458,4.458,0.0,0.74,0.0,1990-07-27,7.256,0.0,1.432,3.578,0.8,0.045,0.866,5.237,0.52,4.437,4.437,0.0,0.789,0.0,1990-10-23,7.296,0.0,0.896,3.002,0.87,0.055,0.937,4.972,0.562,4.102,4.102,0.0,0.861,0.0,1991-02-15,7.922,0.0,1.481,4.469,0.892,0.047,0.971,5.115,0.582,4.223,4.223,0.0,0.875,0.0
46,45764T10,INOTEK TECHNOLOGIES CP,3INTK,1988-10-13,5.997,0.0,0.475,2.805,0.113,0.088,0.151,1.268,0.121,0.746,1.155,0.0,0.1,0.0,1989-01-13,5.896,0.0,0.429,2.722,-0.131,0.095,-0.075,1.212,-0.055,0.788,1.343,0.0,-0.142,0.0,1989-04-13,6.423,0.0,0.798,2.826,0.159,0.101,0.225,1.696,0.16,0.953,1.537,0.0,0.146,0.0,1989-08-18,5.892,0.0,0.357,2.166,-0.201,0.099,-0.1,0.88,-0.09,0.504,1.081,0.0,-0.215,0.0,1989-10-13,10.551,0.145,3.386,1.068,0.075,0.357,0.101,2.688,0.081,1.692,2.613,0.001,0.043,1.201,1990-01-15,11.0,0.13,3.822,0.75,-0.503,0.481,-0.574,3.878,-0.346,2.641,4.381,0.048,-0.553,1.991,1990-04-13,11.616,0.919,4.683,0.927,0.079,0.462,-0.346,4.719,-0.245,2.807,4.64,0.087,-0.312,2.12,1990-09-11,15.582,1.009,9.05,1.252,-0.731,0.948,-0.89,7.138,-0.457,4.761,7.869,0.016,-0.788,4.748,1990-10-17,14.711,0.689,8.011,0.246,0.008,0.864,-0.209,7.398,-0.138,4.583,7.39,0.074,-0.151,4.66,1991-01-17,15.15,0.17,8.261,0.451,-0.175,0.748,-0.428,7.778,-0.281,5.219,7.953,0.061,-0.342,4.401,1991-04-16,13.721,0.122,7.624,0.627,0.308,0.723,0.066,6.505,0.043,3.862,6.197,0.103,0.123,3.955,1991-09-02,12.807,0.107,7.37,1.137,-0.347,0.99,-0.533,6.947,-0.663,4.595,7.294,0.068,-0.472,3.507
47,86376110,STUART HALL CO INC,STUH,1988-03-24,39.301,11.677,26.182,1.128,1.406,10.046,0.698,12.028,0.419,8.556,10.622,0.401,1.099,9.014,1988-07-13,46.237,11.36,32.408,1.083,2.018,10.094,1.182,19.645,0.709,15.377,17.627,0.531,1.713,14.252,1988-10-03,51.332,14.378,37.054,0.359,1.909,9.852,0.861,22.209,0.517,17.432,20.3,0.734,1.595,16.345,1989-02-01,41.59,15.362,26.709,0.551,1.887,9.637,1.01,12.5,0.603,8.441,10.613,0.562,1.572,6.212,1989-03-22,50.88,15.349,35.456,0.547,1.877,9.374,1.066,16.784,0.639,12.353,14.907,0.616,1.562,13.689,1989-06-23,60.939,15.337,44.642,0.724,2.653,9.497,1.443,27.143,0.855,21.28,24.49,0.897,2.34,22.165,1989-10-02,71.676,20.827,54.904,0.975,2.325,9.73,0.893,28.725,0.544,22.842,26.4,1.158,2.009,26.144,1990-02-13,52.384,26.815,35.494,1.0,1.258,15.391,0.192,17.191,0.117,13.207,15.933,0.735,0.927,1.772,1990-03-27,62.734,26.804,45.417,0.533,2.079,15.422,0.906,19.73,0.54,14.676,17.651,0.744,1.65,9.547,1990-06-26,78.19,26.792,59.662,0.723,3.057,19.222,2.026,32.646,1.209,25.939,29.589,1.002,2.596,23.547,1990-09-27,93.41,26.781,74.165,0.844,2.862,19.616,1.388,36.776,0.826,29.596,33.914,1.41,2.417,37.646,1991-02-20,73.186,36.766,54.309,1.035,0.638,21.513,-0.649,21.524,-0.369,16.982,20.886,1.149,0.304,8.449
48,76028010,REPUBLIC AUTOMOTIVE PARTS,RAUT,1988-04-28,54.781,16.53,31.902,2.923,-0.096,5.291,-0.66,21.305,-0.684,13.397,21.401,0.476,-0.357,5.652,1988-08-08,52.95,16.61,29.859,2.247,0.811,5.305,0.236,23.863,0.212,15.136,23.052,0.495,0.548,5.046,1988-11-04,47.277,14.976,24.08,3.084,0.536,4.87,0.13,21.271,0.106,13.364,20.735,0.51,0.294,1.293,1989-03-01,45.028,13.815,21.671,2.498,0.421,4.721,0.138,18.544,0.16,11.303,18.123,0.439,0.139,0.698,1989-04-28,45.716,13.598,22.776,2.815,0.035,4.542,-0.399,18.507,-0.417,11.629,18.472,0.397,-0.171,0.54,1989-08-03,44.392,12.305,20.839,2.29,0.986,4.48,0.608,20.628,0.59,13.03,19.642,0.392,0.77,0.534,1989-11-06,44.873,11.922,20.941,3.291,0.753,4.327,0.379,20.202,0.361,12.542,19.449,0.343,0.538,0.519,1990-02-23,42.479,9.038,18.445,1.232,0.563,4.349,0.135,18.335,0.093,10.942,17.772,0.293,0.262,0.629,1990-04-30,40.924,8.519,17.061,1.714,0.176,4.14,-0.152,17.411,-0.182,10.622,17.235,0.244,-0.069,0.502,1990-08-02,40.158,7.37,15.497,1.667,1.113,3.995,0.832,18.986,0.788,11.587,17.873,0.219,0.889,0.678,1990-10-31,40.14,6.582,14.682,2.253,1.15,4.237,0.839,18.848,0.786,11.2,17.698,0.182,0.889,0.703,1991-02-27,39.205,5.152,13.554,1.191,0.454,4.151,0.159,17.285,0.182,10.763,16.831,0.166,0.184,0.707
49,75834110,REEDS JEWELERS INC,RJI.1,1988-07-12,44.753,22.021,33.477,0.18,1.121,6.178,0.103,10.843,0.508,5.073,9.722,0.617,0.72,3.843,1988-09-30,47.623,25.369,36.014,0.412,1.073,6.751,-0.188,10.934,-0.113,5.054,9.861,0.773,0.585,4.006,1988-12-30,50.734,26.617,39.013,0.576,1.511,6.846,0.18,11.884,0.108,5.662,10.373,0.853,1.033,4.006,1989-05-04,48.251,26.596,34.957,0.115,4.134,7.417,2.903,19.569,1.569,9.041,15.435,0.798,3.701,0.479,1989-07-13,49.734,28.012,36.458,1.158,1.228,7.96,-0.034,10.774,-0.018,5.224,9.546,0.798,0.764,0.479,1989-09-28,50.676,29.902,37.515,0.279,1.121,8.728,-0.217,11.1,-0.113,5.081,9.979,0.834,0.617,0.479,1990-01-10,59.189,32.661,46.063,0.657,1.488,9.775,-0.052,12.578,-0.027,5.975,11.09,1.011,0.959,0.479,1990-05-24,57.345,33.247,43.044,0.095,3.559,9.994,2.223,20.653,1.16,10.069,17.094,0.854,3.077,1.095,1990-06-28,55.959,35.648,41.593,0.358,1.591,10.434,0.124,11.836,0.065,5.347,10.245,0.978,1.102,0.084,1990-10-10,56.238,35.463,41.936,0.195,1.356,11.021,-0.122,11.778,-0.064,5.518,10.422,0.976,0.854,0.084,1991-01-16,61.463,34.821,47.331,0.681,1.278,11.135,-0.284,12.833,-0.17,6.096,11.555,0.99,0.706,0.084,1991-05-21,58.763,33.08,43.495,0.329,3.335,10.731,1.947,19.929,1.133,9.509,16.594,0.883,2.83,0.092
50,30290510,FDP CORP,FDPC,1988-03-23,20.811,0.0,2.993,13.935,0.165,3.657,0.097,3.231,0.385,1.66,3.066,0.0,-0.127,0.0,1988-06-21,20.827,0.0,2.961,13.764,0.221,3.455,0.142,3.389,0.089,1.619,3.168,0.0,-0.079,0.0,1988-09-21,21.288,0.0,3.325,14.122,0.223,3.246,0.156,3.333,0.097,1.642,3.11,0.0,-0.082,0.0,1989-02-01,20.823,0.0,3.359,13.411,0.444,3.244,0.391,4.059,0.26,2.132,3.615,0.0,0.126,0.0,1989-03-28,19.867,0.0,2.699,13.672,-0.473,2.97,-0.475,2.856,-0.296,2.525,3.329,0.0,-0.753,0.0,1989-06-23,19.733,0.0,2.754,13.101,-0.014,2.771,-0.018,3.717,-0.011,3.026,3.731,0.0,-0.299,0.0,1989-09-25,19.852,0.0,3.167,13.069,0.424,2.737,0.419,4.39,0.261,3.292,3.966,0.0,0.133,0.0,1990-01-17,19.273,0.0,2.605,13.115,-0.06,2.696,-0.087,3.688,-0.054,2.986,3.748,0.0,-0.36,0.0,1990-03-22,20.149,0.0,3.4,13.791,0.128,2.559,0.13,4.776,0.081,3.814,4.648,0.0,-0.128,0.0,1990-06-21,19.149,0.0,2.326,13.59,0.116,2.476,0.105,3.727,0.066,2.837,3.611,0.0,-0.151,0.0,1990-09-21,19.319,0.0,2.351,13.885,0.224,2.223,0.231,3.862,0.144,2.919,3.638,0.0,-0.042,0.0,1991-01-18,20.009,0.0,2.86,14.268,0.283,2.059,0.293,4.398,0.181,3.329,4.115,0.0,0.02,0.0
51,92281210,VENTREX LABORATORIES INC,VTRX,1988-01-28,14.627,1.815,3.512,3.328,0.33,3.988,0.053,3.121,0.053,1.116,2.791,0.05,0.04,0.248,1988-05-09,14.905,1.759,3.586,3.307,0.434,3.844,0.203,3.195,0.197,1.192,2.761,0.051,0.156,0.241,1988-08-04,15.13,1.703,3.603,3.844,0.43,3.633,0.211,3.305,0.207,1.272,2.875,0.052,0.179,0.234,1988-12-08,15.437,1.665,3.69,3.92,0.298,3.575,0.139,3.039,0.151,1.19,2.741,0.048,0.072,0.208,1989-01-27,15.301,1.619,3.437,3.355,0.247,3.527,0.122,3.288,0.117,1.276,3.041,0.044,0.054,0.199,1989-05-04,15.268,1.568,3.196,3.352,0.337,3.532,0.213,3.455,0.208,1.335,3.118,0.043,0.142,0.2,1989-08-16,15.29,1.516,3.054,3.568,0.312,3.528,0.169,3.294,0.164,1.21,2.982,0.044,0.115,0.2,1989-12-12,16.579,2.218,4.452,3.08,0.084,4.348,-0.124,3.182,-0.109,1.47,3.098,0.048,-0.166,0.25,1990-01-26,16.348,2.25,4.466,2.509,-0.013,4.52,-0.245,3.601,-0.245,1.63,3.614,0.063,-0.251,0.702,1990-05-11,16.471,2.126,4.553,3.081,0.245,4.42,0.036,3.945,0.036,1.774,3.7,0.079,0.005,0.691,1990-08-16,16.364,2.086,4.443,2.843,0.218,4.46,0.003,3.704,0.003,1.556,3.486,0.075,-0.041,0.682,1990-12-14,16.404,2.304,4.432,3.06,0.297,4.527,0.051,3.618,0.051,1.71,3.321,0.079,0.044,0.368
52,24774810,DELTA NATURAL GAS CO INC,DGAS,1987-11-10,34.051,14.698,24.791,0.087,-0.129,31.001,-0.868,2.567,-0.555,2.696,2.696,0.384,-0.484,3.725,1988-02-19,35.67,14.672,26.446,0.273,1.174,31.702,0.405,5.618,0.26,4.444,4.444,0.419,0.82,4.28,1988-05-12,36.095,14.625,25.506,0.178,3.247,31.735,2.49,9.926,1.593,6.679,6.679,0.389,2.881,3.025,1988-08-29,36.259,14.493,25.791,0.246,0.989,32.626,0.258,5.391,0.177,4.402,4.402,0.382,0.628,3.525,1988-11-11,36.802,14.342,27.176,0.126,-0.147,33.445,-0.914,2.657,-0.583,2.804,2.804,0.411,-0.509,5.487,1989-02-17,40.093,14.299,25.448,0.266,1.285,34.629,0.514,6.206,0.33,4.921,4.921,0.383,0.894,2.417,1989-05-16,40.839,13.144,25.152,0.302,2.927,34.795,2.171,10.48,1.392,7.553,7.553,0.373,2.537,3.602,1989-08-28,40.234,13.04,24.571,0.256,1.306,36.038,0.554,6.341,0.396,5.035,5.035,0.365,0.914,3.555,1989-11-20,40.905,13.006,26.355,0.158,-0.309,37.421,-1.109,2.999,-0.708,3.308,3.308,0.393,-0.721,5.805,1990-02-22,45.481,12.963,31.157,0.285,1.14,38.841,0.268,6.596,0.174,5.456,5.456,0.455,0.716,7.805,1990-05-24,44.682,12.365,29.185,0.212,3.19,39.383,2.319,11.246,1.48,8.056,8.056,0.449,2.761,7.73,1990-08-24,44.244,12.231,28.875,0.193,1.253,40.292,0.326,6.341,0.25,5.088,5.088,0.46,0.772,7.633
53,10053410,BOSTON ACOUSTICS INC,BOSA,1988-07-11,10.381,0.0,1.133,2.81,0.757,0.543,0.717,4.343,0.435,2.425,3.586,0.0,0.673,0.0,1988-10-07,10.808,0.0,1.036,2.987,0.924,0.501,0.885,4.933,0.525,2.75,4.009,0.0,0.839,0.0,1989-01-13,12.256,0.0,1.586,3.633,1.484,0.473,1.435,6.162,0.879,3.298,4.678,0.0,1.393,0.0,1989-05-24,12.887,0.0,1.406,4.419,1.3,1.064,1.268,5.76,0.765,3.17,4.46,0.0,1.214,0.0,1989-07-13,13.664,0.0,1.518,4.143,1.005,1.494,0.971,5.13,0.592,2.827,4.125,0.0,0.896,0.0,1989-10-10,14.683,0.0,1.79,3.623,1.228,1.535,1.185,5.58,0.722,2.935,4.352,0.0,1.104,0.0,1990-01-16,15.96,0.0,1.935,3.792,1.896,1.561,1.828,8.037,1.117,4.413,6.141,0.0,1.779,0.0,1990-05-15,16.552,0.0,1.432,4.63,1.791,1.539,1.619,7.707,1.012,4.415,5.916,0.0,1.55,0.0,1990-07-11,17.712,0.0,1.8,5.97,1.377,1.442,1.249,6.483,0.768,3.567,5.106,0.0,1.166,0.0,1990-10-15,18.587,0.0,1.788,6.261,1.468,1.523,1.356,6.675,0.84,3.572,5.207,0.0,1.264,0.0,1991-01-15,20.339,0.0,2.326,6.505,2.276,1.441,2.216,8.505,1.359,4.418,6.229,0.0,2.124,0.0,1991-05-21,21.289,0.0,2.007,6.914,1.942,1.415,1.898,8.118,1.251,4.388,6.176,0.0,1.79,0.0
54,12638910,CSP INC,CSPI,1987-12-24,19.388,0.0,1.67,13.387,0.006,1.117,0.025,2.293,0.02,0.593,2.287,0.0,-0.115,0.0,1988-03-24,19.529,0.0,1.886,13.348,-0.108,1.021,0.044,2.28,0.029,0.691,2.388,0.0,-0.225,0.0,1988-06-23,19.655,0.0,1.969,12.761,-0.063,1.062,0.032,2.424,0.043,0.506,2.487,0.0,-0.247,0.0,1988-10-27,19.495,0.0,1.641,11.353,-0.097,2.732,0.159,2.559,0.168,0.996,2.656,0.0,-0.147,0.0,1988-12-13,20.229,0.0,2.221,11.343,0.165,2.635,0.22,2.692,0.154,0.831,2.527,0.0,0.018,0.0,1989-03-17,20.392,0.0,2.184,11.744,0.192,2.757,0.337,3.016,0.2,1.004,2.824,0.0,0.084,0.0,1989-06-20,20.642,0.0,2.213,12.909,0.091,2.727,0.211,3.09,0.221,0.989,2.999,0.007,-0.014,0.0,1989-10-23,20.974,0.0,2.251,13.441,0.174,2.93,0.374,3.242,0.294,1.137,3.068,0.004,0.061,0.0,1989-12-18,21.403,0.0,2.362,13.272,0.375,2.742,0.434,3.02,0.317,0.861,2.645,0.003,0.172,0.0,1990-03-19,21.761,0.0,2.38,13.61,0.277,2.696,0.528,3.025,0.34,0.993,2.748,0.003,0.249,0.0,1990-06-18,21.711,0.0,2.31,14.075,-0.103,2.839,0.023,2.537,0.02,0.808,2.64,0.003,-0.21,0.0,1990-11-05,21.465,0.0,2.025,13.79,0.061,2.916,0.084,2.716,0.162,0.812,2.655,0.004,-0.075,0.0
55,80874P10,SCIENTIFIC GAMES CORP,SGMS,1988-03-16,23.769,10.104,15.014,3.578,0.829,15.684,0.022,5.042,0.222,3.625,4.213,0.343,0.129,2.587,1988-06-09,23.798,9.341,14.954,2.814,1.064,15.615,0.162,6.188,0.098,4.532,5.124,0.332,0.347,2.631,1988-09-09,25.672,10.773,16.215,1.913,1.81,16.461,0.987,4.408,0.602,2.055,2.598,0.312,1.09,2.363,1989-01-05,30.686,7.613,20.338,4.724,2.57,20.644,1.293,6.283,0.838,3.136,3.713,0.342,1.627,1.631,1989-03-20,28.38,6.696,11.768,2.27,0.755,20.165,-0.298,6.504,-0.188,4.941,5.749,0.24,-0.195,1.69,1989-05-26,32.251,10.893,15.92,3.305,0.772,21.138,-0.445,7.024,-0.28,5.65,6.252,0.201,-0.15,1.325,1989-09-11,33.841,10.522,16.607,2.994,2.559,22.312,1.41,7.156,0.882,4.067,4.597,0.192,1.496,1.214,1990-01-05,37.081,11.049,18.454,5.834,3.244,22.897,2.231,10.075,1.363,6.125,6.831,0.225,2.129,1.609,1990-03-16,152.639,25.318,99.357,1.317,1.998,47.867,-1.687,10.8,-0.692,7.431,8.802,1.601,-0.222,46.945,1990-06-14,155.789,24.662,103.129,0.125,3.63,51.696,-1.547,17.234,-0.634,11.14,13.604,2.234,0.52,50.093,1990-09-14,157.988,25.758,105.089,1.661,6.836,52.89,0.309,19.737,0.127,10.757,12.901,2.861,3.1,52.574,1991-01-29,154.119,24.485,103.013,1.808,6.694,52.494,-0.574,21.347,-1.521,12.354,14.653,2.965,2.424,49.036
56,65252620,NEWTEK BUSINESS SERVICES CP,NEWT,1988-05-06,35.448,0.256,12.96,0.314,0.315,3.179,0.037,26.057,0.022,20.08,25.742,0.13,0.167,5.759,1988-08-05,40.815,0.049,18.633,0.524,0.975,3.518,0.644,24.954,0.387,18.219,23.979,0.177,0.821,9.825,1988-11-04,43.758,2.465,19.866,0.377,3.009,4.067,2.597,33.692,1.558,24.699,30.683,0.292,2.889,7.988,1989-03-02,35.967,2.416,19.349,0.42,1.652,4.211,1.145,31.117,0.687,23.33,29.465,0.332,1.477,7.026,1989-05-08,39.113,2.392,22.202,0.351,0.638,4.124,0.172,25.993,0.105,19.045,25.355,0.329,0.501,13.632,1989-08-09,48.785,2.367,31.717,0.497,0.886,4.064,0.257,25.526,0.157,18.374,24.64,0.489,0.746,20.738,1989-11-13,52.851,2.34,34.247,0.474,3.419,4.145,2.469,40.614,1.536,30.332,37.195,0.788,3.257,21.819,1990-03-01,39.116,2.295,22.16,0.608,-1.939,4.097,-2.69,25.675,-1.669,21.623,27.614,0.567,-2.123,9.543,1990-05-14,42.629,2.269,27.009,0.545,-1.563,3.971,-2.155,25.841,-1.336,20.322,27.404,0.436,-1.719,17.32,1990-08-13,45.766,2.247,30.908,0.801,-0.523,4.005,-1.228,27.753,-0.762,21.697,28.276,0.544,-0.684,20.303,1990-11-13,52.749,2.222,36.899,0.951,2.44,4.008,1.599,36.784,0.992,27.896,34.344,0.688,2.287,25.003,1991-03-08,35.602,2.194,22.218,0.404,-0.396,4.096,-4.138,27.846,-2.466,22.418,28.242,0.59,-0.548,9.905
57,84681910,SPARTAN MOTORS INC,SPAR,1988-05-16,12.823,3.483,8.521,0.608,1.489,2.593,1.346,9.241,0.873,7.035,7.752,0.114,1.43,1.407,1988-08-12,14.518,2.932,9.786,0.518,1.121,2.668,0.978,8.768,0.661,6.827,7.647,0.09,1.061,1.508,1988-11-15,14.969,2.776,9.612,0.027,1.088,2.827,0.946,9.151,0.616,7.194,8.063,0.103,1.024,2.399,1989-04-04,16.938,4.209,11.429,0.902,0.28,3.691,-0.038,6.326,0.152,5.316,6.046,0.18,0.176,4.945,1989-05-15,19.243,4.004,13.334,0.629,0.909,4.28,0.596,9.824,0.393,7.969,8.915,0.256,0.824,4.944,1989-08-11,19.626,3.872,13.683,0.301,0.679,4.302,0.401,8.854,0.264,7.308,8.175,0.254,0.597,4.995,1989-11-10,17.841,3.704,11.641,0.273,0.718,4.292,0.381,8.075,0.253,6.507,7.357,0.244,0.59,5.205,1990-03-30,17.234,3.535,10.764,0.513,0.538,4.35,0.397,8.994,0.27,7.568,8.456,0.175,0.482,4.941,1990-05-10,19.242,3.367,12.452,0.114,0.694,4.312,0.478,10.796,0.315,9.079,10.102,0.192,0.606,4.24,1990-08-02,20.485,3.198,13.085,0.186,1.484,4.371,1.273,14.643,0.841,12.089,13.159,0.188,1.392,4.338,1990-10-31,21.992,3.03,13.873,0.073,1.287,4.369,1.065,13.756,0.702,11.328,12.469,0.185,1.189,4.336,1991-03-22,23.7,2.461,14.963,0.175,1.37,4.455,0.943,11.506,0.641,8.43,10.136,0.186,1.244,5.883
58,80879610,SCIENTIFIC SOFTWARE INTERCMP,3SSFT.,1988-04-29,36.36,1.728,13.796,1.822,-0.998,2.32,-1.604,4.845,-1.614,5.843,5.843,0.097,-1.324,1.667,1988-08-11,35.177,1.39,14.056,0.423,-1.032,2.126,-1.482,5.65,-1.499,6.682,6.682,0.087,-1.232,2.095,1988-11-03,36.621,1.368,14.963,0.838,0.763,1.997,0.587,6.86,0.542,6.097,6.097,0.081,0.524,2.08,1989-03-08,36.072,0.903,14.12,1.005,0.358,1.727,0.441,6.023,0.421,5.665,5.665,0.116,0.138,2.133,1989-05-10,35.371,0.823,13.144,1.271,0.596,1.608,0.655,6.111,0.482,5.515,5.515,0.059,0.393,2.061,1989-07-27,34.884,0.703,12.229,0.884,0.47,1.648,0.196,5.666,0.196,5.196,5.196,0.099,0.281,1.488,1989-11-08,33.848,0.654,10.928,0.363,0.373,1.578,0.11,4.928,0.024,4.555,4.555,0.035,0.132,1.381,1990-04-06,33.024,0.584,10.27,0.496,0.701,1.505,-0.114,4.212,-0.173,3.511,3.511,0.174,0.551,1.784,1990-05-10,29.505,0.507,9.985,0.154,-0.657,1.434,-0.902,4.238,-3.122,4.895,4.895,0.049,-0.856,1.925,1990-08-13,30.516,0.436,8.942,0.491,-0.563,1.371,-0.841,4.928,-0.967,5.491,5.491,0.06,-0.794,2.023,1990-11-16,31.54,1.443,9.79,0.539,0.541,1.417,0.273,5.976,0.163,5.435,5.435,0.059,0.321,2.077,1991-04-12,32.476,1.332,15.498,0.262,-2.069,1.866,-5.114,4.633,-5.244,6.702,6.702,0.067,-2.237,2.35
