,cusip,conm,tic,rdq_1,atq_1,dlttq_1,ltq_1,cheq_1,oibdpq_1,ppentq_1,piq_1,revtq_1,niq_1,cogsq_1,xoprq_1,xintq_1,oiadpq_1,dlcq_1,rdq_2,atq_2,dlttq_2,ltq_2,cheq_2,oibdpq_2,ppentq_2,piq_2,revtq_2,niq_2,cogsq_2,xoprq_2,xintq_2,oiadpq_2,dlcq_2,rdq_3,atq_3,dlttq_3,ltq_3,cheq_3,oibdpq_3,ppentq_3,piq_3,revtq_3,niq_3,cogsq_3,xoprq_3,xintq_3,oiadpq_3,dlcq_3,rdq_4,atq_4,dlttq_4,ltq_4,cheq_4,oibdpq_4,ppentq_4,piq_4,revtq_4,niq_4,cogsq_4,xoprq_4,xintq_4,oiadpq_4,dlcq_4,rdq_5,atq_5,dlttq_5,ltq_5,cheq_5,oibdpq_5,ppentq_5,piq_5,revtq_5,niq_5,cogsq_5,xoprq_5,xintq_5,oiadpq_5,dlcq_5,rdq_6,atq_6,dlttq_6,ltq_6,cheq_6,oibdpq_6,ppentq_6,piq_6,revtq_6,niq_6,cogsq_6,xoprq_6,xintq_6,oiadpq_6,dlcq_6,rdq_7,atq_7,dlttq_7,ltq_7,cheq_7,oibdpq_7,ppentq_7,piq_7,revtq_7,niq_7,cogsq_7,xoprq_7,xintq_7,oiadpq_7,dlcq_7,rdq_8,atq_8,dlttq_8,ltq_8,cheq_8,oibdpq_8,ppentq_8,piq_8,revtq_8,niq_8,cogsq_8,xoprq_8,xintq_8,oiadpq_8,dlcq_8,rdq_9,atq_9,dlttq_9,ltq_9,cheq_9,oibdpq_9,ppentq_9,piq_9,revtq_9,niq_9,cogsq_9,xoprq_9,xintq_9,oiadpq_9,dlcq_9,rdq_10,atq_10,dlttq_10,ltq_10,cheq_10,oibdpq_10,ppentq_10,piq_10,revtq_10,niq_10,cogsq_10,xoprq_10,xintq_10,oiadpq_10,dlcq_10,rdq_11,atq_11,dlttq_11,ltq_11,cheq_11,oibdpq_11,ppentq_11,piq_11,revtq_11,niq_11,cogsq_11,xoprq_11,xintq_11,oiadpq_11,dlcq_11,rdq_12,atq_12,dlttq_12,ltq_12,cheq_12,oibdpq_12,ppentq_12,piq_12,revtq_12,niq_12,cogsq_12,xoprq_12,xintq_12,oiadpq_12,dlcq_12
68,74837220,QUESTRON TECHNOLOGY INC,QUSTQ,1998-05-07,37.647,10.555,16.925,0.641,1.729,1.262,1.284,10.401,0.758,6.181,8.672,0.281,1.565,1.861,1998-07-30,39.535,10.826,18.162,0.543,1.718,1.244,1.217,10.671,0.717,6.381,8.953,0.332,1.549,1.862,1998-10-29,68.358,30.566,41.135,0.087,3.085,1.452,1.755,17.799,1.036,10.66,14.714,1.008,2.763,2.046,1999-03-01,77.725,39.286,49.921,0.229,2.731,2.043,1.313,18.097,0.775,11.098,15.366,1.089,2.402,1.812,1999-05-11,82.364,44.787,53.857,1.232,2.812,1.995,1.191,19.304,0.703,11.816,16.492,1.252,2.443,1.685,1999-08-09,129.914,84.131,96.405,0.993,3.933,2.542,1.579,29.974,-0.583,18.465,26.041,1.791,3.37,1.415,1999-11-15,134.988,86.607,99.796,1.414,3.76,2.543,0.635,29.324,0.349,17.973,25.564,2.545,3.18,1.396,2000-03-15,137.998,87.809,102.926,0.111,4.551,2.899,1.046,30.356,0.452,17.369,25.805,2.908,3.954,1.747,2000-04-27,150.106,86.394,104.063,0.399,5.64,3.328,2.16,36.479,1.724,21.76,30.839,2.859,5.019,0.487,2000-08-09,158.539,89.615,110.986,0.055,6.143,3.985,2.582,41.226,1.51,25.418,35.083,2.94,5.522,0.351,2000-11-01,168.126,94.192,119.115,0.979,6.493,4.483,2.685,41.92,1.571,25.031,35.427,3.161,5.846,0.328,2001-03-20,179.031,100.749,128.056,0.358,5.451,4.562,1.151,41.94,0.673,25.313,36.489,3.626,4.777,5.384
69,25469V10,DISPLAY TECHNOLOGIES INC,DTEK,1997-10-30,10.79,2.907,5.522,0.198,0.524,2.789,0.36,5.081,0.29,2.57,4.557,0.072,0.405,0.39,1998-02-11,11.044,3.357,5.68,0.0,0.228,3.116,0.1,4.69,0.072,2.512,4.462,0.047,0.102,0.389,1998-05-06,28.445,10.999,18.289,0.007,0.824,6.041,0.553,7.91,0.327,4.834,7.086,0.129,0.655,0.666,1998-08-11,30.795,10.452,19.268,0.538,1.601,6.071,1.19,14.797,0.899,9.106,13.196,0.238,1.348,0.853,1998-10-30,35.173,12.975,22.589,0.297,2.034,6.179,1.505,17.034,0.918,10.787,15.0,0.305,1.786,0.817,1999-01-02,37.201,12.812,23.345,0.195,2.008,6.431,1.475,17.438,0.9,11.117,15.43,0.314,1.785,0.758,1999-05-10,37.726,12.224,21.213,0.489,0.567,6.823,0.054,13.982,0.033,9.028,13.415,0.305,0.318,0.821,1999-08-26,45.356,15.374,25.405,0.08,1.259,7.947,0.649,17.682,0.394,11.912,16.423,0.311,0.91,1.118,1999-11-11,60.546,18.803,33.1,0.412,1.516,11.049,0.768,23.097,0.465,15.818,21.581,0.433,1.121,1.577,2000-02-09,64.111,21.321,35.943,0.879,2.106,11.177,1.269,23.07,0.768,15.598,20.964,0.491,1.6,1.621,2000-05-15,70.653,24.955,42.103,0.267,1.798,11.88,0.29,20.734,0.175,13.346,18.936,0.541,1.228,1.64,2000-10-13,75.19,3.508,46.76,0.385,-0.992,12.993,-2.1,24.912,-1.383,18.411,25.904,0.706,-1.567,29.092
70,86859F10,SUPREMA SPECIALTIES INC,CHEZQ,1997-11-12,50.817,25.764,35.05,0.407,1.569,6.44,0.81,25.156,0.478,20.765,23.587,0.64,1.45,0.476,1998-02-03,54.794,30.912,39.428,0.412,1.779,6.459,1.051,26.114,-0.401,21.521,24.335,0.606,1.657,0.488,1998-05-06,56.117,32.698,40.116,0.453,2.226,6.756,1.115,26.406,0.635,21.285,24.18,0.715,1.83,0.531,1998-08-20,61.846,34.95,45.151,0.49,2.158,7.0,1.191,30.464,0.694,25.176,28.306,0.956,2.147,0.544,1998-10-30,66.622,37.729,49.126,0.333,2.553,7.059,1.382,35.899,0.815,29.639,33.346,1.037,2.419,0.557,1999-01-26,73.651,39.717,55.283,0.507,2.965,7.501,1.764,45.652,1.041,37.579,42.687,1.053,2.817,0.571,1999-05-12,73.893,41.598,54.635,0.426,3.027,7.526,1.789,45.863,1.056,38.009,42.836,1.089,2.878,0.584,1999-08-16,81.999,43.525,61.488,0.358,3.795,7.086,2.199,48.867,1.296,40.247,45.072,1.15,3.349,0.6,1999-11-10,93.41,50.424,72.521,0.428,3.764,7.173,2.353,61.381,1.413,51.246,57.617,1.26,3.613,0.615,2000-02-07,100.74,56.883,78.304,0.438,4.155,7.372,2.587,65.323,1.504,54.003,61.168,1.418,4.005,0.631,2000-05-15,108.05,67.89,83.928,0.357,4.482,7.521,2.754,75.564,1.622,63.326,71.082,1.582,4.336,0.648,2000-09-27,124.96,78.308,98.992,0.95,5.773,7.181,3.128,76.214,1.846,62.927,70.441,1.661,4.789,0.663
71,80412020,SAUCONY INC  -CL B,SCNYB,1998-05-01,68.754,0.688,22.307,2.291,2.453,8.114,1.895,29.624,0.974,19.238,27.171,0.221,2.04,11.055,1998-08-04,64.474,0.615,17.451,3.004,1.663,8.027,1.168,26.562,0.673,16.05,24.899,0.195,1.233,6.504,1998-11-07,63.216,0.559,15.991,2.838,1.552,7.95,1.302,26.056,0.8,16.354,24.504,0.16,1.1,3.881,1999-03-01,69.879,0.559,21.407,5.674,1.173,8.123,0.873,22.832,1.132,14.145,21.659,0.157,0.632,10.682,1999-05-05,77.836,0.516,26.181,1.785,6.35,8.162,5.792,42.614,3.333,26.523,36.264,0.146,5.888,12.038,1999-07-28,78.807,0.451,24.4,2.572,4.53,8.111,3.813,37.78,2.257,23.096,33.25,0.246,4.057,11.185,1999-11-01,82.184,0.357,24.317,4.854,6.14,8.343,5.442,43.591,3.094,25.624,37.451,0.201,5.681,11.031,2000-02-08,77.181,0.292,17.911,3.515,3.038,8.279,2.542,30.706,1.635,18.129,27.668,0.09,2.57,4.585,2000-05-11,88.423,0.186,27.628,2.115,6.13,8.06,5.528,46.872,3.208,28.893,40.742,0.132,5.62,13.384,2000-08-02,88.064,0.069,26.48,2.227,6.114,7.331,2.398,44.028,1.373,26.665,37.914,0.23,5.614,10.666,2000-11-01,86.711,0.041,21.512,1.932,7.049,7.288,6.479,45.334,3.78,27.484,38.285,0.201,6.604,7.882,2001-02-27,83.285,0.034,18.28,4.738,1.449,7.581,1.108,31.342,0.602,20.212,29.893,0.063,0.946,6.281
72,74258010,PRINTWARE INC,PRTWZ,1998-04-15,16.986,0.0,0.96,12.161,0.182,0.14,0.366,1.675,0.366,0.909,1.493,0.0,0.166,0.0,1998-07-16,17.493,0.0,1.073,12.53,0.185,0.134,0.389,1.721,0.389,0.958,1.536,0.0,0.168,0.0,1998-10-15,18.148,0.0,1.244,12.676,0.165,0.226,0.347,1.767,0.347,1.054,1.602,0.0,0.153,0.0,1999-02-02,18.515,0.0,1.1,12.183,0.097,0.217,0.268,1.834,0.832,1.152,1.737,0.0,0.081,0.0,1999-04-14,18.308,0.0,0.994,11.687,-0.275,0.214,-0.097,0.92,-0.097,0.568,1.195,0.0,-0.291,0.0,1999-07-16,18.273,0.0,0.95,11.139,-0.062,0.208,0.101,1.266,0.101,0.719,1.328,0.0,-0.084,0.0,1999-10-14,15.342,0.0,1.051,7.941,-0.116,0.197,0.021,1.355,0.021,0.967,1.471,0.0,-0.13,0.0,2000-02-02,15.356,0.0,0.835,7.548,-0.524,0.186,-0.418,1.082,0.25,1.163,1.606,0.0,-0.541,0.0,2000-04-18,15.573,0.0,0.949,7.404,0.017,0.169,0.167,1.25,0.104,0.722,1.233,0.0,0.002,0.0,2000-08-09,15.67,0.0,1.064,6.296,0.189,0.161,-0.028,1.581,-0.017,0.882,1.392,0.0,0.174,0.0,2000-11-14,15.796,0.0,1.196,6.381,-0.259,0.149,-0.115,1.053,-0.072,0.656,1.312,0.0,-0.277,0.0,2001-03-15,15.762,0.0,1.629,6.824,-0.316,0.136,-1.151,1.27,-0.549,0.814,1.586,0.0,-0.331,0.0
73,27785110,EATERIES INC,EATS,1998-04-20,24.632,3.518,13.029,0.76,1.627,17.061,0.758,23.5,0.534,20.291,21.873,0.14,0.898,0.469,1998-08-10,24.935,4.305,12.816,1.558,1.111,16.672,0.349,21.347,0.246,18.77,20.236,0.065,0.414,0.44,1998-11-06,25.427,5.085,13.305,1.462,0.826,17.091,0.006,21.266,0.004,18.986,20.44,0.1,0.106,0.435,1999-03-26,25.82,3.409,13.369,1.298,1.453,16.767,0.489,23.072,0.399,20.038,21.619,0.105,0.635,0.437,1999-05-11,27.751,10.632,20.628,2.473,1.34,16.821,0.351,23.074,0.247,20.195,21.734,0.146,0.497,0.993,1999-08-10,28.02,10.056,20.819,1.899,0.63,17.457,-0.456,22.887,-0.336,20.6,22.257,0.207,-0.249,1.228,1999-11-10,28.629,11.57,21.947,1.379,-0.097,18.09,-1.188,23.217,-0.519,21.389,23.314,0.206,-0.982,1.229,2000-03-27,31.09,9.092,23.765,2.244,2.427,20.905,1.139,25.4,0.57,21.435,22.973,0.217,1.656,1.229,2000-05-02,30.435,10.115,22.775,1.288,1.596,21.706,0.417,25.108,0.324,21.952,23.512,0.224,0.641,1.229,2000-08-09,31.791,11.176,24.311,1.361,1.018,22.563,-0.226,24.797,-0.181,22.086,23.779,0.257,0.031,1.229,2000-11-08,30.962,11.369,23.647,0.268,0.921,22.698,-0.361,25.069,-0.249,22.492,24.148,0.264,-0.097,1.799,2001-03-07,33.102,8.44,25.003,0.876,2.682,23.73,1.184,29.631,1.017,25.262,26.949,0.229,1.753,1.349
74,59078710,MESSAGEMEDIA INC,MESG.1,1998-05-04,4.631,0.0,3.943,2.291,-3.196,1.71,-3.577,0.281,-3.577,0.019,3.477,0.027,-3.595,0.0,1998-07-30,8.296,0.0,2.814,6.302,-2.682,1.533,-3.961,0.217,-3.961,0.016,2.899,0.037,-3.123,0.0,1998-10-29,9.597,0.0,1.578,7.621,-1.42,1.286,-1.657,0.347,-1.657,0.01,1.767,0.004,-1.725,0.0,1999-02-04,31.221,0.053,2.737,4.659,-2.085,1.476,-4.637,0.443,-4.637,0.053,2.528,0.016,-3.411,0.109,1999-04-29,34.915,0.025,2.876,11.635,-2.581,1.274,-7.004,0.754,-7.004,0.108,3.335,0.017,-5.994,0.031,1999-07-30,30.409,0.007,2.054,10.112,-2.831,1.225,-6.152,1.302,-6.152,0.273,4.133,0.054,-6.233,0.017,1999-10-26,102.109,0.041,6.543,7.405,-5.185,2.551,-13.749,3.053,-13.749,1.686,8.238,0.009,-13.858,0.027,2000-02-09,123.191,0.036,5.801,37.92,-6.288,4.728,-19.364,4.913,-19.364,2.522,11.201,0.009,-19.724,0.025,2000-04-24,109.677,0.031,8.041,28.16,-6.235,8.508,-19.44,6.953,-18.927,2.931,13.188,0.004,-19.945,0.018,2000-07-25,107.07,0.06,17.036,34.405,-6.351,10.745,-20.088,8.403,-19.658,3.861,14.754,0.095,-20.313,0.043,2000-10-25,87.247,0.219,17.988,22.462,-6.694,15.275,-20.641,10.278,-19.196,4.806,16.972,0.149,-20.991,0.859,2001-02-27,66.255,2.123,30.495,15.822,-12.24,15.05,-32.902,8.014,-30.373,5.727,20.254,0.185,-25.79,1.591
75,12486710,CCA INDUSTRIES INC,CAW,1998-04-15,21.968,0.0,7.502,4.219,0.597,0.521,0.609,9.352,0.376,3.512,8.755,0.0,0.523,0.0,1998-07-14,23.372,0.0,8.121,3.464,1.426,0.541,1.443,10.323,0.805,3.894,8.897,0.0,1.345,0.697,1998-10-13,24.786,0.0,9.147,2.379,0.573,0.745,0.554,9.775,0.44,3.294,9.202,0.0,0.483,0.811,1999-02-24,24.01,0.0,8.411,2.175,0.147,0.867,0.113,7.953,0.047,3.21,7.806,0.0,0.05,1.55,1999-04-19,25.377,0.0,9.724,1.729,0.103,0.837,0.046,8.657,0.072,3.441,8.554,0.0,0.005,2.7,1999-07-15,26.091,0.0,10.255,2.04,0.829,0.817,0.796,11.11,0.181,3.951,10.281,0.0,0.753,1.9,1999-10-15,22.772,0.0,8.107,1.908,0.071,0.765,0.061,8.632,-1.092,3.395,8.561,0.0,-0.042,1.9,2000-02-25,21.495,0.0,6.329,2.297,0.426,0.74,0.467,8.527,0.548,2.779,8.101,0.0,0.369,1.4,2000-04-17,24.497,0.0,9.566,1.736,-0.261,0.839,-0.303,8.574,-0.206,3.605,8.835,0.005,-0.36,1.6,2000-07-12,25.24,0.0,9.581,2.197,1.26,0.799,1.184,11.932,0.751,4.084,10.672,0.046,1.159,1.4,2000-10-13,21.737,0.556,6.548,2.083,0.309,0.729,0.262,9.906,0.059,3.407,9.597,0.046,0.223,2.6,2001-03-01,20.312,0.557,6.346,3.341,-0.407,0.676,-2.126,8.077,-1.259,2.831,8.484,0.062,-0.494,1.5
76,04276810,ARROW MAGNOLIA INTL INC,ARWM,1998-05-04,7.177,0.6,1.829,2.393,0.683,0.711,0.65,3.63,0.416,1.942,2.947,0.014,0.647,0.066,1998-08-05,7.557,0.0,1.761,2.479,0.664,0.755,0.649,3.8,0.419,2.033,3.136,0.015,0.629,0.632,1998-11-13,7.762,0.6,1.718,3.115,0.423,0.777,0.387,3.449,0.259,1.968,3.026,0.011,0.377,0.0,1999-03-23,6.984,0.0,0.875,2.687,0.229,0.804,0.193,2.89,0.113,1.624,2.661,0.029,0.194,0.0,1999-05-11,7.755,0.0,1.216,3.015,0.658,0.788,0.643,3.496,0.417,1.818,2.838,0.0,0.613,0.0,1999-08-13,7.758,0.0,0.956,2.833,0.424,0.769,0.405,3.634,0.255,2.063,3.21,0.0,0.378,0.0,1999-11-03,8.081,0.0,0.974,2.953,0.495,0.842,0.476,3.768,0.306,2.141,3.273,0.0,0.449,0.0,2000-03-07,8.149,0.0,0.972,3.01,0.114,1.651,0.122,3.104,0.07,1.827,2.99,0.0,0.095,0.0,2000-05-10,8.559,0.0,1.049,2.949,0.538,1.689,0.513,3.516,0.333,1.86,2.978,0.0,0.479,0.0,2000-08-01,9.004,0.0,1.19,2.527,0.489,1.838,0.483,3.776,0.303,2.092,3.287,0.0,0.429,0.0,2000-11-06,9.473,0.0,1.307,2.665,0.558,1.88,0.533,3.873,0.352,2.002,3.315,0.0,0.498,0.0,2001-03-13,9.309,0.0,1.346,2.81,-0.242,2.532,-0.31,3.028,-0.202,1.734,3.27,0.0,-0.34,0.0
77,02790410,AMERICAN MEDICAL ALERT CORP,AMAC,1998-04-28,8.014,0.187,1.243,0.448,0.694,4.005,0.463,2.044,0.255,0.599,1.35,0.007,0.469,0.06,1998-08-03,8.094,0.145,1.008,0.476,0.668,4.15,0.415,2.001,0.234,0.542,1.333,0.003,0.415,0.117,1998-10-26,8.382,0.178,0.956,0.514,0.759,4.252,0.503,2.136,0.28,0.543,1.377,0.004,0.503,0.069,1999-03-17,9.924,0.149,0.897,1.42,0.668,4.541,0.345,2.116,0.218,0.57,1.448,0.008,0.352,0.044,1999-05-17,10.394,0.152,1.064,1.277,0.731,4.933,0.428,2.196,0.24,0.578,1.465,0.006,0.426,0.064,1999-08-11,10.742,0.152,1.162,0.981,0.71,5.08,0.433,2.26,0.25,0.601,1.55,0.004,0.432,0.05,1999-11-15,11.181,0.373,1.409,0.917,0.804,5.18,0.343,2.309,0.193,0.555,1.505,0.009,0.463,0.134,2000-03-29,11.385,0.283,1.37,0.954,0.548,5.504,0.315,2.46,0.193,0.736,1.912,0.004,0.199,0.099,2000-05-15,12.586,0.885,2.382,0.231,0.701,6.137,0.281,2.471,0.163,0.634,1.77,0.014,0.286,0.183,2000-08-15,13.627,1.54,3.36,0.308,0.54,6.683,0.107,2.634,0.063,0.791,2.094,0.024,0.123,0.26,2000-11-14,13.484,1.681,3.467,0.176,0.375,6.659,-0.442,2.571,-0.251,0.835,2.196,0.047,-0.071,0.313,2001-04-17,15.134,2.417,5.394,0.537,-0.253,8.593,-0.753,3.075,-0.505,0.955,3.328,0.06,-0.713,0.427
78,64125E10,NEUTRAL POSTURE ERGONOMICS,NTRL,1997-11-13,4.334,0.8,2.371,0.178,0.389,1.44,0.322,2.949,0.203,1.741,2.56,0.016,0.338,0.026,1998-01-12,8.78,0.594,2.195,4.784,0.438,1.448,0.448,3.077,0.308,1.758,2.639,0.017,0.379,0.026,1998-04-30,8.927,0.587,2.242,3.487,0.234,1.732,0.137,2.679,0.085,1.587,2.445,0.014,0.076,0.026,1998-08-05,9.123,0.576,2.234,3.371,0.381,1.85,0.338,3.476,0.189,2.146,3.095,0.016,0.299,0.029,1998-10-12,9.927,0.564,2.735,2.958,0.523,2.001,0.461,4.212,0.288,2.567,3.689,0.013,0.434,0.029,1999-01-13,10.533,0.589,2.849,2.378,0.684,2.24,0.684,5.211,0.428,3.156,4.527,0.013,0.643,0.029,1999-04-29,9.643,0.578,1.864,3.0,0.239,2.272,0.152,3.517,0.095,2.184,3.278,0.012,0.135,0.029,1999-08-17,10.494,0.551,2.846,3.316,0.503,2.277,0.031,4.15,0.027,2.361,3.647,0.011,0.268,0.044,1999-10-27,10.461,0.518,2.526,3.267,0.557,2.247,0.449,4.384,0.286,2.572,3.827,0.014,0.425,0.044,2000-01-25,10.751,0.52,2.659,3.229,0.314,2.204,0.249,4.572,0.157,2.725,4.258,0.012,0.219,0.033,2000-05-02,10.575,0.512,2.322,3.838,0.04,2.283,-0.081,4.066,-0.051,2.499,4.026,0.011,-0.106,0.033,2000-08-18,10.376,0.501,2.544,3.138,-0.344,2.267,-0.663,4.195,-0.421,2.38,4.539,0.012,-0.578,0.036
79,80653010,SCHERER HEALTHCARE INC,SCHR.1,1998-08-13,26.056,0.462,3.422,6.741,0.788,4.086,0.673,3.729,0.662,1.795,2.941,0.0,0.481,0.264,1998-11-11,27.243,0.42,3.735,7.697,0.871,4.106,0.76,3.702,0.732,1.788,2.831,0.0,0.555,0.259,1999-02-08,27.634,0.367,3.674,7.861,0.663,4.077,0.528,3.719,0.505,1.906,3.056,0.0,0.336,0.242,1999-06-02,27.977,0.351,3.709,5.433,0.594,4.112,0.437,3.845,0.422,2.017,3.251,0.0,0.254,0.235,1999-08-10,27.716,0.296,3.233,3.362,0.893,4.012,0.729,4.07,0.707,2.021,3.177,0.0,0.574,0.215,1999-11-04,28.17,0.287,3.697,2.082,0.816,4.043,0.38,4.019,0.36,2.084,3.203,0.0,0.482,0.229,2000-02-03,27.965,0.241,3.238,1.892,0.732,4.147,0.573,4.22,0.554,2.279,3.488,0.0,0.377,0.236,2000-06-30,28.68,0.288,3.317,1.689,0.657,4.342,0.566,4.479,0.425,2.483,3.822,0.0,0.283,0.263,2000-08-09,29.486,0.344,3.456,3.684,0.944,4.368,0.758,4.626,0.729,2.381,3.682,0.0,0.566,0.256,2000-11-14,29.663,0.48,3.087,3.3,0.799,4.461,0.521,4.611,0.511,2.641,3.812,0.0,0.512,0.273,2001-02-13,30.995,0.565,3.479,4.598,0.869,4.608,0.182,4.708,0.411,2.516,3.839,0.0,0.428,0.281,2001-06-21,31.029,0.551,3.508,4.398,0.377,4.565,-0.494,4.793,-0.152,2.657,4.416,0.0,-0.076,0.265
80,36847310,GEERLINGS & WADE INC,GEER,1998-04-20,14.487,0.0,4.028,0.331,0.286,1.15,0.141,7.391,0.084,3.806,7.105,0.02,0.161,0.0,1998-07-21,14.826,0.0,4.065,3.173,0.639,1.053,0.501,8.194,0.301,4.019,7.555,0.0,0.499,0.0,1998-10-16,15.947,0.0,4.95,3.103,0.515,0.967,0.385,7.035,0.228,3.455,6.52,0.001,0.373,0.0,1999-02-09,17.205,0.0,5.8,4.29,0.838,0.868,0.737,12.154,0.4,6.356,11.316,0.0,0.721,0.0,1999-04-20,18.401,0.0,7.016,3.297,-0.388,1.042,-0.487,8.53,-0.282,4.314,8.918,0.0,-0.502,0.0,1999-07-28,16.386,0.0,4.783,3.066,0.478,1.088,0.374,8.559,0.216,4.288,8.081,0.0,0.363,0.0,1999-11-01,19.299,0.0,7.948,3.007,0.455,1.414,-0.452,7.363,-0.262,3.485,6.908,0.0,0.288,0.0,2000-02-09,17.755,0.0,7.528,2.625,-0.664,1.116,-0.929,12.414,-1.166,6.317,13.078,0.0,-0.804,0.0,2000-04-28,17.962,0.0,8.116,0.284,-1.406,0.944,-0.413,8.529,-0.413,3.977,9.935,0.0,-1.551,0.0,2000-08-04,17.198,0.0,7.709,0.112,-0.186,0.908,-0.357,9.363,-0.357,4.458,9.549,0.04,-0.318,2.0,2000-10-31,20.773,0.0,11.494,0.301,-0.045,0.828,-0.21,7.252,-0.21,3.552,7.297,0.049,-0.161,2.75,2001-02-14,18.158,0.0,8.37,1.872,0.682,0.797,0.509,12.009,0.509,4.807,11.327,0.064,0.564,2.225
81,87872730,TECHNOLOGY RESEARCH CORP,TRCI,1998-07-22,15.896,0.112,4.197,1.832,0.595,4.445,0.377,4.753,0.24,3.126,4.158,0.052,0.411,2.525,1998-10-21,15.621,0.094,3.789,1.77,0.34,4.625,0.135,4.467,0.084,2.978,4.127,0.047,0.16,2.525,1999-01-27,15.515,0.075,3.753,1.768,0.037,4.662,-0.16,3.715,-0.07,2.686,3.678,0.084,-0.137,2.526,1999-05-06,15.146,0.056,3.578,1.654,-0.326,4.601,-0.546,4.276,-0.238,3.517,4.602,0.011,-0.522,2.525,1999-07-21,15.368,0.037,3.596,1.737,0.476,4.591,0.263,3.935,0.204,2.395,3.459,0.044,0.288,2.525,1999-10-25,15.614,0.018,3.716,2.094,0.458,4.495,0.237,4.286,0.18,2.696,3.828,0.046,0.264,2.525,2000-01-26,15.561,2.5,3.605,2.312,0.436,4.415,0.191,4.006,0.114,2.548,3.57,0.042,0.228,0.0,2000-05-03,15.991,2.5,4.001,2.696,0.392,4.279,0.11,4.611,0.088,3.099,4.219,0.052,0.132,0.0,2000-07-26,15.459,1.5,3.362,1.822,0.414,4.392,0.283,4.797,0.202,3.201,4.383,0.04,0.298,0.0,2000-10-25,15.28,1.5,3.389,1.236,-0.054,4.396,-0.216,4.385,-0.152,3.17,4.439,0.035,-0.205,0.0,2001-01-24,15.281,1.5,3.567,0.401,0.093,4.364,-0.274,3.981,-0.123,2.804,3.888,0.028,-0.249,0.0,2001-05-04,15.157,1.75,3.836,0.185,0.111,4.198,-0.43,4.874,-0.339,3.653,4.763,0.033,-0.081,0.0
82,82765510,SILVER DINER INC,3SLVR,1998-05-20,22.612,0.267,3.232,2.37,-0.008,17.187,-0.45,8.279,-0.777,7.421,8.287,0.01,-0.491,0.0,1998-08-18,22.377,0.0,3.336,2.354,-0.028,17.0,-0.347,6.563,-0.347,6.005,6.591,0.005,-0.386,0.267,1998-10-27,22.302,0.0,3.261,2.637,0.329,16.737,-0.016,6.743,-0.016,5.932,6.414,0.006,-0.03,0.267,1999-03-31,21.638,0.0,3.4,2.358,0.269,16.117,-0.743,6.976,-0.743,6.002,6.707,0.02,-0.093,0.267,1999-06-02,21.209,0.0,3.278,2.416,0.124,15.874,-0.312,8.72,-0.312,7.569,8.596,0.007,-0.342,0.267,1999-08-31,20.702,0.0,3.096,2.064,-0.028,15.65,-0.34,6.819,-0.34,6.067,6.847,0.006,-0.364,0.267,1999-11-03,20.645,0.0,2.986,2.089,0.404,15.536,0.068,6.983,0.068,6.017,6.579,0.005,0.068,0.267,2000-03-29,20.595,0.0,3.321,1.936,-0.037,15.584,-0.388,6.635,-0.388,5.908,6.672,0.006,-0.411,0.267,2000-06-07,20.276,0.0,3.771,1.761,-0.296,15.53,-0.749,8.84,-0.749,8.011,9.136,0.007,-0.77,0.267,2000-08-30,20.944,1.25,4.955,1.872,-0.217,16.067,-0.582,7.522,-0.582,6.777,7.739,0.021,-0.588,0.018,2000-11-22,20.312,1.246,4.741,0.581,-0.059,16.745,-0.464,7.682,-0.464,6.894,7.741,0.029,-0.461,0.018,2001-04-02,18.206,1.242,4.994,0.545,0.119,14.22,-2.401,7.516,-2.401,6.633,7.397,0.029,-0.301,0.018
83,80640320,SCHEID VINEYARDS INC  -CL A,SVIN,1998-05-13,49.634,17.709,20.916,11.39,-0.354,29.802,-0.798,0.52,-0.478,0.874,0.874,0.293,-0.813,0.66,1998-08-13,49.012,17.776,20.926,6.852,-0.141,32.405,-0.478,0.662,-0.288,0.803,0.803,0.275,-0.495,0.66,1998-11-10,46.577,16.007,18.988,0.669,0.236,32.504,0.585,1.268,0.351,1.032,1.032,0.229,-0.092,0.66,1999-02-24,46.532,11.562,16.097,5.031,8.25,32.937,6.731,15.023,4.034,6.773,6.773,0.18,7.243,0.275,1999-05-11,47.504,13.265,18.108,0.705,-0.343,38.697,-0.705,0.437,-0.423,0.78,0.78,0.129,-0.713,0.9,1999-08-04,55.52,19.489,26.535,1.933,-0.296,42.399,-0.685,0.271,-0.411,0.567,0.567,0.25,-0.704,3.586,1999-11-10,58.282,26.434,31.24,0.397,-0.029,44.339,-0.496,0.928,-0.298,0.957,0.957,0.363,-0.451,1.506,2000-03-03,55.22,21.915,26.663,0.411,3.414,46.17,2.972,11.208,1.768,7.794,7.794,0.443,2.921,1.53,2000-05-11,57.772,25.639,29.832,0.575,-0.235,48.022,-1.028,0.201,-0.617,0.436,0.436,0.407,-0.812,1.39,2000-08-08,61.851,30.275,34.982,0.252,-0.163,49.242,-1.032,0.303,-0.619,0.466,0.466,0.513,-0.764,1.39,2000-11-14,69.944,35.025,40.635,0.096,4.635,51.596,4.328,10.305,2.597,5.67,5.67,0.655,4.263,1.39,2001-02-23,65.258,29.586,34.785,4.26,2.688,51.941,1.961,6.565,1.164,3.877,3.877,0.582,2.146,1.478
